seq,send_rel_ms,put_rtt_ms,prop_ms
4023,2443.112,8.013,8.004
4024,2451.125,7.930,7.919
4025,2459.056,16.003,15.993
4026,2475.060,8.081,8.055
4027,2483.145,7.967,8.006
4028,2491.113,12.117,12.173
4029,2503.231,7.851,7.909
4030,2511.082,7.092,7.074
4031,2518.175,7.893,7.919
4032,2526.070,7.986,7.984
4033,2534.057,7.982,7.976
4034,2542.040,9.975,9.973
4035,2552.015,7.079,7.059
4036,2559.095,6.937,6.924
4037,2566.033,8.106,8.027
4038,2574.140,18.057,18.095
4039,2592.198,8.180,8.173
4040,2600.379,7.831,7.788
4041,2608.210,7.959,7.908
4042,2616.170,7.957,7.975
4043,2624.128,7.975,7.959
4044,2632.103,8.023,7.985
4045,2640.127,7.914,7.925
4046,2648.042,8.146,8.151
4047,2656.192,8.043,8.103
4048,2664.237,7.974,7.958
4049,2672.211,7.989,7.982
4050,2680.201,7.041,7.001
4051,2687.243,21.006,20.980
4052,2708.250,7.850,7.826
4053,2716.100,7.973,7.964
4054,2724.073,8.217,8.281
4055,2732.291,7.807,7.813
4056,2740.099,8.211,8.251
4057,2748.311,8.777,8.758
4058,2757.089,12.227,12.182
4059,2769.317,8.912,8.829
4060,2778.230,12.002,11.960
4061,2790.233,7.991,7.884
4062,2798.224,5.992,6.000
4063,2804.216,17.131,17.107
4064,2821.349,6.835,6.819
4065,2828.185,11.901,11.911
4066,2840.086,9.207,9.182
4067,2849.314,7.888,7.854
4068,2857.202,6.066,6.064
4069,2863.269,7.876,7.888
4070,2871.145,8.087,8.078
4071,2879.233,9.945,9.879
4072,2889.179,8.020,8.012
4073,2897.199,6.993,6.989
4074,2904.193,8.061,8.033
4075,2912.255,7.968,7.968
4076,2920.224,17.975,17.995
4077,2938.200,7.931,7.921
4078,2946.132,7.957,7.947
4079,2954.090,7.975,7.947
4080,2962.066,8.039,8.026
4081,2970.106,7.927,7.909
4082,2978.034,8.042,8.038
4083,2986.077,7.978,7.968
4084,2994.056,7.972,7.959
4085,3002.029,8.041,8.035
4086,3010.070,7.942,7.950
4087,3018.013,8.060,8.049
4088,3026.074,8.112,8.099
4089,3034.186,16.031,15.952
4090,3050.218,7.862,7.859
4091,3058.081,7.972,7.984
4092,3066.053,8.096,8.079
4093,3074.150,8.026,7.997
4094,3082.177,7.891,7.889
4095,3090.068,8.410,8.379
4096,3098.480,7.750,7.745
4097,3106.231,7.837,7.801
4098,3114.069,8.030,8.032
4099,3122.100,7.998,8.006
4100,3130.098,8.002,7.994
4101,3138.101,8.042,8.044
4102,3146.144,20.114,20.100
4103,3166.259,7.926,7.891
4104,3174.186,8.129,8.063
4105,3182.317,7.852,7.835
4106,3190.170,7.986,7.983
4107,3198.157,7.986,7.969
4108,3206.146,8.036,8.049
4109,3214.183,7.987,8.009
4110,3222.171,7.846,7.833
4111,3230.018,8.108,8.042
4112,3238.127,7.988,7.964
4113,3246.116,7.955,7.946
4114,3254.072,8.003,7.988
4115,3262.076,20.058,20.055
4116,3282.134,7.930,7.919
4117,3290.065,8.040,7.997
4118,3298.106,9.913,9.918
4119,3308.019,8.077,8.081
4120,3316.097,7.066,7.055
4121,3323.164,7.980,7.971
4122,3331.144,8.003,7.998
4123,3339.148,8.045,8.033
4124,3347.194,8.009,8.015
4125,3355.203,7.051,7.082
4126,3362.255,7.892,7.896
4127,3370.147,10.017,10.048
4128,3380.165,17.091,17.100
4129,3397.256,7.911,7.920
4130,3405.168,7.345,7.334
4131,3412.514,7.728,7.735
4132,3420.243,7.894,7.888
4133,3428.138,8.062,8.049
4134,3436.200,8.120,8.116
4135,3444.321,7.927,7.925
4136,3452.249,7.041,7.038
4137,3459.291,7.911,7.910
4138,3467.202,8.013,8.020
4139,3475.217,8.015,8.004
4140,3483.233,8.234,8.153
4141,3491.468,21.667,21.646
4142,3513.136,7.893,7.886
4143,3521.029,8.177,8.170
4144,3529.208,8.143,8.119
4145,3537.351,7.913,7.938
4146,3545.266,7.995,7.992
4147,3553.262,7.970,8.076
4148,3561.233,8.013,8.073
4149,3569.247,7.919,7.892
4150,3577.166,8.056,8.022
4151,3585.223,7.914,7.871
4152,3593.138,7.956,7.948
4153,3601.095,8.018,7.989
4154,3609.114,16.108,16.215
4155,3625.223,8.045,8.151
4156,3633.269,7.067,7.474
4157,3640.337,7.974,7.958
4158,3648.313,7.808,7.847
4159,3656.122,8.080,8.162
4160,3664.202,7.896,7.913
4161,3672.099,8.006,8.001
4162,3680.106,7.968,7.947
4163,3688.074,7.208,7.174
4164,3695.283,7.950,8.059
4165,3703.234,7.849,7.899
4166,3711.084,7.992,7.980
4167,3719.076,22.070,22.065
4168,3741.148,7.854,7.851
4169,3749.004,8.030,8.007
4170,3757.034,7.983,7.994
4171,3765.018,8.052,8.029
4172,3773.071,8.033,8.017
4173,3781.104,7.998,8.063
4174,3789.103,8.024,7.921
4175,3797.127,8.001,7.970
4176,3805.129,8.085,7.999
4177,3813.215,8.185,8.157
4178,3821.400,7.787,7.829
4179,3829.188,8.081,8.040
4180,3837.270,19.787,19.810
4181,3857.057,3.969,3.968
4182,3861.027,8.016,8.013
4183,3869.044,8.570,8.419
4184,3877.617,7.395,7.392
4185,3885.013,8.008,8.005
4186,3893.021,8.010,8.007
4187,3901.032,8.029,8.027
4188,3909.063,7.897,7.895
4189,3916.960,8.008,8.006
4190,3924.970,7.992,7.991
4191,3932.962,8.125,8.123
4192,3941.089,7.942,7.917
4193,3949.031,20.061,20.054
4194,3969.093,8.158,8.106
4195,3977.252,7.994,8.012
4196,3985.247,7.974,7.843
4197,3993.221,8.079,8.048
4198,4001.301,8.003,8.091
4199,4009.305,7.797,7.838
4200,4017.103,8.155,7.941
4201,4025.259,8.314,7.760
4202,4033.574,7.632,7.662
4203,4041.206,8.195,8.102
4204,4049.405,7.704,7.673
4205,4057.109,8.149,8.144
4206,4065.260,19.948,19.946
4207,4085.208,8.846,8.812
4208,4094.055,8.044,8.018
4209,4102.099,8.001,8.061
4210,4110.101,8.206,8.028
4211,4118.308,7.866,7.824
4212,4126.176,8.008,7.988
4213,4134.185,8.012,7.960
4214,4142.198,8.164,7.970
4215,4150.362,7.783,7.784
4216,4158.146,8.114,8.103
4217,4166.260,7.834,7.901
4218,4174.095,8.039,8.096
4219,4182.138,16.688,16.692
4220,4198.827,7.286,7.306
4221,4206.114,8.016,8.019
4222,4214.131,7.981,7.957
4223,4222.112,8.004,8.000
4224,4230.117,8.098,8.071
4225,4238.216,7.898,7.944
4226,4246.114,8.236,8.538
4227,4254.352,7.763,7.707
4228,4262.118,7.890,7.886
4229,4270.008,8.175,8.027
4230,4278.184,7.965,7.823
4231,4286.150,8.109,8.096
4232,4294.260,15.895,15.888
4233,4310.156,7.139,7.132
4234,4317.295,7.820,7.806
4235,4325.117,7.978,7.967
4236,4333.096,8.041,8.012
4237,4341.138,7.992,7.907
4238,4349.131,8.061,8.034
4239,4357.193,8.517,8.545
4240,4365.711,7.509,7.513
4241,4373.220,8.029,8.017
4242,4381.250,6.915,6.917
4243,4388.166,8.101,8.092
4244,4396.267,7.927,7.943
4245,4404.195,22.102,21.977
4246,4426.297,7.944,7.958
4247,4434.242,8.004,8.006
4248,4442.247,8.051,8.047
4249,4450.299,7.904,7.865
4250,4458.204,8.432,8.388
4251,4466.636,7.630,7.671
4252,4474.267,8.085,8.078
4253,4482.353,7.885,7.872
4254,4490.238,7.963,7.964
4255,4498.201,8.239,8.209
4256,4506.441,7.788,7.763
4257,4514.230,7.104,7.122
4258,4521.334,21.898,21.931
4259,4543.233,7.911,7.893
4260,4551.145,8.539,8.452
4261,4559.685,7.353,7.366
4262,4567.039,8.136,8.126
4263,4575.176,6.955,6.965
4264,4582.132,7.954,7.962
4265,4590.086,7.953,7.969
4266,4598.041,8.028,8.021
4267,4606.069,8.021,8.016
4268,4614.091,7.971,7.986
4269,4622.063,8.017,7.992
4270,4630.081,7.962,7.978
4271,4638.044,22.166,22.146
4272,4660.211,7.902,7.855
4273,4668.113,10.028,9.983
4274,4678.142,7.965,7.965
4275,4686.108,7.134,7.075
4276,4693.242,9.912,9.968
4277,4703.155,7.962,7.982
4278,4711.118,7.146,7.117
4279,4718.265,6.806,6.805
4280,4725.071,8.081,8.068
4281,4733.153,23.100,23.058
4282,4756.255,14.956,14.979
4283,4771.211,7.853,7.857
4284,4779.065,8.074,8.067
4285,4787.140,8.002,7.994
4286,4795.143,7.899,7.895
4287,4803.042,8.066,8.086
4288,4811.109,8.102,8.118
4289,4819.212,7.869,7.870
4290,4827.081,8.058,8.098
4291,4835.140,8.019,8.035
4292,4843.160,8.004,7.955
4293,4851.166,7.949,7.956
4294,4859.116,7.946,7.954
4295,4867.064,15.997,16.011
4296,4883.062,9.258,9.290
4297,4892.321,7.817,7.832
4298,4900.139,8.056,8.077
4299,4908.196,8.185,7.949
4300,4916.382,7.844,7.834
4301,4924.227,8.033,7.999
4302,4932.262,8.001,8.028
4303,4940.263,7.958,7.954
4304,4948.222,8.051,8.042
4305,4956.274,8.062,8.069
4306,4964.336,8.926,8.914
4307,4973.263,6.960,6.986
4308,4980.224,16.066,16.041
4309,4996.290,7.861,7.869
4310,5004.152,8.201,8.186
4311,5012.354,7.832,7.849
4312,5020.187,7.961,7.937
4313,5028.149,8.059,8.065
4314,5036.208,7.891,7.901
4315,5044.100,8.226,8.239
4316,5052.329,7.936,7.894
4317,5060.266,7.966,7.884
4318,5068.233,8.024,7.998
4319,5076.258,7.977,7.985
4320,5084.235,8.162,8.163
4321,5092.398,15.912,15.890
4322,5108.311,7.945,7.941
4323,5116.256,7.952,7.939
4324,5124.209,8.108,8.093
4325,5132.318,7.783,7.791
4326,5140.103,8.008,8.016
4327,5148.113,8.024,7.996
4328,5156.138,8.005,7.961
4329,5164.144,7.032,7.029
4330,5171.177,5.914,5.905
4331,5177.093,8.007,8.003
4332,5185.100,8.000,8.018
4333,5193.101,7.932,7.993
4334,5201.033,19.059,19.045
4335,5220.093,3.979,3.979
4336,5224.073,7.985,7.983
4337,5232.058,8.011,8.015
4338,5240.070,7.988,7.997
4339,5248.059,7.939,7.942
4340,5255.999,8.026,8.023
4341,5264.025,8.068,8.063
4342,5272.094,7.947,7.950
4343,5280.042,7.990,7.987
4344,5288.033,7.949,7.952
4345,5295.984,8.100,8.096
4346,5304.084,7.951,7.949
4347,5312.036,24.086,24.073
4348,5336.123,2.916,2.912
4349,5339.040,8.067,8.067
4350,5347.109,7.907,7.904
4351,5355.017,8.018,8.017
4352,5363.036,7.986,7.982
4353,5371.023,8.025,8.022
4354,5379.048,7.981,7.979
4355,5387.031,7.974,7.972
4356,5395.006,8.024,8.019
4357,5403.033,8.050,8.048
4358,5411.084,12.958,12.960
4359,5424.043,7.960,7.958
4360,5432.004,19.149,19.143
4361,5451.154,7.864,7.862
4362,5459.019,8.074,8.079
4363,5467.094,7.965,7.966
4364,5475.060,15.067,15.092
4365,5490.128,8.054,8.032
4366,5498.182,8.095,8.091
4367,5506.278,8.028,7.987
4368,5514.307,8.061,8.044
4369,5522.369,7.814,7.896
4370,5530.183,7.903,7.882
4371,5538.087,8.028,8.001
4372,5546.115,22.019,22.003
4373,5568.135,7.964,7.950
4374,5576.100,7.925,7.919
4375,0.430,9.770,9.767
4376,10.203,8.001,7.861
4377,18.205,6.932,6.923
4378,25.138,8.046,8.000
4379,33.185,7.958,7.902
4380,41.144,22.156,22.145
4381,63.301,6.736,6.728
4382,70.038,8.050,8.025
4383,78.089,8.143,8.152
4384,86.233,8.017,7.986
4385,94.250,7.953,7.963
4386,102.204,8.032,8.008
4387,110.237,7.973,7.970
4388,118.211,8.046,8.030
4389,126.258,7.863,7.861
4390,134.121,8.015,7.986
4391,142.137,8.560,8.324
4392,150.698,7.453,7.490
4393,158.152,22.059,22.053
4394,180.212,7.982,7.973
4395,188.194,8.025,8.007
4396,196.220,7.999,7.987
4397,204.220,7.950,7.953
4398,212.171,8.025,8.027
4399,220.197,7.962,7.956
4400,228.159,7.982,7.985
4401,236.142,7.991,8.073
4402,244.137,7.951,7.956
4403,252.088,8.003,8.003
4404,260.092,8.013,8.011
4405,268.105,7.972,7.969
4406,276.078,20.087,20.094
4407,296.166,7.886,7.877
4408,304.053,8.119,8.159
4409,312.172,7.015,7.018
4410,319.188,7.101,7.084
4411,326.290,8.082,8.067
4412,334.376,7.842,7.785
4413,342.220,7.915,7.907
4414,350.135,7.967,7.957
4415,358.103,8.068,8.011
4416,366.174,8.023,8.005
4417,374.197,7.868,7.872
4418,382.066,8.153,8.199
4419,390.220,21.938,21.995
4420,412.159,7.906,7.910
4421,420.066,8.125,8.115
4422,428.192,7.866,8.159
4423,436.059,7.996,7.979
4424,444.056,8.128,8.126
4425,452.185,7.942,7.931
4426,460.128,7.937,7.949
4427,468.067,8.010,7.991
4428,476.078,8.116,8.100
4429,484.194,8.045,8.071
4430,492.240,7.849,7.848
4431,500.090,7.932,7.925
4432,508.023,20.170,20.134
4433,528.194,7.926,7.899
4434,536.121,8.012,8.152
4435,544.134,8.177,8.146
4436,552.312,7.882,7.872
4437,560.194,7.995,7.986
4438,568.190,7.981,7.975
4439,576.171,8.046,8.012
4440,584.218,8.045,8.060
4441,592.263,8.089,8.080
4442,600.353,7.839,7.835
4443,608.193,8.002,8.008
4444,616.196,8.024,8.007
4445,624.221,19.945,19.899
4446,644.167,8.074,8.080
4447,652.242,9.951,9.887
4448,662.194,8.047,8.065
4449,670.241,6.959,6.973
4450,677.201,8.066,8.065
4451,685.268,7.936,7.909
4452,693.204,9.184,9.206
4453,702.389,8.808,8.834
4454,711.197,6.798,6.845
4455,717.996,8.103,8.084
4456,726.100,7.964,7.950
4457,734.064,7.938,7.918
4458,742.003,18.148,18.155
4459,760.153,3.856,3.854
4460,764.011,8.060,8.059
4461,772.072,7.934,7.931
4462,780.007,7.996,7.994
4463,788.004,7.996,8.005
4464,796.001,8.036,8.034
4465,804.037,12.036,12.035
4466,816.074,7.925,7.925
4467,824.000,8.043,8.040
4468,832.044,8.099,8.091
4469,840.144,7.946,7.945
4470,848.093,7.974,7.975
4471,856.068,16.188,16.190
4472,872.257,7.884,7.901
4473,880.142,8.042,8.041
4474,888.185,8.145,8.144
4475,896.331,7.919,7.922
4476,904.251,7.951,7.955
4477,912.202,8.103,8.042
4478,920.306,7.886,7.875
4479,928.193,8.184,8.133
4480,936.378,7.809,7.802
4481,944.188,8.052,8.038
4482,952.240,8.178,8.150
4483,960.419,8.042,8.022
4484,968.461,19.762,19.763
4485,988.224,7.978,7.985
4486,996.202,7.981,8.012
4487,1004.184,14.991,14.982
4488,1019.175,8.059,8.041
4489,1027.235,8.005,7.992
4490,1035.241,7.987,7.992
4491,1043.229,7.920,7.912
4492,1051.150,8.034,8.015
4493,1059.184,8.020,7.995
4494,1067.205,7.958,7.939
4495,1075.164,8.120,8.024
4496,1083.285,21.945,21.916
4497,1105.230,7.883,7.870
4498,1113.114,7.941,7.964
4499,1121.056,8.034,7.984
4500,1129.090,7.900,7.907
4501,1136.991,8.087,8.084
4502,1145.078,8.010,8.011
4503,1153.089,7.939,7.927
4504,1161.028,8.071,8.033
4505,1169.100,8.170,8.184
4506,1177.271,7.888,7.850
4507,1185.161,7.952,7.898
4508,1193.113,8.023,8.051
4509,1201.137,20.060,20.033
4510,1221.198,8.190,8.209
4511,1229.390,7.930,7.937
4512,1237.320,7.889,7.936
4513,1245.210,8.001,7.965
4514,1253.212,8.249,8.204
4515,1261.462,7.641,7.605
4516,1269.104,8.005,8.025
4517,1277.110,8.169,8.204
4518,1285.280,7.842,7.838
4519,1293.122,7.941,7.940
4520,1301.064,8.005,8.002
4521,1309.070,8.120,8.078
4522,1317.191,16.977,16.952
4523,1334.169,8.084,8.074
4524,1342.253,7.990,7.955
4525,1350.244,7.851,7.856
4526,1358.096,8.069,8.010
4527,1366.166,7.853,7.834
4528,1374.020,8.202,8.218
4529,1382.222,7.918,7.898
4530,1390.141,7.900,7.935
4531,1398.041,7.997,7.970
4532,1406.039,7.972,8.001
4533,1414.012,8.019,7.980
4534,1422.031,7.994,7.992
4535,1430.026,20.148,20.166
4536,1450.175,7.970,7.958
4537,1458.147,8.156,8.121
4538,1466.303,7.840,7.840
4539,1474.144,8.167,8.178
4540,1482.312,7.851,7.854
4541,1490.164,8.106,8.099
4542,1498.270,7.925,7.915
4543,1506.196,7.961,7.955
4544,1514.159,8.098,8.079
4545,1522.258,8.561,8.586
4546,1530.820,7.319,7.356
4547,1538.140,8.274,8.065
4548,1546.417,15.849,15.831
4549,1562.267,7.973,7.898
4550,1570.241,7.957,7.954
4551,1578.199,7.948,7.889
4552,1586.148,8.081,8.087
4553,1594.230,8.151,8.135
4554,1602.381,7.856,7.752
4555,1610.252,7.950,7.926
4556,1618.203,8.205,8.282
4557,1626.409,7.753,7.719
4558,1634.162,8.041,8.019
4559,1642.204,8.030,8.057
4560,1650.235,8.131,8.062
4561,1658.368,15.952,15.972
4562,1674.320,8.167,8.155
4563,1682.488,7.758,7.797
4564,1690.246,8.010,8.013
4565,1698.257,7.934,7.934
4566,1706.192,7.956,7.959
4567,1714.148,8.013,8.000
4568,1722.163,7.913,7.903
4569,1730.077,7.997,8.002
4570,1738.075,8.044,8.065
4571,1746.120,8.949,8.971
4572,1755.070,7.987,7.966
4573,1763.058,8.019,8.013
4574,1771.078,16.127,15.957
4575,1787.207,8.934,8.911
4576,1796.142,8.159,8.177
4577,1804.302,7.849,7.804
4578,1812.151,8.548,8.579
4579,1820.700,7.501,7.522
4580,1828.202,8.110,8.187
4581,1836.313,7.988,7.966
4582,1844.302,7.825,7.863
4583,1852.128,8.094,8.109
4584,1860.223,7.962,7.946
4585,1868.185,7.937,7.938
4586,1876.122,7.986,8.015
4587,1884.112,16.025,16.048
4588,1900.138,7.899,8.059
4589,1908.037,8.167,8.141
4590,1916.210,8.043,7.875
4591,1924.253,7.937,7.891
4592,1932.191,7.968,7.979
4593,1940.160,7.928,7.855
4594,1948.090,7.948,7.930
4595,1956.040,24.159,24.172
4596,1980.201,6.950,6.928
4597,1987.151,7.936,7.931
4598,1995.088,21.118,21.136
4599,2016.207,7.956,7.946
4600,2024.164,8.026,8.007
4601,2032.190,7.972,7.958
4602,2040.163,8.049,8.032
4603,2048.213,7.856,7.855
4604,2056.071,8.195,8.174
4605,2064.267,7.960,7.999
4606,2072.228,7.960,7.956
4607,2080.188,8.026,8.004
4608,2088.215,7.988,7.971
4609,2096.204,7.978,7.963
4610,2104.182,8.063,8.060
4611,2112.246,19.962,19.956
4612,2132.209,8.039,8.050
4613,2140.249,7.842,7.828
4614,2148.092,8.023,7.994
4615,2156.117,8.067,8.092
4616,2164.184,7.952,8.003
4617,2172.137,8.113,8.032
4618,2180.250,7.868,7.844
4619,2188.119,7.960,7.963
4620,2196.080,8.074,8.083
4621,2204.155,8.073,8.080
4622,2212.229,7.967,7.936
4623,2220.197,7.901,7.957
4624,2228.099,19.816,19.753
4625,2247.915,7.265,7.280
4626,2255.181,6.140,6.064
4627,2261.322,6.856,6.809
4628,2268.179,8.006,8.023
4629,2276.186,7.992,7.993
4630,2284.179,8.044,8.010
4631,2292.224,8.005,7.978
4632,2300.229,7.984,7.989
4633,2308.214,6.101,6.023
4634,2314.316,7.830,7.846
4635,2322.147,7.023,7.031
4636,2329.171,8.002,7.914
4637,2337.174,8.239,8.231
4638,2345.413,17.723,17.756
4639,2363.137,7.953,7.970
4640,2371.092,8.125,8.108
4641,2379.217,8.130,7.969
4642,2387.429,7.699,7.712
4643,2395.128,8.127,8.087
4644,2403.257,7.912,7.893
4645,2411.169,8.022,8.013
4646,2419.192,8.005,8.000
4647,2427.198,7.983,7.976
4648,2435.182,8.091,8.072
4649,2443.274,7.984,7.980
4650,2451.259,7.944,7.916
4651,2459.203,15.992,16.001
4652,2475.196,7.951,7.925
4653,2483.148,7.946,7.938
4654,2491.094,11.964,11.957
4655,2503.059,7.999,8.076
4656,2511.059,7.127,7.090
4657,2518.187,7.975,7.969
4658,2526.162,7.979,7.976
4659,2534.142,7.970,7.954
4660,2542.113,10.054,10.075
4661,2552.168,7.086,7.096
4662,2559.254,6.888,6.891
4663,2566.143,8.026,8.013
4664,2574.170,18.048,18.065
4665,2592.218,7.997,8.148
4666,2600.216,7.982,7.948
4667,2608.199,7.983,7.979
4668,2616.183,7.936,7.966
4669,2624.119,7.955,7.961
4670,2632.075,8.026,8.010
4671,2640.102,7.967,7.949
4672,2648.070,8.123,8.122
4673,2656.193,8.090,8.102
4674,2664.284,7.972,7.922
4675,2672.257,7.954,7.942
4676,2680.212,6.979,6.982
4677,2687.192,21.016,20.989
4678,2708.209,8.047,8.040
4679,2716.256,7.860,7.822
4680,2724.117,8.335,8.236
4681,2732.453,7.763,7.776
4682,2740.217,8.468,8.582
4683,2748.685,8.625,8.673
4684,2757.311,12.444,12.435
4685,2769.756,8.496,8.496
4686,2778.253,12.013,12.022
4687,2790.266,7.928,7.848
4688,2798.195,6.013,6.000
4689,2804.208,17.068,17.087
4690,2821.277,6.867,6.820
4691,2828.145,11.956,11.927
4692,2840.101,9.253,9.277
4693,2849.356,7.914,7.818
4694,2857.271,6.029,5.986
4695,2863.301,7.848,7.855
4696,2871.149,8.080,8.074
4697,2879.230,9.946,9.922
4698,2889.177,8.005,8.012
4699,2897.183,6.989,6.976
4700,2904.173,8.065,8.057
4701,2912.239,7.993,7.976
4702,2920.233,18.021,18.019
4703,2938.255,7.901,7.894
4704,2946.158,8.166,8.009
4705,2954.324,7.877,7.893
4706,2962.202,7.975,7.973
4707,2970.177,8.030,8.036
4708,2978.208,7.987,7.981
4709,2986.195,8.077,8.055
4710,2994.273,7.946,7.953
4711,3002.220,8.158,8.052
4712,3010.380,7.639,7.646
4713,3018.019,8.061,8.042
4714,3026.081,7.980,7.957
4715,3034.062,16.050,16.031
4716,3050.113,7.939,7.911
4717,3058.052,8.007,8.012
4718,3066.060,8.107,8.106
4719,3074.168,8.005,7.988
4720,3082.174,7.886,7.874
4721,3090.061,8.136,8.163
4722,3098.197,7.863,7.851
4723,3106.061,7.965,7.951
4724,3114.027,8.055,8.030
4725,3122.082,7.984,7.961
4726,3130.067,8.021,8.039
4727,3138.089,8.010,8.054
4728,3146.100,20.134,20.019
4729,3166.235,7.963,7.961
4730,3174.199,8.199,8.154
4731,3182.398,7.786,7.781
4732,3190.185,7.989,7.989
4733,3198.175,8.058,8.072
4734,3206.234,7.944,7.974
4735,3214.179,7.996,8.010
4736,3222.175,7.875,7.872
4737,3230.051,8.097,8.080
4738,3238.149,8.022,8.029
4739,3246.172,8.240,8.246
4740,3254.413,7.723,7.715
4741,3262.136,20.086,20.074
4742,3282.223,7.938,7.903
4743,3290.162,7.997,7.971
4744,3298.159,9.921,9.933
4745,3308.081,7.975,7.968
4746,3316.057,7.082,7.033
4747,3323.140,7.884,7.875
4748,3331.024,7.974,7.968
4749,3338.999,8.024,8.020
4750,3347.024,7.981,7.962
4751,3355.006,7.065,7.053
4752,3362.072,7.983,7.972
4753,3370.055,10.116,10.094
4754,3380.172,16.875,16.882
4755,3397.048,8.067,8.050
4756,3405.116,7.025,6.983
4757,3412.141,8.016,7.952
4758,3420.158,7.965,7.930
4759,3428.124,8.066,8.045
4760,3436.190,8.097,8.086
4761,3444.287,7.957,7.932
4762,3452.244,7.016,7.016
4763,3459.262,7.932,7.938
4764,3467.194,8.015,8.032
4765,3475.209,8.030,8.014
4766,3483.240,8.133,8.133
4767,3491.374,21.760,21.773
4768,3513.134,7.982,7.982
4769,3521.117,8.134,8.133
4770,3529.252,8.102,8.079
4771,3537.354,7.859,7.838
4772,3545.214,8.023,8.017
4773,3553.238,8.076,8.103
4774,3561.317,7.998,7.933
4775,3569.316,7.846,7.868
4776,3577.162,8.033,8.017
4777,3585.196,7.914,7.894
4778,3593.110,7.955,7.971
4779,3601.066,7.997,8.022
4780,3609.064,16.151,16.234
4781,3625.218,7.998,8.168
4782,3633.217,7.057,7.514
4783,3640.274,7.878,8.037
4784,3648.153,7.965,7.953
4785,3656.118,8.080,8.166
4786,3664.199,7.891,7.915
4787,3672.090,8.023,8.001
4788,3680.113,7.980,7.944
4789,3688.094,7.171,7.152
4790,3695.265,7.851,7.973
4791,3703.117,7.928,7.957
4792,3711.046,8.096,8.086
4793,3719.143,22.174,22.179
4794,3741.318,7.883,7.888
4795,3749.202,7.990,7.960
4796,3757.193,7.998,7.988
4797,3765.192,8.066,8.062
4798,3773.258,7.977,8.026
4799,3781.236,7.872,7.932
4800,3789.108,8.052,8.028
4801,3797.161,8.136,8.135
4802,3805.298,7.948,7.912
4803,3813.246,8.155,8.123
4804,3821.402,7.749,7.821
4805,3829.152,7.958,7.949
4806,3837.110,19.964,19.966
4807,3857.075,8.194,8.160
4808,3865.270,7.888,7.944
4809,3873.159,8.179,8.227
4810,3881.339,7.884,7.881
4811,3889.224,7.969,7.982
4812,3897.193,7.972,7.971
4813,3905.166,8.015,8.010
4814,3913.181,7.983,7.954
4815,3921.165,8.109,8.118
4816,3929.275,7.868,7.817
4817,3937.144,8.027,8.106
4818,3945.172,7.969,7.951
4819,3953.143,16.135,16.183
4820,3969.278,7.932,7.933
4821,3977.211,8.015,7.925
4822,3985.227,7.951,7.991
4823,3993.179,8.079,8.086
4824,4001.258,8.023,8.125
4825,4009.281,7.815,7.822
4826,4017.097,8.004,7.946
4827,4025.102,7.933,7.911
4828,4033.036,8.114,8.094
4829,4041.151,8.182,7.968
4830,4049.335,7.748,7.739
4831,4057.083,8.151,8.162
4832,4065.235,19.955,19.961
4833,4085.192,9.035,9.062
4834,4094.228,7.924,7.916
4835,4102.152,7.952,8.082
4836,4110.105,8.156,8.057
4837,4118.261,7.841,7.865
4838,4126.103,8.110,8.063
4839,4134.214,7.992,7.932
4840,4142.206,8.133,8.141
4841,4150.340,7.798,7.802
4842,4158.139,8.160,8.126
4843,4166.299,7.899,7.864
4844,4174.199,7.967,8.102
4845,4182.167,16.641,16.675
4846,4198.809,7.315,7.324
4847,4206.125,8.025,8.042
4848,4214.151,7.997,8.036
4849,4222.149,7.983,7.970
4850,4230.133,8.070,8.053
4851,4238.204,7.934,7.967
4852,4246.139,8.023,8.497
4853,4254.164,7.897,7.890
4854,4262.062,8.076,7.943
4855,4270.139,8.121,8.054
4856,4278.261,7.903,7.952
4857,4286.165,8.014,8.009
4858,4294.180,15.938,15.898
4859,4310.119,7.172,7.170
4860,4317.292,7.794,7.791
4861,4325.087,8.057,8.033
4862,4333.145,8.020,8.039
4863,4341.165,8.075,7.966
4864,4349.241,7.948,7.924
4865,4357.190,8.436,8.107
4866,4365.627,7.535,7.513
4867,4373.163,7.969,7.964
4868,4381.133,6.941,6.945
4869,4388.075,8.062,8.068
4870,4396.138,7.990,8.009
4871,4404.128,21.910,21.927
4872,4426.040,8.083,8.051
4873,4434.124,8.004,7.968
4874,4442.128,8.092,8.087
4875,4450.222,7.946,7.851
4876,4458.169,8.457,8.416
4877,4466.626,7.623,7.678
4878,4474.250,7.918,7.870
4879,4482.169,8.040,8.035
4880,4490.210,7.972,7.924
4881,4498.183,8.034,7.989
4882,4506.218,7.921,7.893
4883,4514.140,7.034,7.067
4884,4521.174,22.026,22.045
4885,4543.200,7.967,7.966
4886,4551.168,8.902,8.809
4887,4560.071,7.151,7.116
4888,4567.223,8.048,8.039
4889,4575.272,7.077,7.072
4890,4582.351,7.866,7.891
4891,4590.218,7.966,7.954
4892,4598.185,7.996,7.986
4893,4606.181,8.059,8.037
4894,4614.241,8.017,7.989
4895,4622.259,8.090,8.043
4896,4630.349,7.859,7.871
4897,4638.209,22.230,22.190
4898,4660.439,7.851,7.817
4899,4668.291,9.939,9.920
4900,4678.230,8.006,7.977
4901,4686.238,7.187,7.015
4902,4693.426,9.800,9.857
