seq,send_rel_ms,put_rtt_ms,prop_ms
933,21940.038,2.568,2.567
934,21942.636,1.301,1.297
935,22003.321,1.901,1.895
936,22012.359,1.421,1.419
937,22015.533,1.139,1.137
938,22041.960,1.392,1.390
939,22056.231,0.892,0.886
940,22061.046,1.567,1.563
941,22067.166,1.283,1.282
942,22103.606,1.778,1.777
943,22111.822,1.068,1.066
944,22186.616,1.285,1.280
945,22222.903,1.124,1.122
946,22237.346,1.594,1.591
947,22254.213,1.810,1.808
948,22265.370,0.891,0.888
949,22268.495,1.215,1.212
950,22271.293,1.143,1.141
951,22272.649,0.689,0.687
952,22299.927,1.370,1.368
953,22303.040,1.088,1.085
954,22331.099,1.501,1.499
955,22335.179,1.304,1.302
956,22341.443,2.024,2.021
957,22371.769,1.399,1.397
958,22396.198,1.470,1.467
959,22414.380,1.274,1.270
960,22423.717,1.656,1.648
961,22446.122,1.484,1.481
962,22450.119,0.987,0.985
963,22475.345,1.299,1.300
964,22481.107,1.007,1.003
965,22488.919,1.346,1.340
966,22517.989,1.358,1.354
967,22553.486,1.990,1.985
968,22625.856,1.779,1.777
969,22641.499,1.700,1.696
970,22664.750,1.078,1.075
971,22698.276,1.334,1.328
972,22776.522,1.391,1.386
973,22789.079,1.363,1.358
974,22807.991,2.038,2.036
975,22825.535,1.712,1.709
976,22851.649,1.237,1.232
977,22868.106,1.761,1.758
978,22881.979,0.979,0.977
979,22884.453,1.019,1.016
980,22891.292,2.155,2.153
981,22934.946,1.616,1.611
982,22941.758,1.443,1.439
983,23016.838,1.309,1.304
984,23081.795,1.887,1.882
985,23086.702,1.580,1.578
986,23096.078,1.270,1.268
987,23098.123,1.148,1.145
988,23127.496,1.828,1.833
989,23135.291,1.244,1.241
990,23167.527,1.756,1.754
991,23184.207,0.970,0.967
992,23186.893,1.148,1.149
993,23198.561,1.676,1.674
994,23203.667,1.597,1.594
995,23235.114,1.726,1.723
996,23264.489,1.049,1.047
997,23267.017,0.821,0.818
998,23387.703,1.836,1.834
999,23397.917,1.018,1.015
1000,23421.219,1.600,1.598
1001,23426.521,1.286,1.284
1002,23428.060,1.136,1.134
1003,23440.431,1.479,1.477
1004,23458.393,1.375,1.372
1005,23466.305,1.337,1.333
1006,23485.263,1.477,1.474
1007,23497.373,1.519,1.518
1008,23510.412,1.630,1.628
1009,23584.383,1.638,1.636
1010,23605.432,1.614,1.613
1011,23634.257,1.225,1.222
1012,23684.295,1.334,1.321
1013,23706.978,1.576,1.572
1014,23711.803,1.364,1.361
1015,23744.631,1.586,1.581
1016,23748.025,1.027,1.025
1017,23787.067,1.653,1.648
1018,23808.722,1.932,1.926
1019,23831.456,1.148,1.143
1020,23850.284,1.661,1.658
1021,23857.872,1.144,1.141
1022,23879.410,2.748,2.748
1023,23920.414,1.556,1.555
1024,23984.621,1.424,1.422
1025,23995.873,1.572,1.567
1026,24002.233,0.793,0.791
1027,24031.310,1.860,1.858
1028,24045.359,1.274,1.270
1029,24051.227,1.369,1.364
1030,24086.315,1.188,1.196
1031,24098.815,1.372,1.371
1032,24102.087,1.330,1.328
1033,24129.205,1.791,1.789
1034,24138.586,2.446,2.443
1035,24150.597,1.827,1.823
1036,24157.920,1.253,1.251
1037,24183.022,1.543,1.540
1038,24195.333,0.908,0.905
1039,24198.052,1.360,1.355
1040,24212.866,1.217,1.214
1041,24220.967,1.386,1.382
1042,24266.341,1.124,1.122
1043,24272.693,1.094,1.090
1044,24285.604,1.975,1.974
1045,24301.741,1.578,1.576
1046,24318.854,1.674,1.671
1047,24351.478,1.686,1.681
1048,24371.488,2.193,2.190
1049,24387.885,1.828,1.825
1050,24439.662,1.729,1.727
1051,24441.992,0.795,0.792
1052,24459.066,0.879,0.877
1053,24461.209,1.363,1.366
1054,24486.697,1.721,1.717
1055,24515.568,1.460,1.457
1056,24518.153,1.314,1.311
1057,24532.949,1.071,1.068
1058,24538.476,0.972,0.970
1059,24543.232,0.925,0.925
1060,24556.351,1.261,1.257
1061,24568.063,1.681,1.678
1062,24580.788,1.764,1.761
1063,24604.546,2.080,2.076
1064,24665.354,1.278,1.274
1065,24670.095,0.972,0.969
1066,24673.295,0.862,0.859
1067,24684.606,1.673,1.671
1068,24732.553,1.198,1.195
1069,24744.780,1.754,1.750
1070,24759.942,1.530,1.529
1071,24787.881,1.692,1.690
1072,24792.069,1.493,1.497
1073,24806.829,1.064,1.059
1074,24816.303,1.412,1.411
1075,24829.406,1.501,1.493
1076,24864.614,1.530,1.528
1077,24879.413,1.720,1.714
1078,24970.603,1.525,1.524
1079,24976.952,1.901,1.900
1080,25013.749,1.416,1.414
1081,25043.269,1.894,1.890
1082,25058.915,1.716,1.712
1083,25076.840,1.709,1.709
1084,25123.693,1.800,1.798
1085,25180.727,1.263,1.258
1086,25237.926,0.999,0.992
1087,25242.221,1.936,1.931
1088,25261.366,0.880,0.887
1089,25293.543,0.728,0.724
1090,25321.580,0.638,0.634
1091,25341.771,1.241,1.237
1092,25368.932,2.502,2.496
1093,25375.036,0.973,0.974
1094,25390.416,1.624,1.623
1095,25397.160,0.992,0.989
1096,25419.386,1.361,1.359
1097,25420.953,1.326,1.320
1098,25427.966,0.939,0.935
1099,25472.808,1.152,1.149
1100,25501.519,1.695,1.689
1101,25506.251,1.116,1.113
1102,25523.069,1.338,1.340
1103,25568.217,1.931,1.929
1104,25579.552,1.788,1.783
1105,25593.468,1.304,1.302
1106,25610.712,1.295,1.292
1107,25617.613,1.269,1.267
1108,25631.242,1.307,1.305
1109,25703.766,1.512,1.506
1110,25752.622,1.510,1.509
1111,25791.595,1.358,1.357
1112,25796.324,1.892,1.890
1113,25805.826,1.543,1.543
1114,25849.502,1.264,1.260
1115,25853.520,1.450,1.447
1116,25858.680,1.360,1.358
1117,25882.252,1.362,1.361
1118,25893.720,1.416,1.413
1119,25930.140,1.345,1.340
1120,25933.639,1.404,1.402
1121,25950.429,1.331,1.330
1122,25966.870,1.733,1.731
1123,25970.131,1.503,1.503
1124,25973.142,1.399,1.396
1125,26003.839,1.924,1.921
1126,26067.408,1.429,1.425
1127,26070.125,1.355,1.352
1128,26075.866,1.504,1.501
1129,26097.174,1.825,1.823
1130,26168.070,1.245,1.248
1131,26190.704,1.643,1.641
1132,26228.911,2.089,2.088
1133,26235.813,1.056,1.054
1134,26250.166,0.865,0.862
1135,26269.554,1.616,1.613
1136,26277.935,1.384,1.378
1137,26354.754,1.825,1.825
1138,26393.423,2.096,2.095
1139,26423.717,1.673,1.669
1140,26438.978,1.423,1.421
1141,26452.266,1.013,1.011
1142,26453.676,1.033,1.031
1143,26458.183,1.368,1.364
1144,26467.332,1.308,1.312
1145,26500.600,1.937,1.932
1146,26515.676,1.728,1.727
1147,26595.650,1.464,1.466
1148,26646.772,1.636,1.634
1149,26678.293,1.398,1.393
1150,26704.636,2.820,2.820
1151,26743.927,1.206,1.204
1152,26768.169,1.521,1.517
1153,26775.559,1.343,1.342
1154,26814.039,1.358,1.353
1155,26826.790,0.933,0.930
1156,26830.310,1.261,1.258
1157,26860.739,1.724,1.722
1158,26876.981,1.549,1.546
1159,26884.864,1.096,1.092
1160,26904.287,3.456,3.453
1161,26931.800,1.694,1.685
1162,26944.048,0.882,0.879
1163,26989.928,1.316,1.310
1164,27037.524,1.443,1.438
1165,27055.943,1.831,1.825
1166,27062.161,1.760,1.758
1167,27073.204,0.920,0.918
1168,27092.427,1.507,1.504
1169,27096.244,0.971,0.968
1170,27127.205,1.175,1.170
1171,27134.013,1.050,1.045
1172,27177.533,1.256,1.255
1173,27204.562,1.825,1.819
1174,27228.408,1.813,1.812
1175,27232.784,1.353,1.350
1176,27235.557,1.393,1.390
1177,27267.954,1.003,1.000
1178,27273.876,2.050,2.047
1179,27294.843,1.598,1.596
1180,27296.917,1.327,1.325
1181,27304.308,0.957,0.954
1182,27333.278,1.312,1.311
1183,27352.503,1.559,1.555
1184,27403.094,1.499,1.495
1185,27411.445,1.111,1.112
1186,27419.451,1.121,1.121
1187,27426.104,1.982,1.978
1188,27476.201,1.310,1.308
1189,27478.328,1.217,1.226
1190,27526.485,0.833,0.829
1191,27568.805,1.618,1.613
1192,27576.298,0.880,0.875
1193,27588.628,0.878,0.875
1194,27611.437,0.925,0.919
1195,27622.386,0.677,0.670
1196,27629.989,0.696,0.695
1197,27640.924,0.653,0.643
1198,27647.315,0.464,0.454
1199,27658.865,0.570,0.568
1200,27690.307,0.920,0.914
1201,27731.539,0.972,0.970
1202,27744.535,0.665,0.659
1203,27745.718,0.447,0.445
1204,27752.412,0.513,0.506
1205,27773.255,1.033,1.030
1206,27800.164,2.626,2.623
1207,27804.347,1.284,1.283
1208,27830.334,1.679,1.678
1209,27892.319,2.045,2.039
1210,27896.670,0.819,0.817
1211,27927.112,1.233,1.228
1212,27929.761,1.210,1.209
1213,27941.954,1.417,1.413
1214,27954.535,1.567,1.564
1215,28006.917,1.864,1.866
1216,28009.680,1.318,1.316
1217,28060.408,1.656,1.652
1218,28074.216,2.755,2.752
1219,28083.667,1.351,1.349
1220,28088.696,1.075,1.073
1221,28094.884,1.212,1.209
1222,28111.159,1.784,1.782
1223,28123.322,1.788,1.783
1224,28131.398,1.764,1.762
1225,28137.481,1.461,1.460
1226,28148.206,1.630,1.626
1227,28196.541,1.248,1.246
1228,28211.449,1.165,1.162
1229,28220.259,0.923,0.920
1230,28250.060,1.624,1.620
1231,28272.266,1.686,1.684
1232,28291.851,1.516,1.513
1233,28299.279,0.783,0.779
1234,28319.310,2.002,2.000
1235,28352.145,1.531,1.529
1236,28384.187,2.144,2.139
1237,28396.260,1.029,1.026
1238,28409.053,1.609,1.605
1239,28444.339,1.645,1.641
1240,28462.891,1.843,1.840
1241,28483.613,1.633,1.632
1242,28498.223,1.304,1.300
1243,28522.346,3.084,3.079
1244,28558.485,1.985,1.981
1245,28582.185,1.864,1.861
1246,28594.645,1.448,1.446
1247,28607.477,2.213,2.211
1248,28644.980,1.409,1.405
1249,28699.716,1.834,1.832
1250,28723.855,1.615,1.613
1251,28754.558,1.570,1.565
1252,28757.983,1.382,1.384
1253,28763.044,1.677,1.703
1254,28783.590,1.619,1.615
1255,28790.284,1.469,1.448
1256,28829.525,1.381,1.379
1257,28849.116,1.990,1.997
1258,28855.440,1.467,1.465
1259,28866.373,1.716,1.715
1260,28887.886,2.400,2.398
1261,28896.278,1.447,1.445
1262,28928.940,1.721,1.718
1263,28938.002,1.598,1.594
1264,29005.514,1.865,1.860
1265,29023.704,1.445,1.441
1266,29028.959,1.889,1.885
1267,29045.410,1.991,1.989
1268,29052.966,1.471,1.468
1269,29074.205,1.755,1.751
1270,29082.687,1.951,1.948
1271,29111.606,1.573,1.568
1272,29114.397,1.818,1.818
1273,29123.198,1.777,1.775
1274,29137.923,1.415,1.409
1275,29153.331,1.374,1.374
1276,29221.558,1.400,1.395
1277,29256.028,0.799,0.794
1278,29264.739,0.642,0.639
1279,29266.012,0.773,0.769
1280,29272.293,0.858,0.856
1281,29275.067,0.826,0.823
1282,29373.134,1.726,1.726
1283,29378.009,1.214,1.211
1284,29477.833,1.024,1.024
1285,29518.365,1.403,1.397
1286,29541.196,1.312,1.310
1287,29553.631,1.639,1.633
1288,29570.768,2.523,2.519
1289,29619.259,1.279,1.275
1290,29622.871,1.388,1.385
1291,29637.665,0.808,0.807
1292,29647.752,0.844,0.838
1293,29650.106,0.602,0.599
1294,29663.267,0.817,0.813
1295,29671.288,0.557,0.558
1296,29694.722,0.676,0.668
1297,29710.163,0.589,0.585
1298,29741.122,0.542,0.540
1299,29754.404,0.760,0.757
1300,29778.451,0.594,0.589
1301,29849.075,1.563,1.557
1302,29874.227,1.549,1.545
1303,29898.032,1.155,1.152
1304,29904.040,1.159,1.156
1305,29922.577,1.370,1.367
1306,29933.679,1.835,1.841
1307,29970.876,1.395,1.393
1308,29977.105,1.892,1.889
1309,30015.943,1.616,1.613
1310,30025.252,1.354,1.352
1311,30028.386,1.127,1.122
1312,30052.807,1.768,1.781
1313,30070.585,1.349,1.347
1314,30109.606,1.461,1.458
1315,30273.314,1.255,1.252
1316,30314.518,1.948,1.946
1317,30332.548,2.902,2.899
1318,30335.932,0.837,0.834
1319,30346.242,0.898,0.895
1320,30409.090,1.613,1.611
1321,30410.889,0.698,0.696
1322,30415.972,1.073,1.066
1323,30432.226,1.730,1.726
1324,30454.562,1.269,1.265
1325,30467.376,1.061,1.058
1326,30476.584,1.329,1.327
1327,30481.120,1.122,1.115
1328,30491.609,1.461,1.452
1329,30508.946,1.416,1.414
1330,30513.263,1.036,1.032
1331,30542.923,1.236,1.233
1332,30545.914,0.974,0.969
1333,30548.345,0.895,0.895
1334,30555.661,1.100,1.097
1335,30570.272,1.220,1.218
1336,30666.769,1.547,1.548
1337,30713.130,1.273,1.270
1338,30791.308,1.473,1.467
1339,30824.750,1.430,1.427
1340,30830.943,1.645,1.644
1341,30837.310,1.559,1.556
1342,30847.555,1.540,1.536
1343,30853.162,1.646,1.644
1344,30883.027,1.732,1.729
1345,30915.465,1.045,1.042
1346,30940.096,1.907,1.903
1347,30945.947,1.351,1.348
1348,30951.452,1.355,1.353
1349,30960.100,1.118,1.113
1350,30966.904,0.966,0.965
1351,30989.388,1.193,1.193
1352,30999.412,4.554,4.553
1353,31014.343,1.061,1.059
1354,31021.306,1.320,1.318
1355,31035.025,1.306,1.302
1356,31041.514,1.442,1.439
1357,31114.337,1.408,1.403
1358,31143.425,1.502,1.498
1359,31241.915,1.318,1.321
1360,31279.277,1.352,1.350
1361,31314.367,1.334,1.331
1362,31353.109,1.222,1.216
1363,31358.182,1.394,1.391
1364,31371.290,1.371,1.369
1365,31379.630,1.219,1.216
1366,31454.090,1.769,1.767
1367,31463.698,1.332,1.328
1368,31489.637,1.482,1.475
1369,31494.892,0.843,0.842
1370,31503.136,0.562,0.563
1371,31514.582,1.280,1.273
1372,31538.575,0.779,0.780
1373,31543.689,0.875,0.877
1374,31580.110,1.927,1.922
1375,31597.031,1.510,1.508
1376,31604.076,1.924,1.921
1377,31647.156,1.788,1.787
1378,31665.165,2.555,2.551
1379,31700.265,1.153,1.150
1380,31787.834,1.976,1.974
1381,31803.572,1.518,1.516
1382,31835.389,1.395,1.389
1383,31860.514,1.243,1.238
1384,31879.172,1.335,1.332
1385,31887.900,1.446,1.443
1386,31890.396,1.295,1.293
1387,31910.556,1.766,1.781
1388,31919.899,1.741,1.742
1389,31930.911,1.488,1.485
1390,31934.666,1.020,1.016
1391,31954.287,1.341,1.341
1392,31959.919,1.376,1.369
1393,31973.876,1.406,1.404
1394,32072.346,1.854,1.847
1395,32089.208,1.623,1.618
1396,32102.398,1.986,1.984
1397,32121.243,1.783,1.781
1398,32137.434,1.450,1.448
1399,32166.354,1.431,1.428
1400,32167.887,1.189,1.188
1401,32174.692,0.930,0.928
1402,32191.260,1.136,1.133
1403,32192.652,0.822,0.820
1404,32235.805,1.512,1.510
1405,32250.675,1.549,1.547
1406,32254.292,1.775,1.774
1407,32302.505,1.274,1.273
1408,32326.913,1.557,1.554
1409,32361.786,1.510,1.505
1410,32370.847,0.861,0.858
1411,32448.668,1.302,1.299
1412,32464.422,1.876,1.872
1413,32498.485,1.642,1.639
1414,32527.164,1.304,1.301
1415,32529.481,1.300,1.297
1416,32557.489,1.136,1.132
1417,32601.422,2.029,2.023
1418,32609.836,1.058,1.055
1419,32637.926,2.637,2.634
1420,32653.911,1.668,1.662
1421,32661.567,1.961,1.954
1422,32667.101,0.861,0.853
1423,32675.283,1.388,1.386
1424,32698.723,1.262,1.259
1425,32717.589,1.142,1.139
1426,32728.949,1.404,1.404
1427,32771.266,2.044,2.040
1428,32839.864,1.392,1.387
1429,32851.980,0.922,0.919
1430,32853.189,0.871,0.869
1431,32875.537,1.698,1.695
1432,32883.234,1.281,1.279
1433,32896.209,1.393,1.390
1434,32929.590,1.295,1.294
1435,32943.784,1.160,1.157
1436,32962.899,1.053,1.050
1437,32970.663,0.839,0.837
1438,32991.142,0.892,0.889
1439,32998.959,2.965,2.962
1440,33006.797,1.067,1.073
1441,33008.646,0.895,0.893
1442,33027.485,1.593,1.590
1443,33175.128,1.504,1.498
1444,33186.432,1.236,1.233
1445,33193.076,0.976,0.972
1446,33212.915,1.108,1.106
1447,33230.805,1.193,1.190
1448,33239.026,1.748,1.757
1449,33260.194,1.142,1.137
1450,33262.151,0.962,0.959
1451,33280.989,1.329,1.326
1452,33334.550,1.350,1.345
1453,33354.613,1.253,1.247
1454,33357.384,1.862,1.857
1455,33380.971,2.197,2.196
1456,33393.137,1.101,1.097
1457,33414.608,1.526,1.523
1458,33416.901,1.956,1.954
1459,33435.947,1.367,1.363
1460,33437.512,1.095,1.092
1461,33441.223,1.051,1.049
1462,33445.734,1.017,1.015
1463,33457.354,1.338,1.336
1464,33473.577,0.886,0.884
1465,33479.037,0.952,0.949
1466,33485.087,0.906,0.903
1467,33514.660,1.628,1.621
1468,33542.302,1.397,1.391
1469,33573.262,1.976,1.973
1470,33587.922,1.152,1.170
1471,33591.087,0.930,0.927
1472,33610.538,1.538,1.538
1473,33647.255,1.924,1.923
1474,33701.067,1.363,1.358
1475,33737.893,1.775,1.771
1476,33744.276,1.476,1.474
1477,33756.790,1.691,1.689
1478,33770.174,1.329,1.325
1479,33774.461,1.161,1.159
1480,33780.355,1.414,1.412
1481,33793.446,0.822,0.819
1482,33801.265,1.472,1.469
1483,33805.038,1.413,1.411
1484,33832.107,1.544,1.539
1485,33895.650,2.026,2.022
1486,33904.627,1.799,1.796
1487,33908.372,1.375,1.373
1488,33910.191,1.239,1.237
1489,33919.506,1.098,1.096
1490,33950.302,1.889,1.886
1491,33989.405,1.759,1.756
1492,34023.555,1.538,1.534
1493,34029.568,1.735,1.732
1494,34054.587,1.996,1.994
1495,34112.095,1.220,1.217
1496,34115.835,0.968,0.966
1497,34173.131,1.781,1.777
1498,34179.584,1.884,1.881
1499,34209.156,1.382,1.381
1500,34228.445,1.290,1.286
1501,34234.787,0.993,0.991
1502,34241.859,1.211,1.209
1503,34270.772,1.284,1.285
1504,34320.979,1.249,1.249
1505,34353.401,1.555,1.550
1506,34360.692,0.950,0.948
1507,34364.737,1.105,1.100
1508,34383.014,1.139,1.136
1509,34442.329,1.938,1.933
1510,34468.740,1.017,1.015
1511,34483.162,0.965,0.963
1512,34486.793,1.134,1.131
1513,34497.296,1.432,1.430
1514,34512.062,1.056,1.054
1515,34553.663,1.342,1.341
1516,34601.658,1.608,1.607
1517,34612.233,2.316,2.315
1518,34638.616,1.603,1.597
1519,34652.260,1.476,1.473
1520,34708.100,1.534,1.530
1521,34738.979,1.191,1.188
1522,34748.466,1.158,1.155
1523,34762.394,1.602,1.598
1524,34776.982,1.577,1.576
1525,34793.061,1.703,1.701
1526,34810.501,1.270,1.264
1527,34841.909,1.532,1.531
1528,34848.989,1.135,1.132
1529,34850.704,1.089,1.086
1530,34867.591,1.706,1.703
1531,34922.524,1.641,1.637
1532,34931.630,1.561,1.559
1533,34987.918,1.517,1.515
1534,34996.642,1.469,1.466
1535,34999.438,2.049,2.048
1536,35010.999,1.337,1.334
1537,35019.525,1.543,1.539
1538,35041.189,2.015,2.011
1539,35056.898,1.107,1.102
1540,35061.330,1.396,1.393
1541,35073.930,1.410,1.409
1542,35116.751,1.603,1.599
1543,35122.764,1.849,1.845
1544,35144.848,1.702,1.700
1545,35147.756,1.524,1.520
1546,35161.911,1.401,1.397
1547,35191.520,1.687,1.683
1548,35207.754,2.853,2.846
1549,35220.279,1.863,1.862
1550,35254.953,0.859,0.855
1551,35336.082,1.523,1.515
1552,35375.913,1.791,1.788
1553,35386.847,1.550,1.551
1554,35422.878,1.311,1.309
1555,35445.799,1.702,1.702
1556,35508.366,1.487,1.481
1557,35562.296,1.648,1.646
1558,35583.522,2.006,2.002
1559,35586.671,1.317,1.313
1560,35629.597,1.426,1.422
1561,35634.632,1.430,1.426
1562,35650.834,1.696,1.691
1563,35654.855,0.932,0.930
1564,35670.778,1.393,1.391
1565,35686.180,1.416,1.412
1566,35718.078,1.331,1.329
1567,35741.280,3.092,3.089
1568,35758.392,1.506,1.502
1569,35767.613,1.329,1.327
1570,35795.863,1.531,1.525
1571,35804.509,1.803,1.802
1572,35815.706,1.374,1.372
1573,35827.433,1.602,1.600
1574,35876.663,1.617,1.614
1575,35949.291,1.426,1.421
1576,35967.230,0.938,0.935
1577,35970.593,1.759,1.755
1578,35975.748,1.065,1.063
1579,35981.371,1.309,1.307
1580,35987.355,1.697,1.695
1581,35990.028,1.256,1.254
1582,35991.540,1.141,1.140
1583,35998.213,0.817,0.815
1584,36029.879,1.555,1.553
1585,36091.355,1.326,1.325
1586,36116.951,1.581,1.567
1587,36138.686,1.221,1.220
1588,36166.519,0.996,0.994
1589,36206.853,1.404,1.402
1590,36213.175,1.222,1.220
1591,36237.607,2.341,2.339
1592,36275.888,1.264,1.262
1593,36292.138,1.372,1.369
1594,36302.632,1.764,1.762
1595,36307.056,1.200,1.195
1596,36360.241,1.246,1.241
1597,36365.303,1.310,1.307
1598,36370.125,1.245,1.245
1599,36403.903,1.838,1.838
1600,36416.376,1.139,1.133
1601,36444.041,1.777,1.770
1602,36452.293,2.497,2.495
1603,36499.849,1.576,1.571
1604,36508.818,1.674,1.664
1605,36558.888,1.657,1.649
1606,36572.812,1.844,1.838
1607,36580.606,1.533,1.529
1608,36608.021,1.464,1.461
1609,36635.563,1.458,1.456
1610,36638.270,1.173,1.169
1611,36643.353,1.361,1.356
1612,36647.338,1.164,1.162
1613,36697.367,1.397,1.394
1614,36705.177,1.265,1.259
1615,36706.867,0.838,0.834
1616,36726.235,1.770,1.764
1617,36752.604,2.135,2.134
1618,36755.774,1.326,1.320
1619,36764.312,1.388,1.380
1620,36769.096,1.318,1.312
1621,36806.395,1.843,1.840
1622,36853.535,1.769,1.763
1623,36862.594,1.615,1.609
1624,36878.681,1.585,1.577
1625,36925.043,1.690,1.684
1626,36927.597,1.327,1.320
1627,36935.349,1.452,1.448
1628,36972.490,1.510,1.503
1629,36975.925,1.151,1.146
1630,36984.664,0.845,0.839
1631,36991.197,1.388,1.388
1632,36995.488,1.720,1.715
1633,37098.778,1.260,1.259
1634,37113.997,1.262,1.259
1635,37121.649,1.617,1.611
1636,37132.692,1.288,1.286
1637,37151.144,1.276,1.276
1638,37154.319,0.969,0.967
1639,37168.018,2.482,2.480
1640,37179.666,1.272,1.268
1641,37182.203,1.015,1.011
1642,37209.644,1.795,1.794
1643,37246.330,1.820,1.814
1644,37268.926,1.570,1.574
1645,37316.289,1.658,1.653
1646,37322.960,1.224,1.221
1647,37371.363,2.345,2.346
1648,37395.018,1.160,1.157
1649,37397.549,0.954,0.952
1650,37406.963,1.105,1.101
1651,37410.519,1.391,1.389
1652,37448.853,1.469,1.468
1653,37457.319,1.855,1.851
1654,37459.926,1.504,1.500
1655,37462.792,2.056,2.054
1656,37467.576,1.033,1.032
1657,37502.918,1.516,1.519
1658,37504.795,1.136,1.133
1659,37544.887,1.247,1.246
1660,37549.678,0.861,0.858
1661,37565.616,1.289,1.287
1662,37576.211,1.401,1.396
1663,37632.146,0.862,0.861
1664,37639.061,0.591,0.586
1665,37651.335,0.570,0.566
1666,37660.052,0.494,0.492
1667,37709.617,0.807,0.800
1668,37712.113,0.524,0.519
1669,37728.272,0.589,0.585
1670,37759.020,1.114,1.113
1671,37761.335,0.865,0.860
1672,37781.781,1.163,1.156
1673,37804.316,1.982,1.978
1674,37854.635,2.037,2.031
1675,37862.917,1.485,1.482
1676,37869.143,1.150,1.148
1677,37872.257,1.094,1.091
1678,37877.827,1.525,1.519
1679,37885.789,0.945,0.943
1680,37925.845,1.719,1.717
1681,37941.110,1.454,1.450
1682,37954.597,1.559,1.557
1683,37963.322,1.235,1.232
1684,37970.300,1.057,1.055
1685,37974.156,1.423,1.420
1686,38028.755,1.335,1.335
1687,38057.613,1.549,1.547
1688,38075.477,1.697,1.690
1689,38087.938,1.462,1.459
1690,38104.506,2.019,2.014
1691,38127.205,1.746,1.745
1692,38132.816,1.008,1.005
1693,38135.094,0.957,0.954
1694,38152.579,1.545,1.542
1695,38156.947,1.102,1.101
1696,38179.379,1.378,1.376
1697,38200.398,1.244,1.246
1698,38224.704,1.312,1.308
1699,38228.622,1.452,1.449
1700,38257.109,1.358,1.354
1701,38262.920,1.462,1.460
1702,38271.034,1.364,1.361
1703,38311.174,2.047,2.042
1704,38348.258,1.694,1.692
1705,38415.285,1.718,1.709
1706,38417.962,1.454,1.450
1707,38424.598,1.029,1.024
1708,38432.913,1.375,1.372
1709,38446.349,1.339,1.337
1710,38482.141,1.472,1.469
1711,38488.681,1.075,1.073
1712,38504.613,1.869,1.869
1713,38517.018,1.635,1.653
1714,38525.816,0.833,0.829
1715,38574.807,1.362,1.356
1716,38577.915,0.989,0.982
1717,38589.320,1.332,1.329
1718,38644.291,1.325,1.320
1719,38650.474,1.055,1.054
1720,38683.246,1.910,1.905
1721,38733.898,1.527,1.521
1722,38765.644,1.421,1.418
1723,38838.401,1.733,1.730
1724,38860.425,1.160,1.157
1725,38878.463,1.696,1.694
1726,38922.100,1.039,1.035
1727,38924.846,1.202,1.198
1728,38939.747,1.352,1.349
1729,38945.664,1.710,1.708
1730,38979.450,1.081,1.078
1731,39009.210,2.707,2.706
1732,39028.420,1.159,1.154
1733,39035.059,1.356,1.349
1734,39043.633,1.416,1.413
1735,39080.940,1.164,1.163
1736,39107.476,1.554,1.552
1737,39147.935,1.804,1.803
1738,39153.531,1.679,1.685
1739,39168.103,1.506,1.502
1740,39187.378,1.188,1.185
1741,39237.505,1.299,1.294
1742,39278.511,1.593,1.590
1743,39288.058,1.746,1.744
1744,39346.202,1.860,1.858
1745,39367.644,0.923,0.920
1746,39383.540,1.559,1.551
1747,39389.261,2.470,2.465
1748,39396.271,0.855,0.852
1749,39401.791,0.990,0.989
1750,39406.495,1.078,1.075
1751,39481.763,1.484,1.509
1752,39485.446,0.938,0.936
1753,39499.429,1.587,1.583
1754,39517.257,1.733,1.732
1755,39562.165,1.230,1.226
1756,39565.705,1.237,1.235
1757,39580.911,1.440,1.436
1758,39600.505,1.583,1.579
1759,39637.957,2.101,2.094
1760,39656.024,0.863,0.857
1761,39658.011,0.524,0.521
1762,39669.381,0.908,0.904
1763,39679.535,0.814,0.809
1764,39681.055,0.484,0.480
1765,39686.542,0.552,0.549
1766,39688.805,0.478,0.474
1767,39689.587,0.479,0.478
1768,39692.432,0.471,0.471
1769,39748.128,0.663,0.661
1770,39793.037,0.756,0.750
1771,39817.621,1.046,1.046
1772,39828.689,1.316,1.311
1773,39851.295,1.826,1.823
1774,39907.544,1.886,1.885
1775,39910.554,1.365,1.364
1776,39919.256,1.337,1.334
1777,39928.035,1.379,1.375
1778,39933.890,1.296,1.293
1779,39938.744,1.005,1.001
1780,40023.757,1.682,1.679
1781,40040.256,0.820,0.819
1782,40083.163,2.614,2.609
1783,40094.767,1.840,1.838
1784,40123.885,1.329,1.326
1785,40140.261,0.955,0.952
1786,40143.739,0.991,0.988
1787,40156.275,1.250,1.246
1788,40160.083,1.155,1.152
1789,40176.289,0.797,0.794
1790,40178.546,0.957,0.963
1791,40196.263,2.027,2.025
1792,40220.887,1.445,1.441
1793,40240.629,1.330,1.326
1794,40244.637,0.674,0.669
1795,40344.093,2.871,2.869
1796,40352.551,0.892,0.889
1797,40355.067,1.219,1.217
1798,40379.010,1.970,1.968
1799,40394.683,0.983,0.980
1800,40424.032,1.023,1.020
1801,40436.573,1.379,1.376
1802,40439.167,1.443,1.439
1803,40531.965,0.832,0.826
1804,40534.544,0.971,0.969
1805,40566.045,1.751,1.748
1806,40607.972,1.964,1.960
1807,40628.068,1.859,1.856
1808,40681.166,1.560,1.546
1809,40693.683,1.589,1.586
