seq,send_rel_ms,put_rtt_ms,prop_ms
5495,4382.758,8.013,8.012
5496,4390.772,8.107,8.097
5497,4398.880,7.923,7.909
5498,4406.804,7.993,7.987
5499,4414.798,8.011,8.000
5500,4422.809,19.954,19.936
5501,4442.765,7.972,7.994
5502,4450.738,8.054,8.055
5503,4458.793,8.074,8.078
5504,4466.870,7.937,7.904
5505,4474.808,8.006,8.007
5506,4482.816,7.921,7.932
5507,4490.738,8.072,8.084
5508,4498.811,7.958,7.940
5509,4506.770,7.973,7.969
5510,4514.745,8.023,8.016
5511,4522.768,8.011,8.021
5512,4530.779,8.012,8.009
5513,4538.793,16.223,16.133
5514,4555.017,7.771,7.762
5515,4562.788,7.966,7.958
5516,4570.755,8.058,8.056
5517,4578.814,7.951,7.947
5518,4586.766,8.110,8.145
5519,4594.877,7.951,7.946
5520,4602.829,7.916,7.906
5521,4610.746,8.070,8.064
5522,4618.817,7.965,7.971
5523,4626.782,9.216,9.304
5524,4636.001,7.914,7.917
5525,4643.918,7.861,7.862
5526,4651.781,16.082,16.076
5527,4667.864,7.982,7.975
5528,4675.848,7.985,7.989
5529,4683.834,7.923,7.925
5530,4691.758,8.108,8.060
5531,4699.868,7.934,7.916
5532,4707.802,11.957,11.965
5533,4719.760,8.032,8.015
5534,4727.792,7.009,7.004
5535,4734.802,7.048,7.043
5536,4741.851,7.969,7.972
5537,4749.820,7.956,7.981
5538,4757.777,7.985,7.977
5539,4765.762,18.053,18.055
5540,4783.816,7.947,7.942
5541,4791.764,8.075,8.073
5542,4799.840,7.968,7.974
5543,4807.809,7.925,7.925
5544,4815.735,8.022,8.021
5545,4823.759,7.932,7.929
5546,4831.691,8.118,8.123
5547,4839.810,7.953,7.943
5548,4847.764,8.019,8.017
5549,4855.783,8.012,8.009
5550,4863.796,7.968,7.956
5551,4871.766,8.031,8.028
5552,4879.797,16.148,16.136
5553,4895.946,7.874,7.862
5554,4903.821,7.925,7.922
5555,4911.747,8.085,8.062
5556,4919.833,7.926,7.931
5557,4927.759,8.010,7.992
5558,4935.770,7.990,7.994
5559,4943.762,8.038,8.038
5560,4951.800,8.010,8.005
5561,4959.811,7.980,7.964
5562,4967.791,8.015,8.014
5563,4975.807,7.981,7.973
5564,4983.788,7.985,7.988
5565,4991.774,16.012,16.007
5566,5007.787,7.991,7.996
5567,5015.779,7.993,7.992
5568,5023.773,8.016,7.981
5569,5031.790,8.038,8.046
5570,5039.828,7.974,7.972
5571,5047.803,7.973,7.981
5572,5055.776,7.977,7.972
5573,5063.753,7.992,7.989
5574,5071.746,8.083,8.067
5575,5079.830,7.956,7.956
5576,5087.786,7.978,7.967
5577,5095.765,8.032,8.023
5578,5103.798,16.035,16.029
5579,5119.834,7.950,7.952
5580,5127.785,7.998,7.996
5581,5135.784,8.014,8.018
5582,5143.798,7.922,7.926
5583,5151.721,8.175,8.141
5584,5159.899,6.955,6.942
5585,5166.854,6.932,6.917
5586,5173.787,7.987,7.996
5587,5181.776,7.947,7.936
5588,5189.723,8.085,8.039
5589,5197.809,7.968,7.958
5590,5205.777,8.009,7.989
5591,5213.787,22.247,22.251
5592,5236.036,3.727,3.726
5593,5239.764,8.003,8.001
5594,5247.768,8.000,8.008
5595,5255.768,7.970,7.968
5596,5263.739,8.012,8.011
5597,5271.752,8.014,8.011
5598,5279.767,7.957,7.956
5599,5287.725,8.051,8.050
5600,5295.777,7.985,7.983
5601,5303.763,7.976,7.975
5602,5311.740,8.011,8.009
5603,5319.752,9.968,9.966
5604,5329.720,23.044,23.040
5605,5352.765,7.073,7.072
5606,5359.839,7.945,7.937
5607,5367.785,8.034,8.035
5608,5375.820,7.964,7.959
5609,5383.784,7.967,7.962
5610,5391.752,8.071,8.067
5611,5399.824,7.946,7.934
5612,5407.771,8.004,7.998
5613,5415.775,7.983,7.980
5614,5423.759,9.994,9.991
5615,5433.754,8.061,8.062
5616,5441.816,7.009,7.000
5617,5448.825,14.982,14.988
5618,5463.808,14.642,14.661
5619,5478.451,7.369,7.358
5620,5485.820,8.000,8.000
5621,5493.821,7.973,7.968
5622,5501.794,7.973,7.970
5623,5509.768,8.006,8.002
5624,5517.775,8.028,8.022
5625,5525.804,7.996,7.991
5626,5533.800,7.976,7.964
5627,5541.777,7.972,7.975
5628,5549.750,8.025,8.032
5629,5557.776,21.955,21.957
5630,5579.732,8.120,8.102
5631,5587.854,7.957,7.963
5632,5595.812,8.039,7.919
5633,5603.851,7.905,7.896
5634,5611.757,7.985,7.984
5635,5619.743,8.007,8.013
5636,5627.751,8.015,8.028
5637,5635.767,7.978,7.974
5638,5643.746,8.036,8.025
5639,5651.783,7.985,7.972
5640,5659.769,8.099,8.090
5641,5667.868,7.986,7.987
5642,5675.855,15.952,15.936
5643,5691.807,7.961,7.967
5644,5699.769,8.034,8.025
5645,5707.804,8.060,8.053
5646,5715.864,7.898,7.885
5647,5723.763,8.059,8.009
5648,5731.823,7.937,7.938
5649,5739.760,8.002,8.003
5650,5747.763,8.019,8.008
5651,5755.783,8.070,8.049
5652,5763.854,7.912,7.905
5653,5771.766,8.016,8.012
5654,5779.783,7.990,7.982
5655,5787.774,15.973,15.961
5656,5803.747,8.053,8.051
5657,5811.801,7.956,7.959
5658,5819.758,7.973,7.973
5659,5827.732,8.017,8.050
5660,5835.749,8.038,8.030
5661,5843.787,8.026,8.038
5662,5851.814,7.916,7.904
5663,5859.730,8.099,8.106
5664,5867.830,7.980,7.977
5665,5875.811,7.968,7.948
5666,5883.780,8.040,8.033
5667,5891.821,8.059,8.043
5668,5899.884,19.892,19.884
5669,5919.777,3.982,3.980
5670,5923.760,8.062,8.060
5671,5931.823,7.904,7.903
5672,5939.728,8.014,8.012
5673,5947.743,8.032,8.030
5674,5955.776,7.963,7.962
5675,5963.740,8.056,8.054
5676,5971.797,7.946,7.944
5677,5979.744,8.008,8.006
5678,5987.752,9.984,9.983
5679,5997.737,8.036,8.034
5680,6005.774,8.002,8.001
5681,6013.777,18.974,18.970
5682,6032.751,3.983,3.981
5683,6036.735,7.997,7.996
5684,6044.733,10.031,10.029
5685,6054.764,9.972,9.970
5686,6064.737,7.046,7.044
5687,6071.784,6.017,6.015
5688,6077.802,7.952,7.951
5689,6085.755,8.032,8.030
5690,6093.788,7.950,7.948
5691,6101.738,7.981,7.980
5692,6109.721,8.004,8.002
5693,6117.725,8.050,8.049
5694,6125.776,22.042,22.036
5695,6147.819,7.983,7.989
5696,6155.803,7.963,7.952
5697,6163.766,7.978,7.973
5698,6171.745,8.023,8.024
5699,6179.769,8.103,8.095
5700,6187.872,7.961,7.949
5701,6195.833,8.014,8.006
5702,6203.848,7.930,7.923
5703,6211.779,7.954,7.946
5704,6219.734,7.035,7.017
5705,6226.769,7.991,7.990
5706,6234.761,8.053,8.063
5707,6242.815,21.969,21.962
5708,6264.784,3.973,3.971
5709,6268.758,7.969,7.969
5710,6276.728,8.070,8.069
5711,6284.799,7.921,7.919
5712,6292.721,7.049,7.047
5713,6299.770,6.302,6.441
5714,6306.075,7.670,7.669
5715,6313.746,8.015,8.013
5716,6321.761,8.028,8.027
5717,6329.790,7.939,7.937
5718,6337.730,7.986,7.984
5719,6345.716,8.033,8.031
5720,6353.750,8.077,8.075
5721,6361.828,17.941,17.939
5722,6379.770,4.012,4.011
5723,6383.783,8.000,7.999
5724,6391.784,7.944,7.942
5725,6399.729,8.004,8.003
5726,6407.734,7.984,7.982
5727,6415.718,8.031,8.030
5728,6423.750,8.037,8.035
5729,6431.788,7.944,7.942
5730,6439.732,8.066,8.064
5731,6447.799,7.928,7.927
5732,6455.727,8.052,8.050
5733,6463.780,7.995,7.993
5734,6471.776,20.040,20.035
5735,6491.817,7.000,6.998
5736,6498.818,7.056,7.043
5737,6505.875,6.942,7.000
5738,6512.817,6.941,6.934
5739,6519.759,7.120,7.020
5740,6526.879,7.888,7.870
5741,6534.768,7.978,8.013
5742,6542.746,8.019,8.016
5743,6550.767,8.196,8.051
5744,6558.963,7.969,7.963
5745,6566.932,7.825,7.820
5746,6574.759,7.976,7.972
5747,6582.736,8.042,8.031
5748,6590.778,18.057,18.050
5749,6608.837,7.912,7.896
5750,6616.749,8.033,8.049
5751,6624.783,7.963,7.958
5752,6632.747,7.993,7.980
5753,6640.740,7.978,7.984
5754,6648.719,8.029,8.012
5755,6656.748,8.074,8.063
5756,6664.823,7.949,7.938
5757,6672.772,8.029,8.027
5758,6680.802,8.005,7.994
5759,6688.808,7.934,7.931
5760,6696.743,8.010,8.016
5761,6704.754,16.007,16.004
5762,6720.762,8.068,7.955
5763,6728.831,8.013,8.003
5764,6736.845,7.941,7.929
5765,6744.786,7.937,7.935
5766,6752.724,8.022,8.021
5767,6760.747,8.010,8.007
5768,6768.758,8.051,8.037
5769,6776.809,7.953,7.983
5770,6784.763,7.996,7.983
5771,6792.759,8.055,8.045
5772,6800.815,7.949,7.953
5773,6808.764,7.988,7.972
5774,6816.753,16.040,16.037
5775,6832.794,8.012,8.009
5776,6840.806,7.938,7.934
5777,6848.745,7.994,7.999
5778,6856.740,8.056,8.053
5779,6864.797,7.994,8.000
5780,6872.792,7.986,7.993
5781,6880.779,8.038,8.039
5782,6888.817,7.936,7.929
5783,6896.754,8.046,7.989
5784,6904.801,7.965,8.017
5785,6912.767,8.027,8.022
5786,6920.796,7.964,7.963
5787,6928.760,19.974,19.973
5788,6948.735,4.006,4.004
5789,6952.741,7.974,7.976
5790,6960.716,8.016,8.019
5791,6968.733,8.019,8.017
5792,6976.753,7.993,7.996
5793,6984.747,8.003,8.002
5794,6992.751,8.004,8.009
5795,7000.755,8.006,8.006
5796,7008.762,8.020,8.018
5797,7016.783,7.940,7.938
5798,7024.724,8.018,8.023
5799,7032.743,7.990,7.996
5800,7040.734,20.035,20.025
5801,7060.769,7.999,7.998
5802,7068.769,8.019,8.029
5803,7076.789,8.088,8.093
5804,7084.878,7.838,7.844
5805,7092.717,8.001,8.021
5806,7100.718,8.053,8.040
5807,7108.772,8.211,8.231
5808,7116.984,7.856,7.846
5809,7124.841,7.949,7.985
5810,7132.826,8.040,8.044
5811,7140.867,7.878,7.891
5812,7148.746,8.210,8.215
5813,7156.957,15.906,15.902
5814,7172.864,7.889,7.904
5815,7180.754,8.006,7.981
5816,7188.760,8.035,8.039
5817,7196.796,7.962,7.948
5818,7204.759,8.053,8.036
5819,7212.813,7.978,7.974
5820,7220.791,7.994,8.002
5821,7228.786,8.058,8.053
5822,7236.844,7.899,7.899
5823,7244.744,8.010,7.993
5824,7252.755,8.013,8.022
5825,7260.769,7.969,7.961
5826,7268.739,20.024,20.005
5827,7288.764,8.022,8.010
5828,7296.787,8.101,8.075
5829,7304.889,7.884,7.877
5830,7312.774,8.069,8.075
5831,7320.844,7.878,7.868
5832,7328.723,8.178,8.169
5833,7336.902,7.858,7.856
5834,7344.760,8.085,8.082
5835,7352.847,7.979,7.978
5836,7360.827,8.225,8.240
5837,7369.053,9.732,9.703
5838,7378.786,9.997,10.028
5839,7388.784,16.059,16.021
5840,7404.843,7.933,7.910
5841,7412.777,7.970,7.978
5842,7420.749,7.989,7.998
5843,7428.739,8.021,8.004
5844,7436.760,8.047,8.035
5845,7444.808,7.962,7.950
5846,7452.771,8.046,8.043
5847,7460.818,7.984,7.944
5848,7468.803,8.013,8.017
5849,7476.816,7.993,7.987
5850,7484.810,7.969,7.946
5851,7492.780,8.135,8.018
5852,7500.915,15.862,15.863
5853,7516.778,8.027,8.017
5854,7524.806,8.094,7.927
5855,7532.905,7.937,7.924
5856,7540.842,8.021,7.936
5857,7548.864,7.965,7.948
5858,7556.829,7.970,7.967
5859,7564.801,7.957,7.961
5860,7572.759,8.021,8.010
5861,7580.780,7.977,7.971
5862,7588.758,8.090,8.076
5863,7596.848,7.913,7.891
5864,7604.762,7.983,7.958
5865,7612.746,20.006,20.014
5866,7632.753,8.087,8.036
5867,7640.841,7.913,7.903
5868,7648.754,7.981,7.979
5869,7656.736,8.077,8.062
5870,7664.814,8.928,8.927
5871,7673.743,8.063,8.057
5872,7681.807,7.969,7.956
5873,7689.776,7.990,7.985
5874,7697.767,24.172,24.163
5875,7721.939,6.893,6.896
5876,7728.833,15.961,15.996
5877,7744.795,3.964,3.961
5878,7748.759,7.012,7.009
5879,7755.773,6.989,6.987
5880,7762.764,8.063,8.061
5881,7770.828,8.098,8.093
5882,7778.927,6.893,6.902
5883,7785.822,7.950,7.960
5884,7793.774,7.002,7.002
5885,7800.777,7.977,7.975
5886,7808.755,6.076,6.074
5887,7814.832,6.937,6.934
5888,7821.770,7.970,7.976
5889,7829.741,7.998,7.996
5890,7837.739,20.025,20.026
5891,7857.765,7.032,7.047
5892,7864.799,8.087,8.032
5893,7872.887,7.862,7.858
5894,7880.749,8.098,8.084
5895,7888.848,7.894,7.892
5896,7896.743,8.069,8.048
5897,7904.813,8.000,7.991
5898,7912.813,7.972,7.933
5899,7920.786,7.994,7.991
5900,7928.781,7.970,7.970
5901,7936.752,7.993,7.984
5902,7944.746,8.120,8.150
5903,7952.867,21.967,21.951
5904,7974.835,7.956,7.961
5905,7982.792,7.999,7.981
5906,7990.792,8.070,8.068
5907,7998.863,7.908,7.864
5908,8006.771,8.056,8.078
5909,8014.828,6.913,6.918
5910,8021.742,8.022,8.011
5911,8029.765,8.003,7.986
5912,8037.768,8.069,8.049
5913,8045.838,7.998,7.985
5914,8053.836,7.937,7.906
5915,8061.774,7.979,7.988
5916,8069.753,22.028,22.023
5917,8091.782,7.958,7.963
5918,8099.740,7.121,7.109
5919,8106.862,6.480,6.578
5920,8113.342,7.402,7.408
5921,8120.746,8.041,8.010
5922,8128.788,7.969,7.959
5923,8136.758,7.997,7.999
5924,8144.756,8.022,8.031
5925,8152.779,8.008,8.016
5926,8160.788,8.087,8.097
5927,8168.875,7.927,7.870
5928,8176.802,8.012,8.008
5929,8184.815,19.999,20.005
5930,8204.815,7.949,7.954
5931,8212.764,7.046,7.037
5932,8219.811,6.945,6.953
5933,8226.757,8.015,8.002
5934,8234.772,6.165,6.162
5935,8240.938,5.850,5.840
5936,8246.789,7.001,6.994
5937,8253.791,8.013,8.012
5938,8261.805,7.961,7.944
5939,8269.766,7.958,7.956
5940,8277.726,8.018,8.027
5941,8285.745,8.177,8.174
5942,8293.922,7.877,7.865
5943,8301.800,15.924,15.923
5944,8317.726,8.080,8.073
5945,8325.809,8.039,7.893
5946,8333.849,7.939,7.928
5947,8341.789,7.955,7.937
5948,8349.744,8.007,8.001
5949,8357.752,7.996,8.004
5950,8365.749,8.095,8.112
5951,8373.845,8.133,8.125
5952,8381.980,7.787,7.801
5953,8389.768,8.062,8.117
5954,8397.831,7.902,7.910
5955,8405.734,8.048,8.047
5956,8413.783,15.969,15.985
5957,8429.754,8.015,8.007
5958,8437.770,8.071,8.078
5959,8445.842,7.912,7.919
5960,8453.755,8.234,8.230
5961,8461.990,7.819,7.855
5962,8469.809,8.033,8.021
5963,8477.843,7.922,7.910
5964,8485.765,8.051,8.058
5965,8493.817,8.037,8.024
5966,8501.854,7.896,7.905
5967,8509.751,8.054,8.049
5968,8517.806,7.975,7.960
5969,8525.781,19.969,19.980
5970,8545.751,7.985,7.990
5971,8553.737,8.060,8.054
5972,8561.797,7.947,7.947
5973,8569.745,8.009,7.994
5974,8577.755,8.022,7.965
5975,8585.778,7.971,7.969
5976,8593.750,8.077,8.071
5977,8601.827,7.916,7.898
5978,8609.744,8.093,8.105
5979,8617.837,7.900,7.897
5980,8625.738,8.053,8.044
5981,8633.791,8.017,8.013
5982,8641.809,16.035,16.021
5983,8657.844,7.976,7.892
5984,8665.821,7.924,7.932
5985,8673.746,8.004,7.997
5986,8681.751,8.070,8.068
5987,8689.822,8.061,8.053
5988,8697.884,7.863,7.853
5989,8705.748,8.012,8.014
5990,8713.761,7.971,7.963
5991,8721.733,8.050,8.046
5992,8729.784,8.055,8.065
5993,8737.840,7.986,7.990
5994,8745.827,25.919,25.916
5995,8771.746,8.022,8.030
5996,8779.769,8.136,8.129
5997,8787.906,7.688,7.533
5998,8795.595,5.244,5.243
5999,8800.840,6.025,6.013
6000,8806.866,7.992,7.988
6001,8814.860,7.935,7.916
6002,8822.798,7.102,7.104
6003,8829.901,6.845,6.840
6004,8836.747,8.079,8.076
6005,8844.827,7.984,7.977
6006,8852.811,8.012,8.010
6007,8860.824,7.944,7.893
6008,8868.769,16.043,16.053
6009,8884.813,8.036,8.028
6010,8892.851,8.057,8.042
6011,8900.908,7.942,7.936
6012,8908.851,7.953,7.938
6013,8916.805,8.099,8.073
6014,8924.905,7.959,7.954
6015,8932.866,6.988,6.998
6016,8939.854,8.006,7.993
6017,8947.861,7.990,7.987
6018,8955.852,8.043,8.059
6019,8963.896,7.888,7.875
6020,8971.785,8.093,8.052
6021,8979.880,22.024,22.025
6022,9001.906,7.959,7.956
6023,9009.865,7.904,7.912
6024,9017.770,7.089,7.089
6025,9024.862,7.914,7.897
6026,9032.776,8.052,8.059
6027,9040.830,7.998,8.001
6028,9048.829,7.976,7.962
6029,9056.805,8.065,8.077
6030,9064.871,7.904,7.901
6031,9072.775,8.011,8.006
6032,9080.788,8.046,8.022
6033,9088.834,7.995,7.965
6034,9096.830,22.239,22.232
6035,9119.070,8.736,8.731
6036,9127.807,8.037,7.982
6037,9135.844,8.008,7.920
6038,9143.853,7.963,7.960
6039,9151.818,8.047,8.045
6040,9159.867,5.987,6.001
6041,9165.856,7.932,7.934
6042,9173.789,8.074,8.069
6043,9181.864,7.947,7.937
6044,9189.812,8.015,8.012
6045,9197.827,7.919,7.927
6046,9205.747,8.045,8.041
6047,9213.792,22.032,22.021
6048,9235.825,9.276,9.263
6049,9245.102,6.688,6.675
6050,9251.791,8.025,8.013
6051,9259.817,7.960,7.957
6052,9267.778,8.073,8.050
6053,9275.852,8.049,7.965
6054,9283.902,7.917,7.900
6055,9291.819,7.982,7.979
6056,9299.803,8.059,8.050
6057,9307.862,7.020,7.020
6058,9314.883,7.918,7.900
6059,9322.802,6.946,6.934
6060,9329.749,22.078,22.132
6061,9351.827,8.130,8.070
6062,9359.958,7.974,7.931
6063,9367.933,7.085,7.101
6064,9375.019,5.891,5.874
6065,9380.911,7.887,7.900
6066,9388.799,8.000,7.979
6067,9396.800,8.084,8.112
6068,9404.886,8.129,8.090
6069,9413.016,9.837,9.835
6070,9422.855,7.947,7.935
6071,9430.803,5.997,6.001
6072,9436.801,7.085,7.086
6073,9443.888,23.981,23.930
6074,9467.870,7.985,7.989
6075,9475.856,8.017,8.018
6076,9483.873,7.951,7.905
6077,9491.825,7.944,7.929
6078,9499.771,7.999,7.984
6079,9507.770,8.556,8.572
6080,9516.327,7.585,7.588
6081,9523.912,7.904,7.897
6082,9531.817,7.969,7.975
6083,9539.787,8.003,8.019
6084,9547.791,8.063,8.059
6085,9555.855,7.983,7.969
6086,9563.838,16.024,16.014
6087,9579.865,7.949,7.944
6088,9587.816,7.972,7.957
6089,9595.789,6.024,6.019
6090,9601.813,8.082,8.065
6091,9609.896,7.938,7.892
6092,9617.835,7.036,7.032
6093,9624.872,7.911,7.860
6094,9632.785,7.964,7.969
6095,9640.749,8.084,8.092
6096,9648.835,7.998,7.992
6097,9656.833,7.912,7.906
6098,9664.746,7.979,7.980
6099,9672.726,20.214,20.190
6100,9692.941,7.982,7.960
6101,9700.925,7.975,7.949
6102,9708.901,6.948,6.914
6103,9715.851,8.062,8.084
6104,9723.913,7.865,7.850
6105,9731.780,8.011,8.007
6106,9739.791,8.036,8.035
6107,9747.828,6.024,6.019
6108,9753.852,6.067,5.974
6109,9759.920,6.842,6.859
6110,9766.763,7.991,7.985
6111,9774.755,8.262,8.259
6112,9783.017,7.853,7.835
6113,9790.872,18.186,18.062
6114,9809.059,5.893,5.835
6115,9814.953,6.840,6.824
6116,9821.794,7.985,7.960
6117,9829.781,8.033,8.013
6118,9837.815,7.971,7.929
6119,9845.787,8.028,8.031
6120,9853.816,7.976,7.969
6121,9861.793,8.013,7.997
6122,9869.807,7.009,7.017
6123,9876.816,7.947,7.946
6124,9884.765,14.591,14.589
6125,9899.356,8.383,8.373
6126,9907.741,18.015,17.997
6127,9925.757,8.078,8.077
6128,9933.835,7.913,7.902
6129,9941.749,7.998,7.993
6130,9949.747,8.032,8.016
6131,9957.780,7.959,7.952
6132,9965.739,8.034,8.037
6133,9973.775,7.977,7.967
6134,9981.753,8.071,8.071
6135,9989.825,7.953,7.949
6136,9997.779,7.970,7.979
6137,10005.749,9.995,9.974
6138,10015.745,8.005,8.001
6139,10023.751,20.060,20.059
6140,10043.812,8.928,8.920
6141,10052.741,8.037,8.033
6142,10060.778,7.973,7.969
6143,10068.752,7.992,7.993
6144,10076.745,8.040,7.977
6145,10084.785,7.963,7.956
6146,10092.750,8.024,8.057
6147,10100.775,8.018,7.997
6148,10108.793,7.967,7.957
6149,10116.761,7.983,7.979
6150,10124.744,8.058,8.043
6151,10132.803,8.014,8.005
6152,10140.818,16.127,16.176
6153,10156.946,7.857,7.850
6154,10164.804,7.981,7.983
6155,10172.785,8.000,7.994
6156,10180.786,8.006,8.004
6157,10188.793,8.146,8.005
6158,10196.940,7.851,7.853
6159,10204.792,8.015,8.023
6160,10212.808,7.987,7.975
6161,10220.796,7.971,7.956
6162,10228.767,7.984,7.990
6163,10236.752,7.978,7.973
6164,10244.731,8.039,8.038
6165,10252.771,19.985,19.981
6166,10272.756,7.992,7.988
6167,10280.749,8.074,8.066
6168,10288.824,7.933,7.926
6169,10296.758,7.030,7.029
6170,10303.789,7.962,7.962
6171,10311.752,8.023,8.019
6172,10319.775,7.944,7.942
6173,10327.720,8.113,8.117
6174,10335.835,7.925,7.916
6175,10343.760,8.026,8.043
6176,10351.787,7.976,7.984
6177,10359.764,7.976,7.972
6178,10367.741,22.021,22.025
6179,10389.763,7.978,7.977
6180,10397.741,8.026,8.019
6181,10405.768,7.961,7.947
6182,10413.729,8.098,8.079
6183,10421.828,7.909,7.905
6184,10429.738,7.998,8.004
6185,10437.736,8.024,8.019
6186,10445.761,7.995,7.986
6187,10453.757,7.122,7.107
6188,10460.880,7.870,7.868
6189,10468.750,7.090,7.084
6190,10475.841,6.892,6.886
6191,10482.733,20.034,20.023
6192,10502.768,7.982,7.993
6193,10510.750,8.035,8.026
6194,10518.786,8.997,8.984
6195,10527.783,8.114,8.111
6196,10535.897,7.855,7.846
6197,10543.753,8.002,7.988
6198,10551.755,8.011,8.176
6199,10559.767,8.006,7.997
6200,10567.774,8.123,8.114
6201,10575.897,7.895,7.884
6202,10583.794,7.964,7.957
6203,10591.758,8.007,8.015
6204,10599.766,16.005,15.995
6205,10615.772,7.984,7.986
6206,10623.757,7.996,7.997
6207,10631.753,8.017,8.006
6208,10639.771,7.986,7.975
6209,10647.757,8.101,8.089
6210,10655.859,7.888,7.881
6211,10663.748,8.037,8.028
6212,10671.786,8.011,7.981
6213,10679.798,7.997,7.997
6214,10687.797,7.962,7.978
6215,10695.760,7.999,7.995
6216,10703.760,7.971,7.971
6217,10711.732,20.044,20.029
6218,10731.776,7.006,6.991
6219,10738.783,7.997,7.995
6220,10746.780,6.010,6.016
6221,10752.790,6.017,6.007
6222,10758.808,7.947,7.943
6223,10766.756,9.119,9.114
6224,10775.876,9.877,9.858
6225,10785.754,6.097,6.085
6226,10791.852,6.089,6.030
6227,10797.945,7.932,7.914
6228,10805.878,7.875,7.871
6229,10813.754,8.028,8.034
6230,10821.782,7.966,7.956
6231,10829.749,18.009,18.009
6232,10847.758,7.995,7.991
6233,10855.754,8.019,8.025
6234,10863.774,8.019,8.016
6235,10871.794,7.955,7.956
6236,10879.749,7.994,7.995
6237,10887.744,8.135,8.131
6238,10895.880,8.182,8.183
6239,10904.063,7.692,7.691
6240,10911.755,8.010,8.002
6241,10919.769,8.008,8.003
6242,10927.778,8.067,8.075
6243,10935.846,6.974,6.967
6244,10942.821,20.007,19.995
6245,10962.829,7.939,7.929
6246,10970.770,6.996,6.998
6247,10977.766,8.045,8.039
6248,10985.813,6.967,6.961
6249,10992.780,7.983,8.001
6250,11000.765,9.050,9.057
6251,11009.816,7.998,7.985
6252,11017.815,7.005,7.014
6253,11024.820,7.044,7.054
6254,11031.865,6.957,6.944
6255,11038.823,7.468,7.442
6256,11046.292,5.591,5.572
6257,11051.884,7.949,7.938
6258,11059.834,16.063,16.044
6259,11075.899,7.867,7.860
6260,11083.767,7.990,8.004
6261,11091.758,8.021,7.990
6262,11099.780,7.976,7.986
6263,11107.757,8.051,8.052
6264,11115.808,7.973,7.970
6265,11123.782,7.963,7.958
6266,11131.746,8.053,8.052
6267,11139.800,8.048,8.043
6268,11147.849,7.884,7.881
6269,11155.733,8.032,8.024
6270,11163.765,8.038,8.020
6271,11171.804,16.975,16.981
6272,11188.781,6.027,6.031
6273,11194.808,7.963,7.963
6274,11202.772,6.107,6.108
6275,11208.880,7.872,7.863
6276,11216.753,6.186,6.182
6277,11222.940,7.950,7.913
6278,11230.891,6.847,6.846
6279,11237.738,8.000,7.991
6280,11245.739,8.045,8.035
6281,11253.787,6.047,6.045
6282,11259.835,6.986,6.980
6283,11266.822,7.932,7.924
6284,11274.755,8.000,7.989
6285,11282.755,22.010,22.008
6286,11304.766,8.001,7.991
6287,11312.767,8.040,8.048
6288,11320.808,8.026,8.012
6289,11328.835,7.951,7.919
6290,11336.788,7.969,7.954
6291,11344.757,7.973,7.975
6292,11352.731,8.015,8.011
6293,11360.747,8.032,8.030
6294,11368.780,7.986,7.987
6295,11376.766,8.002,7.995
6296,11384.768,7.997,8.014
6297,11392.766,8.010,8.012
6298,11400.777,20.023,20.022
6299,11420.801,8.045,8.036
6300,11428.847,7.895,7.909
6301,11436.743,7.983,8.031
6302,11444.727,8.015,8.004
6303,11452.742,10.057,10.040
6304,11462.799,9.032,9.031
6305,11471.832,7.945,7.941
6306,11479.778,7.155,7.020
6307,11486.933,7.835,7.829
6308,11494.769,8.118,8.013
6309,11502.888,7.865,7.863
6310,11510.754,8.020,8.024
6311,11518.774,17.973,17.978
6312,11536.748,8.007,8.001
6313,11544.756,8.032,8.032
6314,11552.788,7.986,7.989
6315,11560.775,7.979,7.971
6316,11568.754,8.027,8.023
6317,11576.782,7.988,7.962
6318,11584.770,8.309,8.270
6319,11593.081,7.975,7.917
6320,11601.060,7.889,7.884
6321,11608.950,6.888,6.899
6322,11615.839,7.898,7.886
6323,11623.737,8.042,8.033
6324,11631.781,22.008,21.985
6325,11653.790,3.947,3.945
6326,11657.738,7.995,7.993
6327,11665.734,8.001,7.999
6328,11673.736,6.059,6.058
6329,11679.797,8.023,8.021
6330,11687.820,7.913,7.912
6331,11695.735,7.990,7.988
6332,11703.725,8.005,8.004
6333,11711.731,8.013,8.012
6334,11719.745,8.042,8.041
6335,11727.788,7.954,7.951
6336,11735.743,8.008,8.007
6337,11743.751,6.207,6.204
6338,11749.960,15.928,15.938
6339,11765.889,6.964,6.973
6340,11772.854,6.963,6.939
6341,11779.819,7.931,7.941
6342,11787.751,8.018,8.013
6343,11795.769,8.009,7.998
6344,11803.779,8.000,7.990
6345,11811.780,8.048,8.048
6346,11819.830,7.970,7.967
6347,11827.800,7.984,7.975
6348,11835.784,7.986,7.974
6349,11843.771,7.990,7.987
6350,11851.761,7.971,7.971
6351,11859.733,22.040,22.024
6352,11881.774,6.957,6.955
6353,11888.731,8.051,8.050
6354,11896.783,8.012,8.010
6355,11904.796,7.933,7.924
6356,11912.730,7.999,7.995
6357,11920.730,7.979,7.975
6358,11928.710,8.030,8.020
6359,11936.742,8.045,8.035
6360,11944.788,8.007,8.007
6361,11952.795,7.990,8.008
6362,11960.786,7.963,7.962
6363,11968.750,8.005,8.004
6364,11976.756,22.010,21.994
6365,11998.767,8.029,8.008
6366,12006.796,8.007,7.993
6367,12014.804,9.945,9.941
