seq,send_rel_ms,put_rtt_ms,prop_ms
3255,513.168,8.538,8.453
3256,521.707,16.024,16.101
3257,537.732,7.855,7.898
3258,545.588,8.032,8.042
3259,553.620,8.041,8.005
3260,561.661,8.871,8.851
3261,570.533,8.011,7.977
3262,578.545,7.994,8.002
3263,586.539,7.053,7.036
3264,593.592,7.942,7.922
3265,601.535,8.684,8.820
3266,610.220,11.353,11.339
3267,621.575,21.333,21.495
3268,642.909,6.893,6.767
3269,649.803,7.022,7.059
3270,656.826,8.439,8.362
3271,665.266,7.121,7.103
3272,672.388,8.503,8.483
3273,680.892,8.614,7.864
3274,689.506,7.249,7.259
3275,696.756,10.046,9.413
3276,0.537,11.535,11.538
3277,12.073,7.069,7.128
3278,19.143,7.005,7.029
3279,26.149,7.990,8.005
3280,34.140,8.171,8.160
3281,42.317,5.993,6.005
3282,48.311,7.173,7.124
3283,55.485,7.133,7.132
3284,62.618,20.563,20.616
3285,83.182,6.921,6.957
3286,90.103,7.355,7.360
3287,97.459,9.713,9.619
3288,107.173,6.351,6.307
3289,113.524,8.079,8.058
3290,121.605,8.634,8.062
3291,130.239,8.490,8.194
3292,138.730,7.274,7.402
3293,146.005,8.460,8.456
3294,154.466,7.750,7.712
3295,162.216,7.851,7.807
3296,170.069,8.441,8.454
3297,178.511,21.330,21.317
3298,199.841,8.391,8.397
3299,208.234,9.910,10.066
3300,218.145,8.736,8.655
3301,226.881,8.094,8.002
3302,234.976,8.127,8.071
3303,243.104,8.754,8.597
3304,251.858,27.248,27.234
3305,279.107,6.787,6.792
3306,285.895,7.045,7.051
3307,292.940,21.937,21.946
3308,314.877,8.043,8.012
3309,322.921,7.926,7.926
3310,330.847,7.975,7.975
3311,338.823,7.958,7.962
3312,346.782,9.051,9.028
3313,355.833,7.919,7.922
3314,363.753,7.980,7.953
3315,371.734,8.074,8.055
3316,379.808,7.991,8.003
3317,387.800,8.007,7.990
3318,395.808,8.150,8.131
3319,403.961,8.048,7.920
3320,412.010,15.927,15.938
3321,427.938,8.124,8.101
3322,436.063,8.271,8.353
3323,444.334,6.681,6.683
3324,451.015,7.005,7.007
3325,458.021,8.087,8.077
3326,466.109,7.067,7.093
3327,473.177,8.400,8.371
3328,481.578,8.123,8.192
3329,489.702,8.188,8.223
3330,497.891,7.756,7.663
3331,505.647,8.014,8.168
3332,513.663,9.349,8.777
3333,523.014,15.034,15.021
3334,538.048,8.253,8.240
3335,546.302,8.074,7.824
3336,554.377,8.086,8.042
3337,562.463,9.774,9.795
3338,572.238,10.058,10.062
3339,582.296,7.949,7.789
3340,590.246,7.024,7.018
3341,597.271,7.842,7.836
3342,605.113,10.051,10.038
3343,615.165,26.971,26.969
3344,642.136,7.028,7.031
3345,649.165,6.969,6.934
3346,656.134,7.928,7.816
3347,664.063,8.084,8.072
3348,672.147,7.979,7.971
3349,680.128,8.434,8.421
3350,688.563,7.707,7.704
3351,696.271,7.973,7.955
3352,704.244,7.919,7.919
3353,712.164,7.744,7.741
3354,0.563,11.488,11.471
3355,12.054,7.154,7.173
3356,19.211,7.030,6.968
3357,26.242,7.900,7.922
3358,34.142,9.078,8.367
3359,43.221,5.590,5.686
3360,48.812,7.367,6.908
3361,56.180,6.675,6.669
3362,62.856,20.713,20.660
3363,83.570,7.162,7.212
3364,90.732,7.622,7.530
3365,98.355,10.222,9.823
3366,108.578,5.418,5.364
3367,113.997,7.900,8.131
3368,121.898,8.016,7.828
3369,129.917,9.615,9.637
3370,139.532,6.552,6.608
3371,146.085,8.497,8.506
3372,154.583,7.627,7.587
3373,162.211,7.914,7.879
3374,170.125,8.455,8.456
3375,178.581,21.335,21.320
3376,199.917,7.871,7.797
3377,207.789,8.350,8.697
3378,216.140,7.286,7.314
3379,223.427,8.176,8.139
3380,231.604,7.756,7.766
3381,239.361,7.994,7.957
3382,247.355,7.993,7.847
3383,255.349,25.464,25.527
3384,280.814,6.604,6.637
3385,287.419,6.897,6.723
3386,294.317,23.201,23.993
3387,317.518,6.363,6.288
3388,323.883,7.783,7.776
3389,331.667,8.109,8.071
3390,339.777,9.058,8.439
3391,348.836,8.170,8.167
3392,357.006,7.856,7.709
3393,364.863,7.905,7.934
3394,372.769,8.375,8.455
3395,381.144,7.593,7.598
3396,388.738,7.764,7.713
3397,396.503,8.224,8.123
3398,404.727,8.195,8.231
3399,412.923,15.515,15.524
3400,428.439,8.094,7.983
3401,436.534,8.378,8.316
3402,444.912,6.468,6.433
3403,451.381,7.211,6.989
3404,458.592,7.658,7.652
3405,466.250,6.995,7.097
3406,473.245,7.875,7.886
3407,481.121,8.258,8.349
3408,489.380,8.285,8.210
3409,497.666,7.670,7.652
3410,505.336,7.988,8.004
3411,513.325,8.377,8.327
3412,521.703,16.007,16.017
3413,537.711,7.867,7.912
3414,545.579,8.044,8.054
3415,553.624,7.732,7.711
3416,561.357,8.234,8.212
3417,569.592,9.128,8.994
3418,578.720,7.812,7.789
3419,586.532,7.067,7.040
3420,593.600,7.886,7.799
3421,601.487,8.721,8.860
3422,610.208,11.504,11.499
3423,621.713,21.354,21.374
3424,643.068,6.859,7.055
3425,649.927,7.508,7.537
3426,657.437,8.436,8.425
3427,665.873,7.164,7.186
3428,673.038,8.170,8.183
3429,681.209,8.199,8.560
3430,689.412,7.340,7.352
3431,696.752,9.474,9.414
3432,1.348,11.779,11.500
3433,13.128,7.476,7.646
3434,20.605,7.340,7.234
3435,27.946,7.367,7.498
3436,35.314,8.401,8.442
3437,43.716,8.132,8.110
3438,51.849,7.592,7.581
3439,59.441,22.471,22.443
3440,81.913,7.256,7.109
3441,89.170,7.836,7.834
3442,97.007,9.854,9.839
3443,106.861,6.167,6.157
3444,113.029,8.050,8.052
3445,121.080,8.639,8.351
3446,129.720,8.816,8.692
3447,138.537,6.727,6.741
3448,145.265,8.226,8.221
3449,153.491,7.826,7.834
3450,161.318,7.928,7.931
3451,169.247,7.865,7.876
3452,177.112,22.017,21.982
3453,199.131,7.876,7.846
3454,207.008,8.164,8.160
3455,215.172,8.152,8.165
3456,223.325,7.906,7.880
3457,231.232,7.930,7.905
3458,239.162,8.148,8.132
3459,247.311,7.866,7.883
3460,255.178,25.465,25.297
3461,280.644,6.326,6.321
3462,286.971,6.989,6.909
3463,293.961,24.019,24.279
3464,317.981,8.900,8.906
3465,326.882,8.008,8.027
3466,334.890,8.197,8.182
3467,343.089,8.105,8.048
3468,351.194,9.059,8.813
3469,360.254,8.066,8.059
3470,368.321,7.962,7.962
3471,376.283,8.022,8.031
3472,384.306,7.879,7.867
3473,392.185,7.935,7.921
3474,400.121,7.957,7.975
3475,408.079,15.944,15.932
3476,424.023,8.099,8.046
3477,432.124,7.988,7.957
3478,440.112,7.189,7.177
3479,447.302,9.133,9.369
3480,456.435,5.726,5.721
3481,462.162,8.084,8.078
3482,470.247,7.006,6.988
3483,477.254,8.399,8.382
3484,485.653,7.515,7.496
3485,493.169,7.955,8.028
3486,501.125,8.081,8.077
3487,509.207,8.118,8.139
3488,517.325,19.958,19.976
3489,537.284,8.141,8.322
3490,545.425,8.142,8.198
3491,553.568,7.784,7.764
3492,561.353,8.919,8.207
3493,570.273,7.909,7.841
3494,578.183,7.909,7.898
3495,586.093,7.084,7.126
3496,593.178,7.934,7.907
3497,601.113,8.012,8.055
3498,609.126,12.080,11.991
3499,621.206,21.499,21.504
3500,642.706,6.838,6.815
3501,649.546,7.250,7.279
3502,656.796,8.380,7.884
3503,665.177,7.171,7.164
3504,672.348,8.491,8.413
3505,680.839,8.526,7.908
3506,689.366,7.206,7.132
3507,696.573,9.417,9.493
3508,705.991,6.404,6.390
3509,712.396,7.593,7.626
3510,0.467,11.531,11.559
3511,12.000,7.084,7.124
3512,19.085,6.996,7.007
3513,26.081,8.024,8.068
3514,34.106,8.104,8.101
3515,42.211,6.106,6.070
3516,48.318,7.188,7.117
3517,55.507,7.122,7.115
3518,62.629,20.590,20.643
3519,83.220,6.887,6.946
3520,90.108,7.609,7.427
3521,97.717,9.637,9.672
3522,107.355,6.076,6.077
3523,113.432,7.987,8.008
3524,121.420,8.323,8.055
3525,129.744,8.786,8.667
3526,138.531,6.828,6.750
3527,145.360,8.279,8.316
3528,153.641,7.833,7.813
3529,161.475,8.110,8.089
3530,169.587,8.170,8.042
3531,177.758,21.486,21.439
3532,199.246,8.005,7.999
3533,207.251,8.181,8.170
3534,215.433,7.878,7.913
3535,223.311,7.861,7.865
3536,231.173,7.977,7.955
3537,239.151,7.896,7.931
3538,247.047,8.060,8.016
3539,255.108,24.962,25.005
3540,280.072,6.428,6.417
3541,286.500,7.103,7.076
3542,293.604,22.961,22.971
3543,316.566,6.902,6.865
3544,323.469,7.992,7.982
3545,331.462,8.036,8.005
3546,339.498,8.630,8.301
3547,348.129,8.680,8.679
3548,356.810,7.899,7.803
3549,364.710,8.021,8.081
3550,372.732,8.404,8.474
3551,381.136,7.699,7.771
3552,388.836,7.725,7.744
3553,396.562,8.193,8.230
3554,404.756,8.386,8.437
3555,413.171,15.508,15.379
3556,428.681,7.916,7.931
3557,436.597,8.322,8.254
3558,444.919,6.465,6.510
3559,451.385,7.173,6.986
3560,458.559,7.680,7.668
3561,466.239,7.059,7.107
3562,473.299,7.829,7.830
3563,481.129,8.236,8.344
3564,489.366,8.015,7.955
3565,497.382,7.679,7.696
3566,505.062,7.972,7.967
3567,513.036,8.618,8.579
3568,521.655,16.098,16.026
3569,537.754,7.905,7.902
3570,545.660,8.056,8.045
3571,553.717,7.942,7.958
3572,561.660,8.794,8.850
3573,570.455,7.987,7.961
3574,578.443,7.829,7.822
3575,586.273,6.978,6.970
3576,593.252,7.865,7.832
3577,601.117,8.024,8.093
3578,609.142,12.093,11.991
3579,621.235,21.516,21.512
3580,642.752,6.876,6.843
3581,649.629,7.684,7.677
3582,657.313,8.292,8.262
3583,665.606,7.263,7.187
3584,672.870,8.158,8.148
3585,681.029,8.580,8.712
3586,689.609,7.848,7.696
3587,697.458,9.295,9.078
3588,0.514,11.611,11.603
3589,12.125,7.789,7.836
3590,19.916,6.820,6.819
3591,26.737,7.945,8.045
3592,34.682,8.681,7.880
3593,43.364,8.721,8.706
3594,52.086,7.801,7.736
3595,59.889,22.108,22.103
3596,81.998,7.133,7.018
3597,89.132,7.730,7.749
3598,96.863,9.196,9.153
3599,106.059,6.828,6.854
3600,112.888,8.148,8.184
3601,121.037,7.930,7.897
3602,128.968,7.935,7.942
3603,136.904,7.962,7.975
3604,144.867,8.102,8.116
3605,152.970,7.942,7.942
3606,160.913,7.974,7.926
3607,168.887,8.007,7.941
3608,176.895,21.970,21.980
3609,198.866,7.977,7.970
3610,206.843,8.017,8.033
3611,214.862,8.000,7.988
3612,222.863,7.886,7.889
3613,230.750,8.032,8.017
3614,238.783,7.993,7.971
3615,246.777,8.015,8.020
3616,254.793,24.455,24.520
3617,279.249,6.931,6.929
3618,286.180,7.034,7.008
3619,293.215,22.244,22.256
3620,315.460,7.609,7.588
3621,323.069,8.069,8.018
3622,331.139,7.840,7.856
3623,338.980,7.973,7.955
3624,346.954,8.885,8.859
3625,355.840,8.030,8.027
3626,363.871,8.097,8.076
3627,371.968,8.171,8.152
3628,380.140,7.770,7.777
3629,387.911,7.962,7.960
3630,395.873,8.080,8.071
3631,403.954,7.937,7.923
3632,411.891,15.970,15.960
3633,427.862,8.193,8.179
3634,436.056,8.357,8.351
3635,444.414,6.708,6.692
3636,451.123,6.955,6.947
3637,458.078,7.877,7.873
3638,465.956,7.016,6.990
3639,472.973,8.046,8.030
3640,481.020,8.074,8.058
3641,489.095,7.938,7.908
3642,497.033,7.924,7.965
3643,504.958,8.053,8.063
3644,513.012,7.940,8.029
3645,520.953,16.502,16.514
3646,537.456,8.106,8.006
3647,545.563,8.117,8.127
3648,553.681,7.829,7.834
3649,561.510,8.701,8.997
3650,570.214,8.689,8.713
3651,578.904,7.939,7.935
3652,586.844,7.170,7.053
3653,594.015,8.019,7.982
3654,602.035,8.454,8.440
3655,610.489,11.419,11.603
3656,621.910,21.467,21.192
3657,643.377,6.775,6.773
3658,650.153,7.183,7.168
3659,657.337,9.821,9.750
3660,667.158,5.989,5.997
3661,673.148,8.554,8.448
3662,681.703,8.068,8.139
3663,689.772,7.716,7.652
3664,697.489,9.288,9.061
3665,706.778,5.949,5.940
3666,0.546,11.811,11.751
3667,12.360,7.472,7.517
3668,19.833,6.856,6.842
3669,26.689,8.085,8.085
3670,34.775,8.736,8.626
3671,43.512,8.588,8.561
3672,52.101,7.819,7.726
3673,59.921,22.191,22.194
3674,82.113,6.923,6.910
3675,89.037,7.861,7.840
3676,96.899,9.204,9.126
3677,106.103,6.777,6.794
3678,112.881,8.177,8.193
3679,121.059,7.920,7.924
3680,128.979,8.066,8.055
3681,137.046,7.985,8.000
3682,145.032,8.035,8.021
3683,153.068,8.063,8.002
3684,161.132,8.012,8.108
3685,169.145,7.879,7.875
3686,177.025,22.084,22.047
3687,199.110,8.066,7.978
3688,207.177,8.114,8.032
3689,215.291,8.040,7.853
3690,223.331,7.967,7.927
3691,231.299,7.864,7.892
3692,239.164,8.205,8.197
3693,247.369,8.016,8.034
3694,255.386,24.671,25.487
3695,280.060,6.394,6.388
3696,286.454,7.105,7.083
3697,293.560,23.025,23.002
3698,316.586,6.842,6.843
3699,323.428,7.920,7.899
3700,331.349,7.940,7.944
3701,339.290,8.220,8.236
3702,347.511,8.732,8.709
3703,356.244,7.951,7.942
3704,364.196,8.003,7.970
3705,372.199,8.239,8.204
3706,380.440,7.784,8.196
3707,388.224,7.875,7.858
3708,396.100,8.031,8.038
3709,404.131,7.923,7.917
3710,412.055,16.055,16.026
3711,428.110,7.964,7.971
3712,436.075,8.139,8.355
3713,444.215,6.712,6.707
3714,450.928,7.035,7.066
3715,457.964,7.961,7.982
3716,465.926,7.023,7.019
3717,472.949,7.940,7.934
3718,480.890,8.114,8.122
3719,489.005,7.905,7.890
3720,496.910,7.967,7.956
3721,504.878,8.136,8.146
3722,513.015,7.950,8.029
3723,520.966,16.724,16.705
3724,537.690,7.835,7.927
3725,545.526,8.082,8.102
3726,553.609,7.834,7.840
3727,561.443,8.302,9.060
3728,569.746,8.758,8.657
3729,578.505,7.899,7.932
3730,586.405,7.187,7.163
3731,593.593,7.877,7.778
3732,601.471,8.909,8.007
3733,610.380,11.511,11.633
3734,621.892,21.463,21.493
3735,643.356,6.743,6.792
3736,650.099,7.114,7.103
3737,657.214,8.370,8.360
3738,665.584,6.951,6.942
3739,672.536,8.342,8.266
3740,680.878,8.559,8.881
3741,689.437,7.215,7.198
3742,696.653,9.554,9.423
3743,706.207,6.301,6.296
3744,0.838,12.125,12.019
3745,12.963,7.040,7.066
3746,20.004,7.686,7.662
3747,27.691,7.450,7.464
3748,35.142,8.056,8.274
3749,43.199,5.536,5.392
3750,48.735,7.414,6.968
3751,56.149,6.627,6.644
3752,62.777,20.537,20.528
3753,83.315,6.904,6.868
3754,90.220,7.316,7.308
3755,97.538,9.828,9.849
3756,107.367,6.088,6.069
3757,113.456,7.990,7.989
3758,121.447,8.148,8.192
3759,129.599,8.745,8.802
3760,138.344,6.928,6.935
3761,145.273,8.454,8.428
3762,153.728,8.093,8.063
3763,161.821,7.948,7.948
3764,169.770,8.224,8.207
3765,177.995,21.572,21.565
3766,199.568,7.894,7.912
3767,207.462,8.441,8.408
3768,215.904,7.473,7.472
3769,223.378,8.380,8.452
3770,231.759,7.718,7.725
3771,239.477,7.904,7.882
3772,247.382,7.974,7.900
3773,255.357,24.773,25.513
3774,280.131,6.392,6.380
3775,286.525,7.086,7.092
3776,293.611,23.822,23.083
3777,317.433,6.168,6.171
3778,323.602,7.863,7.863
3779,331.466,7.975,7.957
3780,339.442,8.341,8.271
3781,347.783,8.906,8.873
3782,356.690,7.767,7.805
3783,364.457,8.284,8.328
3784,372.741,8.428,8.466
3785,381.170,7.728,7.777
3786,388.899,7.715,7.720
3787,396.615,8.247,8.204
3788,404.862,9.460,9.006
3789,414.323,14.709,14.728
3790,429.033,7.881,7.887
3791,436.914,8.270,8.252
3792,445.185,6.463,6.439
3793,451.649,7.128,7.147
3794,458.778,7.996,7.951
3795,466.776,7.234,7.144
3796,474.010,7.856,7.838
3797,481.868,8.202,8.145
3798,490.071,8.447,8.456
3799,498.519,7.421,7.409
3800,505.942,8.060,8.099
3801,514.003,9.488,9.902
3802,523.494,14.962,15.004
3803,538.463,8.027,8.024
3804,546.491,7.963,7.915
3805,554.455,7.988,7.980
3806,562.444,9.723,9.696
3807,572.168,10.056,10.051
3808,582.225,7.858,7.858
3809,590.083,7.060,7.056
3810,597.144,7.909,7.921
3811,605.054,9.860,9.853
3812,614.915,27.165,27.177
3813,642.080,6.959,6.945
3814,649.040,7.047,7.021
3815,656.087,8.264,8.268
3816,664.352,7.804,7.796
3817,672.157,8.008,8.003
3818,680.166,8.256,8.250
3819,688.423,7.771,7.769
3820,696.194,8.021,8.023
3821,704.216,7.844,7.819
3822,0.863,11.254,11.256
3823,12.119,7.743,7.148
3824,19.862,6.824,6.739
3825,26.687,8.002,8.014
3826,34.691,8.695,7.827
3827,43.386,5.551,5.533
3828,48.938,7.830,7.939
3829,56.774,6.261,6.273
3830,63.036,20.366,20.373
3831,83.402,7.024,7.018
3832,90.427,7.967,7.805
3833,98.395,9.889,9.824
3834,108.284,5.626,5.636
3835,113.911,7.717,7.675
3836,121.629,8.622,8.079
3837,130.251,8.452,8.184
3838,138.704,7.177,7.388
3839,145.882,8.516,8.536
3840,154.399,7.442,7.454
3841,161.842,8.045,8.031
3842,169.887,8.503,8.271
3843,178.391,21.263,21.307
3844,199.655,8.139,8.060
3845,207.794,8.359,8.696
3846,216.154,7.540,7.575
3847,223.695,8.099,8.146
3848,231.794,8.219,8.292
3849,240.015,7.644,7.679
3850,247.660,8.129,8.189
3851,255.790,24.915,25.109
3852,280.707,6.730,6.737
3853,287.437,6.909,6.699
3854,294.347,24.040,24.016
3855,318.387,8.784,8.782
3856,327.172,7.887,7.919
3857,335.060,8.103,8.094
3858,343.164,8.430,8.357
3859,351.595,8.714,8.710
3860,360.310,8.021,8.024
3861,368.332,7.949,7.953
3862,376.282,8.018,8.024
3863,384.301,7.780,7.776
3864,392.082,8.080,8.065
3865,400.162,8.011,7.975
3866,408.174,15.885,15.879
3867,424.060,8.069,8.107
3868,432.130,8.004,7.956
3869,440.135,7.146,7.156
3870,447.282,9.365,9.380
3871,456.647,5.500,5.468
3872,462.148,8.292,8.246
3873,470.441,6.743,6.732
3874,477.184,8.125,7.879
3875,485.310,7.738,7.797
3876,493.049,8.001,8.066
3877,501.051,8.131,8.146
3878,509.183,7.880,7.892
3879,517.064,20.173,20.127
3880,537.237,8.202,8.370
3881,545.440,8.078,8.075
3882,553.519,7.925,7.919
3883,561.445,8.295,9.058
3884,569.741,8.662,8.387
3885,578.404,7.866,7.856
3886,586.270,7.008,6.989
3887,593.279,7.871,7.880
3888,601.150,8.021,8.127
3889,609.172,12.177,12.124
3890,621.350,21.426,21.455
3891,642.776,6.867,6.877
3892,649.644,7.185,7.218
3893,656.830,8.452,8.414
3894,665.282,7.225,7.198
3895,672.508,8.245,8.248
3896,680.754,8.663,7.987
3897,689.417,7.364,7.351
3898,696.782,7.959,9.311
3899,704.742,7.635,7.630
3900,0.571,11.814,11.781
3901,12.387,7.354,7.488
3902,19.741,6.638,6.622
3903,26.379,7.997,7.952
3904,34.377,9.124,8.127
3905,43.502,5.453,5.428
3906,48.956,7.310,7.294
3907,56.266,6.618,6.599
3908,62.885,20.554,20.550
3909,83.440,6.935,6.910
3910,90.376,7.897,7.361
3911,98.274,9.977,9.880
3912,108.252,5.680,5.684
3913,113.933,7.997,7.703
3914,121.931,8.302,8.001
3915,130.233,8.454,8.199
3916,138.688,7.318,7.439
3917,146.007,8.422,8.430
3918,154.444,7.496,7.492
3919,161.940,8.017,8.017
3920,169.958,8.541,8.543
3921,178.500,21.338,21.326
3922,199.838,8.399,8.403
3923,208.238,9.930,9.841
3924,218.170,8.970,8.920
3925,227.141,7.988,8.005
3926,235.129,8.033,8.033
3927,243.164,8.653,8.490
3928,251.818,27.385,27.306
3929,279.204,6.954,6.889
3930,286.158,7.006,7.025
3931,293.165,22.315,22.291
3932,315.480,7.766,7.761
3933,323.247,7.964,7.966
3934,331.211,7.977,7.955
3935,339.189,7.958,7.950
3936,347.147,8.939,8.935
3937,356.087,7.896,7.891
3938,363.984,8.056,8.048
3939,372.040,8.191,8.138
3940,380.232,7.879,7.865
3941,388.112,7.900,7.917
3942,396.014,8.145,8.083
3943,404.161,8.726,8.242
3944,412.888,15.386,15.357
3945,428.275,7.924,7.905
3946,436.200,8.606,8.237
3947,444.808,6.450,6.439
3948,451.258,6.962,6.947
3949,458.221,7.969,7.893
3950,466.191,7.129,7.019
3951,473.321,7.804,7.807
3952,481.126,8.242,8.347
3953,489.369,7.826,7.865
3954,497.196,7.879,7.881
3955,505.076,7.960,7.949
3956,513.037,8.603,8.239
3957,521.641,16.106,16.039
3958,537.748,7.843,7.885
3959,545.591,8.250,8.192
3960,553.842,7.923,7.941
3961,561.766,8.838,8.925
3962,570.604,11.512,11.486
3963,582.117,8.131,8.161
3964,590.249,7.082,7.083
3965,597.331,7.823,7.809
3966,605.155,10.094,10.103
3967,615.250,27.005,26.977
3968,642.256,7.159,7.139
3969,649.416,6.845,6.785
3970,656.262,8.093,8.101
3971,664.355,7.782,7.789
3972,672.137,7.963,7.979
3973,680.101,8.292,8.194
3974,688.394,7.919,7.926
3975,696.314,8.031,7.942
3976,704.346,7.984,7.819
3977,712.331,7.597,7.593
3978,0.441,11.574,11.601
3979,12.015,7.807,7.865
3980,19.823,6.836,6.847
3981,26.660,8.016,8.041
3982,34.676,8.463,7.835
3983,43.140,5.608,5.586
3984,48.749,7.408,6.955
3985,56.158,6.647,6.634
3986,62.805,20.846,20.755
3987,83.652,6.865,6.945
3988,90.518,7.727,7.726
3989,98.246,9.774,9.775
3990,108.021,5.772,5.783
3991,113.794,8.217,8.376
3992,122.012,8.335,8.199
3993,130.347,8.656,8.160
3994,139.023,6.810,7.061
3995,145.834,8.563,8.559
3996,154.398,7.435,7.451
3997,161.834,8.007,7.996
3998,169.842,8.185,8.134
3999,178.031,21.562,21.538
4000,199.594,7.965,7.893
4001,207.560,8.386,8.661
4002,215.947,8.021,7.785
4003,223.969,7.924,7.918
4004,231.893,8.642,8.623
4005,240.536,7.343,7.308
4006,247.879,8.103,8.084
4007,255.985,24.839,24.939
4008,280.824,6.634,6.636
4009,287.458,6.859,6.677
4010,294.318,23.789,24.034
4011,318.108,8.884,8.868
4012,326.994,7.918,7.989
4013,334.913,8.152,8.157
4014,343.065,7.832,7.816
4015,350.898,9.040,9.036
4016,359.940,7.924,7.917
4017,367.865,8.228,8.202
4018,376.094,7.788,7.779
4019,383.883,8.002,7.981
4020,391.885,8.014,8.010
4021,399.900,8.186,8.186
4022,408.086,15.937,15.925
4023,424.024,8.082,8.047
4024,432.107,8.005,7.971
4025,440.112,7.051,7.050
4026,447.165,9.308,9.380
4027,456.473,5.687,5.681
4028,462.160,8.249,8.229
4029,470.410,6.871,6.826
4030,477.282,8.375,8.355
4031,485.657,7.498,7.492
4032,493.156,7.980,8.044
4033,501.138,8.091,8.091
4034,509.229,8.061,8.055
4035,517.290,20.022,20.012
4036,537.313,8.097,7.986
4037,545.411,8.071,8.062
4038,553.483,7.868,7.847
4039,561.352,8.316,8.109
4040,569.669,8.566,8.730
4041,578.235,7.882,7.872
4042,586.118,7.086,7.104
4043,593.204,7.905,7.796
4044,601.110,8.017,8.058
4045,609.129,12.101,12.066
4046,621.231,21.488,21.486
4047,642.720,6.827,6.795
4048,649.548,7.251,7.279
4049,656.799,8.363,8.382
4050,665.163,7.189,7.177
4051,672.353,8.387,8.353
4052,680.741,8.782,8.004
4053,689.523,7.266,7.250
4054,696.790,9.184,9.379
4055,705.976,6.437,6.418
4056,0.935,11.430,11.398
4057,12.365,7.358,7.409
4058,19.724,6.626,6.619
4059,26.350,7.981,7.960
4060,34.332,9.165,8.020
4061,43.498,5.402,5.420
4062,48.900,7.283,7.344
4063,56.185,6.657,6.648
4064,62.842,20.802,20.720
4065,83.645,6.842,6.873
4066,90.488,7.824,7.740
4067,98.312,9.906,9.846
4068,108.220,5.638,5.593
4069,113.859,8.103,8.282
4070,121.962,8.334,8.441
4071,130.297,8.343,8.164
4072,138.641,6.611,6.632
4073,145.253,9.075,8.241
4074,154.328,7.440,7.204
4075,161.769,7.926,7.920
4076,169.696,8.220,8.228
4077,177.917,21.712,21.637
4078,199.630,7.947,7.860
4079,207.578,8.354,8.644
4080,215.933,7.782,7.773
4081,223.716,8.075,8.129
4082,231.791,8.724,8.727
4083,240.517,7.374,7.416
4084,247.891,7.973,7.978
4085,255.865,24.814,25.042
4086,280.680,6.650,6.754
4087,287.330,6.768,6.754
4088,294.099,24.353,24.271
4089,318.456,8.754,8.790
4090,327.210,7.902,7.888
4091,335.114,8.026,8.019
4092,343.140,8.359,8.148
4093,351.500,8.786,8.735
4094,360.287,8.014,8.024
4095,368.302,7.975,7.980
4096,376.278,8.038,8.040
4097,384.316,7.855,7.853
4098,392.172,7.992,7.990
4099,400.165,8.023,8.006
4100,408.188,15.869,15.866
4101,424.059,8.180,8.183
4102,432.239,7.882,7.899
4103,440.122,7.194,7.149
4104,447.316,9.025,9.353
4105,456.341,5.721,5.695
4106,462.063,8.203,8.187
4107,470.268,6.795,6.792
4108,477.063,7.995,7.993
4109,485.059,7.885,7.860
4110,492.945,7.938,7.950
4111,500.883,7.911,7.901
4112,508.795,7.994,8.009
4113,516.790,20.017,20.008
4114,536.808,7.948,7.943
4115,544.757,8.027,8.039
4116,552.784,7.985,7.991
4117,560.771,8.076,8.059
4118,568.847,8.961,8.942
4119,577.810,7.980,7.985
4120,585.790,7.044,7.039
4121,592.834,7.925,7.908
4122,600.760,8.011,7.998
4123,608.772,12.050,12.051
4124,620.822,21.551,21.556
4125,642.374,7.063,7.030
4126,649.438,6.807,6.809
4127,656.246,8.103,8.114
4128,664.349,7.785,7.794
4129,672.135,7.991,7.984
4130,680.127,8.232,8.414
4131,688.360,7.826,7.838
4132,696.187,7.787,7.779
4133,703.975,8.038,8.002
4134,0.986,11.032,11.054
4135,12.019,7.176,7.213
4136,19.196,7.047,6.982
4137,26.244,7.907,7.922
4138,34.151,8.288,8.203
4139,42.440,5.927,5.928
4140,48.368,7.143,7.229
4141,55.511,6.675,6.683
4142,62.188,20.607,20.604
4143,82.796,7.181,7.310
4144,89.979,7.399,7.377
4145,97.379,9.636,9.635
4146,107.016,6.236,6.268
4147,113.253,7.836,7.847
4148,121.090,7.890,7.889
4149,128.981,8.046,8.053
4150,137.027,7.859,7.883
4151,144.887,8.092,8.102
4152,152.980,8.358,8.358
4153,161.338,7.924,7.965
4154,169.262,7.871,7.866
4155,177.134,21.980,21.958
4156,199.115,8.057,8.038
4157,207.172,8.015,8.026
4158,215.188,7.922,7.905
4159,223.111,7.987,7.997
4160,231.099,8.069,8.094
4161,239.169,8.201,8.191
4162,247.371,7.859,7.865
4163,255.231,24.887,25.023
4164,280.119,6.734,6.745
4165,286.854,6.981,6.899
4166,293.836,23.605,23.736
4167,317.442,6.570,6.372
4168,324.013,7.720,7.725
4169,331.734,8.179,8.207
4170,339.913,8.950,8.540
4171,348.864,8.132,8.138
4172,356.998,7.857,7.720
4173,364.855,7.972,7.944
4174,372.829,8.332,8.415
4175,381.161,7.705,7.780
4176,388.867,7.917,7.907
4177,396.785,8.034,8.030
4178,404.820,8.496,8.512
4179,413.317,15.223,15.207
4180,428.541,7.987,7.992
4181,436.528,8.037,8.319
4182,444.566,6.543,6.470
4183,451.110,6.953,6.955
4184,458.065,7.937,7.930
4185,466.002,7.158,7.064
