seq,send_rel_ms,put_rtt_ms,prop_ms
932,23903.671,3.287,3.288
933,23909.211,3.657,3.657
934,23928.395,3.504,3.502
935,23940.269,2.692,2.690
936,23954.148,9.823,9.821
937,23965.532,4.462,4.460
938,24009.741,4.247,4.249
939,24019.127,4.911,4.909
940,24039.438,4.583,4.581
941,24058.352,4.595,4.594
942,24067.912,8.094,8.092
943,24089.521,4.432,4.430
944,24124.194,3.749,3.747
945,24210.566,3.482,3.480
946,24220.006,3.955,3.953
947,24270.327,3.621,3.619
948,24294.080,2.915,2.916
949,24321.130,2.897,2.894
950,24332.335,4.620,4.618
951,24342.977,3.988,3.986
952,24389.400,12.582,12.579
953,24444.596,4.338,4.338
954,24464.568,4.430,4.432
955,24489.625,4.380,4.377
956,24500.086,13.967,13.965
957,24570.739,4.260,4.258
958,24605.955,4.083,4.081
959,24610.559,12.497,12.500
960,24645.746,4.257,4.255
961,24671.466,4.432,4.429
962,24689.852,4.050,4.047
963,24728.694,9.319,9.317
964,24758.250,3.651,3.648
965,24781.873,4.091,4.088
966,24788.121,3.811,3.809
967,24792.597,4.326,4.324
968,24819.299,3.682,3.680
969,24823.321,3.652,3.648
970,24827.810,4.174,4.172
971,24832.396,10.533,10.532
972,24847.748,4.155,4.154
973,24852.546,4.354,4.351
974,24872.611,4.287,4.285
975,24885.530,3.357,3.359
976,24910.366,3.533,3.532
977,24956.719,4.221,4.223
978,24980.704,4.212,4.210
979,24988.571,3.354,3.352
980,24996.276,3.710,3.707
981,25015.566,4.445,4.444
982,25062.400,3.625,3.622
983,25076.830,4.155,4.157
984,25100.369,4.615,4.615
985,25133.738,4.230,4.227
986,25148.467,4.542,4.540
987,25169.650,4.381,4.379
988,25182.830,4.104,4.102
989,25251.336,3.319,3.317
990,25371.347,5.437,5.435
991,25429.946,4.798,4.796
992,25436.195,4.584,4.583
993,25451.176,3.633,3.631
994,25457.840,2.924,2.922
995,25496.183,4.607,4.609
996,25509.714,3.951,3.949
997,25514.588,4.141,4.138
998,25521.132,4.568,4.569
999,25534.407,4.306,4.304
1000,25557.118,4.648,4.646
1001,25582.298,4.442,4.440
1002,25590.427,4.276,4.274
1003,25605.579,4.215,4.213
1004,25648.227,4.472,4.470
1005,25667.393,4.337,4.339
1006,25682.860,3.827,3.825
1007,25703.716,12.027,12.025
1008,25741.998,3.686,3.683
1009,25758.997,3.736,3.734
1010,25836.260,4.446,4.445
1011,25976.199,4.529,4.530
1012,25982.157,3.590,3.592
1013,25999.159,4.591,4.588
1014,26028.562,4.177,4.176
1015,26039.207,7.491,7.492
1016,26061.385,4.380,4.378
1017,26066.912,3.784,3.781
1018,26104.121,3.528,3.528
1019,26120.506,4.162,4.163
1020,26147.409,9.325,9.323
1021,26162.974,3.658,3.655
1022,26178.207,2.531,2.529
1023,26203.016,3.640,3.639
1024,26211.485,4.159,4.157
1025,26274.444,4.244,4.243
1026,26335.828,3.481,3.479
1027,26371.719,3.477,3.476
1028,26386.848,4.420,4.418
1029,26402.754,4.502,4.500
1030,26431.827,4.415,4.413
1031,26486.061,4.221,4.223
1032,26506.064,4.202,4.199
1033,26559.816,4.460,4.459
1034,26586.028,4.187,4.189
1035,26638.928,4.294,4.296
1036,26668.557,3.699,3.699
1037,26712.080,4.160,4.162
1038,26738.727,4.492,4.486
1039,26799.870,9.360,9.357
1040,26836.662,4.592,4.589
1041,26845.189,3.049,3.048
1042,26871.738,4.450,4.449
1043,26893.184,3.992,3.994
1044,26909.248,8.927,8.925
1045,26928.175,3.984,3.983
1046,26935.455,2.767,2.769
1047,26939.651,3.521,3.519
1048,26951.664,3.474,3.473
1049,26971.518,3.697,3.693
1050,26994.319,3.848,3.847
1051,26998.237,3.927,3.925
1052,27028.902,4.306,4.305
1053,27034.816,4.334,4.331
1054,27044.878,3.265,3.263
1055,27060.833,3.343,3.340
1056,27159.750,4.553,4.550
1057,27177.559,3.797,3.795
1058,27302.660,6.173,6.172
1059,27320.339,4.431,4.427
1060,27345.996,11.801,11.803
1061,27363.522,4.246,4.248
1062,27371.678,4.099,4.097
1063,27389.581,4.187,4.184
1064,27397.999,3.756,3.755
1065,27411.744,4.017,4.015
1066,27431.271,3.530,3.527
1067,27454.107,12.763,12.761
1068,27505.642,4.199,4.201
1069,27537.931,3.985,3.983
1070,27542.835,4.002,4.000
1071,27551.840,4.061,4.059
1072,27572.280,7.590,7.591
1073,27585.181,4.644,4.642
1074,27621.019,4.835,4.835
1075,27673.511,14.351,14.350
1076,27694.258,4.583,4.582
1077,27735.257,4.586,4.584
1078,27752.784,4.095,4.093
1079,27855.859,3.974,3.972
1080,27867.216,3.558,3.554
1081,27898.880,12.049,12.046
1082,27916.884,4.076,4.079
1083,27924.364,4.466,4.462
1084,27961.441,4.365,4.364
1085,27975.286,4.524,4.524
1086,27987.327,4.473,4.475
1087,28005.082,3.721,3.718
1088,28034.626,4.148,4.147
1089,28065.600,4.196,4.198
1090,28153.470,4.409,4.407
1091,28224.092,14.345,14.344
1092,28239.864,3.498,3.495
1093,28244.286,4.062,4.059
1094,28255.162,4.260,4.258
1095,28284.651,2.738,2.737
1096,28296.288,4.069,4.067
1097,28304.105,4.247,4.245
1098,28320.732,4.665,4.666
1099,28425.105,4.364,4.360
1100,28432.109,6.332,6.329
1101,28460.498,3.916,3.913
1102,28469.417,3.049,3.046
1103,28490.349,4.102,4.100
1104,28520.907,6.653,6.651
1105,28532.095,4.383,4.381
1106,28541.437,4.003,4.004
1107,28569.118,4.271,4.273
1108,28581.235,4.146,4.144
1109,28648.220,4.360,4.357
1110,28652.686,3.876,3.874
1111,28673.174,4.420,4.423
1112,28720.193,4.322,4.321
1113,28725.251,4.336,4.333
1114,28740.946,4.655,4.651
1115,28764.572,3.906,3.904
1116,28800.692,3.753,3.753
1117,28878.777,13.738,13.737
1118,28914.844,3.642,3.644
1119,28945.454,4.006,3.999
1120,28954.471,3.985,3.984
1121,28975.204,3.291,3.287
1122,28992.840,11.601,11.599
1123,29019.353,4.131,4.129
1124,29031.048,3.406,3.405
1125,29076.977,4.538,4.537
1126,29086.488,3.993,3.992
1127,29103.491,14.499,14.496
1128,29130.022,4.541,4.539
1129,29148.863,3.636,3.635
1130,29159.892,3.657,3.656
1131,29172.815,3.689,3.691
1132,29191.288,4.201,4.203
1133,29204.523,4.012,4.010
1134,29288.088,4.126,4.124
1135,29293.152,3.879,3.878
1136,29300.098,3.051,3.049
1137,29381.275,3.818,3.815
1138,29401.921,4.174,4.173
1139,29406.459,3.600,3.602
1140,29430.224,3.852,3.850
1141,29464.582,3.552,3.548
1142,29538.631,4.448,4.444
1143,29571.257,3.687,3.686
1144,29585.200,3.740,3.736
1145,29613.610,4.349,4.346
1146,29650.353,4.580,4.583
1147,29712.008,3.989,3.988
1148,29759.960,11.979,11.976
1149,29805.860,4.046,4.045
1150,29851.210,3.606,3.604
1151,29866.339,3.558,3.556
1152,29882.378,3.535,3.533
1153,29908.571,4.430,4.429
1154,29926.150,3.841,3.840
1155,29934.025,3.878,3.875
1156,29959.911,4.061,4.059
1157,29964.116,3.825,3.823
1158,30015.170,4.746,4.741
1159,30049.462,4.469,4.466
1160,30077.578,4.403,4.401
1161,30133.227,4.760,4.757
1162,30146.264,3.668,3.666
1163,30177.620,4.347,4.345
1164,30186.757,4.255,4.253
1165,30192.061,2.982,2.980
1166,30228.766,4.199,4.196
1167,30243.142,3.720,3.724
1168,30279.041,3.874,3.871
1169,30294.062,3.839,3.837
1170,30303.173,9.851,9.849
1171,30314.353,4.564,4.562
1172,30362.163,3.798,3.796
1173,30368.876,4.060,4.063
1174,30385.087,4.883,4.885
1175,30425.979,3.940,3.938
1176,30462.464,4.458,4.457
1177,30589.787,4.823,4.819
1178,30613.411,4.186,4.181
1179,30627.177,12.407,12.404
1180,30640.722,3.821,3.818
1181,30651.310,4.221,4.223
1182,30666.510,3.994,4.087
1183,30696.830,3.605,3.603
1184,30710.962,4.552,4.550
1185,30730.506,4.017,4.016
1186,30740.119,12.437,12.436
1187,30784.758,3.750,3.746
1188,30811.826,3.637,3.634
1189,30827.526,5.922,5.924
1190,30851.019,14.529,14.531
1191,30873.374,4.094,4.093
1192,30898.194,4.318,4.317
1193,30945.514,4.045,4.043
1194,30958.718,2.842,2.840
1195,31034.304,5.424,5.421
1196,31043.047,2.656,2.654
1197,31062.898,3.733,3.732
1198,31069.647,12.023,12.020
1199,31128.927,4.703,4.699
1200,31135.709,3.957,3.954
1201,31145.825,3.834,3.832
1202,31152.829,3.810,3.808
1203,31182.644,12.026,12.024
1204,31219.424,4.264,4.262
1205,31225.723,3.905,3.902
1206,31229.713,3.981,3.978
1207,31280.939,3.629,3.632
1208,31315.086,4.557,4.554
1209,31339.759,3.914,3.916
1210,31406.842,11.949,11.945
1211,31430.220,2.621,2.619
1212,31478.702,4.113,4.111
1213,31510.890,3.931,3.928
1214,31545.121,4.697,4.699
1215,31612.486,4.498,4.496
1216,31623.367,12.501,12.499
1217,31679.905,3.930,3.928
1218,31692.360,4.537,4.535
1219,31741.448,9.443,9.440
1220,31760.035,3.811,3.808
1221,31777.438,4.537,4.541
1222,31788.802,3.989,3.986
1223,31808.449,4.367,4.365
1224,31825.581,4.205,4.203
1225,31847.792,11.948,11.946
1226,31879.301,4.454,4.452
1227,31888.837,3.933,3.931
1228,31913.332,3.451,3.449
1229,31930.620,4.253,4.251
1230,31941.678,4.125,4.124
1231,31951.079,3.775,3.773
1232,31986.265,4.656,4.654
1233,31997.840,4.001,4.000
1234,32011.959,3.956,3.954
1235,32032.470,4.376,4.374
1236,32045.167,3.645,3.643
1237,32055.819,4.071,4.070
1238,32067.043,12.850,12.847
1239,32134.205,4.608,4.606
1240,32140.280,4.606,4.604
1241,32187.117,7.691,7.688
1242,32199.903,2.895,2.893
1243,32233.462,4.449,4.453
1244,32240.912,3.871,3.868
1245,32249.214,3.548,3.550
1246,32299.968,3.882,3.868
1247,32310.237,3.530,3.533
1248,32320.953,2.922,2.920
1249,32347.246,4.608,4.606
1250,32368.767,4.055,4.053
1251,32390.093,3.724,3.726
1252,32460.573,4.335,4.331
1253,32503.674,4.185,4.183
1254,32509.979,10.864,10.862
1255,32531.234,3.700,3.698
1256,32544.958,3.925,3.927
1257,32575.828,4.308,4.306
1258,32589.234,3.613,3.611
1259,32595.972,3.850,3.853
1260,32621.784,12.118,12.115
1261,32675.736,4.075,4.072
1262,32703.091,3.692,3.690
1263,32742.397,4.429,4.427
1264,32759.511,4.372,4.369
1265,32767.753,4.192,4.190
1266,32787.912,3.874,3.877
1267,32797.922,3.836,3.833
1268,32823.556,4.216,4.214
1269,32836.870,5.928,5.925
1270,32845.335,11.449,11.451
1271,32863.622,3.200,3.198
1272,32913.969,3.849,3.844
1273,32957.726,11.228,11.231
1274,32974.255,4.681,4.677
1275,33004.531,4.311,4.309
1276,33043.648,3.221,3.218
1277,33088.993,3.841,3.837
1278,33093.073,3.792,3.793
1279,33109.664,4.181,4.179
1280,33127.799,4.025,4.023
1281,33150.427,4.412,4.410
1282,33199.226,3.675,3.673
1283,33205.328,3.592,3.590
1284,33219.118,3.703,3.701
1285,33245.911,3.009,3.007
1286,33276.233,4.670,4.668
1287,33286.171,13.697,13.696
1288,33317.938,3.018,3.015
1289,33339.066,3.837,3.835
1290,33364.639,4.208,4.211
1291,33380.578,4.255,4.248
1292,33393.682,4.216,4.218
1293,33412.012,3.891,3.893
1294,33440.193,4.650,4.647
1295,33455.523,4.370,4.368
1296,33495.122,4.762,4.760
1297,33541.689,4.148,4.142
1298,33558.240,3.708,3.706
1299,33572.330,4.519,4.518
1300,33607.055,3.888,3.886
1301,33620.707,11.163,11.159
1302,33641.879,4.047,4.043
1303,33650.456,4.393,4.391
1304,33661.613,4.266,4.264
1305,33687.961,3.807,3.803
1306,33718.994,3.784,3.782
1307,33723.451,4.367,4.365
1308,33730.270,14.592,14.594
1309,33767.836,4.080,4.079
1310,33780.274,4.490,4.487
1311,33836.752,4.057,4.055
1312,33841.949,11.838,11.836
1313,33857.249,3.504,3.503
1314,33869.538,4.231,4.229
1315,33878.142,3.590,3.589
1316,33882.698,4.074,4.073
1317,33892.744,3.996,3.995
1318,33898.484,4.317,4.315
1319,33905.041,3.761,3.763
1320,33911.082,3.677,3.675
1321,33939.235,3.523,3.522
1322,33946.909,3.889,3.887
1323,33961.878,3.966,3.964
1324,33990.334,4.478,4.476
1325,34009.379,4.482,4.480
1326,34020.734,4.085,4.083
1327,34036.248,3.627,3.625
1328,34041.331,4.525,4.524
1329,34088.966,3.917,3.915
1330,34105.509,4.369,4.367
1331,34114.971,3.917,3.915
1332,34125.028,3.790,3.788
1333,34182.507,4.289,4.287
1334,34193.882,3.064,3.062
1335,34217.306,3.598,3.596
1336,34293.143,4.871,4.866
1337,34324.876,4.118,4.116
1338,34353.030,3.027,3.025
1339,34377.726,4.268,4.266
1340,34428.032,4.060,4.066
1341,34444.222,3.780,3.776
1342,34455.991,4.011,4.009
1343,34467.499,3.511,3.509
1344,34473.644,3.370,3.368
1345,34499.598,11.411,11.409
1346,34547.933,4.244,4.239
1347,34556.680,4.419,4.417
1348,34581.608,4.505,4.507
1349,34593.512,4.527,4.525
1350,34601.368,4.713,4.711
1351,34611.116,11.930,11.932
1352,34649.366,3.706,3.703
1353,34678.881,4.199,4.195
1354,34696.821,4.325,4.323
1355,34734.014,4.073,4.071
1356,34775.879,4.222,4.217
1357,34794.523,3.519,3.516
1358,34814.386,3.638,3.636
1359,34836.568,9.455,9.453
1360,34855.101,3.872,3.870
1361,34861.796,4.186,4.184
1362,34873.718,3.270,3.269
1363,34901.705,3.337,3.335
1364,34913.423,3.595,3.593
1365,34933.878,4.161,4.159
1366,34955.615,3.409,3.407
1367,34996.921,4.171,4.169
1368,35006.965,4.097,4.095
1369,35014.944,4.084,4.082
1370,35076.626,4.485,4.483
1371,35085.041,4.011,4.009
1372,35126.140,3.944,3.942
1373,35144.750,4.291,4.289
1374,35161.371,12.807,12.809
1375,35191.806,4.295,4.293
1376,35229.907,4.154,4.152
1377,35241.635,4.490,4.488
1378,35293.717,4.317,4.320
1379,35299.813,4.170,4.168
1380,35314.485,3.499,3.496
1381,35349.715,4.265,4.263
1382,35358.470,3.528,3.526
1383,35363.229,3.813,3.811
1384,35374.221,3.798,3.797
1385,35384.250,12.750,12.748
1386,35412.517,4.570,4.568
1387,35464.224,3.812,3.810
1388,35480.530,4.534,4.532
1389,35505.555,3.592,3.590
1390,35515.668,4.305,4.303
1391,35556.526,3.440,3.438
1392,35575.094,3.925,3.923
1393,35583.918,4.064,4.062
1394,35596.311,3.784,3.783
1395,35606.687,12.420,12.418
1396,35632.562,4.469,4.468
1397,35671.463,4.781,4.778
1398,35708.970,4.041,4.039
1399,35719.253,11.745,11.744
1400,35768.588,4.480,4.478
1401,35774.597,3.413,3.410
1402,35869.103,3.976,3.980
1403,35899.794,4.235,4.234
1404,35909.047,3.960,3.958
1405,36041.871,4.474,4.471
1406,36062.193,4.022,4.020
1407,36074.733,4.526,4.524
1408,36086.335,3.829,3.827
1409,36128.995,4.229,4.231
1410,36146.084,4.109,4.107
1411,36156.820,12.369,12.368
1412,36172.441,3.713,3.711
1413,36179.304,3.874,3.872
1414,36223.859,4.414,4.412
1415,36232.182,3.101,3.098
1416,36243.270,3.959,3.954
1417,36267.473,13.725,13.719
1418,36281.473,3.683,3.680
1419,36296.532,3.701,3.699
1420,36304.697,4.547,4.545
1421,36321.295,3.894,3.891
1422,36335.788,4.706,4.713
1423,36360.651,3.485,3.481
1424,36460.318,4.630,4.627
1425,36467.660,4.183,4.180
1426,36474.022,3.858,3.859
1427,36497.994,4.895,4.893
1428,36528.343,4.486,4.484
1429,36580.017,3.900,3.898
1430,36595.379,12.535,12.533
1431,36608.286,3.610,3.609
1432,36632.323,4.636,4.638
1433,36656.709,4.235,4.238
1434,36665.307,4.559,4.557
1435,36698.329,4.580,4.578
1436,36707.592,12.335,12.338
1437,36729.711,4.193,4.196
1438,36748.220,3.705,3.709
1439,36782.500,4.436,4.443
1440,36792.928,4.051,4.049
1441,36807.643,4.190,4.187
1442,36819.488,9.401,9.404
1443,36910.415,4.530,4.535
1444,36921.644,4.225,4.221
1445,36936.139,3.706,3.703
1446,37003.975,4.386,4.393
1447,37012.074,4.182,4.180
1448,37018.835,3.423,3.421
1449,37028.662,3.603,3.605
1450,37033.411,11.898,11.900
1451,37077.928,4.310,4.308
1452,37120.351,3.941,3.938
1453,37131.183,4.118,4.115
1454,37157.995,4.268,4.266
1455,37174.341,3.917,3.919
1456,37239.913,4.315,4.313
1457,37268.137,4.045,4.043
1458,37306.875,4.247,4.245
1459,37314.206,3.935,3.932
1460,37342.739,3.372,3.370
1461,37385.271,3.848,3.845
1462,37398.305,3.867,3.864
1463,37409.501,3.616,3.618
1464,37419.199,3.992,3.989
1465,37426.914,4.237,4.235
1466,37431.197,4.094,4.092
1467,37445.071,4.087,4.085
1468,37474.612,12.582,12.580
1469,37501.434,4.743,4.742
1470,37513.647,4.522,4.520
1471,37528.294,3.878,3.876
1472,37535.034,4.212,4.210
1473,37541.909,4.226,4.224
1474,37586.071,14.203,14.202
1475,37625.560,4.646,4.648
1476,37655.632,4.577,4.575
1477,37690.304,3.861,3.858
1478,37708.154,5.106,5.104
1479,37720.246,3.941,3.938
1480,37808.949,12.295,12.288
1481,37847.173,3.111,3.108
1482,37853.449,3.747,3.749
1483,37862.988,4.208,4.207
1484,37915.474,3.747,3.744
1485,37928.464,3.758,3.756
1486,37936.527,3.672,3.670
1487,37953.986,4.272,4.270
1488,37981.852,4.467,4.465
1489,38008.386,3.889,3.887
1490,38041.282,4.030,4.028
1491,38077.256,4.055,4.057
1492,38093.455,3.865,3.863
1493,38113.434,3.825,3.827
1494,38129.432,3.902,3.900
1495,38180.374,4.958,4.956
1496,38192.236,4.005,4.003
1497,38253.046,4.203,4.197
1498,38278.424,3.872,3.867
1499,38291.163,4.029,4.033
1500,38306.219,3.994,3.992
1501,38317.392,2.922,2.920
1502,38331.716,4.562,4.560
1503,38352.151,14.200,14.202
1504,38390.670,4.624,4.627
1505,38402.004,4.308,4.306
1506,38414.229,3.983,3.982
1507,38428.141,4.105,4.102
1508,38434.954,4.408,4.406
1509,38551.653,3.611,3.607
1510,38576.767,12.152,12.153
1511,38625.143,4.747,4.749
1512,38661.472,4.496,4.493
1513,38686.662,11.348,11.343
1514,38733.602,4.332,4.329
1515,38755.669,4.257,4.255
1516,38775.997,3.858,3.855
1517,38821.767,4.198,4.177
1518,38876.725,4.174,4.168
1519,38885.248,3.583,3.586
1520,38900.696,4.170,4.173
1521,38914.832,4.009,4.006
1522,38923.278,3.554,3.556
1523,38950.541,4.320,4.323
1524,38956.398,4.511,4.508
1525,38994.648,4.197,4.195
1526,39000.380,4.569,4.567
1527,39050.670,4.173,4.171
1528,39104.501,4.370,4.366
1529,39114.363,4.498,4.496
1530,39131.540,4.302,4.300
1531,39153.169,3.674,3.673
1532,39166.826,3.976,3.974
1533,39267.558,4.143,4.141
1534,39294.724,3.957,3.955
1535,39299.093,4.538,4.536
1536,39316.397,4.273,4.270
1537,39340.667,11.942,11.940
1538,39370.765,3.925,3.923
1539,39520.593,4.675,4.680
1540,39534.258,3.821,3.819
1541,39552.688,4.382,4.385
1542,39562.453,11.554,11.556
1543,39582.755,4.305,4.303
1544,39637.591,4.496,4.489
1545,39662.488,4.584,4.582
1546,39676.451,12.653,12.651
1547,39716.737,4.328,4.326
1548,39721.391,4.690,4.688
1549,39727.391,4.687,4.685
1550,39744.377,3.652,3.650
1551,39769.618,4.451,4.453
1552,39817.736,4.409,4.399
1553,39836.021,4.056,4.050
1554,39845.869,4.124,4.120
1555,39881.364,3.657,3.655
1556,39904.471,8.519,8.522
1557,39938.521,3.481,3.479
1558,39946.997,3.974,3.972
1559,39978.727,4.258,4.255
1560,39990.801,4.199,4.196
1561,40048.898,4.103,4.101
1562,40056.009,4.007,4.004
1563,40061.030,3.944,3.942
1564,40069.869,4.111,4.109
1565,40074.166,3.851,3.850
1566,40093.780,4.254,4.252
1567,40107.429,4.696,4.695
1568,40120.420,11.703,11.701
1569,40156.306,4.727,4.729
1570,40177.842,4.235,4.234
1571,40185.345,5.687,5.684
1572,40209.113,4.024,4.022
1573,40216.698,4.355,4.353
1574,40226.270,3.835,3.833
1575,40234.965,10.088,10.086
1576,40245.176,3.821,3.818
1577,40250.482,3.500,3.498
1578,40304.323,4.771,4.769
1579,40321.409,4.689,4.686
1580,40347.894,12.113,12.110
1581,40367.994,4.007,4.006
1582,40383.841,4.169,4.167
1583,40391.573,2.448,2.445
1584,40401.618,3.393,3.391
1585,40414.919,4.103,4.105
1586,40424.334,3.663,3.664
1587,40445.666,4.415,4.414
1588,40451.506,3.580,3.578
1589,40481.186,3.886,3.884
1590,40489.427,4.622,4.620
1591,40523.426,4.694,4.692
1592,40564.198,3.886,3.888
1593,40573.496,8.598,8.596
1594,40637.430,4.589,4.587
1595,40679.589,13.458,13.456
1596,40699.940,3.113,3.110
1597,40720.900,4.087,4.085
1598,40744.425,3.576,3.575
1599,40778.358,4.666,4.664
1600,40814.564,2.515,2.511
1601,40817.281,3.716,3.718
1602,40826.772,3.257,3.257
1603,40838.017,3.960,3.958
1604,40852.373,4.596,4.593
1605,40860.147,5.831,5.829
1606,40868.774,4.233,4.235
1607,40918.027,4.067,4.064
1608,40957.159,3.904,3.902
1609,40973.205,3.904,3.902
1610,40988.806,4.227,4.225
1611,41031.270,2.789,2.791
1612,41079.302,4.729,4.727
1613,41085.204,3.826,3.824
1614,41105.402,4.714,4.712
1615,41124.702,8.391,8.388
1616,41158.291,3.768,3.767
1617,41162.402,3.680,3.677
1618,41191.995,4.056,4.054
1619,41226.960,4.140,4.138
1620,41240.145,5.070,5.068
1621,41262.190,3.917,3.915
1622,41266.208,3.825,3.826
1623,41274.631,4.456,4.454
1624,41314.751,3.317,3.318
1625,41339.493,13.600,13.598
1626,41357.935,3.195,3.193
1627,41386.229,3.878,3.875
1628,41392.698,4.389,4.386
1629,41399.183,3.905,3.903
1630,41406.389,3.609,3.607
1631,41454.034,12.102,12.101
1632,41480.111,3.887,3.885
1633,41509.671,4.433,4.434
1634,41517.715,4.397,4.394
1635,41536.279,4.784,4.783
1636,41593.063,4.096,4.094
1637,41610.633,4.423,4.421
1638,41624.088,3.911,3.908
1639,41641.271,3.697,3.695
1640,41672.195,13.917,13.919
1641,41707.361,4.764,4.761
1642,41723.176,3.928,3.924
1643,41731.083,4.045,4.043
1644,41735.885,4.222,4.221
1645,41744.342,4.808,4.805
1646,41751.894,4.173,4.171
1647,41759.360,4.761,4.758
1648,41772.507,4.551,4.551
1649,41788.880,12.134,12.133
1650,41832.061,3.929,3.928
1651,41840.047,3.928,3.926
1652,41862.070,3.930,3.931
1653,41881.310,3.696,3.694
1654,41888.462,10.321,10.319
1655,41916.545,4.508,4.505
1656,41931.404,4.696,4.694
1657,41939.397,3.655,3.653
1658,41968.435,3.635,3.632
1659,41984.128,3.826,3.826
1660,42040.859,4.146,4.143
1661,42054.338,3.686,3.684
1662,42063.097,3.862,3.860
1663,42077.731,4.227,4.225
1664,42095.522,4.470,4.468
1665,42143.164,3.975,3.978
1666,42207.814,4.215,4.214
1667,42231.526,9.787,9.777
1668,42293.992,4.059,4.057
1669,42299.166,3.809,3.806
1670,42309.033,3.969,3.966
1671,42339.483,10.539,10.538
1672,42351.419,3.560,3.558
1673,42364.568,4.406,4.408
1674,42370.453,3.555,3.556
1675,42399.982,6.010,6.008
1676,42415.340,3.684,3.685
1677,42434.955,4.013,4.011
1678,42487.910,3.172,3.171
1679,42491.910,3.274,3.271
1680,42502.025,4.040,4.038
1681,42531.138,3.956,3.954
1682,42538.485,4.518,4.515
1683,42564.907,7.128,7.126
1684,42594.339,4.783,4.781
1685,42614.580,4.477,4.475
1686,42642.402,4.677,4.675
1687,42654.392,3.644,3.641
1688,42663.466,3.671,3.669
1689,42670.033,12.087,12.083
1690,42687.478,3.569,3.567
1691,42692.067,4.003,4.005
1692,42711.176,3.932,3.930
1693,42723.008,4.149,4.147
1694,42742.573,4.559,4.557
1695,42806.416,3.606,3.604
1696,42815.567,3.451,3.449
1697,42819.977,4.064,4.062
1698,42829.943,4.006,4.005
1699,42834.768,4.187,4.185
1700,42853.573,3.410,3.408
1701,42861.411,3.575,3.573
1702,42869.390,5.614,5.612
1703,42887.046,3.948,3.946
1704,42892.664,12.368,12.366
1705,42935.498,4.628,4.626
1706,42950.860,3.271,3.270
1707,42958.923,4.150,4.148
1708,42969.722,4.314,4.313
1709,42981.662,4.453,4.451
1710,42993.816,3.284,3.282
1711,43006.595,13.505,13.502
1712,43073.160,3.954,3.955
1713,43089.878,4.149,4.147
1714,43113.435,4.652,4.650
1715,43143.276,4.780,4.778
1716,43155.379,4.670,4.668
1717,43169.690,4.340,4.338
1718,43176.283,3.819,3.817
1719,43195.031,4.069,4.067
1720,43222.114,3.997,3.998
1721,43227.149,13.955,13.953
1722,43269.289,4.838,4.836
1723,43292.749,4.374,4.376
1724,43314.321,3.732,3.734
1725,43376.703,4.330,4.332
1726,43381.081,3.942,3.943
1727,43412.801,4.245,4.242
1728,43446.055,3.943,3.940
1729,43498.819,4.262,4.260
1730,43508.417,4.698,4.696
1731,43530.623,3.580,3.577
1732,43536.344,4.728,4.730
1733,43548.164,3.945,3.944
1734,43581.583,3.539,3.536
1735,43611.150,3.923,3.920
1736,43649.672,4.490,4.488
1737,43663.305,2.852,2.850
1738,43669.964,9.171,9.167
1739,43695.373,3.719,3.718
1740,43731.825,4.190,4.188
1741,43769.133,4.997,4.995
1742,43779.639,12.413,12.417
1743,43799.696,4.307,4.306
1744,43827.080,3.947,3.945
1745,43879.107,2.923,2.921
1746,43884.928,4.045,4.043
1747,43906.091,2.986,2.984
1748,43933.760,4.251,4.250
1749,43955.050,4.980,4.978
1750,44004.948,9.205,9.201
1751,44036.200,3.849,3.849
1752,44042.794,4.215,4.219
1753,44061.083,2.993,2.994
1754,44064.791,3.334,3.334
1755,44100.461,4.637,4.638
1756,44140.181,3.908,3.904
1757,44144.792,4.229,4.227
1758,44171.057,4.001,4.000
1759,44185.307,3.716,3.714
1760,44202.917,6.110,6.109
1761,44256.549,4.513,4.511
1762,44269.276,4.765,4.763
1763,44320.150,3.899,3.897
1764,44369.233,2.945,2.955
1765,44381.677,4.453,4.450
1766,44408.671,4.440,4.447
1767,44453.368,3.689,3.687
1768,44464.942,4.096,4.095
1769,44528.642,4.522,4.519
1770,44549.196,8.860,8.864
1771,44567.759,4.307,4.305
1772,44596.694,4.381,4.376
1773,44623.274,3.782,3.780
1774,44664.582,3.505,3.501
1775,44679.161,3.846,3.849
1776,44683.109,2.940,2.936
1777,44719.980,4.067,4.062
1778,44748.772,4.233,4.236
1779,44757.794,4.218,4.219
1780,44769.097,8.036,8.038
1781,44819.453,3.593,3.591
1782,44848.901,4.077,4.075
1783,44878.992,8.996,8.995
1784,44895.629,3.357,3.355
1785,44922.217,3.789,3.790
1786,44934.858,4.185,4.182
1787,44949.691,4.310,4.306
1788,44969.552,4.576,4.573
1789,45009.127,3.962,3.959
1790,45019.645,4.516,4.514
1791,45029.042,3.990,3.988
1792,45090.317,14.954,14.942
1793,45120.534,4.547,4.545
1794,45133.703,4.753,4.734
1795,45148.738,4.298,4.296
1796,45165.950,4.046,4.045
1797,45194.313,3.716,3.718
1798,45207.436,12.569,12.567
1799,45240.006,3.990,3.992
1800,45252.587,4.436,4.438
1801,45294.725,2.401,2.399
1802,45334.410,4.638,4.637
1803,45387.788,4.236,4.238
1804,45441.458,3.560,3.559
1805,45454.167,3.845,3.847
1806,45465.978,4.030,4.028
1807,45472.703,4.308,4.306
1808,45477.346,3.713,3.712
