seq,send_rel_ms,put_rtt_ms,prop_ms
3744,675.268,0.531,0.529
3745,675.800,0.559,0.562
3746,676.360,0.565,0.570
3747,676.926,0.622,0.629
3748,677.549,0.517,0.550
3749,678.067,0.553,0.582
3750,678.621,0.356,0.429
3751,678.978,0.529,0.526
3752,679.508,0.493,0.503
3753,680.002,0.543,0.590
3754,680.546,0.588,0.585
3755,681.135,0.649,0.654
3756,681.785,0.498,0.504
3757,682.284,0.513,0.521
3758,682.798,0.544,0.549
3759,683.343,0.562,0.554
3760,683.905,0.592,0.589
3761,684.498,0.517,0.525
3762,685.016,0.531,0.529
3763,685.548,0.636,0.641
3764,686.184,0.546,0.579
3765,686.731,0.587,0.587
3766,687.319,0.569,0.573
3767,687.889,0.730,0.714
3768,688.620,0.561,0.564
3769,689.183,0.633,0.644
3770,689.817,0.607,0.614
3771,690.425,0.694,0.693
3772,691.120,0.534,0.525
3773,691.655,0.697,0.702
3774,692.353,0.439,0.476
3775,692.792,0.596,0.593
3776,693.390,0.575,0.643
3777,693.966,0.594,0.600
3778,694.561,0.652,0.665
3779,695.214,0.505,0.519
3780,695.720,0.534,0.584
3781,696.256,0.555,0.550
3782,696.812,0.737,0.741
3783,697.550,0.515,0.510
3784,698.065,0.607,0.620
3785,698.673,0.559,0.572
3786,699.233,0.678,0.676
3787,699.911,0.507,0.554
3788,700.420,0.504,0.504
3789,700.924,0.525,0.520
3790,701.449,0.657,0.648
3791,702.107,0.606,0.603
3792,702.715,0.535,0.542
3793,703.251,0.512,0.509
3794,703.764,0.687,0.694
3795,704.451,0.558,0.566
3796,705.009,0.500,0.575
3797,705.510,0.710,0.714
3798,706.221,0.749,0.755
3799,706.971,0.600,0.597
3800,707.572,0.640,0.641
3801,708.212,0.510,0.513
3802,708.723,0.496,0.494
3803,709.220,0.511,0.513
3804,709.732,0.525,0.545
3805,710.257,0.610,0.609
3806,710.868,0.558,0.552
3807,711.427,0.520,0.541
3808,711.948,0.815,0.808
3809,712.764,0.505,0.573
3810,713.270,0.601,0.629
3811,713.871,0.611,0.599
3812,714.483,0.393,0.413
3813,714.877,0.580,0.572
3814,715.458,0.515,0.507
3815,715.974,0.660,0.651
3816,716.634,0.670,0.663
3817,717.305,0.521,0.540
3818,717.827,0.527,0.530
3819,718.355,0.584,0.575
3820,718.940,0.597,0.595
3821,719.537,0.535,0.544
3822,720.073,0.678,0.675
3823,720.753,0.733,0.740
3824,721.487,0.633,0.638
3825,722.124,0.903,0.907
3826,723.027,0.684,0.683
3827,723.713,0.576,0.579
3828,724.289,0.560,0.584
3829,724.850,0.583,0.585
3830,725.434,0.475,0.475
3831,725.910,0.552,0.528
3832,726.463,0.559,0.563
3833,727.022,0.487,0.484
3834,727.510,0.428,0.469
3835,727.938,0.669,0.666
3836,728.608,0.415,0.409
3837,729.024,0.571,0.569
3838,729.596,0.578,0.601
3839,730.175,0.536,0.540
3840,730.712,0.883,0.882
3841,731.595,0.471,0.464
3842,732.067,0.519,0.580
3843,732.587,0.343,0.377
3844,732.930,0.467,0.571
3845,733.399,0.458,0.453
3846,733.857,0.632,0.630
3847,734.490,0.569,0.580
3848,735.060,0.560,0.593
3849,735.620,0.503,0.498
3850,736.124,0.565,0.563
3851,736.690,0.412,0.543
3852,737.102,0.587,0.591
3853,737.690,0.451,0.462
3854,738.141,0.660,0.658
3855,738.803,0.610,0.601
3856,739.414,0.597,0.603
3857,740.011,0.309,0.308
3858,740.321,0.554,0.585
3859,740.876,0.599,0.590
3860,741.476,0.530,0.562
3861,742.007,0.571,0.577
3862,742.579,0.517,0.524
3863,743.098,0.519,0.561
3864,743.618,0.607,0.653
3865,744.225,0.650,0.679
3866,744.876,0.553,0.554
3867,745.430,0.558,0.557
3868,745.989,0.544,0.548
3869,746.534,0.605,0.614
3870,747.139,0.539,0.534
3871,747.679,0.373,0.371
3872,748.054,0.492,0.555
3873,748.546,0.626,0.612
3874,749.173,0.737,0.740
3875,749.910,0.479,0.525
3876,750.390,0.545,0.547
3877,750.936,0.557,0.555
3878,751.494,0.297,0.312
3879,751.792,0.623,0.633
3880,752.415,0.556,0.554
3881,752.972,0.423,0.421
3882,753.396,0.607,0.606
3883,754.004,0.626,0.632
3884,754.631,0.584,0.582
3885,755.216,0.631,0.722
3886,755.848,0.676,0.672
3887,756.524,0.669,0.675
3888,757.194,0.483,0.496
3889,757.678,0.541,0.556
3890,758.219,0.624,0.628
3891,758.843,0.730,0.746
3892,759.574,0.525,0.516
3893,760.100,0.530,0.523
3894,760.631,0.567,0.570
3895,761.199,0.642,0.662
3896,761.841,0.586,0.607
3897,762.428,0.694,0.691
3898,763.123,0.593,0.590
3899,763.716,0.529,0.553
3900,764.246,0.493,0.490
3901,764.740,0.538,0.547
3902,765.279,0.631,0.641
3903,765.911,0.649,0.730
3904,766.561,0.660,0.671
3905,767.222,0.560,0.563
3906,767.782,0.366,0.364
3907,768.150,0.596,0.605
3908,768.747,0.686,0.691
3909,769.434,0.633,0.628
3910,770.068,0.587,0.589
3911,770.655,0.659,0.664
3912,771.314,0.448,0.464
3913,771.763,0.750,0.753
3914,772.515,0.695,0.823
3915,773.211,0.581,0.609
3916,773.794,0.570,0.567
3917,774.366,0.527,0.531
3918,774.894,0.571,0.584
3919,775.465,0.572,0.570
3920,776.038,0.785,0.780
3921,776.824,0.628,0.644
3922,777.452,0.606,0.605
3923,778.059,0.388,0.383
3924,778.449,0.462,0.460
3925,778.911,0.437,0.580
3926,779.349,0.547,0.550
3927,779.897,0.732,0.730
3928,780.629,0.578,0.570
3929,781.208,0.586,0.579
3930,781.794,0.439,0.443
3931,782.233,0.427,0.436
3932,782.661,0.546,0.564
3933,783.208,0.643,0.635
3934,783.851,0.718,0.718
3935,784.570,0.749,0.729
3936,785.320,0.701,0.698
3937,786.021,0.509,0.550
3938,786.532,0.357,0.356
3939,786.890,0.459,0.562
3940,787.350,0.690,0.721
3941,788.041,0.593,0.608
3942,788.635,0.618,0.609
3943,789.253,0.557,0.563
3944,789.811,0.525,0.538
3945,790.337,0.428,0.498
3946,790.765,0.634,0.641
3947,791.400,0.517,0.515
3948,791.917,0.579,0.584
3949,792.497,0.564,0.573
3950,793.062,0.582,0.602
3951,793.645,0.574,0.585
3952,794.219,0.567,0.572
3953,794.787,0.528,0.522
3954,795.315,0.497,0.494
3955,795.812,0.416,0.414
3956,796.229,0.519,0.525
3957,796.750,0.540,0.615
3958,797.291,0.953,0.951
3959,798.244,0.655,0.676
3960,798.900,0.573,0.596
3961,799.474,0.542,0.574
3962,800.016,0.665,0.657
3963,800.683,0.563,0.598
3964,801.246,0.668,0.663
3965,801.915,0.608,0.613
3966,802.524,0.558,0.557
3967,803.082,0.587,0.582
3968,803.671,0.488,0.490
3969,804.160,0.576,0.573
3970,804.737,0.555,0.552
3971,805.293,0.568,0.565
3972,805.862,0.571,0.580
3973,806.434,0.573,0.578
3974,807.008,0.448,0.472
3975,807.456,0.531,0.523
3976,807.988,0.677,0.679
3977,808.666,0.564,0.582
3978,809.231,0.639,0.637
3979,809.870,0.485,0.476
3980,810.356,0.524,0.522
3981,810.881,0.547,0.552
3982,811.429,0.279,0.278
3983,811.709,0.533,0.533
3984,812.243,0.597,0.613
3985,812.842,0.793,0.802
3986,813.635,0.879,0.821
3987,814.514,0.598,0.606
3988,815.113,0.663,0.661
3989,815.777,0.374,0.377
3990,816.151,0.520,0.520
3991,816.671,0.535,0.591
3992,817.207,0.869,0.872
3993,818.077,0.530,0.536
3994,818.608,0.768,0.765
3995,819.377,0.515,0.517
3996,819.892,0.422,0.445
3997,820.315,0.747,0.736
3998,821.063,0.552,0.565
3999,821.616,0.454,0.506
4000,822.071,0.414,0.412
4001,822.486,0.664,0.674
4002,823.151,0.613,0.615
4003,823.765,0.597,0.600
4004,824.362,0.552,0.554
4005,824.915,0.445,0.494
4006,825.361,0.478,0.466
4007,825.841,0.499,0.571
4008,826.340,0.685,0.690
4009,827.026,0.454,0.458
4010,827.481,0.561,0.559
4011,828.043,0.595,0.596
4012,828.639,0.488,0.488
4013,829.128,0.509,0.502
4014,829.638,0.455,0.549
4015,830.094,0.436,0.486
4016,830.530,0.540,0.546
4017,831.071,0.547,0.553
4018,831.619,0.783,0.775
4019,832.403,0.550,0.575
4020,832.954,0.555,0.570
4021,833.510,0.619,0.627
4022,834.130,0.514,0.504
4023,834.645,0.510,0.537
4024,835.155,0.598,0.615
4025,835.754,0.514,0.663
4026,836.270,0.664,0.653
4027,836.935,0.594,0.605
4028,837.530,0.696,0.699
4029,838.226,0.580,0.582
4030,838.807,0.560,0.567
4031,839.368,0.476,0.478
4032,839.845,0.612,0.609
4033,840.458,0.389,0.385
4034,840.847,0.674,0.663
4035,841.522,0.548,0.553
4036,842.071,0.571,0.575
4037,842.643,0.471,0.481
4038,843.115,0.592,0.624
4039,843.708,0.639,0.631
4040,844.348,0.474,0.535
4041,844.822,0.700,0.696
4042,845.523,0.589,0.633
4043,846.113,0.329,0.326
4044,846.442,0.463,0.529
4045,846.905,0.500,0.608
4046,847.406,0.637,0.618
4047,848.044,0.576,0.573
4048,848.621,0.554,0.545
4049,849.175,0.581,0.586
4050,849.757,0.828,0.831
4051,850.586,0.457,0.464
4052,851.044,0.593,0.654
4053,851.637,0.376,0.374
4054,852.015,0.475,0.503
4055,852.490,0.584,0.586
4056,853.075,0.712,0.709
4057,853.787,0.493,0.538
4058,854.281,0.555,0.566
4059,854.837,0.603,0.627
4060,855.441,0.580,0.598
4061,856.022,0.584,0.569
4062,856.606,0.532,0.540
4063,857.139,0.564,0.579
4064,857.704,0.428,0.483
4065,858.133,0.563,0.609
4066,858.697,0.540,0.533
4067,859.238,0.608,0.600
4068,859.846,0.682,0.670
4069,860.528,0.714,0.538
4070,861.244,0.553,0.568
4071,861.798,0.603,0.621
4072,862.403,0.677,0.684
4073,863.080,0.655,0.646
4074,863.736,0.498,0.505
4075,864.235,0.481,0.482
4076,864.717,0.568,0.567
4077,865.286,0.495,0.496
4078,865.782,0.599,0.638
4079,866.381,0.519,0.532
4080,866.901,0.549,0.568
4081,867.451,0.507,0.494
4082,867.959,0.503,0.516
4083,868.462,0.633,0.631
4084,869.096,0.442,0.504
4085,869.539,0.592,0.596
4086,870.132,0.424,0.413
4087,870.556,0.640,0.637
4088,871.197,0.483,0.479
4089,871.680,0.363,0.355
4090,872.044,0.482,0.535
4091,872.527,0.356,0.350
4092,872.884,0.526,0.517
4093,873.410,0.847,0.844
4094,874.258,0.605,0.613
4095,874.864,0.549,0.602
4096,875.414,0.584,0.591
4097,875.999,0.607,0.605
4098,876.606,0.511,0.541
4099,877.118,0.621,0.618
4100,877.740,0.537,0.544
4101,878.278,0.513,0.523
4102,878.791,0.598,0.605
4103,879.390,0.543,0.539
4104,879.934,0.650,0.703
4105,880.585,0.633,0.638
4106,881.219,0.611,0.609
4107,881.831,0.679,0.734
4108,882.511,0.554,0.589
4109,883.066,0.689,0.693
4110,883.756,0.471,0.473
4111,884.228,0.493,0.497
4112,884.722,0.658,0.640
4113,885.382,0.534,0.533
4114,885.916,0.781,0.775
4115,886.698,0.810,0.804
4116,887.509,0.568,0.578
4117,888.078,0.486,0.484
4118,888.564,0.522,0.529
4119,889.087,0.505,0.511
4120,889.593,0.659,0.658
4121,890.253,0.529,0.537
4122,890.782,0.622,0.621
4123,891.405,0.526,0.562
4124,891.932,0.537,0.531
4125,892.469,0.357,0.356
4126,892.828,0.749,0.741
4127,893.577,0.490,0.479
4128,894.068,0.612,0.616
4129,894.681,0.513,0.518
4130,895.194,0.420,0.450
4131,895.615,0.542,0.534
4132,896.157,0.607,0.651
4133,896.765,0.533,0.547
4134,897.299,0.550,0.582
4135,897.850,0.719,0.730
4136,898.570,0.473,0.571
4137,899.044,0.635,0.636
4138,899.679,0.625,0.626
4139,900.305,0.774,1.006
4140,901.080,0.861,0.864
4141,901.942,0.605,0.602
4142,902.548,0.496,0.522
4143,903.045,0.548,0.647
4144,903.594,0.754,0.760
4145,904.350,0.817,0.845
4146,905.167,0.597,0.626
4147,905.764,0.454,0.430
4148,906.219,0.519,0.525
4149,906.739,0.557,0.562
4150,907.297,0.478,0.472
4151,907.776,0.549,0.557
4152,908.325,0.856,0.851
4153,909.182,0.602,0.599
4154,909.784,0.564,0.608
4155,910.349,0.574,0.579
4156,910.924,0.585,0.584
4157,911.509,0.608,0.583
4158,912.118,0.487,0.484
4159,912.606,0.487,0.509
4160,913.093,0.604,0.600
4161,913.698,0.543,0.540
4162,914.242,0.564,0.560
4163,914.807,0.275,0.273
4164,915.082,0.592,0.599
4165,915.675,0.583,0.600
4166,916.259,0.654,0.658
4167,916.914,0.615,0.626
4168,917.530,0.561,0.558
4169,918.092,0.579,0.588
4170,918.671,0.697,0.692
4171,919.369,0.511,0.508
4172,919.881,0.646,0.638
4173,920.528,0.449,0.450
4174,920.977,0.559,0.558
4175,921.538,0.687,0.682
4176,922.225,0.676,0.684
4177,922.902,0.612,0.664
4178,923.515,0.589,0.586
4179,924.105,0.561,0.567
4180,924.667,0.509,0.514
4181,925.177,0.654,0.653
4182,925.832,0.597,0.597
4183,926.430,0.831,0.827
4184,927.261,0.407,0.414
4185,927.669,0.497,0.518
4186,928.167,0.604,0.605
4187,928.772,0.527,0.600
4188,929.299,0.499,0.557
4189,929.799,0.567,0.553
4190,930.367,0.599,0.601
4191,930.967,0.618,0.626
4192,931.586,0.634,0.632
4193,932.220,0.457,0.465
4194,932.678,0.455,0.461
4195,933.134,0.652,0.663
4196,933.787,0.539,0.531
4197,934.327,0.626,0.633
4198,934.954,0.546,0.553
4199,935.501,0.557,0.568
4200,936.059,0.711,0.713
4201,936.771,0.677,0.695
4202,937.448,0.594,0.591
4203,938.043,0.561,0.542
4204,938.605,0.482,0.457
4205,939.088,0.400,0.398
4206,939.489,0.561,0.627
4207,940.050,0.568,0.570
4208,940.619,0.581,0.629
4209,941.200,0.534,0.524
4210,941.735,0.490,0.594
4211,942.225,0.419,0.496
4212,942.646,0.493,0.491
4213,943.139,0.502,0.511
4214,943.642,0.545,0.553
4215,944.188,0.742,0.740
4216,944.932,0.574,0.580
4217,945.507,0.624,0.623
4218,946.132,0.777,0.777
4219,946.910,0.617,0.623
4220,947.527,0.594,0.620
4221,948.122,0.519,0.525
4222,948.642,0.587,0.593
4223,949.230,0.532,0.537
4224,949.763,0.560,0.563
4225,950.324,0.480,0.477
4226,950.804,0.531,0.551
4227,951.337,0.593,0.655
4228,951.931,0.579,0.566
4229,952.510,0.641,0.707
4230,953.152,0.609,0.614
4231,953.762,0.557,0.583
4232,954.320,0.550,0.538
4233,954.870,0.566,0.563
4234,955.437,0.596,0.601
4235,956.034,0.538,0.599
4236,956.573,0.635,0.648
4237,957.209,0.584,0.603
4238,957.793,0.594,0.603
4239,958.388,0.810,0.804
4240,959.199,0.715,0.706
4241,959.915,0.685,0.742
4242,960.600,0.615,0.611
4243,961.216,0.593,0.588
4244,961.810,0.643,0.634
4245,962.454,0.484,0.495
4246,962.938,0.549,0.542
4247,963.488,0.506,0.510
4248,963.994,0.622,0.623
4249,964.617,0.496,0.526
4250,965.113,0.568,0.618
4251,965.682,0.613,0.615
4252,966.296,0.554,0.547
4253,966.851,0.654,0.643
4254,967.505,0.480,0.534
4255,967.986,0.653,0.645
4256,968.640,0.466,0.493
4257,969.108,0.657,0.654
4258,969.765,0.464,0.471
4259,970.230,0.546,0.660
4260,970.777,0.584,0.578
4261,971.361,0.562,0.566
4262,971.924,0.566,0.585
4263,972.490,0.590,0.580
4264,973.081,0.516,0.522
4265,973.598,0.526,0.659
4266,974.125,0.525,0.517
4267,974.651,0.643,0.638
4268,975.295,0.495,0.491
4269,975.790,0.724,0.739
4270,976.516,0.684,0.694
4271,977.201,0.738,0.750
4272,977.939,0.622,0.619
4273,978.562,0.331,0.327
4274,978.894,0.563,0.612
4275,979.457,0.510,0.515
4276,979.968,0.530,0.541
4277,980.499,0.526,0.704
4278,981.026,0.702,0.718
4279,981.728,0.543,0.605
4280,982.272,0.525,0.536
4281,982.798,0.539,0.554
4282,983.338,0.577,0.596
4283,983.916,0.574,0.576
4284,984.491,0.590,0.594
4285,985.082,0.609,0.693
4286,985.693,0.837,0.834
4287,986.531,0.601,0.596
4288,987.133,0.534,0.540
4289,987.668,0.704,0.715
4290,988.373,0.764,0.750
4291,989.137,0.538,0.623
4292,989.676,0.470,0.466
4293,990.147,0.739,0.794
4294,990.886,0.266,0.264
4295,991.153,0.578,0.626
4296,991.731,0.546,0.548
4297,992.279,0.658,0.686
4298,992.938,0.638,0.626
4299,993.576,0.406,0.527
4300,993.983,0.614,0.597
4301,994.598,0.637,0.660
4302,995.235,0.570,0.579
4303,995.806,0.585,0.599
4304,996.392,0.618,0.616
4305,997.012,0.546,0.541
4306,997.559,0.539,0.530
4307,998.099,1.328,1.341
4308,999.428,0.636,0.631
4309,1000.064,0.721,0.741
4310,1000.786,0.638,0.646
4311,1001.426,0.681,0.686
4312,1002.108,0.558,0.565
4313,1002.667,0.621,0.613
4314,1003.289,0.645,0.643
4315,1003.935,0.766,0.776
4316,1004.702,0.683,0.678
4317,1005.386,0.742,0.734
4318,1006.129,0.951,0.948
4319,1007.081,0.579,0.576
4320,1007.661,0.502,0.516
4321,1008.164,0.543,0.540
4322,1008.707,0.700,0.718
4323,1009.409,0.468,0.475
4324,1009.878,0.547,0.568
4325,1010.426,0.392,0.390
4326,1010.818,0.545,0.547
4327,1011.364,0.556,0.554
4328,1011.921,0.522,0.519
4329,1012.443,0.463,0.462
4330,1012.907,0.734,0.733
4331,1013.642,0.433,0.512
4332,1014.076,0.555,0.575
4333,1014.632,0.586,0.734
4334,1015.219,0.577,0.574
4335,1015.797,0.474,0.505
4336,1016.272,0.525,0.575
4337,1016.797,0.572,0.569
4338,1017.370,0.481,0.614
4339,1017.852,0.645,0.642
4340,1018.498,0.494,0.525
4341,1018.992,0.564,0.557
4342,1019.558,0.556,0.547
4343,1020.114,0.686,0.685
4344,1020.801,0.489,0.492
4345,1021.290,0.622,0.619
4346,1021.913,0.531,0.549
4347,1022.444,0.552,0.553
4348,1022.997,0.612,0.606
4349,1023.610,0.537,0.534
4350,1024.148,0.455,0.453
4351,1024.604,0.630,0.634
4352,1025.235,0.605,0.613
4353,1025.841,0.642,0.681
4354,1026.484,0.529,0.524
4355,1027.014,0.572,0.570
4356,1027.587,0.513,0.511
4357,1028.101,0.518,0.548
4358,1028.619,0.654,0.651
4359,1029.274,0.589,0.605
4360,1029.864,0.582,0.587
4361,1030.447,0.448,0.500
4362,1030.896,0.584,0.586
4363,1031.481,0.536,0.618
4364,1032.018,0.598,0.616
4365,1032.617,0.619,0.624
4366,1033.237,0.651,0.649
4367,1033.889,0.572,0.588
4368,1034.461,0.676,0.651
4369,1035.138,0.708,0.720
4370,1035.847,0.696,0.709
4371,1036.544,0.607,0.615
4372,1037.151,0.693,0.689
4373,1037.845,0.568,0.561
4374,1038.414,0.588,0.585
4375,1039.003,0.652,0.653
4376,1039.657,0.649,0.676
4377,1040.306,0.609,0.606
4378,1040.916,0.561,0.565
4379,1041.478,0.495,0.512
4380,1041.974,0.630,0.644
4381,1042.605,0.470,0.564
4382,1043.076,0.691,0.699
4383,1043.767,0.597,0.597
4384,1044.365,0.572,0.583
4385,1044.938,0.563,0.560
4386,1045.502,0.757,0.755
4387,1046.259,0.470,0.468
4388,1046.731,0.506,0.507
4389,1047.237,0.482,0.488
4390,1047.720,0.664,0.665
4391,1048.385,0.613,0.621
4392,1048.999,0.508,0.572
4393,1049.508,0.560,0.562
4394,1050.068,0.506,0.502
4395,1050.576,0.582,0.602
4396,1051.158,0.474,0.471
4397,1051.633,0.527,0.520
4398,1052.160,0.856,0.862
4399,1053.018,0.465,0.524
4400,1053.483,0.632,0.641
4401,1054.116,0.604,0.602
4402,1054.721,0.489,0.501
4403,1055.211,0.593,0.601
4404,1055.805,0.505,0.529
4405,1056.310,0.436,0.511
4406,1056.747,0.640,0.645
4407,1057.390,0.605,0.628
4408,1057.996,0.586,0.592
4409,1058.583,0.560,0.556
4410,1059.143,0.545,0.541
4411,1059.688,0.542,0.586
4412,1060.231,0.515,0.520
4413,1060.746,0.726,0.740
4414,1061.473,0.611,0.617
4415,1062.084,0.429,0.772
4416,1062.514,0.944,0.939
4417,1063.460,0.550,0.548
4418,1064.011,0.549,0.548
4419,1064.560,0.485,0.492
4420,1065.046,0.562,0.554
4421,1065.608,0.542,0.540
4422,1066.151,0.544,0.541
4423,1066.696,0.556,0.552
4424,1067.252,0.624,0.703
4425,1067.877,0.583,0.586
4426,1068.461,0.506,0.507
4427,1068.967,0.687,0.680
4428,1069.655,0.521,0.566
4429,1070.177,0.530,0.521
4430,1070.707,0.269,0.267
4431,1070.977,0.544,0.564
4432,1071.522,0.669,0.717
4433,1072.192,0.401,0.399
4434,1072.594,0.757,0.758
4435,1073.352,0.592,0.582
4436,1073.945,0.541,0.542
4437,1074.487,0.570,0.550
4438,1075.058,0.470,0.542
4439,1075.528,0.440,0.445
4440,1075.968,0.761,0.747
4441,1076.730,0.563,0.568
4442,1077.296,0.534,0.531
4443,1077.830,0.757,0.755
4444,1078.588,0.518,0.528
4445,1079.106,0.557,0.575
4446,1079.665,0.592,0.593
4447,1080.257,0.538,0.559
4448,1080.796,0.442,0.432
4449,1081.238,0.587,0.600
4450,1081.826,0.540,0.548
4451,1082.367,0.518,0.532
4452,1082.886,0.614,0.607
4453,1083.501,0.566,0.554
4454,1084.068,0.538,0.536
4455,1084.607,0.527,0.535
4456,1085.135,0.545,0.542
4457,1085.680,0.615,0.599
4458,1086.295,0.573,0.569
4459,1086.869,0.733,0.734
4460,1087.603,0.574,0.581
4461,1088.178,0.562,0.574
4462,1088.740,0.789,0.773
4463,1089.530,0.516,0.514
4464,1090.046,0.521,0.534
4465,1090.568,0.548,0.548
4466,1091.117,0.458,0.490
4467,1091.576,0.660,0.669
4468,1092.237,0.511,0.596
4469,1092.748,0.577,0.576
4470,1093.326,0.529,0.594
4471,1093.857,0.359,0.355
4472,1094.217,0.495,0.493
4473,1094.712,0.547,0.545
4474,1095.260,0.510,0.530
4475,1095.772,0.554,0.550
4476,1096.326,0.477,0.493
4477,1096.804,0.447,0.520
4478,1097.252,0.637,0.638
4479,1097.889,0.495,0.501
4480,1098.385,0.589,0.588
4481,1098.975,0.723,0.810
4482,1099.699,0.515,0.511
4483,1100.215,0.684,0.686
4484,1100.899,0.496,0.505
4485,1101.396,0.576,0.588
4486,1101.972,0.587,0.594
4487,1102.560,0.428,0.537
4488,1102.989,0.636,0.648
4489,1103.626,0.574,0.582
4490,1104.201,0.595,0.586
4491,1104.797,0.482,0.607
4492,1105.279,0.632,0.634
4493,1105.912,0.663,0.673
4494,1106.577,0.560,0.558
4495,1107.139,0.600,0.612
4496,1107.740,0.518,0.526
4497,1108.258,0.533,0.543
4498,1108.792,0.586,0.676
4499,1109.378,0.472,0.489
4500,1109.851,0.494,0.603
4501,1110.346,0.464,0.461
4502,1110.811,0.550,0.546
4503,1111.361,0.428,0.443
4504,1111.790,0.487,0.591
4505,1112.278,0.612,0.612
4506,1112.891,0.536,0.536
4507,1113.428,0.573,0.570
4508,1114.001,0.579,0.565
4509,1114.581,0.525,0.518
4510,1115.107,0.506,0.578
4511,1115.613,0.706,0.744
4512,1116.320,0.600,0.606
4513,1116.921,0.721,0.720
4514,1117.643,0.643,0.657
4515,1118.287,0.522,0.539
4516,1118.810,0.590,0.588
4517,1119.401,0.497,0.566
4518,1119.899,0.596,0.600
4519,1120.498,0.557,0.559
4520,1121.056,0.714,0.720
4521,1121.770,0.579,0.654
4522,1122.350,0.600,0.624
4523,1122.951,0.560,0.542
4524,1123.512,0.529,0.534
4525,1124.041,0.495,0.606
4526,1124.538,0.712,0.711
4527,1125.251,0.631,0.615
4528,1125.882,0.616,0.625
4529,1126.499,0.794,0.785
4530,1127.294,0.868,0.865
4531,1128.163,0.636,0.652
4532,1128.800,1.082,1.098
4533,1129.882,0.914,0.935
4534,1130.797,0.637,0.642
4535,1131.435,0.629,0.632
4536,1132.065,1.241,1.314
4537,1133.308,1.703,1.693
4538,1135.012,0.673,0.656
4539,1135.685,0.858,0.899
4540,1136.544,0.734,0.729
4541,1137.278,0.532,0.523
4542,1137.811,0.759,0.741
4543,1138.571,0.666,0.674
4544,1139.238,0.676,0.669
4545,1139.916,0.692,0.696
4546,1140.609,0.661,0.653
4547,1141.272,0.797,0.797
4548,1142.069,0.659,0.656
4549,1142.729,0.752,0.815
4550,1143.482,0.918,0.913
4551,1144.401,0.833,0.876
4552,1145.235,0.623,0.635
4553,1145.860,0.691,0.683
4554,1146.552,0.644,0.641
4555,1147.197,0.632,0.649
4556,1147.829,0.747,0.754
4557,1148.577,0.544,0.554
4558,1149.122,0.652,0.638
4559,1149.775,0.702,0.765
4560,1150.478,1.005,1.010
4561,1151.484,0.669,0.668
4562,1152.154,0.636,0.648
4563,1152.791,0.747,0.864
4564,1153.539,0.633,0.648
4565,1154.173,0.606,0.604
4566,1154.780,0.807,0.803
4567,1155.587,0.627,0.634
4568,1156.216,0.646,0.644
4569,1156.863,0.717,0.714
4570,1157.581,0.660,0.657
4571,1158.241,0.699,0.716
4572,1158.941,0.823,0.867
4573,1159.764,0.635,0.732
4574,1160.401,0.610,0.607
4575,1161.011,0.712,0.702
4576,1161.724,0.579,0.739
4577,1162.303,1.092,1.099
4578,1163.396,0.607,0.617
4579,1164.003,0.742,0.749
4580,1164.747,0.667,0.665
4581,1165.414,0.526,0.523
4582,1165.941,0.730,0.728
4583,1166.672,0.484,0.490
4584,1167.157,0.538,0.543
4585,1167.697,0.575,0.589
4586,1168.273,0.583,0.590
4587,1168.856,0.600,0.611
4588,1169.457,0.506,0.514
4589,1169.964,1.316,1.264
4590,1171.281,3.057,3.148
4591,1174.339,0.621,0.636
4592,1174.960,0.579,0.576
4593,1175.540,0.671,0.659
4594,1176.212,0.630,0.649
4595,1176.843,0.629,0.609
4596,1177.473,0.709,0.716
4597,1178.184,0.449,0.436
4598,1178.634,0.492,0.598
4599,1179.127,0.434,0.433
4600,1179.562,0.576,0.586
4601,1180.139,0.520,0.532
4602,1180.659,0.577,0.578
4603,1181.237,0.595,0.590
4604,1181.833,0.328,0.325
4605,1182.161,0.477,0.498
4606,1182.639,0.574,0.650
4607,1183.214,0.681,0.682
4608,1183.895,0.606,0.613
4609,1184.502,0.529,0.524
4610,1185.032,0.632,0.635
4611,1185.665,0.630,0.640
4612,1186.296,0.525,0.556
4613,1186.822,0.674,0.675
4614,1187.496,0.421,0.417
4615,1187.918,0.525,0.523
4616,1188.444,0.560,0.555
4617,1189.005,0.539,0.555
4618,1189.545,0.555,0.574
4619,1190.101,0.599,0.557
4620,1190.701,0.582,0.585
4621,1191.284,0.559,0.569
4622,1191.844,0.587,0.585
4623,1192.432,0.468,0.481
4624,1192.901,0.609,0.615
4625,1193.510,0.391,0.387
4626,1193.902,0.773,0.774
4627,1194.677,0.573,0.582
4628,1195.250,0.559,0.568
4629,1195.810,0.593,0.597
4630,1196.404,0.463,0.562
4631,1196.868,0.553,0.551
4632,1197.422,0.669,0.686
4633,1198.092,0.621,0.613
4634,1198.714,0.531,0.525
4635,1199.246,0.795,0.819
4636,1200.042,0.624,0.627
4637,1200.666,0.599,0.591
4638,1201.267,0.503,0.512
4639,1201.771,0.572,0.562
4640,1202.344,0.667,0.682
4641,1203.011,0.585,0.623
4642,1203.597,0.802,0.803
4643,1204.400,0.563,0.571
4644,1204.964,0.721,0.727
4645,1205.685,0.557,0.557
4646,1206.243,0.492,0.501
4647,1206.736,0.577,0.594
4648,1207.314,0.570,0.570
4649,1207.885,0.557,0.556
4650,1208.443,0.613,0.602
4651,1209.058,0.543,0.552
