seq,send_rel_ms,put_rtt_ms,prop_ms
3309,226.542,1.015,1.014
3310,227.558,1.433,1.452
3311,228.992,0.885,0.888
3312,229.878,1.309,1.341
3313,231.188,0.909,1.187
3314,232.098,1.065,1.162
3315,233.164,1.235,1.261
3316,234.401,0.820,1.030
3317,235.221,0.668,0.760
3318,235.890,1.300,1.349
3319,237.190,1.562,1.578
3320,238.754,0.903,0.915
3321,239.658,1.199,1.232
3322,240.857,1.048,1.039
3323,241.906,1.149,1.438
3324,243.055,1.364,1.363
3325,244.421,0.968,1.170
3326,245.390,1.262,1.304
3327,246.653,1.623,1.606
3328,248.277,1.139,1.280
3329,249.416,1.198,1.272
3330,250.615,1.020,1.177
3331,251.636,1.360,1.477
3332,252.997,1.204,1.210
3333,254.201,1.252,1.235
3334,255.454,1.107,1.114
3335,256.562,0.679,0.790
3336,257.242,0.846,0.839
3337,258.088,1.545,1.539
3338,259.634,1.546,1.544
3339,261.181,1.251,1.256
3340,262.433,1.309,1.612
3341,263.743,1.166,1.121
3342,264.910,1.435,1.422
3343,266.346,1.760,1.775
3344,268.107,1.206,1.291
3345,269.314,1.393,1.431
3346,270.708,1.053,1.091
3347,271.761,0.943,1.031
3348,272.705,1.013,1.016
3349,273.724,1.629,1.667
3350,275.354,1.574,1.566
3351,276.929,1.464,1.470
3352,278.393,1.090,1.100
3353,279.484,1.275,1.339
3354,280.759,1.253,1.360
3355,282.013,1.178,1.201
3356,283.191,1.004,1.143
3357,284.196,1.411,1.451
3358,285.608,1.111,1.141
3359,286.719,0.954,0.972
3360,287.674,1.261,1.323
3361,288.936,1.202,1.221
3362,290.141,1.379,1.619
3363,291.521,0.809,0.816
3364,292.332,1.129,1.233
3365,293.461,1.415,1.421
3366,294.877,1.129,1.252
3367,296.006,0.960,1.145
3368,296.968,1.418,1.423
3369,298.387,1.246,1.258
3370,299.634,0.976,1.018
3371,300.610,0.964,0.983
3372,301.575,1.216,1.307
3373,302.792,0.757,0.909
3374,303.550,1.081,1.110
3375,304.632,1.046,1.393
3376,305.679,1.370,1.519
3377,307.050,1.023,1.335
3378,308.074,1.016,1.008
3379,309.091,1.255,1.252
3380,310.346,1.757,1.812
3381,312.104,1.576,1.880
3382,313.681,0.846,0.856
3383,314.527,1.060,1.212
3384,315.588,0.895,0.926
3385,316.486,0.902,1.339
3386,317.389,0.625,0.634
3387,318.014,1.250,1.590
3388,319.265,1.357,1.499
3389,320.623,1.318,1.331
3390,321.942,1.181,1.199
3391,323.123,0.993,1.033
3392,324.117,1.152,1.187
3393,325.270,1.289,1.285
3394,326.559,1.034,1.033
3395,327.594,1.136,1.142
3396,328.731,1.176,1.433
3397,329.907,1.014,1.024
3398,330.922,1.807,1.814
3399,332.730,1.106,1.194
3400,333.839,0.792,0.806
3401,334.632,1.195,1.432
3402,335.827,1.008,1.015
3403,336.836,1.124,1.137
3404,337.961,1.241,1.299
3405,339.203,1.247,1.281
3406,340.451,0.799,0.912
3407,341.251,1.634,1.819
3408,342.885,1.054,1.051
3409,343.941,1.448,1.444
3410,345.390,1.479,1.473
3411,346.869,0.895,0.920
3412,347.765,1.574,1.589
3413,349.340,1.650,1.907
3414,350.990,1.878,1.901
3415,352.870,1.647,1.663
3416,354.518,1.510,1.601
3417,356.028,1.089,1.123
3418,357.118,1.067,1.107
3419,358.187,0.652,0.681
3420,358.840,1.562,1.551
3421,360.402,1.333,1.328
3422,361.736,0.903,0.922
3423,362.640,1.332,1.343
3424,363.972,0.951,1.049
3425,364.924,1.139,1.155
3426,366.064,1.507,1.569
3427,367.572,1.512,1.577
3428,369.084,1.464,1.439
3429,370.549,1.118,1.132
3430,371.668,1.189,1.179
3431,372.858,1.402,1.455
3432,374.261,1.577,1.591
3433,375.838,1.759,2.057
3434,377.598,1.613,1.644
3435,379.212,1.046,1.058
3436,380.259,1.040,1.045
3437,381.300,1.703,1.708
3438,383.004,0.994,0.978
3439,383.998,1.295,1.315
3440,385.294,1.165,1.182
3441,386.472,0.963,1.068
3442,387.435,1.343,1.342
3443,388.779,1.176,1.163
3444,389.956,1.527,1.533
3445,391.483,0.998,1.004
3446,392.482,1.160,1.153
3447,393.642,1.501,1.530
3448,395.144,0.954,0.961
3449,396.099,1.067,1.064
3450,397.166,1.424,1.415
3451,398.590,1.065,1.078
3452,399.657,1.141,1.128
3453,400.798,1.565,1.603
3454,402.363,0.987,1.077
3455,403.351,1.466,1.733
3456,404.818,1.832,2.025
3457,406.650,1.261,1.277
3458,407.912,1.244,1.400
3459,409.157,1.381,1.434
3460,410.538,1.012,1.073
3461,411.551,1.699,1.732
3462,413.250,0.913,1.106
3463,414.164,1.255,1.269
3464,415.420,0.894,0.892
3465,416.314,0.909,0.945
3466,417.224,0.978,1.050
3467,418.203,0.998,1.145
3468,419.202,0.964,1.175
3469,420.167,1.508,1.515
3470,421.676,1.137,1.311
3471,422.813,0.786,0.868
3472,423.600,1.325,1.361
3473,424.927,1.046,1.083
3474,425.973,1.320,1.425
3475,427.294,1.319,1.382
3476,428.614,1.129,1.184
3477,429.744,1.080,1.220
3478,430.824,1.227,1.259
3479,432.051,1.460,1.556
3480,433.512,0.805,0.804
3481,434.318,1.191,1.253
3482,435.510,1.777,1.769
3483,437.288,1.659,1.832
3484,438.948,1.844,1.852
3485,440.792,1.562,1.573
3486,442.355,1.397,1.415
3487,443.756,0.960,0.974
3488,444.717,1.706,1.710
3489,446.425,1.098,1.149
3490,447.524,1.134,1.205
3491,448.658,1.115,1.148
3492,449.774,0.868,1.008
3493,450.643,1.108,1.288
3494,451.751,1.128,1.135
3495,452.880,2.486,2.493
3496,455.366,1.723,2.256
3497,457.090,0.777,0.774
3498,457.868,0.748,0.753
3499,458.616,1.126,1.241
3500,459.743,1.176,1.461
3501,460.920,0.721,0.716
3502,461.641,1.249,1.265
3503,462.891,1.210,1.257
3504,464.102,1.152,1.218
3505,465.255,1.229,1.223
3506,466.485,1.589,1.872
3507,468.075,1.225,1.223
3508,469.302,1.266,1.317
3509,470.569,1.058,1.146
3510,471.628,1.424,1.428
3511,473.052,1.349,1.425
3512,474.404,1.128,1.256
3513,475.532,1.391,1.387
3514,476.924,0.826,0.877
3515,477.751,1.567,1.579
3516,479.319,1.577,1.809
3517,480.897,1.996,2.009
3518,482.894,1.671,1.764
3519,484.569,1.186,1.224
3520,485.756,1.143,1.153
3521,486.900,1.325,1.326
3522,488.226,1.103,1.296
3523,489.331,0.948,1.140
3524,490.279,0.859,0.836
3525,491.139,1.044,1.167
3526,492.183,0.625,0.932
3527,492.809,2.251,2.218
3528,495.061,1.022,1.021
3529,496.084,1.012,1.098
3530,497.097,1.349,1.404
3531,498.447,2.045,2.133
3532,500.493,1.383,1.786
3533,501.877,1.141,1.143
3534,503.018,1.062,1.065
3535,504.084,1.399,1.506
3536,505.484,1.105,1.110
3537,506.590,0.932,1.115
3538,507.522,1.003,1.004
3539,508.526,1.014,1.014
3540,509.541,1.513,1.609
3541,511.055,1.909,1.880
3542,512.966,1.216,1.354
3543,514.183,0.819,0.849
3544,515.003,0.980,1.079
3545,515.984,0.776,0.765
3546,516.761,1.511,1.501
3547,518.273,1.378,1.337
3548,519.651,0.840,0.852
3549,520.491,1.265,1.252
3550,521.757,1.650,1.819
3551,523.408,0.960,1.059
3552,524.369,1.338,1.546
3553,525.708,1.431,1.455
3554,527.139,0.923,0.910
3555,528.063,1.168,1.198
3556,529.232,1.232,1.265
3557,530.465,1.031,1.110
3558,531.497,1.321,1.397
3559,532.819,0.997,1.001
3560,533.817,0.972,1.006
3561,534.790,1.188,1.203
3562,535.979,1.388,1.439
3563,537.368,0.945,0.948
3564,538.313,1.465,1.500
3565,539.779,1.070,1.102
3566,540.850,1.127,1.253
3567,541.977,0.901,0.892
3568,542.879,0.962,1.006
3569,543.841,1.620,1.704
3570,545.464,1.431,1.428
3571,546.895,1.036,1.163
3572,547.932,1.471,1.484
3573,549.403,0.957,1.109
3574,550.361,0.768,1.009
3575,551.130,1.385,1.403
3576,552.516,1.195,1.251
3577,553.711,1.576,1.578
3578,555.288,1.152,1.218
3579,556.441,0.973,0.971
3580,557.415,0.924,1.397
3581,558.340,0.548,0.566
3582,558.889,1.521,1.518
3583,560.411,1.038,1.050
3584,561.449,1.335,1.373
3585,562.784,1.324,1.353
3586,564.109,0.848,0.839
3587,564.958,1.201,1.531
3588,566.160,1.280,1.469
3589,567.440,1.416,1.431
3590,568.857,1.214,1.217
3591,570.072,1.084,1.070
3592,571.157,1.274,1.256
3593,572.432,1.068,1.065
3594,573.500,1.169,1.273
3595,574.670,1.228,1.235
3596,575.899,1.197,1.337
3597,577.097,1.353,1.346
3598,578.451,1.356,1.366
3599,579.807,1.086,1.106
3600,580.894,1.308,1.406
3601,582.203,1.660,1.666
3602,583.864,1.249,1.240
3603,585.115,0.794,1.195
3604,585.910,1.103,1.101
3605,587.014,1.491,1.481
3606,588.505,0.903,1.009
3607,589.409,0.968,0.966
3608,590.377,0.992,1.001
3609,591.369,1.248,1.261
3610,592.618,0.924,0.912
3611,593.542,1.068,1.268
3612,594.612,1.126,1.155
3613,595.739,1.288,1.394
3614,597.027,0.952,0.974
3615,597.980,1.246,1.257
3616,599.227,1.183,1.406
3617,600.410,1.477,1.480
3618,601.888,1.412,1.446
3619,603.301,1.044,1.298
3620,604.345,1.027,1.117
3621,605.373,1.056,1.443
3622,606.430,0.923,0.921
3623,607.354,1.122,1.410
3624,608.477,0.750,0.748
3625,609.228,1.161,1.655
3626,610.389,0.696,0.716
3627,611.086,1.158,1.269
3628,612.244,1.427,1.544
3629,613.674,1.452,1.500
3630,615.127,1.089,1.192
3631,616.216,1.299,1.295
3632,617.516,0.855,0.852
3633,618.371,1.502,1.532
3634,619.874,1.824,1.798
3635,621.699,0.862,0.858
3636,622.561,0.651,0.777
3637,623.215,0.681,0.816
3638,623.898,0.773,0.795
3639,624.671,0.673,0.685
3640,625.345,1.225,1.221
3641,626.571,1.200,1.468
3642,627.771,1.141,1.204
3643,628.913,1.109,1.099
3644,630.022,1.272,1.370
3645,631.295,1.639,1.782
3646,632.935,1.674,1.701
3647,634.609,1.441,1.458
3648,636.051,1.212,1.208
3649,637.264,1.029,1.034
3650,638.293,1.300,1.393
3651,639.595,1.131,1.127
3652,640.727,1.134,1.305
3653,641.862,1.447,1.450
3654,643.310,1.392,1.469
3655,644.705,1.012,1.028
3656,645.718,1.224,1.290
3657,646.942,1.214,1.280
3658,648.157,1.190,1.278
3659,649.348,0.925,0.937
3660,650.274,1.239,1.739
3661,651.513,1.047,1.073
3662,652.561,1.346,1.330
3663,653.908,1.130,1.175
3664,655.038,1.241,1.264
3665,656.280,1.319,1.354
3666,657.599,1.075,1.182
3667,658.675,1.354,1.351
3668,660.030,1.340,1.323
3669,661.371,1.379,1.492
3670,662.750,1.154,1.170
3671,663.905,0.902,1.025
3672,664.807,1.137,1.218
3673,665.945,0.916,1.096
3674,666.862,0.726,0.707
3675,667.589,1.302,1.484
3676,668.892,0.800,0.893
3677,669.693,1.739,1.770
3678,671.432,1.615,1.650
3679,673.048,1.780,1.740
3680,674.829,1.717,1.813
3681,676.547,1.129,1.361
3682,677.677,1.496,1.508
3683,679.174,1.101,1.091
3684,680.276,1.047,1.088
3685,681.324,1.332,1.372
3686,682.657,1.284,1.281
3687,683.942,1.041,1.122
3688,684.983,1.527,1.620
3689,686.511,1.098,1.262
3690,687.610,1.403,1.403
3691,689.013,1.524,1.550
3692,690.539,1.067,1.052
3693,691.607,1.015,1.174
3694,692.623,1.658,1.675
3695,694.281,0.978,1.017
3696,695.260,1.040,1.226
3697,696.300,1.324,1.328
3698,697.625,1.000,1.048
3699,698.625,0.764,0.754
3700,699.390,0.975,0.984
3701,700.366,1.187,1.181
3702,701.554,0.988,1.035
3703,702.543,1.374,1.437
3704,703.917,0.994,0.998
3705,704.912,1.149,1.330
3706,706.062,0.999,1.013
3707,707.062,1.218,1.180
3708,708.282,1.652,1.853
3709,709.935,0.811,0.814
3710,710.747,1.069,1.150
3711,711.817,1.684,1.654
3712,713.501,2.389,2.373
3713,715.891,1.624,1.681
3714,717.516,1.436,1.544
3715,718.953,1.501,1.576
3716,720.455,2.019,2.058
3717,722.475,1.280,1.248
3718,723.756,1.337,1.353
3719,725.094,0.890,0.898
3720,725.984,0.872,0.964
3721,726.858,1.187,1.437
3722,728.045,1.357,1.355
3723,729.402,1.030,1.130
3724,730.433,0.985,0.985
3725,731.420,0.861,0.881
3726,732.281,1.593,1.589
3727,733.874,0.653,0.648
3728,734.529,1.178,1.488
3729,735.708,1.047,1.037
3730,736.756,0.952,1.122
3731,737.709,1.412,1.410
3732,739.121,1.131,1.129
3733,740.253,1.290,1.394
3734,741.545,1.788,1.753
3735,743.333,1.246,1.474
3736,744.580,0.786,0.783
3737,745.367,1.175,1.319
3738,746.545,0.711,0.720
3739,747.257,0.964,1.112
3740,748.224,1.352,1.381
3741,749.579,1.074,1.088
3742,750.653,0.636,0.630
3743,751.290,1.374,1.431
3744,752.665,1.420,1.638
3745,754.086,0.962,0.996
3746,755.049,1.538,1.580
3747,756.588,1.058,1.081
3748,757.647,0.951,0.998
3749,758.600,0.923,0.920
3750,0.513,10.826,10.934
3751,11.340,1.079,1.263
3752,12.420,1.092,1.119
3753,13.513,0.789,0.877
3754,14.303,0.760,0.969
3755,15.064,1.551,1.585
3756,16.617,0.938,0.939
3757,17.556,1.125,1.125
3758,18.682,0.764,0.772
3759,19.446,1.081,1.122
3760,20.528,1.276,1.250
3761,21.805,1.082,1.261
3762,22.887,0.706,0.719
3763,23.594,1.208,1.362
3764,24.860,1.004,1.032
3765,25.865,1.128,1.433
3766,26.993,1.002,1.008
3767,27.996,1.249,1.387
3768,29.247,0.538,0.543
3769,29.786,0.903,1.189
3770,30.690,1.409,1.425
3771,32.100,1.018,1.036
3772,33.118,1.150,1.164
3773,34.269,1.365,1.557
3774,35.635,1.312,1.324
3775,36.948,0.992,0.962
3776,37.940,1.386,1.385
3777,39.326,1.038,1.070
3778,40.365,1.104,1.126
3779,41.470,1.193,1.299
3780,42.664,0.792,0.810
3781,43.458,0.925,1.330
3782,44.385,0.985,1.003
3783,45.372,1.244,1.256
3784,46.616,0.871,0.874
3785,47.488,1.546,1.548
3786,49.034,1.120,1.151
3787,50.155,1.148,1.145
3788,51.304,1.183,1.192
3789,52.488,0.814,0.827
3790,53.303,1.323,1.378
3791,54.627,0.565,0.597
3792,55.193,1.095,1.092
3793,56.288,0.933,0.964
3794,57.222,0.905,0.962
3795,58.128,0.932,0.945
3796,59.061,1.546,1.598
3797,60.607,0.603,0.612
3798,61.211,0.841,1.177
3799,62.053,3.844,3.892
3800,65.898,1.499,1.554
3801,67.398,1.429,1.439
3802,68.828,1.179,1.172
3803,70.008,1.331,1.349
3804,71.340,1.208,1.210
3805,72.548,1.015,1.018
3806,73.564,1.184,1.175
3807,74.749,1.053,1.080
3808,75.802,0.850,0.851
3809,76.653,1.037,0.926
3810,77.691,0.831,0.865
3811,78.524,1.437,1.431
3812,79.961,1.358,1.346
3813,81.320,1.463,1.474
3814,82.784,1.605,1.619
3815,84.389,1.940,1.949
3816,86.330,1.807,1.905
3817,88.138,1.834,1.820
3818,89.973,1.611,1.663
3819,91.585,0.875,0.969
3820,92.461,0.845,0.851
3821,93.307,1.341,1.292
3822,94.652,0.674,0.642
3823,95.327,1.124,1.129
3824,96.452,1.141,1.291
3825,97.594,0.887,0.898
3826,98.482,0.993,1.203
3827,99.475,0.745,0.768
3828,100.220,1.099,1.213
3829,101.320,0.960,0.995
3830,102.281,1.004,1.025
3831,103.286,0.803,0.797
3832,104.090,1.164,1.056
3833,105.255,0.684,0.846
3834,105.940,1.121,1.215
3835,107.062,1.128,1.160
3836,108.192,1.312,1.309
3837,109.505,0.894,1.014
3838,110.400,0.884,1.101
3839,111.286,0.729,0.736
3840,112.015,1.144,1.214
3841,113.160,0.771,0.776
3842,113.932,1.423,1.464
3843,115.356,1.270,1.253
3844,116.627,0.792,0.875
3845,117.419,1.004,1.082
3846,118.424,0.876,0.874
3847,119.301,1.297,1.619
3848,120.599,1.093,1.146
3849,121.693,1.271,1.289
3850,122.964,1.678,1.670
3851,124.642,1.115,1.106
3852,125.758,0.800,1.059
3853,126.558,0.965,0.972
3854,127.525,1.513,1.512
3855,129.039,1.391,1.401
3856,130.433,1.560,1.564
3857,131.994,0.899,1.043
3858,132.894,1.426,1.438
3859,134.321,2.454,2.541
3860,136.776,1.319,1.386
3861,138.096,1.329,1.314
3862,139.425,0.834,1.107
3863,140.260,1.902,1.897
3864,142.163,1.485,1.508
3865,143.649,1.320,1.336
3866,144.970,1.214,1.210
3867,146.184,1.119,1.420
3868,147.305,1.226,1.211
3869,148.531,1.208,1.218
3870,149.740,1.379,1.385
3871,151.120,1.529,1.526
3872,152.649,0.648,0.817
3873,153.298,0.878,0.924
3874,154.176,1.491,1.476
3875,155.668,1.290,1.254
3876,156.960,1.302,1.298
3877,158.263,1.066,1.158
3878,159.329,1.347,1.292
3879,160.677,1.355,1.342
3880,162.033,1.191,1.195
3881,163.225,1.071,1.112
3882,164.297,1.413,1.421
3883,165.711,1.058,1.093
3884,166.770,1.002,1.209
3885,167.773,1.157,1.219
3886,168.931,1.312,1.295
3887,170.244,1.027,1.099
3888,171.271,1.062,1.128
3889,172.334,0.683,0.712
3890,173.018,1.057,1.101
3891,174.075,0.850,0.894
3892,174.926,1.135,1.268
3893,176.062,0.818,0.826
3894,176.880,1.106,1.083
3895,177.987,1.621,1.591
3896,179.608,1.390,1.388
3897,180.999,1.087,1.082
3898,182.087,1.260,1.333
3899,183.347,0.929,0.935
3900,184.277,1.216,1.293
3901,185.494,1.015,1.380
3902,186.509,0.979,0.983
3903,187.490,0.885,1.049
3904,188.375,0.969,1.066
3905,189.345,0.797,0.804
3906,190.142,0.906,1.167
3907,191.049,1.419,1.440
3908,192.469,1.096,1.079
3909,193.565,0.879,0.871
3910,194.445,1.376,1.422
3911,195.822,0.571,0.565
3912,196.395,0.845,1.052
3913,197.241,0.840,0.838
3914,198.082,1.145,1.186
3915,199.228,0.869,0.883
3916,200.097,1.032,1.123
3917,201.130,1.307,1.313
3918,202.438,1.394,1.416
3919,203.833,1.347,1.376
3920,205.181,1.066,1.122
3921,206.248,1.083,1.282
3922,207.332,1.205,1.227
3923,208.538,1.180,1.181
3924,209.718,0.964,1.076
3925,210.683,0.740,0.779
3926,211.424,1.492,1.504
3927,212.916,0.968,1.137
3928,213.885,1.151,1.140
3929,215.037,1.065,1.437
3930,216.102,0.824,0.821
3931,216.927,1.167,1.265
3932,218.095,1.440,1.515
3933,219.536,0.695,0.682
3934,220.232,1.193,1.182
3935,221.425,1.123,1.329
3936,222.550,0.996,1.200
3937,223.546,0.823,0.943
3938,224.370,1.028,1.025
3939,225.399,1.113,1.220
3940,226.513,1.016,1.044
3941,227.529,1.463,1.481
3942,228.995,0.938,0.979
3943,229.933,1.252,1.261
3944,231.186,1.043,1.190
3945,232.229,1.655,1.661
3946,233.885,0.900,1.082
3947,234.786,0.935,1.075
3948,235.721,1.494,1.518
3949,237.216,1.344,1.550
3950,238.561,0.822,0.845
3951,239.383,1.125,1.128
3952,240.509,0.938,0.955
3953,241.448,1.163,1.245
3954,242.611,1.422,1.571
3955,244.034,1.541,1.557
3956,245.576,1.056,1.118
3957,246.633,0.829,0.836
3958,247.463,1.098,1.099
3959,248.562,1.644,1.608
3960,250.227,0.899,0.979
3961,251.126,1.192,1.218
3962,252.319,1.365,1.394
3963,253.685,1.188,1.410
3964,254.873,0.614,0.612
3965,255.489,1.060,1.079
3966,256.549,0.818,0.940
3967,257.369,1.174,1.305
3968,258.544,0.894,1.083
3969,259.439,1.730,1.737
3970,261.170,1.240,1.266
3971,262.411,1.614,1.624
3972,264.025,1.745,1.780
3973,265.770,1.791,1.810
3974,267.563,1.111,1.229
3975,268.674,0.672,0.723
3976,269.347,1.352,1.366
3977,270.700,0.928,1.099
3978,271.629,0.837,0.879
3979,272.467,0.985,0.957
3980,273.455,1.231,1.237
3981,274.686,1.062,1.081
3982,275.749,0.889,1.212
3983,276.638,1.219,1.214
3984,277.858,0.961,0.957
3985,278.820,0.848,0.852
3986,279.669,1.104,1.154
3987,280.773,1.243,1.346
3988,282.017,1.201,1.197
3989,283.219,0.981,1.116
3990,284.201,1.420,1.446
3991,285.621,1.549,1.569
3992,287.172,1.287,1.293
3993,288.459,1.109,1.569
3994,289.569,0.806,0.804
3995,290.376,1.502,1.525
3996,291.879,1.683,1.686
3997,293.562,1.310,1.320
3998,294.873,1.014,1.256
3999,295.888,0.827,0.823
4000,296.715,1.061,1.320
4001,297.777,0.856,0.885
4002,298.634,1.006,1.011
4003,299.641,1.683,1.688
4004,301.324,1.542,1.558
4005,302.867,1.061,1.110
4006,303.928,1.249,1.225
4007,305.178,1.187,1.564
4008,306.366,1.234,1.245
4009,307.601,0.992,1.060
4010,308.593,0.856,1.046
4011,309.450,0.889,0.893
4012,310.340,1.755,1.819
4013,312.095,1.891,1.888
4014,313.987,1.191,1.332
4015,315.180,1.147,1.135
4016,316.328,1.294,1.497
4017,317.623,0.847,0.874
4018,318.471,1.228,1.266
4019,319.699,1.412,1.451
4020,321.112,1.198,1.200
4021,322.311,1.377,1.398
4022,323.689,1.110,1.197
4023,324.800,0.694,0.718
4024,325.495,1.458,1.457
4025,326.954,1.387,1.403
4026,328.341,1.091,1.077
4027,329.435,1.010,1.030
4028,330.446,1.514,1.495
4029,331.960,0.983,1.110
4030,332.944,1.496,1.499
4031,334.441,1.445,1.623
4032,335.886,0.911,0.957
4033,336.797,1.138,1.176
4034,337.937,1.319,1.323
4035,339.257,1.078,1.243
4036,340.336,0.951,1.027
4037,341.287,1.383,1.782
4038,342.671,1.034,1.065
4039,343.706,1.037,1.118
4040,344.744,0.902,0.912
4041,345.648,1.663,1.658
4042,347.312,1.176,1.163
4043,348.489,1.101,1.141
4044,349.591,1.162,1.656
4045,350.754,0.950,0.945
4046,351.707,1.261,1.290
4047,352.970,1.391,1.563
4048,354.361,0.752,0.732
4049,355.114,1.387,1.381
4050,356.503,1.210,1.204
4051,357.714,0.932,0.926
4052,358.647,1.144,1.167
4053,359.792,1.244,1.255
4054,361.037,1.078,1.109
4055,362.117,0.651,0.763
4056,362.768,1.211,1.218
4057,363.980,1.777,1.778
4058,365.758,1.579,1.588
4059,367.338,1.748,1.811
4060,369.086,1.452,1.437
4061,370.538,1.664,1.600
4062,372.215,0.951,0.929
4063,373.167,1.396,1.427
4064,374.564,1.213,1.288
4065,375.778,2.078,2.110
4066,377.857,1.343,1.385
4067,379.201,1.066,1.067
4068,380.268,1.040,1.037
4069,381.308,1.530,1.527
4070,382.839,0.884,0.894
4071,383.724,1.035,1.051
4072,384.765,1.189,1.192
4073,385.955,1.024,1.106
4074,386.980,0.877,0.883
4075,387.857,0.807,0.920
4076,388.665,1.287,1.277
4077,389.952,1.547,1.536
4078,391.499,0.944,0.988
4079,392.445,1.238,1.190
4080,393.687,1.472,1.486
4081,395.159,0.935,0.948
4082,396.095,1.036,1.068
4083,397.132,1.462,1.447
4084,398.595,1.030,1.073
4085,399.629,1.135,1.158
4086,400.765,1.611,1.591
4087,402.376,1.060,1.064
4088,403.437,1.218,1.647
4089,404.656,1.274,1.316
4090,405.930,1.133,1.324
4091,407.063,1.670,1.790
4092,408.734,1.211,1.204
4093,409.946,1.078,1.097
4094,411.025,1.589,1.574
4095,412.614,1.347,1.338
4096,413.962,1.440,1.472
4097,415.402,1.150,1.162
4098,416.554,1.101,1.084
4099,417.656,1.158,1.197
4100,418.816,1.479,1.561
4101,420.296,1.372,1.389
4102,421.669,1.147,1.318
4103,422.816,1.044,1.035
4104,423.861,0.928,1.104
4105,424.790,0.770,0.771
4106,425.561,1.796,1.838
4107,427.358,1.310,1.318
4108,428.668,1.027,1.134
4109,429.695,1.110,1.268
4110,430.806,1.270,1.277
4111,432.076,1.442,1.531
4112,433.519,0.767,0.797
4113,434.287,1.231,1.284
4114,435.519,1.524,1.760
4115,437.043,0.729,0.726
4116,437.773,1.371,1.353
4117,439.145,1.480,1.666
4118,440.626,0.900,0.894
4119,441.527,1.126,1.242
4120,442.654,1.683,1.712
4121,444.337,1.442,1.460
4122,445.780,1.187,1.182
4123,446.968,1.139,1.275
4124,448.107,0.908,0.985
4125,449.016,1.055,1.249
4126,450.072,1.220,1.218
4127,451.293,1.077,1.082
4128,452.371,2.261,2.272
4129,454.632,1.093,1.087
4130,455.726,1.367,1.896
4131,457.093,1.086,1.102
4132,458.180,1.142,1.515
4133,459.323,0.771,0.760
4134,460.095,1.269,1.541
4135,461.364,1.109,1.054
4136,462.475,0.974,0.971
4137,463.450,1.056,1.134
4138,464.507,1.570,1.596
4139,466.077,0.498,0.532
4140,466.576,1.509,1.781
4141,468.085,1.117,1.135
4142,469.204,1.400,1.413
4143,470.605,1.025,1.110
4144,471.655,1.429,1.420
4145,473.085,1.308,1.393
4146,474.394,1.286,1.266
4147,475.680,1.223,1.239
4148,476.905,1.015,1.020
4149,477.920,1.461,1.414
4150,479.383,1.701,1.745
4151,481.085,1.843,1.843
4152,482.929,0.645,0.646
4153,483.575,1.471,1.510
4154,485.046,0.994,1.019
4155,486.041,1.509,1.522
4156,487.551,1.242,1.311
4157,488.793,1.677,1.677
4158,490.471,0.783,0.855
4159,491.255,1.032,1.051
4160,492.288,1.727,1.731
4161,494.015,1.284,1.293
4162,495.300,1.318,1.396
4163,496.618,1.415,1.420
4164,498.033,0.917,0.940
4165,498.951,1.515,1.628
4166,500.466,1.830,1.808
4167,502.297,1.389,1.371
4168,503.687,1.306,1.327
4169,504.994,1.037,1.174
4170,506.032,0.989,1.029
4171,507.022,1.089,1.077
4172,508.113,1.162,1.387
4173,509.275,1.161,1.166
4174,510.436,0.929,1.071
4175,511.366,1.382,1.570
4176,512.748,1.076,1.081
4177,513.825,1.195,1.207
4178,515.021,1.012,1.061
4179,516.036,0.691,0.713
4180,516.727,1.528,1.534
4181,518.256,0.707,0.706
4182,518.963,1.038,1.056
4183,520.001,1.262,1.274
4184,521.264,1.468,1.521
4185,522.733,1.244,1.327
4186,523.977,1.958,1.938
4187,525.937,1.180,1.229
4188,527.118,0.628,0.610
4189,527.747,1.518,1.514
4190,529.267,1.149,1.230
4191,530.417,1.129,1.155
4192,531.546,1.288,1.348
4193,532.835,1.185,1.182
4194,534.020,0.928,0.921
4195,534.949,0.799,1.083
4196,535.748,1.530,1.536
4197,537.279,0.880,0.867
4198,538.160,1.639,1.653
4199,539.799,1.846,1.835
4200,541.647,0.835,0.847
4201,542.483,1.081,1.091
4202,543.565,1.256,1.482
4203,544.822,0.642,0.723
4204,545.465,0.999,1.140
4205,546.464,0.684,0.694
4206,547.150,1.534,1.558
4207,548.685,1.069,1.293
4208,549.755,0.982,1.004
4209,550.738,1.102,1.251
4210,551.840,1.359,1.362
4211,553.200,1.429,1.394
4212,554.629,1.107,1.131
4213,555.738,1.080,1.266
4214,556.818,0.842,1.142
4215,557.661,1.226,1.236
4216,558.887,1.491,1.520
4217,560.379,0.684,0.697
4218,561.064,1.032,1.323
4219,562.097,0.770,0.753
4220,562.867,1.185,1.273
4221,564.053,1.852,1.924
4222,565.906,0.977,0.971
4223,566.883,1.131,1.097
4224,568.016,1.221,1.301
4225,569.237,1.250,1.290
4226,570.489,0.735,0.809
4227,571.225,1.194,1.200
4228,572.420,1.065,1.076
4229,573.486,1.294,1.287
4230,574.780,1.101,1.128
4231,575.882,1.140,1.354
4232,577.024,1.410,1.417
4233,578.435,1.378,1.381
4234,579.814,0.874,0.897
4235,580.688,0.874,1.140
4236,581.563,0.913,0.924
4237,582.476,1.318,1.599
4238,583.795,1.302,1.309
4239,585.098,0.809,1.211
