seq,send_rel_ms,put_rtt_ms,prop_ms
6071,1269.239,9.919,10.070
6072,1279.158,9.340,9.340
6073,1288.499,7.051,7.029
6074,1295.551,6.892,6.875
6075,1302.444,6.711,6.717
6076,1309.156,7.998,8.042
6077,1317.155,7.875,8.002
6078,1325.031,8.082,8.080
6079,1333.114,11.048,10.927
6080,1344.162,7.915,7.889
6081,1352.078,7.137,7.139
6082,1359.216,7.857,7.901
6083,1367.074,7.871,7.861
6084,0.518,9.520,9.627
6085,10.042,7.863,7.803
6086,17.906,5.997,6.032
6087,23.904,7.992,7.947
6088,31.896,8.046,7.943
6089,39.943,7.911,7.914
6090,47.855,7.948,7.945
6091,55.803,7.977,7.968
6092,63.781,8.058,8.042
6093,71.840,7.950,7.954
6094,79.790,19.079,19.075
6095,98.870,3.016,3.014
6096,101.886,7.924,7.924
6097,109.812,7.964,7.962
6098,117.777,8.043,8.041
6099,125.821,7.949,7.948
6100,133.772,8.048,8.046
6101,141.820,7.949,7.947
6102,149.770,7.995,7.993
6103,157.766,7.990,7.989
6104,165.757,12.064,12.061
6105,177.822,7.051,7.050
6106,184.874,6.941,6.940
6107,191.815,20.057,20.070
6108,211.875,3.968,3.967
6109,215.844,7.014,7.011
6110,222.858,7.956,7.952
6111,230.815,7.070,7.070
6112,237.887,5.946,5.944
6113,243.834,8.651,8.642
6114,252.487,8.406,8.401
6115,260.895,7.953,7.952
6116,268.849,6.959,6.958
6117,275.808,7.050,7.065
6118,282.860,6.928,6.926
6119,289.789,8.012,8.013
6120,297.803,8.032,8.036
6121,305.836,22.021,22.015
6122,327.858,7.977,7.911
6123,335.836,8.039,8.037
6124,343.876,7.929,7.919
6125,351.806,7.990,8.001
6126,359.797,8.104,8.061
6127,367.902,7.918,7.910
6128,375.821,7.212,7.206
6129,383.033,8.329,8.166
6130,391.363,6.661,6.649
6131,398.025,8.001,7.985
6132,406.027,8.278,8.278
6133,414.306,7.616,7.749
6134,421.923,22.054,22.031
6135,443.978,8.003,8.003
6136,451.982,7.980,7.968
6137,459.962,8.021,7.994
6138,467.984,7.998,7.977
6139,475.983,23.034,23.010
6140,499.018,7.830,7.801
6141,506.849,7.134,7.246
6142,513.984,7.048,7.035
6143,521.032,8.111,7.945
6144,529.144,7.742,7.751
6145,536.887,20.166,20.120
6146,557.054,7.879,7.853
6147,564.934,8.025,7.978
6148,572.959,8.018,8.010
6149,580.978,7.993,7.961
6150,588.972,8.021,8.018
6151,596.994,7.952,7.932
6152,604.947,8.255,8.094
6153,613.202,7.737,7.729
6154,620.940,8.150,8.159
6155,629.090,7.896,7.902
6156,636.987,8.020,8.014
6157,645.007,8.030,7.952
6158,653.038,16.031,16.016
6159,669.070,7.868,7.857
6160,676.938,8.005,8.004
6161,684.944,8.093,8.054
6162,693.038,8.004,7.989
6163,701.043,8.002,8.002
6164,709.045,8.200,8.170
6165,717.246,7.661,7.610
6166,724.908,8.023,8.008
6167,732.931,8.004,8.009
6168,740.936,7.940,7.891
6169,748.877,7.997,8.014
6170,756.875,6.112,6.109
6171,762.988,21.923,21.917
6172,784.912,9.890,9.883
6173,794.802,9.266,9.187
6174,804.069,6.885,6.923
6175,810.954,7.865,7.856
6176,818.820,8.033,8.020
6177,826.854,8.050,7.995
6178,834.905,7.977,7.975
6179,842.883,8.147,8.155
6180,851.031,7.899,7.895
6181,858.931,7.940,7.887
6182,866.872,8.034,8.025
6183,874.907,8.012,8.009
6184,882.920,17.038,17.056
6185,899.959,7.834,7.841
6186,907.793,7.125,7.112
6187,914.919,7.943,7.919
6188,922.863,8.052,8.045
6189,930.916,7.969,7.975
6190,938.886,8.041,7.980
6191,946.928,8.023,8.009
6192,954.951,7.914,7.917
6193,962.866,8.040,8.051
6194,970.907,8.138,8.207
6195,979.046,7.977,7.919
6196,987.024,7.973,8.042
6197,994.998,22.033,22.038
6198,1017.031,7.867,7.848
6199,1024.899,9.041,9.144
6200,1033.941,6.972,6.969
6201,1040.914,7.938,7.939
6202,1048.852,7.995,8.009
6203,1056.848,7.956,7.945
6204,1064.805,8.028,8.009
6205,1072.833,8.036,8.030
6206,1080.870,9.071,9.049
6207,1089.942,6.869,6.907
6208,1096.812,8.031,8.015
6209,1104.844,8.027,8.002
6210,1112.871,10.957,10.918
6211,1123.829,7.942,7.949
6212,1131.773,8.221,8.204
6213,1139.994,7.825,7.814
6214,1147.820,8.015,7.999
6215,1155.835,8.069,8.061
6216,1163.904,7.891,7.876
6217,1171.796,8.071,8.080
6218,1179.868,20.085,20.071
6219,1199.954,6.965,6.945
6220,1206.920,7.083,7.077
6221,1214.004,6.927,6.910
6222,1220.932,15.905,15.909
6223,1236.837,7.960,7.940
6224,1244.798,8.157,8.164
6225,1252.956,8.144,8.123
6226,1261.100,7.862,7.734
6227,1268.962,9.826,9.825
6228,1278.789,9.240,9.211
6229,1288.029,7.035,7.030
6230,1295.065,6.964,6.915
6231,1302.030,7.058,7.055
6232,1309.088,8.126,8.106
6233,1317.214,8.002,7.953
6234,1325.217,8.094,8.115
6235,1333.312,10.877,10.886
6236,1344.190,8.047,8.039
6237,1352.238,7.277,7.240
6238,1359.515,8.193,8.190
6239,1367.709,7.696,7.683
6240,1.478,9.319,9.388
6241,10.798,7.750,7.920
6242,18.549,6.635,6.356
6243,25.186,7.405,7.486
6244,32.592,8.369,7.944
6245,40.962,8.267,8.049
6246,49.229,7.360,7.361
6247,56.590,8.181,8.182
6248,64.772,8.142,7.852
6249,72.914,8.366,8.375
6250,81.281,18.345,18.440
6251,99.627,6.947,6.947
6252,106.575,7.894,7.870
6253,114.469,8.133,8.160
6254,122.603,8.001,8.014
6255,130.605,7.976,7.968
6256,138.582,8.041,8.069
6257,146.623,7.960,7.895
6258,154.584,7.931,7.918
6259,162.516,10.034,9.982
6260,172.550,9.938,9.873
6261,182.489,6.898,6.990
6262,189.387,7.484,7.081
6263,196.872,15.839,15.777
6264,212.712,7.407,7.690
6265,220.121,6.979,7.414
6266,227.101,8.310,8.295
6267,235.412,6.422,6.514
6268,241.835,6.791,7.168
6269,248.626,8.853,8.843
6270,257.480,8.388,8.183
6271,265.868,7.627,7.615
6272,273.496,5.916,5.864
6273,279.413,7.011,7.046
6274,286.424,7.699,7.720
6275,294.124,7.998,8.030
6276,302.123,8.448,8.448
6277,310.571,17.914,17.820
6278,328.486,7.817,7.806
6279,336.303,8.056,8.056
6280,344.361,8.078,8.075
6281,352.439,7.727,7.706
6282,360.167,8.066,8.126
6283,368.234,7.899,7.882
6284,376.134,7.811,7.823
6285,383.946,8.624,8.707
6286,392.571,6.261,6.247
6287,398.832,7.941,7.934
6288,406.774,8.417,8.383
6289,415.191,7.416,7.412
6290,422.608,21.988,21.963
6291,444.597,8.230,8.236
6292,452.828,8.161,8.183
6293,460.990,7.591,7.474
6294,468.581,8.049,8.043
6295,476.631,22.982,23.828
6296,499.614,7.875,7.890
6297,507.489,7.572,7.655
6298,515.062,6.212,6.302
6299,521.274,8.518,8.205
6300,529.793,7.531,7.497
6301,537.325,20.011,20.047
6302,557.337,7.842,7.850
6303,565.179,7.959,7.963
6304,573.138,8.025,8.006
6305,581.164,8.035,7.984
6306,589.199,7.978,8.017
6307,597.177,8.047,7.825
6308,605.225,8.694,8.445
6309,613.920,7.454,7.497
6310,621.376,8.073,8.076
6311,629.450,8.040,8.024
6312,637.490,8.022,7.940
6313,645.513,8.023,8.023
6314,653.555,16.121,16.111
6315,669.677,7.591,7.595
6316,677.269,8.267,8.162
6317,685.536,7.799,7.800
6318,693.336,8.159,8.123
6319,701.495,7.870,7.784
6320,709.366,8.138,8.126
6321,717.505,7.926,7.894
6322,725.432,8.120,8.132
6323,733.553,8.011,8.001
6324,741.564,8.365,8.312
6325,749.930,8.584,8.607
6326,758.515,5.298,5.309
6327,763.813,21.760,21.743
6328,785.574,9.987,9.998
6329,795.562,9.171,9.172
6330,804.734,7.469,7.544
6331,812.205,7.297,7.360
6332,819.505,8.022,8.140
6333,827.527,7.952,7.950
6334,835.480,7.819,8.090
6335,843.300,8.126,8.093
6336,851.426,8.228,8.229
6337,859.655,8.094,7.959
6338,867.750,7.778,7.789
6339,875.528,8.326,8.352
6340,883.861,16.853,16.876
6341,900.715,7.717,7.711
6342,908.433,7.253,7.262
6343,915.686,8.765,8.787
6344,924.452,7.147,7.135
6345,931.600,8.074,8.135
6346,939.675,7.838,7.902
6347,947.513,8.176,8.182
6348,955.691,7.825,7.817
6349,963.517,8.535,8.559
6350,972.053,7.488,7.535
6351,979.542,8.075,7.998
6352,987.617,7.981,7.918
6353,995.599,22.073,22.069
6354,1017.673,8.028,8.156
6355,1025.702,9.050,9.066
6356,1034.752,6.849,6.912
6357,1041.602,8.130,8.076
6358,1049.732,7.775,7.741
6359,1057.508,8.354,8.350
6360,1065.863,7.710,7.681
6361,1073.574,7.823,7.789
6362,1081.397,9.486,9.486
6363,1090.883,6.445,6.519
6364,1097.329,8.017,8.022
6365,1105.346,8.138,8.114
6366,1113.485,11.101,11.149
6367,1124.587,7.748,7.743
6368,1132.336,8.056,8.054
6369,1140.393,7.888,7.864
6370,1148.281,8.013,8.013
6371,1156.295,8.098,8.074
6372,1164.393,7.782,7.665
6373,1172.179,8.522,8.580
6374,1180.703,19.633,19.633
6375,1200.336,6.936,6.943
6376,1207.273,7.002,7.020
6377,1214.276,6.837,6.831
6378,1221.113,15.920,15.926
6379,1237.034,8.175,8.177
6380,1245.210,7.948,7.949
6381,1253.158,8.953,8.837
6382,1262.112,7.413,7.434
6383,1269.525,9.822,9.822
6384,1279.348,9.187,9.205
6385,1288.536,7.125,7.115
6386,1295.662,6.847,6.900
6387,1302.509,6.829,6.828
6388,1309.339,7.950,7.929
6389,1317.290,8.270,8.217
6390,1325.560,7.806,7.788
6391,1333.367,11.117,11.166
6392,1344.484,7.824,7.817
6393,1352.309,7.492,7.452
6394,1359.802,7.865,7.888
6395,1367.668,7.633,7.593
6396,1.482,9.411,9.406
6397,10.894,7.837,7.900
6398,18.732,6.032,6.042
6399,24.765,7.791,7.899
6400,32.556,8.303,7.978
6401,40.860,7.896,7.916
6402,48.758,7.720,7.790
6403,56.479,8.171,8.166
6404,64.651,7.837,7.858
6405,72.489,8.265,8.294
6406,80.754,18.546,18.549
6407,99.302,7.073,7.082
6408,106.375,7.820,7.817
6409,114.196,7.980,8.009
6410,122.177,7.920,7.926
6411,130.098,7.949,7.929
6412,138.048,8.101,8.068
6413,146.150,8.091,8.051
6414,154.241,7.834,7.773
6415,162.076,10.170,10.173
6416,172.246,9.947,10.022
6417,182.194,6.944,6.949
6418,189.139,7.730,7.252
6419,196.870,15.749,15.743
6420,212.620,7.775,7.789
6421,220.396,7.433,7.457
6422,227.829,8.447,8.448
6423,236.278,5.728,5.804
6424,242.007,6.731,6.999
6425,248.741,8.847,8.856
6426,257.590,8.276,8.079
6427,265.866,7.622,7.615
6428,273.489,5.858,5.869
6429,279.348,6.998,7.102
6430,286.347,7.789,7.796
6431,294.136,7.994,8.059
6432,302.131,8.430,8.438
6433,310.562,17.881,17.833
6434,328.444,7.874,7.865
6435,336.318,8.039,8.029
6436,344.358,8.091,8.077
6437,352.450,7.751,7.695
6438,360.202,8.062,8.093
6439,368.265,8.308,7.874
6440,376.575,7.169,7.169
6441,383.744,8.830,8.891
6442,392.575,6.208,6.208
6443,398.783,7.939,7.930
6444,406.723,8.404,8.378
6445,415.129,7.633,7.567
6446,422.763,21.878,21.855
6447,444.642,7.944,8.163
6448,452.587,8.077,8.104
6449,460.665,7.601,7.650
6450,468.266,8.124,8.181
6451,476.391,23.095,22.762
6452,499.487,7.458,7.556
6453,506.945,7.063,7.681
6454,514.009,6.967,6.970
6455,520.976,8.324,8.237
6456,529.301,7.733,7.715
6457,537.034,20.092,20.107
6458,557.127,7.834,7.789
6459,564.962,8.002,7.956
6460,572.965,8.019,8.017
6461,580.984,8.008,8.000
6462,588.993,8.002,7.953
6463,596.996,7.957,7.931
6464,604.954,8.342,8.093
6465,613.296,7.622,7.629
6466,620.919,8.181,8.179
6467,629.101,8.008,8.082
6468,637.110,7.943,7.936
6469,645.053,8.027,8.011
6470,653.081,15.999,15.992
6471,669.081,7.863,7.852
6472,676.945,8.002,7.999
6473,684.948,8.101,8.051
6474,693.050,7.989,7.992
6475,701.040,8.009,8.004
6476,709.050,8.237,8.162
6477,717.287,7.815,7.745
6478,725.103,8.296,8.294
6479,733.400,8.019,8.023
6480,741.420,8.509,8.495
6481,749.929,8.597,8.601
6482,758.527,5.172,5.291
6483,763.700,21.779,21.755
6484,785.480,10.087,10.100
6485,795.567,9.173,9.161
6486,804.741,7.481,7.540
6487,812.222,7.327,7.424
6488,819.550,8.083,8.036
6489,827.633,7.792,7.841
6490,835.426,8.107,8.192
6491,843.646,7.826,7.846
6492,851.472,8.202,8.192
6493,859.674,7.943,8.088
6494,867.618,7.812,7.859
6495,875.431,8.460,8.452
6496,883.892,16.859,16.850
6497,900.752,7.811,7.793
6498,908.564,7.015,7.011
6499,915.579,8.672,8.877
6500,924.253,7.479,7.480
6501,931.734,7.923,8.032
6502,939.660,7.806,7.840
6503,947.466,8.003,7.980
6504,955.470,7.833,7.798
6505,963.304,8.857,8.009
6506,972.161,7.424,7.433
6507,979.586,8.058,8.180
6508,987.645,7.924,7.760
6509,995.570,22.060,22.067
6510,1017.630,8.022,8.014
6511,1025.653,9.269,9.120
6512,1034.923,6.750,6.745
6513,1041.674,7.954,7.925
6514,1049.628,7.828,7.839
6515,1057.457,8.362,8.265
6516,1065.820,7.748,7.752
6517,1073.569,7.933,7.943
6518,1081.503,9.377,9.381
6519,1090.881,6.479,6.524
6520,1097.360,8.008,7.996
6521,1105.369,8.108,8.178
6522,1113.478,11.179,11.157
6523,1124.658,7.995,7.976
6524,1132.653,8.871,8.725
6525,1141.525,6.928,6.926
6526,1148.453,8.053,8.040
6527,1156.507,8.101,8.101
6528,1164.608,7.967,7.761
6529,1172.576,8.355,8.358
6530,1180.932,20.264,20.180
6531,1201.197,6.437,6.483
6532,1207.634,7.098,7.072
6533,1214.733,6.778,6.785
6534,1221.511,16.020,15.994
6535,1237.532,7.756,7.808
6536,1245.289,8.649,8.420
6537,1253.939,8.177,8.656
6538,1262.117,6.937,6.932
6539,1269.054,9.937,9.929
6540,1278.992,9.283,9.304
6541,1288.276,6.974,6.977
6542,1295.251,6.804,6.789
6543,1302.055,6.964,6.959
6544,1309.020,7.904,7.886
6545,1316.924,8.048,8.047
6546,1324.973,8.054,8.043
6547,1333.028,10.889,10.886
6548,1343.918,8.139,8.093
6549,1352.057,7.088,7.084
6550,1359.146,7.792,7.772
6551,1366.939,7.970,7.964
6552,1.503,9.387,9.382
6553,10.891,7.835,7.901
6554,18.727,6.008,6.040
6555,24.736,7.774,7.769
6556,32.511,8.045,7.867
6557,40.557,8.209,8.226
6558,48.767,7.726,7.782
6559,56.493,8.173,8.162
6560,64.667,7.866,7.861
6561,72.534,8.207,8.296
6562,80.742,18.537,18.552
6563,99.280,7.076,7.101
6564,106.356,7.867,7.842
6565,114.224,7.971,7.986
6566,122.196,8.029,8.027
6567,130.226,7.952,7.886
6568,138.178,8.035,8.033
6569,146.214,8.046,8.042
6570,154.261,8.010,7.981
6571,162.272,9.967,9.978
6572,172.240,9.883,10.020
6573,182.124,6.978,6.957
6574,189.102,7.224,7.287
6575,196.327,16.130,16.090
6576,212.459,7.616,7.888
6577,220.077,6.913,6.901
6578,226.990,8.382,8.441
6579,235.373,6.457,6.549
6580,241.830,6.784,6.681
6581,248.615,8.962,8.855
6582,257.578,8.305,8.092
6583,265.884,7.653,7.603
6584,273.538,5.869,5.888
6585,279.409,6.988,7.050
6586,286.398,8.400,8.381
6587,294.798,7.571,7.602
6588,302.370,7.953,7.940
6589,310.324,17.951,17.895
6590,328.275,7.891,7.885
6591,336.167,8.001,7.986
6592,344.168,7.911,7.917
6593,352.080,7.974,7.955
6594,360.055,8.015,8.012
6595,368.071,8.031,8.005
6596,376.102,7.282,7.239
6597,383.385,8.361,8.332
6598,391.747,6.445,6.418
6599,398.193,8.108,8.065
6600,406.302,8.707,8.318
6601,415.010,7.226,7.216
6602,422.237,22.185,22.177
6603,444.423,7.836,7.850
6604,452.259,8.224,8.115
6605,460.487,7.719,7.760
6606,468.207,8.363,8.358
6607,476.571,22.965,23.015
6608,499.537,7.537,7.514
6609,507.074,7.542,7.748
6610,514.617,6.631,6.741
6611,521.249,8.659,8.208
6612,529.909,7.649,7.427
6613,537.558,20.018,20.023
6614,557.576,8.054,8.042
6615,565.631,8.415,8.523
6616,574.047,7.369,7.174
6617,581.416,7.958,7.855
6618,589.375,7.856,7.866
6619,597.232,8.027,8.006
6620,605.260,8.330,8.321
6621,613.590,7.756,7.819
6622,621.347,7.923,7.882
6623,629.273,7.986,7.968
6624,637.260,8.048,8.037
6625,645.308,8.111,8.012
6626,653.421,16.170,16.164
6627,669.591,7.714,7.688
6628,677.306,8.213,8.130
6629,685.520,7.783,7.809
6630,693.304,8.167,8.150
6631,701.472,7.811,7.801
6632,709.284,8.132,8.123
6633,717.416,7.802,7.812
6634,725.219,7.781,7.866
6635,733.000,8.056,8.043
6636,741.057,7.916,7.915
6637,748.973,8.068,8.068
6638,757.043,6.199,6.227
6639,763.243,21.956,21.989
6640,785.200,9.849,9.797
6641,795.050,9.147,9.133
6642,804.198,6.843,6.833
6643,811.042,7.986,7.942
6644,819.028,7.848,7.850
6645,826.877,7.942,7.933
6646,834.820,7.975,7.982
6647,842.796,8.203,8.106
6648,851.000,7.948,7.911
6649,858.948,8.025,7.983
6650,866.974,7.992,7.989
6651,874.966,7.973,7.959
6652,882.940,17.028,16.957
6653,899.968,7.908,7.913
6654,907.877,7.052,7.048
6655,914.930,7.955,7.939
6656,922.886,8.020,8.017
6657,930.907,7.979,7.983
6658,938.887,7.981,7.941
6659,946.868,8.074,8.066
6660,954.944,7.879,7.851
6661,962.824,8.002,7.974
6662,970.827,8.034,8.030
6663,978.862,7.937,7.940
6664,986.800,8.001,8.023
6665,994.802,22.148,22.016
6666,1016.950,7.939,7.914
6667,1024.889,9.028,9.157
6668,1033.918,6.974,6.977
6669,1040.893,7.920,7.917
6670,1048.814,7.943,7.942
6671,1056.758,8.027,8.016
6672,1064.787,8.182,8.029
6673,1072.970,8.016,7.925
6674,1080.986,9.039,8.942
6675,1090.026,7.054,7.122
6676,1097.081,7.852,7.852
6677,1104.934,8.190,8.176
6678,1113.125,11.040,11.012
6679,1124.167,7.867,7.804
6680,1132.034,8.022,8.007
6681,1140.057,8.007,7.977
6682,1148.066,8.084,8.097
6683,1156.151,7.833,7.827
6684,1163.985,7.969,7.949
6685,1171.954,8.067,8.044
6686,1180.022,20.088,20.100
6687,1200.110,7.073,7.055
6688,1207.184,7.026,7.053
6689,1214.211,6.879,6.872
6690,1221.091,15.931,15.944
6691,1237.024,8.123,7.963
6692,1245.147,7.969,7.979
6693,1253.117,8.002,7.966
6694,1261.120,7.875,7.880
6695,1268.996,9.882,9.887
6696,1278.879,9.208,9.213
6697,1288.088,7.077,7.072
6698,1295.165,6.838,6.822
6699,1302.003,6.890,6.908
6700,1308.894,7.933,7.943
6701,1316.828,8.070,8.053
6702,1324.899,8.094,7.992
6703,1332.993,10.863,10.856
6704,1343.857,7.926,7.916
6705,1351.784,7.176,7.172
6706,1358.960,7.833,7.853
6707,1366.794,8.007,8.010
6708,1.165,9.658,9.705
6709,10.824,7.875,7.962
6710,18.700,6.036,6.080
6711,24.737,7.779,7.775
6712,32.517,8.459,8.427
6713,40.976,7.956,7.926
6714,49.023,7.524,7.562
6715,56.548,8.152,8.153
6716,64.701,7.880,7.884
6717,72.582,8.727,8.693
6718,81.309,18.418,18.430
6719,99.728,6.880,6.889
6720,106.609,7.866,7.927
6721,114.477,7.921,7.895
6722,122.398,8.031,8.026
6723,130.430,7.971,8.017
6724,138.402,7.933,7.886
6725,146.335,8.009,8.036
6726,154.346,7.987,7.975
6727,162.334,9.941,9.920
6728,172.275,9.942,9.996
6729,182.219,6.928,6.928
6730,189.147,7.409,7.252
6731,196.557,15.902,15.890
6732,212.460,7.666,7.902
6733,220.128,7.437,7.415
6734,227.567,7.836,7.861
6735,235.403,6.028,6.059
6736,241.432,6.784,6.763
6737,248.217,9.082,9.027
6738,257.300,8.036,8.122
6739,265.337,7.655,7.659
6740,272.993,6.243,6.247
6741,279.236,7.134,7.212
6742,286.372,8.128,8.141
6743,294.500,8.218,7.979
6744,302.719,7.908,7.923
6745,310.627,17.999,18.016
6746,328.627,8.195,8.243
6747,336.824,8.348,8.369
6748,345.172,7.458,7.438
6749,352.631,7.712,7.716
6750,360.344,8.111,8.065
6751,368.456,8.268,8.109
6752,376.724,7.153,7.140
6753,383.878,8.710,8.771
6754,392.589,6.231,6.227
6755,398.820,7.887,7.883
6756,406.708,8.441,8.438
6757,415.150,7.537,7.473
6758,422.687,21.904,21.888
6759,444.591,8.070,8.126
6760,452.663,8.351,8.348
6761,461.015,7.585,7.590
6762,468.601,8.138,8.133
6763,476.740,22.876,22.900
6764,499.617,7.878,7.889
6765,507.495,7.635,7.601
6766,515.131,6.450,6.517
6767,521.581,8.373,8.050
6768,529.954,7.599,7.382
6769,537.554,19.987,19.906
6770,557.542,8.071,8.049
6771,565.614,8.382,8.529
6772,573.997,7.242,7.220
6773,581.239,8.002,7.979
6774,589.242,8.175,8.171
6775,597.418,7.913,7.914
6776,605.332,8.623,8.711
6777,613.956,7.459,7.575
6778,621.416,7.841,7.816
6779,629.258,7.924,7.936
6780,637.183,8.076,7.985
6781,645.260,8.000,7.935
6782,653.261,16.270,16.283
6783,669.532,7.686,7.652
6784,677.221,7.994,7.997
6785,685.216,7.887,7.896
6786,693.103,8.078,8.059
6787,701.182,7.908,7.909
6788,709.091,8.390,8.384
6789,717.482,7.938,7.909
6790,725.420,8.108,8.146
6791,733.529,8.006,8.020
6792,741.536,8.191,8.213
6793,749.728,8.730,8.756
6794,758.459,5.353,5.369
6795,763.813,21.751,21.746
6796,785.564,9.814,9.796
6797,795.378,9.260,9.259
6798,804.639,7.203,7.132
6799,811.848,7.954,7.877
6800,819.803,7.676,7.755
6801,827.480,7.944,7.979
6802,835.424,7.853,7.855
6803,843.278,8.107,8.050
6804,851.386,8.054,8.054
6805,859.441,8.169,8.177
6806,867.610,7.808,7.859
6807,875.419,7.918,7.962
6808,883.337,16.904,17.362
6809,900.242,7.967,7.922
6810,908.210,7.269,7.037
6811,915.479,8.106,8.187
6812,923.587,7.504,7.507
6813,931.091,8.128,8.081
6814,939.220,7.969,7.975
6815,947.190,8.253,8.210
6816,955.443,7.883,7.890
6817,963.327,8.330,8.186
6818,971.658,7.694,7.911
6819,979.352,8.267,8.406
6820,987.620,7.929,7.994
6821,995.550,22.029,22.073
6822,1017.580,7.935,7.920
6823,1025.515,8.474,8.656
6824,1033.989,7.258,7.177
6825,1041.248,8.115,8.120
6826,1049.363,7.882,7.883
6827,1057.246,8.411,8.257
6828,1065.758,7.704,7.686
6829,1073.463,7.938,7.898
6830,1081.402,9.404,9.468
6831,1090.806,6.428,6.442
6832,1097.234,8.180,8.133
6833,1105.416,8.056,8.014
6834,1113.472,11.075,10.791
6835,1124.548,7.768,7.763
6836,1132.317,8.030,8.030
6837,1140.348,7.854,7.903
6838,1148.203,8.053,8.058
6839,1156.257,8.154,8.117
6840,1164.411,7.752,7.760
6841,1172.165,8.326,8.346
6842,1180.492,21.041,21.001
6843,1201.534,6.188,6.190
6844,1207.722,7.047,7.045
6845,1214.770,6.749,6.754
6846,1221.520,16.112,16.115
6847,1237.633,7.967,7.809
6848,1245.601,7.718,7.743
6849,1253.321,8.793,8.683
6850,1262.115,7.097,7.013
6851,1269.212,9.950,9.949
6852,1279.163,9.345,9.362
6853,1288.509,7.174,7.167
6854,1295.684,6.873,6.895
6855,1302.557,6.982,6.963
6856,1309.540,7.883,7.879
6857,1317.425,8.114,8.077
6858,1325.539,8.048,7.962
6859,1333.587,10.939,10.961
6860,1344.527,7.855,7.842
6861,1352.382,7.416,7.420
6862,1359.798,7.924,7.901
6863,1367.723,7.690,7.688
6864,1.490,9.397,9.397
6865,10.887,7.834,7.901
6866,18.722,6.146,6.073
6867,24.869,7.674,7.610
6868,32.544,8.303,7.838
6869,40.848,8.385,8.172
6870,49.233,7.350,7.353
6871,56.584,8.141,8.124
6872,64.726,8.122,8.021
6873,72.850,8.505,8.431
6874,81.356,18.366,18.375
6875,99.722,6.910,6.900
6876,106.633,7.926,7.906
6877,114.561,8.009,8.017
6878,122.571,8.038,8.271
6879,130.610,7.986,7.983
6880,138.597,8.052,8.063
6881,146.650,7.907,7.904
6882,154.557,8.381,8.128
6883,162.939,9.695,9.724
6884,172.634,9.890,10.003
6885,182.526,6.946,6.959
6886,189.472,7.036,7.004
6887,196.509,15.858,15.937
6888,212.368,7.513,7.816
6889,219.883,7.225,7.092
6890,227.108,8.229,8.312
6891,235.339,6.116,5.999
6892,241.456,6.916,6.870
6893,248.373,8.946,9.074
6894,257.319,8.144,8.104
6895,265.464,8.116,8.139
6896,273.581,5.967,5.963
6897,279.549,7.035,7.033
6898,286.584,7.872,7.901
6899,294.457,7.861,7.756
6900,302.319,7.997,7.953
6901,310.316,18.013,17.971
6902,328.330,7.944,7.959
6903,336.275,7.901,7.900
6904,344.176,7.953,7.911
6905,352.129,7.937,7.911
6906,360.067,8.160,8.226
6907,368.228,7.911,7.889
6908,376.140,7.626,7.637
6909,383.766,8.760,8.775
6910,392.527,5.981,5.984
6911,398.509,8.140,8.169
6912,406.650,8.374,8.041
6913,415.025,7.258,7.286
6914,422.284,22.270,22.227
6915,444.555,8.054,8.163
6916,452.613,8.284,8.312
6917,460.898,7.460,7.448
6918,468.359,8.147,8.212
6919,476.506,23.016,23.010
6920,499.523,7.531,7.524
6921,507.054,7.507,7.579
6922,514.562,6.593,6.460
6923,521.156,8.185,8.154
6924,529.342,7.721,7.714
6925,537.063,20.142,20.079
6926,557.206,7.894,7.859
6927,565.101,8.036,8.031
6928,573.138,8.022,8.006
6929,581.160,7.977,7.984
6930,589.138,8.004,7.985
6931,597.142,7.820,7.815
6932,604.963,8.226,8.085
6933,613.191,7.759,7.739
6934,620.951,8.151,8.145
6935,629.102,7.876,7.869
6936,636.979,8.032,8.020
6937,645.013,8.020,7.948
6938,653.033,16.029,16.022
6939,669.063,7.824,7.790
6940,676.887,8.031,8.020
6941,684.919,7.974,7.936
6942,692.893,8.104,8.124
6943,700.998,7.992,7.991
6944,708.991,7.935,7.920
6945,716.926,7.947,7.923
6946,724.874,8.024,7.954
6947,732.899,8.002,7.992
6948,740.902,7.877,7.867
6949,748.780,8.081,8.103
6950,756.861,6.110,6.110
6951,762.972,21.915,21.905
6952,784.889,9.893,9.884
6953,794.782,9.197,9.204
6954,803.980,6.896,6.902
6955,810.877,7.932,7.927
6956,818.809,7.970,8.029
6957,826.781,8.043,8.015
6958,834.824,7.979,7.977
6959,842.804,8.052,8.042
6960,850.857,7.934,7.921
6961,858.791,7.995,7.992
6962,866.787,8.034,8.030
6963,874.822,8.078,8.057
6964,882.900,17.061,17.076
6965,899.962,7.924,7.920
6966,907.887,7.114,7.119
6967,915.002,7.908,7.890
6968,922.910,8.021,8.009
6969,930.932,7.980,7.984
6970,938.914,8.029,8.021
6971,946.944,8.018,8.044
6972,954.963,7.933,7.909
6973,962.896,7.992,7.986
6974,970.889,8.137,8.127
6975,979.027,7.918,7.928
6976,986.945,7.987,8.004
6977,994.933,22.067,22.029
6978,1017.001,8.278,7.960
6979,1025.280,8.619,8.835
6980,1033.899,7.398,7.391
6981,1041.298,8.088,8.077
6982,1049.386,7.763,7.724
6983,1057.150,8.347,8.307
6984,1065.497,7.527,7.526
6985,1073.025,8.124,8.123
6986,1081.150,9.625,8.780
