seq,send_rel_ms,put_rtt_ms,prop_ms
989,1030.659,8.067,8.046
990,1038.727,7.983,7.959
991,1046.710,8.021,8.046
992,1054.733,8.089,8.057
993,1062.823,7.859,7.864
994,1070.683,7.985,7.999
995,1078.669,7.978,7.970
996,1086.647,8.073,8.001
997,1094.722,7.983,7.974
998,1102.706,20.045,20.028
999,1122.752,3.864,3.862
1000,0.134,9.693,9.686
1001,9.828,6.966,6.971
1002,16.795,6.060,6.056
1003,22.855,7.811,7.801
1004,30.667,8.019,8.014
1005,38.687,7.985,7.980
1006,46.673,8.006,8.002
1007,54.680,22.019,22.018
1008,76.700,6.986,6.969
1009,83.687,8.059,8.063
1010,91.746,8.036,8.032
1011,99.783,7.887,7.880
1012,107.671,8.069,8.054
1013,115.741,7.140,7.126
1014,122.882,6.997,6.953
1015,129.879,6.949,6.962
1016,136.829,7.861,7.834
1017,144.691,8.118,8.105
1018,152.810,7.949,7.937
1019,160.761,8.008,7.982
1020,168.770,19.918,19.947
1021,188.688,8.095,8.063
1022,196.784,7.930,7.902
1023,204.714,7.991,7.982
1024,212.706,7.993,7.988
1025,220.700,8.084,8.061
1026,228.787,8.088,8.082
1027,236.877,7.858,7.870
1028,244.736,8.107,8.108
1029,252.846,8.129,8.139
1030,260.976,7.720,7.717
1031,268.696,8.049,8.059
1032,276.746,7.935,7.927
1033,284.682,20.012,19.998
1034,304.696,8.064,8.055
1035,312.761,7.939,7.936
1036,320.701,7.957,7.951
1037,328.659,8.043,8.056
1038,336.703,7.973,7.961
1039,344.676,8.030,8.016
1040,352.707,7.996,8.000
1041,360.704,7.990,7.986
1042,368.694,8.044,8.032
1043,376.739,7.990,7.965
1044,384.730,7.965,7.970
1045,392.696,7.972,7.963
1046,400.669,20.085,20.074
1047,420.755,8.199,8.157
1048,428.955,7.769,7.770
1049,436.725,8.006,7.999
1050,444.731,7.965,7.976
1051,452.697,7.975,7.970
1052,460.672,8.126,8.010
1053,468.799,7.882,7.862
1054,476.682,7.990,7.994
1055,484.673,8.020,7.995
1056,492.694,8.063,8.060
1057,500.758,7.923,7.911
1058,508.681,8.037,8.044
1059,516.719,20.052,20.041
1060,536.772,7.925,7.918
1061,544.698,8.055,8.084
1062,552.754,7.951,7.970
1063,560.706,8.010,8.001
1064,568.717,8.002,8.018
1065,576.720,7.995,7.992
1066,584.715,8.071,8.035
1067,592.786,7.916,7.918
1068,600.703,8.078,8.086
1069,608.781,7.941,7.928
1070,616.723,8.041,8.010
1071,624.765,8.310,8.319
1072,633.076,19.699,19.689
1073,652.776,7.949,7.944
1074,660.725,8.003,7.986
1075,668.729,7.980,8.006
1076,676.709,8.050,8.024
1077,684.762,8.019,8.049
1078,692.782,7.896,7.905
1079,700.679,8.110,8.001
1080,708.789,8.004,8.010
1081,716.794,7.914,7.901
1082,724.708,8.021,8.011
1083,732.729,7.979,7.976
1084,740.709,8.056,8.065
1085,748.765,19.979,19.970
1086,768.745,7.934,7.924
1087,776.680,14.758,14.738
1088,791.439,7.349,7.362
1089,798.789,9.894,9.923
1090,808.684,8.069,8.082
1091,816.754,7.059,6.934
1092,823.815,7.965,7.973
1093,831.780,7.981,7.974
1094,839.762,8.021,8.049
1095,847.784,8.058,8.025
1096,855.843,7.844,7.830
1097,863.688,26.046,26.052
1098,889.734,7.027,7.013
1099,896.762,8.023,8.029
1100,904.785,8.007,7.975
1101,912.794,7.954,7.930
1102,920.749,7.954,7.968
1103,928.704,8.047,8.042
1104,936.752,8.040,8.035
1105,944.793,7.864,7.860
1106,952.658,8.017,8.005
1107,960.676,8.045,8.030
1108,968.722,8.036,8.033
1109,976.759,8.009,8.033
1110,984.769,21.983,21.951
1111,1006.753,3.869,3.868
1112,1010.623,7.997,7.995
1113,1018.620,8.024,8.022
1114,1026.644,7.980,7.978
1115,1034.625,8.065,8.063
1116,1042.691,7.944,7.942
1117,1050.635,8.060,8.058
1118,1058.696,7.957,7.956
1119,1066.655,8.020,8.018
1120,1074.675,8.017,8.015
1121,1082.692,7.941,7.939
1122,1090.634,7.995,7.994
1123,1098.630,8.002,8.001
1124,1106.633,16.145,16.143
1125,0.141,9.690,9.688
1126,9.832,6.956,6.969
1127,16.789,6.050,6.046
1128,22.840,7.852,7.848
1129,30.692,8.027,8.028
1130,38.720,7.974,7.961
1131,46.695,8.044,8.042
1132,54.740,22.447,22.387
1133,77.192,6.533,6.514
1134,83.730,8.055,8.046
1135,91.786,7.940,7.957
1136,99.727,7.944,7.934
1137,107.672,8.078,8.055
1138,115.750,7.082,7.053
1139,122.839,6.984,6.991
1140,129.824,7.001,7.017
1141,136.826,7.827,7.839
1142,144.654,8.138,7.995
1143,152.793,7.960,7.956
1144,160.753,8.020,7.989
1145,168.774,19.923,19.944
1146,188.697,8.114,8.085
1147,196.812,7.881,7.876
1148,204.694,8.164,8.003
1149,212.861,7.848,7.835
1150,220.710,8.084,8.055
1151,228.794,7.922,7.922
1152,236.717,7.946,7.952
1153,244.664,8.027,8.020
1154,252.691,8.065,8.062
1155,260.757,7.913,7.903
1156,268.670,8.051,8.080
1157,276.722,7.942,7.934
1158,284.665,20.011,20.006
1159,304.677,3.970,3.968
1160,308.647,7.967,7.966
1161,316.616,8.027,8.026
1162,324.643,8.017,8.015
1163,332.661,8.043,8.041
1164,340.704,7.973,7.971
1165,348.678,8.027,8.026
1166,356.706,7.931,7.929
1167,364.638,8.006,8.005
1168,372.645,7.991,7.990
1169,380.637,7.997,7.996
1170,388.635,8.043,8.041
1171,396.678,7.938,7.936
1172,404.617,16.169,16.153
1173,420.787,9.160,9.108
1174,429.947,6.801,6.953
1175,436.749,8.037,8.032
1176,444.787,7.952,7.924
1177,452.741,8.003,8.010
1178,460.745,8.067,8.064
1179,468.813,7.971,7.944
1180,476.785,7.995,7.948
1181,484.781,8.029,8.033
1182,492.810,7.984,7.954
1183,500.795,8.030,8.028
1184,508.826,7.890,7.948
1185,516.717,20.077,20.039
1186,536.795,7.907,7.892
1187,544.703,8.047,8.023
1188,552.751,7.999,7.969
1189,560.750,7.982,7.960
1190,568.733,7.982,7.959
1191,576.716,8.033,7.991
1192,584.750,8.028,8.034
1193,592.779,7.908,7.928
1194,600.688,8.008,8.006
1195,608.697,8.010,7.997
1196,616.708,8.015,8.023
1197,624.724,8.473,8.274
1198,633.206,19.521,19.528
1199,652.727,8.006,7.995
1200,660.734,7.969,7.973
1201,668.703,7.999,8.028
1202,676.703,7.984,7.964
1203,684.688,8.026,8.038
1204,692.714,7.945,7.939
1205,700.661,8.029,8.016
1206,708.690,7.958,7.953
1207,716.649,8.051,8.037
1208,724.701,8.017,8.014
1209,732.719,7.995,7.985
1210,740.715,7.988,7.987
1211,748.704,20.001,19.990
1212,768.705,7.986,7.963
1213,776.692,14.737,14.733
1214,791.430,7.289,7.325
1215,798.719,9.974,9.995
1216,808.695,8.066,7.990
1217,816.761,7.091,6.960
1218,823.853,7.917,7.935
1219,831.771,8.007,7.982
1220,839.780,7.928,7.931
1221,847.710,8.011,7.998
1222,855.722,7.943,7.938
1223,863.665,25.999,26.007
1224,889.665,3.018,3.017
1225,892.684,7.966,7.965
1226,900.652,7.961,7.959
1227,908.614,8.032,8.030
1228,916.648,8.036,8.035
1229,924.685,8.188,8.178
1230,932.876,7.787,7.786
1231,940.663,7.954,7.953
1232,948.618,8.040,8.038
1233,956.658,7.968,7.967
1234,964.627,7.997,7.995
1235,972.625,8.012,8.010
1236,980.637,8.022,8.030
1237,988.661,18.076,18.115
1238,1006.737,7.947,7.947
1239,1014.685,8.013,8.016
1240,1022.699,7.967,7.979
1241,1030.666,8.042,8.037
1242,1038.709,8.060,8.090
1243,1046.770,8.053,7.952
1244,1054.825,8.205,8.208
1245,1063.031,7.662,7.657
1246,1070.694,8.013,8.014
1247,1078.708,8.055,8.050
1248,1086.764,7.984,7.967
1249,1094.748,8.017,8.027
1250,0.092,9.651,9.649
1251,9.744,6.973,6.966
1252,16.718,6.098,6.056
1253,22.817,7.847,7.835
1254,30.665,8.003,8.017
1255,38.668,8.021,8.012
1256,46.690,8.023,8.020
1257,54.714,22.331,22.185
1258,77.052,6.640,6.619
1259,83.692,8.064,8.063
1260,91.757,8.033,7.987
1261,99.791,7.877,7.872
1262,107.668,8.084,8.060
1263,115.753,7.072,7.052
1264,122.825,7.069,7.006
1265,129.895,7.001,6.983
1266,136.897,7.961,7.817
1267,144.861,7.957,7.987
1268,152.818,7.973,7.973
1269,160.792,7.990,7.951
1270,168.783,19.933,19.938
1271,188.717,8.090,8.086
1272,196.808,7.888,7.879
1273,204.696,7.992,8.002
1274,212.689,7.996,8.000
1275,220.686,8.078,8.074
1276,228.765,7.957,7.949
1277,236.723,7.948,7.945
1278,244.671,8.022,8.013
1279,252.694,8.080,8.083
1280,260.775,7.926,7.920
1281,268.702,8.024,8.050
1282,276.727,7.957,7.948
1283,284.685,19.999,19.997
1284,304.685,8.083,8.064
1285,312.768,7.957,7.955
1286,320.726,8.032,8.030
1287,328.759,7.965,7.962
1288,336.725,7.957,7.946
1289,344.682,7.982,7.974
1290,352.665,8.010,7.993
1291,360.675,8.020,8.015
1292,368.696,8.046,8.046
1293,376.743,7.980,7.990
1294,384.723,7.994,7.976
1295,392.719,7.988,7.973
1296,400.707,20.080,20.040
1297,420.790,9.108,9.088
1298,429.899,6.849,6.830
1299,436.751,7.972,8.017
1300,444.724,7.967,7.984
1301,452.692,8.038,7.978
1302,460.730,8.114,8.080
1303,468.845,7.956,7.950
1304,476.802,7.881,7.876
1305,484.684,8.003,7.979
1306,492.687,8.059,8.047
1307,500.747,8.081,8.075
1308,508.832,7.933,8.019
1309,516.766,19.985,19.992
1310,536.751,7.960,7.942
1311,544.712,8.067,8.071
1312,552.779,7.955,7.937
1313,560.734,8.002,7.976
1314,568.737,7.985,8.002
1315,576.722,7.969,7.983
1316,584.692,8.076,8.060
1317,592.768,7.961,7.944
1318,600.730,8.196,8.056
1319,608.927,7.787,7.788
1320,616.715,8.003,8.016
1321,624.719,8.340,8.288
1322,633.060,19.692,19.677
1323,652.753,7.971,7.968
1324,660.724,7.998,7.987
1325,668.723,7.975,8.009
1326,676.699,8.032,8.036
1327,684.731,8.052,7.997
1328,692.784,7.884,7.874
1329,700.668,8.024,8.009
1330,708.693,7.945,7.954
1331,716.639,8.046,8.039
1332,724.685,8.023,8.028
1333,732.710,8.002,7.992
1334,740.712,8.058,8.061
1335,748.771,19.970,19.964
1336,768.742,7.945,7.932
1337,776.687,14.738,14.731
1338,791.425,7.356,7.378
1339,798.782,9.897,9.911
1340,808.680,8.080,8.007
1341,816.761,7.099,6.962
1342,823.861,7.919,7.926
1343,831.781,7.987,7.974
1344,839.769,8.022,8.038
1345,847.792,8.055,8.017
1346,855.847,7.838,7.827
1347,863.686,26.001,25.987
1348,889.687,7.057,7.054
1349,896.745,8.041,8.039
1350,904.787,8.009,8.015
1351,912.797,7.980,7.927
1352,920.778,7.924,7.938
1353,928.703,8.051,8.042
1354,936.754,8.047,8.034
1355,944.802,7.873,7.870
1356,952.677,7.992,7.987
1357,960.670,7.937,7.936
1358,968.608,8.103,8.078
1359,976.712,8.069,8.083
1360,984.782,21.982,21.940
1361,1006.765,7.909,7.912
1362,1014.675,8.023,8.021
1363,1022.698,7.962,7.979
1364,1030.661,8.062,8.051
1365,1038.724,7.977,7.962
1366,1046.701,8.024,8.019
1367,1054.726,8.102,8.068
1368,1062.829,7.862,7.859
1369,1070.691,8.018,8.013
1370,1078.710,8.077,8.073
1371,1086.787,7.964,7.946
1372,1094.752,7.984,7.946
1373,1102.736,20.013,20.002
1374,1122.750,7.890,7.898
1375,0.099,9.610,9.617
1376,9.710,7.090,7.002
1377,16.801,6.035,6.033
1378,22.837,7.819,7.818
1379,30.657,8.016,8.023
1380,38.673,8.008,8.002
1381,46.682,8.004,7.994
1382,54.687,22.019,22.208
1383,76.706,6.967,6.960
1384,83.674,8.022,8.019
1385,91.697,7.923,7.931
1386,99.621,8.043,8.039
1387,107.665,8.096,8.117
1388,115.762,7.095,7.061
1389,122.858,6.866,6.817
1390,129.728,6.989,6.975
1391,136.718,7.963,7.944
1392,144.681,8.131,8.111
1393,152.816,7.943,7.932
1394,160.760,7.974,7.981
1395,168.735,19.961,19.945
1396,188.697,3.978,3.976
1397,192.675,7.957,7.956
1398,200.633,7.997,7.995
1399,208.631,8.017,8.016
1400,216.649,7.984,7.982
1401,224.633,8.044,8.043
1402,232.678,7.995,7.994
1403,240.675,7.982,7.981
1404,248.658,8.026,8.025
1405,256.685,7.956,7.954
1406,264.643,8.001,7.999
1407,272.645,8.002,8.000
1408,280.647,8.023,8.022
1409,288.671,16.024,16.012
1410,304.695,8.072,8.060
1411,312.768,7.955,7.956
1412,320.723,8.027,8.033
1413,328.751,7.984,7.968
1414,336.735,8.028,7.970
1415,344.764,7.941,7.929
1416,352.706,8.002,8.001
1417,360.709,7.990,7.982
1418,368.700,8.046,8.045
1419,376.747,7.970,7.955
1420,384.717,7.981,7.964
1421,392.699,7.990,7.988
1422,400.690,20.061,20.055
1423,420.752,8.307,8.368
1424,429.063,7.655,7.664
1425,436.719,7.998,8.004
1426,444.720,7.978,7.991
1427,452.698,8.025,7.973
1428,460.724,8.083,8.071
1429,468.808,7.983,7.983
1430,476.791,7.897,7.894
1431,484.689,7.988,7.971
1432,492.677,8.056,8.053
1433,500.734,8.079,7.960
1434,508.818,7.928,7.955
1435,516.747,20.016,20.012
1436,536.763,7.930,7.926
1437,544.694,8.035,8.091
1438,552.730,8.033,7.990
1439,560.763,8.024,7.948
1440,568.788,7.924,7.949
1441,576.712,8.002,7.953
1442,584.715,8.056,8.037
1443,592.772,7.943,7.935
1444,600.715,8.071,8.074
1445,608.787,7.928,7.908
1446,616.716,8.045,8.052
1447,624.762,8.336,8.246
1448,633.117,19.655,19.648
1449,652.773,7.944,7.945
1450,660.717,8.011,7.998
1451,668.728,7.973,8.006
1452,676.702,8.033,8.034
1453,684.737,8.037,8.070
1454,692.774,7.907,7.909
1455,700.682,8.099,7.999
1456,708.782,8.003,8.016
1457,716.787,7.922,7.909
1458,724.709,8.026,8.015
1459,732.736,7.969,7.965
1460,740.706,8.019,8.012
1461,748.725,20.003,19.972
1462,768.729,7.962,7.942
1463,776.691,14.729,14.732
1464,791.422,7.287,7.330
1465,798.709,9.955,9.983
1466,808.664,8.105,8.016
1467,816.770,6.949,6.917
1468,823.720,7.982,7.970
1469,831.702,8.047,8.036
1470,839.750,7.973,7.963
1471,847.724,7.987,7.983
1472,855.712,7.970,7.949
1473,863.682,26.041,26.047
1474,889.725,6.994,7.013
1475,896.719,8.052,8.065
1476,904.772,8.017,8.031
1477,912.790,7.949,7.933
1478,920.739,7.938,7.937
1479,928.679,8.075,8.062
1480,936.755,8.038,8.036
1481,944.794,7.886,7.877
1482,952.680,8.027,8.043
1483,960.708,7.909,7.896
1484,968.617,8.098,8.073
1485,976.716,8.259,8.088
1486,984.976,21.792,21.798
1487,1006.769,7.926,7.917
1488,1014.696,8.014,8.003
1489,1022.711,7.953,7.965
1490,1030.664,8.043,8.036
1491,1038.708,7.996,7.979
1492,1046.705,8.023,8.016
1493,1054.728,8.307,8.094
1494,1063.036,7.697,7.708
1495,1070.734,8.051,7.969
1496,1078.786,8.050,8.052
1497,1086.836,7.917,7.899
1498,1094.753,7.994,7.944
1499,1102.748,20.008,19.983
1500,0.155,5.825,5.798
1501,5.981,7.682,7.681
1502,13.664,6.038,6.040
1503,19.703,6.988,6.985
1504,26.692,7.997,8.002
1505,34.690,8.083,8.084
1506,42.774,7.868,7.875
1507,50.643,8.006,8.009
1508,58.650,18.513,18.499
1509,77.165,6.558,6.536
1510,83.724,8.030,8.026
1511,91.754,8.109,8.103
1512,99.863,7.837,7.821
1513,107.703,8.070,8.079
1514,115.774,7.104,7.029
1515,122.878,7.019,6.960
1516,129.899,6.992,6.995
1517,136.891,8.007,7.774
1518,144.901,7.912,7.896
1519,152.814,7.952,7.949
1520,160.766,8.043,7.980
1521,168.810,19.882,19.869
1522,188.693,8.083,8.059
1523,196.777,7.924,7.913
1524,204.702,8.187,7.998
1525,212.890,7.842,7.805
1526,220.733,8.073,8.030
1527,228.807,8.109,8.062
1528,236.917,7.847,7.811
1529,244.766,7.938,7.920
1530,252.705,8.212,8.049
1531,260.917,7.758,7.745
1532,268.676,8.056,8.074
1533,276.733,7.938,7.936
1534,284.672,20.013,20.001
1535,304.686,8.054,8.063
1536,312.741,7.944,7.954
1537,320.685,8.021,8.001
1538,328.707,8.032,8.012
1539,336.739,7.986,8.017
1540,344.725,7.953,7.934
1541,352.679,8.032,8.027
1542,360.712,7.994,7.980
1543,368.706,8.027,8.016
1544,376.734,7.981,7.963
1545,384.716,7.976,7.963
1546,392.693,7.969,7.964
1547,400.663,20.095,20.080
1548,420.758,9.172,9.126
1549,429.931,6.802,6.800
1550,436.733,7.997,7.989
1551,444.731,8.015,7.991
1552,452.746,7.928,7.921
1553,460.675,7.998,8.006
1554,468.674,7.981,7.983
1555,476.655,8.014,8.019
1556,484.670,8.011,8.022
1557,492.681,8.058,8.050
1558,500.739,7.935,7.924
1559,508.675,8.059,8.094
1560,516.734,20.021,20.024
1561,536.756,7.942,7.931
1562,544.699,8.048,8.087
1563,552.748,7.991,7.976
1564,560.739,8.004,8.121
1565,568.744,8.006,7.994
1566,576.751,7.970,7.915
1567,584.722,8.034,7.966
1568,592.756,7.938,7.936
1569,600.695,7.992,8.000
1570,608.688,8.008,7.994
1571,616.697,8.018,8.031
1572,624.716,8.337,8.289
1573,633.057,19.711,19.680
1574,652.769,7.944,7.948
1575,660.714,8.011,8.001
1576,668.726,7.986,8.009
1577,676.712,8.027,8.023
1578,684.740,8.054,8.070
1579,692.796,7.896,7.859
1580,700.693,7.994,7.983
1581,708.687,7.965,7.957
1582,716.653,8.035,8.025
1583,724.689,8.035,8.027
1584,732.725,7.975,7.975
1585,740.701,8.034,8.027
1586,748.736,20.000,19.997
1587,768.737,7.944,7.934
1588,776.682,14.753,14.742
1589,791.436,7.349,7.364
1590,798.786,9.903,9.927
1591,808.690,7.983,7.994
1592,816.674,7.027,7.012
1593,823.702,8.058,8.078
1594,831.761,8.011,7.992
1595,839.773,8.017,8.036
1596,847.791,7.948,7.919
1597,855.741,7.916,7.918
1598,863.658,26.026,26.013
1599,889.684,7.050,7.054
1600,896.736,8.011,8.045
1601,904.748,8.027,8.008
1602,912.775,7.953,7.945
1603,920.729,7.961,7.948
1604,928.691,8.057,8.056
1605,936.749,7.952,7.948
1606,944.701,7.959,7.951
1607,952.661,8.019,8.002
1608,960.682,8.014,7.943
1609,968.697,8.026,7.994
1610,976.724,8.013,8.004
1611,984.738,21.990,21.980
1612,1006.728,7.950,7.952
1613,1014.679,8.023,8.019
1614,1022.702,7.953,7.948
1615,1030.656,8.056,8.044
1616,1038.712,8.047,8.089
1617,1046.760,7.975,7.962
1618,1054.736,8.094,8.088
1619,1062.831,7.842,7.828
1620,1070.674,8.000,8.009
1621,1078.675,7.967,7.965
1622,1086.642,8.095,8.087
1623,1094.739,7.997,7.960
1624,1102.738,20.012,19.996
1625,0.122,9.677,9.677
1626,9.800,6.985,6.997
1627,16.785,6.075,6.066
1628,22.862,7.800,7.792
1629,30.663,8.014,8.018
1630,38.677,8.001,7.999
1631,46.679,8.000,7.998
1632,54.680,22.377,22.218
1633,77.058,6.631,6.612
1634,83.689,8.090,8.066
1635,91.780,8.057,7.998
1636,99.838,7.836,7.827
1637,107.675,8.068,8.107
1638,115.744,7.132,7.137
1639,122.877,6.997,7.009
1640,129.874,6.945,6.969
1641,136.820,7.864,7.844
1642,144.684,8.101,7.966
1643,152.786,7.953,7.943
1644,160.741,8.014,7.999
1645,168.756,19.954,19.927
1646,188.710,8.062,8.038
1647,196.773,7.909,7.913
1648,204.683,8.449,8.016
1649,213.134,7.573,7.578
1650,220.708,8.079,8.054
1651,228.788,8.137,8.118
1652,236.927,7.793,7.801
1653,244.721,7.966,7.962
1654,252.688,8.060,8.064
1655,260.749,7.905,7.911
1656,268.656,8.070,8.093
1657,276.726,7.948,7.946
1658,284.675,20.004,20.000
1659,304.680,8.091,8.068
1660,312.772,7.955,7.928
1661,320.727,7.928,7.924
1662,328.655,8.057,8.061
1663,336.713,7.974,7.957
1664,344.688,7.973,7.967
1665,352.662,8.007,7.995
1666,360.669,8.017,8.017
1667,368.687,8.050,8.036
1668,376.738,7.994,7.967
1669,384.733,7.963,7.948
1670,392.696,7.969,7.962
1671,400.666,20.097,20.077
1672,420.764,9.206,9.129
1673,429.971,6.799,6.757
1674,436.771,8.018,8.011
1675,444.790,7.948,7.948
1676,452.740,8.005,8.009
1677,460.746,8.041,8.048
1678,468.788,7.893,7.872
1679,476.681,7.985,7.992
1680,484.667,8.023,7.999
1681,492.691,8.047,8.040
1682,500.739,7.937,7.926
1683,508.677,8.054,8.050
1684,516.731,20.043,20.036
1685,536.774,7.916,7.917
1686,544.691,8.062,8.094
1687,552.754,8.042,7.970
1688,560.796,7.923,7.910
1689,568.720,8.010,8.016
1690,576.731,7.987,7.978
1691,584.718,8.041,8.032
1692,592.760,7.966,7.951
1693,600.727,8.043,8.000
1694,608.771,7.946,7.937
1695,616.717,8.062,8.014
1696,624.780,7.946,7.952
1697,632.728,20.001,20.005
1698,652.730,7.970,7.990
1699,660.701,8.011,8.007
1700,668.712,7.986,8.021
1701,676.699,8.045,8.037
1702,684.745,8.038,8.064
1703,692.783,7.892,7.874
1704,700.676,8.108,8.104
1705,708.784,7.995,8.013
1706,716.780,8.066,7.934
1707,724.847,7.969,7.960
1708,732.820,7.894,7.887
1709,740.715,7.980,7.978
1710,748.695,20.012,19.999
1711,768.708,7.980,7.959
1712,776.689,14.743,14.732
1713,791.433,7.271,7.324
1714,798.704,9.986,9.983
1715,808.693,7.998,7.987
1716,816.692,6.998,6.992
1717,823.691,8.014,7.998
1718,831.705,8.048,8.034
1719,839.753,8.048,8.053
1720,847.802,8.040,8.006
1721,855.843,7.837,7.827
1722,863.681,26.006,25.991
1723,889.688,7.067,7.055
1724,896.756,7.986,8.026
1725,904.743,8.037,8.015
1726,912.781,7.951,7.940
1727,920.732,7.941,7.941
1728,928.674,8.071,8.063
1729,936.746,8.069,8.049
1730,944.816,7.871,7.866
1731,952.688,8.025,8.036
1732,960.713,8.001,7.990
1733,968.716,8.044,8.038
1734,976.760,8.014,8.036
1735,984.775,21.980,21.944
1736,1006.756,7.914,7.923
1737,1014.671,8.007,7.997
1738,1022.678,7.968,7.965
1739,1030.647,8.053,8.051
1740,1038.701,7.988,7.987
1741,1046.690,8.042,8.025
1742,1054.733,8.069,8.056
1743,1062.804,7.886,7.882
1744,1070.691,8.021,8.012
1745,1078.712,8.034,8.072
1746,1086.747,7.994,7.984
1747,1094.743,7.958,8.030
1748,1102.702,20.039,20.028
1749,1122.741,7.900,7.885
1750,0.127,9.668,9.615
1751,9.796,6.915,6.917
1752,16.713,6.114,6.121
1753,22.827,7.860,7.834
1754,30.688,8.037,8.031
1755,38.726,8.007,8.005
1756,46.734,8.014,8.003
1757,54.749,22.376,22.383
1758,77.132,6.570,6.568
1759,83.703,8.047,8.046
1760,91.750,8.112,8.105
1761,99.864,7.825,7.822
1762,107.689,8.075,8.040
1763,115.765,7.102,7.099
1764,122.868,6.807,6.805
1765,129.677,7.030,7.028
1766,136.708,7.962,7.952
1767,144.671,8.137,8.124
1768,152.808,7.962,7.957
1769,160.770,7.974,7.971
1770,168.745,19.954,19.935
1771,188.700,8.079,8.049
1772,196.780,7.928,7.909
1773,204.708,7.992,7.993
1774,212.700,8.001,7.994
1775,220.702,8.095,8.090
1776,228.798,8.121,8.110
1777,236.920,7.820,7.807
1778,244.740,8.086,8.104
1779,252.826,7.950,8.077
1780,260.777,7.912,7.896
1781,268.689,8.034,8.063
1782,276.723,7.953,7.954
1783,284.677,20.014,20.002
1784,304.692,8.054,8.061
1785,312.747,8.000,7.950
1786,320.747,8.007,8.010
1787,328.755,7.978,7.967
1788,336.734,7.973,7.972
1789,344.708,7.941,7.952
1790,352.650,8.013,8.006
1791,360.664,8.029,8.024
1792,368.693,8.037,8.032
1793,376.731,7.996,7.969
1794,384.727,8.111,7.971
1795,392.839,7.861,7.863
1796,400.701,20.072,20.046
1797,420.773,9.188,9.117
1798,429.963,6.792,6.941
1799,436.755,7.991,8.011
1800,444.748,7.980,7.974
1801,452.730,8.015,7.988
1802,460.745,8.107,8.099
1803,468.853,7.797,7.806
1804,476.651,8.028,8.024
1805,484.679,8.001,7.983
1806,492.682,8.062,8.052
1807,500.744,8.043,7.927
1808,508.789,7.951,7.984
1809,516.741,20.033,20.026
1810,536.774,7.929,7.919
1811,544.704,8.013,8.019
1812,552.718,8.008,7.998
1813,560.727,7.984,8.129
1814,568.712,8.013,8.021
1815,576.726,7.958,7.958
1816,584.685,8.078,8.066
1817,592.764,7.954,7.946
1818,600.719,7.990,7.975
1819,608.710,7.990,7.972
1820,616.700,8.029,8.028
1821,624.730,8.371,8.275
1822,633.102,19.658,19.662
1823,652.761,7.968,7.961
1824,660.730,8.001,7.982
1825,668.732,7.955,7.996
1826,676.688,7.988,7.977
1827,684.677,8.064,8.048
1828,692.744,7.924,7.912
1829,700.669,8.115,8.010
1830,708.785,8.014,7.932
1831,716.800,7.917,7.912
1832,724.718,8.011,7.998
1833,732.730,7.987,7.973
1834,740.717,7.997,7.986
1835,748.715,19.999,19.981
1836,768.714,3.933,3.930
1837,772.648,8.000,7.999
1838,780.649,14.017,14.016
1839,794.667,9.990,9.989
1840,804.658,8.000,7.999
1841,812.658,7.027,7.025
1842,819.686,7.983,7.981
1843,827.670,8.055,8.053
1844,835.725,7.927,7.926
1845,843.654,7.987,7.985
1846,851.641,8.098,8.097
1847,859.740,7.896,7.895
1848,867.637,22.094,22.105
1849,889.732,6.999,7.007
1850,896.731,8.008,8.005
1851,904.740,8.059,8.109
1852,912.801,7.934,7.917
1853,920.735,7.963,7.979
1854,928.700,8.116,8.044
1855,936.817,8.001,7.979
1856,944.819,7.853,7.835
1857,952.673,8.046,8.055
1858,960.720,8.008,7.987
1859,968.729,8.040,8.028
1860,976.770,7.966,7.959
1861,984.737,21.994,21.981
1862,1006.731,7.957,7.944
1863,1014.689,7.995,7.980
1864,1022.685,7.975,7.962
1865,1030.660,8.062,8.046
1866,1038.723,7.983,7.962
1867,1046.707,8.003,8.014
1868,1054.711,8.070,8.067
1869,1062.781,7.902,7.879
1870,1070.684,7.987,7.999
1871,1078.671,8.080,8.084
1872,1086.754,7.991,7.978
1873,1094.746,8.019,8.031
1874,1102.766,19.987,19.966
1875,0.063,9.730,9.738
1876,9.794,6.992,6.919
1877,16.787,6.059,6.049
1878,22.847,7.845,7.813
1879,30.692,8.064,8.029
1880,38.758,7.999,7.974
1881,46.757,7.985,7.978
1882,54.743,22.463,22.392
1883,77.206,6.447,6.465
1884,83.655,8.048,8.038
1885,91.704,8.165,8.163
1886,99.870,7.807,7.805
1887,107.678,8.078,8.051
1888,115.757,7.057,7.049
1889,122.815,6.873,6.857
1890,129.689,7.023,7.014
1891,136.713,7.960,7.948
1892,144.674,8.143,8.126
1893,152.818,7.949,7.945
1894,160.768,8.008,7.979
1895,168.777,19.946,19.941
1896,188.724,8.050,8.026
1897,196.775,7.911,7.912
1898,204.687,8.021,8.016
1899,212.709,7.977,7.982
1900,220.686,8.063,8.058
1901,228.750,7.969,7.965
1902,236.719,8.015,8.005
1903,244.735,8.094,8.103
1904,252.830,8.130,8.072
1905,260.964,7.722,7.730
1906,268.687,8.105,8.069
1907,276.794,7.884,7.878
1908,284.679,20.009,20.000
1909,304.689,8.068,8.062
1910,312.757,7.950,7.938
1911,320.708,8.053,8.045
1912,328.762,7.975,7.960
1913,336.738,8.021,8.019
