seq,send_rel_ms,put_rtt_ms,prop_ms
996,41.639,8.320,8.346
997,49.960,7.761,7.759
998,57.722,7.865,7.855
999,65.588,8.061,8.045
1000,73.649,7.945,8.033
1001,81.595,8.051,8.030
1002,89.647,7.935,7.942
1003,97.582,7.006,7.013
1004,104.589,6.935,6.960
1005,111.524,8.002,7.997
1006,119.527,22.197,22.176
1007,141.725,8.129,8.127
1008,149.855,8.266,8.042
1009,158.123,7.732,7.735
1010,165.856,7.937,7.910
1011,173.794,8.039,7.988
1012,181.834,8.094,8.114
1013,189.929,7.753,7.742
1014,197.682,8.049,7.988
1015,205.732,8.666,8.275
1016,214.400,7.357,7.391
1017,221.758,8.150,8.139
1018,229.909,8.148,8.141
1019,238.058,15.821,15.828
1020,253.879,8.078,8.136
1021,261.958,7.869,7.863
1022,269.828,7.918,7.901
1023,0.926,8.949,8.916
1024,9.876,16.548,16.280
1025,26.425,7.518,7.538
1026,33.944,7.985,8.072
1027,41.929,8.438,8.205
1028,50.367,7.675,7.634
1029,58.043,7.898,7.859
1030,65.942,8.549,8.550
1031,74.492,7.547,7.534
1032,82.040,7.806,7.818
1033,89.846,8.060,8.105
1034,97.907,6.837,6.848
1035,104.744,6.994,6.962
1036,111.739,7.924,7.911
1037,119.663,21.996,21.994
1038,141.660,8.008,7.995
1039,149.669,8.051,8.024
1040,157.721,7.868,7.863
1041,165.590,8.076,8.091
1042,173.667,8.031,8.058
1043,181.699,8.339,8.340
1044,190.039,7.781,7.782
1045,197.821,7.911,7.857
1046,205.732,8.205,8.272
1047,213.938,7.743,7.698
1048,221.682,8.130,8.104
1049,229.813,7.999,7.986
1050,237.812,15.884,16.001
1051,253.697,8.132,8.122
1052,261.830,7.871,7.755
1053,269.702,7.949,7.924
1054,0.967,8.875,8.872
1055,9.843,16.508,16.248
1056,26.354,7.590,7.612
1057,33.944,7.916,7.887
1058,41.861,8.400,8.141
1059,50.263,7.484,7.489
1060,57.748,7.912,7.921
1061,65.661,8.308,7.996
1062,73.972,7.837,7.823
1063,81.810,7.855,7.846
1064,89.665,8.150,7.931
1065,97.817,6.947,6.931
1066,104.765,7.019,7.016
1067,111.785,8.007,7.886
1068,119.793,21.932,21.915
1069,141.726,8.092,8.066
1070,149.819,8.085,7.959
1071,157.904,7.952,7.956
1072,165.857,8.008,8.026
1073,173.866,7.907,7.914
1074,181.774,8.198,8.189
1075,189.973,7.864,7.852
1076,197.838,7.994,7.937
1077,205.832,8.594,8.307
1078,214.427,7.378,7.378
1079,221.806,8.103,8.093
1080,229.909,8.125,8.129
1081,238.035,15.814,15.843
1082,253.850,8.040,8.048
1083,261.891,7.897,7.890
1084,269.788,7.942,7.872
1085,0.382,9.314,9.436
1086,9.696,16.378,16.388
1087,26.076,7.862,7.878
1088,33.938,8.024,8.082
1089,41.963,8.398,8.386
1090,50.364,7.523,7.559
1091,57.887,7.805,7.787
1092,65.692,7.943,7.939
1093,73.636,7.923,7.917
1094,81.560,8.035,8.031
1095,89.596,7.955,7.989
1096,97.551,7.046,7.026
1097,104.598,7.039,7.062
1098,111.638,7.941,7.890
1099,119.581,21.993,21.983
1100,141.574,8.061,8.072
1101,149.637,7.940,7.942
1102,157.577,7.990,7.975
1103,165.568,7.991,7.985
1104,173.559,8.121,8.009
1105,181.681,7.981,7.960
1106,189.663,7.916,7.897
1107,197.580,8.039,7.948
1108,205.620,8.331,8.062
1109,213.952,7.746,7.828
1110,221.698,8.102,8.091
1111,229.801,8.024,7.995
1112,237.826,15.845,15.875
1113,253.672,8.147,7.841
1114,261.820,7.878,7.884
1115,269.698,7.964,7.953
1116,0.915,8.788,8.708
1117,9.704,16.351,16.319
1118,26.057,7.815,7.673
1119,33.873,7.776,7.772
1120,41.650,8.628,8.345
1121,50.278,7.627,7.642
1122,57.906,7.995,7.990
1123,65.902,8.531,8.549
1124,74.434,7.675,7.594
1125,82.110,8.298,8.252
1126,90.409,7.582,7.578
1127,97.992,6.907,6.940
1128,104.900,7.139,7.146
1129,112.039,8.038,7.983
1130,120.078,21.769,21.741
1131,141.848,7.932,7.873
1132,149.781,7.976,7.953
1133,157.758,7.996,7.995
1134,165.754,7.968,7.931
1135,173.723,7.949,8.005
1136,181.674,7.969,7.966
1137,189.643,7.941,7.914
1138,197.585,8.010,8.006
1139,205.595,8.094,8.083
1140,213.690,7.846,7.835
1141,221.537,8.042,8.030
1142,229.580,8.085,8.053
1143,237.666,15.962,16.033
1144,253.629,8.238,8.221
1145,261.868,7.889,7.868
1146,269.759,8.027,8.029
1147,0.956,8.783,8.878
1148,9.739,16.592,16.337
1149,26.333,7.559,7.623
1150,33.892,8.025,8.118
1151,41.918,8.372,8.086
1152,50.291,7.632,7.622
1153,57.924,7.961,7.970
1154,65.886,8.540,8.562
1155,74.430,7.595,7.692
1156,82.026,7.784,7.833
1157,89.811,8.066,8.131
1158,97.878,6.879,6.873
1159,104.757,6.960,6.955
1160,111.718,7.927,7.929
1161,119.646,22.068,22.057
1162,141.715,7.990,7.981
1163,149.706,8.253,8.194
1164,157.959,7.846,7.861
1165,165.806,7.982,8.059
1166,173.789,7.905,7.946
1167,181.695,8.158,8.167
1168,189.854,7.820,7.813
1169,197.675,8.080,8.000
1170,205.755,8.354,8.255
1171,214.110,7.579,7.665
1172,221.690,8.130,8.102
1173,229.820,8.046,8.002
1174,237.867,15.998,16.016
1175,253.866,8.125,8.166
1176,261.991,8.013,8.012
1177,270.004,7.841,7.836
1178,0.997,8.883,8.846
1179,9.881,16.462,16.276
1180,26.346,7.586,7.613
1181,33.933,7.933,7.916
1182,41.866,8.403,8.137
1183,50.270,7.666,7.482
1184,57.937,7.852,7.842
1185,65.790,8.515,8.541
1186,74.306,7.739,7.715
1187,82.046,7.760,7.813
1188,89.807,8.048,8.140
1189,97.856,6.851,6.894
1190,104.708,6.986,6.959
1191,111.695,7.917,7.916
1192,119.613,22.029,22.011
1193,141.643,8.004,8.015
1194,149.648,8.067,8.040
1195,157.716,7.864,7.844
1196,165.581,7.981,7.972
1197,173.563,8.091,8.155
1198,181.654,7.965,7.959
1199,189.620,7.880,7.868
1200,197.501,8.017,8.006
1201,205.519,8.129,8.102
1202,213.649,7.890,7.885
1203,221.540,8.038,8.029
1204,229.579,8.061,7.983
1205,237.640,15.963,15.958
1206,253.604,8.235,7.908
1207,261.839,7.848,7.866
1208,269.688,7.975,7.965
1209,0.499,9.146,9.119
1210,9.646,15.991,15.974
1211,25.637,7.966,7.955
1212,33.604,7.944,7.936
1213,41.549,8.290,8.286
1214,49.841,7.697,7.714
1215,57.540,8.034,8.022
1216,65.575,8.049,8.051
1217,73.625,7.944,7.928
1218,81.569,8.042,8.050
1219,89.612,7.933,7.907
1220,97.545,7.037,7.017
1221,104.583,6.957,6.965
1222,111.541,8.006,7.986
1223,119.548,22.063,22.072
1224,141.612,8.041,8.036
1225,149.654,8.066,8.035
1226,157.720,7.872,7.865
1227,165.594,8.080,8.086
1228,173.674,7.999,8.049
1229,181.674,7.960,7.964
1230,189.635,7.845,7.855
1231,197.480,8.037,8.021
1232,205.518,8.048,8.050
1233,213.566,7.960,7.954
1234,221.527,8.058,7.993
1235,229.586,8.066,8.049
1236,237.652,15.947,15.941
1237,253.601,7.915,7.904
1238,261.517,8.034,8.042
1239,269.551,8.072,8.057
1240,0.438,5.160,5.137
1241,5.599,20.029,19.972
1242,25.629,7.967,7.967
1243,33.596,7.948,7.942
1244,41.545,8.304,8.293
1245,49.849,7.706,7.704
1246,57.556,8.011,8.008
1247,65.568,8.048,8.019
1248,73.617,7.937,7.936
1249,81.554,8.051,8.039
1250,89.606,7.949,7.914
1251,97.556,6.994,7.004
1252,104.551,6.995,6.963
1253,111.547,7.993,7.979
1254,119.540,22.037,22.024
1255,141.578,7.953,7.965
1256,149.531,8.051,8.043
1257,157.583,7.991,7.971
1258,165.574,7.962,7.955
1259,173.537,8.036,8.029
1260,181.574,8.042,8.037
1261,189.617,7.948,7.940
1262,197.565,8.016,7.964
1263,205.582,8.348,8.297
1264,213.930,7.747,7.843
1265,221.678,7.954,7.949
1266,229.633,8.088,8.079
1267,237.722,15.903,15.974
1268,253.625,8.285,8.282
1269,261.911,8.066,8.093
1270,269.978,7.838,7.831
1271,0.449,9.192,9.171
1272,9.642,15.999,15.979
1273,25.642,7.976,7.953
1274,33.619,7.937,7.922
1275,41.557,8.305,8.285
1276,49.863,7.706,7.693
1277,57.570,7.981,7.990
1278,65.553,8.034,8.029
1279,73.588,7.967,7.963
1280,81.556,8.059,8.040
1281,89.616,7.979,7.902
1282,97.596,7.002,7.145
1283,104.599,7.057,7.066
1284,111.656,7.954,7.937
1285,119.611,22.031,22.014
1286,141.643,8.030,8.014
1287,149.674,8.027,8.051
1288,157.701,7.868,7.859
1289,165.569,7.969,7.982
1290,173.539,8.029,8.026
1291,181.570,8.032,8.030
1292,189.603,7.903,7.885
1293,197.506,7.993,7.996
1294,205.500,8.023,8.025
1295,213.524,7.993,7.984
1296,221.519,7.994,7.999
1297,229.514,8.111,8.046
1298,237.626,15.969,15.966
1299,253.596,7.908,7.913
1300,261.505,8.061,8.055
1301,269.567,8.065,8.043
1302,0.464,9.250,9.156
1303,9.715,16.243,16.103
1304,25.959,7.954,7.770
1305,33.914,7.730,7.714
1306,41.645,8.354,8.347
1307,50.000,7.745,7.727
1308,57.745,7.907,7.921
1309,65.653,8.339,8.350
1310,73.993,7.569,7.687
1311,81.562,8.059,8.032
1312,89.622,7.957,7.897
1313,97.580,7.021,7.016
1314,104.602,7.131,7.104
1315,111.733,7.915,7.915
1316,119.650,22.040,22.054
1317,141.691,8.042,8.031
1318,149.734,8.028,7.993
1319,157.763,8.000,7.993
1320,165.764,7.993,7.982
1321,173.758,7.939,7.977
1322,181.697,8.056,8.057
1323,189.755,7.867,7.857
1324,197.622,8.050,8.038
1325,205.673,8.207,8.205
1326,213.883,7.715,7.689
1327,221.599,8.024,8.010
1328,229.624,8.103,8.044
1329,237.727,15.894,15.969
1330,253.622,8.220,8.203
1331,261.843,7.848,7.865
1332,269.691,7.928,7.933
1333,0.475,9.403,9.388
1334,9.879,16.524,16.271
1335,26.404,7.570,7.572
1336,33.975,7.878,7.858
1337,41.854,8.428,8.143
1338,50.283,7.637,7.631
1339,57.921,7.983,7.976
1340,65.905,8.404,8.427
1341,74.310,7.722,7.716
1342,82.033,7.816,7.828
1343,89.849,8.083,8.106
1344,97.937,7.003,6.998
1345,104.941,7.086,7.104
1346,112.028,8.058,8.050
1347,120.090,21.752,21.728
1348,141.843,8.007,8.026
1349,149.850,7.899,7.884
1350,157.750,8.030,8.015
1351,165.782,7.952,7.903
1352,173.735,8.186,8.181
1353,181.921,8.092,8.084
1354,190.014,7.882,7.881
1355,197.897,7.985,8.004
1356,205.882,8.531,8.254
1357,214.414,7.347,7.383
1358,221.762,8.059,8.033
1359,229.822,8.006,7.979
1360,237.830,15.857,15.888
1361,253.688,8.145,8.138
1362,261.834,7.847,7.873
1363,269.682,7.941,7.942
1364,0.909,8.807,8.920
1365,9.717,15.930,15.902
1366,25.648,8.101,7.948
1367,33.749,7.851,7.840
1368,41.601,8.389,8.382
1369,49.991,7.726,7.687
1370,57.718,7.863,7.849
1371,65.581,8.049,8.047
1372,73.631,7.922,8.050
1373,81.554,8.033,7.999
1374,89.587,7.943,7.929
1375,97.531,7.034,7.027
1376,104.566,6.966,6.952
1377,111.533,7.998,7.991
1378,119.532,22.119,22.097
1379,141.651,8.034,8.008
1380,149.686,8.058,8.039
1381,157.745,8.064,8.022
1382,165.809,8.058,8.070
1383,173.868,8.082,8.040
1384,181.951,8.017,8.015
1385,189.969,7.839,7.822
1386,197.808,7.975,7.965
1387,205.784,8.627,8.236
1388,214.411,7.336,7.389
1389,221.748,8.163,8.147
1390,229.912,8.117,8.126
1391,238.029,15.772,15.848
1392,253.803,8.208,8.230
1393,262.011,7.996,7.987
1394,270.008,7.855,7.852
1395,0.899,8.738,8.720
1396,9.638,16.159,15.980
1397,25.799,8.112,8.126
1398,33.911,7.711,7.703
1399,41.623,8.399,8.363
1400,50.025,7.716,7.712
1401,57.741,7.907,7.845
1402,65.649,8.324,8.009
1403,73.974,7.697,7.712
1404,81.672,7.975,7.980
1405,89.648,7.940,7.941
1406,97.589,6.966,6.971
1407,104.556,6.990,6.959
1408,111.547,7.997,7.979
1409,119.545,22.026,22.019
1410,141.571,7.967,7.970
1411,149.538,8.048,8.038
1412,157.587,8.005,7.967
1413,165.592,8.059,8.087
1414,173.652,7.989,8.067
1415,181.642,7.995,7.970
1416,189.638,7.939,7.922
1417,197.578,8.005,8.010
1418,205.584,8.094,8.095
1419,213.679,7.868,7.865
1420,221.547,8.029,8.019
1421,229.577,8.057,7.983
1422,237.635,15.991,15.961
1423,253.627,8.260,8.200
1424,261.888,7.891,7.872
1425,269.780,8.003,7.949
1426,0.849,8.777,8.735
1427,9.627,16.007,15.990
1428,25.635,3.934,3.928
1429,29.570,7.968,7.972
1430,37.539,8.102,8.099
1431,45.641,7.867,7.865
1432,53.509,8.024,8.065
1433,61.534,8.025,8.038
1434,69.560,8.069,8.066
1435,77.629,7.860,7.858
1436,85.491,8.133,8.133
1437,93.625,6.312,6.312
1438,99.938,7.637,7.635
1439,107.575,7.950,7.989
1440,115.526,8.007,8.008
1441,123.534,18.316,18.334
1442,141.850,7.965,7.943
1443,149.816,7.951,7.952
1444,157.768,8.031,7.995
1445,165.800,8.058,8.081
1446,173.858,7.964,7.955
1447,181.823,8.131,8.125
1448,189.955,7.850,7.837
1449,197.805,7.969,7.871
1450,205.775,8.396,8.237
1451,214.172,7.606,7.625
1452,221.778,8.082,8.078
1453,229.861,7.969,7.968
1454,237.830,15.853,15.869
1455,253.684,8.161,8.199
1456,261.846,7.741,7.716
1457,0.498,9.128,9.113
1458,9.627,16.110,15.991
1459,25.851,7.850,7.873
1460,33.702,7.918,7.911
1461,41.621,8.652,8.369
1462,50.274,7.471,7.464
1463,57.746,7.912,7.920
1464,65.658,7.972,7.971
1465,73.631,7.934,8.049
1466,81.566,8.084,8.055
1467,89.650,7.945,7.941
1468,97.596,7.002,7.146
1469,104.599,7.044,7.063
1470,111.644,7.932,7.885
1471,119.577,21.978,22.042
1472,141.556,7.980,7.986
1473,149.537,8.054,8.040
1474,157.592,7.958,7.964
1475,165.551,7.986,7.975
1476,173.538,8.027,8.026
1477,181.566,8.059,8.046
1478,189.626,7.948,7.865
1479,197.574,7.961,7.946
1480,205.536,8.132,8.138
1481,213.668,7.866,7.856
1482,221.535,7.989,7.984
1483,229.525,8.115,8.034
1484,237.641,15.977,15.958
1485,253.619,8.238,8.265
1486,261.858,7.882,7.854
1487,269.741,8.070,8.066
1488,0.489,9.144,9.129
1489,9.634,15.975,15.981
1490,25.611,8.084,8.112
1491,33.696,7.920,7.895
1492,41.617,8.366,8.372
1493,49.985,7.696,7.692
1494,57.682,7.972,7.984
1495,65.654,8.454,8.369
1496,74.109,7.860,7.688
1497,81.969,7.890,7.883
1498,89.861,8.059,8.101
1499,97.921,6.817,6.832
1500,104.739,6.966,6.966
1501,111.705,7.923,7.907
1502,119.629,22.024,21.999
1503,141.653,8.003,7.998
1504,149.657,8.038,7.959
1505,157.696,7.864,7.862
1506,165.561,7.983,7.967
1507,173.544,8.017,8.018
1508,181.562,8.058,8.048
1509,189.622,7.943,7.934
1510,197.566,8.059,8.024
1511,205.625,8.282,8.244
1512,213.908,7.722,7.695
1513,221.631,7.958,7.937
1514,229.589,8.070,8.045
1515,237.660,15.947,15.934
1516,253.607,8.205,7.903
1517,261.813,7.848,7.771
1518,269.661,7.964,7.950
1519,0.368,9.481,9.368
1520,9.849,16.245,16.238
1521,26.095,7.827,7.862
1522,33.923,7.924,7.907
1523,41.847,8.460,8.152
1524,50.308,7.621,7.608
1525,57.930,7.874,7.851
1526,65.805,8.583,8.522
1527,74.403,7.703,7.619
1528,82.107,8.259,7.758
1529,90.367,7.611,7.618
1530,97.979,6.938,6.955
1531,104.918,6.944,6.924
1532,111.862,8.293,7.943
1533,120.156,21.668,21.599
1534,141.825,7.939,7.959
1535,149.765,7.987,7.967
1536,157.753,7.995,8.007
1537,165.748,7.927,7.935
1538,173.676,8.002,8.048
1539,181.678,7.960,7.962
1540,189.639,7.941,7.954
1541,197.581,8.101,8.032
1542,205.682,8.305,8.195
1543,213.990,7.681,7.689
1544,221.671,7.994,7.959
1545,229.666,8.052,8.051
1546,237.719,15.904,15.976
1547,253.623,8.252,8.270
1548,261.877,7.887,7.882
1549,269.765,8.049,8.044
1550,0.455,9.153,9.130
1551,9.609,16.023,15.966
1552,25.632,7.967,7.959
1553,33.600,7.921,7.937
1554,41.523,8.341,8.316
1555,49.868,7.679,7.687
1556,57.548,8.014,8.015
1557,65.563,8.047,8.021
1558,73.611,7.934,7.941
1559,81.545,7.999,8.007
1560,89.546,7.977,7.969
1561,97.524,7.025,7.035
1562,104.550,6.997,6.965
1563,111.548,7.988,7.977
1564,119.536,22.083,22.086
1565,141.621,8.045,8.028
1566,149.667,8.049,8.025
1567,157.717,7.864,7.866
1568,165.582,7.972,7.971
1569,173.556,8.147,8.014
1570,181.703,8.023,8.033
1571,189.727,7.866,7.880
1572,197.594,8.014,7.998
1573,205.609,8.121,8.071
1574,213.731,7.863,7.840
1575,221.595,8.040,8.016
1576,229.635,8.102,8.079
1577,237.738,15.882,15.862
1578,253.621,8.340,8.394
1579,261.961,7.859,7.858
1580,269.821,7.971,7.969
1581,0.471,9.403,9.381
1582,9.875,16.613,16.313
1583,26.490,7.456,7.478
1584,33.946,8.045,8.057
1585,41.993,8.369,8.384
1586,50.363,7.542,7.566
1587,57.906,7.780,7.765
1588,65.686,8.293,8.316
1589,73.981,7.717,7.704
1590,81.699,7.936,7.925
1591,89.635,7.942,7.952
1592,97.578,7.029,7.001
1593,104.608,7.045,7.056
1594,111.653,7.927,7.937
1595,119.581,22.065,22.045
1596,141.647,8.016,8.010
1597,149.664,7.957,7.915
1598,157.622,7.924,7.934
1599,165.547,7.984,7.980
1600,173.532,8.025,8.027
1601,181.558,8.053,8.053
1602,189.612,7.880,7.876
1603,197.493,8.017,8.011
1604,205.511,8.050,8.020
1605,213.562,7.965,7.960
1606,221.528,8.091,8.081
1607,229.620,8.046,8.040
1608,237.666,16.059,16.053
1609,253.726,8.152,8.102
1610,261.879,7.871,7.858
1611,269.751,7.919,7.908
1612,0.907,8.784,8.913
1613,9.692,16.786,16.501
1614,26.479,7.506,7.499
1615,33.986,7.972,8.032
1616,41.959,8.398,8.450
1617,50.357,7.802,7.701
1618,58.160,7.798,7.743
1619,65.959,8.508,8.534
1620,74.469,7.581,7.656
1621,82.051,7.771,7.811
1622,89.822,8.102,8.134
1623,97.925,6.948,6.833
1624,104.874,6.948,6.942
1625,111.823,7.984,7.850
1626,119.808,21.945,21.939
1627,141.753,7.956,7.942
1628,149.710,8.393,8.192
1629,158.107,7.763,7.755
1630,165.870,7.959,8.007
1631,173.830,7.991,7.982
1632,181.821,8.127,8.139
1633,189.949,7.863,7.838
1634,197.812,8.016,7.962
1635,205.829,8.177,8.182
1636,214.009,7.687,7.770
1637,221.697,8.073,8.091
1638,229.772,8.024,8.019
1639,237.796,15.921,16.016
1640,253.719,8.296,8.178
1641,262.016,7.895,7.898
1642,269.911,7.876,7.876
1643,0.840,8.763,8.744
1644,9.604,16.040,16.009
1645,25.644,8.054,8.079
1646,33.699,7.892,7.891
1647,41.592,8.318,8.383
1648,49.911,7.781,7.658
1649,57.693,7.880,7.872
1650,65.573,8.514,8.455
1651,74.089,7.887,7.709
1652,81.976,8.395,7.875
1653,90.373,7.579,7.612
1654,97.953,6.954,6.809
1655,104.908,6.994,6.936
1656,111.916,8.136,7.888
1657,120.055,21.768,21.700
1658,141.824,7.875,7.869
1659,149.700,8.252,8.199
1660,157.953,7.900,7.907
1661,165.854,7.917,7.896
1662,173.771,7.946,7.967
1663,181.718,8.126,8.146
1664,189.844,7.818,7.825
1665,197.663,8.010,8.007
1666,205.674,8.309,8.211
1667,213.984,7.706,7.793
1668,221.691,8.117,8.096
1669,229.809,7.980,7.984
1670,237.790,15.910,16.017
1671,253.700,8.199,8.199
1672,261.900,7.794,7.812
1673,269.695,8.117,8.113
1674,0.901,8.983,8.951
1675,9.885,16.569,16.267
1676,26.455,7.504,7.515
1677,33.960,7.911,7.876
1678,41.872,8.383,8.257
1679,50.256,7.674,7.481
1680,57.931,7.926,7.847
1681,65.858,8.420,8.272
1682,74.280,7.782,7.741
1683,82.063,7.750,7.792
1684,89.814,8.062,8.134
1685,97.877,7.018,6.875
1686,104.895,6.951,6.924
1687,111.847,7.957,7.950
1688,119.805,21.935,21.903
1689,141.740,7.983,7.980
1690,149.723,8.015,8.006
1691,157.739,8.031,8.016
1692,165.770,7.968,7.972
1693,173.739,7.960,7.996
1694,181.700,8.031,8.015
1695,189.732,7.868,7.876
1696,197.601,8.019,7.991
1697,205.620,8.304,8.251
1698,213.926,7.660,7.677
1699,221.587,7.997,7.982
1700,229.585,8.059,8.049
1701,237.645,15.972,15.954
1702,253.618,8.219,8.209
1703,261.837,7.840,7.871
1704,269.678,7.944,7.934
1705,0.916,8.785,8.911
1706,9.702,16.251,16.117
1707,25.957,7.748,7.768
1708,33.706,7.914,7.885
1709,41.621,8.377,8.366
1710,50.096,7.590,7.580
1711,57.688,7.882,7.878
1712,65.571,8.050,8.012
1713,73.621,7.937,7.937
1714,81.559,8.069,8.059
1715,89.629,8.196,8.192
1716,97.826,6.897,6.921
1717,104.724,6.982,6.979
1718,111.707,7.930,7.913
1719,119.637,22.017,21.992
1720,141.655,8.006,8.000
1721,149.662,8.049,7.952
1722,157.712,7.886,7.875
1723,165.599,8.083,7.956
1724,173.683,7.986,8.039
1725,181.670,7.962,7.966
1726,189.633,7.956,7.925
1727,197.590,8.003,8.003
1728,205.593,8.081,8.084
1729,213.675,7.867,7.859
1730,221.543,8.071,8.031
1731,229.615,8.048,8.044
1732,237.663,15.947,15.932
1733,253.611,8.230,7.901
1734,261.842,7.856,7.867
1735,269.699,8.115,8.109
1736,0.826,9.033,9.019
1737,9.859,16.535,16.284
1738,26.395,7.547,7.572
1739,33.943,8.053,8.083
1740,41.997,8.396,8.408
1741,50.393,7.638,7.607
1742,58.033,7.851,7.862
1743,65.886,8.543,8.565
1744,74.430,7.589,7.595
1745,82.019,7.831,7.839
1746,89.851,8.109,8.110
1747,97.965,6.920,6.798
1748,104.886,6.967,6.932
1749,111.853,7.960,7.945
1750,119.814,21.912,21.934
1751,141.727,8.073,8.067
1752,149.800,7.972,7.968
1753,157.773,7.984,7.986
1754,165.758,7.973,7.986
1755,173.732,7.955,8.000
1756,181.688,8.051,8.023
1757,189.740,7.858,7.869
1758,197.599,8.039,8.013
1759,205.639,8.302,8.234
1760,213.941,7.753,7.837
1761,221.695,7.961,7.934
1762,229.660,8.113,8.062
1763,237.774,15.916,15.944
1764,253.691,8.167,8.157
1765,261.859,7.893,7.876
1766,269.753,7.917,7.904
1767,0.952,8.789,8.884
1768,9.741,16.117,15.883
1769,25.865,7.846,7.863
1770,33.712,7.900,7.885
1771,41.613,8.357,8.370
1772,49.973,7.767,7.752
1773,57.741,7.925,7.922
1774,65.666,8.320,8.335
1775,73.987,7.834,7.808
1776,81.822,7.845,7.833
1777,89.667,7.941,7.931
1778,97.609,7.155,7.136
1779,104.764,7.241,7.144
1780,112.007,8.082,8.014
1781,120.090,21.758,21.730
1782,141.849,8.007,8.020
1783,149.857,8.262,8.044
1784,158.122,7.769,7.773
1785,165.892,7.942,7.986
1786,173.834,7.992,7.978
1787,181.827,8.118,8.135
1788,189.946,7.879,7.875
1789,197.826,7.963,7.947
1790,205.789,8.637,8.230
1791,214.426,7.388,7.378
1792,221.816,8.011,7.981
1793,229.827,8.004,7.971
1794,237.832,15.851,15.884
1795,253.683,8.125,8.135
1796,261.809,7.748,7.752
1797,269.558,8.069,8.050
1798,0.986,8.718,8.752
1799,9.705,15.936,16.109
1800,25.642,8.245,8.279
1801,33.888,7.967,7.947
1802,41.855,8.442,8.146
1803,50.298,7.581,7.621
1804,57.880,7.906,7.896
1805,65.786,8.523,8.543
1806,74.310,7.683,7.707
1807,81.993,7.686,7.692
1808,89.680,7.912,7.910
1809,97.593,7.015,7.148
1810,104.609,7.042,7.058
1811,111.652,7.950,7.939
1812,119.602,22.154,22.151
1813,141.757,7.958,7.940
1814,149.715,8.030,8.008
1815,157.745,8.040,8.017
1816,165.786,8.076,8.085
1817,173.864,7.944,7.920
1818,181.809,8.126,8.137
1819,189.935,7.723,7.736
1820,197.659,8.008,8.007
1821,205.668,8.269,8.212
1822,213.938,7.727,7.836
1823,221.666,7.971,7.963
1824,229.638,8.065,8.023
1825,237.709,15.920,15.892
1826,253.629,8.251,8.265
1827,261.881,8.037,8.035
1828,269.919,7.860,7.801
1829,1.102,8.608,8.719
1830,9.711,16.166,16.105
1831,25.879,8.022,8.044
1832,33.901,8.034,8.113
1833,41.936,8.473,8.196
1834,50.410,7.654,7.650
1835,58.065,7.736,7.718
1836,65.801,8.496,8.329
1837,74.298,7.813,7.824
1838,82.112,8.353,8.251
1839,90.483,7.782,7.574
1840,98.266,6.608,6.677
1841,104.875,6.950,6.941
1842,111.825,7.984,7.975
1843,119.810,21.892,21.900
1844,141.703,8.060,8.044
1845,149.764,7.998,7.972
1846,157.762,8.026,8.000
1847,165.789,8.085,8.091
1848,173.875,8.030,7.956
1849,181.905,8.082,8.097
1850,189.989,7.841,7.834
1851,197.832,8.030,8.071
1852,205.862,8.273,8.184
1853,214.141,7.646,7.654
1854,221.789,8.129,8.109
1855,229.919,8.125,8.118
1856,238.045,15.816,15.840
1857,253.862,8.104,8.152
1858,261.967,7.864,7.855
1859,269.832,7.899,7.888
1860,1.020,8.677,8.803
1861,9.699,15.950,15.927
1862,25.649,8.038,8.072
1863,33.688,7.911,7.899
1864,41.600,8.351,8.382
1865,49.953,7.776,7.767
1866,57.730,7.947,7.935
1867,65.678,7.959,7.954
1868,73.637,7.973,8.046
1869,81.611,8.017,7.984
1870,89.629,7.905,7.888
1871,97.534,7.218,7.045
1872,104.753,7.011,7.014
1873,111.764,7.901,7.906
1874,119.666,22.017,21.993
1875,141.684,8.073,8.062
1876,149.758,7.990,7.967
1877,157.749,8.041,8.016
1878,165.791,8.007,8.076
1879,173.799,8.011,7.991
1880,181.811,8.190,8.195
1881,190.001,7.818,7.817
1882,197.820,7.932,7.949
1883,205.753,8.649,8.264
1884,214.403,7.343,7.393
1885,221.747,7.921,7.926
1886,229.669,8.043,8.047
1887,237.713,15.982,16.093
1888,253.696,8.194,8.153
1889,261.891,7.899,7.892
1890,269.791,7.938,7.926
1891,1.343,8.380,8.487
1892,9.724,16.612,16.363
1893,26.338,7.602,7.620
1894,33.940,8.063,8.082
1895,42.005,8.415,8.403
1896,50.421,7.488,7.505
1897,57.910,7.987,7.993
1898,65.898,8.536,8.555
1899,74.434,7.650,7.691
1900,82.085,8.242,7.779
1901,90.328,7.649,7.635
1902,97.978,6.925,6.785
1903,104.903,6.957,6.938
1904,111.861,7.950,7.940
1905,119.812,21.919,21.938
1906,141.732,8.092,8.090
1907,149.824,8.047,8.042
1908,157.872,7.939,7.947
1909,165.811,7.972,7.939
1910,173.784,7.899,7.952
1911,181.684,8.041,8.026
1912,189.726,7.861,7.874
1913,197.588,8.027,8.001
1914,205.615,8.279,8.065
1915,213.895,7.810,7.887
1916,221.706,8.154,8.149
1917,229.861,8.119,8.170
1918,237.981,15.939,15.908
1919,253.921,8.070,8.099
1920,261.991,7.842,7.831
1921,269.834,7.963,7.955
1922,1.582,8.062,8.039
1923,9.644,15.994,15.980
1924,25.639,8.052,8.083
1925,33.692,7.915,7.904
1926,41.608,8.335,8.373
