seq,send_rel_ms,put_rtt_ms,prop_ms
944,4135.467,3.981,3.979
945,4139.448,4.039,4.038
946,4143.488,3.923,3.922
947,4147.412,4.069,4.068
948,4151.482,3.955,3.954
949,4155.438,3.986,3.985
950,4159.425,3.971,3.969
951,4163.397,4.047,4.046
952,4167.445,3.889,3.887
953,4171.334,4.099,4.096
954,4175.434,5.990,5.947
955,4181.431,3.997,4.002
956,4185.429,3.895,3.894
957,4189.325,14.039,14.037
958,4203.365,3.015,3.019
959,4206.380,3.991,3.990
960,4210.372,3.973,3.972
961,4214.346,4.013,4.012
962,4218.360,3.972,3.971
963,4222.333,4.006,4.004
964,4226.340,4.033,4.032
965,4230.374,4.021,4.019
966,4234.395,3.971,3.969
967,4238.367,3.990,3.989
968,4242.358,3.993,3.998
969,4246.352,4.008,4.007
970,4250.361,3.958,3.956
971,4254.320,4.110,4.108
972,4258.430,3.924,3.922
973,4262.355,3.980,3.979
974,4266.336,4.012,4.010
975,4270.349,3.993,3.992
976,4274.343,4.054,4.053
977,4278.398,3.948,3.947
978,4282.346,4.013,4.011
979,4286.360,4.019,4.018
980,4290.380,4.082,4.094
981,4294.463,3.939,3.938
982,4298.403,3.949,3.948
983,4302.353,13.999,14.004
984,4316.353,4.021,4.026
985,4320.375,3.955,3.953
986,4324.330,4.016,4.014
987,4328.347,4.008,4.006
988,4332.356,3.992,3.990
989,4336.348,4.039,4.038
990,4340.388,3.973,3.972
991,4344.363,3.992,3.990
992,4348.356,4.009,4.007
993,4352.365,3.986,3.985
994,4356.352,4.043,4.042
995,4360.396,3.987,3.985
996,4364.384,3.993,3.992
997,4368.378,4.010,4.009
998,4372.389,3.955,3.954
999,4376.345,4.068,4.067
1000,4380.414,5.154,5.152
1001,4385.568,3.828,3.827
1002,4389.397,3.985,3.984
1003,4393.383,3.968,3.967
1004,4397.352,4.037,4.036
1005,4401.390,3.979,3.978
1006,4405.370,4.002,4.000
1007,4409.373,4.015,4.014
1008,4413.389,11.990,11.992
1009,4425.380,3.994,3.992
1010,4429.375,3.994,3.993
1011,4433.369,4.002,4.000
1012,4437.372,4.037,4.036
1013,4441.410,3.987,3.986
1014,4445.398,3.976,3.974
1015,4449.375,4.017,4.016
1016,4453.393,3.966,3.964
1017,4457.359,4.024,4.022
1018,4461.384,3.997,3.995
1019,4465.382,4.196,4.092
1020,4469.586,3.812,3.809
1021,4473.399,4.006,4.004
1022,4477.406,3.957,3.955
1023,4481.363,4.024,4.023
1024,4485.388,3.960,3.959
1025,4489.349,4.087,4.086
1026,4493.437,3.920,3.919
1027,4497.358,4.023,4.021
1028,4501.381,3.993,3.992
1029,4505.375,4.013,4.011
1030,4509.389,3.974,3.973
1031,4513.364,4.023,4.022
1032,4517.388,3.974,3.973
1033,4521.363,4.028,4.026
1034,4525.392,11.993,11.992
1035,4537.386,3.994,3.993
1036,4541.381,3.982,3.981
1037,4545.364,4.022,4.020
1038,4549.386,3.975,3.973
1039,4553.361,4.027,4.025
1040,4557.389,3.972,3.970
1041,4561.361,4.042,4.040
1042,4565.404,4.007,4.006
1043,4569.412,3.979,3.977
1044,4573.392,4.033,4.032
1045,4577.426,4.025,4.023
1046,4581.451,3.936,3.935
1047,4585.388,4.018,4.016
1048,4589.407,3.964,3.965
1049,4593.372,4.079,4.077
1050,4597.452,3.936,3.935
1051,4601.389,4.008,4.007
1052,4605.398,3.992,3.991
1053,4609.391,4.008,4.006
1054,4613.400,4.017,4.016
1055,4617.417,3.969,3.967
1056,4621.387,3.986,3.984
1057,4625.374,4.015,4.014
1058,4629.390,3.994,3.993
1059,4633.385,4.053,4.065
1060,4637.438,12.062,12.061
1061,4649.502,4.010,4.009
1062,4653.512,3.940,3.938
1063,4657.453,4.078,4.076
1064,4661.531,3.938,3.937
1065,4665.470,3.986,3.985
1066,4669.457,4.004,4.003
1067,4673.463,4.029,4.028
1068,4677.493,3.922,3.920
1069,4681.415,4.095,4.100
1070,4685.511,4.024,4.043
1071,4689.536,3.860,3.858
1072,4693.396,3.989,3.988
1073,4697.386,4.014,4.012
1074,4701.401,3.944,3.943
1075,4705.346,4.044,4.043
1076,4709.391,3.966,3.964
1077,4713.357,4.030,4.029
1078,4717.388,3.957,3.954
1079,4721.346,4.042,4.040
1080,4725.388,3.981,3.979
1081,4729.370,3.999,3.998
1082,4733.370,4.006,4.005
1083,4737.377,4.086,4.085
1084,4741.464,3.908,3.907
1085,4745.373,4.009,4.008
1086,4749.383,11.981,11.979
1087,4761.364,4.004,4.003
1088,4765.369,4.029,4.027
1089,4769.399,3.956,3.954
1090,4773.355,4.018,4.017
1091,4777.374,4.016,4.015
1092,4781.391,4.003,4.001
1093,4785.395,4.020,4.018
1094,4789.416,3.955,3.953
1095,4793.372,4.026,4.024
1096,4797.398,3.968,3.967
1097,4801.367,3.982,3.980
1098,4805.350,4.027,4.025
1099,4809.377,3.979,3.978
1100,4813.358,4.046,4.044
1101,4817.404,3.988,3.986
1102,4821.394,3.971,3.969
1103,4825.366,3.997,3.995
1104,4829.363,3.981,3.980
1105,4833.345,4.013,4.012
1106,4837.359,4.014,4.013
1107,4841.374,3.976,3.975
1108,4845.351,4.015,4.013
1109,4849.367,3.982,3.981
1110,4853.350,4.039,4.038
1111,4857.390,3.970,3.969
1112,4861.361,12.048,12.046
1113,4873.410,3.017,3.015
1114,4876.428,3.944,3.943
1115,4880.373,3.995,3.993
1116,4884.369,4.010,4.008
1117,4888.380,4.040,4.038
1118,4892.420,3.985,3.984
1119,4896.406,3.999,3.991
1120,4900.407,3.940,3.938
1121,4904.347,4.003,4.001
1122,4908.351,4.029,4.028
1123,4912.381,4.003,4.002
1124,4916.386,3.965,3.964
1125,4920.352,4.009,4.008
1126,4924.362,3.993,3.991
1127,4928.355,3.978,3.976
1128,4932.334,4.042,4.039
1129,4936.376,3.968,3.971
1130,4940.346,4.051,4.050
1131,4944.398,3.957,3.955
1132,4948.355,4.023,4.022
1133,4952.380,3.978,3.977
1134,4956.359,4.004,4.003
1135,4960.364,4.016,4.015
1136,4964.381,4.029,4.034
1137,4968.411,3.966,3.964
1138,4972.377,14.011,14.009
1139,4986.389,3.961,3.959
1140,4990.351,4.055,4.052
1141,4994.406,3.941,3.938
1142,4998.348,4.015,4.013
1143,5002.364,4.053,4.051
1144,5006.418,3.992,3.990
1145,5010.410,3.957,3.956
1146,5014.368,4.015,4.014
1147,5018.384,3.972,3.970
1148,5022.357,4.004,4.002
1149,5026.361,4.058,4.056
1150,5030.420,3.973,3.971
1151,5034.393,3.979,3.976
1152,5038.373,3.997,3.995
1153,5042.371,4.005,4.004
1154,5046.377,3.979,3.978
1155,5050.357,4.031,4.029
1156,5054.389,10.731,10.730
1157,5065.121,4.325,4.329
1158,5069.447,3.959,3.957
1159,5073.407,3.952,3.950
1160,5077.359,4.019,4.023
1161,5081.379,3.990,3.988
1162,5085.369,14.049,14.048
1163,5099.420,3.958,3.956
1164,5103.379,4.058,4.056
1165,5107.437,3.954,3.952
1166,5111.392,4.030,4.029
1167,5115.423,3.957,3.955
1168,5119.381,4.151,4.150
1169,5123.534,3.936,3.935
1170,5127.472,3.796,3.789
1171,5131.270,3.299,3.292
1172,5134.572,3.831,3.830
1173,5138.404,4.016,4.021
1174,5142.422,3.971,3.971
1175,5146.395,4.036,4.035
1176,5150.433,4.007,4.004
1177,5154.442,3.986,3.984
1178,5158.430,3.952,3.955
1179,5162.383,3.985,4.004
1180,5166.369,4.056,4.056
1181,5170.427,4.079,4.073
1182,5174.509,3.945,3.940
1183,5178.457,3.942,3.940
1184,5182.401,3.970,3.976
1185,5186.372,4.005,4.003
1186,5190.378,3.021,3.018
1187,5193.401,3.966,3.965
1188,5197.368,11.027,11.025
1189,5208.396,4.018,4.022
1190,5212.415,3.948,3.945
1191,5216.365,3.991,3.989
1192,5220.357,4.180,4.181
1193,5224.539,3.821,3.826
1194,5228.361,4.053,4.052
1195,5232.415,3.941,3.939
1196,5236.357,4.002,4.007
1197,5240.360,4.029,4.027
1198,5244.390,4.011,4.017
1199,5248.402,3.980,3.978
1200,5252.383,3.996,3.994
1201,5256.379,3.973,3.971
1202,5260.354,4.038,4.036
1203,5264.392,3.977,3.976
1204,5268.370,4.043,4.041
1205,5272.414,3.951,3.949
1206,5276.366,3.980,3.978
1207,5280.347,4.047,4.045
1208,5284.394,3.962,3.960
1209,5288.357,4.055,4.052
1210,5292.413,3.960,3.966
1211,5296.373,3.981,3.979
1212,5300.356,4.035,4.033
1213,5304.392,11.988,11.985
1214,5316.381,3.988,3.986
1215,5320.369,4.026,4.024
1216,5324.397,3.966,3.965
1217,5328.364,4.048,4.045
1218,5332.412,3.922,3.920
1219,5336.335,4.014,4.012
1220,5340.349,4.035,4.033
1221,5344.385,3.969,3.969
1222,5348.355,4.038,4.036
1223,5352.394,3.960,3.958
1224,5356.354,3.989,3.988
1225,5360.344,4.062,4.061
1226,5364.408,3.982,3.981
1227,5368.390,4.034,4.039
1228,5372.425,3.949,3.948
1229,5376.375,3.965,3.963
1230,5380.340,4.057,4.055
1231,5384.398,4.033,4.031
1232,5388.432,3.979,3.977
1233,5392.411,3.968,3.965
1234,5396.380,3.963,3.961
1235,5400.344,4.006,4.004
1236,5404.351,4.050,4.048
1237,5408.402,4.013,4.013
1238,5412.416,12.005,12.002
1239,5424.421,3.952,3.951
1240,5428.374,4.032,4.031
1241,5432.407,3.967,3.965
1242,5436.375,4.024,4.022
1243,5440.399,3.965,3.963
1244,5444.365,4.050,4.048
1245,5448.416,3.958,3.957
1246,5452.375,3.999,3.997
1247,5456.374,4.008,4.007
1248,5460.383,3.981,3.979
1249,5464.365,4.099,4.097
1250,5468.465,3.894,3.892
1251,5472.359,4.007,4.006
1252,5476.367,4.024,4.023
1253,5480.392,6.013,6.011
1254,5486.413,4.014,4.012
1255,5490.428,7.930,7.928
1256,5498.359,7.079,7.077
1257,5505.438,7.917,7.916
1258,5513.357,8.036,8.035
1259,5521.393,11.197,11.203
1260,5532.592,2.899,2.896
1261,5535.493,2.924,2.920
1262,5538.418,3.168,3.177
1263,5541.587,2.944,2.943
1264,5544.534,3.917,3.915
1265,5548.453,3.962,3.967
1266,5552.416,4.118,4.117
1267,5556.536,3.985,3.988
1268,5560.524,3.938,3.936
1269,5564.463,3.884,3.883
1270,5568.349,4.011,4.019
1271,5572.361,3.080,3.108
1272,5575.443,3.949,3.948
1273,5579.394,4.052,4.058
1274,5583.447,3.909,3.908
1275,5587.356,4.020,4.026
1276,5591.378,4.014,4.012
1277,5595.392,6.002,6.000
1278,5601.396,4.031,4.031
1279,5605.427,3.941,3.940
1280,5609.369,4.027,4.032
1281,5613.399,3.996,3.994
1282,5617.396,3.015,3.012
1283,5620.411,3.993,4.041
1284,5624.405,3.953,3.952
1285,5628.360,3.988,3.987
1286,5632.349,12.092,12.091
1287,5644.442,3.914,3.913
1288,5648.357,4.011,4.009
1289,5652.369,4.067,4.064
1290,5656.437,4.033,4.027
1291,5660.472,4.013,4.030
1292,5664.487,2.993,2.993
1293,5667.482,3.942,3.939
1294,5671.426,4.005,4.006
1295,5675.433,3.064,3.071
1296,5678.499,3.934,3.932
1297,5682.434,3.956,3.955
1298,5686.392,3.999,4.003
1299,5690.392,4.163,4.161
1300,5694.557,4.126,4.047
1301,5698.686,3.797,3.795
1302,5702.484,3.896,3.894
1303,5706.382,3.995,3.992
1304,5710.378,4.025,4.030
1305,5714.405,3.986,3.984
1306,5718.392,3.981,3.980
1307,5722.374,4.067,4.066
1308,5726.443,3.922,3.920
1309,5730.366,4.033,4.030
1310,5734.400,3.977,3.976
1311,5738.378,4.048,4.055
1312,5742.428,13.981,13.977
1313,5756.410,3.981,3.979
1314,5760.392,3.982,3.986
1315,5764.375,3.989,3.993
1316,5768.365,4.017,4.016
1317,5772.384,4.021,4.019
1318,5776.405,4.002,3.999
1319,5780.408,4.011,4.009
1320,5784.419,3.988,3.993
1321,5788.408,3.968,3.966
1322,5792.377,4.018,4.015
1323,5796.396,3.989,3.987
1324,5800.385,4.077,4.072
1325,5804.464,3.925,3.922
1326,5808.390,3.978,3.978
1327,5812.369,4.013,4.018
1328,5816.383,4.011,4.009
1329,5820.394,4.019,4.018
1330,5824.415,3.984,3.983
1331,5828.400,3.952,3.952
1332,5832.352,4.053,4.056
1333,5836.406,3.989,3.988
1334,5840.397,4.014,4.012
1335,5844.411,3.951,3.955
1336,5848.363,3.976,3.975
1337,5852.340,4.097,4.094
1338,5856.440,11.939,11.940
1339,5868.380,3.994,3.994
1340,5872.375,4.030,4.029
1341,5876.406,3.973,3.971
1342,5880.380,3.992,3.990
1343,5884.372,3.981,3.979
1344,5888.354,4.006,4.004
1345,5892.361,4.019,4.018
1346,5896.381,4.008,4.006
1347,5900.390,4.022,4.020
1348,5904.413,4.009,4.013
1349,5908.423,3.944,3.942
1350,5912.368,4.037,4.035
1351,5916.406,4.018,4.017
1352,5920.425,3.942,3.940
1353,5924.368,3.997,3.995
1354,5928.366,4.030,4.029
1355,5932.397,3.944,3.942
1356,5936.342,4.083,4.081
1357,5940.425,3.982,3.980
1358,5944.409,3.961,3.958
1359,5948.370,4.049,4.048
1360,5952.421,4.008,4.006
1361,5956.429,4.004,4.003
1362,5960.435,3.933,3.931
1363,5964.368,12.067,12.067
1364,5976.436,4.009,4.007
1365,5980.446,3.959,3.957
1366,5984.406,3.977,3.976
1367,5988.384,4.061,4.059
1368,5992.446,4.007,4.006
1369,5996.454,4.052,4.050
1370,6000.507,3.949,3.947
1371,6004.457,3.996,3.994
1372,6008.454,3.966,3.973
1373,6012.421,4.001,4.000
1374,6016.423,4.007,4.006
1375,6020.431,3.983,3.981
1376,6024.415,3.942,3.940
1377,6028.357,4.041,4.039
1378,6032.399,3.998,3.996
1379,6036.398,3.969,3.967
1380,6040.367,3.989,3.988
1381,6044.358,4.015,4.012
1382,6048.374,4.033,4.032
1383,6052.408,4.004,4.003
1384,6056.413,4.035,4.033
1385,6060.449,3.932,3.930
1386,6064.382,4.021,4.020
1387,6068.403,4.041,4.040
1388,6072.445,3.971,3.969
1389,6076.417,11.976,11.975
1390,6088.394,4.031,4.029
1391,6092.426,3.983,3.981
1392,6096.410,4.035,4.034
1393,6100.445,3.981,3.979
1394,6104.427,3.982,3.981
1395,6108.410,4.074,4.072
1396,6112.484,3.892,3.891
1397,6116.377,4.058,4.057
1398,6120.436,3.975,3.974
1399,6124.412,3.950,3.948
1400,6128.363,4.053,4.052
1401,6132.417,4.008,4.006
1402,6136.426,4.013,4.012
1403,6140.440,3.943,3.942
1404,6144.384,3.015,3.013
1405,6147.400,4.039,4.038
1406,6151.440,3.980,3.979
1407,6155.421,3.959,3.958
1408,6159.381,3.979,3.978
1409,6163.361,4.015,4.014
1410,6167.377,4.029,4.027
1411,6171.407,3.993,3.992
1412,6175.401,4.029,4.028
1413,6179.431,4.105,4.103
1414,6183.537,3.939,3.937
1415,6187.477,14.050,14.058
1416,6201.527,2.985,2.982
1417,6204.513,3.933,3.931
1418,6208.446,6.043,6.041
1419,6214.490,3.982,3.980
1420,6218.472,4.028,4.026
1421,6222.501,3.951,3.950
1422,6226.453,3.944,3.942
1423,6230.398,4.061,4.060
1424,6234.460,4.009,4.008
1425,6238.470,3.960,3.958
1426,6242.431,4.004,4.003
1427,6246.435,4.006,4.005
1428,6250.443,4.019,4.017
1429,6254.462,3.951,3.949
1430,6258.414,4.053,4.051
1431,6262.468,4.025,4.023
1432,6266.493,3.911,3.909
1433,6270.404,4.072,4.070
1434,6274.477,3.963,3.961
1435,6278.440,4.036,4.035
1436,6282.477,3.968,3.967
1437,6286.447,3.989,3.988
1438,6290.447,4.016,4.015
1439,6294.464,3.931,3.929
1440,6298.395,11.956,11.959
1441,6310.352,4.020,4.018
1442,6314.373,4.009,4.008
1443,6318.382,3.984,3.983
1444,6322.367,4.007,4.005
1445,6326.375,3.961,3.960
1446,6330.338,4.043,4.041
1447,6334.381,4.008,4.007
1448,6338.390,3.973,3.971
1449,6342.364,4.059,4.057
1450,6346.424,3.938,3.936
1451,6350.362,4.045,4.043
1452,6354.408,3.949,3.947
1453,6358.357,4.050,4.050
1454,6362.408,3.947,3.946
1455,6366.356,4.018,4.016
1456,6370.375,3.996,3.995
1457,6374.372,3.983,3.981
1458,6378.356,4.037,4.035
1459,6382.393,3.996,3.995
1460,6386.390,3.983,3.982
1461,6390.375,3.995,3.993
1462,6394.370,4.046,4.045
1463,6398.417,3.940,3.938
1464,6402.357,4.027,4.026
1465,6406.385,12.058,12.056
1466,6418.444,3.971,3.969
1467,6422.416,4.025,4.023
1468,6426.442,3.906,3.905
1469,6430.349,4.035,4.034
1470,6434.385,4.024,4.022
1471,6438.410,3.939,3.937
1472,6442.350,4.015,4.013
1473,6446.366,4.003,4.007
1474,6450.369,4.030,4.028
1475,6454.400,4.025,4.024
1476,6458.426,3.949,3.948
1477,6462.376,3.998,3.996
1478,6466.374,4.017,4.015
1479,6470.392,4.007,4.005
1480,6474.401,4.007,4.005
1481,6478.409,3.943,3.942
1482,6482.353,3.987,3.986
1483,6486.341,4.044,4.042
1484,6490.386,4.007,4.006
1485,6494.394,5.997,5.996
1486,6500.392,5.985,5.983
1487,6506.378,4.027,4.025
1488,6510.405,3.975,3.974
1489,6514.381,4.003,4.002
1490,6518.385,12.000,11.998
1491,6530.386,3.973,3.972
1492,6534.360,4.031,4.029
1493,6538.391,3.967,3.966
1494,6542.359,3.984,3.982
1495,6546.344,4.007,4.006
1496,6550.352,4.011,4.010
1497,6554.364,4.053,4.052
1498,6558.418,4.009,4.008
1499,6562.428,3.938,3.937
1500,6566.367,4.002,4.000
1501,6570.369,4.015,4.014
1502,6574.385,3.982,3.981
1503,6578.368,3.984,3.983
1504,6582.353,4.018,4.017
1505,6586.372,4.050,4.049
1506,6590.423,3.972,3.970
1507,6594.396,4.020,4.017
1508,6598.417,4.031,4.030
1509,6602.449,3.969,3.968
1510,6606.419,3.915,3.913
1511,6610.334,4.040,4.038
1512,6614.375,4.050,4.049
1513,6618.426,3.980,3.979
1514,6622.407,3.963,3.961
1515,6626.371,12.066,12.065
1516,6638.438,3.986,3.984
1517,6642.424,3.980,3.978
1518,6646.404,3.973,3.971
1519,6650.378,4.050,4.049
1520,6654.429,4.070,4.069
1521,6658.500,4.008,4.006
1522,6662.509,3.919,3.917
1523,6666.429,4.128,4.127
1524,6670.558,3.903,3.901
1525,6674.462,4.052,4.050
1526,6678.514,5.068,5.066
1527,6683.583,3.866,3.864
1528,6687.449,3.988,3.986
1529,6691.438,3.991,3.989
1530,6695.430,4.022,4.021
1531,6699.453,4.030,4.028
1532,6703.483,3.949,3.948
1533,6707.434,4.015,4.010
1534,6711.451,4.040,4.037
1535,6715.491,3.994,3.992
1536,6719.486,3.053,3.051
1537,6722.540,3.901,3.900
1538,6726.442,4.023,4.021
1539,6730.467,3.949,3.947
1540,6734.416,3.983,3.981
1541,6738.400,12.011,12.010
1542,6750.412,4.001,3.999
1543,6754.415,3.992,3.990
1544,6758.407,4.013,4.012
1545,6762.421,3.971,3.969
1546,6766.393,3.990,3.989
1547,6770.384,4.059,4.057
1548,6774.444,3.974,3.973
1549,6778.419,4.011,4.010
1550,6782.431,3.959,3.957
1551,6786.391,4.030,4.028
1552,6790.422,4.027,4.025
1553,6794.451,3.944,3.942
1554,6798.395,4.016,4.014
1555,6802.412,3.971,3.976
1556,6806.384,3.988,3.987
1557,6810.373,3.993,3.992
1558,6814.367,4.025,4.023
1559,6818.392,4.025,4.024
1560,6822.419,3.933,3.931
1561,6826.352,4.066,4.065
1562,6830.420,3.951,3.949
1563,6834.371,4.027,4.025
1564,6838.399,3.963,3.962
1565,6842.362,3.998,3.997
1566,6846.362,4.007,4.005
1567,6850.370,12.042,12.040
1568,6862.412,3.987,3.985
1569,6866.400,3.994,3.992
1570,6870.395,3.067,3.066
1571,6873.463,4.018,4.025
1572,6877.482,3.893,3.889
1573,6881.376,3.069,3.067
1574,6884.446,3.969,3.974
1575,6888.415,3.978,3.980
1576,6892.396,4.014,4.012
1577,6896.411,3.982,3.980
1578,6900.394,3.959,3.955
1579,6904.355,4.059,4.056
1580,6908.415,3.962,3.968
1581,6912.377,4.036,4.036
1582,6916.415,3.951,3.955
1583,6920.367,3.988,3.987
1584,6924.356,4.014,4.013
1585,6928.371,4.016,4.014
1586,6932.387,4.002,4.001
1587,6936.390,3.972,3.970
1588,6940.363,4.002,4.001
1589,6944.366,4.039,4.037
1590,6948.406,3.989,3.987
1591,6952.395,4.041,4.039
1592,6956.437,3.928,3.926
1593,6960.366,14.065,14.063
1594,6974.432,3.979,3.978
1595,6978.412,3.982,3.981
1596,6982.395,3.971,3.969
1597,6986.366,4.064,4.062
1598,6990.431,3.946,3.944
1599,6994.377,4.036,4.035
1600,6998.414,3.947,3.946
1601,7002.362,4.028,4.031
1602,7006.391,3.975,3.973
1603,7010.366,4.046,4.043
1604,7014.413,3.975,3.978
1605,7018.389,4.021,4.025
1606,7022.411,3.984,3.981
1607,7026.395,4.013,4.010
1608,7030.409,3.969,3.968
1609,7034.379,3.986,3.985
1610,7038.366,4.003,4.001
1611,7042.370,4.018,4.016
1612,7046.388,3.976,3.974
1613,7050.365,4.041,4.039
1614,7054.407,3.933,3.931
1615,7058.340,4.046,4.044
1616,7062.387,3.961,3.959
1617,7066.349,4.096,4.094
1618,7070.446,3.945,3.944
1619,7074.392,11.988,11.986
1620,7086.380,3.050,3.048
1621,7089.431,3.954,3.952
1622,7093.386,4.027,4.025
1623,7097.413,3.929,3.928
1624,7101.344,4.006,4.005
1625,7105.350,4.033,4.032
1626,7109.385,4.022,4.021
1627,7113.408,4.021,4.018
1628,7117.429,3.959,3.958
1629,7121.389,3.989,3.987
1630,7125.379,3.996,3.994
1631,7129.375,3.997,3.996
1632,7133.373,4.092,4.088
1633,7137.466,3.904,3.903
1634,7141.371,3.997,3.995
1635,7145.369,4.067,4.066
1636,7149.437,3.924,3.923
1637,7153.362,4.021,4.019
1638,7157.384,3.990,3.988
1639,7161.374,3.951,3.949
1640,7165.326,4.065,4.064
1641,7169.391,3.994,3.993
1642,7173.387,4.021,4.019
1643,7177.408,3.964,3.962
1644,7181.373,3.994,3.993
1645,7185.368,14.031,14.030
1646,7199.400,3.969,3.968
1647,7203.370,3.985,3.984
1648,7207.356,4.037,4.036
1649,7211.395,3.971,3.970
1650,7215.366,4.022,4.020
1651,7219.389,3.974,3.973
1652,7223.364,3.991,3.989
1653,7227.356,4.094,4.093
1654,7231.451,3.941,3.939
1655,7235.392,4.021,4.019
1656,7239.413,3.949,3.947
1657,7243.363,3.988,3.986
1658,7247.351,4.018,4.016
1659,7251.370,3.993,3.992
1660,7255.364,4.040,4.039
1661,7259.405,3.930,3.928
1662,7263.335,4.067,4.065
1663,7267.403,3.977,3.975
1664,7271.380,3.997,3.995
1665,7275.378,4.036,4.035
1666,7279.415,4.005,4.003
1667,7283.421,3.950,3.948
1668,7287.372,3.990,3.988
1669,7291.362,4.038,4.037
1670,7295.401,3.997,3.995
1671,7299.399,11.992,11.990
1672,7311.391,3.977,3.976
1673,7315.369,4.023,4.021
1674,7319.393,3.935,3.934
1675,7323.330,4.010,4.014
1676,7327.340,4.024,4.022
1677,7331.365,4.015,4.013
1678,7335.381,4.116,4.113
1679,7339.498,3.873,3.872
1680,7343.372,4.101,4.098
1681,7347.474,3.886,3.883
1682,7351.362,4.053,4.050
1683,7355.416,3.972,3.972
1684,7359.389,3.988,3.986
1685,7363.378,3.061,3.060
1686,7366.440,3.933,3.930
1687,7370.374,3.964,3.962
1688,7374.339,4.035,4.034
1689,7378.375,3.971,3.968
1690,7382.347,4.019,4.017
1691,7386.367,4.053,4.051
1692,7390.421,4.006,4.005
1693,7394.428,3.941,3.939
1694,7398.370,3.995,3.993
1695,7402.365,4.021,4.019
1696,7406.387,4.023,4.022
1697,7410.411,13.980,13.988
1698,7424.392,4.011,4.009
1699,7428.404,3.003,3.002
1700,7431.408,4.007,4.006
1701,7435.416,3.940,3.939
1702,7439.357,4.017,4.015
1703,7443.375,4.009,4.007
1704,7447.385,4.042,4.040
1705,7451.427,3.991,3.996
1706,7455.420,3.982,3.984
1707,7459.402,3.949,3.948
1708,7463.353,4.042,4.040
1709,7467.396,3.998,3.996
1710,7471.395,4.012,4.010
1711,7475.407,3.969,3.967
1712,7479.377,4.041,4.039
1713,7483.418,3.951,3.950
1714,7487.370,4.024,4.022
1715,7491.395,4.006,4.005
1716,7495.402,3.958,3.956
1717,7499.361,4.014,4.022
1718,7503.376,3.978,3.976
1719,7507.355,4.053,4.052
1720,7511.409,5.992,5.991
1721,7517.402,3.961,3.959
1722,7521.364,13.082,13.080
1723,7534.447,3.029,3.027
1724,7537.477,3.881,3.879
1725,7541.359,4.018,4.016
1726,7545.377,4.004,4.003
1727,7549.383,3.089,3.087
1728,7552.472,3.891,3.889
1729,7556.363,4.013,4.011
1730,7560.377,3.987,3.986
1731,7564.365,4.036,4.034
1732,7568.401,3.993,3.992
1733,7572.395,4.015,4.014
1734,7576.412,3.969,3.973
1735,7580.382,3.992,3.991
1736,7584.375,4.027,4.025
1737,7588.403,3.973,3.972
1738,7592.377,4.028,4.026
1739,7596.406,3.965,3.964
1740,7600.372,4.000,3.999
1741,7604.373,4.012,4.010
1742,7608.385,4.003,4.002
1743,7612.389,3.040,3.038
1744,7615.430,3.957,3.955
1745,7619.387,3.984,3.982
1746,7623.372,4.046,4.044
1747,7627.418,4.030,4.029
1748,7631.449,11.933,11.931
1749,7643.382,4.009,4.007
1750,7647.392,4.009,4.007
1751,7651.401,4.014,4.012
1752,7655.416,3.959,3.958
1753,7659.376,3.970,3.968
1754,7663.347,4.058,4.057
1755,7667.406,4.002,4.000
1756,7671.408,4.037,4.035
1757,7675.446,3.952,3.951
1758,7679.399,4.054,4.052
1759,7683.454,3.965,3.963
1760,7687.419,3.997,3.995
1761,7691.417,4.015,4.014
1762,7695.433,3.977,3.975
1763,7699.411,3.962,3.960
1764,7703.374,4.043,4.042
1765,7707.418,4.022,4.021
1766,7711.441,4.001,3.999
1767,7715.443,3.939,3.938
1768,7719.383,4.010,4.008
1769,7723.394,4.114,4.108
1770,7727.511,2.961,2.963
1771,7730.475,3.957,3.955
1772,7734.433,3.021,3.020
1773,7737.456,3.022,3.020
1774,7740.480,12.034,12.030
1775,7752.516,3.897,3.893
1776,7756.415,3.961,3.968
1777,7760.377,4.001,4.007
1778,7764.380,4.023,4.023
1779,7768.403,4.037,4.035
1780,7772.441,3.930,3.928
1781,7776.372,4.017,4.018
1782,7780.390,3.966,3.965
1783,7784.357,4.082,4.080
1784,7788.440,3.911,3.909
1785,7792.353,3.973,3.971
1786,7796.326,4.029,4.027
1787,7800.355,3.998,3.996
1788,7804.354,4.008,4.006
1789,7808.363,3.993,3.990
1790,7812.357,4.017,4.022
1791,7816.374,3.990,3.989
1792,7820.366,4.023,4.021
1793,7824.390,3.966,3.964
1794,7828.356,4.035,4.033
1795,7832.393,3.955,3.953
1796,7836.348,4.030,4.028
1797,7840.379,4.020,4.018
1798,7844.400,3.998,3.998
1799,7848.399,3.976,3.974
1800,7852.376,12.036,12.033
1801,7864.413,4.032,4.030
1802,7868.445,3.900,3.898
1803,7872.346,4.013,4.011
1804,7876.359,4.030,4.028
1805,7880.390,4.005,4.007
1806,7884.396,4.054,4.058
1807,7888.451,3.951,3.949
1808,7892.403,4.008,4.006
1809,7896.412,3.964,3.962
1810,7900.376,3.993,3.991
1811,7904.370,3.089,3.071
1812,7907.459,3.891,3.890
1813,7911.352,4.067,4.065
1814,7915.420,4.009,4.007
1815,7919.430,3.996,3.994
1816,7923.426,3.925,3.924
1817,7927.352,4.017,4.016
1818,7931.370,3.070,3.068
1819,7934.441,2.980,2.979
