seq,send_rel_ms,put_rtt_ms,prop_ms
996,386.363,0.445,0.445
997,386.809,0.376,0.405
998,387.186,0.402,0.434
999,387.589,0.438,0.472
1000,388.028,0.415,0.441
1001,388.444,0.391,0.421
1002,388.836,0.396,0.435
1003,389.232,0.412,0.420
1004,389.645,0.424,0.450
1005,390.069,0.398,0.423
1006,390.468,0.394,0.430
1007,390.863,0.382,0.413
1008,391.246,0.472,0.509
1009,391.719,0.411,0.437
1010,392.131,0.422,0.451
1011,392.553,0.387,0.429
1012,392.941,0.383,0.404
1013,393.325,0.400,0.431
1014,393.726,0.393,0.445
1015,394.120,0.389,0.419
1016,394.509,0.410,0.441
1017,394.920,0.401,0.426
1018,395.322,0.387,0.439
1019,395.710,0.373,0.404
1020,396.083,0.378,0.404
1021,396.462,0.389,0.426
1022,396.852,0.398,0.423
1023,397.251,0.410,0.444
1024,397.662,0.396,0.421
1025,398.058,0.401,0.425
1026,398.460,0.406,0.437
1027,398.867,0.406,0.430
1028,399.274,0.405,0.427
1029,399.679,0.382,0.408
1030,400.062,0.380,0.417
1031,400.443,0.404,0.439
1032,400.848,0.383,0.415
1033,401.231,0.377,0.410
1034,401.609,0.385,0.419
1035,401.995,0.396,0.423
1036,402.392,0.408,0.432
1037,402.801,0.400,0.427
1038,403.201,0.415,0.440
1039,403.617,0.393,0.426
1040,404.011,0.393,0.436
1041,404.404,0.442,0.461
1042,404.847,0.403,0.429
1043,405.251,0.382,0.418
1044,405.633,0.385,0.423
1045,406.019,0.387,0.413
1046,406.407,0.390,0.419
1047,406.798,0.410,0.433
1048,407.208,0.415,0.443
1049,407.624,0.400,0.434
1050,408.024,0.398,0.422
1051,408.423,0.380,0.414
1052,408.804,0.413,0.441
1053,409.218,0.389,0.421
1054,409.607,0.409,0.445
1055,410.017,0.468,0.499
1056,410.486,0.466,0.498
1057,410.953,0.443,0.488
1058,411.397,0.399,0.458
1059,411.797,0.402,0.431
1060,412.200,0.431,0.461
1061,412.631,0.405,0.427
1062,413.037,0.506,0.580
1063,413.544,0.500,0.541
1064,414.045,0.432,0.464
1065,414.477,0.374,0.403
1066,414.851,0.384,0.410
1067,415.236,0.393,0.428
1068,415.630,0.446,0.469
1069,416.076,0.387,0.412
1070,416.464,0.382,0.421
1071,416.847,0.384,0.413
1072,417.231,0.407,0.432
1073,417.639,0.412,0.446
1074,418.052,0.391,0.424
1075,418.444,0.439,0.468
1076,418.884,0.453,0.483
1077,419.337,0.429,0.456
1078,419.767,0.401,0.423
1079,420.169,0.411,0.443
1080,420.581,0.419,0.446
1081,421.001,0.389,0.423
1082,421.391,0.474,0.511
1083,421.866,0.380,0.409
1084,422.247,0.410,0.434
1085,422.658,0.423,0.449
1086,423.081,0.438,0.473
1087,423.520,0.448,0.476
1088,423.969,0.438,0.474
1089,424.408,0.438,0.466
1090,424.847,0.394,0.420
1091,425.241,0.398,0.432
1092,425.640,0.439,0.469
1093,426.079,0.403,0.426
1094,426.484,0.402,0.424
1095,426.887,0.414,0.443
1096,427.302,0.397,0.423
1097,427.700,0.396,0.422
1098,428.097,0.403,0.429
1099,428.500,0.439,0.472
1100,428.940,0.433,0.468
1101,429.374,0.401,0.432
1102,429.775,0.402,0.427
1103,430.178,0.387,0.418
1104,430.566,0.406,0.434
1105,430.973,0.406,0.428
1106,431.381,0.399,0.424
1107,431.780,0.430,0.460
1108,432.211,0.397,0.423
1109,432.609,0.388,0.428
1110,432.997,0.424,0.448
1111,433.422,0.402,0.440
1112,433.825,0.402,0.426
1113,434.228,0.408,0.434
1114,434.637,0.425,0.448
1115,435.062,0.404,0.426
1116,435.467,0.399,0.425
1117,435.867,0.403,0.435
1118,436.271,0.408,0.423
1119,436.680,0.405,0.447
1120,437.086,0.400,0.440
1121,437.487,0.395,0.420
1122,437.883,0.405,0.430
1123,438.289,0.395,0.421
1124,438.685,0.478,0.505
1125,439.164,0.405,0.439
1126,439.569,0.378,0.417
1127,439.948,0.390,0.415
1128,440.338,0.403,0.432
1129,440.742,0.403,0.434
1130,441.146,0.408,0.434
1131,441.554,0.399,0.421
1132,441.955,0.431,0.457
1133,442.386,0.410,0.433
1134,442.797,0.404,0.437
1135,443.202,0.412,0.441
1136,443.614,0.435,0.467
1137,444.050,0.429,0.460
1138,444.481,0.445,0.460
1139,444.926,0.433,0.470
1140,445.360,0.427,0.462
1141,445.788,0.409,0.446
1142,446.198,0.396,0.424
1143,446.595,0.416,0.437
1144,447.012,0.395,0.422
1145,447.408,0.407,0.434
1146,447.815,0.402,0.434
1147,448.218,0.392,0.423
1148,448.611,0.436,0.462
1149,449.047,0.389,0.414
1150,449.437,0.416,0.452
1151,449.854,0.394,0.427
1152,450.248,0.422,0.460
1153,450.671,0.413,0.440
1154,451.085,0.479,0.498
1155,451.564,0.416,0.446
1156,451.980,0.429,0.460
1157,452.410,0.445,0.483
1158,452.855,0.504,0.549
1159,453.360,0.472,0.510
1160,453.833,0.469,0.496
1161,454.303,0.449,0.476
1162,454.752,0.473,0.499
1163,455.226,0.464,0.491
1164,455.691,0.441,0.442
1165,456.133,0.397,0.436
1166,456.531,0.418,0.445
1167,456.950,0.420,0.444
1168,457.371,0.403,0.427
1169,457.774,0.451,0.493
1170,458.227,0.421,0.444
1171,458.648,0.473,0.499
1172,459.122,0.419,0.453
1173,459.542,0.443,0.478
1174,459.985,0.422,0.450
1175,460.408,0.418,0.444
1176,460.827,0.418,0.450
1177,461.245,0.488,0.523
1178,461.734,0.524,0.560
1179,462.259,0.465,0.507
1180,462.725,0.467,0.492
1181,463.193,0.502,0.526
1182,463.696,0.481,0.516
1183,464.178,0.555,0.586
1184,464.734,0.436,0.481
1185,465.171,0.452,0.493
1186,465.624,0.429,0.453
1187,466.054,0.434,0.488
1188,466.489,0.505,0.537
1189,466.995,0.433,0.459
1190,467.429,0.484,0.522
1191,467.913,0.423,0.455
1192,468.337,0.416,0.445
1193,468.754,0.402,0.433
1194,469.157,0.409,0.447
1195,469.566,0.418,0.446
1196,469.985,0.437,0.476
1197,470.423,0.418,0.440
1198,470.842,0.409,0.437
1199,471.252,0.419,0.443
1200,471.671,0.435,0.481
1201,472.107,0.441,0.467
1202,472.549,0.420,0.445
1203,472.970,0.431,0.433
1204,473.401,0.412,0.441
1205,473.814,0.420,0.449
1206,474.235,0.474,0.522
1207,474.709,0.406,0.462
1208,475.116,0.420,0.451
1209,475.536,0.445,0.480
1210,475.983,0.413,0.442
1211,476.396,0.668,0.718
1212,477.065,0.550,0.581
1213,477.615,0.431,0.464
1214,478.047,0.492,0.523
1215,478.541,0.507,0.539
1216,479.049,0.410,0.446
1217,479.460,0.416,0.445
1218,479.877,0.464,0.493
1219,480.341,0.429,0.455
1220,480.771,0.456,0.498
1221,481.228,0.430,0.462
1222,481.659,0.401,0.430
1223,482.061,0.414,0.442
1224,482.476,0.531,0.562
1225,483.008,0.480,0.529
1226,483.489,0.454,0.482
1227,483.944,0.502,0.532
1228,484.447,0.462,0.494
1229,484.909,0.433,0.522
1230,485.343,0.531,0.563
1231,485.875,0.482,0.534
1232,486.359,0.423,0.451
1233,486.782,0.434,0.467
1234,487.217,0.414,0.438
1235,487.632,0.434,0.464
1236,488.067,0.399,0.439
1237,488.467,0.408,0.434
1238,488.876,0.410,0.445
1239,489.287,0.402,0.429
1240,489.690,0.406,0.435
1241,490.098,0.425,0.448
1242,490.523,0.404,0.450
1243,490.928,0.420,0.445
1244,491.348,0.457,0.484
1245,491.807,0.422,0.453
1246,492.230,0.401,0.443
1247,492.631,0.416,0.441
1248,493.048,0.429,0.456
1249,493.478,0.410,0.455
1250,493.889,0.414,0.442
1251,494.303,0.435,0.461
1252,494.739,0.429,0.456
1253,495.168,0.425,0.466
1254,495.594,0.462,0.498
1255,496.056,0.439,0.500
1256,496.496,0.458,0.487
1257,496.955,0.501,0.530
1258,497.457,0.434,0.444
1259,497.891,0.463,0.492
1260,498.355,0.429,0.455
1261,498.785,0.418,0.447
1262,499.204,0.420,0.485
1263,499.624,0.444,0.479
1264,500.070,0.419,0.447
1265,500.490,0.411,0.452
1266,500.902,0.411,0.462
1267,501.314,0.408,0.441
1268,501.723,0.439,0.465
1269,502.162,0.420,0.450
1270,502.584,0.408,0.435
1271,502.993,0.435,0.468
1272,503.429,0.433,0.456
1273,503.862,0.469,0.498
1274,504.332,0.417,0.441
1275,504.749,0.400,0.427
1276,505.149,0.421,0.448
1277,505.571,0.422,0.446
1278,505.993,0.504,0.565
1279,506.497,0.460,0.482
1280,506.958,0.417,0.446
1281,507.376,0.442,0.465
1282,507.818,0.411,0.437
1283,508.230,0.414,0.441
1284,508.645,0.464,0.508
1285,509.109,0.424,0.447
1286,509.534,0.414,0.436
1287,509.949,0.403,0.459
1288,510.353,0.490,0.516
1289,510.843,0.459,0.486
1290,511.303,0.481,0.507
1291,511.785,0.464,0.497
1292,512.249,0.495,0.525
1293,512.745,0.421,0.470
1294,513.167,0.452,0.491
1295,513.619,0.451,0.489
1296,514.071,0.453,0.492
1297,514.525,0.425,0.459
1298,514.951,0.454,0.478
1299,515.405,0.473,0.498
1300,515.879,0.425,0.456
1301,516.306,0.439,0.461
1302,516.745,0.401,0.429
1303,517.147,0.422,0.450
1304,517.570,0.430,0.467
1305,518.000,0.420,0.448
1306,518.421,0.432,0.458
1307,518.854,0.420,0.470
1308,519.275,0.432,0.445
1309,519.707,0.426,0.462
1310,520.134,0.481,0.532
1311,520.616,0.427,0.449
1312,521.043,0.416,0.445
1313,521.460,0.458,0.485
1314,521.919,0.418,0.441
1315,522.338,0.419,0.457
1316,522.758,0.418,0.440
1317,523.177,0.407,0.429
1318,523.585,0.419,0.447
1319,524.004,0.446,0.474
1320,524.451,0.425,0.460
1321,524.876,0.405,0.432
1322,525.283,0.414,0.450
1323,525.698,0.402,0.437
1324,526.101,0.409,0.440
1325,526.510,0.479,0.520
1326,526.990,0.421,0.460
1327,527.412,0.409,0.445
1328,527.822,0.409,0.444
1329,528.232,0.422,0.444
1330,528.655,0.416,0.445
1331,529.071,0.405,0.437
1332,529.477,0.412,0.434
1333,529.890,0.425,0.457
1334,530.315,0.417,0.453
1335,530.733,0.450,0.476
1336,531.184,0.407,0.433
1337,531.592,0.404,0.424
1338,531.997,0.415,0.450
1339,532.412,0.432,0.458
1340,532.846,0.448,0.477
1341,533.294,0.399,0.426
1342,533.694,0.419,0.445
1343,534.114,0.431,0.508
1344,534.546,0.516,0.542
1345,535.063,0.420,0.445
1346,535.484,0.413,0.444
1347,535.898,0.430,0.450
1348,536.328,0.445,0.452
1349,536.774,0.425,0.433
1350,537.199,0.439,0.469
1351,537.639,0.431,0.459
1352,538.070,0.465,0.467
1353,538.536,0.418,0.433
1354,538.955,0.431,0.456
1355,539.387,0.464,0.491
1356,539.852,0.571,0.586
1357,540.424,0.487,0.514
1358,540.911,0.441,0.465
1359,541.353,0.428,0.453
1360,541.782,0.469,0.498
1361,542.252,0.412,0.447
1362,542.664,0.423,0.452
1363,543.088,0.430,0.455
1364,543.519,0.465,0.490
1365,543.984,0.426,0.453
1366,544.411,0.462,0.487
1367,544.873,0.462,0.486
1368,545.336,0.449,0.476
1369,545.786,0.433,0.459
1370,546.220,0.481,0.495
1371,546.702,0.430,0.444
1372,547.133,0.476,0.502
1373,547.610,0.435,0.443
1374,548.046,0.431,0.461
1375,548.478,0.429,0.460
1376,548.908,0.428,0.455
1377,549.337,0.428,0.459
1378,549.765,0.506,0.536
1379,550.272,0.485,0.516
1380,550.758,0.482,0.512
1381,551.240,0.444,0.470
1382,551.685,0.420,0.461
1383,552.106,0.412,0.447
1384,552.518,0.416,0.452
1385,552.935,0.454,0.469
1386,553.390,0.411,0.438
1387,553.801,0.455,0.486
1388,554.258,0.448,0.479
1389,554.707,0.482,0.508
1390,555.189,0.513,0.542
1391,555.704,0.519,0.548
1392,556.223,0.507,0.533
1393,556.731,0.466,0.514
1394,557.198,0.500,0.527
1395,557.699,0.467,0.503
1396,558.167,0.433,0.461
1397,558.601,0.467,0.495
1398,559.069,0.437,0.460
1399,559.506,0.425,0.478
1400,559.931,0.410,0.433
1401,560.342,0.418,0.475
1402,560.761,0.479,0.512
1403,561.241,0.442,0.475
1404,561.684,0.487,0.523
1405,562.172,0.431,0.457
1406,562.604,0.529,0.559
1407,563.134,0.436,0.462
1408,563.571,0.426,0.455
1409,563.998,0.435,0.470
1410,564.434,0.445,0.468
1411,564.880,0.455,0.485
1412,565.336,0.540,0.578
1413,565.877,0.479,0.507
1414,566.357,0.434,0.461
1415,566.791,0.425,0.478
1416,567.217,0.483,0.511
1417,567.701,0.439,0.465
1418,568.141,0.430,0.462
1419,568.571,0.414,0.452
1420,568.986,0.430,0.457
1421,569.417,0.437,0.453
1422,569.854,0.443,0.456
1423,570.298,0.436,0.465
1424,570.734,0.428,0.455
1425,571.163,0.429,0.458
1426,571.594,0.422,0.459
1427,572.017,0.425,0.464
1428,572.443,0.481,0.488
1429,572.924,0.433,0.468
1430,573.358,0.427,0.459
1431,573.786,0.424,0.450
1432,574.210,0.438,0.465
1433,574.650,0.435,0.460
1434,575.086,0.405,0.437
1435,575.491,0.414,0.447
1436,575.906,0.582,0.613
1437,576.489,0.450,0.477
1438,576.939,0.414,0.444
1439,577.354,0.427,0.451
1440,577.783,0.490,0.519
1441,578.274,0.448,0.472
1442,578.723,0.487,0.516
1443,579.211,0.468,0.499
1444,579.680,0.420,0.454
1445,580.100,0.465,0.494
1446,580.566,0.421,0.464
1447,580.988,0.472,0.501
1448,581.461,0.496,0.523
1449,581.958,0.519,0.555
1450,582.477,0.490,0.516
1451,582.968,0.511,0.535
1452,583.482,0.486,0.526
1453,583.969,0.541,0.559
1454,584.511,0.445,0.477
1455,584.956,0.451,0.484
1456,585.408,0.496,0.522
1457,585.905,0.420,0.473
1458,586.326,0.496,0.510
1459,586.824,0.455,0.491
1460,587.279,0.443,0.466
1461,587.723,0.424,0.457
1462,588.149,0.456,0.489
1463,588.605,0.489,0.528
1464,589.095,0.463,0.501
1465,589.559,0.420,0.451
1466,589.980,0.418,0.445
1467,590.398,0.439,0.475
1468,590.839,0.457,0.480
1469,591.296,0.428,0.454
1470,591.725,0.429,0.455
1471,592.155,0.422,0.448
1472,592.578,0.430,0.455
1473,593.008,0.423,0.448
1474,593.432,0.455,0.501
1475,593.888,0.523,0.588
1476,594.437,0.488,0.514
1477,594.927,0.444,0.457
1478,595.372,0.486,0.517
1479,595.859,0.519,0.543
1480,596.378,0.438,0.466
1481,596.817,0.425,0.451
1482,597.244,0.471,0.513
1483,597.716,0.462,0.487
1484,598.178,0.503,0.535
1485,598.682,0.419,0.451
1486,599.102,0.431,0.457
1487,599.534,0.473,0.494
1488,600.007,0.415,0.444
1489,600.423,0.410,0.443
1490,600.834,0.413,0.444
1491,601.248,0.423,0.477
1492,601.672,0.498,0.530
1493,602.171,0.446,0.477
1494,602.618,0.483,0.513
1495,603.101,0.439,0.465
1496,603.541,0.483,0.510
1497,604.026,0.436,0.477
1498,604.462,0.471,0.496
1499,604.934,0.472,0.504
1500,605.406,0.477,0.503
1501,605.884,0.414,0.443
1502,606.299,0.489,0.522
1503,606.788,0.434,0.464
1504,607.223,0.466,0.600
1505,607.690,0.544,0.576
1506,608.235,0.480,0.512
1507,608.716,0.459,0.483
1508,609.176,0.476,0.501
1509,609.653,0.446,0.472
1510,610.100,0.432,0.459
1511,610.533,0.451,0.489
1512,610.984,0.526,0.553
1513,611.511,0.443,0.466
1514,611.955,0.475,0.500
1515,612.431,0.446,0.454
1516,612.877,0.495,0.523
1517,613.373,0.436,0.469
1518,613.809,0.459,0.485
1519,614.269,0.474,0.496
1520,614.744,0.432,0.462
1521,615.176,0.443,0.485
1522,615.621,0.436,0.458
1523,616.057,0.434,0.451
1524,616.492,0.475,0.502
1525,616.968,0.448,0.483
1526,617.417,0.444,0.483
1527,617.862,0.437,0.471
1528,618.300,0.515,0.539
1529,618.816,0.487,0.521
1530,619.304,0.425,0.469
1531,619.730,0.464,0.478
1532,620.195,0.424,0.451
1533,620.619,0.434,0.467
1534,621.054,0.491,0.529
1535,621.546,0.456,0.488
1536,622.003,0.448,0.477
1537,622.451,0.445,0.487
1538,622.897,0.448,0.471
1539,623.346,0.445,0.483
1540,623.792,0.423,0.451
1541,624.216,0.450,0.470
1542,624.667,0.426,0.458
1543,625.094,0.498,0.529
1544,625.592,0.444,0.491
1545,626.037,0.425,0.451
1546,626.462,0.437,0.465
1547,626.900,0.415,0.441
1548,627.315,0.432,0.462
1549,627.748,0.484,0.509
1550,628.233,0.437,0.462
1551,628.670,0.426,0.473
1552,629.097,0.421,0.445
1553,629.518,0.439,0.468
1554,629.958,0.538,0.568
1555,630.496,0.455,0.480
1556,630.952,0.467,0.479
1557,631.420,0.445,0.478
1558,631.865,0.447,0.482
1559,632.313,0.482,0.509
1560,632.796,0.425,0.450
1561,633.222,0.425,0.464
1562,633.648,0.436,0.472
1563,634.085,0.463,0.487
1564,634.549,0.432,0.461
1565,634.982,0.450,0.474
1566,635.433,0.431,0.486
1567,635.864,0.476,0.478
1568,636.341,0.429,0.456
1569,636.771,0.434,0.480
1570,637.207,0.441,0.494
1571,637.648,0.432,0.454
1572,638.080,0.461,0.486
1573,638.542,0.432,0.464
1574,638.975,0.486,0.519
1575,639.462,0.444,0.477
1576,639.907,0.471,0.498
1577,640.378,0.454,0.479
1578,640.833,0.445,0.480
1579,641.278,0.434,0.466
1580,641.713,0.493,0.519
1581,642.207,0.443,0.467
1582,642.650,0.445,0.470
1583,643.096,0.459,0.484
1584,643.557,0.467,0.480
1585,644.024,0.431,0.469
1586,644.456,0.507,0.507
1587,644.964,0.438,0.492
1588,645.403,0.513,0.551
1589,645.917,0.459,0.493
1590,646.377,0.434,0.460
1591,646.811,0.432,0.484
1592,647.244,0.469,0.506
1593,647.714,0.445,0.475
1594,648.159,0.474,0.511
1595,648.634,0.474,0.506
1596,649.109,0.420,0.461
1597,649.530,0.445,0.476
1598,649.976,0.421,0.445
1599,650.397,0.426,0.460
1600,650.824,0.468,0.503
1601,651.293,0.430,0.456
1602,651.724,0.427,0.459
1603,652.152,0.463,0.492
1604,652.615,0.442,0.464
1605,653.058,0.464,0.480
1606,653.523,0.441,0.469
1607,653.964,0.435,0.455
1608,654.400,0.424,0.469
1609,654.825,0.444,0.474
1610,655.270,0.448,0.474
1611,655.719,0.432,0.481
1612,656.152,0.466,0.492
1613,656.619,0.444,0.468
1614,657.064,0.439,0.466
1615,657.503,0.435,0.469
1616,657.939,0.464,0.493
1617,658.404,0.446,0.465
1618,658.851,0.468,0.498
1619,659.319,0.443,0.478
1620,659.763,0.446,0.470
1621,660.209,0.611,0.650
1622,660.821,0.537,0.573
1623,661.359,0.578,0.630
1624,661.938,0.534,0.572
1625,662.472,0.533,0.559
1626,663.006,0.465,0.499
1627,663.473,0.443,0.466
1628,663.917,0.546,0.578
1629,664.464,0.476,0.501
1630,664.941,0.442,0.470
1631,665.384,0.447,0.484
1632,665.832,0.502,0.557
1633,666.334,0.456,0.482
1634,666.791,0.440,0.467
1635,667.233,0.459,0.494
1636,667.693,0.443,0.472
1637,668.137,0.449,0.513
1638,668.586,0.511,0.542
1639,669.098,0.489,0.499
1640,669.589,0.457,0.473
1641,670.047,0.516,0.540
1642,670.563,0.448,0.474
1643,671.012,0.462,0.492
1644,671.475,0.457,0.492
1645,671.933,0.448,0.475
1646,672.381,0.530,0.563
1647,672.912,0.452,0.487
1648,673.364,0.462,0.486
1649,673.827,0.445,0.473
1650,674.272,0.427,0.452
1651,674.700,0.486,0.521
1652,675.187,0.469,0.498
1653,675.657,0.504,0.535
1654,676.162,0.427,0.457
1655,676.590,0.440,0.467
1656,677.030,0.479,0.510
1657,677.510,0.440,0.474
1658,677.951,0.475,0.505
1659,678.427,0.454,0.465
1660,678.881,0.457,0.488
1661,679.339,0.447,0.481
1662,679.787,0.465,0.495
1663,680.253,0.468,0.499
1664,680.721,0.452,0.483
1665,681.174,0.431,0.451
1666,681.605,0.438,0.470
1667,682.044,0.436,0.468
1668,682.481,0.497,0.528
1669,682.978,0.449,0.467
1670,683.428,0.514,0.541
1671,683.943,0.489,0.509
1672,684.433,0.449,0.483
1673,684.883,0.444,0.470
1674,685.328,0.453,0.478
1675,685.781,0.518,0.550
1676,686.299,0.441,0.467
1677,686.741,0.441,0.496
1678,687.183,0.443,0.468
1679,687.626,0.606,0.643
1680,688.233,0.528,0.564
1681,688.762,0.453,0.482
1682,689.215,0.448,0.471
1683,689.665,0.450,0.485
1684,690.115,0.436,0.465
1685,690.551,0.449,0.469
1686,691.001,0.458,0.501
1687,691.460,0.456,0.474
1688,691.916,0.442,0.489
1689,692.359,0.471,0.496
1690,692.830,0.442,0.493
1691,693.273,0.491,0.515
1692,693.765,0.492,0.529
1693,694.258,0.488,0.496
1694,694.746,0.472,0.499
1695,695.219,0.464,0.502
1696,695.684,0.457,0.456
1697,696.142,0.427,0.473
1698,696.570,0.445,0.468
1699,697.015,0.445,0.473
1700,697.461,0.474,0.505
1701,697.935,0.497,0.531
1702,698.433,0.447,0.476
1703,698.881,0.442,0.467
1704,699.324,0.455,0.481
1705,699.779,0.490,0.524
1706,700.270,0.462,0.486
1707,700.733,0.449,0.481
1708,701.182,0.431,0.468
1709,701.614,0.444,0.475
1710,702.059,0.450,0.473
1711,702.510,0.437,0.471
1712,702.948,0.454,0.462
1713,703.403,0.460,0.486
1714,703.864,0.459,0.486
1715,704.324,0.481,0.492
1716,704.806,0.478,0.498
1717,705.284,0.451,0.477
1718,705.736,0.454,0.486
1719,706.191,0.435,0.464
1720,706.627,0.436,0.465
1721,707.063,0.444,0.478
1722,707.508,0.437,0.462
1723,707.946,0.465,0.503
1724,708.412,0.478,0.576
1725,708.891,0.580,0.603
1726,709.472,0.441,0.473
1727,709.913,0.440,0.464
1728,710.355,0.468,0.493
1729,710.823,0.441,0.456
1730,711.265,0.513,0.540
1731,711.779,0.448,0.473
1732,712.228,0.502,0.529
1733,712.730,0.451,0.483
1734,713.182,0.443,0.466
1735,713.626,0.434,0.459
1736,714.061,0.488,0.514
1737,714.550,0.464,0.490
1738,715.014,0.486,0.501
1739,715.501,0.501,0.529
1740,716.003,0.518,0.543
1741,716.521,0.442,0.468
1742,716.964,0.492,0.516
1743,717.457,0.465,0.497
1744,717.923,0.525,0.557
1745,718.449,0.435,0.475
1746,718.885,0.474,0.488
1747,719.359,0.484,0.507
1748,719.844,0.434,0.469
1749,720.278,0.439,0.467
1750,720.718,0.520,0.551
1751,721.238,0.468,0.493
1752,721.707,0.451,0.474
1753,722.158,0.449,0.472
1754,722.609,0.453,0.515
1755,723.063,0.442,0.470
1756,723.506,0.492,0.522
1757,723.998,0.534,0.570
1758,724.533,0.448,0.485
1759,724.981,0.445,0.471
1760,725.427,0.449,0.475
1761,725.876,0.467,0.476
1762,726.344,0.459,0.487
1763,726.803,0.456,0.484
1764,727.259,0.452,0.481
1765,727.712,0.471,0.500
1766,728.184,0.465,0.491
1767,728.651,0.446,0.499
1768,729.098,0.443,0.474
1769,729.541,0.447,0.496
1770,729.989,0.464,0.490
1771,730.453,0.448,0.496
1772,730.902,0.493,0.518
1773,731.396,0.444,0.471
1774,731.840,0.461,0.491
1775,732.302,0.444,0.493
1776,732.747,0.496,0.527
1777,733.244,0.438,0.469
1778,733.683,0.455,0.484
1779,734.139,0.442,0.468
1780,734.581,0.459,0.490
1781,735.041,0.455,0.486
1782,735.497,0.461,0.510
1783,735.959,0.467,0.498
1784,736.427,0.462,0.476
1785,736.890,0.457,0.486
1786,737.347,0.454,0.482
1787,737.802,0.447,0.483
1788,738.250,0.461,0.491
1789,738.712,0.499,0.542
1790,739.211,0.452,0.484
1791,739.664,0.470,0.497
1792,740.135,0.452,0.476
1793,740.588,0.440,0.466
1794,741.029,0.459,0.481
1795,741.489,0.440,0.465
1796,741.929,0.491,0.512
1797,742.421,0.509,0.558
1798,742.931,0.480,0.514
1799,743.411,0.446,0.476
1800,743.858,0.480,0.507
1801,744.339,0.467,0.504
1802,744.807,0.489,0.521
1803,745.297,0.513,0.540
1804,745.810,0.467,0.497
1805,746.278,0.460,0.490
1806,746.739,0.473,0.498
1807,747.213,0.449,0.481
1808,747.663,0.477,0.537
1809,748.141,0.523,0.553
1810,748.665,0.465,0.492
1811,749.131,0.449,0.471
1812,749.580,0.451,0.486
1813,750.032,0.452,0.492
1814,750.485,0.450,0.476
1815,750.936,0.448,0.477
1816,751.384,0.543,0.567
1817,751.928,0.469,0.505
1818,752.398,0.476,0.499
1819,752.875,0.448,0.475
1820,753.324,0.483,0.505
1821,753.808,0.446,0.472
1822,754.254,0.477,0.512
1823,754.732,0.484,0.511
1824,755.216,0.451,0.478
1825,755.668,0.454,0.487
1826,756.123,0.466,0.491
1827,756.589,0.448,0.477
1828,757.038,0.445,0.472
1829,757.484,0.452,0.481
1830,757.937,0.442,0.469
1831,758.380,0.494,0.519
1832,758.874,0.474,0.525
1833,759.349,0.453,0.479
1834,759.803,0.474,0.501
1835,760.278,0.448,0.480
1836,760.726,0.440,0.480
1837,761.167,0.479,0.509
1838,761.647,0.526,0.559
1839,762.174,0.513,0.544
1840,762.687,0.458,0.486
1841,763.145,0.520,0.556
1842,763.666,0.492,0.502
1843,764.159,0.490,0.519
1844,764.650,0.505,0.531
1845,765.156,0.475,0.489
1846,765.632,0.471,0.497
1847,766.104,0.487,0.516
1848,766.592,0.514,0.549
1849,767.107,0.477,0.516
1850,767.585,0.482,0.517
1851,768.067,0.503,0.540
1852,768.571,0.481,0.512
1853,769.053,0.483,0.508
1854,769.537,0.466,0.502
1855,770.003,0.509,0.539
1856,770.513,0.523,0.563
1857,771.038,0.545,0.582
1858,771.583,0.529,0.557
1859,772.113,0.509,0.548
1860,772.623,0.476,0.507
1861,773.100,0.442,0.468
1862,773.542,0.454,0.481
1863,773.996,0.447,0.470
1864,774.444,0.455,0.480
1865,774.900,0.456,0.481
1866,775.356,0.480,0.659
1867,775.837,0.580,0.602
1868,776.418,0.501,0.524
1869,776.919,0.457,0.483
1870,777.377,0.464,0.496
1871,777.842,0.464,0.496
1872,778.307,0.535,0.563
1873,778.842,0.471,0.505
1874,779.314,0.497,0.528
1875,779.812,0.456,0.498
1876,780.268,0.466,0.492
1877,780.735,0.475,0.501
1878,781.212,0.474,0.506
1879,781.686,0.471,0.505
1880,782.158,0.517,0.550
1881,782.675,0.503,0.533
1882,783.179,0.472,0.505
1883,783.652,0.469,0.505
1884,784.122,0.486,0.521
1885,784.610,0.509,0.544
1886,785.119,0.456,0.486
1887,785.576,0.456,0.480
1888,786.033,0.465,0.492
1889,786.499,0.482,0.507
1890,786.982,0.493,0.493
1891,787.475,0.453,0.483
1892,787.929,0.500,0.527
1893,788.430,0.462,0.494
1894,788.893,0.479,0.512
1895,789.372,0.469,0.495
1896,789.842,0.493,0.531
1897,790.337,0.466,0.489
1898,790.803,0.491,0.504
1899,791.295,0.513,0.542
1900,791.809,0.475,0.502
1901,792.285,0.500,0.533
1902,792.786,0.467,0.499
1903,793.253,0.521,0.545
1904,793.775,0.550,0.543
1905,794.331,0.563,0.585
1906,794.895,0.464,0.511
1907,795.361,0.468,0.483
1908,795.829,0.464,0.492
1909,796.294,0.459,0.485
1910,796.754,0.470,0.496
1911,797.225,0.480,0.509
1912,797.706,0.481,0.509
1913,798.188,0.467,0.496
1914,798.656,0.462,0.490
1915,799.119,0.450,0.479
1916,799.570,0.471,0.494
1917,800.042,0.460,0.492
1918,800.503,0.446,0.473
1919,800.950,0.454,0.478
1920,801.405,0.472,0.506
1921,801.877,0.465,0.487
1922,802.343,0.461,0.484
1923,802.805,0.453,0.484
1924,803.258,0.496,0.498
1925,803.755,0.500,0.539
1926,804.256,0.599,0.624
