seq,send_rel_ms,put_rtt_ms,prop_ms
996,236.396,1.502,1.495
997,237.901,1.520,1.494
998,239.426,2.143,2.099
999,241.572,1.530,1.511
1000,0.123,2.231,2.126
1001,2.361,2.325,2.257
1002,4.691,2.093,2.198
1003,6.788,1.776,1.777
1004,8.566,2.515,2.461
1005,11.092,2.004,1.995
1006,13.099,2.441,1.996
1007,15.555,2.381,2.315
1008,17.940,2.114,2.105
1009,20.056,2.145,2.136
1010,22.205,2.258,2.117
1011,24.465,1.680,1.674
1012,26.148,1.381,1.348
1013,27.532,2.489,2.439
1014,30.023,1.724,1.706
1015,31.754,1.739,1.779
1016,33.495,1.961,1.896
1017,35.459,1.603,1.659
1018,37.064,1.582,1.593
1019,38.652,1.996,1.933
1020,40.651,2.334,2.299
1021,42.989,2.048,2.024
1022,45.043,1.625,1.585
1023,46.671,1.458,1.393
1024,48.131,2.260,2.304
1025,50.397,2.296,2.187
1026,52.698,1.778,1.709
1027,54.480,1.783,1.702
1028,56.266,1.318,1.326
1029,57.588,1.740,1.751
1030,59.330,1.675,1.696
1031,61.009,1.624,1.607
1032,62.638,1.865,1.857
1033,64.506,1.798,1.776
1034,66.306,1.507,1.546
1035,67.816,1.643,1.639
1036,69.465,1.923,1.920
1037,71.391,1.206,1.205
1038,72.603,2.303,2.271
1039,74.912,1.823,1.802
1040,76.737,2.050,2.076
1041,78.790,1.940,1.919
1042,80.734,2.470,2.398
1043,83.207,2.092,2.121
1044,85.301,2.059,2.030
1045,87.366,2.485,2.473
1046,89.857,1.835,1.657
1047,91.696,3.726,3.722
1048,95.429,2.821,2.792
1049,98.256,2.209,2.149
1050,100.469,2.335,2.343
1051,102.806,2.708,2.669
1052,105.516,1.765,1.812
1053,107.285,1.820,1.794
1054,109.110,2.769,2.920
1055,111.886,1.962,1.950
1056,113.852,1.217,1.128
1057,115.071,1.929,1.911
1058,117.005,1.623,1.628
1059,118.630,2.162,2.147
1060,120.806,1.916,1.687
1061,122.730,2.476,2.490
1062,125.209,2.119,2.098
1063,127.333,2.869,2.916
1064,130.206,1.323,1.310
1065,131.535,1.834,1.785
1066,133.378,2.747,2.642
1067,136.130,1.575,1.541
1068,137.711,1.851,1.956
1069,139.564,1.858,1.828
1070,141.426,1.621,1.682
1071,143.052,1.840,1.825
1072,144.897,1.725,1.696
1073,146.626,2.375,2.378
1074,149.006,1.481,1.471
1075,150.494,1.701,1.786
1076,152.202,2.997,2.998
1077,155.204,1.957,1.997
1078,157.164,1.782,1.659
1079,158.951,2.145,2.218
1080,161.098,1.721,1.739
1081,162.825,1.272,1.275
1082,164.101,1.686,1.662
1083,165.790,2.512,2.369
1084,168.306,1.650,1.638
1085,169.958,2.226,2.198
1086,172.198,2.160,2.067
1087,174.363,2.028,2.030
1088,176.393,1.623,1.515
1089,178.020,2.322,2.224
1090,180.347,2.501,2.523
1091,182.851,1.759,1.714
1092,184.615,1.910,1.831
1093,186.529,1.843,1.769
1094,188.376,1.908,1.823
1095,190.288,1.941,1.922
1096,192.232,1.574,1.582
1097,193.820,2.583,2.583
1098,196.409,1.516,1.483
1099,197.927,1.636,1.636
1100,199.569,0.827,0.854
1101,200.401,3.370,3.309
1102,203.776,1.870,1.757
1103,205.662,2.039,1.913
1104,207.705,1.619,1.606
1105,209.330,1.593,1.582
1106,210.929,2.665,2.102
1107,213.599,2.000,2.033
1108,215.605,2.523,2.375
1109,218.129,2.633,2.606
1110,220.765,1.697,1.703
1111,222.465,2.018,2.076
1112,224.489,1.394,1.371
1113,225.887,1.650,1.610
1114,227.547,2.268,2.238
1115,229.818,1.734,1.732
1116,231.555,2.111,1.992
1117,233.669,1.916,1.923
1118,235.587,2.022,1.967
1119,237.613,1.547,1.582
1120,239.164,1.729,1.646
1121,240.897,1.664,1.678
1122,242.566,1.522,1.529
1123,244.092,1.314,1.310
1124,245.410,1.292,1.289
1125,0.141,2.247,2.119
1126,2.393,2.448,2.416
1127,4.843,2.023,2.050
1128,6.868,1.868,1.863
1129,8.740,1.971,2.296
1130,10.718,2.285,2.254
1131,13.016,1.249,1.207
1132,14.268,1.864,1.823
1133,16.135,2.079,1.999
1134,18.217,2.386,2.319
1135,20.605,1.949,1.858
1136,22.556,2.041,1.991
1137,24.599,2.282,2.243
1138,26.884,1.988,2.033
1139,28.875,2.284,2.465
1140,31.307,2.229,1.991
1141,33.539,2.041,1.985
1142,35.582,1.721,1.753
1143,37.304,2.317,2.270
1144,39.639,2.223,2.030
1145,41.864,2.197,2.078
1146,44.065,1.746,1.730
1147,45.814,2.143,1.983
1148,47.962,1.779,1.824
1149,49.748,1.897,1.914
1150,51.663,1.572,1.601
1151,53.241,1.821,1.817
1152,55.063,2.032,2.028
1153,57.101,1.627,1.607
1154,58.730,1.984,1.928
1155,60.731,1.749,1.630
1156,62.491,2.033,2.001
1157,64.525,1.730,1.658
1158,66.258,1.528,1.600
1159,67.789,1.689,1.662
1160,69.481,1.905,1.742
1161,71.390,1.277,1.202
1162,72.673,2.257,1.965
1163,74.938,1.778,1.767
1164,76.725,2.023,2.096
1165,78.754,2.084,1.969
1166,80.840,2.396,2.352
1167,83.238,2.035,1.824
1168,85.275,1.643,1.677
1169,86.922,1.360,1.365
1170,88.285,1.968,1.873
1171,90.257,2.529,2.557
1172,92.794,2.709,2.691
1173,95.512,2.706,2.700
1174,98.222,2.299,2.241
1175,100.524,2.318,2.313
1176,102.844,2.316,2.226
1177,105.164,1.726,1.722
1178,106.893,2.028,2.136
1179,108.926,1.381,1.413
1180,110.312,1.608,1.738
1181,111.924,2.150,1.923
1182,114.076,2.186,2.164
1183,116.266,1.885,1.860
1184,118.157,1.336,1.376
1185,119.497,2.794,2.774
1186,122.292,2.055,2.079
1187,124.353,1.364,1.360
1188,125.735,2.210,2.071
1189,127.952,2.446,2.395
1190,130.402,2.368,2.330
1191,132.778,2.839,2.711
1192,135.622,1.859,1.864
1193,137.486,1.963,1.968
1194,139.453,1.968,1.931
1195,141.427,1.770,1.780
1196,143.202,1.732,1.682
1197,144.938,1.769,1.661
1198,146.713,2.587,2.307
1199,149.306,1.976,1.928
1200,151.293,3.695,3.668
1201,154.993,1.989,1.931
1202,156.985,1.727,1.703
1203,158.714,2.346,2.323
1204,161.062,2.321,2.304
1205,163.387,1.872,1.961
1206,165.264,1.115,1.169
1207,166.383,1.967,1.949
1208,168.355,1.586,1.583
1209,169.945,2.252,2.138
1210,172.202,1.823,1.869
1211,174.039,1.688,1.723
1212,175.730,1.450,1.355
1213,177.186,1.886,1.860
1214,179.075,1.726,1.748
1215,180.808,2.226,2.096
1216,183.040,1.657,1.618
1217,184.702,2.241,2.202
1218,186.950,1.982,1.965
1219,188.934,1.825,1.820
1220,190.763,2.359,2.239
1221,193.126,1.463,1.435
1222,194.593,2.013,2.020
1223,196.609,1.568,1.521
1224,198.181,2.118,2.014
1225,200.303,3.672,3.496
1226,203.980,1.755,1.718
1227,205.739,2.030,2.075
1228,207.773,1.750,1.757
1229,209.528,2.192,2.115
1230,211.727,2.105,2.046
1231,213.835,1.856,1.839
1232,215.694,2.468,2.383
1233,218.164,2.596,2.493
1234,220.766,1.722,1.656
1235,222.494,1.965,1.848
1236,224.463,1.984,1.961
1237,226.453,2.025,2.059
1238,228.483,2.950,2.841
1239,231.438,2.358,2.286
1240,233.799,1.968,1.926
1241,235.772,2.077,2.002
1242,237.851,1.649,1.578
1243,239.505,2.095,2.097
1244,241.602,1.527,1.515
1245,243.132,1.484,1.475
1246,244.622,1.646,1.545
1247,246.271,1.042,1.007
1248,247.319,1.356,1.354
1249,248.679,1.074,1.099
1250,1.415,2.033,2.079
1251,3.458,2.158,2.099
1252,5.618,2.289,2.316
1253,7.912,1.299,1.294
1254,9.214,1.859,1.827
1255,11.081,2.115,2.102
1256,13.198,2.287,1.903
1257,15.490,2.218,2.162
1258,17.712,1.275,1.250
1259,18.989,2.732,2.722
1260,21.724,1.459,1.452
1261,23.185,1.791,1.763
1262,24.978,2.436,2.461
1263,27.417,2.603,2.431
1264,30.022,1.716,1.657
1265,31.742,1.827,1.801
1266,33.579,2.056,2.045
1267,35.637,1.778,1.780
1268,37.418,2.176,2.154
1269,39.597,1.766,1.734
1270,41.366,1.651,1.643
1271,43.019,1.302,1.291
1272,44.323,1.839,1.825
1273,46.165,2.059,1.857
1274,48.319,2.214,2.122
1275,50.536,2.203,2.163
1276,52.743,1.899,1.900
1277,54.646,1.741,1.720
1278,56.389,1.564,1.562
1279,57.958,1.652,1.416
1280,59.614,1.805,1.852
1281,61.446,2.106,2.076
1282,63.554,1.613,1.601
1283,65.173,1.582,1.566
1284,66.758,1.181,1.166
1285,67.942,1.999,1.949
1286,69.945,2.190,2.187
1287,72.139,1.757,1.668
1288,73.899,1.815,1.660
1289,75.992,1.353,1.327
1290,77.350,1.439,1.482
1291,78.791,1.983,1.924
1292,80.779,2.390,2.359
1293,83.184,1.518,1.531
1294,84.707,1.257,1.251
1295,85.969,1.735,1.771
1296,87.719,2.436,2.420
1297,90.157,1.820,1.671
1298,91.981,3.491,3.453
1299,95.474,1.840,1.857
1300,97.318,1.201,1.213
1301,98.523,2.045,1.952
1302,100.571,2.307,2.277
1303,102.881,2.631,2.609
1304,105.514,1.729,1.560
1305,107.246,1.855,1.820
1306,109.107,2.785,2.918
1307,111.901,1.966,1.941
1308,113.871,1.294,1.281
1309,115.168,1.835,1.823
1310,117.006,1.596,1.631
1311,118.605,2.442,2.428
1312,121.051,1.839,1.826
1313,122.896,2.331,2.330
1314,125.231,1.992,1.915
1315,127.228,2.973,3.014
1316,130.205,1.444,1.440
1317,131.652,1.689,1.689
1318,133.346,2.270,2.246
1319,135.622,1.503,1.450
1320,137.128,1.482,1.406
1321,138.616,1.932,1.902
1322,140.551,1.649,1.649
1323,142.202,2.639,2.479
1324,144.846,1.743,1.533
1325,146.596,2.448,2.412
1326,149.046,1.498,1.463
1327,150.554,1.781,1.783
1328,152.339,2.884,2.866
1329,155.228,1.924,1.965
1330,157.159,1.793,1.835
1331,158.956,2.178,2.093
1332,161.139,2.411,2.388
1333,163.554,2.178,2.062
1334,165.735,2.428,2.415
1335,168.167,1.750,1.700
1336,169.921,2.370,2.153
1337,172.303,2.104,1.957
1338,174.408,1.955,1.979
1339,176.370,1.749,1.755
1340,178.121,2.253,2.154
1341,180.377,2.612,2.488
1342,182.991,1.680,1.578
1343,184.677,1.827,1.758
1344,186.510,1.618,1.649
1345,188.134,2.133,2.059
1346,190.272,2.304,1.944
1347,192.592,1.886,1.900
1348,194.483,2.053,2.035
1349,196.539,1.552,1.569
1350,198.097,1.945,1.804
1351,200.047,2.344,2.197
1352,202.394,2.207,2.188
1353,204.606,1.916,1.760
1354,206.526,2.090,2.045
1355,208.622,2.240,2.251
1356,210.868,1.612,1.652
1357,212.486,1.609,1.607
1358,214.099,1.619,1.580
1359,215.721,2.464,2.592
1360,218.187,2.722,2.617
1361,220.913,2.019,1.884
1362,222.937,1.871,1.866
1363,224.811,1.656,1.623
1364,226.469,1.728,1.750
1365,228.205,1.592,1.584
1366,229.799,1.777,1.755
1367,231.587,2.273,2.259
1368,233.862,1.912,1.758
1369,235.779,2.112,2.106
1370,237.896,1.512,1.453
1371,239.411,1.966,1.940
1372,241.380,1.610,1.607
1373,242.995,1.622,1.378
1374,244.620,1.676,1.668
1375,1.430,2.038,2.013
1376,3.474,2.288,2.204
1377,5.765,2.472,2.425
1378,8.239,2.005,1.807
1379,10.250,1.574,1.592
1380,11.825,2.251,2.239
1381,14.079,1.569,1.557
1382,15.651,2.329,2.317
1383,17.983,2.033,2.061
1384,20.019,2.134,2.079
1385,22.167,1.894,1.794
1386,24.065,1.504,1.510
1387,25.572,1.869,1.873
1388,27.444,2.344,2.304
1389,29.791,1.912,1.884
1390,31.707,1.858,1.833
1391,33.567,2.074,2.059
1392,35.643,1.764,1.702
1393,37.409,2.185,2.148
1394,39.598,1.806,1.730
1395,41.407,1.615,1.598
1396,43.025,1.288,1.281
1397,44.316,1.775,1.769
1398,46.093,1.902,1.911
1399,47.997,1.802,1.797
1400,49.807,1.321,1.262
1401,51.132,2.113,2.121
1402,53.247,1.498,1.497
1403,54.749,1.577,1.486
1404,56.331,1.661,1.616
1405,57.998,1.590,1.662
1406,59.591,1.614,1.868
1407,61.207,2.054,2.044
1408,63.266,1.746,1.767
1409,65.015,1.684,1.721
1410,66.703,1.215,1.190
1411,67.920,1.938,1.851
1412,69.861,1.841,1.732
1413,71.709,1.672,1.672
1414,73.384,1.937,1.924
1415,75.324,1.374,1.403
1416,76.702,2.039,2.087
1417,78.744,1.928,1.840
1418,80.675,2.463,2.315
1419,83.146,1.530,1.565
1420,84.681,1.127,1.138
1421,85.812,1.919,1.846
1422,87.733,2.383,2.398
1423,90.120,2.190,2.139
1424,92.317,3.128,3.124
1425,95.455,2.165,2.106
1426,97.625,2.049,1.993
1427,99.680,1.640,1.621
1428,101.324,1.635,1.552
1429,102.965,1.592,1.649
1430,104.562,1.823,1.791
1431,106.389,1.422,1.369
1432,107.816,1.671,1.660
1433,109.495,2.406,2.543
1434,111.903,2.118,2.133
1435,114.025,1.998,1.996
1436,116.028,2.104,2.095
1437,118.135,1.446,1.407
1438,119.587,1.505,1.507
1439,121.094,2.073,2.070
1440,123.171,2.179,2.058
1441,125.354,2.546,2.323
1442,127.903,2.451,2.425
1443,130.360,2.278,2.246
1444,132.644,1.685,1.626
1445,134.334,2.094,2.121
1446,136.431,1.804,1.824
1447,138.239,2.308,2.249
1448,140.551,1.627,1.682
1449,142.182,2.659,2.503
1450,144.846,1.802,1.545
1451,146.652,2.420,2.344
1452,149.079,1.954,1.879
1453,151.043,3.880,3.821
1454,154.926,1.838,1.826
1455,156.769,1.931,1.901
1456,158.704,1.976,1.962
1457,160.686,1.345,1.369
1458,162.035,1.640,1.679
1459,163.684,2.066,2.032
1460,165.752,2.236,2.240
1461,167.994,1.902,1.687
1462,169.901,1.586,1.537
1463,171.491,2.186,2.150
1464,173.684,1.524,1.459
1465,175.211,1.422,1.453
1466,176.636,1.505,1.497
1467,178.144,2.273,2.144
1468,180.419,2.473,2.455
1469,182.898,1.645,1.546
1470,184.550,1.910,1.837
1471,186.464,1.618,1.601
1472,188.085,1.936,1.816
1473,190.025,1.500,1.502
1474,191.529,2.208,2.185
1475,193.747,2.581,2.470
1476,196.332,1.702,1.563
1477,198.041,1.987,1.855
1478,200.032,3.515,3.391
1479,203.555,1.961,1.905
1480,205.521,1.589,1.550
1481,207.115,1.659,1.655
1482,208.780,2.113,2.119
1483,210.897,2.422,2.039
1484,213.327,2.325,2.338
1485,215.655,2.422,2.320
1486,218.084,2.126,2.112
1487,220.218,1.047,1.122
1488,221.268,1.686,1.534
1489,222.957,1.570,1.607
1490,224.528,1.352,1.327
1491,225.884,1.562,1.638
1492,227.451,2.302,2.127
1493,229.778,1.855,1.819
1494,231.635,2.095,1.917
1495,233.735,1.807,1.866
1496,235.546,2.134,2.022
1497,237.683,1.517,1.517
1498,239.206,1.210,1.125
1499,240.421,1.502,1.508
1500,1.504,1.946,1.892
1501,3.457,2.101,2.098
1502,5.561,2.401,2.364
1503,7.968,1.694,1.743
1504,9.822,2.027,1.952
1505,11.867,2.231,2.223
1506,14.099,2.034,1.988
1507,16.136,2.131,2.139
1508,18.270,2.356,2.269
1509,20.627,1.966,1.945
1510,22.597,2.141,2.161
1511,24.740,2.233,2.128
1512,26.977,1.848,1.959
1513,28.828,2.421,2.516
1514,31.260,1.706,1.676
1515,32.974,1.843,1.828
1516,34.820,1.399,1.298
1517,36.222,2.393,2.331
1518,38.619,1.684,1.676
1519,40.305,1.648,1.621
1520,41.958,2.144,2.146
1521,44.105,1.763,1.696
1522,45.870,2.139,2.080
1523,48.011,2.221,2.147
1524,50.234,2.251,2.215
1525,52.489,1.691,1.694
1526,54.186,1.775,1.782
1527,55.965,1.204,1.188
1528,57.175,1.536,1.539
1529,58.714,1.985,1.969
1530,60.712,1.694,1.546
1531,62.412,1.768,1.787
1532,64.182,1.945,1.832
1533,66.134,1.367,1.400
1534,67.504,1.666,1.683
1535,69.174,1.665,1.663
1536,70.858,1.639,1.634
1537,72.500,2.021,1.990
1538,74.524,1.899,1.920
1539,76.432,2.003,2.014
1540,78.438,2.153,2.136
1541,80.596,1.882,1.891
1542,82.482,1.250,1.260
1543,83.735,1.648,1.629
1544,85.384,2.262,2.175
1545,87.649,2.465,2.495
1546,90.118,2.159,1.707
1547,92.290,3.188,3.160
1548,95.482,2.742,2.586
1549,98.226,2.286,2.099
1550,100.526,2.366,2.340
1551,102.894,2.127,2.019
1552,105.027,1.944,1.871
1553,106.976,2.071,2.069
1554,109.050,2.075,1.584
1555,111.137,1.734,1.630
1556,112.874,1.703,1.675
1557,114.580,2.053,2.043
1558,116.636,1.995,1.984
1559,118.637,2.263,2.146
1560,120.904,1.757,1.815
1561,122.664,2.474,2.424
1562,125.143,2.689,2.528
1563,127.836,2.449,2.425
1564,130.288,1.432,1.440
1565,131.722,1.828,1.806
1566,133.558,2.702,2.690
1567,136.264,1.931,1.975
1568,138.200,1.762,1.755
1569,139.966,1.601,1.559
1570,141.572,1.929,1.913
1571,143.507,1.577,1.551
1572,145.088,1.809,1.827
1573,146.901,2.407,2.374
1574,149.310,1.975,1.911
1575,151.288,3.691,3.668
1576,154.984,2.034,2.024
1577,157.023,1.677,1.675
1578,158.704,2.359,2.128
1579,161.068,2.488,2.457
1580,163.558,2.143,2.047
1581,165.708,2.000,1.882
1582,167.713,1.943,1.965
1583,169.659,1.389,1.404
1584,171.052,1.765,1.728
1585,172.827,1.556,1.538
1586,174.387,1.967,2.014
1587,176.357,1.680,1.509
1588,178.039,1.450,1.444
1589,179.494,1.335,1.334
1590,180.845,2.185,2.066
1591,183.033,1.724,1.702
1592,184.760,2.036,2.021
1593,186.800,1.680,1.552
1594,188.485,1.845,1.827
1595,190.332,1.894,1.823
1596,192.233,2.231,2.252
1597,194.472,2.067,2.041
1598,196.543,1.590,1.573
1599,198.135,2.028,1.957
1600,200.166,3.403,3.293
1601,203.576,1.730,1.739
1602,205.310,1.407,1.407
1603,206.721,2.007,1.869
1604,208.731,2.231,2.150
1605,210.968,2.613,2.059
1606,213.591,2.109,2.046
1607,215.704,2.436,2.595
1608,218.141,2.090,2.068
1609,220.236,1.789,1.775
1610,222.029,1.908,1.974
1611,223.943,1.481,1.371
1612,225.431,1.881,1.857
1613,227.319,2.455,2.413
1614,229.779,1.763,1.766
1615,231.549,2.159,2.155
1616,233.712,2.026,1.913
1617,235.744,2.064,2.024
1618,237.813,1.551,1.527
1619,239.367,1.761,1.745
1620,241.132,1.702,1.723
1621,242.837,1.758,1.765
1622,244.599,1.664,1.558
1623,246.269,1.247,1.230
1624,247.521,1.152,1.157
1625,0.415,3.009,2.980
1626,3.439,2.205,2.134
1627,5.649,2.566,2.537
1628,8.218,2.415,2.438
1629,10.661,1.872,1.863
1630,12.536,1.705,1.682
1631,14.243,1.794,1.820
1632,16.040,1.932,1.934
1633,17.975,2.498,2.393
1634,20.475,1.810,1.727
1635,22.289,2.247,2.169
1636,24.538,2.058,2.060
1637,26.599,2.218,2.191
1638,28.820,2.178,2.161
1639,31.000,1.466,1.335
1640,32.471,1.263,1.277
1641,33.736,1.898,1.885
1642,35.636,1.691,1.707
1643,37.331,2.221,2.220
1644,39.556,2.262,2.069
1645,41.822,1.745,1.736
1646,43.586,1.765,1.800
1647,45.353,1.388,1.343
1648,46.746,2.145,1.903
1649,48.895,2.265,2.168
1650,51.167,2.087,1.931
1651,53.256,1.784,1.953
1652,55.042,2.060,2.044
1653,57.104,1.270,1.263
1654,58.378,1.313,1.289
1655,59.694,1.698,1.779
1656,61.399,2.130,2.108
1657,63.533,1.624,1.626
1658,65.159,1.557,1.583
1659,66.722,1.182,1.165
1660,67.906,1.946,1.869
1661,69.856,2.280,2.264
1662,72.141,1.685,1.660
1663,73.831,2.272,1.821
1664,76.156,2.065,2.043
1665,78.223,1.848,1.813
1666,80.076,1.198,1.218
1667,81.277,2.117,1.977
1668,83.401,1.955,1.950
1669,85.372,2.165,2.095
1670,87.541,2.344,2.303
1671,89.893,1.769,1.627
1672,91.667,3.824,3.759
1673,95.519,2.585,2.540
1674,98.111,2.155,2.124
1675,100.269,2.164,2.124
1676,102.440,1.974,1.934
1677,104.422,1.940,1.923
1678,106.368,1.446,1.401
1679,107.818,1.701,2.205
1680,109.528,2.444,2.514
1681,111.980,2.128,2.069
1682,114.114,2.183,2.135
1683,116.301,1.945,1.910
1684,118.252,2.212,2.193
1685,120.466,1.788,1.811
1686,122.257,2.118,2.027
1687,124.379,0.990,0.952
1688,125.375,2.467,2.422
1689,127.849,2.448,2.408
1690,130.299,1.403,1.354
1691,131.708,1.859,1.832
1692,133.571,2.657,2.565
1693,136.231,2.013,2.031
1694,138.246,2.238,2.234
1695,140.489,1.657,1.704
1696,142.152,2.549,2.513
1697,144.704,1.931,1.608
1698,146.640,2.628,2.625
1699,149.270,1.780,1.737
1700,151.060,3.880,3.825
1701,154.946,2.075,2.057
1702,157.025,1.693,1.668
1703,158.721,2.377,2.305
1704,161.102,2.412,2.271
1705,163.518,1.801,1.839
1706,165.322,1.445,1.410
1707,166.772,1.716,1.715
1708,168.493,1.865,1.725
1709,170.362,1.915,1.817
1710,172.281,2.118,2.075
1711,174.405,1.931,1.759
1712,176.340,1.638,1.532
1713,177.982,2.429,2.278
1714,180.417,2.022,2.033
1715,182.444,1.133,1.129
1716,183.580,1.307,1.297
1717,184.890,2.008,2.019
1718,186.900,1.771,1.705
1719,188.675,1.979,1.952
1720,190.658,2.154,1.900
1721,192.820,1.660,1.677
1722,194.486,2.024,2.022
1723,196.513,1.525,1.508
1724,198.041,2.154,2.066
1725,200.200,3.487,3.370
1726,203.692,1.871,1.789
1727,205.568,1.465,1.511
1728,207.038,1.723,1.722
1729,208.768,2.163,2.127
1730,210.935,2.741,2.637
1731,213.684,1.978,1.942
1732,215.670,2.473,2.619
1733,218.149,2.485,2.494
1734,220.637,1.575,1.581
1735,222.216,1.811,1.804
1736,224.031,1.477,1.430
1737,225.511,1.864,1.812
1738,227.383,2.232,2.192
1739,229.619,2.008,1.986
1740,231.629,2.075,2.085
1741,233.708,1.910,1.899
1742,235.620,1.988,1.953
1743,237.611,1.608,1.403
1744,239.223,1.209,1.103
1745,240.439,2.162,1.970
1746,242.603,1.522,1.499
1747,244.127,1.992,1.900
1748,246.122,1.205,1.148
1749,247.333,1.309,1.334
1750,0.411,2.991,2.970
1751,3.412,2.368,2.377
1752,5.782,2.451,2.440
1753,8.236,1.589,1.612
1754,9.830,1.916,1.817
1755,11.749,1.570,1.564
1756,13.323,2.191,2.165
1757,15.519,2.193,2.136
1758,17.715,1.221,1.249
1759,18.939,2.720,2.640
1760,21.661,1.518,1.466
1761,23.184,1.776,1.762
1762,24.962,2.404,2.480
1763,27.369,2.363,2.370
1764,29.738,1.983,1.934
1765,31.725,1.757,1.786
1766,33.485,2.128,2.099
1767,35.616,1.665,1.724
1768,37.284,2.527,2.447
1769,39.813,2.075,1.993
1770,41.890,1.705,1.675
1771,43.597,1.750,1.780
1772,45.352,2.144,2.118
1773,47.502,1.468,1.382
1774,48.974,1.838,1.821
1775,50.816,1.930,1.959
1776,52.748,1.913,1.740
1777,54.666,1.692,1.705
1778,56.360,1.675,1.693
1779,58.037,1.653,1.627
1780,59.692,1.861,1.779
1781,61.562,1.946,1.955
1782,63.511,1.555,1.543
1783,65.070,1.814,1.675
1784,66.887,1.586,1.669
1785,68.477,1.567,1.482
1786,70.047,2.148,2.155
1787,72.201,1.807,1.720
1788,74.011,2.104,2.124
1789,76.119,1.609,1.629
1790,77.732,1.466,1.494
1791,79.201,1.626,1.595
1792,80.829,2.496,2.321
1793,83.329,2.044,2.018
1794,85.375,2.092,2.085
1795,87.472,2.681,2.377
1796,90.155,1.555,1.541
1797,91.713,3.713,3.693
1798,95.431,2.574,2.597
1799,98.010,2.049,1.978
1800,100.065,1.698,1.681
1801,101.766,1.194,1.191
1802,102.965,2.469,2.469
1803,105.437,1.565,1.517
1804,107.018,1.989,2.020
1805,109.013,1.681,1.627
1806,110.712,2.308,2.292
1807,113.025,1.704,1.708
1808,114.732,1.870,1.897
1809,116.608,1.958,1.997
1810,118.569,2.089,2.099
1811,120.664,1.813,1.808
1812,122.480,2.548,2.602
1813,125.044,2.116,2.093
1814,127.165,1.545,1.560
1815,128.714,1.757,1.713
1816,130.475,2.282,2.263
1817,132.761,1.645,1.624
1818,134.411,2.459,2.462
1819,136.876,1.588,1.643
1820,138.469,2.086,2.042
1821,140.558,1.691,1.679
1822,142.253,2.603,2.605
1823,144.860,1.763,1.527
1824,146.626,1.962,1.967
1825,148.592,1.508,1.516
1826,150.103,1.770,1.736
1827,151.881,3.289,3.314
1828,155.171,1.982,2.039
1829,157.159,1.786,1.790
1830,158.948,2.213,2.094
1831,161.163,2.390,2.351
1832,163.558,2.198,2.152
1833,165.759,1.959,1.947
1834,167.720,1.970,1.949
1835,169.697,1.793,1.729
1836,171.497,2.134,2.158
1837,173.636,1.286,1.327
1838,174.926,1.801,1.727
1839,176.733,1.832,1.749
1840,178.568,1.890,1.737
1841,180.459,2.562,2.435
1842,183.028,1.633,1.638
1843,184.664,1.834,1.778
1844,186.500,1.625,1.663
1845,188.130,1.925,1.874
1846,190.059,1.874,1.856
1847,191.939,1.833,1.782
1848,193.774,2.708,2.727
1849,196.484,1.562,1.531
1850,198.052,2.129,2.049
1851,200.188,3.523,3.511
1852,203.715,1.441,1.452
1853,205.161,1.409,1.366
1854,206.577,2.079,1.999
1855,208.659,2.250,2.201
1856,210.910,2.809,2.707
1857,213.731,1.951,1.915
1858,215.684,2.465,2.388
1859,218.151,2.519,2.497
1860,220.673,1.662,1.637
1861,222.340,2.020,1.988
1862,224.366,1.155,1.128
1863,225.525,1.834,1.788
1864,227.374,2.237,2.186
1865,229.615,1.978,1.926
1866,231.596,2.261,2.246
1867,233.860,1.755,1.755
1868,235.620,1.828,1.802
1869,237.451,1.805,1.559
1870,239.259,1.663,1.627
1871,240.930,1.626,1.652
1872,242.562,1.710,1.546
1873,244.277,1.886,1.756
1874,246.167,1.336,1.324
1875,0.119,2.339,2.342
1876,2.477,2.342,2.274
1877,4.821,2.052,2.069
1878,6.875,1.893,1.784
1879,8.771,1.909,2.268
1880,10.685,2.339,2.282
1881,13.030,1.865,1.843
1882,14.901,1.269,1.326
1883,16.186,2.094,2.116
1884,18.294,2.277,2.331
1885,20.573,1.899,1.815
1886,22.475,2.079,2.068
1887,24.558,1.915,1.945
1888,26.475,1.067,1.084
1889,27.545,2.442,2.434
1890,30.005,1.742,1.718
1891,31.751,1.817,1.787
1892,33.572,2.045,1.957
1893,35.620,1.700,1.507
1894,37.321,2.643,2.480
1895,39.968,1.958,1.953
1896,41.927,1.720,1.695
1897,43.651,1.569,1.457
1898,45.224,1.457,1.449
1899,46.683,1.595,1.451
1900,48.287,2.219,2.253
1901,50.511,2.254,2.257
1902,52.767,1.837,1.717
1903,54.608,1.636,1.623
1904,56.246,1.704,1.695
1905,57.954,1.709,1.414
1906,59.664,1.815,1.811
1907,61.514,2.013,2.017
1908,63.531,1.540,1.518
1909,65.087,1.778,1.789
1910,66.866,1.648,1.674
1911,68.517,1.479,1.438
1912,69.998,2.168,2.139
1913,72.170,1.888,1.873
1914,74.063,2.091,2.076
1915,76.157,2.037,2.032
1916,78.197,2.192,2.096
1917,80.393,1.319,1.338
1918,81.716,1.928,1.838
1919,83.649,1.765,1.706
1920,85.420,2.241,2.233
1921,87.664,2.485,2.471
1922,90.152,2.716,2.124
1923,92.876,2.762,2.618
1924,95.642,2.467,2.422
1925,98.113,2.198,2.194
1926,100.313,2.147,2.123
