seq,send_rel_ms,put_rtt_ms,prop_ms
996,14.641,3.629,3.571
997,18.272,5.058,4.955
998,23.333,4.377,4.384
999,27.713,4.337,3.944
1000,32.052,4.061,4.202
1001,36.117,2.399,2.319
1002,38.518,2.487,2.496
1003,41.008,3.173,3.115
1004,44.186,2.524,2.531
1005,46.712,4.473,4.399
1006,51.406,2.149,2.159
1007,53.559,3.997,3.881
1008,57.557,2.562,2.452
1009,60.121,2.905,2.789
1010,63.029,2.567,2.553
1011,65.598,2.374,2.328
1012,67.985,1.918,1.960
1013,69.905,2.904,2.846
1014,72.811,3.074,3.036
1015,75.888,4.605,4.491
1016,80.497,2.528,2.375
1017,83.028,2.673,2.660
1018,85.704,4.531,3.582
1019,90.241,2.287,2.250
1020,92.536,3.861,3.835
1021,96.401,2.754,2.728
1022,99.158,2.641,2.621
1023,0.358,5.878,5.877
1024,6.238,2.856,2.781
1025,9.096,3.857,3.841
1026,12.955,2.826,2.713
1027,15.784,3.971,3.940
1028,19.758,5.089,5.087
1029,24.852,4.222,4.094
1030,29.076,5.756,5.699
1031,34.834,2.707,2.513
1032,37.544,1.575,1.576
1033,39.121,2.461,2.444
1034,41.584,3.758,3.415
1035,45.420,4.827,4.806
1036,50.249,2.702,2.652
1037,52.953,3.657,3.554
1038,56.614,3.044,2.953
1039,59.662,2.785,2.729
1040,62.451,1.869,1.857
1041,64.322,2.737,2.730
1042,67.061,2.587,2.581
1043,69.650,2.809,2.800
1044,72.460,3.093,3.008
1045,75.557,4.401,4.417
1046,79.969,2.706,2.595
1047,82.679,2.544,2.553
1048,85.227,3.838,3.848
1049,89.072,2.524,2.538
1050,91.598,3.954,3.966
1051,95.554,2.640,2.502
1052,98.199,2.645,2.647
1053,100.847,1.912,1.907
1054,0.410,6.108,6.006
1055,6.521,2.949,2.847
1056,9.472,3.904,3.863
1057,13.379,2.724,2.719
1058,16.105,3.999,3.911
1059,20.106,4.891,4.818
1060,25.000,4.224,4.078
1061,29.226,5.629,5.554
1062,34.857,2.731,2.727
1063,37.593,1.635,1.530
1064,39.232,2.410,2.381
1065,41.646,3.610,3.357
1066,45.280,3.093,3.108
1067,48.376,4.359,4.272
1068,52.743,3.288,3.248
1069,56.034,2.748,2.666
1070,58.809,2.363,2.303
1071,61.173,2.340,2.232
1072,63.517,2.968,2.872
1073,66.487,2.202,2.190
1074,68.742,1.732,1.586
1075,70.476,2.863,2.734
1076,73.343,3.150,3.134
1077,76.506,5.095,4.542
1078,81.604,3.076,3.078
1079,84.683,2.875,2.705
1080,87.564,3.002,2.976
1081,90.570,2.542,2.715
1082,93.114,3.229,3.272
1083,96.347,2.556,2.555
1084,98.907,2.667,2.821
1085,0.492,5.652,5.738
1086,6.146,2.616,2.585
1087,8.764,4.001,4.049
1088,12.767,2.698,2.625
1089,15.467,3.930,3.854
1090,19.400,4.995,4.905
1091,24.397,4.220,4.202
1092,28.620,6.021,5.962
1093,34.643,3.005,2.967
1094,37.654,2.604,2.612
1095,40.261,2.113,2.078
1096,42.375,3.265,3.193
1097,45.641,4.770,4.746
1098,50.413,2.705,2.620
1099,53.122,4.223,4.117
1100,57.349,2.491,2.460
1101,59.843,2.964,2.940
1102,62.809,2.603,2.495
1103,65.418,2.485,2.449
1104,67.909,2.012,2.000
1105,69.924,2.884,2.831
1106,72.810,3.157,3.135
1107,75.970,4.780,4.768
1108,80.755,2.833,2.831
1109,83.592,2.527,2.497
1110,86.121,4.211,4.218
1111,90.335,2.377,2.295
1112,92.717,3.694,3.708
1113,96.414,2.754,2.720
1114,99.170,2.619,2.605
1115,101.793,2.712,2.684
1116,0.231,5.364,5.295
1117,5.601,2.965,2.866
1118,8.568,3.942,3.923
1119,12.527,2.425,2.285
1120,14.954,3.756,3.720
1121,18.713,5.009,4.934
1122,23.724,4.325,4.303
1123,28.050,6.502,6.433
1124,34.554,2.463,2.461
1125,37.019,1.867,1.840
1126,38.889,2.595,2.584
1127,41.484,3.711,3.310
1128,45.202,4.738,4.714
1129,49.957,2.902,2.930
1130,52.861,3.380,3.368
1131,56.242,3.141,2.751
1132,59.391,2.461,2.416
1133,61.855,2.215,2.144
1134,64.074,2.730,2.750
1135,66.806,2.605,2.596
1136,69.415,2.852,2.837
1137,72.269,2.294,2.281
1138,74.567,2.529,2.376
1139,77.099,4.626,4.630
1140,81.732,3.167,3.206
1141,84.902,3.963,3.773
1142,88.868,2.619,2.625
1143,91.488,4.020,3.810
1144,95.511,2.719,2.549
1145,98.233,2.676,2.620
1146,100.912,1.997,2.017
1147,0.246,7.133,7.120
1148,7.381,3.247,3.172
1149,10.631,3.323,3.319
1150,13.957,3.482,3.472
1151,17.440,4.590,4.589
1152,22.032,4.628,4.586
1153,26.663,4.204,4.183
1154,30.870,4.583,4.572
1155,35.456,2.778,2.765
1156,38.235,2.716,2.573
1157,40.957,3.315,3.255
1158,44.276,2.520,2.495
1159,46.802,4.385,4.367
1160,51.189,2.356,2.371
1161,53.547,3.984,3.890
1162,57.534,2.435,2.334
1163,59.971,3.068,2.943
1164,63.042,2.561,2.544
1165,65.607,2.393,2.376
1166,68.005,1.933,1.956
1167,69.941,2.915,2.889
1168,72.859,3.064,3.064
1169,75.924,4.726,4.609
1170,80.654,2.504,2.439
1171,83.162,2.627,2.651
1172,85.792,4.438,4.408
1173,90.233,2.302,2.251
1174,92.543,3.431,3.414
1175,95.977,2.774,2.790
1176,98.755,2.976,3.002
1177,101.734,2.782,2.733
1178,0.286,5.893,5.941
1179,6.180,2.640,2.574
1180,8.823,3.900,3.909
1181,12.727,2.508,2.454
1182,15.237,3.839,3.740
1183,19.079,4.965,4.877
1184,24.046,4.245,4.158
1185,28.293,6.250,6.277
1186,34.545,2.505,2.475
1187,37.070,1.811,1.807
1188,38.883,2.598,2.460
1189,41.484,3.819,3.317
1190,45.338,3.697,3.667
1191,49.038,3.739,3.726
1192,52.784,3.581,3.564
1193,56.368,3.163,3.128
1194,59.536,2.725,2.548
1195,62.265,2.062,2.040
1196,64.330,2.713,2.656
1197,67.053,2.526,2.582
1198,69.582,2.742,2.736
1199,72.327,3.176,3.114
1200,75.510,3.968,4.177
1201,79.484,3.070,3.009
1202,82.559,2.655,2.513
1203,85.216,3.820,3.531
1204,89.038,2.595,2.576
1205,91.636,3.944,3.957
1206,95.582,2.728,2.680
1207,98.313,2.919,2.896
1208,101.235,2.726,2.810
1209,0.340,5.892,5.892
1210,6.234,2.767,2.781
1211,9.003,3.819,3.857
1212,12.828,2.591,2.560
1213,15.422,4.008,3.969
1214,19.432,5.076,4.961
1215,24.510,4.207,4.110
1216,28.719,5.972,5.901
1217,34.693,2.407,2.343
1218,37.127,1.846,1.846
1219,38.974,2.606,2.588
1220,41.582,3.619,3.405
1221,45.207,3.115,3.122
1222,48.326,4.344,4.324
1223,52.676,2.919,2.933
1224,55.597,2.996,2.941
1225,58.602,2.297,2.220
1226,60.901,2.462,2.383
1227,63.366,2.722,2.673
1228,66.093,2.314,2.366
1229,68.426,1.924,1.876
1230,70.352,2.601,2.591
1231,72.955,3.110,3.122
1232,76.067,4.822,4.761
1233,80.894,3.675,3.674
1234,84.571,1.772,1.782
1235,86.346,4.182,4.028
1236,90.530,2.574,2.725
1237,93.107,3.822,3.854
1238,96.933,2.503,2.378
1239,99.438,2.699,2.696
1240,0.390,5.303,5.311
1241,5.699,3.041,2.935
1242,8.743,3.904,3.768
1243,12.653,2.503,2.432
1244,15.158,3.850,3.816
1245,19.010,5.040,5.033
1246,24.053,4.484,4.313
1247,28.538,6.061,6.040
1248,34.603,2.996,2.992
1249,37.601,1.679,1.659
1250,39.284,2.339,2.326
1251,41.626,3.627,3.368
1252,45.332,3.702,3.681
1253,49.036,3.751,3.752
1254,52.788,3.938,3.857
1255,56.729,2.938,2.925
1256,59.673,2.849,2.802
1257,62.523,2.069,2.068
1258,64.594,2.492,2.462
1259,67.090,2.584,2.560
1260,69.676,2.745,2.730
1261,72.424,3.219,3.214
1262,75.645,4.400,4.392
1263,80.053,2.671,2.633
1264,82.728,2.617,2.594
1265,85.348,3.776,3.782
1266,89.127,2.551,2.521
1267,91.680,4.116,3.971
1268,95.800,2.501,2.479
1269,98.306,2.921,2.915
1270,101.231,2.853,2.848
1271,0.516,6.827,6.657
1272,7.346,3.085,3.075
1273,10.434,3.468,3.461
1274,13.905,3.119,2.990
1275,17.027,4.431,4.326
1276,21.460,4.574,4.456
1277,26.036,4.270,4.261
1278,30.309,5.102,4.888
1279,35.412,2.842,2.785
1280,38.255,2.698,2.665
1281,40.955,2.748,2.718
1282,43.708,3.220,3.237
1283,46.930,4.807,4.247
1284,51.779,1.950,1.888
1285,53.730,4.515,4.248
1286,58.253,2.132,2.117
1287,60.387,2.709,2.684
1288,63.098,2.736,2.775
1289,65.852,2.317,2.229
1290,68.183,2.147,1.949
1291,70.334,2.620,2.587
1292,72.956,3.122,3.129
1293,76.081,4.808,4.783
1294,80.893,3.801,3.775
1295,84.698,2.880,2.870
1296,87.579,3.022,2.965
1297,90.605,2.680,2.708
1298,93.288,3.683,3.570
1299,96.974,2.445,2.418
1300,99.422,2.863,2.716
1301,102.289,2.357,2.310
1302,0.190,5.504,5.509
1303,5.697,2.880,2.772
1304,8.579,3.941,3.922
1305,12.530,2.544,2.472
1306,15.077,3.701,3.629
1307,18.780,5.091,5.014
1308,23.874,4.155,4.159
1309,28.031,6.464,6.451
1310,34.496,2.422,2.089
1311,36.924,1.803,1.793
1312,38.728,2.413,2.374
1313,41.143,3.492,3.382
1314,44.645,2.353,2.408
1315,46.999,5.669,5.631
1316,52.674,2.943,2.830
1317,55.621,2.792,2.875
1318,58.415,2.411,2.394
1319,60.831,2.476,2.427
1320,63.309,2.766,2.725
1321,66.077,2.449,2.441
1322,68.535,1.837,1.797
1323,70.376,2.683,2.646
1324,73.062,3.389,3.149
1325,76.455,5.172,4.599
1326,81.629,3.120,3.057
1327,84.751,3.214,3.209
1328,87.968,2.818,2.682
1329,90.788,2.526,2.622
1330,93.319,3.604,3.605
1331,96.926,2.754,2.726
1332,99.685,2.603,2.618
1333,0.343,5.633,5.469
1334,5.978,2.773,2.751
1335,8.753,3.988,3.969
1336,12.756,2.578,2.543
1337,15.337,3.912,3.801
1338,19.252,4.996,4.924
1339,24.251,4.267,4.327
1340,28.520,6.114,6.056
1341,34.636,2.494,2.486
1342,37.132,1.839,1.849
1343,38.973,2.604,2.586
1344,41.580,3.893,3.321
1345,45.474,4.717,4.549
1346,50.193,2.717,2.703
1347,52.912,3.413,3.422
1348,56.327,3.180,3.150
1349,59.510,2.339,2.306
1350,61.855,2.200,2.140
1351,64.057,2.664,2.649
1352,66.724,2.653,2.671
1353,69.379,2.874,2.659
1354,72.260,3.100,2.959
1355,75.363,2.076,1.933
1356,77.442,4.253,4.326
1357,81.697,3.189,3.237
1358,84.888,3.931,3.765
1359,88.823,2.642,2.660
1360,91.468,3.399,3.375
1361,94.874,2.953,2.915
1362,97.829,3.327,3.350
1363,101.160,2.672,2.809
1364,0.403,5.804,5.818
1365,6.210,2.812,2.732
1366,9.023,3.925,3.843
1367,12.950,2.610,2.505
1368,15.563,3.976,3.860
1369,19.542,5.252,5.287
1370,24.802,3.987,3.907
1371,28.809,5.896,5.814
1372,34.707,2.443,2.334
1373,37.151,1.729,1.723
1374,38.884,2.603,2.586
1375,41.488,3.292,3.292
1376,44.783,2.244,2.291
1377,47.029,5.644,5.604
1378,52.675,3.321,3.303
1379,55.998,2.707,2.695
1380,58.708,2.383,2.398
1381,61.107,2.304,2.287
1382,63.413,2.938,2.877
1383,66.353,2.272,2.316
1384,68.631,1.829,1.842
1385,70.462,2.741,2.719
1386,73.207,3.260,3.265
1387,76.469,5.085,4.574
1388,81.560,3.148,3.130
1389,84.713,3.039,3.006
1390,87.757,2.852,2.867
1391,90.613,2.416,2.682
1392,93.034,3.420,3.395
1393,96.457,2.793,2.739
1394,99.254,2.816,2.665
1395,0.516,6.343,6.273
1396,6.862,2.953,2.952
1397,9.818,3.761,3.668
1398,13.581,3.035,2.966
1399,16.619,4.604,4.484
1400,21.226,4.595,4.430
1401,25.825,4.329,4.282
1402,30.156,5.044,5.039
1403,35.202,2.865,2.788
1404,38.072,2.394,2.388
1405,40.468,2.184,1.937
1406,42.668,3.144,3.126
1407,45.815,5.144,5.183
1408,50.961,2.314,2.302
1409,53.277,3.834,3.850
1410,57.112,2.662,2.649
1411,59.777,2.993,2.993
1412,62.772,2.520,2.430
1413,65.298,2.075,2.123
1414,67.375,2.430,2.356
1415,69.808,2.682,2.743
1416,72.493,3.220,3.171
1417,75.717,4.595,4.526
1418,80.319,2.523,2.503
1419,82.847,2.671,2.648
1420,85.521,3.770,3.657
1421,89.294,2.960,2.793
1422,92.261,3.587,3.564
1423,95.851,2.497,2.482
1424,98.352,2.909,2.865
1425,101.267,2.859,2.825
1426,1.094,6.413,6.360
1427,7.514,3.482,3.348
1428,10.998,3.175,3.161
1429,14.175,3.505,3.434
1430,17.683,4.680,4.639
1431,22.366,4.591,4.577
1432,26.961,4.200,4.178
1433,31.165,4.608,4.429
1434,35.775,2.637,2.542
1435,38.414,2.572,2.533
1436,40.989,3.129,3.099
1437,44.122,2.623,2.599
1438,46.747,4.423,4.368
1439,51.175,2.433,2.395
1440,53.610,4.289,4.273
1441,57.902,2.250,2.233
1442,60.155,2.852,2.861
1443,63.010,2.669,2.655
1444,65.682,2.392,2.312
1445,68.076,1.895,1.892
1446,69.974,2.876,2.863
1447,72.851,3.123,3.087
1448,75.977,4.742,4.658
1449,80.723,2.828,2.732
1450,83.554,2.555,2.526
1451,86.112,4.221,4.235
1452,90.335,2.207,2.167
1453,92.546,3.828,3.432
1454,96.377,2.541,2.533
1455,98.920,2.617,2.612
1456,101.541,2.805,2.728
1457,0.593,6.744,6.745
1458,7.339,3.143,3.085
1459,10.484,3.480,3.414
1460,13.966,3.340,3.329
1461,17.309,4.501,4.395
1462,21.813,4.557,4.474
1463,26.373,4.237,4.047
1464,30.612,4.835,4.821
1465,35.448,2.840,2.819
1466,38.290,2.699,2.654
1467,40.990,3.172,3.130
1468,44.165,2.156,2.217
1469,46.324,4.741,4.683
1470,51.067,2.282,2.277
1471,53.351,4.095,4.008
1472,57.449,2.539,2.554
1473,59.989,3.022,3.023
1474,63.014,2.565,2.441
1475,65.583,2.461,2.408
1476,68.046,1.940,1.931
1477,69.988,2.942,2.895
1478,72.932,3.077,3.022
1479,76.012,4.849,4.757
1480,80.864,2.999,2.977
1481,83.869,2.450,2.332
1482,86.322,4.049,4.040
1483,90.373,2.758,2.895
1484,93.134,3.234,3.261
1485,96.372,2.779,2.752
1486,99.154,2.635,2.617
1487,101.793,2.636,2.603
1488,1.240,6.773,6.554
1489,8.015,3.411,3.356
1490,11.428,2.911,2.899
1491,14.341,3.527,3.468
1492,17.870,4.839,4.825
1493,22.711,4.578,4.489
1494,27.292,4.127,4.046
1495,31.422,4.652,4.373
1496,36.081,2.535,2.548
1497,38.617,2.604,2.548
1498,41.223,3.433,3.307
1499,44.658,2.387,2.363
1500,47.051,5.672,5.595
1501,52.731,3.279,3.251
1502,56.012,2.820,2.809
1503,58.835,2.319,2.307
1504,61.156,2.242,2.203
1505,63.401,2.903,2.787
1506,66.307,2.291,2.352
1507,68.613,1.747,1.708
1508,70.363,2.704,2.641
1509,73.070,3.144,3.049
1510,76.216,4.832,4.810
1511,81.052,3.614,3.625
1512,84.668,2.875,2.726
1513,87.547,3.017,2.989
1514,90.570,2.552,2.709
1515,93.124,3.230,3.266
1516,96.357,2.744,2.588
1517,99.108,2.660,2.658
1518,101.774,2.716,2.657
1519,0.571,6.360,6.322
1520,6.938,2.951,2.878
1521,9.892,3.666,3.670
1522,13.560,2.776,2.690
1523,16.339,4.151,4.073
1524,20.493,5.092,5.039
1525,25.587,4.420,4.382
1526,30.010,5.190,5.181
1527,35.202,2.876,2.766
1528,38.081,2.320,2.210
1529,40.403,2.288,2.248
1530,42.692,3.031,2.947
1531,45.724,4.993,4.968
1532,50.723,2.508,2.430
1533,53.233,3.643,3.482
1534,56.881,2.829,2.797
1535,59.712,2.912,2.900
1536,62.626,2.517,2.506
1537,65.146,2.063,2.048
1538,67.213,2.492,2.460
1539,69.709,2.758,2.851
1540,72.468,3.196,3.176
1541,75.667,4.561,4.394
1542,80.253,2.527,2.449
1543,82.782,2.620,2.562
1544,85.404,3.684,3.735
1545,89.091,2.554,2.534
1546,91.646,3.956,3.951
1547,95.606,2.666,2.660
1548,98.274,2.853,2.900
1549,101.130,2.782,2.880
1550,1.238,6.415,6.437
1551,7.662,3.619,3.506
1552,11.284,3.041,3.039
1553,14.327,3.488,3.398
1554,17.818,4.875,4.763
1555,22.695,4.433,4.443
1556,27.131,4.093,4.030
1557,31.227,4.681,4.564
1558,36.095,2.515,2.523
1559,38.612,2.497,2.411
1560,41.112,3.409,3.394
1561,44.525,2.425,2.450
1562,46.951,4.822,4.802
1563,51.782,1.848,1.790
1564,53.632,4.010,3.894
1565,57.644,2.443,2.476
1566,60.090,2.749,2.749
1567,62.843,2.641,2.605
1568,65.487,2.025,2.052
1569,67.516,2.300,2.230
1570,69.818,2.785,2.765
1571,72.604,3.207,3.124
1572,75.812,4.711,4.656
1573,80.531,2.875,2.793
1574,83.409,2.673,2.560
1575,86.086,4.171,4.127
1576,90.274,2.256,2.222
1577,92.537,3.444,3.424
1578,95.985,2.765,2.814
1579,98.754,2.737,2.765
1580,101.494,2.765,2.740
1581,1.200,5.882,5.800
1582,7.094,2.896,2.831
1583,9.992,3.712,3.711
1584,13.707,3.190,3.073
1585,16.900,4.454,4.403
1586,21.356,4.568,4.485
1587,25.927,4.374,4.231
1588,30.305,4.958,4.894
1589,35.264,2.948,2.931
1590,38.217,2.602,2.440
1591,40.822,1.871,1.859
1592,42.695,3.130,2.976
1593,45.847,5.164,5.156
1594,51.017,2.329,2.251
1595,53.348,3.993,3.895
1596,57.342,2.524,2.457
1597,59.870,2.922,2.908
1598,62.794,2.455,2.446
1599,65.250,2.008,1.994
1600,67.261,2.465,2.443
1601,69.730,2.811,2.813
1602,72.545,3.154,3.110
1603,75.703,4.423,4.398
1604,80.134,2.635,2.537
1605,82.773,2.735,2.607
1606,85.510,3.731,3.652
1607,89.246,2.427,2.412
1608,91.679,3.948,3.927
1609,95.633,2.715,2.642
1610,98.354,2.987,2.991
1611,101.345,2.719,2.714
1612,1.255,6.310,6.244
1613,7.567,3.310,3.238
1614,10.879,3.289,3.165
1615,14.169,3.450,3.389
1616,17.622,4.698,4.587
1617,22.322,4.632,4.530
1618,26.956,4.194,4.185
1619,31.152,4.408,4.438
1620,35.562,2.731,2.740
1621,38.296,2.721,2.629
1622,41.018,3.372,3.261
1623,44.431,2.461,2.343
1624,46.895,4.660,4.279
1625,51.571,2.008,1.992
1626,53.581,3.982,3.942
1627,57.565,2.320,2.295
1628,59.890,3.152,3.117
1629,63.054,2.771,2.783
1630,65.828,2.415,2.256
1631,68.246,1.845,1.856
1632,70.096,2.801,2.785
1633,72.899,3.086,3.032
1634,75.989,4.767,4.769
1635,80.760,2.989,3.011
1636,83.751,2.462,2.378
1637,86.216,4.132,4.137
1638,90.350,2.340,2.285
1639,92.693,3.320,3.281
1640,96.017,2.485,2.533
1641,98.507,2.875,2.850
1642,101.385,2.781,2.712
1643,1.254,6.483,6.423
1644,7.739,3.606,3.534
1645,11.348,2.988,2.977
1646,14.339,3.415,3.383
1647,17.757,4.751,4.674
1648,22.511,4.505,4.436
1649,27.018,4.196,4.140
1650,31.217,4.563,4.413
1651,35.782,2.632,2.622
1652,38.416,2.584,2.585
1653,41.003,3.494,3.413
1654,44.500,2.475,2.498
1655,46.977,5.037,5.647
1656,52.019,3.021,3.144
1657,55.044,3.249,3.215
1658,58.295,2.160,2.081
1659,60.459,2.660,2.620
1660,63.122,2.752,2.747
1661,65.875,2.339,2.310
1662,68.235,1.862,1.860
1663,70.100,2.772,2.745
1664,72.876,3.151,3.123
1665,76.029,4.851,4.745
1666,80.885,3.765,3.704
1667,84.654,2.947,2.746
1668,87.604,2.998,3.010
1669,90.606,2.555,2.699
1670,93.168,3.242,3.236
1671,96.412,2.708,2.700
1672,99.124,2.808,2.660
1673,101.935,2.653,2.646
1674,0.463,5.718,5.754
1675,6.183,2.742,2.658
1676,8.929,3.880,3.895
1677,12.815,2.863,2.848
1678,15.681,3.900,3.900
1679,19.587,5.360,5.023
1680,24.951,3.962,3.909
1681,28.915,5.820,5.709
1682,34.737,3.056,2.962
1683,37.794,2.461,2.437
1684,40.256,2.078,1.933
1685,42.337,3.207,3.143
1686,45.546,4.769,4.670
1687,50.321,2.644,2.657
1688,52.967,4.143,4.087
1689,57.112,2.644,2.627
1690,59.759,2.866,2.785
1691,62.629,2.588,2.545
1692,65.220,2.194,2.195
1693,67.415,2.402,2.323
1694,69.820,2.763,2.747
1695,72.587,3.192,3.086
1696,75.784,4.333,4.307
1697,80.127,2.930,2.926
1698,83.061,2.763,2.631
1699,85.827,4.385,4.361
1700,90.218,2.315,2.256
1701,92.540,3.451,3.426
1702,95.993,2.799,2.783
1703,98.795,2.690,2.729
1704,101.488,2.752,2.728
1705,0.483,5.685,5.740
1706,6.170,2.672,2.641
1707,8.845,3.918,3.893
1708,12.772,2.885,2.777
1709,15.660,3.886,3.894
1710,19.548,5.047,4.953
1711,24.597,4.698,4.544
1712,29.301,5.596,5.581
1713,34.903,2.913,2.932
1714,37.817,2.419,2.402
1715,40.240,1.951,1.938
1716,42.195,3.241,3.216
1717,45.439,5.003,4.943
1718,50.444,2.694,2.592
1719,53.144,3.695,3.736
1720,56.842,2.857,2.830
1721,59.707,2.753,2.739
1722,62.475,2.097,2.123
1723,64.574,2.628,2.486
1724,67.205,2.497,2.485
1725,69.705,2.722,2.705
1726,72.428,3.105,3.043
1727,75.538,3.936,4.428
1728,79.478,3.105,3.009
1729,82.587,2.648,2.639
1730,85.237,3.854,3.834
1731,89.095,2.516,2.524
1732,91.614,3.939,3.970
1733,95.558,2.384,2.494
1734,97.945,3.214,3.256
1735,101.161,2.751,2.839
1736,0.527,5.857,5.881
1737,6.386,2.989,2.899
1738,9.377,3.998,3.885
1739,13.379,3.044,2.946
1740,16.425,4.261,4.172
1741,20.688,4.908,4.854
1742,25.612,3.900,3.821
1743,29.515,5.428,5.379
1744,34.946,2.911,2.893
1745,37.861,2.381,2.368
1746,40.244,2.103,1.942
1747,42.349,3.123,3.070
1748,45.474,4.738,4.587
1749,50.214,2.717,2.685
1750,52.932,3.588,3.440
1751,56.523,3.112,3.042
1752,59.637,2.648,2.576
1753,62.290,1.981,1.964
1754,64.272,2.573,2.559
1755,66.848,2.628,2.567
1756,69.478,2.845,2.831
1757,72.326,3.133,3.124
1758,75.461,2.002,1.990
1759,77.467,4.193,4.309
1760,81.665,3.186,3.258
1761,84.854,3.818,3.785
1762,88.679,2.675,2.741
1763,91.360,3.355,3.070
1764,94.724,2.279,2.261
1765,97.005,2.733,2.727
1766,99.741,2.554,2.570
1767,0.576,6.519,6.494
1768,7.097,2.915,2.906
1769,10.015,3.849,3.871
1770,13.867,3.244,3.157
1771,17.113,4.484,4.332
1772,21.599,4.473,4.446
1773,26.075,4.352,4.288
1774,30.429,5.011,4.997
1775,35.442,2.794,2.781
1776,38.240,2.722,2.683
1777,40.966,3.254,3.254
1778,44.222,2.703,2.555
1779,46.927,4.835,4.754
1780,51.772,1.931,1.802
1781,53.707,4.273,4.265
1782,57.984,3.165,3.132
1783,61.151,2.338,2.331
1784,63.491,2.908,2.895
1785,66.402,2.907,2.377
1786,69.318,2.931,2.723
1787,72.251,1.961,1.966
1788,74.214,2.611,2.604
1789,76.828,4.896,4.925
1790,81.725,3.311,3.293
1791,85.038,3.686,3.624
1792,88.742,2.751,2.705
1793,91.498,3.957,3.795
1794,95.461,2.470,2.583
1795,97.934,3.298,3.263
1796,101.238,2.761,2.831
1797,104.021,1.152,1.162
1798,1.058,6.417,6.360
1799,7.477,3.300,3.243
1800,10.780,3.233,3.261
1801,14.016,3.393,3.415
1802,17.412,4.685,4.620
1803,22.100,4.772,4.612
1804,26.874,4.095,4.040
1805,30.971,4.534,4.588
1806,35.507,2.876,2.802
1807,38.387,2.599,2.606
1808,40.988,3.068,2.694
1809,44.062,2.707,2.662
1810,46.772,4.420,4.392
1811,51.195,2.408,2.373
1812,53.605,4.351,4.284
1813,57.959,2.396,2.298
1814,60.358,2.716,2.708
1815,63.076,2.752,2.779
1816,65.832,2.269,2.246
1817,68.113,1.895,1.879
1818,70.013,2.842,2.830
1819,72.856,3.196,3.202
1820,76.054,4.822,4.799
1821,80.879,3.408,3.297
1822,84.292,2.074,2.053
1823,86.369,4.131,4.009
1824,90.503,2.589,2.760
1825,93.097,3.839,3.836
1826,96.937,2.816,2.806
1827,99.757,2.601,2.562
1828,102.362,2.266,2.292
1829,1.254,6.549,6.479
1830,7.806,3.356,3.297
1831,11.163,3.031,3.156
1832,14.196,3.564,3.486
1833,17.763,4.740,4.586
1834,22.506,4.645,4.517
1835,27.154,4.116,4.069
1836,31.272,4.526,4.511
1837,35.801,2.637,2.629
1838,38.440,2.568,2.565
1839,41.011,3.294,3.214
1840,44.312,2.466,2.453
1841,46.781,4.396,4.337
1842,51.181,2.419,2.297
1843,53.606,4.271,4.179
1844,57.879,2.396,2.284
1845,60.280,2.815,2.795
1846,63.098,2.756,2.767
1847,65.857,2.309,2.316
1848,68.172,1.814,1.812
1849,69.988,2.863,2.852
1850,72.856,3.137,3.105
1851,75.998,4.799,4.766
1852,80.803,2.924,2.789
1853,83.729,2.413,2.364
1854,86.145,4.216,4.212
1855,90.364,2.252,2.260
1856,92.620,3.697,3.757
1857,96.321,2.492,2.495
1858,98.816,2.895,2.931
1859,101.714,2.706,2.676
1860,0.597,6.583,6.572
1861,7.182,2.912,2.870
1862,10.097,3.791,3.794
1863,13.891,3.294,3.211
1864,17.187,4.521,4.470
1865,21.711,4.543,4.474
1866,26.256,4.215,4.160
1867,30.492,4.926,4.937
1868,35.421,2.780,2.771
1869,38.203,2.600,2.538
1870,40.806,1.877,1.865
1871,42.685,3.107,3.101
1872,45.794,4.843,4.824
1873,50.640,2.613,2.510
1874,53.255,3.746,3.631
1875,57.004,2.714,2.677
1876,59.721,2.781,2.733
1877,62.504,1.830,1.807
1878,64.338,2.715,2.708
1879,67.055,2.645,2.611
1880,69.702,2.724,2.712
1881,72.427,3.085,3.032
1882,75.514,3.958,3.896
1883,79.473,3.064,2.929
1884,82.539,2.555,2.528
1885,85.095,3.736,3.605
1886,88.834,2.616,2.627
1887,91.452,3.311,3.298
1888,94.771,2.302,2.222
1889,97.076,2.820,2.804
1890,99.899,2.643,2.597
1891,1.236,5.948,5.875
1892,7.187,2.935,2.927
1893,10.141,3.721,3.753
1894,13.865,3.434,3.324
1895,17.301,4.726,4.660
1896,22.029,4.603,4.465
1897,26.634,4.127,4.043
1898,30.764,4.686,4.674
1899,35.452,2.754,2.650
1900,38.208,2.674,2.536
1901,40.883,1.796,1.795
1902,42.681,2.942,2.891
1903,45.626,5.050,4.996
1904,50.678,2.569,2.574
1905,53.249,3.783,3.801
1906,57.036,2.729,2.710
1907,59.770,2.990,2.994
1908,62.763,2.453,2.428
1909,65.219,2.299,2.206
1910,67.521,2.392,2.408
1911,69.915,2.842,2.833
1912,72.761,3.066,2.961
1913,75.828,4.634,4.545
1914,80.467,2.619,2.589
1915,83.088,2.728,2.720
1916,85.818,4.418,4.377
1917,90.242,2.360,2.366
1918,92.605,3.377,3.364
1919,95.985,2.755,2.573
1920,98.745,2.988,2.994
1921,101.735,2.675,2.649
1922,1.111,5.996,5.963
1923,7.110,2.933,2.909
1924,10.045,3.839,3.844
1925,13.885,3.151,3.080
1926,17.039,4.630,4.549
