seq,send_rel_ms,put_rtt_ms,prop_ms
966,1747.879,1.783,1.760
967,1749.668,1.768,1.753
968,1751.442,1.908,1.885
969,1753.355,1.749,1.802
970,1755.110,1.735,1.790
971,1756.851,1.900,1.878
972,1758.757,1.799,1.776
973,1760.561,1.937,1.916
974,1762.504,1.842,1.819
975,1764.352,1.971,1.951
976,1766.329,1.892,1.856
977,1768.228,1.723,1.776
978,1769.957,1.703,1.681
979,1771.666,1.758,1.829
980,1773.430,1.905,1.883
981,1775.341,1.883,1.861
982,1777.230,1.711,1.763
983,1778.947,1.735,1.713
984,1780.687,1.919,1.897
985,1782.612,1.841,1.819
986,1784.459,1.742,1.741
987,1786.217,1.815,1.793
988,1788.037,1.627,1.636
989,1789.668,1.755,1.732
990,1791.428,1.898,1.876
991,1793.331,1.609,1.681
992,1794.946,1.700,1.757
993,1796.653,1.781,1.835
994,1798.440,2.036,2.102
995,1800.493,1.697,1.753
996,1802.195,1.869,1.923
997,1804.070,1.826,1.882
998,1805.902,1.768,1.747
999,1807.676,1.889,1.901
1000,1809.571,1.850,1.828
1001,1811.426,1.786,1.764
1002,1813.217,1.809,1.787
1003,1815.032,1.788,1.842
1004,1816.826,1.920,1.883
1005,1818.753,1.839,1.818
1006,1820.597,1.796,1.848
1007,1822.400,1.844,1.823
1008,1824.249,1.923,1.901
1009,1826.177,1.982,1.961
1010,1828.165,1.853,1.904
1011,1830.024,1.825,1.803
1012,1831.854,1.783,1.821
1013,1833.644,1.860,1.836
1014,1835.510,1.708,1.684
1015,1837.224,1.656,1.634
1016,1838.885,2.064,2.115
1017,1840.955,1.947,1.998
1018,1842.908,1.857,1.835
1019,1844.770,1.956,1.933
1020,1846.731,1.842,1.820
1021,1848.579,1.644,1.696
1022,1850.229,1.823,1.876
1023,1852.058,1.785,1.824
1024,1853.848,1.907,1.886
1025,1855.770,1.838,1.896
1026,1857.614,1.852,1.909
1027,1859.472,1.927,1.979
1028,1861.405,1.872,1.851
1029,1863.283,1.802,1.858
1030,1865.090,1.803,1.854
1031,1866.899,1.788,1.765
1032,1868.692,1.894,1.871
1033,1870.592,1.854,1.905
1034,1872.451,1.807,1.786
1035,1874.264,1.866,1.916
1036,1876.135,1.920,1.893
1037,1878.061,1.917,1.895
1038,1879.983,2.238,2.214
1039,1882.227,1.794,1.850
1040,1884.029,1.885,1.864
1041,1885.919,1.987,1.965
1042,1887.912,1.723,1.744
1043,1889.641,1.751,1.803
1044,1891.397,1.826,1.826
1045,1893.229,1.760,1.750
1046,1894.994,1.766,1.747
1047,1896.766,1.834,1.801
1048,1898.606,1.817,1.829
1049,1900.429,1.860,1.838
1050,1902.294,1.906,1.883
1051,1904.205,1.887,1.866
1052,1906.098,1.680,1.732
1053,1907.784,1.811,1.804
1054,1909.599,1.661,1.696
1055,1911.264,2.072,2.088
1056,1913.340,1.963,1.941
1057,1915.308,1.927,1.905
1058,1917.245,1.657,1.635
1059,1918.908,1.847,1.825
1060,1920.761,1.678,1.656
1061,1922.444,2.566,2.522
1062,1925.017,1.869,1.847
1063,1926.892,1.758,1.736
1064,1928.655,1.726,1.777
1065,1930.387,1.803,1.782
1066,1932.196,1.764,1.742
1067,1933.966,1.647,1.704
1068,1935.619,1.922,1.973
1069,1937.546,1.927,1.977
1070,1939.479,1.831,1.785
1071,1941.316,1.727,1.778
1072,1943.048,1.856,1.909
1073,1944.910,1.838,1.891
1074,1946.754,1.841,1.893
1075,1948.601,1.732,1.783
1076,1950.339,1.805,1.856
1077,1952.149,1.848,1.900
1078,1954.004,1.719,1.697
1079,1955.728,1.843,1.895
1080,1957.577,2.171,2.124
1081,1959.755,1.798,1.882
1082,1961.560,1.943,1.912
1083,1963.510,2.062,2.040
1084,1965.577,1.812,1.865
1085,1967.395,1.761,1.815
1086,1969.162,1.677,1.655
1087,1970.844,1.777,1.833
1088,1972.627,1.683,1.761
1089,1974.316,1.763,1.742
1090,1976.085,1.759,1.849
1091,1977.851,1.772,1.749
1092,1979.629,1.643,1.702
1093,1981.278,1.686,1.665
1094,1982.969,1.622,1.681
1095,1984.597,1.863,1.919
1096,1986.466,1.870,1.849
1097,1988.342,1.692,1.670
1098,1990.040,1.786,1.836
1099,1991.831,1.756,1.756
1100,1993.592,1.823,1.877
1101,1995.421,1.853,1.908
1102,1997.280,1.660,1.713
1103,1998.946,1.794,1.846
1104,2000.746,1.909,1.888
1105,2002.660,2.147,2.224
1106,2004.813,1.908,1.885
1107,2006.727,1.780,1.760
1108,2008.513,1.759,1.815
1109,2010.278,1.754,1.805
1110,2012.038,1.592,1.644
1111,2013.635,1.825,1.881
1112,2015.466,1.781,1.759
1113,2017.252,1.574,1.625
1114,2018.832,1.872,1.851
1115,2020.710,1.672,1.727
1116,2022.388,1.887,1.865
1117,2024.280,1.869,1.848
1118,2026.155,1.886,1.836
1119,2028.047,1.771,1.828
1120,2029.824,1.852,1.904
1121,2031.681,1.900,1.863
1122,2033.588,1.873,1.943
1123,2035.467,1.916,1.967
1124,2037.388,1.966,2.057
1125,2039.361,1.813,1.791
1126,2041.179,1.765,1.743
1127,2042.950,2.062,2.114
1128,2045.018,1.724,1.775
1129,2046.748,1.856,1.833
1130,2048.609,1.673,1.729
1131,2050.288,1.767,1.745
1132,2052.061,1.810,1.788
1133,2053.876,1.697,1.753
1134,2055.579,1.882,1.860
1135,2057.467,1.835,2.163
1136,2059.308,2.033,2.037
1137,2061.357,1.793,1.845
1138,2063.155,1.855,1.865
1139,2065.017,1.696,1.757
1140,2066.720,1.818,1.796
1141,2068.544,1.893,1.852
1142,2070.448,1.695,1.673
1143,2072.149,1.499,1.492
1144,2073.654,1.797,1.863
1145,2075.457,1.768,1.746
1146,2077.230,1.736,1.714
1147,2078.972,1.748,1.726
1148,2080.726,1.770,1.749
1149,2082.501,1.721,1.695
1150,2084.230,2.168,2.146
1151,2086.404,1.838,1.916
1152,2088.247,1.924,1.902
1153,2090.186,1.894,1.947
1154,2092.086,1.911,1.890
1155,2094.003,1.678,1.656
1156,2095.687,1.863,1.841
1157,2097.555,1.847,1.821
1158,2099.409,1.795,1.853
1159,2101.210,1.711,1.764
1160,2102.927,1.903,1.861
1161,2104.837,1.879,1.857
1162,2106.722,1.885,1.938
1163,2108.613,2.014,1.993
1164,2110.633,1.789,1.842
1165,2112.427,1.745,1.796
1166,2114.178,1.962,2.017
1167,2116.145,1.980,2.033
1168,2118.131,1.883,1.861
1169,2120.020,1.905,1.990
1170,2121.931,1.710,1.722
1171,2123.645,1.828,1.875
1172,2125.494,1.964,1.944
1173,2127.464,1.685,1.663
1174,2129.155,1.702,1.710
1175,2130.862,1.837,1.899
1176,2132.705,1.700,1.677
1177,2134.410,2.010,2.082
1178,2136.425,1.828,1.775
1179,2138.260,1.817,1.798
1180,2140.083,1.769,1.756
1181,2141.860,1.684,1.661
1182,2143.550,1.885,1.869
1183,2145.441,1.839,1.822
1184,2147.285,1.899,1.870
1185,2149.189,1.710,1.685
1186,2150.905,1.912,1.890
1187,2152.822,1.868,1.815
1188,2154.697,1.761,1.740
1189,2156.464,1.749,1.708
1190,2158.219,1.783,1.834
1191,2160.008,1.625,1.607
1192,2161.640,1.811,1.870
1193,2163.457,1.654,1.633
1194,2165.117,2.100,2.063
1195,2167.225,1.850,1.829
1196,2169.081,1.760,1.829
1197,2170.846,1.838,1.815
1198,2172.689,1.731,1.790
1199,2174.427,1.665,1.643
1200,2176.097,1.755,1.826
1201,2177.858,1.802,1.859
1202,2179.665,1.771,1.803
1203,2181.442,1.844,1.849
1204,2183.292,1.798,1.853
1205,2185.095,1.846,1.823
1206,2186.947,1.870,1.853
1207,2188.824,1.814,1.857
1208,2190.644,1.877,1.873
1209,2192.528,1.902,1.879
1210,2194.435,1.858,1.829
1211,2196.300,1.916,1.978
1212,2198.223,1.690,1.667
1213,2199.918,1.889,1.868
1214,2201.814,1.863,1.849
1215,2203.683,1.846,1.882
1216,2205.535,2.235,2.214
1217,2207.777,2.080,2.112
1218,2209.863,1.702,1.666
1219,2211.571,1.762,1.820
1220,2213.339,1.863,1.839
1221,2215.209,1.959,1.911
1222,2217.174,1.782,1.844
1223,2218.963,1.854,1.831
1224,2220.823,1.649,1.658
1225,2222.477,1.682,1.660
1226,2224.165,1.852,1.827
1227,2226.024,1.795,1.811
1228,2227.826,1.771,1.751
1229,2229.604,1.795,1.859
1230,2231.407,1.884,1.921
1231,2233.297,1.781,1.846
1232,2235.083,1.791,1.769
1233,2236.880,1.859,1.926
1234,2238.744,1.827,1.805
1235,2240.577,1.821,1.799
1236,2242.403,1.892,1.841
1237,2244.302,1.762,1.739
1238,2246.071,1.803,1.875
1239,2247.880,2.115,2.173
1240,2250.001,1.803,1.782
1241,2251.809,1.795,1.816
1242,2253.610,1.836,1.838
1243,2255.452,1.709,1.771
1244,2257.167,1.807,1.778
1245,2258.979,1.667,1.681
1246,2260.652,1.864,1.928
1247,2262.521,1.742,1.720
1248,2264.268,2.033,2.061
1249,2266.307,1.797,1.853
1250,2268.110,1.807,1.765
1251,2269.924,1.756,1.734
1252,2271.685,1.876,1.852
1253,2273.567,1.816,1.768
1254,2275.389,1.750,1.802
1255,2277.145,1.808,1.786
1256,2278.959,1.810,1.816
1257,2280.775,1.788,1.844
1258,2282.569,1.717,1.695
1259,2284.292,1.814,1.868
1260,2286.112,1.722,1.811
1261,2287.839,2.023,2.085
1262,2289.868,1.721,1.689
1263,2291.596,1.696,1.695
1264,2293.299,1.596,1.574
1265,2294.901,1.956,1.923
1266,2296.866,1.890,1.945
1267,2298.762,1.931,1.908
1268,2300.698,1.947,1.911
1269,2302.653,1.825,1.883
1270,2304.484,1.853,1.831
1271,2306.343,1.747,1.818
1272,2308.096,1.785,1.842
1273,2309.886,1.650,1.627
1274,2311.543,1.705,1.682
1275,2313.253,1.690,1.679
1276,2314.949,1.730,1.714
1277,2316.683,1.848,1.925
1278,2318.536,1.750,1.728
1279,2320.292,1.708,1.686
1280,2322.005,1.654,1.631
1281,2323.675,1.817,1.799
1282,2325.498,1.795,1.828
1283,2327.299,2.435,2.415
1284,2329.741,1.763,1.740
1285,2331.510,1.682,1.653
1286,2333.198,2.151,2.136
1287,2335.353,1.765,1.751
1288,2337.122,1.716,1.772
1289,2338.844,1.709,1.700
1290,2340.559,1.833,1.842
1291,2342.397,1.875,1.843
1292,2344.280,1.703,1.679
1293,2345.988,1.891,1.939
1294,2347.884,1.650,1.628
1295,2349.540,1.811,1.788
1296,2351.356,1.895,1.969
1297,2353.257,1.826,1.796
1298,2355.091,1.816,1.868
1299,2356.913,1.700,1.677
1300,2358.618,1.719,1.760
1301,2360.344,1.690,1.669
1302,2362.041,1.823,1.800
1303,2363.869,1.757,1.739
1304,2365.632,1.833,1.810
1305,2367.472,1.722,1.735
1306,2369.200,1.532,1.509
1307,2370.737,1.495,1.509
1308,2372.237,1.418,1.430
1309,2373.658,1.421,1.398
1310,2375.085,1.407,1.425
1311,2376.495,1.510,1.480
1312,2378.012,1.642,1.620
1313,2379.661,1.431,1.422
1314,2381.098,1.623,1.600
1315,2382.727,1.520,1.533
1316,2384.251,1.505,1.482
1317,2385.762,1.596,1.609
1318,2387.363,1.702,1.728
1319,2389.070,1.648,1.701
1320,2390.724,1.580,1.546
1321,2392.310,1.456,1.434
1322,2393.772,1.817,1.806
1323,2395.595,1.636,1.645
1324,2397.238,1.582,1.558
1325,2398.826,1.822,1.800
1326,2400.654,1.900,1.952
1327,2402.560,1.795,1.857
1328,2404.361,2.076,2.132
1329,2406.443,1.889,1.944
1330,2408.338,1.755,1.808
1331,2410.100,1.704,1.762
1332,2411.814,1.707,1.780
1333,2413.527,1.812,1.867
1334,2415.345,1.814,1.792
1335,2417.165,1.745,1.723
1336,2418.915,1.756,1.813
1337,2420.677,1.761,1.738
1338,2422.444,1.628,1.694
1339,2424.078,1.669,1.660
1340,2425.752,1.744,1.721
1341,2427.501,1.591,1.599
1342,2429.099,1.738,1.716
1343,2430.842,1.707,1.688
1344,2432.556,1.754,1.797
1345,2434.316,1.704,1.716
1346,2436.025,1.557,1.514
1347,2437.589,1.545,1.518
1348,2439.141,1.690,1.703
1349,2440.835,1.475,1.453
1350,2442.315,1.793,1.757
1351,2444.117,1.596,1.618
1352,2445.718,1.592,1.593
1353,2447.316,1.539,1.517
1354,2448.861,1.461,1.439
1355,2450.328,1.421,1.393
1356,2451.754,1.351,1.328
1357,2453.110,1.507,1.478
1358,2454.624,1.555,1.537
1359,2456.185,1.498,1.475
1360,2457.688,2.067,2.079
1361,2459.760,1.792,1.745
1362,2461.558,1.641,1.619
1363,2463.206,1.522,1.490
1364,2464.733,1.442,1.418
1365,2466.180,1.696,1.708
1366,2467.880,1.682,1.718
1367,2469.568,1.787,1.764
1368,2471.360,1.779,1.765
1369,2473.145,1.688,1.662
1370,2474.839,1.633,1.638
1371,2476.477,1.384,1.423
1372,2477.867,1.965,2.033
1373,2479.837,1.765,1.748
1374,2481.609,1.714,1.692
1375,2483.328,1.559,1.538
1376,2484.893,1.893,1.855
1377,2486.801,1.485,1.506
1378,2488.290,1.499,1.476
1379,2489.799,1.358,1.404
1380,2491.164,1.624,1.616
1381,2492.794,1.556,1.535
1382,2494.356,1.495,1.485
1383,2495.856,1.609,1.596
1384,2497.470,1.619,1.610
1385,2499.093,1.583,1.561
1386,2500.683,1.681,1.690
1387,2502.369,1.804,1.782
1388,2504.179,1.855,1.935
1389,2506.040,1.905,1.989
1390,2507.952,1.748,1.716
1391,2509.706,1.744,1.746
1392,2511.461,1.540,1.550
1393,2513.006,1.543,1.521
1394,2514.554,1.738,1.771
1395,2516.297,1.642,1.634
1396,2517.945,1.564,1.611
1397,2519.514,1.670,1.705
1398,2521.190,1.541,1.579
1399,2522.737,1.640,1.712
1400,2524.383,1.776,1.750
1401,2526.166,1.802,1.839
1402,2527.975,1.647,1.704
1403,2529.627,1.565,1.569
1404,2531.197,1.495,1.471
1405,2532.697,1.701,1.741
1406,2534.404,1.600,1.602
1407,2536.010,1.582,1.558
1408,2537.599,1.590,1.601
1409,2539.203,1.652,1.630
1410,2540.861,1.720,1.763
1411,2542.587,1.586,1.569
1412,2544.179,1.605,1.650
1413,2545.789,1.674,1.652
1414,2547.469,1.731,1.709
1415,2549.207,1.697,1.680
1416,2550.911,1.674,1.652
1417,2552.591,1.802,1.793
1418,2554.398,1.635,1.611
1419,2556.039,1.622,1.620
1420,2557.668,1.650,1.699
1421,2559.323,1.565,1.579
1422,2560.892,1.778,1.842
1423,2562.676,1.560,1.556
1424,2564.242,1.650,1.632
1425,2565.896,1.581,1.622
1426,2567.484,1.616,1.654
1427,2569.105,1.493,1.472
1428,2570.603,1.716,1.730
1429,2572.324,1.587,1.647
1430,2573.917,1.687,1.707
1431,2575.610,1.416,1.417
1432,2577.033,1.722,1.757
1433,2578.761,1.938,1.966
1434,2580.704,1.577,1.569
1435,2582.287,1.624,1.663
1436,2583.918,1.640,1.625
1437,2585.565,1.801,1.855
1438,2587.372,1.815,1.826
1439,2589.192,2.159,2.211
1440,2591.356,1.790,1.830
1441,2593.152,1.593,1.591
1442,2594.751,1.758,1.823
1443,2596.515,1.796,1.774
1444,2598.316,1.724,1.720
1445,2600.046,1.626,1.596
1446,2601.678,1.778,1.755
1447,2603.462,1.725,1.736
1448,2605.192,1.712,1.769
1449,2606.909,1.811,1.869
1450,2608.728,1.763,1.803
1451,2610.497,1.659,1.637
1452,2612.161,1.680,1.716
1453,2613.847,1.533,1.513
1454,2615.385,1.652,1.663
1455,2617.041,1.762,1.740
1456,2618.809,1.776,1.814
1457,2620.591,1.705,1.707
1458,2622.305,1.529,1.506
1459,2623.840,1.679,1.667
1460,2625.525,1.633,1.648
1461,2627.164,1.806,1.840
1462,2628.977,1.649,1.688
1463,2630.633,1.691,1.675
1464,2632.332,1.834,1.785
1465,2634.173,1.525,1.504
1466,2635.704,1.603,1.607
1467,2637.311,1.794,1.772
1468,2639.111,2.097,2.053
1469,2641.215,1.674,1.654
1470,2642.894,1.537,1.554
1471,2644.436,1.678,1.653
1472,2646.121,1.768,1.747
1473,2647.896,1.561,1.570
1474,2649.461,1.626,1.594
1475,2651.093,1.538,1.561
1476,2652.638,1.520,1.532
1477,2654.164,1.591,1.569
1478,2655.764,1.828,1.791
1479,2657.599,1.701,1.756
1480,2659.306,1.601,1.580
1481,2660.913,1.760,1.739
1482,2662.678,1.619,1.670
1483,2664.303,1.610,1.588
1484,2665.918,1.648,1.708
1485,2667.574,1.666,1.652
1486,2669.244,1.587,1.566
1487,2670.837,1.726,1.712
1488,2672.569,1.801,1.786
1489,2674.375,1.749,1.727
1490,2676.130,1.650,1.664
1491,2677.785,1.662,1.640
1492,2679.453,1.745,1.722
1493,2681.203,1.706,1.757
1494,2682.915,1.668,1.729
1495,2684.590,1.747,1.725
1496,2686.342,1.793,1.774
1497,2688.142,1.661,1.646
1498,2689.809,1.766,1.818
1499,2691.581,1.775,1.835
1500,2693.364,1.890,1.941
1501,2695.260,1.847,1.825
1502,2697.113,1.717,1.695
1503,2698.836,1.779,1.847
1504,2700.622,1.874,1.851
1505,2702.501,1.800,1.778
1506,2704.307,2.193,2.170
1507,2706.505,1.770,1.748
1508,2708.281,2.003,1.979
1509,2710.290,1.610,1.662
1510,2711.906,1.637,1.596
1511,2713.550,1.836,1.815
1512,2715.392,1.701,1.718
1513,2717.099,1.820,1.844
1514,2718.924,1.812,1.848
1515,2720.742,1.698,1.705
1516,2722.446,1.681,1.659
1517,2724.133,1.761,1.804
1518,2725.900,1.645,1.654
1519,2727.551,1.667,1.643
1520,2729.223,1.624,1.635
1521,2730.851,1.751,1.728
1522,2732.607,1.632,1.707
1523,2734.245,1.885,1.838
1524,2736.137,1.740,1.719
1525,2737.883,1.852,1.831
1526,2739.740,1.707,1.797
1527,2741.453,1.833,1.811
1528,2743.292,1.974,1.972
1529,2745.274,1.703,1.764
1530,2746.982,1.710,1.739
1531,2748.698,1.692,1.661
1532,2750.397,1.727,1.784
1533,2752.130,1.675,1.670
1534,2753.811,1.813,1.790
1535,2755.629,1.717,1.776
1536,2757.352,1.679,1.657
1537,2759.047,1.693,1.662
1538,2760.747,1.615,1.652
1539,2762.368,1.879,1.930
1540,2764.253,2.026,2.006
1541,2766.285,1.723,1.702
1542,2768.014,1.689,1.660
1543,2769.709,1.791,1.850
1544,2771.506,1.671,1.632
1545,2773.184,1.584,1.563
1546,2774.773,1.919,1.893
1547,2776.699,1.737,1.704
1548,2778.442,1.692,1.747
1549,2780.141,1.583,1.568
1550,2781.730,2.087,2.066
1551,2783.823,1.768,1.752
1552,2785.598,1.866,1.927
1553,2787.469,1.670,1.656
1554,2789.143,1.669,1.708
1555,2790.816,1.762,1.740
1556,2792.585,1.703,1.722
1557,2794.292,1.761,1.819
1558,2796.059,1.716,1.693
1559,2797.781,1.736,1.769
1560,2799.523,1.714,1.775
1561,2801.243,1.638,1.628
1562,2802.887,1.748,1.757
1563,2804.641,1.829,1.807
1564,2806.476,1.672,1.669
1565,2808.154,1.690,1.698
1566,2809.852,1.793,1.851
1567,2811.650,1.720,1.777
1568,2813.377,1.689,1.740
1569,2815.072,1.774,1.828
1570,2816.852,1.823,1.800
1571,2818.680,1.915,1.868
1572,2820.602,1.672,1.649
1573,2822.279,2.021,2.004
1574,2824.307,1.669,1.740
1575,2825.981,2.034,2.014
1576,2828.021,1.633,1.629
1577,2829.660,1.780,1.756
1578,2831.445,1.851,1.833
1579,2833.304,2.050,2.033
1580,2835.359,1.775,1.787
1581,2837.138,1.828,1.806
1582,2838.972,1.811,1.801
1583,2840.788,1.709,1.689
1584,2842.503,1.850,1.830
1585,2844.359,1.806,1.785
1586,2846.170,1.968,1.974
1587,2848.144,1.833,1.890
1588,2849.983,1.599,1.576
1589,2851.587,1.864,1.842
1590,2853.457,1.728,1.726
1591,2855.192,1.804,1.781
1592,2857.001,1.764,1.741
1593,2858.771,1.855,1.828
1594,2860.632,1.638,1.707
1595,2862.276,2.171,2.149
1596,2864.452,1.821,1.870
1597,2866.280,1.819,1.876
1598,2868.105,1.952,1.942
1599,2870.063,1.604,1.667
1600,2871.672,1.787,1.832
1601,2873.465,1.693,1.706
1602,2875.162,1.771,1.824
1603,2876.938,1.731,1.710
1604,2878.675,1.643,1.622
1605,2880.323,1.734,1.712
1606,2882.063,1.569,1.632
1607,2883.639,1.760,1.737
1608,2885.404,1.772,1.751
1609,2887.182,1.641,1.625
1610,2888.828,1.742,1.710
1611,2890.577,1.670,1.648
1612,2892.253,1.749,1.802
1613,2894.008,1.704,1.683
1614,2895.717,1.720,1.699
1615,2897.443,1.593,1.572
1616,2899.041,1.694,1.668
1617,2900.742,2.094,2.050
1618,2902.843,1.729,1.712
1619,2904.578,1.856,1.894
1620,2906.439,1.897,1.878
1621,2908.343,1.756,1.826
1622,2910.105,1.770,1.749
1623,2911.881,1.767,1.802
1624,2913.654,1.836,1.815
1625,2915.496,1.780,1.734
1626,2917.282,1.731,1.709
1627,2919.019,1.754,2.106
1628,2920.780,2.009,2.056
1629,2922.799,1.747,1.745
1630,2924.555,1.773,1.751
1631,2926.335,1.824,1.884
1632,2928.165,1.827,1.888
1633,2929.998,1.868,1.873
1634,2931.872,1.816,1.834
1635,2933.695,1.855,1.863
1636,2935.556,1.823,1.858
1637,2937.385,1.814,1.866
1638,2939.205,1.779,1.773
1639,2940.990,2.095,2.083
1640,2943.090,1.858,1.838
1641,2944.954,1.859,1.870
1642,2946.819,1.828,1.807
1643,2948.653,1.886,1.854
1644,2950.546,1.712,1.690
1645,2952.263,1.846,1.829
1646,2954.116,1.771,1.808
1647,2955.893,1.800,1.777
1648,2957.698,2.082,2.110
1649,2959.786,1.782,1.764
1650,2961.574,1.680,1.661
1651,2963.260,1.760,1.727
1652,2965.027,1.789,1.773
1653,2966.822,1.690,1.702
1654,2968.517,1.688,1.720
1655,2970.211,1.753,1.738
1656,2971.970,1.778,1.779
1657,2973.753,1.798,1.814
1658,2975.556,1.818,1.849
1659,2977.380,1.744,1.724
1660,2979.131,1.732,1.765
1661,2980.868,1.717,1.782
1662,2982.591,2.133,2.185
1663,2984.730,1.762,1.749
1664,2986.499,1.734,1.782
1665,2988.248,1.810,1.817
1666,2990.064,1.884,1.860
1667,2991.954,1.811,1.808
1668,2993.773,1.774,1.752
1669,2995.552,1.838,1.829
1670,2997.396,1.605,1.621
1671,2999.005,1.783,1.759
1672,3000.794,1.771,1.810
1673,3002.571,1.799,1.776
1674,3004.376,1.701,1.678
1675,3006.083,1.960,1.939
1676,3008.050,1.825,1.803
1677,3009.881,1.607,1.593
1678,3011.493,1.647,1.661
1679,3013.145,1.553,1.531
1680,3014.703,1.789,1.771
1681,3016.499,1.838,1.821
1682,3018.344,1.804,1.842
1683,3020.154,1.676,1.753
1684,3021.837,1.982,2.033
1685,3023.825,1.720,1.728
1686,3025.550,1.847,1.824
1687,3027.402,1.713,1.695
1688,3029.121,1.741,1.753
1689,3030.866,1.768,1.747
1690,3032.640,1.828,1.813
1691,3034.474,1.879,1.856
1692,3036.359,1.791,1.800
1693,3038.154,1.786,1.764
1694,3039.946,1.832,1.831
1695,3041.784,1.820,1.876
1696,3043.613,1.736,1.741
1697,3045.353,1.642,1.595
1698,3047.001,1.732,1.730
1699,3048.740,1.726,1.704
1700,3050.471,1.599,1.606
1701,3052.076,1.720,1.705
1702,3053.801,1.809,1.787
1703,3055.615,1.981,1.968
1704,3057.601,1.731,1.740
1705,3059.338,1.837,1.814
1706,3061.181,1.866,1.880
1707,3063.052,1.730,1.707
1708,3064.788,1.768,1.783
1709,3066.560,1.733,1.710
1710,3068.299,1.590,1.597
1711,3069.893,1.745,1.719
1712,3071.643,1.637,1.726
1713,3073.286,1.593,1.611
1714,3074.885,1.911,1.943
1715,3076.801,1.699,1.677
1716,3078.506,1.931,1.960
1717,3080.443,1.704,1.742
1718,3082.152,1.676,1.677
1719,3083.835,1.597,1.575
1720,3085.437,1.801,1.777
1721,3087.244,1.667,1.645
1722,3088.916,1.719,1.711
1723,3090.642,1.842,1.828
1724,3092.490,1.781,1.800
1725,3094.276,1.705,1.682
1726,3095.986,1.670,1.687
1727,3097.662,1.830,1.807
1728,3099.498,2.038,2.092
1729,3101.541,1.745,1.760
1730,3103.290,1.846,1.824
1731,3105.141,1.781,1.818
1732,3106.927,1.653,1.709
1733,3108.586,1.900,1.932
1734,3110.492,1.561,1.625
1735,3112.059,1.687,1.649
1736,3113.752,1.721,1.700
1737,3115.479,1.920,1.955
1738,3117.405,1.639,1.583
1739,3119.050,1.681,1.688
1740,3120.737,1.767,1.745
1741,3122.510,1.802,1.806
1742,3124.316,1.812,1.853
1743,3126.134,1.786,1.790
1744,3127.927,1.690,1.667
1745,3129.622,1.777,1.771
1746,3131.404,1.672,1.686
1747,3133.081,1.992,2.023
1748,3135.081,1.644,1.623
1749,3136.730,1.740,1.745
1750,3138.476,1.884,1.909
1751,3140.366,2.028,2.059
1752,3142.400,1.695,1.673
1753,3144.101,1.710,1.726
1754,3145.818,1.654,1.704
1755,3147.478,1.695,1.678
1756,3149.180,1.742,1.711
1757,3150.929,1.618,1.595
1758,3152.552,1.743,1.781
1759,3154.301,1.768,1.739
1760,3156.076,1.710,1.681
1761,3157.793,1.690,1.675
1762,3159.489,1.851,1.865
1763,3161.344,1.620,1.597
1764,3162.970,1.760,1.775
1765,3164.734,1.764,1.777
1766,3166.503,1.767,1.745
1767,3168.275,1.849,1.816
1768,3170.131,1.843,1.821
1769,3171.979,1.706,1.704
1770,3173.691,1.703,1.680
1771,3175.400,1.634,1.644
1772,3177.039,1.733,1.776
1773,3178.778,1.992,2.052
1774,3180.776,1.884,1.943
1775,3182.666,1.859,1.920
1776,3184.531,1.995,1.969
1777,3186.533,1.830,1.889
1778,3188.368,1.615,1.615
1779,3189.990,1.582,1.455
1780,3191.579,1.671,1.684
1781,3193.255,1.715,1.704
1782,3194.976,1.530,1.544
1783,3196.511,1.868,1.929
1784,3198.385,1.927,1.955
1785,3200.320,1.673,1.653
1786,3201.999,1.771,1.833
1787,3203.776,1.888,1.872
1788,3205.671,1.748,1.749
1789,3207.425,1.705,1.682
1790,3209.135,1.713,1.724
1791,3210.852,1.797,1.770
1792,3212.656,1.769,1.747
1793,3214.440,1.702,1.675
1794,3216.148,1.622,1.600
1795,3217.776,1.824,1.836
1796,3219.606,1.630,1.607
1797,3221.241,1.539,1.542
1798,3222.786,1.600,1.578
1799,3224.391,1.548,1.531
1800,3225.945,1.571,1.586
1801,3227.521,1.552,1.545
1802,3229.078,1.586,1.556
1803,3230.671,1.604,1.582
1804,3232.281,1.457,1.465
1805,3233.743,2.274,2.251
1806,3236.023,1.605,1.582
1807,3237.634,1.706,1.722
1808,3239.344,1.694,1.666
1809,3241.044,1.654,1.638
1810,3242.704,1.545,1.559
1811,3244.253,1.683,1.748
1812,3245.942,1.710,1.778
1813,3247.658,1.583,1.583
1814,3249.246,1.635,1.613
1815,3250.887,1.594,1.674
1816,3252.485,1.998,1.976
1817,3254.489,1.945,1.932
1818,3256.440,1.829,1.816
1819,3258.274,1.717,1.703
1820,3259.997,1.791,1.801
1821,3261.794,1.705,1.682
1822,3263.505,1.721,1.700
1823,3265.232,1.712,1.777
1824,3266.949,1.685,1.744
1825,3268.640,1.812,1.790
1826,3270.458,1.587,1.553
1827,3272.051,1.656,1.662
1828,3273.713,1.531,1.583
1829,3275.249,1.515,1.528
1830,3276.769,1.842,1.906
1831,3278.617,1.892,1.838
1832,3280.516,1.813,1.783
1833,3282.334,1.576,1.575
1834,3283.916,1.439,1.486
1835,3285.360,1.986,2.041
1836,3287.352,1.959,2.038
1837,3289.318,1.860,1.850
1838,3291.184,1.577,1.559
1839,3292.767,1.590,1.586
1840,3294.365,1.976,1.954
