seq,send_rel_ms,put_rtt_ms,prop_ms
1121,23716.096,1.038,1.045
1122,23720.517,1.040,1.052
1123,23723.914,1.032,1.092
1124,23741.262,1.062,1.111
1125,23743.546,0.975,1.044
1126,23754.890,1.106,1.113
1127,23782.321,0.978,1.062
1128,23796.766,1.010,1.141
1129,23823.122,1.082,1.175
1130,23830.544,0.990,1.086
1131,23853.937,0.970,1.050
1132,23875.278,0.937,1.022
1133,23907.562,1.039,1.025
1134,23909.779,0.875,0.966
1135,23973.075,1.123,1.207
1136,24082.667,1.105,1.079
1137,24089.166,1.070,1.045
1138,24098.588,1.055,1.030
1139,24102.966,1.072,1.055
1140,24121.409,1.095,1.184
1141,24126.809,1.101,1.191
1142,24137.298,1.046,1.023
1143,24199.713,1.093,1.074
1144,24207.196,1.132,1.214
1145,24237.683,1.071,1.076
1146,24260.025,1.013,1.127
1147,24280.455,1.057,1.077
1148,24318.892,1.046,1.136
1149,24390.344,1.064,1.142
1150,24398.716,0.977,1.064
1151,24412.074,1.019,1.077
1152,24429.474,1.018,1.118
1153,24467.916,0.980,1.077
1154,24488.340,0.991,1.088
1155,24531.794,1.101,1.096
1156,24578.203,1.167,1.248
1157,24585.734,1.048,1.135
1158,24636.180,1.072,1.045
1159,24652.639,1.001,1.099
1160,24678.990,1.017,1.090
1161,24728.382,0.992,1.088
1162,24749.787,1.043,1.136
1163,24761.180,0.973,1.070
1164,24776.603,1.028,1.122
1165,24791.915,1.024,1.179
1166,24811.316,0.989,1.078
1167,24837.700,1.045,1.132
1168,24846.155,1.098,1.077
1169,24878.668,1.030,1.137
1170,24904.057,1.080,1.064
1171,24906.386,0.992,0.973
1172,24910.710,1.029,1.004
1173,24912.971,1.035,1.008
1174,24920.325,1.350,1.434
1175,24960.063,1.065,1.038
1176,24965.498,1.037,1.129
1177,24967.831,1.060,1.098
1178,24972.227,1.080,1.187
1179,24978.714,1.024,1.075
1180,24994.066,1.043,1.131
1181,25005.477,0.961,1.043
1182,25016.813,1.118,1.208
1183,25035.306,1.082,1.058
1184,25043.739,1.062,1.040
1185,25058.149,1.045,1.032
1186,25082.557,0.990,1.080
1187,25108.984,1.101,1.075
1188,25203.477,1.125,1.098
1189,25205.830,1.109,1.196
1190,25211.335,0.972,1.062
1191,25215.744,1.090,1.066
1192,25250.104,1.119,1.135
1193,25257.524,1.067,1.042
1194,25261.982,1.086,1.178
1195,25356.527,1.095,1.086
1196,25362.008,1.000,1.089
1197,25371.418,1.050,1.022
1198,25421.714,1.051,1.025
1199,25454.127,1.236,1.257
1200,25456.474,0.999,1.090
1201,25478.823,0.955,0.933
1202,25520.166,1.061,1.032
1203,25544.579,1.119,1.194
1204,25586.060,1.051,1.073
1205,25595.502,1.057,1.054
1206,25633.926,1.072,1.169
1207,25638.325,1.014,1.076
1208,25648.649,1.023,1.041
1209,25668.064,1.065,1.092
1210,25683.522,1.118,1.125
1211,25730.976,1.083,1.096
1212,25741.469,1.093,1.082
1213,25771.971,1.014,1.029
1214,25789.377,1.027,1.081
1215,25798.713,1.105,1.196
1216,25843.198,1.057,1.033
1217,25888.620,0.964,1.053
1218,25917.908,1.064,1.053
1219,25940.341,0.997,1.096
1220,25948.742,1.066,1.100
1221,25961.174,1.088,1.074
1222,25972.640,1.022,1.110
1223,25996.094,1.074,1.052
1224,26000.547,1.061,1.152
1225,26064.033,1.037,1.129
1226,26088.453,1.053,1.146
1227,26092.899,1.093,1.074
1228,26108.396,1.151,1.242
1229,26118.912,1.077,1.050
1230,26123.334,1.118,1.208
1231,26144.845,1.104,1.078
1232,26149.295,1.123,1.210
1233,26157.811,1.163,1.156
1234,26227.362,1.133,1.140
1235,26230.710,1.083,1.102
1236,26236.165,1.057,1.061
1237,26262.622,1.033,1.107
1238,26276.078,1.097,1.081
1239,26336.547,1.037,1.013
1240,26355.933,1.088,1.074
1241,26367.383,1.124,1.095
1242,26413.858,1.076,1.050
1243,26418.284,1.098,1.072
1244,26442.716,1.088,1.179
1245,26451.188,1.060,1.036
1246,26464.491,1.103,1.081
1247,26469.939,1.137,1.215
1248,26494.439,1.140,1.173
1249,26537.898,1.045,1.122
1250,26563.339,0.997,1.071
1251,26586.706,1.074,1.045
1252,26613.123,1.022,1.122
1253,26618.562,1.025,1.045
1254,26634.945,1.050,1.059
1255,26650.369,1.124,1.133
1256,26717.885,1.026,1.067
1257,26812.323,1.147,1.225
1258,26817.830,1.128,1.219
1259,26856.356,1.160,1.152
1260,26900.882,0.973,0.995
1261,26926.241,1.022,1.113
1262,26941.703,1.178,1.269
1263,26954.284,1.103,1.077
1264,26960.622,1.036,1.129
1265,26977.025,1.115,1.089
1266,27003.521,1.134,1.183
1267,27011.958,1.145,1.198
1268,27018.440,1.025,1.113
1269,27076.769,1.155,1.174
1270,27109.242,1.136,1.227
1271,27138.715,0.964,1.033
1272,27176.079,1.093,1.078
1273,27184.554,1.090,1.183
1274,27192.025,1.103,1.074
1275,27220.464,1.053,1.035
1276,27251.789,1.110,1.189
1277,27275.245,1.106,1.077
1278,27278.696,0.934,0.916
1279,27308.033,0.975,1.054
1280,27319.365,1.012,1.105
1281,27350.715,1.155,1.233
1282,27363.210,1.140,1.200
1283,27370.670,0.990,1.078
1284,27378.067,1.154,1.245
1285,27401.625,1.094,1.085
1286,27422.093,1.107,1.080
1287,27459.452,1.128,1.219
1288,27469.977,1.077,1.051
1289,27505.410,1.142,1.192
1290,27550.878,1.831,1.897
1291,27583.045,1.198,1.288
1292,27597.643,1.111,1.201
1293,27603.128,1.019,1.106
1294,27619.513,1.156,1.246
1295,27646.067,1.109,1.085
1296,27654.522,1.103,1.075
1297,27667.975,1.098,1.075
1298,27699.430,1.086,1.061
1299,27704.867,1.119,1.205
1300,27707.223,1.087,1.065
1301,27761.701,1.092,1.072
1302,27782.206,1.082,1.056
1303,27806.526,1.087,1.061
1304,27831.966,1.079,1.051
1305,27871.282,1.101,1.192
1306,27873.655,1.107,1.189
1307,27878.128,1.030,1.118
1308,27904.435,1.062,1.048
1309,27906.715,1.028,1.012
1310,27946.104,1.119,1.096
1311,27964.468,1.055,1.135
1312,27985.890,1.107,1.084
1313,27998.373,1.144,1.117
1314,28003.829,1.089,1.063
1315,28020.280,1.162,1.134
1316,28042.756,1.026,1.115
1317,28059.135,1.079,1.054
1318,28067.590,1.065,1.041
1319,28080.013,1.153,1.244
1320,28136.449,1.061,1.149
1321,28180.879,1.005,1.093
1322,28196.168,1.116,1.090
1323,28198.515,0.991,0.965
1324,28257.788,1.165,1.256
1325,28260.238,1.159,1.249
1326,28275.787,1.070,1.053
1327,28305.092,1.166,1.137
1328,28345.603,1.063,1.020
1329,28376.048,1.130,1.222
1330,28439.591,1.071,1.043
1331,28504.027,1.058,1.147
1332,28511.476,1.049,1.141
1333,28540.894,1.097,1.046
1334,28559.322,1.012,1.117
1335,28623.707,1.081,1.060
1336,28645.195,1.089,1.179
1337,28663.694,1.052,1.143
1338,28682.039,1.108,1.196
1339,28706.537,1.076,1.166
1340,28721.013,1.089,1.066
1341,28746.484,1.083,1.055
1342,28754.831,1.041,1.132
1343,28759.250,1.056,1.030
1344,28800.686,1.092,1.066
1345,28816.156,1.101,1.075
1346,28825.633,1.108,1.103
1347,28829.138,1.049,1.140
1348,28863.584,1.017,1.105
1349,28879.977,1.050,1.142
1350,28944.387,1.110,1.083
1351,28953.874,1.086,1.175
1352,28973.327,1.053,1.144
1353,28996.748,1.091,1.075
1354,29012.222,1.057,1.156
1355,29014.514,1.010,1.098
1356,29130.922,1.076,1.054
1357,29138.374,1.145,1.118
1358,29148.895,1.074,1.048
1359,29162.231,1.070,1.188
1360,29165.674,1.055,1.144
1361,29186.158,1.184,1.157
1362,29188.572,1.043,1.131
1363,29191.940,0.990,0.968
1364,29210.210,1.204,1.178
1365,29212.635,1.551,1.556
1366,29218.054,0.912,1.028
1367,29230.339,1.083,1.168
1368,29260.680,1.055,1.030
1369,29288.023,1.058,1.032
1370,29317.435,1.031,1.120
1371,29356.868,1.022,1.120
1372,29381.336,1.092,1.070
1373,29383.688,1.114,1.088
1374,29411.074,1.038,1.123
1375,29416.364,1.122,1.100
1376,29434.837,1.215,1.189
1377,29503.449,1.043,1.019
1378,29531.872,1.056,1.147
1379,29554.321,1.056,1.141
1380,29560.815,1.077,1.052
1381,29564.243,1.042,1.054
1382,29686.709,0.993,1.093
1383,29721.058,0.988,1.084
1384,29747.492,1.021,1.106
1385,29750.837,1.055,1.031
1386,29788.285,1.090,1.077
1387,29802.666,1.050,1.141
1388,29823.069,1.128,1.101
1389,29829.574,1.079,1.048
1390,29849.055,1.098,1.068
1391,29896.533,1.052,1.144
1392,29919.984,1.025,1.131
1393,29924.421,0.995,1.072
1394,29937.832,1.087,1.103
1395,29941.306,0.962,1.059
1396,29959.713,1.025,1.116
1397,30017.138,1.055,1.137
1398,30058.474,1.080,1.140
1399,30084.871,1.086,1.156
1400,30092.198,1.080,1.054
1401,30134.674,1.000,1.092
1402,30136.965,1.065,1.040
1403,30155.410,1.061,1.158
1404,30244.951,1.008,1.020
1405,30289.382,1.050,1.081
1406,30293.788,1.053,1.151
1407,30308.128,1.071,1.048
1408,30323.558,1.044,1.077
1409,30328.956,1.088,1.062
1410,30364.420,1.062,1.036
1411,30384.763,1.067,1.043
1412,30424.198,1.073,1.057
1413,30427.658,1.058,1.154
1414,30511.134,1.043,1.075
1415,30542.545,1.079,1.068
1416,30547.980,1.034,1.090
1417,30563.386,1.057,1.108
1418,30595.809,1.053,1.064
1419,30720.340,1.004,1.098
1420,30727.786,1.110,1.083
1421,30733.269,1.032,1.127
1422,30773.652,1.016,1.113
1423,30810.104,1.055,1.066
1424,30812.444,1.022,1.034
1425,30839.855,1.019,1.123
1426,30865.283,1.112,1.090
1427,30876.779,1.067,1.135
1428,30882.196,1.095,1.128
1429,30896.645,1.047,1.155
1430,31003.084,1.102,1.092
1431,31017.584,1.072,1.044
1432,31053.061,1.022,1.180
1433,31098.480,1.017,1.107
1434,31172.888,1.062,1.122
1435,31179.252,1.068,1.042
1436,31225.711,0.968,1.051
1437,31249.106,0.996,1.145
1438,31266.485,1.075,1.194
1439,31269.894,0.977,1.069
1440,31334.322,1.106,1.084
1441,31337.798,1.203,1.212
1442,31343.394,1.047,1.059
1443,31345.724,1.019,1.099
1444,31348.004,0.937,1.027
1445,31381.230,1.090,1.068
1446,31387.581,1.071,1.056
1447,31398.039,1.117,1.144
1448,31460.587,1.044,1.055
1449,31512.040,1.108,1.119
1450,31516.549,1.076,1.069
1451,31522.981,1.061,1.077
1452,31532.457,1.049,1.099
1453,31538.799,1.035,1.091
1454,31543.172,1.035,1.065
1455,31550.524,1.114,1.087
1456,31564.010,1.028,1.123
1457,31593.461,1.004,1.104
1458,31617.926,1.016,1.091
1459,31638.273,1.185,1.175
1460,31672.836,1.106,1.079
1461,31680.292,1.053,1.142
1462,31689.638,1.078,1.180
1463,31694.106,1.101,1.089
1464,31716.595,1.043,1.139
1465,31727.038,1.038,1.018
1466,31761.383,1.082,1.063
1467,31785.789,1.084,1.061
1468,31854.307,1.065,1.226
1469,31905.771,1.142,1.121
1470,31924.546,1.178,1.272
1471,31943.076,1.128,1.218
1472,31959.603,1.118,1.089
1473,31965.062,1.127,1.217
1474,31968.584,1.097,1.069
1475,31990.034,1.058,1.145
1476,31996.460,1.055,1.146
1477,32025.886,1.120,1.101
1478,32041.414,1.095,1.076
1479,32058.890,1.075,1.056
1480,32083.378,1.084,1.065
1481,32094.828,1.094,1.074
1482,32151.336,1.091,1.071
1483,32166.795,1.111,1.092
1484,32179.317,1.118,1.097
1485,32213.846,1.109,1.090
1486,32240.374,1.261,1.242
1487,32254.023,1.110,1.091
1488,32280.550,1.098,1.077
1489,32297.051,1.095,1.076
1490,32304.553,1.069,1.050
1491,32315.003,1.077,1.058
1492,32331.494,1.107,1.088
1493,32349.002,1.126,1.110
1494,32357.400,1.071,1.050
1495,32371.888,1.074,1.055
1496,32389.371,1.076,1.057
1497,32447.860,1.132,1.105
1498,32467.370,1.146,1.236
1499,32490.879,1.122,1.215
1500,32547.628,1.139,1.223
1501,32567.141,1.063,1.044
1502,32572.602,1.052,1.032
1503,32611.047,1.109,1.200
1504,32617.555,1.098,1.057
1505,32630.009,1.135,1.228
1506,32634.539,1.055,1.036
1507,32671.983,1.119,1.092
1508,32746.480,1.070,1.048
1509,32812.939,0.990,1.084
1510,32852.304,1.115,1.096
1511,32856.660,1.123,1.213
1512,32859.057,1.097,1.071
1513,32865.509,1.118,1.220
1514,32874.038,1.087,1.171
1515,32889.484,1.047,1.134
1516,32899.910,0.997,0.970
1517,32938.294,1.159,1.247
1518,32959.830,1.106,1.080
1519,32998.210,1.149,1.237
1520,33001.755,1.083,1.064
1521,33012.251,1.118,1.209
1522,33071.670,1.074,1.060
1523,33093.111,1.112,1.086
1524,33132.576,1.068,1.049
1525,33154.028,1.153,1.134
1526,33174.580,1.161,1.252
1527,33179.129,1.119,1.206
1528,33246.653,1.176,1.157
1529,33254.119,1.123,1.217
1530,33288.647,1.080,1.061
1531,33294.113,1.051,1.144
1532,33334.545,1.160,1.251
1533,33340.066,1.080,1.034
1534,33343.483,1.062,1.154
1535,33360.922,1.194,1.286
1536,33386.519,1.053,1.027
1537,33421.919,1.204,1.172
1538,33439.497,1.153,1.134
1539,33465.066,1.010,1.099
1540,33479.445,1.134,1.221
1541,33499.988,1.103,1.075
1542,33513.329,1.073,1.045
1543,33551.747,1.166,1.141
1544,33573.267,1.133,1.221
1545,33632.827,1.128,1.217
1546,33663.245,1.090,1.071
1547,33700.724,1.087,1.059
1548,33710.159,1.149,1.240
1549,33792.743,1.037,1.126
1550,33817.179,1.118,1.208
1551,33822.699,1.100,1.191
1552,33830.198,1.104,1.078
1553,33839.680,1.144,1.228
1554,33848.087,0.975,0.956
1555,33851.433,1.079,1.050
1556,33856.858,1.081,1.054
1557,33862.168,1.114,1.209
1558,33875.679,1.088,1.069
1559,33889.139,1.076,1.048
1560,33899.451,1.061,1.159
1561,33908.911,0.995,1.080
1562,33920.272,1.353,1.410
1563,33942.968,1.152,1.242
1564,33957.404,1.114,1.204
1565,33973.918,1.206,1.193
1566,34068.533,1.131,1.225
1567,34112.068,1.101,1.074
1568,34114.399,1.162,1.255
1569,34145.850,1.058,1.039
1570,34163.295,1.080,1.065
1571,34180.630,1.091,1.063
1572,34184.061,1.118,1.208
1573,34221.573,1.033,1.149
1574,34225.025,1.084,1.060
1575,34242.468,1.116,1.208
1576,34294.945,1.071,1.046
1577,34305.679,1.193,1.286
1578,34308.156,1.070,1.044
1579,34346.586,1.214,1.189
1580,34362.154,1.145,1.237
1581,34363.438,0.910,0.891
1582,34381.718,1.139,1.233
1583,34429.261,1.067,1.042
1584,34459.680,1.081,1.055
1585,34468.145,1.110,1.081
1586,34507.614,1.124,1.215
1587,34512.099,1.067,1.041
1588,34523.516,1.173,1.153
1589,34535.083,1.040,1.132
1590,34561.549,1.144,1.080
1591,34572.036,1.093,1.074
1592,34587.531,1.170,1.142
1593,34593.075,1.132,1.222
1594,34600.612,1.110,1.200
1595,34604.060,1.048,1.029
1596,34607.471,1.065,1.040
1597,34612.882,1.068,1.044
1598,34688.332,1.040,1.128
1599,34692.752,0.992,0.965
1600,34696.085,1.127,1.210
1601,34712.608,1.061,1.036
1602,34719.982,1.166,1.146
1603,34724.520,1.078,1.058
1604,34774.948,1.082,1.052
1605,34778.400,1.075,1.048
1606,34842.811,1.054,1.145
1607,34867.237,1.176,1.149
1608,34921.735,1.062,1.042
1609,34933.211,1.109,1.079
1610,34959.663,1.114,1.088
1611,34967.139,1.089,1.060
1612,34973.571,1.104,1.081
1613,34979.986,1.078,1.053
1614,34994.412,1.131,1.103
1615,35003.904,1.060,1.043
1616,35014.319,1.071,1.163
1617,35059.732,0.983,1.070
1618,35070.083,0.952,1.042
1619,35087.461,1.150,1.240
1620,35095.964,1.055,1.027
1621,35100.391,1.110,1.202
1622,35104.900,1.042,1.028
1623,35111.201,1.140,1.229
1624,35119.733,1.145,1.234
1625,35144.249,1.063,1.044
1626,35147.699,1.046,1.020
1627,35179.077,1.111,1.203
1628,35206.582,1.092,1.065
1629,35230.031,1.115,1.096
1630,35238.518,1.132,1.225
1631,35249.050,1.072,1.054
1632,35264.505,1.089,1.062
1633,35327.874,1.093,1.068
1634,35361.323,1.058,1.149
1635,35372.754,1.461,1.546
1636,35376.616,1.108,1.137
1637,35389.118,1.125,1.090
1638,35401.570,1.109,1.132
1639,35423.052,1.147,1.241
1640,35429.488,1.097,1.078
1641,35466.956,1.086,1.068
1642,35483.305,1.123,1.098
1643,35496.769,1.136,1.116
1644,35516.327,1.076,1.056
1645,35528.812,1.096,1.062
1646,35538.240,1.085,1.151
1647,35545.652,1.369,1.363
1648,35571.404,1.109,1.105
1649,35601.811,1.131,1.126
1650,35624.346,1.123,1.118
1651,35629.875,1.777,1.903
1652,35635.977,0.981,1.106
1653,35679.344,1.097,1.089
1654,35707.845,1.027,1.096
1655,35711.265,1.038,1.105
1656,35732.658,1.050,1.123
1657,35751.046,1.033,1.062
1658,35757.480,1.033,1.098
1659,35764.788,1.046,1.048
1660,35784.206,1.002,1.100
1661,35790.558,1.072,1.138
1662,35802.011,1.063,1.091
1663,35816.366,1.056,1.122
1664,35848.768,1.098,1.163
1665,35919.180,1.001,1.019
1666,35937.546,1.065,1.185
1667,35950.033,1.063,1.066
1668,35958.458,1.081,1.056
1669,35961.904,1.057,1.123
1670,35966.318,1.030,1.056
1671,35975.731,1.049,1.114
1672,35980.120,1.068,1.095
1673,35983.575,1.017,1.047
1674,35989.913,1.028,1.120
1675,36058.373,0.985,1.074
1676,36077.707,1.039,1.156
1677,36088.116,1.044,1.107
1678,36097.538,1.076,1.076
1679,36120.985,1.024,1.124
1680,36123.230,1.078,1.069
1681,36137.661,1.074,1.144
1682,36173.069,1.121,1.097
1683,36179.528,1.072,1.046
1684,36188.930,1.107,1.079
1685,36192.349,1.060,1.151
1686,36247.775,1.036,1.137
1687,36258.192,1.002,1.066
1688,36274.588,1.047,1.049
1689,36303.965,1.046,1.065
1690,36324.274,1.081,1.117
1691,36343.740,1.041,1.103
1692,36349.005,0.985,1.090
1693,36358.387,1.057,1.145
1694,36388.782,1.027,1.130
1695,36392.149,0.970,1.055
1696,36419.468,1.034,1.126
1697,36440.863,1.057,1.159
1698,36492.293,1.060,1.040
1699,36524.753,1.009,1.112
1700,36554.177,1.012,1.106
1701,36590.597,1.057,1.122
1702,36600.997,1.059,1.124
1703,36611.403,1.071,1.095
1704,36616.883,1.061,1.134
1705,36627.309,1.020,1.048
1706,36649.732,1.111,1.124
1707,36669.184,1.029,1.123
1708,36699.575,1.091,1.065
1709,36709.030,1.068,1.158
1710,36730.473,1.120,1.100
1711,36737.958,1.084,1.064
1712,36744.449,1.033,1.131
1713,36747.845,1.001,1.072
1714,36781.242,1.098,1.176
1715,36785.704,0.964,0.996
1716,36804.070,1.043,1.109
1717,36878.474,0.977,1.068
1718,36901.869,1.093,1.106
1719,36937.368,1.075,1.111
1720,36958.670,1.052,1.063
1721,36980.119,1.057,1.115
1722,37011.492,1.049,1.029
1723,37031.920,1.087,1.174
1724,37038.362,1.115,1.095
1725,37062.806,1.049,1.148
1726,37076.169,1.053,1.035
1727,37080.562,1.040,1.091
1728,37093.840,1.054,1.080
1729,37102.225,0.983,1.065
1730,37149.626,1.069,1.087
1731,37155.084,1.058,1.159
1732,37168.427,1.103,1.084
1733,37198.900,1.115,1.086
1734,37211.393,1.058,1.125
1735,37214.793,1.080,1.092
1736,37229.265,1.046,1.111
1737,37250.702,1.069,1.100
1738,37264.188,1.071,1.182
1739,37276.603,1.094,1.067
1740,37299.062,1.058,1.125
1741,37317.496,1.021,1.120
1742,37320.864,1.072,1.142
1743,37394.332,0.980,1.049
1744,37402.647,1.091,1.054
1745,37443.088,1.106,1.196
1746,37464.538,1.003,0.983
1747,37503.868,1.036,1.132
1748,37515.301,1.101,1.193
1749,37572.738,1.111,1.081
1750,37616.215,1.079,1.163
1751,37626.556,1.055,1.156
1752,37641.945,0.990,0.985
1753,37650.287,1.083,1.139
1754,37654.721,1.041,1.079
1755,37658.086,1.000,1.079
1756,37660.380,0.937,1.019
1757,37665.538,1.021,1.073
1758,37668.963,1.033,1.046
1759,37680.364,1.048,1.146
1760,37689.816,1.025,1.117
1761,37746.249,1.068,1.061
1762,37773.706,1.001,1.082
1763,37800.135,1.021,1.110
1764,37842.498,0.993,1.128
1765,37857.872,1.038,1.123
1766,37883.300,1.059,1.043
1767,37912.695,1.050,1.024
1768,37973.129,1.029,1.128
1769,37994.511,1.013,1.118
1770,38009.832,1.051,1.130
1771,38016.226,1.079,1.178
1772,38089.676,1.078,1.159
1773,38098.073,1.108,1.078
1774,38103.502,1.001,1.101
1775,38126.845,1.011,1.046
1776,38133.222,1.046,1.112
1777,38143.654,1.062,1.127
1778,38153.102,1.076,1.077
1779,38213.553,1.110,1.064
1780,38270.001,1.052,1.146
1781,38375.506,1.157,1.157
1782,38410.951,1.095,1.188
1783,38453.449,1.246,1.319
1784,38538.987,1.068,1.045
1785,38565.400,1.155,1.136
1786,38575.842,1.124,1.215
1787,38607.329,1.036,1.164
1788,38632.699,1.029,1.037
1789,38643.080,1.034,1.161
1790,38654.371,1.233,1.204
1791,38658.843,1.150,1.131
1792,38675.371,1.070,1.189
1793,38759.856,1.150,1.170
1794,38789.402,1.116,1.090
1795,38807.896,1.034,1.016
1796,38845.268,1.105,1.076
1797,38848.714,1.008,0.989
1798,38884.107,1.004,1.035
1799,38908.476,1.094,1.067
1800,38924.931,1.122,1.209
1801,38946.447,1.052,1.143
1802,38960.794,1.052,1.024
1803,38991.174,1.008,1.101
1804,39011.522,0.991,1.078
1805,39031.878,1.079,1.054
1806,39034.186,1.094,1.068
1807,39066.616,1.109,1.203
1808,39102.127,1.124,1.105
1809,39108.640,1.116,1.206
1810,39119.101,1.038,1.131
1811,39151.428,1.080,1.055
1812,39179.829,1.056,1.036
1813,39183.156,1.039,1.201
1814,39215.545,1.056,1.060
1815,39228.998,1.078,1.084
1816,39243.473,1.089,1.090
1817,39298.923,1.118,1.098
1818,39321.421,1.122,1.102
1819,39333.959,1.125,1.106
1820,39378.492,1.104,1.076
1821,39397.925,1.150,1.294
1822,39404.426,0.987,1.075
1823,39410.712,1.088,1.164
1824,39450.088,1.078,1.147
1825,39484.451,1.093,1.074
1826,39497.895,1.061,1.042
1827,39521.257,1.060,1.072
1828,39544.706,1.088,1.069
1829,39549.514,1.602,1.593
1830,39582.504,1.261,1.242
1831,39609.077,1.008,0.995
1832,39636.447,1.072,1.062
1833,39727.919,1.062,1.153
1834,39771.393,1.098,1.171
1835,39776.848,1.051,1.031
1836,39816.279,1.094,1.075
1837,39825.750,1.111,1.089
1838,39834.219,1.022,1.107
1839,39869.608,1.058,1.137
1840,39871.919,1.038,1.128
1841,39883.326,1.082,1.170
1842,39886.765,0.982,0.955
1843,39970.163,1.133,1.113
1844,39999.670,1.082,1.063
1845,40026.127,1.117,1.098
1846,40028.502,1.081,1.061
1847,40031.917,1.088,1.069
1848,40042.259,1.478,1.465
1849,40052.010,1.062,1.166
1850,40056.508,1.140,1.230
1851,40063.021,1.012,1.007
1852,40147.413,1.152,1.128
1853,40160.850,0.948,0.930
1854,40192.210,1.062,1.044
1855,40197.563,0.994,1.099
1856,40235.975,1.008,1.147
1857,40238.244,0.942,1.034
1858,40264.632,1.077,1.044
1859,40271.005,1.025,1.005
1860,40299.396,1.132,1.232
1861,40321.933,1.079,1.072
1862,40425.430,0.996,1.095
1863,40432.775,0.972,0.967
1864,40450.136,1.118,1.110
1865,40495.639,1.053,1.043
1866,40503.019,0.998,1.082
1867,40570.413,1.056,1.147
1868,40595.877,1.053,1.138
1869,40599.224,1.018,0.994
1870,40631.478,1.030,1.118
1871,40638.859,1.037,1.018
1872,40672.388,1.116,1.089
1873,40825.846,1.062,1.189
1874,40831.248,1.020,1.000
1875,40892.684,0.961,1.057
1876,40944.072,1.051,1.031
1877,40960.502,1.076,1.047
1878,40980.951,1.077,1.049
1879,40983.285,1.047,1.023
1880,40991.674,1.063,1.155
1881,41036.129,0.989,1.093
1882,41039.473,1.046,1.025
1883,41061.890,1.078,1.061
1884,41075.353,1.024,1.096
1885,41109.615,1.005,1.096
1886,41114.047,0.996,0.977
1887,41136.424,1.045,1.131
1888,41163.846,1.091,1.064
1889,41172.359,1.045,1.026
1890,41174.671,0.900,0.870
1891,41179.903,0.975,0.950
1892,41218.254,1.113,1.094
1893,41227.735,1.051,1.031
1894,41232.135,1.060,1.041
1895,41255.570,1.082,1.063
1896,41272.032,1.056,1.037
1897,41389.532,1.074,1.055
1898,41394.842,0.977,1.062
1899,41410.206,1.102,1.151
1900,41437.651,1.049,1.134
1901,41456.087,1.079,1.082
1902,41463.544,1.032,1.013
1903,41465.828,1.014,0.994
1904,41473.209,0.982,0.963
1905,41497.564,1.139,1.102
1906,41506.082,1.031,1.012
1907,41508.377,0.875,0.850
1908,41553.602,1.010,1.167
1909,41566.008,0.957,1.043
1910,41570.360,0.964,0.976
1911,41594.711,1.023,1.004
1912,41598.111,0.970,0.950
1913,41646.457,1.052,1.145
1914,41655.877,0.962,1.050
1915,41693.283,1.079,1.169
1916,41699.778,1.021,1.111
1917,41734.200,1.043,1.137
1918,41749.644,1.080,1.060
1919,41758.112,1.012,1.106
1920,41777.490,1.079,1.189
1921,41788.978,1.006,1.093
1922,41799.345,1.024,1.128
1923,41812.780,1.004,1.094
1924,41824.219,1.038,1.119
1925,41852.627,1.127,1.094
1926,41859.065,1.053,1.036
1927,41873.389,0.970,1.061
1928,41875.627,1.040,1.014
1929,41892.063,0.977,0.957
1930,41905.403,0.972,0.952
1931,41952.748,1.106,1.087
1932,41969.223,1.082,1.082
1933,41985.689,1.022,1.020
1934,42012.097,1.076,1.057
1935,42041.582,0.998,1.086
1936,42058.928,1.044,1.134
1937,42073.419,1.056,1.037
1938,42084.902,1.067,1.049
1939,42087.240,1.017,0.997
1940,42104.519,1.092,1.072
1941,42120.976,0.998,1.086
1942,42130.356,1.014,1.122
1943,42137.728,1.022,1.030
1944,42150.162,1.073,1.047
1945,42205.634,1.111,1.073
1946,42209.015,0.985,0.966
1947,42233.370,1.111,1.092
1948,42253.853,1.034,1.014
1949,42268.281,1.036,1.126
1950,42300.740,1.078,1.077
1951,42331.116,1.097,1.078
1952,42355.496,1.107,1.084
1953,42363.919,1.056,1.030
1954,42385.372,1.055,1.037
1955,42435.839,1.148,1.127
1956,42448.360,1.082,1.063
1957,42469.701,1.075,1.055
1958,42502.165,1.079,1.061
1959,42528.659,1.055,1.036
1960,42538.121,1.004,1.096
1961,42546.495,0.991,1.055
1962,42615.900,1.084,1.059
1963,42622.395,1.066,1.046
1964,42628.824,0.948,1.036
1965,42642.169,1.138,1.114
1966,42658.665,1.090,1.082
1967,42661.033,1.057,1.038
1968,42669.461,1.047,1.027
1969,42723.930,1.001,1.092
1970,42725.069,0.965,0.946
1971,42735.370,1.082,1.087
1972,42737.592,0.972,0.947
1973,42744.950,1.072,1.043
1974,42751.361,1.090,1.065
1975,42774.796,1.069,1.047
1976,42793.255,1.096,1.072
1977,42795.613,1.252,1.221
1978,42819.174,1.078,1.059
1979,42835.629,1.030,1.010
1980,42839.025,1.040,1.016
1981,42853.433,1.016,0.996
1982,42917.873,1.034,1.125
1983,42962.316,1.132,1.233
1984,42973.872,1.107,1.142
1985,42986.342,1.138,1.118
1986,42992.719,1.051,1.128
1987,43015.124,1.056,1.135
1988,43022.550,1.014,1.037
1989,43070.932,1.038,1.059
1990,43097.366,1.031,1.048
1991,43099.662,1.068,1.042
1992,43109.095,1.007,1.100
1993,43126.483,1.035,1.015
