seq,send_rel_ms,put_rtt_ms,prop_ms
1183,978.697,0.915,0.920
1184,979.617,0.856,0.830
1185,980.481,0.769,0.833
1186,981.256,0.707,0.722
1187,981.969,0.724,0.759
1188,982.699,0.868,0.863
1189,983.575,0.827,0.809
1190,984.410,0.833,0.833
1191,985.249,0.850,0.827
1192,986.106,0.818,0.851
1193,986.931,0.866,0.845
1194,987.803,0.930,0.953
1195,988.741,0.893,0.873
1196,989.640,0.821,0.817
1197,990.467,0.850,0.948
1198,991.323,0.821,0.817
1199,992.152,0.839,0.806
1200,992.999,0.879,0.859
1201,993.884,0.837,0.817
1202,994.727,0.849,0.924
1203,995.584,0.839,0.822
1204,996.431,0.771,0.830
1205,997.209,0.799,0.768
1206,998.014,0.818,0.826
1207,998.838,0.791,0.773
1208,999.635,0.777,0.782
1209,1000.417,0.863,0.847
1210,1001.286,0.849,0.823
1211,1002.141,0.805,0.939
1212,1002.952,0.759,0.764
1213,1003.719,0.774,0.753
1214,1004.498,0.792,0.795
1215,1005.295,0.804,0.777
1216,1006.106,0.789,0.800
1217,1006.901,0.743,0.844
1218,1007.649,0.802,0.827
1219,1008.458,0.832,0.897
1220,1009.296,0.802,0.809
1221,1010.104,0.776,0.880
1222,1010.887,0.810,0.789
1223,1011.702,0.797,0.778
1224,1012.504,0.756,0.872
1225,1013.268,0.714,0.801
1226,1013.988,0.807,0.913
1227,1014.800,0.830,0.931
1228,1015.637,0.764,0.909
1229,1016.406,0.770,0.912
1230,1017.181,0.744,0.740
1231,1017.931,0.843,0.851
1232,1018.781,0.762,0.871
1233,1019.548,0.789,0.774
1234,1020.343,0.744,0.852
1235,1021.092,0.758,0.853
1236,1021.857,0.769,0.901
1237,1022.630,0.805,0.818
1238,1023.440,0.825,0.908
1239,1024.271,0.733,0.806
1240,1025.010,0.778,0.847
1241,1025.794,0.887,0.867
1242,1026.686,0.760,0.850
1243,1027.452,0.787,0.895
1244,1028.245,0.994,1.004
1245,1029.245,0.784,0.815
1246,1030.037,0.820,0.805
1247,1030.864,0.891,0.871
1248,1031.760,0.968,0.972
1249,1032.735,0.895,1.010
1250,1033.636,0.867,0.888
1251,1034.509,0.883,0.854
1252,1035.398,0.820,0.865
1253,1036.226,0.801,0.969
1254,1037.034,0.790,0.830
1255,1037.830,0.765,0.792
1256,1038.602,0.873,0.852
1257,1039.483,0.903,0.997
1258,1040.391,0.836,0.912
1259,1041.233,0.707,0.738
1260,1041.946,0.769,0.751
1261,1042.721,0.774,0.794
1262,1043.502,0.941,1.073
1263,1044.449,0.836,0.857
1264,1045.293,0.783,0.864
1265,1046.082,0.807,0.800
1266,1046.895,0.775,0.917
1267,1047.678,0.829,0.804
1268,1048.513,0.807,0.866
1269,1049.326,0.802,0.787
1270,1050.133,0.846,0.849
1271,1050.986,0.776,0.750
1272,1051.768,0.781,0.759
1273,1052.554,0.820,0.885
1274,1053.380,0.817,0.821
1275,1054.203,0.730,0.761
1276,1054.937,1.141,1.299
1277,1056.083,0.838,0.822
1278,1056.927,0.821,0.832
1279,1057.754,0.787,0.827
1280,1058.546,0.782,0.813
1281,1059.332,0.713,0.795
1282,1060.051,0.827,0.807
1283,1060.883,0.826,0.923
1284,1061.717,0.849,0.834
1285,1062.572,0.814,0.826
1286,1063.392,0.735,0.856
1287,1064.134,0.725,0.731
1288,1064.865,0.796,0.783
1289,1065.667,0.857,0.996
1290,1066.530,0.729,0.743
1291,1067.264,0.700,0.709
1292,1067.969,0.767,0.739
1293,1068.742,0.840,0.831
1294,1069.589,0.806,0.787
1295,1070.401,0.764,0.748
1296,1071.171,0.802,0.798
1297,1071.980,0.813,0.912
1298,1072.798,0.832,0.807
1299,1073.637,0.756,0.833
1300,1074.400,0.882,0.877
1301,1075.288,0.800,0.773
1302,1076.094,0.818,0.886
1303,1076.920,0.875,0.855
1304,1077.800,0.761,0.791
1305,1078.567,0.853,0.872
1306,1079.427,0.853,0.834
1307,1080.285,0.722,0.754
1308,1081.013,0.822,0.839
1309,1081.842,0.881,0.873
1310,1082.730,0.762,0.916
1311,1083.497,0.865,0.927
1312,1084.370,0.834,0.805
1313,1085.210,0.787,0.824
1314,1086.003,0.823,0.948
1315,1086.831,0.769,0.889
1316,1087.605,0.769,0.897
1317,1088.380,0.856,0.861
1318,1089.242,0.913,0.884
1319,1090.162,0.844,0.897
1320,1091.011,0.796,0.876
1321,1091.812,1.081,1.065
1322,1092.901,1.557,1.564
1323,1094.464,0.933,0.893
1324,1095.403,0.818,0.779
1325,1096.230,0.757,0.751
1326,1096.991,0.699,0.742
1327,1097.697,0.767,0.886
1328,1098.470,0.706,0.751
1329,1099.183,0.760,0.882
1330,1099.948,0.664,0.725
1331,1100.618,0.763,0.847
1332,1101.385,0.722,0.826
1333,1102.112,0.779,0.915
1334,1102.897,0.833,0.848
1335,1103.736,0.714,0.845
1336,1104.455,0.786,0.859
1337,1105.245,0.712,0.758
1338,1105.962,0.755,0.893
1339,1106.722,0.780,0.780
1340,1107.506,0.739,0.890
1341,1108.250,0.777,0.819
1342,1109.033,0.718,0.764
1343,1109.754,0.727,0.825
1344,1110.487,0.756,0.880
1345,1111.249,0.754,0.738
1346,1112.007,0.840,0.917
1347,1112.851,0.758,0.802
1348,1113.617,0.783,0.791
1349,1114.404,0.706,0.844
1350,1115.116,0.723,0.709
1351,1115.845,0.807,0.817
1352,1116.659,0.781,0.781
1353,1117.446,0.670,0.771
1354,1118.120,0.820,0.831
1355,1118.947,0.829,0.870
1356,1119.783,0.770,0.792
1357,1120.559,0.731,0.787
1358,1121.295,0.730,0.694
1359,1122.033,0.759,0.834
1360,1122.796,0.729,0.787
1361,1123.530,0.695,0.798
1362,1124.229,0.683,0.796
1363,1124.917,0.780,0.796
1364,1125.701,0.721,0.724
1365,1126.427,0.728,0.812
1366,1127.163,0.746,0.839
1367,1127.914,0.763,0.807
1368,1128.682,0.773,0.896
1369,1129.460,0.788,0.841
1370,1130.254,0.729,0.799
1371,1130.987,0.743,0.754
1372,1131.736,0.820,0.838
1373,1132.561,0.789,0.796
1374,1133.356,0.720,0.830
1375,1134.080,0.706,0.799
1376,1134.790,0.881,0.860
1377,1135.676,0.732,0.724
1378,1136.414,0.767,0.831
1379,1137.187,0.710,0.806
1380,1137.903,0.807,0.835
1381,1138.717,0.782,0.765
1382,1139.503,0.755,0.824
1383,1140.263,0.683,0.782
1384,1140.950,0.746,0.871
1385,1141.700,0.666,0.780
1386,1142.370,0.755,0.742
1387,1143.130,0.814,0.809
1388,1143.951,0.728,1.111
1389,1144.684,1.285,1.363
1390,1145.986,0.882,0.891
1391,1146.876,0.739,0.806
1392,1147.622,0.805,0.800
1393,1148.438,0.773,0.820
1394,1149.216,0.813,0.874
1395,1150.036,0.783,0.913
1396,1150.823,0.737,0.842
1397,1151.573,0.845,0.831
1398,1152.424,0.794,0.839
1399,1153.225,0.732,0.784
1400,1153.962,0.743,0.764
1401,1154.712,0.856,0.878
1402,1155.573,0.632,0.715
1403,1156.210,0.745,0.831
1404,1156.960,0.792,0.864
1405,1157.758,0.854,0.827
1406,1158.619,0.698,0.711
1407,1159.324,0.676,0.803
1408,1160.005,0.800,0.923
1409,1160.810,0.738,0.763
1410,1161.552,0.723,0.862
1411,1162.280,0.769,0.842
1412,1163.052,0.771,0.788
1413,1163.829,0.767,0.824
1414,1164.601,0.686,0.713
1415,1165.292,0.712,0.827
1416,1166.009,0.813,0.894
1417,1166.829,0.759,0.895
1418,1167.595,0.687,0.669
1419,1168.287,0.840,0.891
1420,1169.135,0.874,0.869
1421,1170.016,0.733,0.834
1422,1170.754,0.782,0.911
1423,1171.542,0.701,0.819
1424,1172.247,0.694,0.794
1425,1172.945,0.891,0.863
1426,1173.844,0.834,0.835
1427,1174.684,0.817,0.903
1428,1175.507,0.786,0.751
1429,1176.299,0.719,0.754
1430,1177.023,0.779,0.759
1431,1177.807,0.767,0.808
1432,1178.579,0.792,0.855
1433,1179.377,1.096,1.103
1434,1180.478,0.736,0.784
1435,1181.220,0.866,0.844
1436,1182.093,0.740,0.859
1437,1182.841,0.707,0.706
1438,1183.555,0.673,0.769
1439,1184.234,0.722,0.832
1440,1184.961,0.849,0.955
1441,1185.815,0.821,0.879
1442,1186.643,0.856,0.937
1443,1187.506,0.805,0.787
1444,1188.315,0.706,0.854
1445,1189.028,0.879,0.962
1446,1189.912,0.764,0.848
1447,1190.681,0.738,0.717
1448,1191.427,0.748,0.749
1449,1192.181,0.714,0.778
1450,1192.901,0.836,0.862
1451,1193.742,0.770,0.804
1452,1194.517,0.733,0.849
1453,1195.255,0.688,0.818
1454,1195.949,0.866,0.965
1455,1196.820,0.830,0.846
1456,1197.658,0.983,0.976
1457,1198.648,0.797,0.818
1458,1199.453,0.813,0.919
1459,1200.274,0.745,0.958
1460,1201.023,0.786,0.911
1461,1201.815,0.759,0.770
1462,1202.580,0.740,0.829
1463,1203.325,0.729,0.801
1464,1204.060,0.710,0.752
1465,1204.775,0.726,0.792
1466,1205.505,0.856,0.833
1467,1206.368,0.777,0.865
1468,1207.151,0.800,0.852
1469,1207.957,0.782,0.836
1470,1208.743,0.828,0.881
1471,1209.576,0.760,0.827
1472,1210.340,0.701,0.796
1473,1211.045,0.804,0.792
1474,1211.857,0.832,0.990
1475,1212.695,0.840,0.878
1476,1213.540,0.742,0.747
1477,1214.288,0.699,0.813
1478,1214.990,0.791,0.832
1479,1215.786,0.798,0.892
1480,1216.591,0.786,0.781
1481,1217.382,0.715,0.767
1482,1218.104,0.735,0.869
1483,1218.845,0.767,0.891
1484,1219.617,0.752,0.886
1485,1220.375,0.736,0.759
1486,1221.118,0.675,0.747
1487,1221.799,0.733,0.800
1488,1222.539,0.687,0.673
1489,1223.231,1.015,1.051
1490,1224.251,1.149,1.107
1491,1225.408,0.797,0.845
1492,1226.211,0.881,0.962
1493,1227.098,0.783,0.944
1494,1227.885,0.710,0.801
1495,1228.599,0.770,0.838
1496,1229.377,0.696,0.741
1497,1230.080,0.839,0.919
1498,1230.924,0.726,0.860
1499,1231.654,0.685,0.799
1500,1232.342,0.875,0.881
1501,1233.223,0.846,0.977
1502,1234.073,0.796,0.829
1503,1234.877,0.850,0.860
1504,1235.733,0.817,0.788
1505,1236.556,0.789,0.818
1506,1237.351,0.773,0.805
1507,1238.129,0.813,0.928
1508,1238.946,0.830,0.837
1509,1239.780,0.689,0.764
1510,1240.474,0.763,0.814
1511,1241.242,0.822,0.797
1512,1242.070,0.751,0.869
1513,1242.828,0.792,0.845
1514,1243.627,0.717,0.701
1515,1244.349,0.732,0.808
1516,1245.087,0.724,0.777
1517,1245.817,0.750,0.872
1518,1246.571,0.751,0.775
1519,1247.327,0.717,0.699
1520,1248.050,0.688,0.753
1521,1248.744,0.870,0.850
1522,1249.621,0.829,0.823
1523,1250.457,0.759,0.739
1524,1251.221,0.734,0.772
1525,1251.961,0.788,0.899
1526,1252.756,0.798,0.844
1527,1253.559,0.834,0.969
1528,1254.399,0.671,0.740
1529,1255.073,0.748,0.856
1530,1255.825,0.820,0.916
1531,1256.652,0.778,0.765
1532,1257.435,0.752,0.728
1533,1258.194,0.816,0.926
1534,1259.015,0.705,0.694
1535,1259.724,0.817,0.831
1536,1260.545,0.697,0.790
1537,1261.247,0.904,0.924
1538,1262.155,0.820,0.934
1539,1262.979,0.675,0.786
1540,1263.658,0.706,0.708
1541,1264.370,0.791,0.897
1542,1265.166,0.720,0.842
1543,1265.891,0.710,0.759
1544,1266.606,0.798,0.775
1545,1267.411,0.764,0.732
1546,1268.183,0.718,0.741
1547,1268.909,0.814,0.782
1548,1269.731,0.865,0.869
1549,1270.603,0.750,0.830
1550,1271.360,0.835,0.823
1551,1272.200,0.698,0.754
1552,1272.904,0.853,0.885
1553,1273.763,0.724,0.768
1554,1274.493,0.740,0.721
1555,1275.238,0.742,0.724
1556,1275.985,0.802,0.821
1557,1276.795,0.761,0.823
1558,1277.562,0.820,0.909
1559,1278.388,0.810,0.869
1560,1279.203,0.769,0.765
1561,1279.980,0.776,0.889
1562,1280.761,0.879,0.925
1563,1281.647,0.800,0.783
1564,1282.452,0.785,0.781
1565,1283.244,0.787,0.771
1566,1284.036,0.963,0.958
1567,1285.006,0.856,0.893
1568,1285.870,0.775,0.922
1569,1286.651,0.762,0.877
1570,1287.419,0.720,0.754
1571,1288.144,0.766,0.922
1572,1288.914,0.839,0.862
1573,1289.760,0.898,0.918
1574,1290.665,0.751,0.882
1575,1291.421,0.760,0.731
1576,1292.188,0.760,0.883
1577,1292.952,0.798,0.785
1578,1293.754,0.793,0.813
1579,1294.553,0.884,0.888
1580,1295.444,0.675,0.757
1581,1296.122,0.756,0.737
1582,1296.883,0.824,0.851
1583,1297.713,0.841,0.829
1584,1298.561,0.855,0.952
1585,1299.422,0.759,0.774
1586,1300.186,0.732,0.784
1587,1300.923,0.797,0.853
1588,1301.728,0.832,0.971
1589,1302.565,0.767,0.761
1590,1303.338,0.774,0.789
1591,1304.117,0.692,0.707
1592,1304.814,1.140,1.284
1593,1305.960,0.724,0.783
1594,1306.689,0.754,0.739
1595,1307.449,0.700,0.757
1596,1308.155,0.765,0.824
1597,1308.924,0.811,0.883
1598,1309.743,0.762,0.749
1599,1310.508,0.761,0.811
1600,1311.275,0.744,0.825
1601,1312.026,0.890,0.867
1602,1312.921,0.719,0.823
1603,1313.646,0.727,0.723
1604,1314.378,0.735,0.718
1605,1315.118,0.735,0.748
1606,1315.858,0.731,0.728
1607,1316.594,0.774,0.755
1608,1317.377,0.654,0.768
1609,1318.035,0.797,0.806
1610,1318.837,0.781,0.827
1611,1319.622,0.717,0.774
1612,1320.343,0.782,0.908
1613,1321.132,0.765,0.806
1614,1321.902,0.757,0.819
1615,1322.666,0.768,0.894
1616,1323.438,0.766,0.867
1617,1324.211,0.798,0.802
1618,1325.017,0.733,0.777
1619,1325.757,0.812,0.795
1620,1326.575,0.698,0.812
1621,1327.278,0.699,0.784
1622,1327.982,0.782,0.766
1623,1328.770,0.814,0.799
1624,1329.589,0.760,0.803
1625,1330.355,0.926,0.995
1626,1331.288,0.750,0.762
1627,1332.042,0.725,0.818
1628,1332.774,0.826,0.854
1629,1333.605,0.747,0.758
1630,1334.356,0.675,0.727
1631,1335.037,0.875,0.854
1632,1335.917,0.722,0.766
1633,1336.645,0.722,0.781
1634,1337.373,0.734,0.776
1635,1338.112,0.794,0.830
1636,1338.910,0.784,0.893
1637,1339.698,0.667,0.790
1638,1340.369,0.718,0.682
1639,1341.110,0.818,0.798
1640,1341.934,0.745,0.791
1641,1342.682,0.852,0.873
1642,1343.538,0.788,0.849
1643,1344.331,0.785,0.751
1644,1345.121,0.842,0.823
1645,1345.970,0.754,0.871
1646,1346.730,0.730,0.804
1647,1347.466,0.711,0.793
1648,1348.183,0.698,0.745
1649,1348.887,0.816,0.797
1650,1349.707,0.876,0.883
1651,1350.587,0.821,0.801
1652,1351.414,0.711,0.750
1653,1352.130,0.809,0.901
1654,1352.944,0.730,0.813
1655,1353.678,0.848,0.837
1656,1354.533,0.776,0.815
1657,1355.314,0.730,0.718
1658,1356.049,0.817,0.916
1659,1356.870,1.321,1.436
1660,1358.197,0.960,1.046
1661,1359.163,0.882,0.962
1662,1360.051,0.795,0.813
1663,1360.854,0.817,0.903
1664,1361.676,0.779,0.811
1665,1362.460,0.782,0.865
1666,1363.248,0.802,0.833
1667,1364.059,0.829,0.804
1668,1364.896,0.816,0.797
1669,1365.717,0.740,0.797
1670,1366.464,0.818,0.932
1671,1367.289,0.734,0.848
1672,1368.029,0.785,0.816
1673,1368.819,0.985,0.947
1674,1369.811,1.338,1.455
1675,1371.159,0.795,0.831
1676,1371.959,0.938,0.973
1677,1372.906,0.930,0.910
1678,1373.842,0.787,0.784
1679,1374.636,0.791,0.887
1680,1375.433,0.806,0.933
1681,1376.244,0.869,0.938
1682,1377.119,0.784,0.858
1683,1377.909,0.721,0.722
1684,1378.635,0.782,0.811
1685,1379.425,0.775,0.846
1686,1380.205,0.794,0.793
1687,1381.009,0.798,0.816
1688,1381.811,0.754,0.852
1689,1382.572,0.753,0.837
1690,1383.329,0.729,0.734
1691,1384.065,0.745,0.754
1692,1384.814,0.767,0.778
1693,1385.587,0.740,0.856
1694,1386.331,0.659,0.762
1695,1386.995,0.797,0.799
1696,1387.797,0.694,0.710
1697,1388.498,0.686,0.734
1698,1389.190,0.723,0.710
1699,1389.917,0.797,0.891
1700,1390.718,0.741,0.779
1701,1391.463,0.950,0.925
1702,1392.419,0.979,1.046
1703,1393.405,0.846,0.826
1704,1394.257,0.760,0.799
1705,1395.022,0.779,0.794
1706,1395.804,0.710,0.763
1707,1396.518,0.759,0.756
1708,1397.283,0.916,0.932
1709,1398.203,0.662,0.766
1710,1398.869,0.856,1.000
1711,1399.729,0.772,0.792
1712,1400.506,0.660,0.741
1713,1401.170,0.708,0.748
1714,1401.884,0.965,0.981
1715,1402.853,0.727,0.769
1716,1403.585,0.920,0.958
1717,1404.509,0.741,0.826
1718,1405.255,0.740,0.753
1719,1405.999,0.673,0.785
1720,1406.676,0.706,0.775
1721,1407.390,0.793,0.796
1722,1408.188,0.840,0.899
1723,1409.035,0.826,0.794
1724,1409.868,0.895,1.005
1725,1410.767,0.803,0.863
1726,1411.575,0.721,0.709
1727,1412.302,0.937,0.970
1728,1413.248,0.735,0.835
1729,1413.987,0.703,0.771
1730,1414.698,0.808,0.850
1731,1415.512,0.756,0.859
1732,1416.273,0.887,0.891
1733,1417.166,0.852,0.906
1734,1418.023,0.733,0.717
1735,1418.761,0.756,0.791
1736,1419.524,0.733,0.829
1737,1420.261,0.716,0.809
1738,1420.981,0.784,0.753
1739,1421.772,0.800,0.793
1740,1422.578,0.756,0.837
1741,1423.341,0.751,0.761
1742,1424.096,0.870,0.959
1743,1424.973,0.851,0.833
1744,1425.830,0.818,0.934
1745,1426.652,0.779,0.762
1746,1427.437,0.894,0.929
1747,1428.335,0.881,0.918
1748,1429.220,0.713,0.827
1749,1429.937,1.099,1.136
1750,1431.042,0.882,0.927
1751,1431.928,0.809,0.784
1752,1432.743,0.916,1.001
1753,1433.665,0.937,0.930
1754,1434.609,0.933,1.050
1755,1435.546,0.863,0.857
1756,1436.416,0.815,0.887
1757,1437.236,0.853,0.907
1758,1438.098,0.839,0.842
1759,1438.942,0.789,0.868
1760,1439.737,0.740,0.825
1761,1440.481,0.660,0.734
1762,1441.151,0.786,0.849
1763,1441.943,0.989,0.981
1764,1442.939,0.840,0.915
1765,1443.786,0.793,0.872
1766,1444.584,0.721,0.780
1767,1445.310,0.786,0.808
1768,1446.102,0.872,0.953
1769,1446.980,0.751,0.884
1770,1447.742,0.941,0.955
1771,1448.689,0.769,0.750
1772,1449.463,0.820,0.792
1773,1450.290,0.837,0.817
1774,1451.132,0.770,0.749
1775,1451.908,0.835,0.928
1776,1452.749,0.855,0.832
1777,1453.611,0.859,0.835
1778,1454.476,0.833,0.805
1779,1455.316,0.791,0.861
1780,1456.113,0.800,0.848
1781,1456.921,0.955,1.047
1782,1457.882,0.667,0.761
1783,1458.553,0.786,0.772
1784,1459.345,0.783,0.798
1785,1460.132,0.739,0.759
1786,1460.875,0.795,0.873
1787,1461.677,0.727,0.865
1788,1462.408,0.655,0.758
1789,1463.067,0.692,0.733
1790,1463.763,0.708,0.750
1791,1464.474,0.722,0.779
1792,1465.202,0.722,0.811
1793,1465.928,0.863,0.874
1794,1466.797,0.807,0.787
1795,1467.610,0.797,0.881
1796,1468.413,0.747,0.839
1797,1469.165,0.814,0.797
1798,1469.985,0.834,0.844
1799,1470.825,0.706,0.691
1800,1471.536,0.761,0.780
1801,1472.302,0.992,0.994
1802,1473.298,0.799,0.774
1803,1474.104,0.755,0.845
1804,1474.864,0.833,0.919
1805,1475.705,0.833,0.819
1806,1476.544,0.849,0.847
1807,1477.399,0.779,0.793
1808,1478.185,0.837,0.937
1809,1479.028,0.803,0.959
1810,1479.838,0.827,0.845
1811,1480.671,0.735,0.846
1812,1481.413,0.748,0.790
1813,1482.166,0.904,0.882
1814,1483.075,0.772,0.843
1815,1483.855,0.789,0.806
1816,1484.650,0.832,0.923
1817,1485.486,0.698,0.740
1818,1486.188,0.687,0.728
1819,1486.879,0.770,0.771
1820,1487.655,0.777,0.868
1821,1488.438,0.803,0.875
1822,1489.246,0.795,0.759
1823,1490.048,0.885,0.865
1824,1490.938,0.884,0.922
1825,1491.828,0.944,0.930
1826,1492.778,0.944,0.922
1827,1493.728,0.957,1.053
1828,1494.693,0.925,0.953
1829,1495.626,0.951,1.104
1830,1496.583,0.818,0.811
1831,1497.407,0.714,0.827
1832,1498.125,0.745,0.790
1833,1498.875,0.725,0.766
1834,1499.605,0.819,0.967
1835,1500.428,0.809,0.813
1836,1501.243,0.738,0.776
1837,1501.987,0.873,0.928
1838,1502.863,1.681,1.766
1839,1504.553,0.914,0.893
1840,1505.473,0.784,0.913
1841,1506.262,0.740,0.870
1842,1507.007,0.751,0.854
1843,1507.763,0.792,0.772
1844,1508.560,0.788,0.871
1845,1509.353,0.706,0.786
1846,1510.064,0.694,0.807
1847,1510.763,0.699,0.766
1848,1511.468,0.778,0.814
1849,1512.250,0.767,0.809
1850,1513.023,0.771,0.811
1851,1513.800,0.710,0.813
1852,1514.515,0.839,0.818
1853,1515.358,0.793,0.762
1854,1516.158,0.858,0.838
1855,1517.021,0.785,0.756
1856,1517.812,0.813,0.788
1857,1518.632,0.862,0.838
1858,1519.500,0.862,0.840
1859,1520.369,0.812,0.882
1860,1521.187,0.815,0.824
1861,1522.007,0.731,0.875
1862,1522.744,0.842,0.823
1863,1523.591,0.796,0.782
1864,1524.393,0.845,0.948
1865,1525.244,0.844,0.824
1866,1526.093,0.696,0.744
1867,1526.795,0.814,0.861
1868,1527.615,0.801,0.781
1869,1528.421,0.750,0.771
1870,1529.177,0.818,0.794
1871,1530.002,0.806,0.784
1872,1530.814,0.766,0.751
1873,1531.587,0.748,0.730
1874,1532.340,0.769,0.848
1875,1533.113,0.762,0.741
1876,1533.880,0.832,0.812
1877,1534.717,0.809,0.790
1878,1535.532,0.816,0.786
1879,1536.355,0.840,0.922
1880,1537.201,0.811,0.792
1881,1538.018,0.678,0.783
1882,1538.702,0.914,1.030
1883,1539.633,1.109,1.079
1884,1540.752,0.873,0.867
1885,1541.634,0.893,0.898
1886,1542.532,0.844,0.946
1887,1543.382,0.792,0.772
1888,1544.180,0.784,0.900
1889,1544.970,0.744,0.727
1890,1545.719,0.730,0.809
1891,1546.454,0.720,0.697
1892,1547.180,0.720,0.827
1893,1547.905,0.865,0.970
1894,1548.776,0.765,0.746
1895,1549.546,0.835,0.829
1896,1550.388,0.803,0.800
1897,1551.197,0.807,0.821
1898,1552.011,0.780,0.776
1899,1552.798,0.804,0.811
1900,1553.609,0.777,0.758
1901,1554.391,1.026,1.111
1902,1555.423,0.839,0.837
1903,1556.269,0.756,0.745
1904,1557.031,0.837,0.827
1905,1557.875,0.785,0.780
1906,1558.666,0.784,0.771
1907,1559.457,0.845,0.845
1908,1560.307,0.720,0.826
1909,1561.034,0.914,1.042
1910,1561.955,0.779,0.898
1911,1562.740,0.749,0.865
1912,1563.494,0.755,0.867
1913,1564.256,0.764,0.774
1914,1565.026,0.748,0.835
1915,1565.780,0.833,0.948
1916,1566.617,0.750,0.867
1917,1567.375,0.731,0.843
1918,1568.112,0.763,0.823
1919,1568.882,0.775,0.882
1920,1569.663,0.741,0.812
1921,1570.410,0.815,0.796
1922,1571.231,0.817,0.827
1923,1572.054,0.829,0.909
1924,1572.891,0.827,0.963
1925,1573.723,0.750,0.864
1926,1574.479,0.848,0.829
1927,1575.333,0.768,0.795
1928,1576.106,0.712,0.695
1929,1576.823,0.838,0.815
1930,1577.668,0.834,0.821
1931,1578.508,0.870,0.847
1932,1579.384,0.792,0.848
1933,1580.185,0.803,0.787
1934,1580.992,0.819,0.835
1935,1581.817,0.845,0.837
1936,1582.669,0.771,0.752
1937,1583.446,0.773,0.869
1938,1584.225,0.803,0.786
1939,1585.034,0.802,0.946
1940,1585.841,0.768,0.904
1941,1586.614,0.737,0.846
1942,1587.358,0.802,0.781
1943,1588.167,0.761,0.748
1944,1588.935,0.818,0.792
1945,1589.759,0.752,0.733
1946,1590.517,0.824,0.798
1947,1591.347,0.795,0.771
1948,1592.148,0.821,0.799
1949,1592.976,0.862,0.841
1950,1593.844,0.727,0.855
1951,1594.577,0.695,0.791
1952,1595.276,0.660,0.749
1953,1595.940,0.788,0.769
1954,1596.733,0.828,0.807
1955,1597.567,0.730,0.805
1956,1598.303,0.811,0.917
1957,1599.120,0.836,0.812
1958,1599.962,0.715,0.805
1959,1600.683,0.808,0.886
1960,1601.497,0.794,0.771
1961,1602.297,0.782,0.795
1962,1603.085,0.800,0.780
1963,1603.890,0.821,0.805
1964,1604.718,0.878,0.859
1965,1605.601,0.839,0.817
1966,1606.446,0.838,0.812
1967,1607.291,0.870,0.848
1968,1608.167,0.787,0.783
1969,1608.960,0.838,0.827
1970,1609.804,0.841,0.833
1971,1610.652,0.769,0.871
1972,1611.427,0.740,0.849
1973,1612.173,0.850,0.831
1974,1613.029,0.835,0.809
1975,1613.871,0.856,0.833
1976,1614.733,0.826,0.817
1977,1615.566,0.749,0.864
1978,1616.321,0.762,0.794
1979,1617.091,0.858,0.834
1980,1617.955,0.778,0.848
1981,1618.739,0.818,0.922
1982,1619.562,0.763,0.740
1983,1620.332,0.785,0.798
1984,1621.123,0.816,0.885
1985,1621.945,0.746,0.851
1986,1622.697,0.747,0.868
1987,1623.450,0.764,0.873
1988,1624.219,0.706,0.738
1989,1624.931,0.790,0.946
1990,1625.727,0.786,0.853
1991,1626.521,0.798,0.846
1992,1627.326,0.777,0.791
1993,1628.108,1.052,1.216
1994,1629.166,1.134,1.114
1995,1630.306,0.775,0.838
1996,1631.086,0.843,0.888
1997,1631.936,0.799,0.846
1998,1632.743,0.830,0.914
1999,1633.579,0.808,0.920
2000,1634.393,0.888,0.866
2001,1635.288,0.760,0.841
2002,1636.054,0.814,0.888
2003,1636.873,0.776,0.780
2004,1637.655,0.753,0.796
2005,1638.412,0.763,0.795
2006,1639.180,0.805,0.942
2007,1639.991,0.798,0.879
2008,1640.795,0.808,0.908
2009,1641.610,0.850,0.828
2010,1642.466,0.751,0.845
2011,1643.222,0.821,0.815
2012,1644.049,0.823,0.854
2013,1644.878,0.824,0.839
2014,1645.709,0.761,0.859
2015,1646.476,0.774,0.807
2016,1647.255,0.832,0.817
2017,1648.094,0.794,0.949
2018,1648.895,0.813,0.894
2019,1649.715,0.861,0.959
2020,1650.584,0.829,0.835
2021,1651.419,0.823,1.003
2022,1652.249,0.879,0.836
2023,1653.135,0.833,0.836
2024,1653.973,0.772,0.853
2025,1654.751,0.780,0.763
2026,1655.538,0.882,0.905
2027,1656.426,0.792,0.854
2028,1657.223,0.856,0.833
2029,1658.086,0.814,0.798
2030,1658.905,0.772,0.902
2031,1659.682,0.684,0.740
2032,1660.372,0.799,0.808
2033,1661.177,0.821,0.910
2034,1662.005,0.762,0.798
2035,1662.772,0.874,0.863
2036,1663.652,0.816,0.794
2037,1664.475,0.822,0.823
2038,1665.302,0.865,0.925
2039,1666.174,0.773,0.922
2040,1666.953,0.749,0.853
2041,1667.708,0.749,0.821
2042,1668.464,0.787,0.897
2043,1669.257,0.814,0.848
2044,1670.078,0.825,0.933
2045,1670.909,0.752,0.839
2046,1671.667,0.797,0.780
2047,1672.471,0.838,0.901
2048,1673.315,0.779,0.767
2049,1674.100,0.784,0.860
2050,1674.892,0.778,0.765
2051,1675.676,0.696,0.806
2052,1676.377,0.855,0.865
2053,1677.238,0.845,0.826
2054,1678.089,0.725,0.773
2055,1678.820,0.812,0.801
2056,1679.637,1.017,1.092
2057,1680.660,0.735,0.743
