seq,send_rel_ms,put_rtt_ms,prop_ms
1121,24457.592,0.946,1.038
1122,24496.821,0.976,1.034
1123,24499.036,0.888,0.949
1124,24570.268,0.893,0.998
1125,24610.584,1.005,1.065
1126,24637.906,1.019,1.114
1127,24647.321,0.949,1.041
1128,24652.556,1.012,1.105
1129,24675.967,1.017,1.010
1130,24697.311,0.900,0.987
1131,24701.540,1.112,1.192
1132,24717.027,0.909,1.003
1133,24725.307,0.946,1.040
1134,24741.635,0.900,0.998
1135,24743.839,0.987,0.963
1136,24775.082,0.953,1.045
1137,24780.436,0.996,1.059
1138,24785.785,0.898,0.960
1139,24795.070,0.946,1.007
1140,24820.330,0.870,0.968
1141,24844.622,0.938,1.029
1142,24856.949,0.948,1.039
1143,24890.250,0.979,1.070
1144,24894.590,0.893,0.878
1145,24930.780,0.967,1.058
1146,24932.984,0.903,0.879
1147,24935.137,0.939,1.009
1148,24939.427,0.941,1.052
1149,24953.745,0.963,0.968
1150,24965.083,0.850,0.956
1151,24984.341,0.976,1.040
1152,24989.664,0.884,0.883
1153,24992.911,0.919,1.017
1154,25009.241,0.934,0.999
1155,25026.431,0.961,1.021
1156,25034.707,0.960,1.042
1157,25069.984,0.880,0.975
1158,25075.221,1.190,1.444
1159,25081.989,0.974,1.062
1160,25099.304,0.884,0.880
1161,25121.532,0.870,0.948
1162,25126.773,0.831,0.933
1163,25152.031,0.952,1.044
1164,25163.287,0.813,0.799
1165,25197.461,0.936,1.082
1166,25200.837,0.860,0.922
1167,25223.069,0.929,1.015
1168,25226.398,1.001,1.095
1169,25235.791,0.946,0.955
1170,25280.094,0.887,0.968
1171,25286.395,0.864,0.839
1172,25332.529,0.978,1.064
1173,25355.924,0.908,0.912
1174,25356.879,0.825,0.805
1175,25368.064,0.997,1.088
1176,25370.342,0.944,1.036
1177,25381.590,0.865,0.845
1178,25388.856,1.062,1.043
1179,25395.315,0.955,0.931
1180,25398.567,0.946,0.927
1181,25401.771,0.883,0.870
1182,25420.042,1.008,1.021
1183,25447.458,0.936,0.950
1184,25457.752,0.917,0.893
1185,25480.969,0.897,0.910
1186,25483.127,0.929,0.940
1187,25493.385,0.913,0.991
1188,25507.679,0.871,1.041
1189,25511.848,0.898,1.068
1190,25547.167,0.868,0.947
1191,25553.404,0.937,0.920
1192,25563.707,0.924,0.902
1193,25576.048,0.885,1.054
1194,25619.337,0.911,0.897
1195,25625.587,1.244,1.362
1196,25646.286,1.041,1.105
1197,25662.568,0.975,0.976
1198,25664.816,0.971,1.044
1199,25673.038,0.936,0.915
1200,25676.337,0.933,1.055
1201,25743.606,0.908,0.912
1202,25782.905,0.936,0.911
1203,25794.144,0.933,1.049
1204,25815.504,0.961,1.064
1205,25855.863,0.960,0.941
1206,25876.109,0.986,0.965
1207,25877.275,0.790,0.883
1208,25890.483,0.895,0.871
1209,25906.675,0.887,1.095
1210,25957.004,0.969,0.974
1211,25981.304,0.927,0.908
1212,26049.564,0.853,0.935
1213,26061.779,0.891,0.907
1214,26100.063,0.947,1.054
1215,26113.394,0.964,0.945
1216,26128.729,1.009,0.990
1217,26160.030,0.958,1.069
1218,26162.291,0.933,0.946
1219,26179.456,0.944,1.035
1220,26186.673,0.929,0.928
1221,26231.895,0.932,0.907
1222,26243.126,0.842,1.057
1223,26249.365,0.824,0.925
1224,26263.567,0.909,1.008
1225,26303.845,0.869,0.850
1226,26355.120,0.945,1.017
1227,26366.359,0.961,0.937
1228,26375.662,0.981,1.036
1229,26409.004,0.972,1.102
1230,26425.302,0.977,0.957
1231,26432.694,1.021,1.107
1232,26458.126,0.972,0.953
1233,26480.522,0.909,1.017
1234,26500.848,1.021,1.016
1235,26504.158,0.877,0.978
1236,26513.410,1.002,0.995
1237,26538.806,0.929,1.106
1238,26544.263,0.882,0.999
1239,26580.519,0.988,0.979
1240,26583.785,0.804,0.881
1241,26633.982,0.891,0.972
1242,26640.273,0.833,0.846
1243,26682.479,0.976,0.976
1244,26708.807,0.970,0.975
1245,26729.135,0.890,0.979
1246,26731.231,0.984,1.058
1247,26751.477,0.953,0.939
1248,26756.829,0.910,1.008
1249,26761.143,0.979,1.053
1250,26825.484,0.949,1.044
1251,26838.832,0.934,0.936
1252,26842.057,0.887,0.987
1253,26854.214,0.922,1.026
1254,26860.376,0.843,0.966
1255,26886.608,0.944,1.021
1256,26888.770,0.887,0.900
1257,26889.808,0.730,0.748
1258,26907.893,0.882,0.966
1259,26925.166,0.944,1.042
1260,26948.352,0.985,1.069
1261,26953.579,0.853,0.948
1262,26965.734,0.808,0.842
1263,26983.894,0.849,0.940
1264,26996.130,0.951,0.937
1265,27006.370,0.939,1.043
1266,27033.676,0.889,0.864
1267,27036.866,0.822,0.955
1268,27050.067,0.850,0.941
1269,27057.257,0.974,1.057
1270,27096.617,0.950,1.017
1271,27097.637,0.730,0.887
1272,27118.753,0.916,0.990
1273,27162.998,0.992,1.066
1274,27200.322,0.977,1.024
1275,27204.657,0.889,0.887
1276,27217.885,0.904,0.996
1277,27220.014,0.932,0.904
1278,27311.333,0.988,0.987
1279,27370.681,1.040,1.019
1280,27396.021,0.978,1.070
1281,27438.301,0.964,1.067
1282,27472.670,0.989,1.081
1283,27477.906,0.865,0.932
1284,27504.042,0.871,0.874
1285,27516.270,0.840,0.939
1286,27522.420,0.890,0.898
1287,27549.663,0.829,0.797
1288,27557.862,0.882,0.984
1289,27581.160,0.904,0.904
1290,27584.343,0.973,0.939
1291,27599.649,0.972,1.061
1292,27633.972,0.966,1.058
1293,27654.288,0.996,1.067
1294,27665.654,0.835,0.905
1295,27668.765,0.863,0.959
1296,27675.958,0.803,0.850
1297,27694.059,0.899,0.979
1298,27739.354,1.046,1.075
1299,27745.766,0.838,0.867
1300,27772.971,0.945,0.944
1301,27787.158,0.933,0.932
1302,27826.437,1.245,1.278
1303,27830.041,0.917,0.914
1304,27871.348,0.921,0.902
1305,27873.501,0.864,0.845
1306,27878.724,0.936,1.015
1307,27885.025,0.978,1.078
1308,27905.372,0.919,0.900
1309,27913.681,0.903,1.007
1310,27930.000,0.969,0.986
1311,27941.257,0.795,0.857
1312,27945.381,0.862,0.886
1313,27949.599,1.024,1.113
1314,27951.850,1.153,1.131
1315,27975.360,0.931,0.906
1316,27992.654,0.959,1.058
1317,27999.017,0.947,1.021
1318,28052.349,0.967,1.041
1319,28054.576,0.876,0.888
1320,28055.605,0.786,0.855
1321,28115.765,0.896,1.003
1322,28117.949,0.903,1.025
1323,28130.282,0.818,0.886
1324,28132.346,0.797,0.868
1325,28146.545,0.836,0.906
1326,28165.672,0.839,0.942
1327,28185.823,0.888,0.982
1328,28196.061,0.880,0.972
1329,28205.272,0.936,0.982
1330,28241.556,0.953,0.952
1331,28263.845,0.942,0.917
1332,28375.211,0.925,1.013
1333,28416.552,0.931,1.024
1334,28439.840,0.973,0.954
1335,28480.222,0.928,0.950
1336,28525.520,0.914,0.916
1337,28548.794,0.913,1.030
1338,28572.046,0.955,1.066
1339,28594.374,0.912,1.008
1340,28611.534,0.828,0.917
1341,28628.764,0.974,0.953
1342,28637.127,0.861,0.941
1343,28646.263,0.950,1.029
1344,28654.546,0.892,1.032
1345,28677.815,0.994,0.975
1346,28688.209,0.952,0.930
1347,28713.518,0.944,1.011
1348,28718.801,0.879,0.949
1349,28724.889,0.900,0.992
1350,28743.125,0.884,0.976
1351,28745.257,0.870,0.985
1352,28798.502,0.956,1.017
1353,28822.704,0.873,0.942
1354,28827.797,0.895,0.986
1355,28839.052,0.965,1.058
1356,28882.415,1.004,1.005
1357,28885.718,0.817,0.937
1358,28893.906,0.935,0.916
1359,28936.245,1.009,0.970
1360,28981.640,0.947,1.047
1361,28983.827,0.842,0.940
1362,28994.059,0.924,1.012
1363,28996.274,0.879,0.892
1364,29006.525,0.942,0.940
1365,29037.826,0.913,0.990
1366,29086.155,1.009,1.010
1367,29089.458,0.925,1.012
1368,29118.729,1.337,1.577
1369,29127.442,0.929,1.034
1370,29137.625,0.893,1.017
1371,29154.903,0.940,1.036
1372,29190.223,0.938,1.049
1373,29198.435,0.973,1.086
1374,29205.746,0.947,1.008
1375,29234.053,0.902,0.986
1376,29287.392,0.936,1.039
1377,29297.722,0.945,1.037
1378,29305.957,0.908,0.909
1379,29324.161,0.883,0.971
1380,29343.467,0.921,1.077
1381,29396.790,0.957,0.950
1382,29410.041,0.883,0.973
1383,29502.380,0.969,1.053
1384,29520.756,0.950,1.110
1385,29540.113,0.897,1.058
1386,29562.429,0.924,0.966
1387,29568.682,0.994,1.059
1388,29571.917,0.760,0.877
1389,29583.907,0.918,0.981
1390,29605.043,0.879,0.986
1391,29610.335,0.767,0.869
1392,29621.487,0.895,0.911
1393,29650.782,0.928,1.033
1394,29682.131,0.946,0.927
1395,29745.381,0.920,0.902
1396,29769.692,0.900,0.997
1397,29771.904,0.919,0.932
1398,29777.055,0.856,0.998
1399,29778.067,0.779,0.783
1400,29790.235,0.961,1.061
1401,29792.496,0.782,0.872
1402,29794.572,0.799,0.870
1403,29806.650,0.875,0.970
1404,29825.930,0.960,1.019
1405,29859.261,0.842,0.879
1406,29896.519,0.884,0.963
1407,29938.804,0.906,0.989
1408,29958.081,0.941,1.092
1409,29968.399,0.982,0.963
1410,29970.618,0.821,0.893
1411,29972.600,0.821,0.871
1412,29979.810,0.954,1.040
1413,29985.145,0.915,0.989
1414,29989.400,0.840,0.910
1415,29993.590,0.926,0.907
1416,30005.912,0.957,0.937
1417,30011.234,1.003,0.996
1418,30034.641,0.958,0.951
1419,30066.010,0.928,0.936
1420,30102.332,1.128,1.228
1421,30120.573,1.076,1.056
1422,30135.082,0.966,0.947
1423,30140.475,0.984,0.961
1424,30167.782,0.936,1.010
1425,30176.049,0.926,1.035
1426,30201.263,1.293,1.354
1427,30210.906,0.868,0.899
1428,30213.058,0.838,0.878
1429,30232.189,0.928,1.012
1430,30238.387,0.881,1.003
1431,30303.663,0.924,0.984
1432,30336.933,0.963,1.027
1433,30340.239,0.918,0.933
1434,30342.432,1.075,1.051
1435,30364.872,0.974,1.044
1436,30389.200,0.930,0.997
1437,30393.300,0.910,0.928
1438,30411.563,1.049,1.023
1439,30441.945,0.916,1.018
1440,30455.293,0.935,1.014
1441,30494.593,0.962,0.952
1442,30550.959,0.917,0.921
1443,30560.281,0.963,1.009
1444,30587.554,0.946,1.025
1445,30597.852,0.962,1.042
1446,30624.152,0.950,1.013
1447,30633.384,0.951,0.946
1448,30644.746,1.024,1.092
1449,30658.098,0.985,0.965
1450,30664.453,0.929,1.038
1451,30678.784,0.888,0.988
1452,30694.065,0.897,0.949
1453,30710.323,0.842,0.947
1454,30814.652,0.975,1.035
1455,30838.948,0.938,1.041
1456,30841.172,0.896,0.999
1457,30843.311,0.857,0.949
1458,30866.422,0.968,0.983
1459,30883.776,0.969,1.008
1460,30894.115,0.949,1.043
1461,30899.413,0.936,0.915
1462,30907.741,0.936,1.011
1463,30983.034,0.910,1.014
1464,31017.312,0.885,0.986
1465,31026.549,0.992,1.093
1466,31040.947,0.998,0.969
1467,31077.477,0.914,0.991
1468,31082.708,0.901,1.005
1469,31096.000,0.956,1.059
1470,31100.359,0.914,0.885
1471,31113.642,0.964,1.026
1472,31115.804,0.896,0.868
1473,31138.083,0.925,1.028
1474,31183.411,0.950,1.035
1475,31212.746,1.002,1.103
1476,31222.154,0.941,1.045
1477,31226.450,0.927,1.028
1478,31248.783,1.005,0.990
1479,31264.156,0.879,0.971
1480,31286.424,0.938,1.023
1481,31302.743,0.964,1.068
1482,31309.095,0.964,1.065
1483,31320.468,0.930,1.035
1484,31324.823,0.968,1.052
1485,31347.122,1.038,1.009
1486,31359.509,1.007,1.002
1487,31390.885,0.871,0.972
1488,31433.182,0.911,0.972
1489,31457.305,0.967,1.038
1490,31464.635,0.990,0.988
1491,31468.990,0.874,0.958
1492,31483.240,0.967,0.947
1493,31500.621,0.942,1.044
1494,31517.967,0.966,1.068
1495,31536.342,1.011,1.087
1496,31541.737,0.946,0.970
1497,31577.052,1.254,1.337
1498,31628.582,0.961,1.066
1499,31650.959,0.934,1.017
1500,31651.926,0.852,0.955
1501,31714.244,0.980,0.960
1502,31717.584,1.049,1.021
1503,31790.026,0.991,1.082
1504,31794.390,0.929,0.931
1505,31814.725,0.971,1.051
1506,31842.949,0.983,0.962
1507,31883.340,0.961,0.942
1508,31897.704,0.962,0.943
1509,31937.082,0.938,0.918
1510,31952.458,0.934,1.026
1511,31960.731,0.984,0.997
1512,31998.113,0.993,1.032
1513,32013.419,0.964,0.999
1514,32019.670,0.944,0.924
1515,32073.020,0.980,0.960
1516,32185.317,1.009,1.095
1517,32203.665,0.973,1.065
1518,32213.018,0.983,0.963
1519,32227.402,1.008,1.093
1520,32249.755,0.977,1.069
1521,32266.101,0.936,1.028
1522,32272.422,0.999,0.979
1523,32302.835,0.917,1.021
1524,32316.150,0.936,1.017
1525,32349.437,0.895,1.001
1526,32373.722,0.981,1.043
1527,32397.054,0.968,1.004
1528,32399.225,0.831,0.812
1529,32408.460,1.001,1.080
1530,32429.802,0.957,1.016
1531,32464.118,0.967,1.020
1532,32475.280,0.991,0.972
1533,32484.563,0.933,1.023
1534,32533.890,0.980,0.961
1535,32571.277,1.025,1.006
1536,32583.701,1.011,0.992
1537,32592.113,0.941,1.032
1538,32607.296,0.899,0.990
1539,32703.604,0.968,0.946
1540,32731.977,0.971,1.060
1541,32757.300,0.951,0.932
1542,32759.500,0.796,0.912
1543,32834.694,0.967,1.049
1544,32840.022,0.941,0.997
1545,32842.212,0.874,0.897
1546,32879.459,1.033,1.114
1547,32886.805,1.361,1.460
1548,32945.802,0.938,1.044
1549,32992.174,0.991,0.996
1550,33026.556,0.941,1.000
1551,33029.846,0.949,0.928
1552,33046.092,0.911,0.933
1553,33065.344,0.961,0.948
1554,33080.587,0.973,0.947
1555,33089.931,0.890,0.962
1556,33099.150,0.854,0.940
1557,33120.403,0.959,0.948
1558,33123.653,0.853,0.829
1559,33141.751,0.941,1.045
1560,33239.147,0.952,0.932
1561,33259.470,0.928,0.909
1562,33276.767,0.959,1.062
1563,33290.138,0.919,1.028
1564,33306.456,0.975,0.954
1565,33311.823,0.917,0.923
1566,33330.160,0.975,1.056
1567,33350.495,0.983,1.048
1568,33359.876,0.972,0.963
1569,33446.284,0.898,0.990
1570,33472.505,1.026,1.088
1571,33481.713,0.911,0.889
1572,33504.906,0.943,1.046
1573,33543.261,0.941,1.047
1574,33546.568,0.916,1.002
1575,33557.802,0.969,0.947
1576,33595.031,0.885,0.997
1577,33629.308,0.997,1.059
1578,33631.502,0.850,0.943
1579,33637.732,0.919,0.980
1580,33645.964,0.908,0.884
1581,33660.258,0.904,0.885
1582,33667.572,0.931,1.033
1583,33686.906,0.993,0.969
1584,33700.262,0.974,1.056
1585,33716.621,0.982,1.059
1586,33718.822,0.937,1.016
1587,33767.121,0.982,1.094
1588,33770.471,0.878,0.965
1589,33777.730,0.920,0.934
1590,33788.939,0.940,1.042
1591,33853.309,0.925,1.028
1592,33916.652,0.953,1.056
1593,33928.019,0.913,1.008
1594,33955.281,0.939,1.036
1595,33967.600,0.965,1.062
1596,33984.971,0.968,1.064
1597,33996.330,1.022,1.000
1598,34019.640,1.243,1.303
1599,34062.314,1.003,0.999
1600,34075.609,0.946,1.020
1601,34122.893,0.947,1.053
1602,34135.256,0.974,0.969
1603,34208.535,0.966,1.052
1604,34211.867,0.935,1.001
1605,34219.191,0.938,0.985
1606,34237.421,0.948,1.013
1607,34239.628,0.912,1.012
1608,34244.928,1.015,0.997
1609,34265.304,0.936,1.040
1610,34285.608,0.949,1.026
1611,34334.929,0.946,1.012
1612,34344.265,0.954,1.027
1613,34363.543,0.920,1.023
1614,34375.860,0.977,0.957
1615,34379.220,0.981,0.977
1616,34386.541,0.953,1.022
1617,34496.842,1.007,1.072
1618,34541.177,0.962,0.942
1619,34564.555,0.990,1.084
1620,34591.941,1.018,0.999
1621,34626.333,0.989,0.984
1622,34642.696,0.911,1.010
1623,34651.040,0.953,0.952
1624,34677.356,0.924,0.906
1625,34692.705,0.911,1.015
1626,34697.043,0.865,0.845
1627,34699.190,0.982,0.962
1628,34720.573,0.997,1.099
1629,34734.968,0.964,0.921
1630,34781.284,0.912,1.015
1631,34787.622,0.928,0.991
1632,34805.903,0.996,1.057
1633,34816.244,0.958,1.079
1634,34862.587,0.933,1.038
1635,34866.805,0.995,0.975
1636,34931.190,1.006,0.980
1637,34944.540,1.030,1.010
1638,34949.972,1.041,1.130
1639,34963.396,0.889,0.948
1640,34990.647,1.002,1.083
1641,35036.971,0.961,1.037
1642,35059.269,0.945,0.919
1643,35083.602,0.951,0.975
1644,35134.945,0.972,1.046
1645,35148.256,0.925,1.039
1646,35171.591,0.948,1.042
1647,35178.914,0.961,1.030
1648,35183.234,0.896,0.921
1649,35191.517,0.984,1.035
1650,35210.890,0.983,1.049
1651,35216.227,0.942,1.013
1652,35221.486,0.911,0.989
1653,35237.733,0.948,1.017
1654,35259.054,0.937,0.914
1655,35308.381,0.971,1.069
1656,35314.714,0.897,0.996
1657,35321.026,0.944,1.006
1658,35323.218,0.877,0.899
1659,35339.493,1.008,1.077
1660,35358.852,0.928,0.986
1661,35392.155,0.980,1.042
1662,35410.424,0.877,0.977
1663,35463.731,0.959,1.021
1664,35469.002,0.905,0.880
1665,35472.298,0.981,0.967
1666,35486.634,1.017,1.107
1667,35501.048,0.961,1.057
1668,35509.366,0.983,0.963
1669,35528.757,1.042,1.135
1670,35579.205,0.985,1.064
1671,35607.560,0.954,1.044
1672,35616.909,0.996,0.982
1673,35629.261,0.953,1.043
1674,35636.607,0.908,0.895
1675,35645.922,0.943,1.033
1676,35671.149,0.973,1.064
1677,35752.548,0.917,0.933
1678,35786.869,0.957,1.030
1679,35793.200,1.021,1.112
1680,35797.594,0.984,1.051
1681,35805.935,1.011,1.002
1682,35826.302,1.175,1.259
1683,35838.869,1.198,1.365
1684,35880.370,0.985,1.038
1685,35915.700,0.974,1.010
1686,35936.004,0.877,0.940
1687,35946.230,0.910,0.890
1688,35978.526,0.984,1.081
1689,35997.890,0.948,0.951
1690,36012.096,1.018,1.013
1691,36018.426,0.951,0.934
1692,36032.760,0.977,1.069
1693,36041.119,0.946,0.926
1694,36046.422,0.922,1.012
1695,36050.708,1.018,1.110
1696,36066.134,0.934,1.025
1697,36076.467,1.281,1.261
1698,36115.155,0.963,0.940
1699,36144.518,0.933,0.912
1700,36215.850,0.932,0.912
1701,36236.187,0.898,0.988
1702,36244.480,0.990,0.967
1703,36256.823,0.981,0.960
1704,36268.192,0.932,1.052
1705,36273.509,0.913,0.999
1706,36277.820,0.892,0.896
1707,36282.104,0.911,0.889
1708,36326.383,1.268,1.255
1709,36378.019,0.951,1.043
1710,36460.402,0.987,1.075
1711,36483.674,0.987,1.078
1712,36487.926,0.944,0.925
1713,36535.282,0.889,0.979
1714,36556.574,0.923,1.017
1715,36611.904,0.951,1.041
1716,36644.248,0.943,1.050
1717,36650.576,1.206,1.330
1718,36681.054,1.108,1.192
1719,36690.497,0.927,0.994
1720,36731.756,0.957,1.046
1721,36748.139,0.919,0.999
1722,36785.283,0.911,0.996
1723,36828.570,0.953,1.022
1724,36836.820,0.857,0.952
1725,36846.088,0.917,0.986
1726,36871.380,0.848,0.912
1727,36885.591,0.965,1.014
1728,36902.821,0.961,1.000
1729,36907.110,0.924,0.989
1730,36931.388,0.953,1.022
1731,36957.673,0.869,0.965
1732,37000.893,0.912,0.937
1733,37013.165,0.968,0.948
1734,37046.437,0.912,1.008
1735,37075.659,0.888,0.988
1736,37078.851,0.979,1.072
1737,37092.211,1.057,1.128
1738,37094.425,0.915,0.889
1739,37168.731,1.009,0.990
1740,37182.146,0.947,0.940
1741,37233.422,1.041,0.991
1742,37257.836,0.995,1.014
1743,37259.982,0.923,0.996
1744,37274.267,0.983,1.074
1745,37322.602,0.914,1.018
1746,37338.894,0.900,1.008
1747,37391.215,0.926,1.009
1748,37403.531,0.909,0.954
1749,37426.827,0.958,1.057
1750,37431.068,0.892,0.994
1751,37436.312,0.874,0.956
1752,37465.489,0.987,1.034
1753,37475.806,0.879,0.914
1754,37540.145,0.926,1.027
1755,37542.334,0.842,0.870
1756,37565.483,0.934,1.008
1757,37589.802,0.887,0.972
1758,37601.948,0.862,0.956
1759,37627.225,0.905,0.999
1760,37633.387,0.834,0.929
1761,37661.524,0.939,1.009
1762,37678.819,0.870,0.936
1763,37699.110,0.961,1.039
1764,37704.321,0.854,0.937
1765,37727.441,1.029,1.046
1766,37756.827,1.017,1.124
1767,37777.183,0.893,0.987
1768,37792.491,0.920,0.943
1769,37816.794,0.979,1.067
1770,37817.906,0.856,0.873
1771,37826.179,1.257,1.331
1772,37832.806,0.984,0.976
1773,37835.032,0.962,0.966
1774,37869.309,0.911,1.015
1775,37876.518,0.949,1.012
1776,37896.811,0.974,1.038
1777,37925.114,0.936,1.001
1778,37930.418,0.957,1.015
1779,37934.616,0.899,0.888
1780,37975.917,0.908,0.991
1781,37987.189,0.860,0.990
1782,38034.429,0.931,1.017
1783,38047.748,0.932,0.971
1784,38053.070,0.844,0.930
1785,38055.199,0.828,0.902
1786,38061.410,0.832,0.919
1787,38066.608,0.967,0.984
1788,38078.882,0.897,0.996
1789,38081.076,0.938,1.006
1790,38082.075,0.724,0.813
1791,38092.211,0.923,1.045
1792,38114.445,0.883,0.922
1793,38133.648,0.865,0.950
1794,38166.857,0.898,0.978
1795,38170.015,0.935,1.004
1796,38177.274,0.904,0.921
1797,38189.491,0.947,1.025
1798,38227.800,0.980,1.002
1799,38240.148,0.929,1.033
1800,38275.432,0.902,1.018
1801,38297.686,0.935,1.026
1802,38349.990,0.942,1.048
1803,38375.190,0.917,1.006
1804,38383.451,0.870,0.956
1805,38408.737,1.040,1.135
1806,38417.127,0.835,0.918
1807,38434.253,0.952,1.029
1808,38439.560,0.908,1.003
1809,38475.828,0.944,0.978
1810,38481.134,0.970,1.050
1811,38506.338,0.913,1.004
1812,38529.518,0.882,0.995
1813,38539.758,0.867,0.954
1814,38553.025,0.846,0.936
1815,38587.270,0.935,0.985
1816,38589.397,0.826,0.816
1817,38606.446,0.834,0.903
1818,38646.690,0.854,0.955
1819,38678.956,0.895,1.010
1820,38696.222,0.978,1.075
1821,38714.608,0.885,0.982
1822,38716.779,0.954,1.044
1823,38727.129,0.898,0.961
1824,38743.380,0.974,1.068
1825,38766.712,0.861,0.938
1826,38807.986,0.852,0.934
1827,38815.241,0.955,1.042
1828,38831.536,0.944,1.040
1829,38834.725,0.824,0.980
1830,38837.904,0.930,0.990
1831,38845.206,0.888,0.963
1832,38852.393,0.871,0.923
1833,38880.639,0.961,1.032
1834,38939.014,0.962,0.956
1835,38994.274,0.970,1.032
1836,39022.561,0.861,0.991
1837,39036.701,0.905,1.014
1838,39059.016,0.924,0.983
1839,39081.307,0.949,0.964
1840,39094.533,0.920,0.975
1841,39104.719,0.910,1.035
1842,39114.890,0.945,0.988
1843,39133.244,0.971,1.092
1844,39156.584,0.902,1.003
1845,39172.893,0.976,1.065
1846,39176.078,0.881,0.961
1847,39216.362,0.946,1.029
1848,39227.708,0.953,1.012
1849,39296.046,0.963,1.008
1850,39339.288,0.907,1.015
1851,39345.527,0.868,0.973
1852,39359.750,0.907,0.992
1853,39366.889,0.812,0.850
1854,39378.109,1.020,1.020
1855,39401.467,0.921,1.022
1856,39426.663,0.904,0.917
1857,39464.854,0.886,0.940
1858,39498.976,1.101,1.088
1859,39522.471,0.974,1.020
1860,39549.777,0.860,0.865
1861,39575.916,0.923,1.003
1862,39613.542,0.937,1.005
1863,39630.727,0.951,0.951
1864,39647.945,0.919,0.953
1865,39649.007,0.781,0.899
1866,39657.028,0.866,0.972
1867,39690.302,0.885,1.002
1868,39742.613,0.935,1.027
1869,39754.894,0.962,1.029
1870,39759.207,0.890,0.972
1871,39769.470,0.913,1.017
1872,39873.779,0.905,0.997
1873,39875.915,0.961,0.952
1874,39918.276,0.993,0.971
1875,39929.649,0.972,1.050
1876,39957.875,0.996,0.994
1877,39986.253,0.922,1.016
1878,40006.495,0.904,0.996
1879,40056.757,0.964,1.033
1880,40071.977,0.940,1.037
1881,40083.277,0.845,0.943
1882,40092.424,0.917,0.994
1883,40096.714,0.921,0.933
1884,40101.897,0.919,1.007
1885,40104.111,0.917,0.988
1886,40120.384,0.889,0.940
1887,40134.673,0.910,0.999
1888,40153.855,0.906,0.989
1889,40156.037,0.859,0.869
1890,40186.168,0.977,0.955
1891,40188.380,0.991,0.977
1892,40205.736,0.933,1.013
1893,40209.024,0.918,0.986
1894,40213.302,0.877,0.968
1895,40245.575,1.298,1.282
1896,40254.262,0.925,1.005
1897,40274.442,0.891,0.986
1898,40293.666,0.848,0.961
1899,40362.962,0.991,1.098
1900,40369.202,0.881,0.963
1901,40372.356,0.733,0.834
1902,40418.440,0.941,1.017
1903,40504.802,0.881,0.978
1904,40513.090,0.969,1.022
1905,40536.397,0.955,1.022
1906,40546.625,0.885,0.935
1907,40549.895,0.888,0.995
1908,40584.197,0.919,1.009
1909,40631.466,0.871,0.978
1910,40692.761,0.958,0.953
1911,40701.133,1.184,1.297
1912,40733.661,0.892,0.990
1913,40735.787,1.244,1.566
1914,40761.493,0.992,1.078
1915,40774.899,0.848,0.855
1916,40834.193,0.876,0.966
1917,40845.382,0.860,0.947
1918,40849.567,0.881,0.977
1919,40879.733,0.791,0.882
1920,40918.879,0.906,0.990
1921,40959.157,0.858,0.937
1922,40966.392,0.909,0.959
1923,41031.626,0.931,0.987
1924,41078.901,0.918,1.000
1925,41117.239,0.900,0.991
1926,41124.386,0.851,0.973
1927,41164.666,0.966,0.946
1928,41200.938,0.982,1.376
1929,41203.480,0.801,0.883
1930,41206.580,0.907,0.888
1931,41240.875,0.886,0.990
1932,41262.190,0.906,0.997
1933,41297.406,0.850,0.952
1934,41308.681,0.969,1.028
1935,41321.961,0.902,1.003
1936,41336.278,0.871,1.003
1937,41356.583,0.899,1.006
1938,41357.609,0.742,0.848
1939,41388.767,0.936,1.004
1940,41395.968,0.856,0.851
1941,41418.205,0.871,0.957
1942,41432.419,0.949,0.940
1943,41470.651,0.870,0.971
1944,41487.937,0.895,0.954
1945,41509.202,0.938,1.020
1946,41531.555,0.925,0.950
1947,41545.880,0.875,0.974
1948,41572.178,0.848,0.953
1949,41576.434,1.096,1.178
1950,41580.891,0.905,1.008
1951,41596.223,0.880,0.983
1952,41620.436,0.968,1.056
1953,41659.832,0.950,1.038
1954,41663.202,0.856,0.936
1955,41697.359,0.917,1.009
1956,41729.650,0.937,0.987
1957,41731.767,0.866,0.842
1958,41742.012,0.940,1.032
1959,41751.349,0.969,0.949
1960,41761.584,0.833,0.930
1961,41808.841,0.965,1.054
1962,41818.173,0.918,0.917
1963,41822.418,0.838,0.916
1964,41837.596,0.959,1.030
1965,41870.925,0.880,0.972
1966,41882.158,0.906,0.988
1967,41920.325,0.970,1.049
1968,41935.684,0.934,1.005
1969,41984.996,1.009,1.097
1970,42040.418,0.932,1.008
1971,42066.686,0.923,0.981
1972,42101.964,0.942,1.001
1973,42108.263,0.873,0.893
1974,42116.553,0.937,0.936
1975,42172.885,0.948,0.948
1976,42178.194,0.809,0.882
1977,42218.391,0.906,0.981
1978,42222.561,0.810,0.920
1979,42233.784,0.941,1.016
1980,42250.097,0.927,0.995
1981,42260.414,0.940,1.009
1982,42263.764,0.831,0.934
1983,42310.953,0.933,1.024
1984,42314.193,0.874,0.861
1985,42326.446,1.230,1.332
1986,42342.103,0.969,1.045
1987,42366.401,0.946,1.009
1988,42367.431,0.794,0.780
1989,42434.631,0.876,0.936
1990,42453.754,0.940,0.999
1991,42462.888,0.880,0.857
1992,42499.181,0.917,1.007
1993,42533.437,0.916,1.014
