seq,send_rel_ms,put_rtt_ms,prop_ms
1183,956.304,0.679,0.660
1184,956.989,0.757,0.737
1185,957.752,0.758,0.738
1186,958.515,0.741,0.727
1187,959.263,0.833,0.818
1188,960.102,0.907,0.887
1189,961.014,0.861,0.832
1190,961.882,0.787,0.766
1191,962.674,0.686,0.665
1192,963.366,0.766,0.791
1193,964.138,0.721,0.688
1194,964.865,0.648,0.667
1195,965.519,0.744,0.724
1196,966.268,0.746,0.723
1197,967.021,0.770,0.750
1198,967.796,0.774,0.865
1199,968.575,0.714,0.701
1200,969.294,0.781,0.799
1201,970.080,0.823,0.800
1202,970.910,0.846,0.826
1203,971.761,0.762,0.778
1204,972.528,0.741,0.726
1205,973.273,0.761,0.761
1206,974.042,0.785,0.764
1207,974.832,0.865,0.878
1208,975.704,0.756,0.740
1209,976.467,0.718,0.811
1210,977.191,0.756,0.848
1211,977.952,0.739,0.720
1212,978.697,0.693,0.772
1213,979.396,0.765,0.772
1214,980.166,0.841,0.837
1215,981.015,0.742,0.721
1216,981.764,0.814,0.812
1217,982.585,0.767,0.734
1218,983.360,0.723,0.812
1219,984.089,0.672,0.695
1220,984.767,0.599,0.656
1221,985.372,0.744,0.821
1222,986.122,0.609,0.700
1223,986.735,0.746,0.717
1224,987.490,0.749,0.759
1225,988.254,0.664,0.706
1226,988.922,0.610,0.617
1227,989.538,0.677,0.680
1228,990.220,0.628,0.609
1229,990.854,0.706,0.719
1230,991.566,0.718,0.714
1231,992.292,0.753,0.707
1232,993.051,0.748,0.761
1233,993.806,0.681,0.662
1234,994.493,0.741,0.759
1235,995.239,0.656,0.698
1236,995.900,0.745,0.770
1237,996.650,0.898,0.876
1238,997.555,0.883,0.862
1239,998.446,0.825,0.802
1240,999.278,0.786,0.757
1241,1000.072,0.805,0.845
1242,1000.881,0.833,0.889
1243,1001.718,0.751,0.768
1244,1002.473,0.763,0.741
1245,1003.241,0.677,0.723
1246,1003.922,0.757,0.771
1247,1004.685,0.696,0.713
1248,1005.385,0.716,0.821
1249,1006.107,0.680,0.723
1250,1006.791,0.748,0.808
1251,1007.543,0.699,0.734
1252,1008.246,1.049,1.058
1253,1009.300,0.655,0.744
1254,1009.961,1.265,1.274
1255,1011.234,0.987,0.995
1256,1012.228,0.748,0.849
1257,1012.982,0.682,0.722
1258,1013.670,0.799,0.813
1259,1014.474,0.729,0.716
1260,1015.210,0.881,0.867
1261,1016.097,0.674,0.827
1262,1016.777,0.721,0.721
1263,1017.504,0.756,0.738
1264,1018.266,0.690,0.772
1265,1018.962,0.728,0.796
1266,1019.698,0.784,0.764
1267,1020.487,0.733,0.791
1268,1021.225,0.778,0.858
1269,1022.008,0.729,0.707
1270,1022.742,0.712,0.781
1271,1023.462,0.740,0.746
1272,1024.208,0.661,0.676
1273,1024.875,0.647,0.628
1274,1025.527,0.698,0.703
1275,1026.231,0.682,0.649
1276,1026.919,0.653,0.660
1277,1027.577,0.643,0.640
1278,1028.226,0.676,0.717
1279,1028.906,0.711,0.728
1280,1029.623,0.722,0.702
1281,1030.350,0.656,0.636
1282,1031.015,0.607,0.614
1283,1031.627,0.629,0.629
1284,1032.262,0.808,0.788
1285,1033.076,0.744,0.793
1286,1033.828,0.716,0.804
1287,1034.550,0.664,0.785
1288,1035.221,0.743,0.718
1289,1035.970,0.740,0.722
1290,1036.716,0.703,0.790
1291,1037.425,0.728,0.743
1292,1038.159,0.652,0.634
1293,1038.816,0.619,0.628
1294,1039.439,0.638,0.657
1295,1040.082,0.734,0.715
1296,1040.821,0.644,0.608
1297,1041.472,0.591,0.666
1298,1042.069,0.747,0.726
1299,1042.821,0.687,0.725
1300,1043.512,0.702,0.735
1301,1044.219,0.659,0.656
1302,1044.885,0.675,0.656
1303,1045.565,0.731,0.713
1304,1046.302,0.696,0.675
1305,1047.003,0.728,0.702
1306,1047.737,0.779,0.834
1307,1048.524,0.850,0.863
1308,1049.379,0.647,0.779
1309,1050.032,0.809,0.789
1310,1050.846,0.781,0.785
1311,1051.633,0.740,0.703
1312,1052.379,0.828,0.826
1313,1053.213,0.771,0.775
1314,1053.989,0.756,0.736
1315,1054.750,0.717,0.711
1316,1055.473,0.685,0.671
1317,1056.164,0.720,0.698
1318,1056.889,0.722,0.756
1319,1057.617,0.741,0.775
1320,1058.363,0.693,0.729
1321,1059.061,0.679,0.696
1322,1059.744,0.756,0.756
1323,1060.505,0.676,0.758
1324,1061.187,0.811,0.789
1325,1062.004,0.707,0.790
1326,1062.717,0.761,0.775
1327,1063.484,0.646,0.698
1328,1064.137,0.725,0.800
1329,1064.868,0.812,0.772
1330,1065.686,0.707,0.840
1331,1066.399,0.785,0.760
1332,1067.190,0.683,0.796
1333,1067.878,0.728,0.765
1334,1068.610,0.754,0.733
1335,1069.370,0.674,0.688
1336,1070.048,0.714,0.693
1337,1070.768,0.653,0.674
1338,1071.425,0.732,0.719
1339,1072.163,0.654,0.638
1340,1072.823,0.676,0.717
1341,1073.504,0.662,0.770
1342,1074.169,0.638,0.751
1343,1074.811,0.634,0.622
1344,1075.449,0.672,0.692
1345,1076.125,0.683,0.695
1346,1076.813,0.613,0.599
1347,1077.431,0.576,0.697
1348,1078.011,0.627,0.632
1349,1078.641,0.657,0.655
1350,1079.302,0.615,0.731
1351,1079.922,0.691,0.706
1352,1080.618,0.583,0.695
1353,1081.216,0.595,0.698
1354,1081.815,0.694,0.709
1355,1082.517,0.617,0.671
1356,1083.139,0.665,0.767
1357,1083.808,0.740,0.726
1358,1084.555,0.762,0.736
1359,1085.323,0.636,0.769
1360,1085.964,0.717,0.703
1361,1086.686,0.749,0.727
1362,1087.440,0.735,0.747
1363,1088.180,0.730,0.710
1364,1088.915,0.745,0.760
1365,1089.668,0.744,0.722
1366,1090.417,0.734,0.714
1367,1091.156,0.680,0.660
1368,1091.841,0.737,0.716
1369,1092.583,0.744,0.723
1370,1093.332,0.768,0.748
1371,1094.106,0.687,0.672
1372,1094.798,0.618,0.615
1373,1095.422,0.718,0.797
1374,1096.146,0.775,0.746
1375,1096.927,0.757,0.843
1376,1097.689,0.696,0.771
1377,1098.392,0.627,0.747
1378,1099.024,0.665,0.718
1379,1099.693,0.714,0.754
1380,1100.412,0.634,0.618
1381,1101.051,0.647,0.689
1382,1101.702,0.775,0.911
1383,1102.482,0.693,0.704
1384,1103.180,0.691,0.679
1385,1103.878,0.756,0.730
1386,1104.643,0.703,0.666
1387,1105.353,0.731,0.740
1388,1106.090,0.675,0.789
1389,1106.770,0.704,0.772
1390,1107.480,0.736,0.744
1391,1108.222,0.760,0.738
1392,1108.987,0.760,0.844
1393,1109.754,0.706,0.692
1394,1110.466,0.822,0.834
1395,1111.294,0.784,0.837
1396,1112.084,0.723,0.820
1397,1112.814,0.711,0.718
1398,1113.530,0.727,0.711
1399,1114.264,0.719,0.678
1400,1114.989,0.791,0.772
1401,1115.786,0.773,0.849
1402,1116.565,0.755,0.845
1403,1117.328,0.663,0.660
1404,1117.999,0.723,0.834
1405,1118.727,0.675,0.797
1406,1119.406,0.723,0.707
1407,1120.137,0.654,0.640
1408,1120.795,0.581,0.692
1409,1121.381,0.671,0.699
1410,1122.058,0.663,0.680
1411,1122.726,0.716,0.693
1412,1123.447,1.242,1.236
1413,1124.702,0.744,0.760
1414,1125.452,0.622,0.725
1415,1126.081,0.613,0.640
1416,1126.705,0.717,0.696
1417,1127.429,0.644,0.669
1418,1128.080,0.742,0.864
1419,1128.833,0.762,0.745
1420,1129.601,0.740,0.765
1421,1130.348,0.703,0.704
1422,1131.057,0.751,0.728
1423,1131.814,0.724,0.864
1424,1132.544,0.667,0.665
1425,1133.216,0.964,0.979
1426,1134.187,1.667,1.630
1427,1135.862,0.992,0.971
1428,1136.859,0.827,0.808
1429,1137.692,0.748,0.825
1430,1138.446,0.787,0.861
1431,1139.239,0.806,0.867
1432,1140.051,0.779,0.759
1433,1140.836,0.763,0.754
1434,1141.605,0.965,0.953
1435,1142.576,0.767,0.844
1436,1143.350,0.710,0.817
1437,1144.065,0.737,0.815
1438,1144.809,0.696,0.703
1439,1145.512,0.719,0.847
1440,1146.237,0.766,0.743
1441,1147.010,0.748,0.848
1442,1147.763,0.762,0.755
1443,1148.532,0.755,0.735
1444,1149.293,0.694,0.669
1445,1149.993,0.718,0.790
1446,1150.717,0.783,0.857
1447,1151.507,0.752,0.761
1448,1152.265,0.725,0.757
1449,1152.996,0.776,0.763
1450,1153.778,0.740,0.731
1451,1154.525,0.747,0.802
1452,1155.278,0.726,0.695
1453,1156.010,0.705,0.691
1454,1156.721,0.721,0.796
1455,1157.450,0.746,0.733
1456,1158.200,0.696,0.772
1457,1158.904,0.712,0.836
1458,1159.622,0.797,0.798
1459,1160.427,0.710,0.716
1460,1161.143,0.709,0.785
1461,1161.859,0.731,0.711
1462,1162.595,0.667,0.777
1463,1163.267,0.661,0.724
1464,1163.934,0.757,0.891
1465,1164.699,0.769,0.761
1466,1165.475,0.686,0.696
1467,1166.167,0.691,0.777
1468,1166.865,0.755,0.855
1469,1167.626,0.672,0.719
1470,1168.304,0.748,0.728
1471,1169.058,0.688,0.668
1472,1169.752,0.738,0.719
1473,1170.496,0.750,0.706
1474,1171.253,0.770,0.749
1475,1172.028,0.660,0.654
1476,1172.695,0.697,0.795
1477,1173.399,0.706,0.690
1478,1174.110,0.740,0.766
1479,1174.856,0.777,0.873
1480,1175.638,0.792,0.811
1481,1176.446,0.731,0.845
1482,1177.182,0.701,0.682
1483,1177.889,0.770,0.819
1484,1178.667,0.837,0.867
1485,1179.510,0.695,0.741
1486,1180.216,0.741,0.843
1487,1180.963,0.705,0.731
1488,1181.672,0.734,0.813
1489,1182.414,0.709,0.739
1490,1183.128,0.691,0.733
1491,1183.822,0.762,0.741
1492,1184.591,0.718,0.713
1493,1185.316,0.697,0.677
1494,1186.019,0.705,0.730
1495,1186.731,0.691,0.730
1496,1187.426,0.666,0.760
1497,1188.100,0.739,0.718
1498,1188.846,0.707,0.685
1499,1189.559,0.745,0.763
1500,1190.308,0.721,0.738
1501,1191.033,0.664,0.681
1502,1191.701,0.713,0.750
1503,1192.418,0.749,0.833
1504,1193.174,0.778,0.773
1505,1193.960,0.701,0.679
1506,1194.666,0.765,0.841
1507,1195.439,0.763,0.768
1508,1196.208,0.694,0.804
1509,1196.906,0.696,0.724
1510,1197.610,0.738,0.716
1511,1198.355,0.664,0.748
1512,1199.024,0.632,0.653
1513,1199.661,0.626,0.654
1514,1200.291,0.720,0.699
1515,1201.017,0.705,0.721
1516,1201.726,0.653,0.669
1517,1202.383,0.731,0.706
1518,1203.120,0.760,0.739
1519,1203.886,0.755,0.764
1520,1204.647,0.733,0.709
1521,1205.386,0.757,0.812
1522,1206.151,0.758,0.851
1523,1206.914,0.683,0.763
1524,1207.601,0.615,0.639
1525,1208.223,0.720,0.794
1526,1208.949,0.723,0.826
1527,1209.678,0.785,0.765
1528,1210.469,0.742,0.716
1529,1211.218,0.722,0.815
1530,1211.946,0.799,0.784
1531,1212.751,0.737,0.716
1532,1213.493,0.710,0.694
1533,1214.208,0.712,0.720
1534,1214.927,0.604,0.745
1535,1215.535,0.692,0.728
1536,1216.233,0.700,0.724
1537,1216.941,0.697,0.778
1538,1217.644,0.735,0.716
1539,1218.385,0.698,0.673
1540,1219.087,0.690,0.826
1541,1219.784,0.724,0.712
1542,1220.512,0.653,0.698
1543,1221.169,0.746,0.806
1544,1221.922,0.728,0.707
1545,1222.656,0.685,0.779
1546,1223.349,0.722,0.722
1547,1224.076,0.704,0.702
1548,1224.787,0.783,0.763
1549,1225.575,0.748,0.727
1550,1226.330,0.757,0.738
1551,1227.093,0.702,0.708
1552,1227.801,0.748,0.729
1553,1228.555,0.744,0.760
1554,1229.304,0.621,0.603
1555,1229.931,0.697,0.742
1556,1230.633,0.723,0.703
1557,1231.362,0.722,0.754
1558,1232.088,0.772,0.752
1559,1232.865,0.782,0.760
1560,1233.653,0.768,0.748
1561,1234.426,0.710,0.817
1562,1235.142,0.707,0.794
1563,1235.854,0.729,0.799
1564,1236.589,0.782,0.763
1565,1237.377,0.730,0.812
1566,1238.114,0.760,0.746
1567,1238.880,0.780,0.763
1568,1239.666,0.783,0.764
1569,1240.455,0.723,0.798
1570,1241.184,0.700,0.721
1571,1241.890,0.774,0.762
1572,1242.670,0.681,0.769
1573,1243.355,0.706,0.808
1574,1244.066,0.678,0.675
1575,1244.751,0.730,0.784
1576,1245.488,0.739,0.738
1577,1246.233,0.745,0.736
1578,1246.985,0.672,0.654
1579,1247.662,1.101,0.962
1580,1248.771,1.294,1.284
1581,1250.071,0.776,0.773
1582,1250.853,0.776,0.778
1583,1251.634,0.754,0.837
1584,1252.396,0.688,0.810
1585,1253.090,0.831,0.811
1586,1253.926,0.758,0.762
1587,1254.690,0.617,0.769
1588,1255.312,0.740,0.856
1589,1256.059,0.708,0.716
1590,1256.773,0.694,0.809
1591,1257.473,0.693,0.698
1592,1258.172,1.102,1.067
1593,1259.280,0.748,0.834
1594,1260.033,0.730,0.862
1595,1260.770,0.724,0.735
1596,1261.498,0.712,0.716
1597,1262.216,0.759,0.727
1598,1262.981,0.729,0.709
1599,1263.716,0.724,0.865
1600,1264.446,0.720,0.762
1601,1265.170,0.655,0.660
1602,1265.832,0.711,0.677
1603,1266.550,0.742,0.742
1604,1267.298,0.744,0.801
1605,1268.049,0.732,0.742
1606,1268.786,0.735,0.714
1607,1269.528,0.741,0.720
1608,1270.275,0.663,0.736
1609,1270.956,0.747,0.732
1610,1271.710,0.774,0.865
1611,1272.490,0.741,0.854
1612,1273.238,0.716,0.860
1613,1273.961,0.814,0.797
1614,1274.781,0.784,0.887
1615,1275.571,0.747,0.729
1616,1276.324,0.713,0.750
1617,1277.042,0.809,0.809
1618,1277.858,0.687,0.766
1619,1278.552,0.713,0.750
1620,1279.273,0.727,0.729
1621,1280.007,0.729,0.706
1622,1280.741,0.693,0.696
1623,1281.440,0.745,0.739
1624,1282.191,0.803,0.907
1625,1283.001,0.787,0.780
1626,1283.795,0.731,0.817
1627,1284.532,0.730,0.775
1628,1285.268,0.726,0.715
1629,1285.999,0.699,0.782
1630,1286.704,0.722,0.734
1631,1287.431,0.638,0.650
1632,1288.075,0.715,0.716
1633,1288.796,0.704,0.682
1634,1289.506,0.657,0.772
1635,1290.169,0.706,0.697
1636,1290.880,0.684,0.813
1637,1291.571,0.733,0.740
1638,1292.310,0.701,0.694
1639,1293.018,0.792,0.790
1640,1293.816,0.733,0.825
1641,1294.554,0.727,0.706
1642,1295.287,0.736,0.815
1643,1296.030,0.726,0.694
1644,1296.762,0.768,0.757
1645,1297.537,0.745,0.830
1646,1298.288,0.703,0.684
1647,1298.997,0.664,0.668
1648,1299.667,0.708,0.688
1649,1300.380,0.746,0.726
1650,1301.131,0.782,0.761
1651,1301.919,0.704,0.684
1652,1302.628,0.720,0.791
1653,1303.354,0.716,0.733
1654,1304.076,0.688,0.793
1655,1304.770,0.779,0.759
1656,1305.554,0.701,0.720
1657,1306.261,0.755,0.736
1658,1307.022,0.687,0.707
1659,1307.714,0.797,0.769
1660,1308.518,1.142,1.162
1661,1309.689,1.093,1.095
1662,1310.794,0.666,0.671
1663,1311.468,0.758,0.733
1664,1312.236,0.714,0.698
1665,1312.955,0.731,0.711
1666,1313.694,0.773,0.749
1667,1314.473,0.812,0.882
1668,1315.292,0.809,0.904
1669,1316.107,0.735,0.817
1670,1316.848,0.717,0.695
1671,1317.572,0.718,0.732
1672,1318.295,0.720,0.700
1673,1319.020,0.737,0.717
1674,1319.762,0.781,0.755
1675,1320.550,0.729,0.706
1676,1321.285,0.768,0.749
1677,1322.059,0.743,0.724
1678,1322.808,0.654,0.696
1679,1323.468,0.670,0.700
1680,1324.143,0.723,0.703
1681,1324.872,0.645,0.721
1682,1325.523,0.777,0.757
1683,1326.305,0.726,0.829
1684,1327.037,0.753,0.734
1685,1327.796,0.817,0.798
1686,1328.618,0.760,0.737
1687,1329.384,0.743,0.723
1688,1330.133,0.746,0.727
1689,1330.885,0.713,0.693
1690,1331.603,0.639,0.669
1691,1332.246,0.681,0.751
1692,1332.933,0.733,0.711
1693,1333.672,0.691,0.676
1694,1334.368,0.740,0.724
1695,1335.112,0.708,0.795
1696,1335.826,0.806,0.782
1697,1336.638,0.778,0.756
1698,1337.421,0.633,0.757
1699,1338.060,0.609,0.690
1700,1338.674,0.778,0.755
1701,1339.458,0.717,0.711
1702,1340.181,0.675,0.656
1703,1340.861,0.691,0.705
1704,1341.557,0.772,0.752
1705,1342.335,0.694,0.674
1706,1343.034,0.757,0.735
1707,1343.796,0.739,0.827
1708,1344.540,0.740,0.718
1709,1345.287,0.783,0.764
1710,1346.076,0.712,0.818
1711,1346.794,0.749,0.732
1712,1347.549,0.726,0.738
1713,1348.281,0.761,0.742
1714,1349.047,0.729,0.704
1715,1349.783,0.749,0.727
1716,1350.537,0.671,0.702
1717,1351.214,0.720,0.705
1718,1351.940,0.818,0.889
1719,1352.764,0.713,0.695
1720,1353.482,0.698,0.678
1721,1354.185,0.696,0.739
1722,1354.887,0.736,0.716
1723,1355.628,0.661,0.676
1724,1356.295,0.761,0.746
1725,1357.062,0.779,0.759
1726,1357.846,0.690,0.701
1727,1358.541,0.745,0.729
1728,1359.293,0.705,0.673
1729,1360.002,0.703,0.688
1730,1360.711,0.759,0.739
1731,1361.476,0.698,0.669
1732,1362.181,0.701,0.811
1733,1362.888,0.675,0.714
1734,1363.567,0.774,0.747
1735,1364.347,0.741,0.720
1736,1365.094,0.713,0.693
1737,1365.822,0.716,0.789
1738,1366.544,0.723,0.707
1739,1367.273,0.849,0.945
1740,1368.129,0.674,0.794
1741,1368.807,0.717,0.697
1742,1369.530,0.764,0.742
1743,1370.300,0.775,0.755
1744,1371.080,0.699,0.687
1745,1371.783,0.774,0.811
1746,1372.563,0.762,0.740
1747,1373.330,0.764,0.835
1748,1374.101,0.719,0.704
1749,1374.824,0.722,0.708
1750,1375.550,0.611,0.616
1751,1376.168,0.779,0.759
1752,1376.952,0.715,0.699
1753,1377.674,0.782,0.755
1754,1378.462,0.731,0.717
1755,1379.200,0.807,0.772
1756,1380.013,0.734,0.822
1757,1380.753,0.725,0.829
1758,1381.483,0.767,0.748
1759,1382.256,0.755,0.734
1760,1383.016,1.423,1.427
1761,1384.445,1.251,1.260
1762,1385.703,0.780,0.782
1763,1386.490,0.662,0.777
1764,1387.158,0.662,0.672
1765,1387.825,0.743,0.795
1766,1388.573,0.709,0.819
1767,1389.288,0.769,0.749
1768,1390.061,0.717,0.697
1769,1390.785,0.727,0.764
1770,1391.518,0.681,0.684
1771,1392.204,0.750,0.853
1772,1392.960,0.705,0.780
1773,1393.671,0.639,0.700
1774,1394.317,0.785,0.765
1775,1395.107,0.771,0.755
1776,1395.884,0.789,0.762
1777,1396.680,0.758,0.745
1778,1397.444,0.760,0.771
1779,1398.210,0.709,0.690
1780,1398.925,0.673,0.654
1781,1399.604,0.687,0.703
1782,1400.297,0.709,0.689
1783,1401.011,0.759,0.739
1784,1401.775,0.744,0.716
1785,1402.526,0.809,0.785
1786,1403.341,0.711,0.749
1787,1404.058,0.771,0.853
1788,1404.837,0.887,0.986
1789,1405.731,0.795,0.872
1790,1406.532,0.754,0.733
1791,1407.291,0.711,0.828
1792,1408.007,0.710,0.781
1793,1408.723,0.744,0.734
1794,1409.475,0.917,0.898
1795,1410.397,0.677,0.664
1796,1411.079,0.651,0.637
1797,1411.734,0.733,0.722
1798,1412.472,0.723,0.817
1799,1413.200,0.779,0.769
1800,1413.984,0.662,0.737
1801,1414.652,0.732,0.710
1802,1415.390,0.814,0.888
1803,1416.210,0.705,0.685
1804,1416.920,0.683,0.728
1805,1417.608,0.774,0.851
1806,1418.388,0.717,0.694
1807,1419.111,0.778,0.762
1808,1419.895,0.762,0.903
1809,1420.663,0.733,0.712
1810,1421.402,0.691,0.765
1811,1422.101,0.802,0.909
1812,1422.908,0.731,0.711
1813,1423.644,0.727,0.710
1814,1424.377,0.728,0.803
1815,1425.111,0.751,0.727
1816,1425.869,0.775,0.781
1817,1426.650,0.700,0.699
1818,1427.356,0.756,0.779
1819,1428.118,0.732,0.815
1820,1428.856,0.835,0.808
1821,1429.697,0.715,0.755
1822,1430.417,0.799,0.785
1823,1431.223,0.775,0.739
1824,1432.003,0.781,0.758
1825,1432.790,0.771,0.751
1826,1433.567,0.779,0.867
1827,1434.351,0.713,0.800
1828,1435.070,0.674,0.748
1829,1435.750,0.795,0.897
1830,1436.551,0.799,0.779
1831,1437.356,0.798,0.775
1832,1438.161,0.742,0.848
1833,1438.908,0.737,0.717
1834,1439.651,0.729,0.702
1835,1440.386,0.766,0.932
1836,1441.160,0.701,0.751
1837,1441.868,0.787,0.791
1838,1442.661,0.668,0.649
1839,1443.335,0.736,0.755
1840,1444.076,0.792,0.772
1841,1444.873,0.720,0.797
1842,1445.599,0.771,0.752
1843,1446.376,0.805,0.803
1844,1447.187,0.667,0.777
1845,1447.861,0.757,0.776
1846,1448.625,0.761,0.741
1847,1449.391,0.728,0.725
1848,1450.125,0.708,0.690
1849,1450.839,0.735,0.744
1850,1451.580,0.623,0.627
1851,1452.210,0.693,0.756
1852,1452.909,0.736,0.806
1853,1453.651,0.670,0.755
1854,1454.327,0.826,0.917
1855,1455.159,0.727,0.725
1856,1455.893,0.725,0.718
1857,1456.624,0.756,0.745
1858,1457.386,0.714,0.697
1859,1458.106,0.704,0.677
1860,1458.816,0.767,0.744
1861,1459.589,0.657,0.726
1862,1460.251,0.707,0.687
1863,1460.964,0.716,0.824
1864,1461.686,0.769,0.748
1865,1462.470,0.675,0.744
1866,1463.154,0.754,0.784
1867,1463.913,0.769,0.769
1868,1464.688,0.752,0.718
1869,1465.447,0.658,0.640
1870,1466.110,0.731,0.841
1871,1466.849,0.780,0.738
1872,1467.635,0.722,0.692
1873,1468.364,0.834,0.815
1874,1469.204,0.763,0.741
1875,1469.973,0.718,0.719
1876,1470.697,0.701,0.807
1877,1471.405,0.722,0.836
1878,1472.133,0.642,0.644
1879,1472.780,1.189,1.192
1880,1473.981,0.837,0.832
1881,1474.826,0.733,0.819
1882,1475.565,0.744,0.734
1883,1476.325,0.678,0.659
1884,1477.008,0.758,0.732
1885,1477.772,0.792,0.919
1886,1478.574,0.631,0.653
1887,1479.212,0.794,0.804
1888,1480.012,0.674,0.764
1889,1480.693,0.603,0.642
1890,1481.300,0.618,0.673
1891,1481.922,0.650,0.765
1892,1482.576,0.634,0.740
1893,1483.214,0.711,0.751
1894,1483.934,0.752,0.795
1895,1484.694,0.755,0.739
1896,1485.455,0.707,0.722
1897,1486.168,0.746,0.748
1898,1486.919,0.706,0.690
1899,1487.629,0.809,0.812
1900,1488.444,0.786,0.875
1901,1489.236,0.775,0.881
1902,1490.017,0.758,0.771
1903,1490.781,0.751,0.775
1904,1491.538,0.798,0.802
1905,1492.342,0.742,0.916
1906,1493.092,0.866,0.842
1907,1493.965,0.699,0.680
1908,1494.670,0.677,0.673
1909,1495.353,0.709,0.692
1910,1496.068,0.766,0.831
1911,1496.841,0.839,0.848
1912,1497.687,0.629,0.740
1913,1498.321,0.707,0.691
1914,1499.033,0.720,0.821
1915,1499.758,0.726,0.743
1916,1500.490,0.758,0.774
1917,1501.254,0.742,0.844
1918,1502.003,0.692,0.674
1919,1502.700,0.749,0.802
1920,1503.456,0.688,0.695
1921,1504.150,0.675,0.719
1922,1504.833,0.663,0.761
1923,1505.502,0.681,0.759
1924,1506.189,0.785,0.762
1925,1506.980,0.760,0.749
1926,1507.748,0.999,1.079
1927,1508.756,0.712,0.698
1928,1509.475,0.705,0.715
1929,1510.185,0.674,0.772
1930,1510.865,0.726,0.734
1931,1511.598,0.625,0.707
1932,1512.230,0.610,0.652
1933,1512.846,0.694,0.673
1934,1513.546,0.729,0.705
1935,1514.282,0.763,0.749
1936,1515.052,1.604,1.823
1937,1516.662,0.889,0.868
1938,1517.558,0.736,0.712
1939,1518.299,0.719,0.796
1940,1519.026,0.790,0.785
1941,1519.824,0.729,0.849
1942,1520.558,0.725,0.680
1943,1521.291,0.717,0.769
1944,1522.013,0.807,0.802
1945,1522.827,0.775,0.757
1946,1523.608,0.656,0.687
1947,1524.268,0.724,0.736
1948,1524.996,0.676,0.719
1949,1525.676,0.703,0.719
1950,1526.383,0.615,0.723
1951,1527.004,0.793,0.787
1952,1527.805,0.747,0.727
1953,1528.559,0.724,0.824
1954,1529.290,0.760,0.740
1955,1530.056,0.739,0.734
1956,1530.802,0.708,0.687
1957,1531.518,0.647,0.644
1958,1532.170,0.616,0.701
1959,1532.792,0.670,0.692
1960,1533.466,0.717,0.820
1961,1534.187,0.773,0.795
1962,1534.964,0.682,0.699
1963,1535.650,0.677,0.661
1964,1536.331,0.636,0.683
1965,1536.974,0.666,0.706
1966,1537.644,0.667,0.655
1967,1538.318,0.610,0.665
1968,1538.932,0.677,0.639
1969,1539.615,0.675,0.691
1970,1540.296,0.676,0.661
1971,1540.977,0.707,0.787
1972,1541.689,0.602,0.696
1973,1542.294,0.764,0.782
1974,1543.063,0.602,0.722
1975,1543.670,0.664,0.691
1976,1544.338,0.657,0.721
1977,1544.999,0.710,0.727
1978,1545.713,0.741,0.756
1979,1546.457,0.683,0.728
1980,1547.145,0.609,0.659
1981,1547.760,0.714,0.700
1982,1548.478,0.714,0.725
1983,1549.196,0.713,0.732
1984,1549.913,0.699,0.714
1985,1550.616,0.683,0.700
1986,1551.303,0.655,0.717
1987,1551.962,0.795,0.769
1988,1552.764,0.723,0.738
1989,1553.491,0.701,0.715
1990,1554.196,0.676,0.688
1991,1554.876,0.702,0.745
1992,1555.582,0.668,0.694
1993,1556.266,0.716,0.815
1994,1556.987,0.661,0.702
1995,1557.652,0.728,0.712
1996,1558.386,0.712,0.729
1997,1559.101,0.729,0.715
1998,1559.837,0.804,0.784
1999,1560.646,0.772,0.750
2000,1561.424,0.766,0.746
2001,1562.196,0.710,0.696
2002,1562.910,0.727,0.740
2003,1563.642,0.610,0.625
2004,1564.256,0.724,0.701
2005,1564.986,0.593,0.700
2006,1565.583,0.749,0.860
2007,1566.336,0.726,0.745
2008,1567.066,0.741,0.753
2009,1567.812,0.730,0.740
2010,1568.546,0.672,0.714
2011,1569.222,0.722,0.785
2012,1569.948,0.789,0.768
2013,1570.742,0.755,0.735
2014,1571.502,0.713,0.740
2015,1572.220,0.726,0.738
2016,1572.950,0.720,0.736
2017,1573.674,0.700,0.715
2018,1574.378,0.750,0.768
2019,1575.132,0.712,0.799
2020,1575.848,0.742,0.834
2021,1576.597,0.764,0.745
2022,1577.366,0.762,0.852
2023,1578.136,0.796,0.867
2024,1578.938,0.784,0.764
2025,1579.727,0.781,0.766
2026,1580.515,0.763,0.748
2027,1581.285,0.765,0.840
2028,1582.057,0.728,0.709
2029,1582.792,0.761,0.741
2030,1583.558,0.720,0.739
2031,1584.284,0.686,0.780
2032,1584.974,0.698,0.718
2033,1585.677,0.660,0.677
2034,1586.340,0.679,0.716
2035,1587.024,0.708,0.687
2036,1587.737,0.746,0.720
2037,1588.489,0.752,0.732
2038,1589.246,0.691,0.675
2039,1589.944,0.746,0.839
2040,1590.696,0.703,0.683
2041,1591.406,0.728,0.722
2042,1592.141,0.772,0.752
2043,1592.918,0.702,0.782
2044,1593.628,0.744,0.725
2045,1594.378,0.694,0.705
2046,1595.076,0.691,0.678
2047,1595.772,0.680,0.720
2048,1596.457,0.704,0.821
2049,1597.165,0.620,0.724
2050,1597.789,0.708,0.754
2051,1598.501,0.705,0.729
2052,1599.211,0.674,0.691
2053,1599.889,0.750,0.767
2054,1600.643,0.685,0.792
2055,1601.332,0.724,0.741
2056,1602.060,0.675,0.717
2057,1602.739,0.616,0.732
2058,1603.360,0.665,0.710
2059,1604.031,0.703,0.667
