seq,send_rel_ms,put_rtt_ms,prop_ms
1183,744.048,0.590,0.600
1184,744.643,0.586,0.587
1185,745.234,0.659,0.706
1186,745.898,0.704,0.712
1187,746.608,0.638,0.636
1188,747.253,0.954,0.936
1189,748.212,1.070,0.994
1190,749.295,0.613,0.610
1191,749.915,0.660,0.677
1192,750.580,0.600,0.601
1193,751.188,0.599,0.644
1194,751.794,0.748,0.726
1195,752.547,0.544,0.592
1196,753.097,0.616,0.607
1197,753.720,0.640,0.622
1198,754.365,0.598,0.607
1199,754.968,0.730,0.726
1200,755.705,0.621,0.616
1201,756.331,0.603,0.656
1202,756.943,0.686,0.688
1203,757.634,0.724,0.704
1204,758.364,0.629,0.646
1205,758.999,0.577,0.588
1206,759.581,1.018,1.020
1207,760.604,0.623,0.630
1208,761.233,0.720,0.715
1209,761.961,0.613,0.665
1210,762.579,0.494,0.508
1211,763.078,0.582,0.571
1212,763.666,0.513,0.498
1213,764.183,0.450,0.470
1214,764.638,0.444,0.440
1215,765.088,0.648,0.615
1216,765.743,0.492,0.485
1217,766.240,0.613,0.630
1218,766.857,0.482,0.488
1219,767.344,0.408,0.407
1220,767.756,0.892,0.890
1221,768.653,0.571,0.573
1222,769.229,0.583,0.553
1223,769.819,0.674,0.687
1224,770.497,0.544,0.565
1225,771.055,0.630,0.633
1226,771.693,0.728,0.713
1227,772.427,0.724,0.718
1228,773.159,0.601,0.598
1229,773.767,0.621,0.602
1230,774.394,0.742,0.719
1231,775.142,0.597,0.568
1232,775.746,0.660,0.684
1233,776.411,0.655,0.657
1234,777.072,0.691,0.671
1235,777.768,0.707,0.755
1236,778.481,0.624,0.620
1237,779.110,0.610,0.598
1238,779.725,0.752,0.732
1239,780.483,0.768,0.818
1240,781.256,0.733,0.785
1241,781.994,0.750,0.772
1242,782.750,0.682,0.665
1243,783.437,0.719,0.740
1244,784.161,0.658,0.641
1245,784.824,0.764,0.769
1246,785.594,0.728,0.761
1247,786.327,0.682,0.683
1248,787.015,0.625,0.672
1249,787.646,0.728,0.722
1250,788.379,0.811,0.802
1251,789.196,0.637,0.618
1252,789.839,1.070,1.051
1253,790.914,0.770,0.768
1254,791.690,0.675,0.694
1255,792.370,0.693,0.675
1256,793.068,0.743,0.761
1257,793.816,0.721,0.758
1258,794.542,0.639,0.644
1259,795.186,0.606,0.658
1260,795.798,0.765,0.810
1261,796.569,0.765,0.822
1262,797.343,0.616,0.593
1263,797.965,0.625,0.650
1264,798.595,0.631,0.614
1265,799.232,0.719,0.718
1266,799.957,0.680,0.732
1267,800.642,0.625,0.618
1268,801.274,0.664,0.624
1269,801.944,0.656,0.636
1270,802.605,0.608,0.614
1271,803.219,0.645,0.683
1272,803.868,0.765,0.745
1273,804.639,0.734,0.731
1274,805.380,0.544,0.590
1275,805.929,0.704,0.694
1276,806.639,0.630,0.613
1277,807.275,0.655,0.661
1278,807.935,0.662,0.671
1279,808.603,0.572,0.567
1280,809.179,0.620,0.618
1281,809.803,0.572,0.570
1282,810.379,0.882,0.879
1283,811.267,0.685,0.665
1284,811.957,0.955,0.936
1285,812.918,0.724,0.776
1286,813.648,0.747,0.738
1287,814.400,0.674,0.673
1288,815.078,0.718,0.767
1289,815.802,0.742,0.754
1290,816.550,0.635,0.686
1291,817.190,0.621,0.623
1292,817.816,0.676,0.726
1293,818.498,0.768,0.763
1294,819.270,0.799,0.794
1295,820.075,0.716,0.696
1296,820.796,0.685,0.699
1297,821.486,0.677,0.720
1298,822.168,0.585,0.581
1299,822.759,0.674,0.654
1300,823.438,0.835,0.848
1301,824.278,0.683,0.669
1302,824.967,0.734,0.721
1303,825.707,0.651,0.643
1304,826.363,0.678,0.676
1305,827.047,0.655,0.655
1306,827.708,0.684,0.721
1307,828.398,0.688,0.679
1308,829.091,0.601,0.602
1309,829.696,0.658,0.700
1310,830.360,0.650,0.654
1311,831.016,0.673,0.657
1312,831.694,0.638,0.675
1313,832.337,0.697,0.722
1314,833.039,0.658,0.678
1315,833.702,0.709,0.688
1316,834.417,0.977,0.956
1317,835.400,0.737,0.717
1318,836.142,0.721,0.770
1319,836.869,0.668,0.720
1320,837.542,0.641,0.692
1321,838.189,0.737,0.718
1322,838.932,0.753,0.808
1323,839.691,0.674,0.654
1324,840.370,0.704,0.689
1325,841.079,0.686,0.670
1326,841.769,0.630,0.611
1327,842.404,0.678,0.682
1328,843.087,0.596,0.653
1329,843.689,0.630,0.611
1330,844.325,0.694,0.746
1331,845.025,0.703,0.794
1332,845.734,0.658,0.642
1333,846.399,0.658,0.653
1334,847.062,0.710,0.689
1335,847.777,0.661,0.721
1336,848.444,0.707,0.714
1337,849.156,0.587,0.575
1338,849.749,0.743,0.793
1339,850.497,0.720,0.707
1340,851.221,0.701,0.750
1341,851.928,0.766,0.759
1342,852.701,0.727,0.712
1343,853.433,0.710,0.692
1344,854.149,0.697,0.682
1345,854.850,0.769,0.753
1346,855.623,0.606,0.645
1347,856.235,0.694,0.690
1348,856.935,0.926,0.924
1349,857.868,0.642,0.684
1350,858.515,0.624,0.626
1351,859.145,0.652,0.615
1352,859.803,0.633,0.613
1353,860.452,1.090,1.070
1354,861.547,0.653,0.651
1355,862.207,0.472,0.456
1356,862.685,0.720,0.703
1357,863.412,0.504,0.513
1358,863.921,0.695,0.683
1359,864.621,0.583,0.599
1360,865.209,0.561,0.558
1361,865.775,0.650,0.656
1362,866.430,0.653,0.664
1363,867.087,0.703,0.683
1364,867.796,0.658,0.640
1365,868.460,0.753,0.773
1366,869.219,0.623,0.608
1367,869.847,0.723,0.744
1368,870.576,0.684,0.729
1369,871.266,0.696,0.708
1370,871.966,0.712,0.713
1371,872.683,0.742,0.721
1372,873.430,0.713,0.766
1373,874.149,0.731,0.712
1374,874.886,0.755,0.742
1375,875.647,0.682,0.661
1376,876.334,0.674,0.721
1377,877.014,0.681,0.661
1378,877.701,0.714,0.697
1379,878.420,0.745,0.760
1380,879.171,0.911,0.890
1381,880.088,0.732,0.732
1382,880.825,0.683,0.681
1383,881.515,0.591,0.639
1384,882.111,0.731,0.720
1385,882.848,0.750,0.779
1386,883.604,0.615,0.594
1387,884.224,0.679,0.658
1388,884.909,0.623,0.632
1389,885.536,0.568,0.549
1390,886.110,0.567,0.599
1391,886.681,0.565,0.561
1392,887.251,0.648,0.662
1393,887.902,0.637,0.638
1394,888.543,0.533,0.550
1395,889.081,1.598,1.594
1396,890.686,0.904,0.897
1397,891.596,0.687,0.698
1398,892.289,0.749,0.741
1399,893.044,0.766,0.741
1400,893.818,0.718,0.702
1401,894.543,0.655,0.652
1402,895.204,0.739,0.739
1403,895.949,0.711,0.709
1404,896.666,0.720,0.733
1405,897.391,0.581,0.553
1406,897.978,0.719,0.706
1407,898.702,0.654,0.650
1408,899.360,0.662,0.644
1409,900.028,0.680,0.668
1410,900.714,0.606,0.612
1411,901.325,0.617,0.658
1412,901.948,0.958,0.977
1413,902.910,0.691,0.657
1414,903.608,0.699,0.697
1415,904.313,0.568,0.574
1416,904.886,0.586,0.582
1417,905.478,0.690,0.694
1418,906.173,0.622,0.607
1419,906.801,0.691,0.689
1420,907.497,0.599,0.597
1421,908.103,0.662,0.660
1422,908.772,0.607,0.619
1423,909.383,0.591,0.600
1424,909.978,0.629,0.633
1425,910.611,0.636,0.648
1426,911.253,0.604,0.649
1427,911.862,0.605,0.613
1428,912.472,0.528,0.574
1429,913.005,0.563,0.573
1430,913.573,0.546,0.575
1431,914.125,0.655,0.670
1432,914.786,0.626,0.659
1433,915.418,0.782,0.776
1434,916.206,0.693,0.704
1435,916.904,0.700,0.680
1436,917.610,0.616,0.596
1437,918.229,0.639,0.641
1438,918.874,0.623,0.631
1439,919.501,0.633,0.625
1440,920.139,0.638,0.612
1441,920.783,0.627,0.622
1442,921.416,0.598,0.602
1443,922.020,0.594,0.650
1444,922.619,0.829,0.828
1445,923.453,0.741,0.739
1446,924.200,0.637,0.671
1447,924.841,0.768,0.799
1448,925.615,0.793,0.778
1449,926.414,0.703,0.670
1450,927.124,0.595,0.609
1451,927.723,0.668,0.659
1452,928.397,0.624,0.639
1453,929.025,0.614,0.602
1454,929.645,0.560,0.566
1455,930.209,0.569,0.591
1456,930.784,0.643,0.612
1457,931.433,0.571,0.592
1458,932.008,0.663,0.646
1459,932.677,0.720,0.704
1460,933.403,0.551,0.564
1461,933.958,0.617,0.597
1462,934.580,0.545,0.555
1463,935.131,0.948,0.949
1464,936.084,0.911,0.999
1465,937.009,0.689,0.687
1466,937.706,0.730,0.723
1467,938.443,0.688,0.689
1468,939.138,0.705,0.708
1469,939.849,0.627,0.608
1470,940.482,0.779,0.779
1471,941.267,0.630,0.664
1472,941.903,0.648,0.660
1473,942.557,0.669,0.704
1474,943.230,0.637,0.642
1475,943.871,0.679,0.676
1476,944.557,0.850,0.854
1477,945.413,0.579,0.596
1478,946.000,0.720,0.704
1479,946.725,0.656,0.667
1480,947.385,0.571,0.582
1481,947.972,0.657,0.650
1482,948.635,0.709,0.689
1483,949.349,0.561,0.547
1484,949.916,0.556,0.576
1485,950.478,0.609,0.599
1486,951.093,0.538,0.554
1487,951.637,0.647,0.653
1488,952.289,0.558,0.559
1489,952.852,0.577,0.579
1490,953.433,0.573,0.576
1491,954.011,0.625,0.635
1492,954.640,0.558,0.566
1493,955.204,0.521,0.517
1494,955.729,0.620,0.602
1495,956.354,0.684,0.680
1496,957.044,0.700,0.751
1497,957.750,0.718,0.698
1498,958.473,0.701,0.693
1499,959.180,0.649,0.693
1500,959.835,0.688,0.697
1501,960.528,0.680,0.722
1502,961.214,1.045,1.050
1503,962.264,0.669,0.641
1504,962.954,0.752,0.717
1505,963.713,0.713,0.772
1506,964.431,0.713,0.712
1507,965.150,0.635,0.640
1508,965.791,0.868,0.899
1509,966.665,0.583,0.565
1510,967.254,0.688,0.661
1511,967.949,0.645,0.615
1512,968.600,0.655,0.637
1513,969.261,0.601,0.585
1514,969.868,0.625,0.599
1515,970.498,0.630,0.624
1516,971.133,0.648,0.632
1517,971.787,0.617,0.623
1518,972.410,0.665,0.648
1519,973.081,0.696,0.716
1520,973.782,0.646,0.667
1521,974.434,0.645,0.644
1522,975.084,0.535,0.534
1523,975.625,0.692,0.665
1524,976.323,0.644,0.633
1525,976.972,0.718,0.709
1526,977.694,0.724,0.723
1527,978.425,0.733,0.728
1528,979.163,0.683,0.691
1529,979.852,0.614,0.613
1530,980.472,0.622,0.604
1531,981.099,0.578,0.586
1532,981.682,0.658,0.702
1533,982.346,0.701,0.670
1534,983.053,0.666,0.701
1535,983.724,0.694,0.674
1536,984.424,0.737,0.714
1537,985.166,0.718,0.697
1538,985.890,0.599,0.573
1539,986.494,0.670,0.705
1540,987.173,0.903,0.888
1541,988.082,0.661,0.705
1542,988.749,0.763,0.780
1543,989.517,0.630,0.695
1544,990.153,0.702,0.721
1545,990.861,0.668,0.658
1546,991.535,0.645,0.629
1547,992.185,0.728,0.727
1548,992.919,0.579,0.569
1549,993.504,0.595,0.617
1550,994.105,0.675,0.638
1551,994.786,0.724,0.708
1552,995.515,0.595,0.606
1553,996.116,0.694,0.707
1554,996.814,0.693,0.672
1555,997.513,0.675,0.662
1556,998.193,0.569,0.551
1557,998.770,0.704,0.685
1558,999.478,0.746,0.724
1559,1000.231,0.636,0.614
1560,1000.872,0.609,0.610
1561,1001.487,0.577,0.592
1562,1002.068,0.672,0.675
1563,1002.748,0.729,0.770
1564,1003.483,0.772,0.769
1565,1004.261,0.726,0.704
1566,1004.993,0.640,0.667
1567,1005.639,0.686,0.661
1568,1006.330,0.694,0.716
1569,1007.030,0.697,0.677
1570,1007.733,0.735,0.739
1571,1008.473,0.700,0.685
1572,1009.178,1.001,0.980
1573,1010.186,0.723,0.749
1574,1010.915,0.731,0.731
1575,1011.651,0.754,0.740
1576,1012.409,0.712,0.685
1577,1013.128,0.650,0.650
1578,1013.784,0.641,0.635
1579,1014.431,0.693,0.695
1580,1015.129,0.628,0.660
1581,1015.762,0.588,0.586
1582,1016.357,0.643,0.671
1583,1017.005,0.664,0.650
1584,1017.675,0.694,0.724
1585,1018.373,0.724,0.747
1586,1019.102,0.630,0.623
1587,1019.738,0.650,0.630
1588,1020.394,0.693,0.678
1589,1021.091,0.546,0.529
1590,1021.642,0.659,0.678
1591,1022.308,0.609,0.602
1592,1022.922,0.652,0.664
1593,1023.579,0.638,0.677
1594,1024.223,0.741,0.721
1595,1024.969,0.637,0.628
1596,1025.612,0.628,0.595
1597,1026.247,0.552,0.579
1598,1026.804,0.621,0.618
1599,1027.431,0.644,0.627
1600,1028.080,0.624,0.606
1601,1028.709,0.600,0.586
1602,1029.313,0.715,0.693
1603,1030.034,0.719,0.729
1604,1030.757,0.902,0.882
1605,1031.665,0.601,0.627
1606,1032.271,0.616,0.608
1607,1032.893,0.598,0.584
1608,1033.495,0.667,0.652
1609,1034.176,0.556,0.563
1610,1034.738,0.684,0.684
1611,1035.427,0.691,0.659
1612,1036.124,0.545,0.559
1613,1036.675,0.616,0.632
1614,1037.295,0.602,0.593
1615,1037.904,0.616,0.599
1616,1038.525,0.665,0.667
1617,1039.196,0.643,0.612
1618,1039.845,0.628,0.624
1619,1040.478,0.671,0.652
1620,1041.155,0.674,0.678
1621,1041.833,0.661,0.639
1622,1042.500,0.688,0.674
1623,1043.194,0.636,0.658
1624,1043.836,0.692,0.702
1625,1044.533,0.758,0.717
1626,1045.297,0.638,0.667
1627,1045.940,0.671,0.651
1628,1046.617,0.787,0.802
1629,1047.415,0.608,0.597
1630,1048.029,0.728,0.762
1631,1048.762,0.570,0.583
1632,1049.336,0.663,0.665
1633,1050.006,0.691,0.671
1634,1050.703,0.809,0.805
1635,1051.518,0.748,0.743
1636,1052.272,0.980,0.976
1637,1053.259,0.627,0.634
1638,1053.892,0.646,0.644
1639,1054.542,0.702,0.722
1640,1055.250,0.639,0.644
1641,1055.894,0.580,0.575
1642,1056.480,0.674,0.733
1643,1057.159,0.699,0.710
1644,1057.862,0.685,0.734
1645,1058.553,0.658,0.664
1646,1059.216,0.692,0.676
1647,1059.913,0.986,0.990
1648,1060.905,0.655,0.638
1649,1061.564,1.225,1.230
1650,1062.793,0.605,0.598
1651,1063.401,0.723,0.727
1652,1064.127,0.605,0.588
1653,1064.738,0.773,0.767
1654,1065.517,0.730,0.740
1655,1066.252,0.704,0.743
1656,1066.964,0.668,0.648
1657,1067.637,0.698,0.681
1658,1068.341,0.692,0.692
1659,1069.037,0.711,0.693
1660,1069.754,0.623,0.687
1661,1070.382,0.710,0.727
1662,1071.098,0.689,0.733
1663,1071.793,0.630,0.609
1664,1072.428,0.606,0.595
1665,1073.042,0.730,0.710
1666,1073.777,0.726,0.753
1667,1074.509,0.678,0.650
1668,1075.194,0.965,0.945
1669,1076.164,0.600,0.606
1670,1076.769,0.784,0.764
1671,1077.559,0.651,0.646
1672,1078.216,0.620,0.603
1673,1078.842,0.809,0.805
1674,1079.657,0.738,0.804
1675,1080.401,0.753,0.746
1676,1081.159,0.613,0.611
1677,1081.779,0.552,0.596
1678,1082.336,0.672,0.678
1679,1083.012,0.691,0.673
1680,1083.709,0.717,0.706
1681,1084.431,0.669,0.650
1682,1085.106,0.693,0.681
1683,1085.806,0.636,0.619
1684,1086.447,0.690,0.706
1685,1087.141,0.695,0.708
1686,1087.842,0.590,0.567
1687,1088.439,0.617,0.630
1688,1089.061,0.660,0.640
1689,1089.728,0.631,0.614
1690,1090.364,0.684,0.662
1691,1091.054,0.581,0.597
1692,1091.641,0.590,0.583
1693,1092.237,0.565,0.565
1694,1092.807,0.639,0.616
1695,1093.453,0.579,0.589
1696,1094.036,0.632,0.640
1697,1094.673,0.726,0.708
1698,1095.404,0.775,0.768
1699,1096.184,0.753,0.752
1700,1096.945,0.999,1.016
1701,1097.950,0.712,0.687
1702,1098.668,0.624,0.634
1703,1099.298,0.700,0.703
1704,1100.004,0.718,0.687
1705,1100.728,0.629,0.657
1706,1101.363,0.686,0.742
1707,1102.055,0.742,0.738
1708,1102.803,0.659,0.645
1709,1103.468,0.660,0.683
1710,1104.133,0.662,0.681
1711,1104.801,0.711,0.724
1712,1105.518,0.666,0.651
1713,1106.189,0.557,0.556
1714,1106.751,0.689,0.673
1715,1107.445,0.715,0.701
1716,1108.166,0.538,0.576
1717,1108.708,0.555,0.541
1718,1109.267,0.642,0.655
1719,1109.913,1.288,0.919
1720,1111.216,0.735,0.771
1721,1111.959,0.678,0.668
1722,1112.646,0.764,0.755
1723,1113.416,0.669,0.698
1724,1114.091,0.594,0.615
1725,1114.691,0.720,0.720
1726,1115.416,0.730,0.710
1727,1116.153,0.668,0.678
1728,1116.826,0.674,0.674
1729,1117.505,0.704,0.705
1730,1118.215,0.648,0.631
1731,1118.872,0.739,0.750
1732,1119.615,0.872,0.913
1733,1120.493,0.776,0.775
1734,1121.274,0.672,0.643
1735,1121.952,0.654,0.664
1736,1122.612,0.684,0.667
1737,1123.311,0.652,0.645
1738,1123.969,0.659,0.622
1739,1124.634,0.669,0.644
1740,1125.308,0.627,0.676
1741,1125.940,0.662,0.643
1742,1126.607,0.735,0.674
1743,1127.349,0.864,0.834
1744,1128.219,0.747,0.745
1745,1128.972,0.674,0.661
1746,1129.651,0.622,0.606
1747,1130.278,0.730,0.736
1748,1131.014,0.660,0.644
1749,1131.678,0.570,0.579
1750,1132.253,0.705,0.710
1751,1132.964,0.737,0.716
1752,1133.706,0.745,0.724
1753,1134.455,0.729,0.753
1754,1135.189,0.810,0.790
1755,1136.005,0.745,0.796
1756,1136.756,0.804,0.803
1757,1137.566,0.773,0.835
1758,1138.344,0.692,0.691
1759,1139.042,0.644,0.628
1760,1139.692,0.776,0.783
1761,1140.472,0.751,0.728
1762,1141.228,0.696,0.676
1763,1141.930,0.784,0.786
1764,1142.720,0.957,0.938
1765,1143.682,0.736,0.715
1766,1144.424,0.775,0.801
1767,1145.205,0.699,0.696
1768,1145.910,0.669,0.648
1769,1146.585,0.796,0.796
1770,1147.387,0.727,0.707
1771,1148.120,0.745,0.726
1772,1148.870,0.705,0.754
1773,1149.582,0.762,0.767
1774,1150.348,0.711,0.725
1775,1151.065,0.637,0.621
1776,1151.707,0.754,0.756
1777,1152.466,0.672,0.682
1778,1153.142,0.703,0.687
1779,1153.850,0.760,0.733
1780,1154.615,0.687,0.691
1781,1155.308,0.686,0.666
1782,1155.999,0.719,0.718
1783,1156.727,0.695,0.709
1784,1157.427,0.651,0.706
1785,1158.083,0.706,0.673
1786,1158.794,0.746,0.756
1787,1159.545,0.736,0.715
1788,1160.286,0.737,0.719
1789,1161.028,0.781,0.817
1790,1161.815,0.763,0.752
1791,1162.583,1.147,1.161
1792,1163.735,0.778,0.827
1793,1164.519,0.742,0.721
1794,1165.266,0.686,0.665
1795,1165.958,0.803,0.782
1796,1166.766,1.068,1.048
1797,1167.840,0.780,0.782
1798,1168.626,0.744,0.724
1799,1169.376,0.763,0.745
1800,1170.145,0.644,0.608
1801,1170.795,1.221,0.680
1802,1172.023,1.383,1.358
1803,1173.413,0.806,0.786
1804,1174.225,0.688,0.668
1805,1174.919,0.650,0.645
1806,1175.576,0.693,0.674
1807,1176.276,0.666,0.630
1808,1176.949,0.644,0.660
1809,1177.599,0.598,0.585
1810,1178.205,0.569,0.575
1811,1178.780,0.663,0.638
1812,1179.449,0.674,0.672
1813,1180.128,0.616,0.604
1814,1180.750,0.671,0.715
1815,1181.427,0.723,0.710
1816,1182.155,0.634,0.680
1817,1182.795,0.730,0.735
1818,1183.530,0.637,0.619
1819,1184.173,0.680,0.666
1820,1184.858,0.560,0.544
1821,1185.424,0.958,0.942
1822,1186.387,0.596,0.596
1823,1186.989,0.710,0.691
1824,1187.705,0.602,0.608
1825,1188.311,0.597,0.614
1826,1188.916,0.592,0.578
1827,1189.512,0.578,0.584
1828,1190.096,0.805,0.791
1829,1190.905,0.733,0.731
1830,1191.643,0.628,0.674
1831,1192.277,0.587,0.586
1832,1192.870,0.632,0.614
1833,1193.508,0.653,0.658
1834,1194.166,0.572,0.599
1835,1194.745,0.667,0.660
1836,1195.416,0.559,0.531
1837,1195.982,0.554,0.568
1838,1196.540,0.701,0.728
1839,1197.246,0.643,0.675
1840,1197.894,0.612,0.594
1841,1198.512,0.713,0.738
1842,1199.230,0.639,0.629
1843,1199.875,0.600,0.585
1844,1200.480,0.718,0.730
1845,1201.202,0.677,0.721
1846,1201.884,0.677,0.700
1847,1202.567,0.628,0.626
1848,1203.200,0.558,0.562
1849,1203.764,0.735,0.715
1850,1204.505,0.719,0.747
1851,1205.230,0.629,0.632
1852,1205.863,0.703,0.688
1853,1206.571,0.607,0.611
1854,1207.185,0.622,0.548
1855,1207.814,0.660,0.643
1856,1208.480,0.797,0.778
1857,1209.282,0.715,0.703
1858,1210.003,0.582,0.574
1859,1210.591,0.675,0.652
1860,1211.273,0.936,0.916
1861,1212.214,0.735,0.747
1862,1212.954,0.710,0.688
1863,1213.669,0.706,0.719
1864,1214.380,0.609,0.597
1865,1215.006,0.703,0.720
1866,1215.714,0.594,0.574
1867,1216.313,0.574,0.614
1868,1216.893,0.610,0.594
1869,1217.510,0.724,0.739
1870,1218.238,0.715,0.690
1871,1218.960,0.635,0.682
1872,1219.601,0.751,0.725
1873,1220.357,0.659,0.667
1874,1221.021,0.526,0.526
1875,1221.555,0.652,0.625
1876,1222.214,0.624,0.639
1877,1222.842,0.685,0.696
1878,1223.531,0.681,0.659
1879,1224.218,0.601,0.618
1880,1224.823,0.676,0.656
1881,1225.504,0.670,0.682
1882,1226.181,0.649,0.702
1883,1226.836,0.748,0.758
1884,1227.588,0.654,0.641
1885,1228.248,0.606,0.611
1886,1228.858,0.599,0.623
1887,1229.462,0.621,0.628
1888,1230.087,0.579,0.581
1889,1230.670,0.637,0.636
1890,1231.310,0.581,0.569
1891,1231.897,0.588,0.627
1892,1232.491,0.917,0.897
1893,1233.413,0.697,0.717
1894,1234.116,0.588,0.584
1895,1234.710,0.685,0.651
1896,1235.402,0.678,0.700
1897,1236.085,0.592,0.595
1898,1236.681,0.578,0.586
1899,1237.263,0.569,0.567
1900,1237.836,0.612,0.628
1901,1238.452,0.613,0.597
1902,1239.069,0.624,0.639
1903,1239.697,0.665,0.718
1904,1240.369,0.778,0.801
1905,1241.153,0.637,0.680
1906,1241.795,0.576,0.595
1907,1242.377,0.620,0.626
1908,1243.002,0.600,0.578
1909,1243.608,0.575,0.559
1910,1244.188,0.686,0.743
1911,1244.881,0.733,0.714
1912,1245.620,0.713,0.763
1913,1246.339,0.632,0.634
1914,1246.976,0.587,0.572
1915,1247.569,0.622,0.607
1916,1248.195,0.652,0.664
1917,1248.852,0.671,0.685
1918,1249.527,0.685,0.707
1919,1250.217,0.600,0.603
1920,1250.822,0.790,0.780
1921,1251.617,0.673,0.653
1922,1252.296,0.635,0.649
1923,1252.936,0.639,0.610
1924,1253.581,0.819,0.806
1925,1254.405,0.625,0.669
1926,1255.035,0.653,0.670
1927,1255.693,0.661,0.642
1928,1256.360,1.231,1.193
1929,1257.603,0.735,0.784
1930,1258.344,0.686,0.699
1931,1259.037,0.703,0.716
1932,1259.744,0.604,0.586
1933,1260.356,0.691,0.704
1934,1261.053,0.672,0.683
1935,1261.731,0.657,0.714
1936,1262.394,0.623,0.642
1937,1263.023,1.256,1.300
1938,1264.284,0.729,0.741
1939,1265.019,0.709,0.702
1940,1265.735,0.640,0.622
1941,1266.381,0.630,0.625
1942,1267.016,0.748,0.751
1943,1267.770,0.760,0.767
1944,1268.535,0.741,0.789
1945,1269.281,0.706,0.758
1946,1269.994,0.711,0.693
1947,1270.710,0.664,0.700
1948,1271.379,0.697,0.701
1949,1272.081,0.782,0.762
1950,1272.869,0.654,0.675
1951,1273.528,0.668,0.710
1952,1274.201,0.712,0.764
1953,1274.919,0.685,0.669
1954,1275.609,0.620,0.673
1955,1276.235,0.727,0.707
1956,1276.967,0.871,0.920
1957,1277.844,0.588,0.598
1958,1278.437,0.720,0.746
1959,1279.162,0.690,0.670
1960,1279.858,0.756,0.807
1961,1280.620,0.728,0.707
1962,1281.353,0.739,0.720
1963,1282.098,0.715,0.747
1964,1282.818,0.654,0.635
1965,1283.478,0.736,0.716
1966,1284.220,0.628,0.682
1967,1284.853,0.705,0.717
1968,1285.563,0.671,0.720
1969,1286.241,0.692,0.691
1970,1286.953,0.745,0.725
1971,1287.704,0.718,0.769
1972,1288.428,0.782,0.762
1973,1289.215,0.714,0.694
1974,1289.934,0.702,0.682
1975,1290.642,0.766,0.815
1976,1291.414,0.772,0.752
1977,1292.191,0.743,0.794
1978,1292.940,0.730,0.712
1979,1293.675,0.573,0.617
1980,1294.253,0.593,0.594
1981,1294.852,0.712,0.694
1982,1295.569,0.681,0.673
1983,1296.257,0.612,0.660
1984,1296.874,0.715,0.699
1985,1297.594,0.618,0.613
1986,1298.217,0.643,0.625
1987,1298.865,0.638,0.619
1988,1299.509,0.941,0.924
1989,1300.455,0.645,0.635
1990,1301.104,0.674,0.715
1991,1301.783,0.667,0.695
1992,1302.456,0.625,0.668
1993,1303.097,0.623,0.609
1994,1303.726,0.652,0.614
1995,1304.385,0.670,0.651
1996,1305.061,0.723,0.703
1997,1305.789,0.686,0.667
1998,1306.481,0.672,0.666
1999,1307.159,0.571,0.568
2000,1307.736,0.624,0.676
2001,1308.366,0.543,0.556
2002,1308.914,0.565,0.563
2003,1309.485,0.646,0.652
2004,1310.135,1.016,1.011
2005,1311.156,0.710,0.691
2006,1311.871,0.697,0.749
2007,1312.576,0.687,0.738
2008,1313.270,0.680,0.728
2009,1313.956,0.733,0.713
2010,1314.695,0.799,0.779
2011,1315.500,0.683,0.663
2012,1316.188,0.650,0.629
2013,1316.843,0.725,0.774
2014,1317.574,0.713,0.676
2015,1318.294,0.684,0.672
2016,1318.983,0.662,0.645
2017,1319.650,0.730,0.713
2018,1320.385,0.657,0.694
2019,1321.047,0.801,0.841
2020,1321.854,0.990,1.022
2021,1322.850,0.638,0.607
2022,1323.493,0.743,0.733
2023,1324.241,0.691,0.709
2024,1324.938,0.637,0.617
2025,1325.580,0.669,0.678
2026,1326.254,0.609,0.595
2027,1326.867,0.711,0.691
2028,1327.583,0.779,0.796
2029,1328.368,0.723,0.731
2030,1329.097,0.747,0.725
2031,1329.850,0.699,0.731
2032,1330.555,0.661,0.664
2033,1331.222,0.702,0.705
2034,1331.930,0.671,0.679
2035,1332.607,0.603,0.653
2036,1333.216,0.735,0.715
2037,1333.958,0.583,0.618
2038,1334.546,0.621,0.620
2039,1335.172,0.694,0.694
2040,1335.872,0.787,0.762
2041,1336.665,0.692,0.668
2042,1337.361,0.610,0.595
2043,1337.976,0.735,0.761
2044,1338.717,0.750,0.793
2045,1339.472,0.777,0.801
2046,1340.254,0.727,0.708
2047,1340.986,0.754,0.734
2048,1341.746,0.759,0.810
2049,1342.511,0.629,0.653
2050,1343.146,0.635,0.610
2051,1343.788,0.613,0.581
2052,1344.407,0.880,0.881
2053,1345.292,0.656,0.637
2054,1345.954,0.674,0.655
2055,1346.634,0.706,0.711
2056,1347.344,0.679,0.661
2057,1348.029,0.765,0.750
2058,1348.799,0.691,0.687
2059,1349.496,0.681,0.730
2060,1350.182,0.672,0.653
2061,1350.860,0.763,0.749
2062,1351.629,0.704,0.751
2063,1352.339,0.719,0.704
2064,1353.064,0.725,0.709
2065,1353.794,0.565,0.570
2066,1354.364,0.680,0.669
2067,1355.049,0.726,0.741
2068,1355.781,0.756,0.736
2069,1356.543,0.750,0.754
2070,1357.299,0.701,0.730
2071,1358.004,0.742,0.726
2072,1358.751,0.697,0.676
2073,1359.454,0.726,0.761
2074,1360.186,0.689,0.676
2075,1360.881,0.695,0.675
2076,1361.582,0.696,0.698
2077,1362.283,0.723,0.708
2078,1363.012,0.711,0.774
