seq,send_rel_ms,put_rtt_ms,prop_ms
1161,1396.515,1.318,1.309
1162,1397.839,1.185,1.171
1163,1399.031,1.190,1.178
1164,1400.227,1.089,1.084
1165,1401.322,1.863,1.850
1166,1403.206,1.259,1.268
1167,1404.476,1.299,1.279
1168,1405.784,1.320,1.326
1169,1407.110,1.382,1.375
1170,1408.499,1.066,1.060
1171,1409.571,1.166,1.080
1172,1410.747,1.261,1.258
1173,1412.015,1.233,1.232
1174,1413.253,1.214,1.195
1175,1414.474,1.222,1.219
1176,1415.702,1.319,1.330
1177,1417.026,1.285,1.282
1178,1418.318,1.219,1.213
1179,1419.545,1.190,1.213
1180,1420.740,1.168,1.175
1181,1421.914,1.208,1.211
1182,1423.129,1.152,1.144
1183,1424.286,1.223,1.285
1184,1425.519,1.210,1.203
1185,1426.736,1.235,1.242
1186,1427.976,1.322,1.328
1187,1429.305,1.276,1.285
1188,1430.586,1.121,1.139
1189,1431.714,1.252,1.249
1190,1432.972,1.164,1.152
1191,1434.141,1.260,1.275
1192,1435.407,1.257,1.255
1193,1436.672,1.173,1.159
1194,1437.852,1.192,1.209
1195,1439.049,1.112,1.096
1196,1440.168,1.231,1.216
1197,1441.405,1.211,1.215
1198,1442.627,1.172,1.170
1199,1443.805,1.222,1.208
1200,1445.034,1.220,1.247
1201,1446.260,1.214,1.215
1202,1447.479,1.356,1.348
1203,1448.841,1.233,1.196
1204,1450.080,1.444,1.436
1205,1451.530,1.223,1.249
1206,1452.757,1.368,1.348
1207,1454.128,1.346,1.321
1208,1455.481,1.220,1.220
1209,1456.707,1.207,1.173
1210,1457.921,1.253,1.237
1211,1459.181,1.213,1.206
1212,1460.402,1.357,1.319
1213,1461.765,1.318,1.314
1214,1463.091,1.410,1.429
1215,1464.506,1.231,1.218
1216,1465.743,1.251,1.245
1217,1467.002,1.181,1.175
1218,1468.190,1.167,1.158
1219,1469.363,1.138,1.148
1220,1470.507,1.304,1.281
1221,1471.818,1.346,1.350
1222,1473.169,1.141,1.186
1223,1474.316,1.277,1.278
1224,1475.599,1.224,1.207
1225,1476.828,1.195,1.196
1226,1478.029,1.315,1.285
1227,1479.351,1.198,1.202
1228,1480.555,1.286,1.291
1229,1481.847,1.092,1.113
1230,1482.944,1.121,1.102
1231,1484.071,1.418,1.403
1232,1485.494,1.245,1.262
1233,1486.744,1.301,1.294
1234,1488.053,1.293,1.281
1235,1489.355,1.372,1.369
1236,1490.735,1.424,1.425
1237,1492.163,1.499,1.485
1238,1493.669,1.278,1.273
1239,1494.955,1.247,1.246
1240,1496.207,1.441,1.441
1241,1497.655,1.286,1.297
1242,1498.947,1.384,1.360
1243,1500.337,1.243,1.247
1244,1501.588,1.317,1.314
1245,1502.911,1.337,1.328
1246,1504.254,1.302,1.282
1247,1505.562,1.344,1.363
1248,1506.910,1.178,1.165
1249,1508.095,1.226,1.240
1250,1509.325,1.274,1.269
1251,1510.607,1.217,1.213
1252,1511.830,1.229,1.216
1253,1513.068,1.231,1.233
1254,1514.305,1.257,1.255
1255,1515.567,1.236,1.245
1256,1516.809,1.131,1.126
1257,1517.948,1.231,1.225
1258,1519.184,1.224,1.219
1259,1520.415,1.315,1.305
1260,1521.738,1.100,1.096
1261,1522.845,1.141,1.149
1262,1523.992,1.663,1.664
1263,1525.661,1.056,1.039
1264,1526.724,1.100,1.104
1265,1527.831,1.196,1.213
1266,1529.033,1.298,1.274
1267,1530.336,1.294,1.283
1268,1531.637,1.427,1.427
1269,1533.072,1.627,1.493
1270,1534.706,1.289,1.294
1271,1536.001,1.230,1.249
1272,1537.236,1.139,1.138
1273,1538.380,1.293,1.283
1274,1539.679,1.298,1.339
1275,1540.983,1.203,1.207
1276,1542.192,1.311,1.300
1277,1543.509,1.202,1.201
1278,1544.717,1.140,1.140
1279,1545.864,1.391,1.363
1280,1547.261,1.423,1.402
1281,1548.691,1.291,1.295
1282,1549.988,1.192,1.196
1283,1551.188,1.327,1.340
1284,1552.520,1.431,1.420
1285,1553.958,1.311,1.289
1286,1555.276,1.305,1.299
1287,1556.586,1.152,1.148
1288,1557.744,1.280,1.280
1289,1559.030,1.247,1.247
1290,1560.283,1.225,1.222
1291,1561.513,1.259,1.227
1292,1562.779,1.114,1.167
1293,1563.898,1.991,1.987
1294,1565.895,1.582,1.576
1295,1567.504,1.187,1.190
1296,1568.697,1.297,1.299
1297,1569.999,1.158,1.147
1298,1571.164,1.190,1.197
1299,1572.359,1.098,1.123
1300,1573.462,1.190,1.153
1301,1574.659,1.506,1.512
1302,1576.170,1.092,1.104
1303,1577.268,1.129,1.132
1304,1578.402,1.186,1.171
1305,1579.594,1.184,1.168
1306,1580.784,1.110,1.138
1307,1581.901,1.201,1.194
1308,1583.109,1.206,1.215
1309,1584.321,1.068,1.076
1310,1585.395,1.110,1.104
1311,1586.511,1.150,1.134
1312,1587.664,1.078,1.070
1313,1588.749,1.096,1.098
1314,1589.850,1.127,1.126
1315,1590.982,1.148,1.126
1316,1592.134,1.059,1.028
1317,1593.200,1.110,1.099
1318,1594.317,1.185,1.162
1319,1595.509,1.162,1.127
1320,1596.680,1.139,1.139
1321,1597.825,1.150,1.148
1322,1598.982,1.221,1.212
1323,1600.209,1.160,1.155
1324,1601.376,1.009,1.016
1325,1602.389,1.179,1.185
1326,1603.573,1.202,1.188
1327,1604.781,1.033,1.028
1328,1605.818,1.129,1.099
1329,1606.952,1.088,1.077
1330,1608.047,1.121,1.113
1331,1609.172,1.188,1.167
1332,1610.366,1.176,1.160
1333,1611.546,1.570,1.560
1334,1613.121,1.148,1.146
1335,1614.275,1.134,1.134
1336,1615.413,1.169,1.164
1337,1616.588,1.235,1.227
1338,1617.843,1.205,1.194
1339,1619.054,1.408,1.429
1340,1620.472,1.507,1.546
1341,1621.983,1.102,1.067
1342,1623.092,1.206,1.205
1343,1624.303,1.233,1.203
1344,1625.542,1.217,1.225
1345,1626.767,1.128,1.106
1346,1627.901,1.274,1.240
1347,1629.183,1.269,1.283
1348,1630.458,1.203,1.261
1349,1631.667,1.106,1.116
1350,1632.778,1.067,1.080
1351,1633.851,1.264,1.262
1352,1635.121,1.114,1.155
1353,1636.240,1.223,1.213
1354,1637.468,1.102,1.114
1355,1638.576,1.202,1.210
1356,1639.783,1.116,1.124
1357,1640.905,1.064,1.070
1358,1641.975,1.118,1.114
1359,1643.100,1.114,1.133
1360,1644.220,1.162,1.138
1361,1645.388,1.085,1.062
1362,1646.480,1.271,1.253
1363,1647.758,1.229,1.293
1364,1648.993,1.060,1.060
1365,1650.058,1.402,1.400
1366,1651.466,1.281,1.265
1367,1652.754,1.158,1.157
1368,1653.918,1.300,1.297
1369,1655.225,1.203,1.185
1370,1656.433,1.296,1.317
1371,1657.734,1.238,1.228
1372,1658.979,1.196,1.213
1373,1660.181,1.184,1.201
1374,1661.370,1.155,1.117
1375,1662.531,1.234,1.230
1376,1663.771,1.163,1.144
1377,1664.940,1.064,1.073
1378,1666.010,1.199,1.189
1379,1667.215,1.071,1.097
1380,1668.291,1.162,1.158
1381,1669.459,1.312,1.296
1382,1670.777,1.308,1.277
1383,1672.095,1.187,1.204
1384,1673.288,1.317,1.298
1385,1674.611,1.249,1.247
1386,1675.866,1.163,1.164
1387,1677.036,1.138,1.154
1388,1678.180,1.189,1.199
1389,1679.374,1.234,1.230
1390,1680.614,1.284,1.275
1391,1681.904,1.178,1.175
1392,1683.088,1.229,1.238
1393,1684.324,1.270,1.233
1394,1685.600,1.334,1.316
1395,1686.942,1.154,1.155
1396,1688.101,1.037,1.036
1397,1689.144,1.359,1.352
1398,1690.510,1.371,1.377
1399,1691.888,1.237,1.234
1400,1693.131,1.129,1.135
1401,1694.265,1.278,1.250
1402,1695.550,1.151,1.131
1403,1696.707,1.251,1.229
1404,1697.964,1.163,1.158
1405,1699.134,1.243,1.212
1406,1700.381,1.083,1.130
1407,1701.470,1.035,1.034
1408,1702.510,1.091,1.099
1409,1703.606,1.119,1.166
1410,1704.731,1.094,1.093
1411,1705.832,1.104,1.131
1412,1706.941,1.163,1.150
1413,1708.110,1.695,1.700
1414,1709.816,1.225,1.227
1415,1711.048,1.199,1.180
1416,1712.256,1.208,1.214
1417,1713.470,1.215,1.174
1418,1714.693,1.153,1.145
1419,1715.852,1.165,1.162
1420,1717.024,1.284,1.292
1421,1718.313,1.197,1.212
1422,1719.515,1.232,1.276
1423,1720.753,1.134,1.180
1424,1721.892,1.173,1.175
1425,1723.072,1.129,1.148
1426,1724.207,1.495,1.502
1427,1725.707,1.332,1.332
1428,1727.046,1.181,1.200
1429,1728.232,1.127,1.107
1430,1729.365,1.712,1.722
1431,1731.083,1.262,1.256
1432,1732.351,1.196,1.178
1433,1733.553,1.278,1.275
1434,1734.836,1.214,1.242
1435,1736.054,1.309,1.297
1436,1737.370,1.171,1.163
1437,1738.547,1.218,1.218
1438,1739.772,1.228,1.197
1439,1741.007,1.307,1.305
1440,1742.321,1.372,1.381
1441,1743.698,1.213,1.244
1442,1744.917,1.139,1.165
1443,1746.061,1.549,1.518
1444,1747.617,1.155,1.156
1445,1748.779,1.148,1.139
1446,1749.936,1.197,1.180
1447,1751.139,1.065,1.057
1448,1752.212,1.117,1.098
1449,1753.338,1.087,1.112
1450,1754.431,1.188,1.181
1451,1755.627,1.265,1.270
1452,1756.899,1.248,1.270
1453,1758.154,1.256,1.222
1454,1759.417,1.269,1.261
1455,1760.693,1.101,1.104
1456,1761.798,1.072,1.061
1457,1762.876,1.168,1.182
1458,1764.051,1.134,1.120
1459,1765.191,1.208,1.199
1460,1766.405,1.161,1.188
1461,1767.572,1.146,1.131
1462,1768.723,1.390,1.379
1463,1770.119,1.240,1.291
1464,1771.364,1.191,1.196
1465,1772.561,1.144,1.139
1466,1773.711,1.148,1.143
1467,1774.865,1.197,1.208
1468,1776.067,1.094,1.070
1469,1777.168,1.038,1.028
1470,1778.213,1.163,1.173
1471,1779.382,1.112,1.111
1472,1780.500,1.179,1.150
1473,1781.686,1.240,1.239
1474,1782.933,1.253,1.267
1475,1784.192,1.251,1.266
1476,1785.448,1.170,1.168
1477,1786.625,1.127,1.121
1478,1787.759,1.072,1.076
1479,1788.837,1.262,1.270
1480,1790.104,1.091,1.090
1481,1791.201,1.152,1.173
1482,1792.358,1.067,1.070
1483,1793.431,1.169,1.160
1484,1794.608,1.148,1.149
1485,1795.761,1.068,1.065
1486,1796.836,1.074,1.086
1487,1797.915,1.093,1.114
1488,1799.014,1.065,1.085
1489,1800.084,1.074,1.059
1490,1801.165,1.086,1.084
1491,1802.258,1.291,1.274
1492,1803.555,1.253,1.282
1493,1804.815,1.062,1.046
1494,1805.881,1.438,1.437
1495,1807.324,1.109,1.100
1496,1808.439,1.382,1.379
1497,1809.828,1.325,1.326
1498,1811.159,1.192,1.208
1499,1812.354,1.239,1.256
1500,1813.599,1.282,1.283
1501,1814.887,1.431,1.417
1502,1816.324,1.282,1.267
1503,1817.613,1.492,1.486
1504,1819.113,1.119,1.103
1505,1820.241,1.319,1.300
1506,1821.564,1.190,1.171
1507,1822.759,1.204,1.218
1508,1823.967,1.335,1.315
1509,1825.308,1.237,1.256
1510,1826.548,1.218,1.217
1511,1827.770,1.005,0.994
1512,1828.778,1.152,1.166
1513,1829.933,1.066,1.080
1514,1831.003,1.057,1.074
1515,1832.064,1.025,1.005
1516,1833.096,1.237,1.211
1517,1834.338,1.271,1.254
1518,1835.614,1.307,1.325
1519,1836.925,1.216,1.235
1520,1838.144,1.436,1.433
1521,1839.584,1.068,1.052
1522,1840.657,1.184,1.174
1523,1841.846,1.274,1.263
1524,1843.126,1.450,1.431
1525,1844.582,1.184,1.165
1526,1845.772,1.510,1.511
1527,1847.287,1.155,1.154
1528,1848.444,1.083,1.078
1529,1849.533,1.063,1.074
1530,1850.599,1.278,1.257
1531,1851.883,1.192,1.221
1532,1853.080,1.273,1.260
1533,1854.359,1.274,1.267
1534,1855.639,1.193,1.194
1535,1856.838,1.338,1.329
1536,1858.181,1.059,1.076
1537,1859.243,1.138,1.157
1538,1860.384,1.204,1.216
1539,1861.594,1.285,1.271
1540,1862.884,1.122,1.110
1541,1864.009,1.161,1.168
1542,1865.177,1.196,1.178
1543,1866.378,1.180,1.212
1544,1867.563,1.396,1.430
1545,1868.965,1.082,1.063
1546,1870.054,1.037,1.085
1547,1871.096,1.361,1.365
1548,1872.463,1.362,1.345
1549,1873.831,1.222,1.207
1550,1875.060,1.164,1.158
1551,1876.229,1.191,1.199
1552,1877.424,1.122,1.120
1553,1878.552,1.196,1.177
1554,1879.754,1.163,1.152
1555,1880.919,1.190,1.212
1556,1882.112,1.080,1.087
1557,1883.195,1.081,1.111
1558,1884.279,1.384,1.350
1559,1885.670,0.980,0.964
1560,1886.655,1.174,1.158
1561,1887.834,1.187,1.152
1562,1889.029,1.220,1.176
1563,1890.254,1.075,1.104
1564,1891.332,1.038,1.061
1565,1892.373,1.121,1.137
1566,1893.497,0.974,0.985
1567,1894.474,0.818,0.838
1568,1895.295,0.946,0.977
1569,1896.246,0.990,1.042
1570,1897.242,1.218,1.230
1571,1898.466,1.151,1.161
1572,1899.622,1.135,1.118
1573,1900.762,1.136,1.128
1574,1901.905,1.065,1.055
1575,1902.978,1.155,1.126
1576,1904.139,1.002,1.007
1577,1905.146,1.097,1.104
1578,1906.247,1.013,0.986
1579,1907.264,1.040,1.057
1580,1908.308,0.975,0.995
1581,1909.288,0.923,0.930
1582,1910.214,0.985,0.981
1583,1911.205,1.043,1.037
1584,1912.253,1.007,1.019
1585,1913.263,0.934,0.937
1586,1914.203,1.249,1.267
1587,1915.455,1.138,1.156
1588,1916.596,0.920,0.943
1589,1917.518,1.004,0.971
1590,1918.528,1.400,1.398
1591,1919.933,1.063,1.041
1592,1921.001,0.990,0.972
1593,1921.996,1.084,1.066
1594,1923.086,1.071,1.037
1595,1924.164,1.134,1.114
1596,1925.303,1.013,0.991
1597,1926.321,1.130,1.111
1598,1927.456,1.160,1.149
1599,1928.619,0.925,0.914
1600,1929.547,1.024,1.028
1601,1930.577,2.268,2.300
1602,1932.848,1.112,1.145
1603,1933.963,0.985,0.984
1604,1934.953,1.135,1.187
1605,1936.093,1.090,1.094
1606,1937.189,1.037,1.040
1607,1938.231,1.186,1.177
1608,1939.423,1.076,1.061
1609,1940.504,1.141,1.156
1610,1941.651,1.087,1.091
1611,1942.743,1.130,1.103
1612,1943.879,1.003,0.985
1613,1944.887,1.127,1.135
1614,1946.018,0.962,0.981
1615,1946.985,0.914,0.891
1616,1947.904,0.978,0.984
1617,1948.887,0.958,0.963
1618,1949.851,0.866,0.847
1619,1950.721,1.050,1.066
1620,1951.777,0.940,0.958
1621,1952.721,0.960,0.946
1622,1953.687,1.459,1.451
1623,1955.152,1.174,1.181
1624,1956.331,0.966,0.956
1625,1957.303,1.056,1.062
1626,1958.364,0.977,0.956
1627,1959.346,1.078,1.068
1628,1960.429,1.142,1.157
1629,1961.576,1.120,1.118
1630,1962.702,1.198,1.198
1631,1963.905,1.047,1.023
1632,1964.958,1.096,1.086
1633,1966.059,0.938,0.967
1634,1967.002,1.125,1.133
1635,1968.132,1.101,1.083
1636,1969.239,1.050,1.064
1637,1970.295,1.094,1.100
1638,1971.395,1.033,1.030
1639,1972.434,1.031,1.046
1640,1973.470,1.081,1.072
1641,1974.557,1.051,1.041
1642,1975.615,0.975,0.988
1643,1976.595,0.938,0.934
1644,1977.539,0.887,0.890
1645,1978.432,1.084,1.078
1646,1979.522,0.916,0.922
1647,1980.443,1.119,1.122
1648,1981.567,0.961,0.983
1649,1982.534,1.051,1.072
1650,1983.590,1.041,1.013
1651,1984.638,1.024,1.017
1652,1985.668,1.262,1.268
1653,1986.935,0.914,0.932
1654,1987.852,1.048,1.071
1655,1988.906,1.090,1.105
1656,1989.999,1.000,0.975
1657,1991.008,1.002,1.003
1658,1992.014,0.992,0.998
1659,1993.012,0.995,0.993
1660,1994.013,0.980,0.984
1661,1994.997,1.129,1.133
1662,1996.132,1.214,1.217
1663,1997.352,1.000,0.988
1664,1998.357,0.990,0.980
1665,1999.352,0.971,1.007
1666,2000.328,0.934,0.941
1667,2001.267,1.048,1.010
1668,2002.322,1.072,1.087
1669,2003.399,1.215,1.186
1670,2004.621,1.149,1.147
1671,2005.776,1.056,1.051
1672,2006.837,1.019,1.019
1673,2007.861,1.102,1.112
1674,2008.968,0.954,0.954
1675,2009.928,1.008,0.988
1676,2010.943,1.015,1.013
1677,2011.965,0.955,0.967
1678,2012.925,1.002,0.992
1679,2013.933,1.165,1.155
1680,2015.104,1.087,1.107
1681,2016.197,0.952,0.949
1682,2017.155,1.015,1.019
1683,2018.175,1.027,1.032
1684,2019.207,1.143,1.124
1685,2020.356,1.107,1.097
1686,2021.470,0.939,0.937
1687,2022.415,1.291,1.291
1688,2023.710,1.001,1.006
1689,2024.716,0.903,0.906
1690,2025.625,1.032,1.056
1691,2026.662,1.156,1.166
1692,2027.824,1.333,1.346
1693,2029.161,1.103,1.090
1694,2030.270,1.064,1.079
1695,2031.337,1.029,1.029
1696,2032.373,1.015,1.017
1697,2033.394,1.032,1.022
1698,2034.429,1.045,1.014
1699,2035.480,1.077,1.071
1700,2036.561,0.949,0.947
1701,2037.517,1.042,1.050
1702,2038.564,0.982,1.000
1703,2039.552,0.969,0.995
1704,2040.526,1.076,1.077
1705,2041.608,1.024,1.086
1706,2042.637,1.258,1.265
1707,2043.899,0.973,0.985
1708,2044.878,1.100,1.106
1709,2045.983,1.064,1.036
1710,2047.054,1.071,1.078
1711,2048.131,1.352,1.287
1712,2049.526,1.318,1.319
1713,2050.854,1.121,1.125
1714,2051.983,1.135,1.134
1715,2053.127,1.129,1.127
1716,2054.263,1.169,1.164
1717,2055.439,1.111,1.119
1718,2056.556,1.169,1.156
1719,2057.731,1.476,1.474
1720,2059.212,1.057,1.047
1721,2060.274,1.140,1.152
1722,2061.420,1.152,1.127
1723,2062.578,1.161,1.169
1724,2063.745,1.065,1.056
1725,2064.820,1.093,1.064
1726,2065.918,1.279,1.263
1727,2067.203,1.189,1.201
1728,2068.397,1.170,1.162
1729,2069.572,1.021,1.024
1730,2070.598,1.123,1.129
1731,2071.727,1.150,1.153
1732,2072.882,1.138,1.115
1733,2074.027,1.150,1.142
1734,2075.182,1.079,1.103
1735,2076.266,1.022,1.035
1736,2077.294,1.024,1.020
1737,2078.324,1.095,1.077
1738,2079.425,1.093,1.099
1739,2080.524,1.108,1.135
1740,2081.637,1.088,1.096
1741,2082.732,1.067,1.069
1742,2083.804,1.139,1.131
1743,2084.948,1.069,1.055
1744,2086.024,1.133,1.132
1745,2087.162,1.081,1.094
1746,2088.246,1.190,1.210
1747,2089.443,1.220,1.204
1748,2090.686,1.318,1.314
1749,2092.012,1.179,1.207
1750,2093.197,1.094,1.095
1751,2094.296,1.431,1.435
1752,2095.733,1.338,1.318
1753,2097.076,1.258,1.274
1754,2098.340,1.277,1.282
1755,2099.622,1.173,1.222
1756,2100.800,1.033,1.033
1757,2101.838,1.150,1.112
1758,2102.994,1.268,1.259
1759,2104.270,1.170,1.149
1760,2105.446,1.079,1.050
1761,2106.532,0.992,0.989
1762,2107.529,1.146,1.154
1763,2108.681,1.143,1.123
1764,2109.830,1.159,1.150
1765,2110.995,1.180,1.167
1766,2112.181,1.407,1.425
1767,2113.593,1.060,1.064
1768,2114.659,1.317,1.314
1769,2115.981,1.137,1.157
1770,2117.124,1.243,1.242
1771,2118.372,1.267,1.296
1772,2119.645,1.180,1.194
1773,2120.831,1.607,1.608
1774,2122.444,1.142,1.146
1775,2123.592,1.301,1.261
1776,2124.900,1.281,1.270
1777,2126.187,1.180,1.188
1778,2127.373,1.151,1.148
1779,2128.530,1.355,1.352
1780,2129.891,1.254,1.235
1781,2131.151,1.276,1.275
1782,2132.432,1.077,1.076
1783,2133.516,1.407,1.418
1784,2134.929,1.184,1.207
1785,2136.119,1.194,1.176
1786,2137.319,1.259,1.283
1787,2138.584,1.210,1.204
1788,2139.801,1.339,1.338
1789,2141.146,1.112,1.122
1790,2142.265,1.083,1.067
1791,2143.354,1.126,1.116
1792,2144.487,1.246,1.213
1793,2145.740,1.177,1.184
1794,2146.922,1.016,0.995
1795,2147.945,1.119,1.109
1796,2149.069,1.020,0.994
1797,2150.096,1.159,1.141
1798,2151.260,1.158,1.130
1799,2152.425,1.098,1.135
1800,2153.529,1.263,1.243
1801,2154.800,1.114,1.131
1802,2155.921,1.269,1.293
1803,2157.196,1.155,1.134
1804,2158.358,1.223,1.241
1805,2159.588,1.257,1.250
1806,2160.852,1.190,1.164
1807,2162.051,1.291,1.270
1808,2163.349,1.272,1.255
1809,2164.627,1.211,1.261
1810,2165.844,1.259,1.288
1811,2167.109,1.316,1.312
1812,2168.431,1.250,1.210
1813,2169.687,1.311,1.362
1814,2171.004,1.301,1.281
1815,2172.311,1.233,1.235
1816,2173.551,1.363,1.230
1817,2174.922,1.207,1.187
1818,2176.135,1.221,1.213
1819,2177.363,1.139,1.142
1820,2178.509,1.183,1.178
1821,2179.700,1.202,1.212
1822,2180.907,1.224,1.142
1823,2182.136,1.196,1.175
1824,2183.338,1.241,1.278
1825,2184.585,1.307,1.288
1826,2185.898,1.329,1.312
1827,2187.234,1.285,1.314
1828,2188.525,1.184,1.165
1829,2189.715,1.223,1.217
1830,2190.944,1.382,1.338
1831,2192.332,1.221,1.235
1832,2193.559,1.149,1.127
1833,2194.714,1.318,1.327
1834,2196.037,1.204,1.254
1835,2197.246,1.313,1.306
1836,2198.566,1.195,1.176
1837,2199.767,1.195,1.190
1838,2200.969,1.284,1.308
1839,2202.260,1.217,1.221
1840,2203.482,1.363,1.386
1841,2204.850,1.124,1.123
1842,2205.980,1.089,1.140
1843,2207.075,1.189,1.177
1844,2208.270,1.345,1.336
1845,2209.621,1.304,1.272
1846,2210.933,1.281,1.259
1847,2212.219,1.232,1.225
1848,2213.457,1.159,1.148
1849,2214.623,1.257,1.286
1850,2215.887,1.281,1.284
1851,2217.174,1.087,1.109
1852,2218.265,1.338,1.377
1853,2219.609,1.139,1.137
1854,2220.755,1.116,1.121
1855,2221.876,1.180,1.188
1856,2223.061,1.207,1.210
1857,2224.274,1.163,1.164
1858,2225.443,1.248,1.258
1859,2226.702,1.236,1.207
1860,2227.944,1.205,1.169
1861,2229.156,1.321,1.324
1862,2230.482,1.202,1.195
1863,2231.690,1.139,1.130
1864,2232.836,0.990,0.988
1865,2233.832,1.147,1.155
1866,2234.984,1.141,1.152
1867,2236.131,1.270,1.261
1868,2237.406,1.050,1.059
1869,2238.461,1.178,1.193
1870,2239.646,1.290,1.286
1871,2240.943,1.439,1.433
1872,2242.387,1.133,1.132
1873,2243.526,1.198,1.202
1874,2244.730,1.320,1.309
1875,2246.059,1.450,1.465
1876,2247.515,1.175,1.186
1877,2248.695,1.065,1.048
1878,2249.767,1.123,1.113
1879,2250.896,1.201,1.225
1880,2252.102,1.165,1.166
1881,2253.275,1.318,1.287
1882,2254.602,1.185,1.188
1883,2255.793,1.300,1.295
1884,2257.099,1.179,1.184
1885,2258.282,1.278,1.295
1886,2259.564,1.172,1.164
1887,2260.743,1.236,1.208
1888,2261.985,1.263,1.247
1889,2263.255,1.361,1.377
1890,2264.622,1.165,1.161
1891,2265.795,1.116,1.126
1892,2266.916,1.258,1.266
1893,2268.180,1.362,1.371
1894,2269.548,1.113,1.108
1895,2270.688,1.776,1.779
1896,2272.476,1.218,1.226
1897,2273.701,1.288,1.311
1898,2274.996,1.268,1.274
1899,2276.273,1.308,1.311
1900,2277.587,1.255,1.240
1901,2278.848,1.275,1.269
1902,2280.130,1.255,1.237
1903,2281.390,1.233,1.224
1904,2282.631,1.244,1.306
1905,2283.883,1.318,1.327
1906,2285.207,1.188,1.189
1907,2286.401,1.099,1.098
1908,2287.505,1.210,1.203
1909,2288.723,1.119,1.117
1910,2289.848,1.291,1.258
1911,2291.148,1.336,1.335
1912,2292.489,1.287,1.288
1913,2293.784,1.206,1.203
1914,2294.997,1.350,1.314
1915,2296.355,1.281,1.275
1916,2297.642,1.227,1.249
1917,2298.878,1.247,1.244
1918,2300.131,1.239,1.221
1919,2301.376,1.159,1.161
1920,2302.542,1.250,1.231
1921,2303.798,1.196,1.187
1922,2305.000,1.146,1.139
1923,2306.153,1.049,1.057
1924,2307.205,1.190,1.198
1925,2308.399,1.196,1.158
1926,2309.604,1.293,1.316
1927,2310.902,1.100,1.124
1928,2312.007,1.113,1.071
1929,2313.129,1.364,1.345
1930,2314.499,1.153,1.135
1931,2315.656,1.192,1.225
1932,2316.852,1.204,1.192
1933,2318.062,1.175,1.165
1934,2319.241,1.175,1.173
1935,2320.424,1.147,1.153
1936,2321.575,1.274,1.262
1937,2322.856,1.209,1.204
1938,2324.071,1.128,1.155
1939,2325.206,1.116,1.115
1940,2326.328,1.170,1.165
1941,2327.504,1.273,1.257
1942,2328.784,1.097,1.092
1943,2329.887,1.588,1.600
1944,2331.480,1.611,1.621
1945,2333.096,1.119,1.134
1946,2334.219,0.981,0.998
1947,2335.203,1.199,1.201
1948,2336.406,1.253,1.246
1949,2337.665,1.228,1.246
1950,2338.900,1.234,1.221
1951,2340.140,1.072,1.053
1952,2341.218,1.111,1.163
1953,2342.335,1.182,1.188
1954,2343.522,1.198,1.217
1955,2344.726,1.109,1.101
1956,2345.843,1.152,1.129
1957,2347.001,1.213,1.195
1958,2348.220,1.186,1.195
1959,2349.412,1.202,1.188
1960,2350.620,1.175,1.166
1961,2351.802,1.135,1.145
1962,2352.942,1.178,1.163
1963,2354.126,1.213,1.201
1964,2355.345,1.234,1.249
1965,2356.585,1.219,1.236
1966,2357.810,1.136,1.134
1967,2358.952,1.180,1.196
1968,2360.137,1.225,1.230
1969,2361.367,1.100,1.113
1970,2362.473,1.114,1.123
1971,2363.593,1.129,1.150
1972,2364.726,1.145,1.127
1973,2365.877,1.238,1.243
1974,2367.121,1.189,1.189
1975,2368.317,1.148,1.137
1976,2369.472,1.459,1.471
1977,2370.937,1.490,1.506
1978,2372.433,1.231,1.243
1979,2373.672,1.177,1.160
1980,2374.856,1.186,1.196
1981,2376.048,1.095,1.099
1982,2377.149,1.073,1.078
1983,2378.227,1.185,1.185
1984,2379.418,1.166,1.189
1985,2380.590,1.089,1.081
1986,2381.685,1.168,1.161
1987,2382.859,1.112,1.111
1988,2383.977,1.214,1.246
1989,2385.197,1.139,1.155
1990,2386.343,1.176,1.181
1991,2387.527,1.185,1.190
1992,2388.719,1.191,1.172
1993,2389.915,1.138,1.131
1994,2391.059,1.211,1.212
1995,2392.278,1.098,1.092
1996,2393.382,1.033,1.039
1997,2394.421,1.125,1.116
1998,2395.553,1.102,1.106
1999,2396.661,1.098,1.095
2000,2397.765,1.168,1.150
2001,2398.939,1.131,1.127
2002,2400.077,1.183,1.196
2003,2401.266,1.212,1.211
2004,2402.485,1.146,1.134
2005,2403.637,1.316,1.322
2006,2404.959,1.152,1.137
2007,2406.117,1.253,1.227
2008,2407.378,1.185,1.180
2009,2408.570,1.035,1.054
2010,2409.611,1.088,1.042
2011,2410.705,1.170,1.162
2012,2411.881,1.017,1.013
2013,2412.904,1.138,1.122
2014,2414.047,1.197,1.190
2015,2415.250,1.065,1.043
2016,2416.320,1.200,1.183
2017,2417.526,1.255,1.226
2018,2418.788,1.310,1.293
2019,2420.104,1.198,1.199
2020,2421.310,1.178,1.177
2021,2422.493,1.152,1.155
2022,2423.651,1.117,1.111
2023,2424.774,1.254,1.261
2024,2426.033,1.198,1.193
2025,2427.237,1.147,1.147
2026,2428.391,1.191,1.170
2027,2429.588,1.344,1.337
2028,2430.939,1.266,1.256
2029,2432.212,1.207,1.204
2030,2433.426,1.222,1.241
2031,2434.653,1.096,1.078
2032,2435.757,1.001,0.992
2033,2436.764,0.999,0.984
