seq,send_rel_ms,put_rtt_ms,prop_ms
1121,23639.819,1.464,1.459
1122,23652.644,1.418,1.396
1123,23691.411,1.356,1.360
1124,23702.033,1.575,1.592
1125,23718.861,1.482,1.502
1126,23728.741,1.378,1.356
1127,23742.429,1.462,1.491
1128,23748.153,1.669,1.631
1129,23755.190,1.344,1.360
1130,23767.853,1.496,1.478
1131,23795.695,1.386,1.379
1132,23799.357,1.405,1.398
1133,23805.100,1.419,1.410
1134,23824.785,1.413,1.411
1135,23852.548,1.518,1.502
1136,23869.501,1.454,1.448
1137,23872.289,1.462,1.459
1138,23873.794,1.374,1.371
1139,23878.501,1.384,1.381
1140,23909.277,1.503,1.501
1141,23926.159,1.418,1.427
1142,23943.947,1.481,1.471
1143,23953.834,1.522,1.525
1144,23971.719,1.500,1.496
1145,23995.625,1.508,1.499
1146,24021.500,1.450,1.464
1147,24030.217,1.464,1.450
1148,24038.042,1.462,1.487
1149,24085.893,1.473,1.503
1150,24088.636,1.239,1.227
1151,24114.254,1.501,1.500
1152,24120.089,1.589,1.603
1153,24163.071,1.388,1.386
1154,24223.892,1.500,1.479
1155,24230.732,1.391,1.380
1156,24251.504,1.480,1.474
1157,24255.261,1.382,1.382
1158,24275.067,1.360,1.342
1159,24279.812,1.360,1.344
1160,24306.593,1.485,1.478
1161,24310.471,1.469,1.465
1162,24315.348,1.447,1.460
1163,24319.194,1.414,1.384
1164,24354.926,1.451,1.487
1165,24384.784,1.418,1.419
1166,24391.460,1.519,1.513
1167,24398.366,1.421,1.419
1168,24456.034,1.311,1.331
1169,24502.709,1.528,1.523
1170,24555.580,1.974,1.953
1171,24583.979,1.453,1.466
1172,24586.735,1.438,1.428
1173,24605.473,1.392,1.374
1174,24610.302,1.306,1.298
1175,24628.957,1.434,1.437
1176,24662.836,1.478,1.473
1177,24718.709,1.440,1.457
1178,24740.496,1.499,1.528
1179,24764.358,1.519,1.513
1180,24770.255,1.443,1.473
1181,24780.004,1.309,1.313
1182,24790.699,1.508,1.497
1183,24817.576,1.516,1.517
1184,24852.438,1.762,1.743
1185,24857.544,1.334,1.338
1186,24870.225,1.832,1.825
1187,24912.436,1.534,1.548
1188,24975.312,1.461,1.441
1189,24992.143,1.377,1.394
1190,25032.783,1.343,1.357
1191,25038.449,1.362,1.376
1192,25052.145,1.410,1.434
1193,25103.872,1.377,1.372
1194,25106.513,1.375,1.379
1195,25135.218,1.382,1.398
1196,25198.029,1.370,1.380
1197,25223.699,1.424,1.434
1198,25226.381,1.396,1.391
1199,25234.128,1.478,1.438
1200,25249.863,1.472,1.464
1201,25279.718,1.424,1.418
1202,25318.645,1.492,1.485
1203,25325.531,1.401,1.417
1204,25363.299,1.648,1.629
1205,25377.393,1.455,1.450
1206,25420.245,1.435,1.408
1207,25442.966,1.458,1.453
1208,25456.766,1.474,1.474
1209,25460.576,1.386,1.372
1210,25513.332,1.453,1.455
1211,25565.169,1.366,1.380
1212,25585.892,1.389,1.386
1213,25608.686,1.438,1.460
1214,25618.498,1.376,1.373
1215,25621.129,1.551,1.537
1216,25705.144,1.464,1.444
1217,25715.007,1.768,1.748
1218,25729.160,1.445,1.426
1219,25741.989,1.347,1.362
1220,25764.655,1.384,1.365
1221,25775.423,1.395,1.386
1222,25794.194,1.431,1.444
1223,25824.027,1.397,1.377
1224,25831.796,1.388,1.414
1225,25838.589,1.391,1.370
1226,25842.365,1.432,1.427
1227,25859.086,1.477,1.483
1228,25897.939,1.407,1.421
1229,25920.655,1.490,1.468
1230,25929.532,1.334,1.323
1231,25957.247,1.385,1.376
1232,25960.891,1.409,1.425
1233,25970.659,1.426,1.414
1234,26003.468,1.377,1.372
1235,26045.228,1.451,1.452
1236,26082.029,1.390,1.394
1237,26096.736,1.401,1.398
1238,26121.509,1.392,1.386
1239,26130.351,1.517,1.491
1240,26230.174,1.488,1.504
1241,26257.010,1.385,1.381
1242,26259.603,1.386,1.385
1243,26273.255,1.427,1.434
1244,26290.082,1.370,1.363
1245,26298.839,1.456,1.468
1246,26313.704,1.541,1.528
1247,26326.503,1.486,1.477
1248,26333.387,1.666,1.660
1249,26347.450,1.379,1.374
1250,26361.246,1.454,1.445
1251,26386.075,1.666,1.662
1252,26390.106,1.475,1.475
1253,26419.945,1.486,1.491
1254,26437.835,1.521,1.516
1255,26474.680,1.491,1.471
1256,26500.559,1.475,1.456
1257,26525.368,1.423,1.407
1258,26583.175,1.403,1.394
1259,26592.981,1.404,1.399
1260,26614.783,1.470,1.462
1261,26657.637,1.511,1.513
1262,26666.577,1.412,1.404
1263,26690.338,1.433,1.442
1264,26716.073,1.504,1.473
1265,26722.870,1.401,1.414
1266,26744.629,1.419,1.420
1267,26782.305,1.351,1.368
1268,26790.019,1.452,1.439
1269,26816.747,1.415,1.434
1270,26826.450,1.440,1.459
1271,26840.182,1.749,1.728
1272,26843.208,1.455,1.422
1273,26878.012,1.520,1.500
1274,26883.898,1.430,1.418
1275,26915.625,1.476,1.466
1276,26935.411,1.522,1.518
1277,26948.246,1.526,1.535
1278,26954.048,1.453,1.443
1279,26968.856,1.412,1.406
1280,27005.670,1.406,1.411
1281,27022.384,1.706,1.722
1282,27036.445,1.452,1.448
1283,27048.288,1.413,1.421
1284,27052.012,1.336,1.342
1285,27068.628,1.346,1.357
1286,27090.642,1.403,1.396
1287,27100.374,1.308,1.312
1288,27132.039,1.400,1.385
1289,27140.677,1.288,1.265
1290,27160.260,1.283,1.297
1291,27181.829,1.416,1.434
1292,27212.593,1.425,1.418
1293,27273.389,1.468,1.481
1294,27304.157,1.427,1.422
1295,27320.945,1.493,1.514
1296,27359.712,1.455,1.458
1297,27367.455,1.405,1.396
1298,27411.230,1.428,1.420
1299,27419.029,1.495,1.500
1300,27457.902,1.395,1.394
1301,27514.736,1.565,1.559
1302,27552.711,1.416,1.411
1303,27575.493,1.387,1.384
1304,27579.281,1.302,1.304
1305,27586.843,1.385,1.380
1306,27605.563,1.398,1.392
1307,27619.354,1.421,1.408
1308,27623.182,1.340,1.325
1309,27655.797,1.356,1.351
1310,27659.461,1.304,1.291
1311,27669.027,1.520,1.507
1312,27706.976,1.535,1.499
1313,27725.804,1.783,1.754
1314,27736.912,1.440,1.420
1315,27813.761,1.451,1.467
1316,27821.461,1.463,1.457
1317,27827.274,1.373,1.372
1318,27841.974,1.340,1.346
1319,27854.642,1.401,1.364
1320,27876.341,1.408,1.398
1321,27887.136,1.497,1.525
1322,27899.888,1.456,1.442
1323,27960.674,1.363,1.365
1324,27976.402,1.351,1.379
1325,28035.125,1.431,1.419
1326,28039.866,1.272,1.287
1327,28052.492,1.403,1.427
1328,28063.255,1.339,1.354
1329,28131.909,1.462,1.461
1330,28137.659,1.304,1.271
1331,28144.227,1.257,1.267
1332,28155.736,1.293,1.317
1333,28168.341,1.526,1.519
1334,28224.149,1.514,1.526
1335,28231.004,1.317,1.286
1336,28254.614,1.378,1.372
1337,28276.366,1.398,1.390
1338,28305.163,1.464,1.462
1339,28324.023,1.405,1.402
1340,28341.761,1.414,1.405
1341,28390.588,1.335,1.329
1342,28401.302,1.280,1.275
1343,28404.942,1.363,1.340
1344,28424.578,1.519,1.506
1345,28447.463,1.821,1.812
1346,28454.639,1.342,1.332
1347,28463.419,1.466,1.457
1348,28469.232,1.389,1.379
1349,28490.009,1.976,1.956
1350,28539.413,1.440,1.442
1351,28561.279,1.569,1.585
1352,28568.241,1.309,1.327
1353,28570.793,1.167,1.173
1354,28581.346,1.388,1.416
1355,28594.156,1.516,1.508
1356,28620.017,1.544,1.550
1357,28626.960,1.450,1.415
1358,28737.804,1.594,1.567
1359,28769.793,1.405,1.400
1360,28809.589,1.389,1.385
1361,28815.345,1.430,1.429
1362,28883.181,1.414,1.398
1363,28892.928,1.430,1.427
1364,28961.760,1.418,1.411
1365,28979.508,1.393,1.382
1366,28987.188,1.391,1.387
1367,29030.949,1.483,1.474
1368,29040.832,1.451,1.474
1369,29063.591,1.435,1.432
1370,29075.461,1.191,1.188
1371,29122.946,1.489,1.499
1372,29125.693,1.359,1.349
1373,29130.320,1.425,1.420
1374,29133.005,1.234,1.259
1375,29171.550,1.540,1.529
1376,29205.464,1.513,1.501
1377,29227.317,1.712,1.697
1378,29234.303,1.401,1.395
1379,29245.027,1.497,1.489
1380,29249.795,1.506,1.471
1381,29257.571,1.368,1.369
1382,29294.187,1.361,1.379
1383,29348.786,1.484,1.496
1384,29359.631,1.513,1.503
1385,29362.392,1.310,1.307
1386,29370.077,1.531,1.529
1387,29375.918,1.497,1.454
1388,29380.642,1.347,1.339
1389,29417.362,1.525,1.521
1390,29479.141,1.462,1.470
1391,29492.947,1.412,1.394
1392,29515.700,1.565,1.588
1393,29534.580,1.430,1.433
1394,29587.368,1.392,1.386
1395,29591.119,1.385,1.393
1396,29603.903,1.422,1.429
1397,29630.728,1.525,1.555
1398,29696.623,1.440,1.440
1399,29702.434,1.365,1.365
1400,29714.201,1.757,1.760
1401,29723.326,1.428,1.412
1402,29727.019,1.295,1.270
1403,29729.552,1.330,1.343
1404,29734.118,1.353,1.357
1405,29756.852,1.295,1.309
1406,29769.470,1.491,1.470
1407,29807.268,1.470,1.465
1408,29811.090,1.542,1.533
1409,29827.910,1.522,1.530
1410,29830.608,1.304,1.291
1411,29844.347,1.388,1.405
1412,29869.075,1.438,1.455
1413,29908.854,1.478,1.474
1414,29919.687,1.496,1.507
1415,29932.521,1.377,1.395
1416,29982.273,1.391,1.383
1417,30024.023,1.473,1.476
1418,30028.747,1.381,1.410
1419,30074.434,1.556,1.549
1420,30079.358,1.508,1.489
1421,30101.281,1.320,1.317
1422,30109.973,1.514,1.505
1423,30130.856,1.516,1.503
1424,30136.689,1.475,1.460
1425,30216.435,1.523,1.516
1426,30225.333,1.290,1.269
1427,30236.064,1.462,1.443
1428,30312.907,1.626,1.622
1429,30320.915,1.360,1.360
1430,30323.464,1.278,1.267
1431,30328.035,1.345,1.332
1432,30335.668,1.398,1.378
1433,30343.421,1.357,1.355
1434,30368.161,1.529,1.523
1435,30389.049,1.532,1.536
1436,30397.845,1.503,1.485
1437,30403.685,1.376,1.389
1438,30406.332,1.288,1.281
1439,30424.851,1.459,1.445
1440,30433.676,1.400,1.384
1441,30481.314,1.573,1.564
1442,30502.191,1.516,1.508
1443,30517.149,1.491,1.484
1444,30557.036,1.453,1.483
1445,30564.796,1.420,1.434
1446,30584.589,1.454,1.462
1447,30602.415,1.444,1.459
1448,30658.209,1.408,1.404
1449,30660.900,1.290,1.273
1450,30688.400,1.447,1.441
1451,30706.132,1.414,1.413
1452,30713.814,1.716,1.388
1453,30735.876,1.493,1.489
1454,30743.795,1.461,1.446
1455,30757.607,1.391,1.373
1456,30780.371,1.506,1.480
1457,30819.229,1.506,1.529
1458,30829.965,1.409,1.396
1459,30841.741,1.922,1.926
1460,30875.088,1.611,1.624
1461,30903.084,1.564,1.544
1462,30911.008,1.529,1.509
1463,30959.925,1.390,1.383
1464,30964.682,1.671,1.648
1465,30990.622,1.488,1.466
1466,31050.558,1.459,1.472
1467,31060.340,1.483,1.510
1468,31065.172,1.487,1.500
1469,31068.895,1.406,1.404
1470,31071.532,1.403,1.423
1471,31077.280,1.565,1.547
1472,31123.209,1.509,1.493
1473,31159.979,1.544,1.546
1474,31162.786,1.490,1.489
1475,31166.528,1.308,1.313
1476,31242.286,1.458,1.478
1477,31307.134,1.475,1.475
1478,31309.902,1.280,1.263
1479,31342.427,1.405,1.406
1480,31352.270,1.386,1.414
1481,31354.840,1.337,1.355
1482,31362.459,1.354,1.337
1483,31381.051,1.340,1.340
1484,31406.678,1.362,1.346
1485,31443.343,1.557,1.543
1486,31465.537,1.408,1.416
1487,31468.185,1.311,1.296
1488,31476.748,1.325,1.315
1489,31481.475,1.392,1.377
1490,31487.224,1.313,1.292
1491,31507.827,1.346,1.327
1492,31525.535,1.486,1.471
1493,31548.392,1.465,1.463
1494,31555.149,1.336,1.332
1495,31558.866,1.411,1.416
1496,31590.617,1.455,1.446
1497,31657.521,1.486,1.473
1498,31663.233,1.401,1.393
1499,31675.016,1.555,1.550
1500,31682.967,1.454,1.446
1501,31702.781,1.512,1.507
1502,31710.693,1.436,1.426
1503,31720.421,1.354,1.335
1504,31755.054,1.590,1.570
1505,31762.051,1.620,1.637
1506,31793.020,1.458,1.467
1507,31808.857,1.353,1.335
1508,31812.578,1.403,1.385
1509,31825.313,1.415,1.400
1510,31831.089,1.371,1.384
1511,31842.786,1.417,1.435
1512,31857.573,1.410,1.401
1513,31874.355,1.463,1.431
1514,31895.185,1.396,1.370
1515,31897.859,1.354,1.363
1516,31900.424,1.384,1.367
1517,31905.051,1.268,1.264
1518,31912.649,1.411,1.392
1519,31928.380,1.532,1.509
1520,31943.219,1.484,1.509
1521,31963.106,1.501,1.495
1522,32031.017,1.519,1.499
1523,32038.914,1.413,1.405
1524,32063.669,1.377,1.370
1525,32100.419,1.502,1.495
1526,32117.330,1.403,1.389
1527,32133.017,1.406,1.398
1528,32137.721,1.403,1.405
1529,32142.435,1.333,1.328
1530,32171.149,1.447,1.438
1531,32188.944,1.336,1.352
1532,32208.602,1.357,1.370
1533,32214.334,1.755,1.773
1534,32232.437,1.532,1.553
1535,32257.314,1.439,1.431
1536,32281.149,1.618,1.615
1537,32285.107,1.480,1.437
1538,32297.894,1.400,1.386
1539,32302.500,1.556,1.526
1540,32312.368,1.572,1.578
1541,32364.250,1.494,1.508
1542,32375.086,1.478,1.465
1543,32386.743,1.487,1.487
1544,32418.626,1.375,1.387
1545,32424.344,1.376,1.389
1546,32438.144,1.578,1.573
1547,32442.141,1.362,1.366
1548,32450.856,1.502,1.475
1549,32464.643,1.728,1.714
1550,32499.761,1.428,1.420
1551,32507.427,1.405,1.398
1552,32527.224,1.487,1.480
1553,32609.178,1.482,1.500
1554,32671.023,1.476,1.489
1555,32673.800,1.353,1.365
1556,32683.395,1.463,1.453
1557,32689.235,1.372,1.373
1558,32703.865,1.374,1.395
1559,32737.461,1.328,1.341
1560,32766.159,1.442,1.463
1561,32832.979,1.355,1.340
1562,32835.576,1.374,1.369
1563,32845.331,1.361,1.377
1564,32865.048,1.513,1.493
1565,32866.709,1.283,1.281
1566,32890.347,1.473,1.483
1567,32897.112,1.375,1.359
1568,32902.830,1.520,1.522
1569,32929.720,1.796,1.775
1570,32979.872,1.636,1.620
1571,32988.876,1.452,1.433
1572,32991.465,1.230,1.229
1573,33031.065,1.403,1.392
1574,33047.884,1.334,1.354
1575,33134.628,1.415,1.423
1576,33150.413,1.472,1.502
1577,33175.211,1.415,1.427
1578,33181.972,1.286,1.303
1579,33196.450,1.374,1.380
1580,33198.999,1.362,1.371
1581,33237.654,1.423,1.432
1582,33265.496,1.377,1.375
1583,33277.212,1.573,1.560
1584,33282.211,1.415,1.439
1585,33290.997,1.491,1.471
1586,33315.885,1.566,1.548
1587,33368.858,1.571,1.550
1588,33393.822,1.461,1.474
1589,33401.619,1.296,1.295
1590,33417.356,1.413,1.404
1591,33441.161,1.411,1.404
1592,33511.039,1.394,1.386
1593,33515.794,1.276,1.268
1594,33519.375,1.298,1.291
1595,33534.903,1.423,1.429
1596,33556.573,1.448,1.473
1597,33594.390,1.433,1.422
1598,33604.163,1.446,1.453
1599,33632.963,1.427,1.406
1600,33651.771,1.508,1.485
1601,33695.703,1.461,1.453
1602,33705.529,1.386,1.383
1603,33713.292,1.413,1.404
1604,33728.049,1.372,1.364
1605,33753.824,1.406,1.402
1606,33808.628,1.485,1.466
1607,33814.498,1.368,1.381
1608,33849.171,1.373,1.398
1609,33910.968,1.454,1.439
1610,33919.766,1.621,1.623
1611,33930.823,1.382,1.385
1612,33976.602,1.437,1.463
1613,34022.419,1.371,1.369
1614,34060.151,1.478,1.498
1615,34075.977,1.476,1.487
1616,34130.781,1.405,1.424
1617,34252.633,1.394,1.391
1618,34258.339,1.288,1.283
1619,34260.880,1.299,1.318
1620,34283.453,1.251,1.259
1621,34372.077,1.390,1.412
1622,34385.738,1.474,1.474
1623,34433.603,1.526,1.519
1624,34438.398,1.404,1.368
1625,34441.000,1.272,1.269
1626,34458.692,1.415,1.416
1627,34473.491,1.510,1.506
1628,34505.386,1.385,1.380
1629,34515.057,1.503,1.468
1630,34516.719,1.361,1.348
1631,34528.436,1.398,1.408
1632,34559.095,1.473,1.490
1633,34608.968,1.469,1.453
1634,34615.725,1.528,1.496
1635,34660.533,1.377,1.382
1636,34699.263,1.483,1.486
1637,34701.897,1.390,1.419
1638,34719.541,1.506,1.504
1639,34724.339,1.350,1.354
1640,34754.027,1.497,1.496
1641,34758.904,1.385,1.377
1642,34761.542,1.339,1.366
1643,34765.190,1.328,1.333
1644,34787.840,1.452,1.420
1645,34875.454,1.425,1.438
1646,34896.130,1.416,1.404
1647,34898.744,1.368,1.346
1648,34920.466,1.363,1.367
1649,34939.192,1.386,1.407
1650,34971.907,1.549,1.521
1651,35026.749,1.490,1.488
1652,35056.615,1.365,1.349
1653,35071.348,1.444,1.423
1654,35081.146,1.297,1.326
1655,35116.690,1.486,1.504
1656,35136.432,1.478,1.469
1657,35153.294,1.443,1.440
1658,35162.116,1.426,1.404
1659,35168.871,1.305,1.318
1660,35182.544,1.397,1.377
1661,35211.336,1.422,1.402
1662,35247.207,1.430,1.468
1663,35271.027,1.482,1.481
1664,35284.854,1.362,1.351
1665,35302.650,1.408,1.391
1666,35313.336,1.482,1.480
1667,35330.086,1.477,1.474
1668,35333.959,1.316,1.329
1669,35345.741,1.560,1.550
1670,35377.700,1.426,1.423
1671,35384.575,1.338,1.351
1672,35387.190,1.310,1.316
1673,35390.864,1.373,1.375
1674,35405.507,1.415,1.410
1675,35412.237,1.447,1.440
1676,35436.858,1.345,1.361
1677,35451.537,1.383,1.411
1678,35508.167,1.442,1.432
1679,35516.958,1.451,1.425
1680,35527.680,1.498,1.486
1681,35531.460,1.357,1.353
1682,35562.974,1.469,1.449
1683,35566.836,1.409,1.369
1684,35572.575,1.234,1.230
1685,35584.188,1.433,1.417
1686,35602.974,1.414,1.413
1687,35633.706,1.388,1.374
1688,35637.425,1.472,1.488
1689,35678.251,1.577,1.563
1690,35724.211,1.496,1.497
1691,35739.942,1.523,1.505
1692,35746.875,1.327,1.311
1693,35768.479,1.413,1.438
1694,35771.145,1.378,1.361
1695,35781.776,1.391,1.365
1696,35786.476,1.488,1.483
1697,35798.343,1.418,1.436
1698,35800.981,1.327,1.324
1699,35813.711,1.387,1.376
1700,35850.344,1.340,1.330
1701,35893.069,1.567,1.543
1702,35925.998,1.526,1.506
1703,35933.911,1.359,1.373
1704,35981.494,1.349,1.324
1705,36022.219,1.325,1.315
1706,36035.942,1.370,1.361
1707,36049.657,1.371,1.365
1708,36055.430,1.289,1.290
1709,36108.157,1.435,1.438
1710,36113.960,1.272,1.287
1711,36117.457,1.348,1.333
1712,36151.194,1.459,1.444
1713,36210.027,1.463,1.477
1714,36222.840,1.445,1.460
1715,36229.670,1.401,1.391
1716,36257.466,1.479,1.459
1717,36300.271,1.434,1.443
1718,36313.016,1.551,1.515
1719,36326.883,1.449,1.429
1720,36328.388,1.332,1.305
1721,36337.062,1.382,1.394
1722,36389.783,1.365,1.379
1723,36409.552,1.490,1.469
1724,36413.404,1.450,1.446
1725,36450.295,1.412,1.431
1726,36490.055,2.182,2.179
1727,36502.852,1.466,1.459
1728,36523.743,1.366,1.336
1729,36532.482,1.611,1.591
1730,36558.540,1.517,1.520
1731,36567.362,1.388,1.375
1732,36610.135,1.404,1.383
1733,36616.886,1.367,1.369
1734,36628.690,1.532,1.528
1735,36652.592,1.364,1.355
1736,36658.219,1.392,1.414
1737,36679.942,1.463,1.463
1738,36685.677,1.328,1.343
1739,36784.453,1.400,1.439
1740,36809.223,1.428,1.419
1741,36835.034,1.398,1.386
1742,36841.772,1.343,1.338
1743,36863.474,1.448,1.413
1744,36877.187,1.492,1.490
1745,36922.020,1.452,1.475
1746,36977.871,1.449,1.459
1747,36989.684,1.338,1.324
1748,36995.472,1.409,1.422
1749,37000.244,1.378,1.391
1750,37036.997,1.392,1.405
1751,37045.781,1.329,1.351
1752,37054.351,1.387,1.380
1753,37058.077,1.593,1.581
1754,37069.004,1.521,1.530
1755,37074.853,1.367,1.385
1756,37081.545,1.385,1.405
1757,37115.286,1.472,1.478
1758,37119.036,1.361,1.401
1759,37138.696,1.412,1.435
1760,37151.461,1.357,1.369
1761,37161.044,1.376,1.385
1762,37200.762,1.658,1.652
1763,37213.868,1.836,1.826
1764,37321.111,1.318,1.314
1765,37329.818,1.403,1.367
1766,37361.520,1.505,1.518
1767,37386.431,1.478,1.458
1768,37398.297,1.456,1.436
1769,37421.180,1.449,1.433
1770,37456.042,1.381,1.386
1771,37475.797,1.459,1.459
1772,37508.591,1.396,1.384
1773,37539.420,1.421,1.384
1774,37553.004,1.359,1.349
1775,37559.688,1.444,1.429
1776,37606.525,1.405,1.426
1777,37617.294,1.509,1.522
1778,37635.116,1.515,1.500
1779,37640.954,1.369,1.364
1780,37651.613,1.493,1.482
1781,37656.390,1.274,1.262
1782,37669.050,1.360,1.341
1783,37683.753,1.563,1.542
1784,37712.653,1.372,1.411
1785,37725.421,1.392,1.403
1786,37733.095,1.398,1.406
1787,37746.856,1.430,1.438
1788,37751.578,1.354,1.336
1789,37768.296,1.440,1.410
1790,37772.038,1.389,1.371
1791,37782.817,1.500,1.497
1792,37795.652,1.476,1.475
1793,37798.335,1.460,1.450
1794,37826.083,1.528,1.549
1795,37868.970,1.503,1.499
1796,37902.860,1.522,1.519
1797,37904.420,1.364,1.364
1798,37905.970,1.262,1.258
1799,37946.654,1.370,1.352
1800,37970.405,1.459,1.487
1801,37973.126,1.162,1.156
1802,37980.693,1.422,1.435
1803,38001.467,1.400,1.395
1804,38009.294,1.384,1.371
1805,38014.085,1.366,1.364
1806,38020.829,1.587,1.579
1807,38027.841,1.549,1.523
1808,38057.830,1.458,1.447
1809,38064.627,1.471,1.466
1810,38076.457,1.387,1.400
1811,38130.204,1.507,1.502
1812,38154.102,1.381,1.406
1813,38163.856,1.363,1.361
1814,38197.585,1.432,1.428
1815,38211.405,1.400,1.394
1816,38217.077,1.305,1.289
1817,38228.774,1.410,1.402
1818,38254.559,1.465,1.496
1819,38305.381,1.467,1.483
1820,38342.187,1.476,1.471
1821,38364.984,1.512,1.482
1822,38368.806,1.369,1.386
1823,38381.533,1.506,1.469
1824,38386.284,1.275,1.304
1825,38393.835,1.363,1.377
1826,38404.673,1.398,1.418
1827,38433.505,1.749,1.757
1828,38448.672,1.471,1.452
1829,38506.440,1.468,1.477
1830,38523.163,1.622,1.638
1831,38530.043,1.349,1.313
1832,38571.735,1.479,1.480
1833,38574.427,1.427,1.427
1834,38577.025,1.360,1.338
1835,38587.694,1.503,1.508
1836,38611.461,1.341,1.354
1837,38654.155,1.412,1.414
1838,38662.822,1.456,1.446
1839,38683.574,1.480,1.477
1840,38713.426,1.488,1.484
1841,38719.577,1.470,1.484
1842,38772.435,1.367,1.358
1843,38776.072,1.428,1.406
1844,38810.819,1.461,1.454
1845,38895.728,1.393,1.357
1846,38912.473,1.386,1.393
1847,38961.225,1.439,1.397
1848,38967.002,1.424,1.416
1849,39007.754,1.486,1.486
1850,39025.636,1.384,1.380
1851,39060.389,1.361,1.380
1852,39065.012,1.331,1.354
1853,39073.691,1.410,1.431
1854,39091.467,1.701,1.696
1855,39093.316,1.309,1.331
1856,39118.987,1.393,1.408
1857,39123.772,1.385,1.396
1858,39171.531,1.330,1.333
1859,39186.273,1.804,1.817
1860,39196.444,1.395,1.413
1861,39245.271,1.369,1.382
1862,39262.031,1.363,1.361
1863,39318.755,1.433,1.428
1864,39323.533,1.340,1.324
1865,39328.047,1.209,1.221
1866,39334.515,1.310,1.290
1867,39360.213,1.404,1.402
1868,39371.959,1.379,1.392
1869,39380.618,1.273,1.291
1870,39516.337,1.389,1.377
1871,39541.998,1.410,1.423
1872,39567.796,1.407,1.411
1873,39623.464,1.464,1.474
1874,39674.311,1.424,1.438
1875,39686.003,1.435,1.457
1876,39715.792,1.410,1.423
1877,39726.577,1.381,1.395
1878,39729.211,1.434,1.422
1879,39751.026,1.464,1.425
1880,39757.780,1.413,1.400
1881,39784.621,1.363,1.357
1882,39828.420,1.420,1.404
1883,39834.279,1.473,1.470
1884,39858.992,1.469,1.470
1885,39880.688,1.439,1.439
1886,39885.517,1.464,1.459
1887,39909.392,1.503,1.506
1888,39950.235,1.584,1.565
1889,39957.094,1.361,1.344
1890,39967.818,1.334,1.345
1891,39970.414,1.538,1.523
1892,39974.199,1.347,1.338
1893,39977.826,1.310,1.315
1894,39986.518,1.406,1.387
1895,39999.298,1.592,1.579
1896,40030.263,1.305,1.305
1897,40040.905,1.381,1.379
1898,40124.660,1.492,1.481
1899,40148.472,1.393,1.374
1900,40177.222,1.562,1.577
1901,40208.128,1.396,1.399
1902,40229.894,1.502,1.468
1903,40254.786,1.476,1.489
1904,40261.604,1.266,1.278
1905,40285.153,1.480,1.460
1906,40287.889,1.793,1.792
1907,40304.658,1.537,1.518
1908,40322.464,1.583,1.600
1909,40351.461,1.511,1.500
1910,40364.246,1.546,1.541
1911,40372.114,1.507,1.492
1912,40390.027,1.595,1.607
1913,40401.018,1.529,1.560
1914,40473.919,1.451,1.451
1915,40556.807,1.422,1.416
1916,40566.595,1.482,1.462
1917,40604.469,1.630,1.606
1918,40607.368,1.424,1.412
1919,40611.062,1.410,1.394
1920,40620.770,1.355,1.350
1921,40636.522,1.580,1.585
1922,40665.476,1.368,1.385
1923,40696.194,1.627,1.613
1924,40700.150,1.508,1.500
1925,40734.030,1.544,1.530
1926,40740.848,1.450,1.461
1927,40754.658,1.455,1.445
1928,40779.419,1.533,1.526
1929,40784.268,1.518,1.507
1930,40801.145,1.523,1.519
1931,40844.978,1.568,1.548
1932,40875.905,1.428,1.407
1933,40887.756,1.439,1.410
1934,40896.580,1.519,1.531
1935,40928.501,1.544,1.556
1936,40955.457,1.585,1.540
1937,40960.376,1.298,1.337
1938,40972.067,1.365,1.378
1939,40976.715,1.493,1.456
1940,40999.463,1.501,1.499
1941,41019.315,1.554,1.536
1942,41037.304,1.435,1.428
1943,41089.098,1.621,1.613
1944,41097.058,1.362,1.375
1945,41106.770,1.475,1.472
1946,41111.547,1.239,1.253
1947,41115.068,1.485,1.496
1948,41124.839,1.443,1.423
1949,41151.630,1.369,1.393
1950,41156.343,1.372,1.376
1951,41167.097,1.307,1.309
1952,41205.765,1.409,1.434
1953,41225.457,1.420,1.408
1954,41290.287,1.388,1.400
1955,41345.012,1.604,1.635
1956,41384.880,1.382,1.367
1957,41396.588,1.421,1.428
1958,41406.374,1.722,1.727
1959,41414.410,1.391,1.371
1960,41421.239,1.274,1.280
1961,41445.839,1.392,1.408
1962,41455.488,1.509,1.511
1963,41472.355,1.496,1.514
1964,41475.031,1.310,1.293
1965,41481.620,1.332,1.299
1966,41485.304,1.338,1.351
1967,41503.035,1.449,1.478
1968,41511.732,1.499,1.480
1969,41529.686,1.415,1.407
1970,41548.367,1.440,1.435
1971,41610.164,1.406,1.419
1972,41617.817,1.323,1.324
1973,41633.518,1.433,1.429
1974,41635.157,1.267,1.247
1975,41646.823,1.464,1.483
1976,41679.615,1.462,1.484
1977,41726.427,1.488,1.501
1978,41749.272,1.400,1.444
1979,41774.057,1.411,1.397
1980,41822.853,1.517,1.498
1981,41837.833,1.425,1.444
1982,41858.715,1.459,1.425
1983,41893.449,1.504,1.512
1984,41909.341,1.411,1.395
1985,41916.167,1.417,1.414
1986,41965.964,1.436,1.444
1987,41979.738,1.593,1.614
1988,42001.703,1.578,1.562
1989,42007.618,1.445,1.434
1990,42021.438,1.530,1.528
1991,42053.423,1.421,1.408
1992,42105.223,1.458,1.453
1993,42150.109,1.416,1.418
