seq,send_rel_ms,put_rtt_ms,prop_ms
1121,23848.525,0.770,0.782
1122,23850.631,0.785,0.765
1123,23926.814,0.811,0.785
1124,23937.056,0.762,0.775
1125,23951.247,0.820,0.799
1126,23970.465,0.826,0.806
1127,23976.730,0.744,0.724
1128,24000.894,0.835,0.815
1129,24017.151,0.876,0.889
1130,24061.457,0.792,0.804
1131,24091.694,1.083,1.065
1132,24105.222,0.799,0.779
1133,24134.349,0.818,0.797
1134,24153.597,0.794,0.776
1135,24168.776,0.734,0.774
1136,24200.963,0.994,0.975
1137,24279.435,0.854,0.835
1138,24287.697,0.891,0.872
1139,24295.037,0.811,0.823
1140,24323.248,0.844,0.825
1141,24336.482,0.835,0.815
1142,24342.670,0.829,0.866
1143,24345.964,0.830,0.811
1144,24351.230,0.834,0.815
1145,24356.454,0.805,0.785
1146,24365.648,0.876,0.856
1147,24380.970,1.110,1.091
1148,24404.530,0.881,0.862
1149,24433.803,0.849,0.830
1150,24456.013,0.874,0.886
1151,24465.338,0.805,0.818
1152,24469.484,0.830,0.806
1153,24482.755,0.878,0.859
1154,24489.067,0.830,0.810
1155,24541.294,0.856,0.836
1156,24544.538,0.811,0.823
1157,24546.662,0.817,0.798
1158,24572.758,0.813,0.794
1159,24605.964,0.874,0.854
1160,24625.289,0.850,0.893
1161,24648.591,0.829,0.841
1162,24677.818,0.855,0.836
1163,24702.065,0.881,0.860
1164,24754.276,0.815,0.827
1165,24772.544,0.860,0.839
1166,24790.790,0.902,0.867
1167,24817.081,0.825,0.806
1168,24840.277,0.849,0.888
1169,24848.569,0.852,0.833
1170,24857.809,0.827,0.807
1171,24883.030,1.154,1.133
1172,24887.560,0.784,0.796
1173,24889.631,0.740,0.752
1174,24907.728,0.875,0.888
1175,24919.044,0.850,0.830
1176,24925.266,0.866,0.847
1177,24944.581,0.836,0.817
1178,24949.851,0.804,0.785
1179,24960.000,1.035,1.015
1180,25014.431,0.897,0.878
1181,25066.783,0.884,0.854
1182,25109.110,0.852,0.831
1183,25118.205,0.818,0.799
1184,25125.416,0.825,0.806
1185,25133.522,0.827,0.808
1186,25196.642,0.863,0.844
1187,25212.951,0.825,0.837
1188,25250.244,0.861,0.840
1189,25288.563,0.875,0.856
1190,25295.758,0.831,0.811
1191,25299.943,0.867,0.847
1192,25340.238,0.864,0.845
1193,25354.556,0.813,0.825
1194,25368.770,0.832,0.812
1195,25405.886,0.865,0.846
1196,25416.183,0.821,0.860
1197,25445.461,0.849,0.861
1198,25448.775,0.783,0.796
1199,25530.989,0.801,0.778
1200,25552.229,0.886,0.865
1201,25554.382,0.803,0.784
1202,25596.575,0.920,0.898
1203,25605.877,0.837,0.817
1204,25630.109,0.862,0.843
1205,25646.355,0.877,0.916
1206,25655.701,0.832,0.813
1207,25657.864,0.823,0.804
1208,25673.080,0.830,0.810
1209,25699.290,0.848,0.829
1210,25750.524,0.897,0.878
1211,25786.758,1.096,1.077
1212,25791.267,0.752,0.733
1213,25814.288,0.941,0.921
1214,25816.500,0.769,0.781
1215,25841.688,1.176,1.189
1216,25890.271,0.839,0.852
1217,25913.518,0.928,0.908
1218,25921.892,0.894,0.869
1219,25924.025,0.915,0.895
1220,25948.333,0.843,0.881
1221,25951.581,0.799,0.812
1222,25959.761,0.852,0.864
1223,25961.893,0.737,0.718
1224,25991.985,0.906,0.886
1225,25996.336,0.860,0.872
1226,26071.627,0.919,0.898
1227,26084.928,0.890,0.871
1228,26092.377,0.824,0.837
1229,26096.600,0.834,0.814
1230,26115.853,0.890,0.871
1231,26124.116,0.901,0.882
1232,26130.290,0.906,0.887
1233,26139.595,0.857,0.896
1234,26168.842,0.892,0.873
1235,26227.013,0.908,0.889
1236,26252.207,0.848,0.868
1237,26257.444,0.855,0.892
1238,26296.679,0.951,0.931
1239,26325.042,0.913,0.893
1240,26372.229,0.926,0.906
1241,26386.606,0.861,0.842
1242,26393.863,0.879,0.859
1243,26414.152,1.087,1.068
1244,26474.634,0.897,0.877
1245,26491.885,0.918,0.899
1246,26510.196,0.910,0.890
1247,26567.518,0.873,0.886
1248,26656.847,0.760,0.767
1249,26667.946,0.898,0.878
1250,26671.235,0.872,0.854
1251,26684.501,0.865,0.877
1252,26686.709,0.807,0.787
1253,26709.904,0.934,0.914
1254,26724.284,0.898,0.879
1255,26755.566,0.905,0.886
1256,26783.806,0.900,0.879
1257,26806.091,0.945,0.925
1258,26860.493,0.877,0.859
1259,26890.766,0.858,0.838
1260,26938.981,0.884,0.849
1261,26954.208,0.818,0.783
1262,26983.373,0.828,0.868
1263,26998.644,0.824,0.806
1264,27015.840,0.850,0.832
1265,27041.089,0.838,0.820
1266,27048.320,0.860,0.872
1267,27067.579,0.857,0.870
1268,27068.608,0.677,0.690
1269,27128.696,0.866,0.845
1270,27131.891,0.785,0.765
1271,27133.964,0.833,0.814
1272,27165.205,0.831,0.867
1273,27173.485,0.831,0.812
1274,27226.715,0.908,0.889
1275,27254.091,1.152,1.164
1276,27262.660,0.844,0.824
1277,27264.789,0.812,0.850
1278,27304.021,0.865,0.846
1279,27316.278,0.936,0.916
1280,27342.623,0.845,0.858
1281,27354.881,0.911,0.892
1282,27416.174,0.905,0.884
1283,27424.466,0.834,0.815
1284,27437.684,0.838,0.820
1285,27438.738,0.637,0.653
1286,27440.650,0.885,0.865
1287,27457.983,0.793,0.805
1288,27471.190,0.906,0.887
1289,27473.433,1.556,1.523
1290,27508.435,1.037,1.023
1291,27518.847,0.865,0.816
1292,27544.021,0.851,0.814
1293,27547.209,0.743,0.723
1294,27554.403,0.715,0.696
1295,27569.540,0.796,0.808
1296,27571.607,0.754,0.750
1297,27594.729,0.747,0.760
1298,27598.891,0.782,0.810
1299,27611.131,0.806,0.787
1300,27618.327,0.756,0.736
1301,27635.482,0.837,0.849
1302,27697.785,0.778,0.815
1303,27751.883,0.878,0.858
1304,27796.168,0.859,0.872
1305,27827.462,0.847,0.828
1306,27866.709,0.805,0.832
1307,27902.949,1.042,1.036
1308,27931.437,0.848,0.824
1309,27945.731,0.742,0.723
1310,27949.867,0.751,0.751
1311,27963.059,0.795,0.807
1312,27984.232,0.782,0.794
1313,28057.490,0.790,0.772
1314,28071.714,0.792,0.787
1315,28075.903,0.744,0.757
1316,28077.944,0.753,0.732
1317,28190.215,0.846,0.811
1318,28197.293,0.765,0.777
1319,28225.474,0.821,0.790
1320,28230.701,0.694,0.692
1321,28245.784,0.858,0.838
1322,28258.067,0.777,0.756
1323,28265.269,0.826,0.807
1324,28280.517,0.751,0.730
1325,28290.714,0.720,0.733
1326,28308.863,0.831,0.903
1327,28316.101,0.863,0.843
1328,28325.411,0.814,0.793
1329,28341.635,1.134,1.113
1330,28349.121,0.822,0.802
1331,28364.312,0.762,0.813
1332,28377.525,0.768,0.750
1333,28392.693,0.777,0.758
1334,28423.895,0.925,0.925
1335,28436.115,0.836,0.808
1336,28499.254,0.911,0.892
1337,28522.583,0.866,0.840
1338,28553.810,0.834,0.814
1339,28557.013,1.014,0.995
1340,28577.444,0.784,0.797
1341,28582.677,0.849,0.828
1342,28587.868,0.828,0.828
1343,28602.090,0.835,0.847
1344,28624.375,0.819,0.800
1345,28637.631,0.870,0.850
1346,28651.857,0.754,0.767
1347,28661.069,0.908,0.887
1348,28699.423,0.858,0.839
1349,28701.610,0.802,0.781
1350,28709.809,0.858,0.839
1351,28713.055,0.801,0.816
1352,28738.250,0.812,0.792
1353,28743.506,0.860,0.840
1354,28790.764,0.830,0.842
1355,28802.018,0.880,0.859
1356,28846.282,0.888,0.869
1357,28850.588,0.760,0.727
1358,28874.741,0.808,0.789
1359,28878.958,0.848,0.828
1360,28886.256,0.854,0.834
1361,28898.447,0.825,0.804
1362,28907.664,0.907,0.888
1363,28935.026,0.862,0.829
1364,28949.230,0.811,0.792
1365,28968.454,0.906,0.884
1366,28990.773,0.829,0.810
1367,28995.008,0.867,0.848
1368,29014.184,0.869,0.850
1369,29035.507,0.920,0.901
1370,29039.804,0.788,0.808
1371,29055.886,1.068,1.060
1372,29064.334,0.802,0.782
1373,29074.585,0.851,0.831
1374,29076.737,0.804,0.783
1375,29087.883,0.870,0.850
1376,29106.185,0.856,0.868
1377,29114.473,0.869,0.850
1378,29151.656,0.955,0.933
1379,29174.007,0.871,0.851
1380,29189.265,0.801,0.782
1381,29194.488,0.836,0.816
1382,29200.741,0.824,0.806
1383,29251.945,0.871,0.828
1384,29254.089,0.799,0.796
1385,29278.223,0.850,0.851
1386,29295.340,0.844,0.856
1387,29318.619,0.931,0.912
1388,29321.986,0.739,0.720
1389,29400.124,0.831,0.810
1390,29425.237,1.018,0.991
1391,29446.650,0.866,0.847
1392,29454.995,0.875,0.856
1393,29465.253,0.810,0.791
1394,29478.515,0.865,0.845
1395,29483.761,0.787,0.799
1396,29491.967,0.845,0.825
1397,29494.085,0.846,0.827
1398,29520.314,0.823,0.835
1399,29534.552,0.885,0.865
1400,29563.762,0.890,0.869
1401,29579.096,0.919,0.898
1402,29588.459,0.860,0.841
1403,29627.727,1.057,1.037
1404,29642.200,0.891,0.871
1405,29666.527,0.857,0.838
1406,29689.778,0.906,0.885
1407,29735.131,0.928,0.907
1408,29741.436,0.870,0.848
1409,29751.709,0.838,0.850
1410,29759.968,0.892,0.873
1411,29772.310,0.873,0.853
1412,29773.254,0.743,0.723
1413,29778.367,0.736,0.748
1414,29835.560,0.838,0.819
1415,29861.745,0.869,0.849
1416,29899.064,0.821,0.860
1417,29908.282,0.854,0.835
1418,29932.590,0.897,0.878
1419,29952.888,0.839,0.819
1420,29983.175,0.860,0.873
1421,29996.493,0.829,0.809
1422,30021.729,0.860,0.841
1423,30033.975,0.839,0.815
1424,30053.235,0.858,0.829
1425,30057.414,0.735,0.715
1426,30080.586,0.804,0.786
1427,30102.790,0.849,0.830
1428,30108.933,0.806,0.787
1429,30110.986,0.810,0.847
1430,30111.938,0.774,0.755
1431,30120.045,0.840,0.821
1432,30129.314,0.798,0.779
1433,30143.552,0.860,0.822
1434,30184.751,0.841,0.822
1435,30190.033,0.962,0.975
1436,30281.329,0.846,0.826
1437,30289.580,0.765,0.746
1438,30314.802,0.788,0.751
1439,30320.960,0.877,0.858
1440,30323.162,0.800,0.786
1441,30328.329,0.806,0.787
1442,30338.502,0.750,0.720
1443,30354.670,0.845,0.824
1444,30369.976,0.891,0.871
1445,30376.241,0.791,0.772
1446,30402.426,0.814,0.827
1447,30408.692,0.763,0.744
1448,30434.835,0.913,0.875
1449,30449.112,0.870,0.836
1450,30470.375,0.846,0.809
1451,30483.615,0.871,0.883
1452,30521.948,0.875,0.856
1453,30533.276,0.873,0.854
1454,30542.591,0.744,0.724
1455,30619.761,0.855,0.867
1456,30631.962,0.888,0.869
1457,30650.192,0.858,0.838
1458,30670.330,0.885,0.865
1459,30695.663,0.826,0.838
1460,30701.949,0.835,0.816
1461,30743.229,0.868,0.833
1462,30756.499,0.895,0.876
1463,30774.792,0.938,0.918
1464,30810.180,0.783,0.795
1465,30836.365,0.807,0.787
1466,30846.626,0.878,0.858
1467,30855.800,1.057,1.036
1468,30873.298,0.773,0.755
1469,30909.474,0.876,0.857
1470,30953.758,0.833,0.813
1471,30970.055,0.854,0.834
1472,30993.363,0.855,0.835
1473,31006.607,0.841,0.822
1474,31043.860,0.876,0.856
1475,31059.135,0.845,0.818
1476,31074.339,0.829,0.810
1477,31100.623,0.787,0.768
1478,31117.807,0.814,0.795
1479,31139.074,0.798,0.836
1480,31169.262,0.811,0.776
1481,31175.472,0.858,0.839
1482,31179.718,0.804,0.783
1483,31186.966,0.861,0.840
1484,31191.211,0.845,0.825
1485,31204.502,0.829,0.809
1486,31232.728,0.822,0.804
1487,31265.831,0.858,0.839
1488,31291.115,0.908,0.889
1489,31305.453,0.885,0.896
1490,31317.781,0.866,0.845
1491,31334.924,0.787,0.805
1492,31358.104,0.840,0.891
1493,31365.385,0.756,0.737
1494,31385.475,0.854,0.835
1495,31388.735,0.832,0.813
1496,31390.823,0.784,0.765
1497,31397.991,0.817,0.798
1498,31403.184,0.796,0.817
1499,31427.321,1.098,1.079
1500,31467.830,0.874,0.854
1501,31468.866,0.759,0.739
1502,31481.995,0.866,0.878
1503,31492.313,0.789,0.770
1504,31514.506,0.777,0.759
1505,31516.624,0.780,0.761
1506,31581.735,0.863,0.843
1507,31594.987,0.855,0.835
1508,31605.289,0.818,0.796
1509,31619.560,0.829,0.841
1510,31624.741,0.851,0.832
1511,31650.963,0.843,0.818
1512,31665.197,0.833,0.804
1513,31695.388,0.861,0.899
1514,31830.798,0.858,0.838
1515,31847.119,0.790,0.788
1516,31849.180,0.908,0.888
1517,31911.540,0.872,0.850
1518,31915.760,0.796,0.808
1519,31933.979,0.809,0.821
1520,31959.192,0.814,0.796
1521,32026.479,0.873,0.853
1522,32042.801,0.852,0.831
1523,32056.035,0.811,0.791
1524,32070.295,0.836,0.816
1525,32078.517,0.837,0.818
1526,32089.754,0.822,0.862
1527,32096.933,0.855,0.836
1528,32101.144,0.789,0.770
1529,32111.305,0.869,0.848
1530,32115.620,0.789,0.801
1531,32119.762,1.047,1.028
1532,32125.226,0.800,0.790
1533,32135.454,0.915,0.910
1534,32186.823,0.937,0.930
1535,32200.122,0.896,0.891
1536,32245.478,0.904,0.925
1537,32283.762,0.841,0.791
1538,32291.952,0.872,0.891
1539,32300.221,0.820,0.802
1540,32311.449,0.786,0.834
1541,32334.680,0.792,0.841
1542,32344.936,0.856,0.850
1543,32389.255,0.884,0.877
1544,32415.545,0.882,0.876
1545,32419.762,0.856,0.874
1546,32427.913,0.783,0.765
1547,32447.051,0.785,0.833
1548,32463.247,0.929,0.923
1549,32465.519,0.838,0.832
1550,32489.819,0.826,0.805
1551,32496.016,0.780,0.825
1552,32501.048,1.393,1.387
1553,32514.014,0.898,0.878
1554,32539.316,0.840,0.819
1555,32546.549,1.012,0.999
1556,32565.606,0.934,0.914
1557,32579.005,0.937,0.918
1558,32661.396,0.958,0.938
1559,32684.742,0.899,0.879
1560,32724.043,0.835,0.814
1561,32751.270,0.773,0.785
1562,32755.406,0.737,0.721
1563,32793.589,1.105,1.140
1564,32804.113,0.859,0.838
1565,32818.432,0.870,0.851
1566,32830.708,0.872,0.852
1567,32840.990,1.093,1.120
1568,32879.662,0.876,0.851
1569,32892.836,0.864,0.844
1570,32913.136,0.807,0.788
1571,32938.402,0.827,0.806
1572,32962.672,0.881,0.861
1573,32993.004,0.810,0.791
1574,33008.251,0.811,0.792
1575,33012.365,0.760,0.743
1576,33025.493,0.839,0.838
1577,33036.723,0.769,0.781
1578,33047.914,0.786,0.768
1579,33053.034,0.766,0.746
1580,33070.191,0.858,0.837
1581,33079.488,0.888,0.868
1582,33094.816,0.841,0.853
1583,33127.089,0.878,0.858
1584,33137.419,0.832,0.809
1585,33139.480,0.756,0.779
1586,33157.577,0.775,0.750
1587,33159.590,0.777,0.760
1588,33208.681,0.892,0.872
1589,33255.989,0.908,0.888
1590,33274.344,0.889,0.890
1591,33280.561,0.860,0.839
1592,33304.829,0.839,0.814
1593,33309.941,0.769,0.752
1594,33317.993,0.806,0.792
1595,33346.259,1.068,1.068
1596,33386.691,0.778,0.758
1597,33401.737,0.832,0.810
1598,33406.780,0.776,0.759
1599,33420.920,0.814,0.795
1600,33426.076,0.856,0.868
1601,33429.366,0.877,0.857
1602,33469.512,0.897,0.851
1603,33473.761,0.856,0.837
1604,33503.007,0.879,0.860
1605,33555.282,0.880,0.861
1606,33561.530,0.864,0.844
1607,33564.785,0.722,0.703
1608,33658.009,0.895,0.875
1609,33677.354,0.935,0.915
1610,33685.739,0.859,0.871
1611,33713.053,0.891,0.872
1612,33732.341,0.911,0.890
1613,33739.630,0.875,0.855
1614,33802.964,0.939,0.932
1615,33865.343,0.976,0.955
1616,33893.765,0.879,0.859
1617,33915.095,0.901,0.882
1618,33917.324,0.849,0.828
1619,33924.624,0.820,0.800
1620,33943.857,0.850,0.831
1621,33981.162,0.902,0.883
1622,33992.447,0.875,0.855
1623,34039.652,0.865,0.844
1624,34086.922,0.876,0.856
1625,34125.196,0.875,0.855
1626,34137.467,0.880,0.860
1627,34146.791,1.136,1.115
1628,34152.236,0.850,0.830
1629,34154.394,0.836,0.848
1630,34165.608,0.876,0.857
1631,34179.895,0.881,0.861
1632,34220.202,0.857,0.836
1633,34234.510,0.883,0.861
1634,34247.662,0.897,0.878
1635,34261.959,0.792,0.805
1636,34297.156,0.838,0.818
1637,34314.335,0.863,0.843
1638,34357.637,0.873,0.853
1639,34368.958,0.864,0.844
1640,34383.261,0.924,0.905
1641,34414.592,0.900,0.881
1642,34439.843,0.896,0.876
1643,34445.093,0.820,0.801
1644,34470.189,0.852,0.889
1645,34491.433,0.936,0.917
1646,34504.824,0.846,0.827
1647,34534.004,0.850,0.831
1648,34536.119,0.825,0.862
1649,34556.321,0.860,0.842
1650,34584.577,0.878,0.859
1651,34594.903,0.882,0.861
1652,34602.225,0.861,0.842
1653,34607.470,0.929,0.910
1654,34636.846,0.848,0.829
1655,34653.140,0.887,0.868
1656,34656.415,0.828,0.807
1657,34662.609,0.795,0.775
1658,34673.730,1.142,1.120
1659,34715.276,1.139,1.120
1660,34718.864,0.881,0.837
1661,34722.098,0.863,0.843
1662,34759.209,0.833,0.871
1663,34763.450,0.774,0.755
1664,34779.670,0.885,0.849
1665,34807.864,0.879,0.859
1666,34839.136,0.895,0.876
1667,34877.476,0.881,0.861
1668,34887.766,0.896,0.877
1669,34900.091,0.866,0.846
1670,34914.407,0.853,0.834
1671,34916.593,0.753,0.733
1672,34917.420,0.759,0.739
1673,34941.630,0.803,0.785
1674,34956.886,0.790,0.802
1675,35071.977,0.898,0.877
1676,35086.141,0.835,0.803
1677,35122.245,0.810,0.792
1678,35136.511,0.843,0.818
1679,35148.641,0.830,0.796
1680,35156.881,0.815,0.854
1681,35172.030,0.840,0.819
1682,35191.205,0.883,0.862
1683,35195.537,0.817,0.853
1684,35237.802,0.845,0.823
1685,35279.001,0.867,0.879
1686,35281.112,0.804,0.816
1687,35355.328,0.933,0.911
1688,35360.646,0.879,0.860
1689,35371.867,0.882,0.863
1690,35404.125,0.932,0.913
1691,35417.442,1.103,1.084
1692,35436.947,0.835,0.847
1693,35441.218,0.837,0.850
1694,35465.391,0.864,0.843
1695,35467.527,0.869,0.849
1696,35469.663,0.897,0.877
1697,35479.905,0.840,0.852
1698,35483.204,0.881,0.845
1699,35503.494,0.912,0.893
1700,35596.895,0.913,0.893
1701,35603.255,0.879,0.860
1702,35617.540,0.892,0.872
1703,35660.704,0.837,0.818
1704,35719.902,0.911,0.891
1705,35759.213,0.892,0.872
1706,35811.496,0.947,0.927
1707,35841.938,0.879,0.859
1708,35907.287,0.841,0.820
1709,35928.507,0.870,0.883
1710,35951.759,0.860,0.872
1711,35998.923,0.908,0.889
1712,36029.142,0.865,0.877
1713,36059.462,0.781,0.819
1714,36067.527,0.764,0.744
1715,36070.690,0.848,0.828
1716,36095.911,0.867,0.881
1717,36111.189,0.861,0.841
1718,36115.434,0.907,0.888
1719,36161.803,0.795,0.807
1720,36194.063,0.919,0.897
1721,36214.422,0.879,0.860
1722,36218.042,0.855,0.835
1723,36242.350,1.140,1.120
1724,36244.768,0.851,0.830
1725,36246.885,0.883,0.844
1726,36254.127,0.867,0.848
1727,36280.387,0.831,0.811
1728,36282.490,0.824,0.805
1729,36316.701,0.867,0.848
1730,36341.980,0.829,0.810
1731,36381.266,0.836,0.848
1732,36405.470,0.877,0.856
1733,36409.645,0.829,0.811
1734,36430.938,0.900,0.879
1735,36494.225,0.848,0.828
1736,36496.308,0.769,0.753
1737,36548.450,0.797,0.809
1738,36566.692,0.867,0.846
1739,36597.020,1.347,1.318
1740,36599.713,0.874,0.883
1741,36618.975,0.791,0.785
1742,36630.168,0.763,0.752
1743,36639.320,0.809,0.807
1744,36641.372,0.691,0.687
1745,36668.428,0.728,0.727
1746,36670.390,0.672,0.663
1747,36715.390,0.832,0.797
1748,36763.451,0.938,0.919
1749,36766.818,0.909,0.848
1750,36786.087,0.894,0.894
1751,36789.350,0.737,0.736
1752,36791.353,0.830,0.811
1753,36814.609,0.803,0.820
1754,36838.805,0.912,0.892
1755,36857.026,1.082,1.119
1756,36907.541,0.870,0.866
1757,36946.729,0.838,0.820
1758,36957.022,0.740,0.738
1759,36965.166,0.810,0.790
1760,36976.422,0.783,0.810
1761,37001.590,0.824,0.809
1762,37009.832,0.750,0.750
1763,37011.874,0.745,0.740
1764,37019.050,0.868,0.848
1765,37030.334,0.772,0.769
1766,37033.517,0.808,0.788
1767,37044.655,0.731,0.736
1768,37099.755,0.750,0.757
1769,37102.816,0.796,0.776
1770,37107.042,0.775,0.774
1771,37139.220,0.792,0.774
1772,37148.457,0.820,0.800
1773,37160.725,0.838,0.819
1774,37170.005,0.822,0.803
1775,37175.266,0.811,0.792
1776,37179.529,0.821,0.801
1777,37206.796,0.865,0.845
1778,37241.103,0.844,0.824
1779,37246.395,0.828,0.806
1780,37254.680,0.850,0.830
1781,37267.955,0.820,0.800
1782,37319.167,0.831,0.812
1783,37320.161,0.667,0.684
1784,37322.054,0.707,0.687
1785,37323.985,0.747,0.730
1786,37353.129,0.789,0.771
1787,37400.194,1.117,1.135
1788,37408.665,0.883,0.863
1789,37413.987,0.812,0.791
1790,37469.196,0.937,0.933
1791,37491.529,0.774,0.769
1792,37504.656,1.073,1.118
1793,37511.817,0.893,0.886
1794,37529.114,1.022,1.030
1795,37558.516,0.917,0.930
1796,37566.857,0.913,0.870
1797,37572.000,0.786,0.766
1798,37588.141,0.864,0.844
1799,37592.368,0.851,0.831
1800,37632.614,0.880,0.916
1801,37683.890,0.877,0.878
1802,37698.212,0.899,0.911
1803,37746.564,0.825,0.798
1804,37757.742,0.865,0.846
1805,37819.005,0.913,0.925
1806,37824.337,0.838,0.818
1807,37826.457,0.902,0.882
1808,37838.784,0.848,0.860
1809,37844.043,0.837,0.849
1810,37848.065,0.818,0.797
1811,37887.277,0.874,0.854
1812,37932.544,0.859,0.839
1813,37936.830,0.886,0.865
1814,37952.098,0.925,0.905
1815,37961.486,0.818,0.830
1816,37969.760,0.841,0.821
1817,37975.950,0.792,0.804
1818,37980.128,0.853,0.834
1819,38006.426,1.171,1.148
1820,38038.991,0.841,0.822
1821,38059.257,0.874,0.854
1822,38067.419,0.831,0.844
1823,38081.674,0.751,0.763
1824,38126.813,0.953,0.933
1825,38141.217,0.865,0.846
1826,38192.478,0.891,0.927
1827,38230.794,0.976,0.956
1828,38283.220,0.874,0.870
1829,38303.425,0.917,0.896
1830,38335.742,0.916,0.895
1831,38348.014,0.848,0.848
1832,38359.306,0.824,0.826
1833,38365.532,0.868,0.863
1834,38386.852,0.790,0.770
1835,38490.147,0.916,0.896
1836,38491.132,0.825,0.842
1837,38516.389,0.899,0.892
1838,38523.598,0.905,0.895
1839,38541.921,0.826,0.808
1840,38548.153,0.811,0.792
1841,38576.279,0.847,0.844
1842,38581.535,0.771,0.783
1843,38601.646,0.792,0.773
1844,38607.759,0.798,0.778
1845,38627.004,0.867,0.846
1846,38639.309,0.835,0.835
1847,38681.583,0.820,0.801
1848,38698.827,0.804,0.785
1849,38707.059,0.786,0.766
1850,38713.219,0.793,0.774
1851,38722.457,1.073,1.052
1852,38731.927,0.794,0.772
1853,38771.163,0.800,0.780
1854,38793.353,0.869,0.849
1855,38829.641,0.832,0.792
1856,38834.731,0.789,0.801
1857,38867.918,0.805,0.786
1858,38889.165,0.801,0.782
1859,38911.423,0.854,0.835
1860,38924.708,0.877,0.844
1861,38942.965,0.883,0.885
1862,38945.167,0.766,0.779
1863,38960.349,0.839,0.819
1864,39009.624,0.870,0.865
1865,39015.895,0.958,0.917
1866,39022.243,0.854,0.848
1867,39040.547,0.875,0.856
1868,39047.814,0.862,0.842
1869,39065.092,0.785,0.797
1870,39073.256,0.798,0.777
1871,39108.496,0.795,0.774
1872,39131.746,0.860,0.840
1873,39151.035,0.926,0.915
1874,39160.251,0.807,0.785
1875,39164.492,0.777,0.756
1876,39188.690,0.804,0.784
1877,39194.930,0.816,0.784
1878,39208.038,0.828,0.807
1879,39226.182,0.813,0.793
1880,39269.424,0.846,0.866
1881,39302.655,0.841,0.835
1882,39308.872,0.835,0.815
1883,39371.134,1.123,1.110
1884,39379.710,0.867,0.846
1885,39384.948,0.766,0.778
1886,39468.145,0.863,0.843
1887,39495.466,0.830,0.810
1888,39503.750,0.818,0.797
1889,39515.017,0.819,0.812
1890,39519.123,0.851,0.847
1891,39553.409,0.889,0.869
1892,39564.718,0.894,0.875
1893,39567.991,0.774,0.786
1894,39572.186,0.809,0.789
1895,39594.442,0.824,0.805
1896,39596.625,0.771,0.752
1897,39611.810,0.797,0.778
1898,39622.949,0.842,0.823
1899,39634.244,0.815,0.795
1900,39657.517,0.785,0.798
1901,39679.762,0.837,0.818
1902,39695.066,0.879,0.883
1903,39697.238,0.742,0.724
1904,39710.438,0.800,0.781
1905,39754.686,0.878,0.843
1906,39790.977,0.816,0.829
1907,39794.173,0.793,0.773
1908,39822.384,0.813,0.794
1909,39833.621,0.853,0.827
1910,39835.773,0.788,0.768
1911,39847.948,0.853,0.855
1912,39850.098,0.843,0.845
1913,39855.370,0.775,0.755
1914,39882.593,0.827,0.808
1915,39896.803,1.046,1.033
1916,39934.281,0.865,0.843
1917,39952.556,0.795,0.808
1918,39970.638,0.871,0.850
1919,39976.870,0.890,0.877
1920,40019.141,0.867,0.847
1921,40023.393,0.772,0.785
1922,40026.564,0.816,0.797
1923,40027.568,0.795,0.769
1924,40042.720,0.926,0.906
1925,40047.930,0.866,0.847
1926,40098.233,0.920,0.900
1927,40106.576,0.829,0.841
1928,40143.806,0.813,0.790
1929,40169.979,0.871,0.852
1930,40175.237,0.861,0.841
1931,40177.410,0.842,0.822
1932,40185.653,0.833,0.813
1933,40210.875,0.800,0.781
1934,40230.970,0.795,0.776
1935,40248.200,0.838,0.851
1936,40273.491,0.907,0.887
1937,40303.761,0.877,0.858
1938,40311.988,0.877,0.858
1939,40317.276,0.867,0.848
1940,40329.574,0.784,0.786
1941,40369.690,0.894,0.872
1942,40382.007,0.864,0.844
1943,40388.283,0.825,0.805
1944,40398.525,0.791,0.769
1945,40415.763,0.734,0.778
1946,40429.917,1.103,1.084
1947,40499.456,1.131,1.112
1948,40507.012,0.885,0.866
1949,40523.359,0.825,0.869
1950,40575.642,0.913,0.907
1951,40590.947,1.230,1.225
1952,40642.582,0.812,0.807
1953,40648.655,0.872,0.866
1954,40705.924,0.943,0.923
1955,40745.319,0.919,0.899
1956,40776.688,0.908,0.888
1957,40778.862,0.889,0.850
1958,40782.095,0.916,0.934
1959,40817.428,0.873,0.854
1960,40821.703,1.631,1.627
1961,40854.866,0.882,0.837
1962,40947.196,0.889,0.869
1963,40949.410,0.830,0.810
1964,40952.690,0.798,0.778
1965,40982.941,0.855,0.835
1966,40986.253,0.840,0.821
1967,40992.544,0.801,0.782
1968,41031.761,0.860,0.841
1969,41043.074,0.875,0.855
1970,41070.378,0.823,0.804
1971,41091.715,0.828,0.809
1972,41096.947,0.767,0.748
1973,41148.146,0.862,0.857
1974,41162.458,0.792,0.774
1975,41173.674,0.779,0.760
1976,41183.868,0.807,0.786
1977,41249.127,0.869,0.849
1978,41258.448,0.819,0.817
1979,41274.707,1.072,1.052
1980,41277.088,0.790,0.802
1981,41308.311,0.844,0.825
1982,41315.605,0.820,0.800
1983,41327.827,0.775,0.754
1984,41333.004,0.801,0.782
1985,41412.239,0.863,0.844
1986,41439.437,0.957,0.937
1987,41471.807,0.859,0.839
1988,41515.103,0.844,0.824
1989,41531.368,0.837,0.849
1990,41540.621,0.891,0.872
1991,41566.928,0.846,0.826
1992,41573.042,0.830,0.810
1993,41611.323,0.853,0.833
