seq,send_rel_ms,put_rtt_ms,prop_ms
996,13.553,1.647,1.618
997,15.202,2.267,2.240
998,17.470,2.103,2.109
999,19.578,2.989,3.010
1000,22.569,4.199,4.191
1001,26.769,1.705,1.605
1002,28.477,1.254,1.231
1003,29.734,1.135,1.158
1004,30.871,2.291,2.313
1005,33.165,3.934,3.926
1006,37.099,0.989,0.987
1007,38.089,1.819,1.785
1008,39.922,2.422,2.380
1009,42.347,3.123,3.118
1010,45.472,2.364,2.306
1011,47.841,3.535,3.399
1012,51.377,1.484,1.435
1013,52.863,2.950,2.916
1014,55.815,1.650,1.643
1015,57.466,1.452,1.408
1016,58.923,1.566,1.515
1017,60.490,3.579,3.502
1018,64.096,1.647,1.859
1019,65.745,1.759,1.878
1020,67.505,2.433,2.412
1021,70.015,2.843,2.788
1022,72.860,1.203,1.178
1023,3.280,3.189,3.107
1024,6.471,1.552,1.515
1025,8.024,4.439,4.343
1026,12.465,2.276,1.959
1027,14.742,1.706,1.618
1028,16.450,2.032,2.071
1029,18.485,2.410,2.298
1030,20.898,2.649,2.323
1031,23.549,3.351,3.329
1032,26.903,1.843,1.758
1033,28.748,1.173,1.146
1034,29.924,1.108,1.098
1035,31.034,2.391,2.334
1036,33.427,4.116,3.940
1037,37.544,1.498,1.488
1038,39.052,2.054,2.006
1039,41.109,3.194,3.120
1040,44.305,2.631,2.577
1041,46.937,3.057,3.019
1042,49.996,1.910,1.903
1043,51.907,2.347,2.321
1044,54.257,2.560,2.507
1045,56.819,1.551,1.473
1046,58.373,1.419,1.378
1047,59.793,2.639,2.535
1048,62.436,2.944,2.910
1049,65.383,2.027,2.003
1050,67.411,1.409,1.433
1051,68.822,2.085,2.081
1052,70.910,2.380,2.316
1053,73.293,0.914,0.880
1054,0.713,4.924,4.901
1055,5.639,2.104,2.096
1056,7.745,1.951,1.689
1057,9.699,3.622,3.615
1058,13.323,1.674,1.654
1059,15.000,2.194,2.188
1060,17.196,2.269,2.195
1061,19.467,2.589,2.511
1062,22.060,4.296,4.286
1063,26.357,1.063,1.183
1064,27.424,1.650,1.573
1065,29.075,1.137,1.145
1066,30.214,1.290,1.085
1067,31.505,3.573,3.410
1068,35.081,2.562,2.540
1069,37.646,1.484,1.448
1070,39.132,2.162,2.091
1071,41.297,3.131,3.125
1072,44.430,2.566,2.510
1073,47.000,2.989,2.997
1074,49.991,1.912,1.910
1075,51.904,2.347,2.317
1076,54.256,2.558,2.525
1077,56.816,1.522,1.454
1078,58.340,1.421,1.405
1079,59.765,2.312,2.210
1080,62.080,3.188,3.139
1081,65.270,1.956,1.926
1082,67.228,1.394,1.373
1083,68.625,2.082,2.096
1084,70.710,2.324,2.292
1085,0.474,4.431,4.466
1086,4.910,2.354,2.320
1087,7.266,1.005,0.947
1088,8.272,4.200,4.120
1089,12.474,2.261,2.242
1090,14.737,1.583,1.566
1091,16.322,2.181,2.190
1092,18.505,2.254,2.276
1093,20.763,2.456,2.298
1094,23.222,3.682,3.653
1095,26.905,1.763,1.730
1096,28.670,1.224,1.134
1097,29.895,0.969,1.028
1098,30.866,2.317,2.313
1099,33.222,3.969,3.937
1100,37.193,1.003,0.972
1101,38.199,1.981,1.961
1102,40.182,2.768,2.804
1103,42.954,2.852,2.819
1104,45.807,3.322,3.175
1105,49.135,2.283,2.292
1106,51.419,1.619,1.558
1107,53.041,2.753,2.735
1108,55.796,1.749,1.667
1109,57.546,1.496,1.443
1110,59.045,1.473,1.459
1111,60.520,3.512,3.399
1112,64.041,1.674,1.875
1113,65.717,1.781,1.898
1114,67.499,2.526,2.485
1115,70.030,2.699,2.664
1116,0.549,4.418,4.399
1117,4.969,2.248,2.097
1118,7.223,1.767,1.030
1119,8.992,4.126,4.084
1120,13.120,1.812,1.813
1121,14.934,2.083,2.046
1122,17.019,2.092,2.026
1123,19.113,2.713,2.699
1124,21.829,2.164,2.138
1125,23.994,3.043,3.060
1126,27.038,1.935,1.818
1127,28.975,1.200,1.009
1128,30.176,1.146,1.118
1129,31.326,3.232,3.187
1130,34.559,2.953,2.969
1131,37.514,1.437,1.412
1132,38.953,1.881,1.879
1133,40.838,3.411,3.339
1134,44.252,2.487,2.386
1135,46.742,3.151,3.096
1136,49.896,1.994,1.989
1137,51.891,2.143,2.077
1138,54.035,2.528,2.491
1139,56.569,1.392,1.368
1140,57.964,1.582,1.528
1141,59.549,2.249,2.217
1142,61.801,3.396,3.402
1143,65.201,1.928,1.918
1144,67.130,1.113,1.102
1145,68.248,1.817,1.804
1146,70.069,2.749,2.726
1147,0.616,4.727,4.695
1148,5.345,2.272,2.257
1149,7.626,2.165,2.086
1150,9.794,3.569,3.522
1151,13.366,1.663,1.670
1152,15.031,2.183,2.179
1153,17.216,2.135,2.170
1154,19.353,2.581,2.475
1155,21.936,4.422,4.415
1156,26.359,1.112,1.179
1157,27.476,1.604,1.630
1158,29.081,1.149,1.144
1159,30.231,1.283,1.236
1160,31.516,3.969,3.758
1161,35.488,2.271,2.299
1162,37.761,2.239,1.628
1163,40.003,2.479,2.391
1164,42.484,3.068,2.985
1165,45.554,2.821,2.797
1166,48.397,3.007,3.008
1167,51.405,1.373,1.312
1168,52.780,2.875,2.863
1169,55.658,1.717,1.698
1170,57.377,1.512,1.456
1171,58.891,1.535,1.488
1172,60.428,3.503,3.469
1173,63.935,1.720,1.948
1174,65.657,1.734,1.724
1175,67.392,1.448,1.457
1176,68.843,2.162,2.128
1177,71.022,2.340,2.313
1178,1.594,4.467,4.411
1179,6.064,1.882,1.876
1180,7.948,4.092,4.026
1181,12.042,2.132,2.031
1182,14.179,1.683,1.669
1183,15.864,2.375,2.259
1184,18.241,2.371,2.319
1185,20.616,2.342,2.344
1186,22.960,3.818,3.802
1187,26.781,1.595,1.558
1188,28.394,1.259,1.094
1189,29.655,1.027,1.001
1190,30.683,2.067,1.894
1191,32.753,4.285,4.274
1192,37.040,1.057,0.984
1193,38.099,1.833,1.791
1194,39.936,2.369,2.243
1195,42.309,3.166,3.049
1196,45.477,2.839,2.735
1197,48.321,2.982,2.920
1198,51.304,1.286,1.276
1199,52.592,2.942,2.926
1200,55.537,1.717,1.633
1201,57.256,1.573,1.517
1202,58.834,1.508,1.500
1203,60.343,3.074,3.065
1204,63.697,1.940,2.169
1205,65.640,2.148,2.077
1206,67.790,2.131,1.972
1207,69.930,2.896,2.869
1208,72.828,1.281,1.243
1209,2.074,3.562,3.544
1210,5.639,2.171,2.099
1211,7.811,2.272,2.301
1212,10.085,3.391,3.369
1213,13.479,1.633,1.600
1214,15.113,2.335,2.318
1215,17.451,2.133,2.125
1216,19.586,2.756,2.488
1217,22.346,4.128,4.214
1218,26.476,1.281,1.154
1219,27.759,1.402,1.381
1220,29.163,1.139,1.125
1221,30.303,1.195,1.205
1222,31.501,3.425,3.291
1223,34.929,2.687,2.685
1224,37.618,1.477,1.444
1225,39.097,2.090,2.121
1226,41.191,3.257,3.178
1227,44.452,2.706,2.610
1228,47.160,3.040,2.909
1229,50.205,1.718,1.703
1230,51.926,2.367,2.307
1231,54.296,2.504,2.480
1232,56.802,1.326,1.413
1233,58.131,1.472,1.449
1234,59.605,2.170,2.169
1235,61.777,3.589,3.394
1236,65.443,2.119,2.220
1237,67.562,1.883,1.826
1238,69.456,2.123,2.123
1239,71.584,1.964,1.855
1240,2.159,3.547,3.540
1241,5.707,2.092,2.037
1242,7.802,1.888,1.784
1243,9.692,3.621,3.529
1244,13.321,1.704,1.711
1245,15.027,2.169,2.158
1246,17.197,2.177,2.122
1247,19.375,2.575,2.514
1248,21.952,4.612,4.406
1249,26.566,1.285,1.254
1250,27.852,1.547,1.498
1251,29.400,0.988,0.933
1252,30.389,1.539,1.546
1253,31.930,3.628,3.590
1254,35.560,2.297,2.238
1255,37.860,2.249,1.556
1256,40.110,2.589,2.525
1257,42.702,2.987,2.867
1258,45.691,3.198,3.170
1259,48.893,2.498,2.523
1260,51.393,1.397,1.416
1261,52.793,2.873,2.854
1262,55.670,1.757,1.731
1263,57.430,1.443,1.438
1264,58.875,1.513,1.501
1265,60.390,3.444,3.023
1266,63.844,1.830,2.044
1267,65.684,1.796,1.746
1268,67.482,1.409,1.865
1269,68.893,3.185,3.132
1270,72.082,1.538,1.508
1271,2.217,3.555,3.487
1272,5.775,2.024,1.971
1273,7.802,2.556,2.350
1274,10.359,3.101,3.001
1275,13.464,1.603,1.577
1276,15.068,2.380,2.150
1277,17.451,2.402,2.130
1278,19.859,2.586,2.562
1279,22.448,4.195,4.152
1280,26.645,1.659,1.637
1281,28.306,1.116,1.052
1282,29.423,1.112,1.067
1283,30.537,1.756,1.913
1284,32.299,3.974,3.952
1285,36.274,1.672,1.646
1286,37.948,1.796,1.478
1287,39.746,1.964,1.850
1288,41.715,3.123,3.134
1289,44.841,2.766,2.687
1290,47.609,3.569,2.843
1291,51.180,1.069,1.056
1292,52.252,3.011,2.750
1293,55.269,1.914,1.829
1294,57.185,1.467,1.405
1295,58.655,1.556,1.563
1296,60.213,3.157,3.189
1297,63.372,2.157,2.468
1298,65.531,2.194,2.159
1299,67.726,1.577,1.646
1300,69.312,3.323,3.300
1301,72.637,1.221,1.186
1302,2.270,3.717,3.641
1303,5.994,1.909,1.926
1304,7.906,3.777,3.763
1305,11.686,2.335,2.371
1306,14.026,1.355,1.229
1307,15.385,2.282,2.162
1308,17.668,2.268,2.251
1309,19.942,2.494,2.447
1310,22.437,4.121,4.151
1311,26.561,1.693,1.308
1312,28.257,1.157,1.099
1313,29.415,1.082,0.984
1314,30.499,1.474,1.481
1315,31.975,3.982,3.971
1316,35.959,1.862,1.881
1317,37.823,2.254,1.572
1318,40.080,2.571,2.478
1319,42.653,2.968,2.914
1320,45.622,3.288,2.928
1321,48.912,2.512,2.518
1322,51.427,1.679,1.601
1323,53.109,2.764,2.693
1324,55.875,1.662,1.660
1325,57.538,1.519,1.518
1326,59.060,1.575,1.598
1327,60.639,3.412,3.362
1328,64.069,1.652,1.843
1329,65.722,1.757,1.706
1330,67.483,1.374,1.861
1331,68.859,2.681,2.603
1332,71.545,1.909,1.877
1333,2.844,3.229,3.218
1334,6.075,1.852,1.850
1335,7.929,4.016,3.927
1336,11.949,2.115,2.115
1337,14.075,1.691,1.615
1338,15.768,2.245,2.243
1339,18.015,2.265,2.322
1340,20.283,2.323,2.321
1341,22.607,4.059,3.995
1342,26.669,1.680,1.661
1343,28.350,1.054,1.033
1344,29.407,0.930,0.960
1345,30.338,1.654,2.026
1346,31.994,4.155,4.118
1347,36.153,1.780,1.763
1348,37.934,2.186,1.487
1349,40.122,2.660,2.581
1350,42.783,2.930,2.918
1351,45.715,3.164,3.143
1352,48.883,2.502,2.529
1353,51.387,1.209,1.185
1354,52.600,3.012,2.983
1355,55.615,1.644,1.638
1356,57.260,1.439,1.401
1357,58.704,1.532,1.540
1358,60.239,3.100,3.145
1359,63.342,2.208,2.502
1360,65.552,2.207,2.151
1361,67.760,1.940,1.894
1362,69.709,2.903,2.891
1363,72.617,1.289,1.228
1364,2.944,3.229,3.227
1365,6.179,1.768,1.765
1366,7.948,4.004,4.021
1367,11.956,2.153,2.114
1368,14.112,1.546,1.494
1369,15.659,2.286,2.274
1370,17.948,2.317,2.115
1371,20.266,2.336,2.334
1372,22.604,4.053,4.060
1373,26.659,1.637,1.620
1374,28.298,1.110,1.066
1375,29.409,0.995,0.971
1376,30.406,1.206,1.241
1377,31.615,3.887,3.893
1378,35.504,2.240,2.219
1379,37.747,2.020,1.481
1380,39.778,1.976,1.965
1381,41.756,3.349,3.271
1382,45.107,2.502,2.493
1383,47.611,2.850,2.843
1384,50.464,1.483,1.488
1385,51.948,2.597,2.486
1386,54.549,2.368,2.305
1387,56.919,1.475,1.465
1388,58.396,1.409,1.414
1389,59.807,2.523,2.456
1390,62.332,2.999,2.992
1391,65.334,1.983,1.980
1392,67.320,1.414,1.298
1393,68.736,2.036,2.014
1394,70.778,2.424,2.354
1395,3.026,3.299,3.199
1396,6.327,1.679,1.647
1397,8.008,4.272,4.236
1398,12.281,2.397,2.125
1399,14.680,1.451,1.455
1400,16.133,2.171,2.186
1401,18.306,2.323,2.264
1402,20.631,2.133,2.095
1403,22.766,3.916,3.933
1404,26.684,1.678,1.656
1405,28.364,1.062,1.015
1406,29.427,1.092,1.065
1407,30.521,1.458,1.910
1408,31.981,4.141,4.135
1409,36.124,1.846,1.798
1410,37.972,1.766,1.751
1411,39.741,1.826,1.799
1412,41.570,3.206,3.084
1413,44.777,2.737,2.716
1414,47.518,3.700,2.930
1415,51.224,1.050,1.023
1416,52.276,2.727,2.723
1417,55.015,2.084,2.010
1418,57.103,1.474,1.445
1419,58.578,1.480,1.463
1420,60.061,3.176,3.171
1421,63.238,2.245,2.580
1422,65.485,2.215,2.191
1423,67.702,1.552,1.667
1424,69.255,2.489,2.454
1425,71.747,1.828,1.789
1426,3.165,3.199,3.154
1427,6.370,1.639,1.611
1428,8.010,4.175,4.192
1429,12.187,2.099,2.011
1430,14.289,1.737,1.701
1431,16.028,2.296,2.223
1432,18.326,2.280,2.242
1433,20.608,2.087,2.065
1434,22.698,4.092,4.061
1435,26.791,1.579,1.552
1436,28.371,1.255,1.014
1437,29.627,1.052,1.031
1438,30.682,1.659,1.789
1439,32.343,4.688,4.619
1440,37.033,0.999,0.983
1441,38.034,1.797,1.789
1442,39.834,1.988,1.911
1443,41.827,3.209,3.098
1444,45.038,2.704,2.564
1445,47.747,3.425,3.423
1446,51.175,1.024,0.923
1447,52.201,2.812,2.732
1448,55.017,2.048,2.005
1449,57.067,1.443,1.355
1450,58.516,1.475,1.439
1451,59.994,3.158,3.081
1452,63.156,2.253,2.199
1453,65.411,2.116,2.221
1454,67.529,1.876,1.853
1455,69.409,2.302,2.278
1456,71.716,1.847,1.829
1457,1.681,4.397,4.378
1458,6.082,1.828,1.850
1459,7.913,3.045,2.876
1460,10.961,3.021,3.087
1461,13.987,1.582,1.432
1462,15.573,2.287,2.297
1463,17.862,2.378,2.374
1464,20.243,2.345,2.354
1465,22.589,3.982,4.006
1466,26.573,1.696,1.298
1467,28.273,1.156,1.089
1468,29.431,1.231,1.170
1469,30.664,1.639,1.791
1470,32.310,4.636,4.650
1471,36.948,1.044,0.979
1472,37.994,1.797,1.774
1473,39.793,1.692,1.689
1474,41.486,3.177,3.060
1475,44.665,2.796,2.659
1476,47.463,2.987,2.979
1477,50.452,1.511,1.497
1478,51.967,2.630,2.580
1479,54.598,2.370,2.364
1480,56.970,1.436,1.418
1481,58.409,1.541,1.480
1482,59.952,2.811,2.607
1483,62.766,2.603,2.576
1484,65.370,1.999,1.974
1485,67.374,1.429,1.463
1486,68.804,2.170,2.107
1487,70.980,2.473,2.361
1488,3.524,3.309,2.987
1489,6.837,1.269,1.185
1490,8.108,4.509,4.402
1491,12.619,2.097,2.103
1492,14.721,1.779,1.718
1493,16.503,2.149,2.090
1494,18.655,2.391,2.363
1495,21.049,2.581,2.557
1496,23.634,3.372,3.357
1497,27.008,1.828,1.750
1498,28.838,1.042,1.063
1499,29.881,0.985,1.030
1500,30.868,2.343,2.330
1501,33.215,3.939,3.881
1502,37.156,1.355,1.096
1503,38.516,2.026,1.947
1504,40.544,3.183,3.088
1505,43.731,2.647,2.607
1506,46.382,3.167,3.065
1507,49.556,2.081,2.071
1508,51.639,2.288,2.138
1509,53.930,2.610,2.594
1510,56.542,1.415,1.388
1511,57.960,1.544,1.524
1512,59.508,2.297,2.268
1513,61.807,3.397,3.401
1514,65.211,1.988,1.918
1515,67.202,1.376,1.332
1516,68.580,2.160,2.154
1517,70.744,2.317,2.282
1518,73.063,1.131,1.102
1519,3.338,3.170,3.124
1520,6.510,1.522,1.509
1521,8.033,4.633,4.624
1522,12.680,2.028,2.044
1523,14.710,1.630,1.427
1524,16.343,2.177,2.175
1525,18.522,2.163,2.076
1526,20.687,2.234,2.275
1527,22.924,3.871,3.845
1528,26.798,1.842,1.833
1529,28.641,1.161,1.123
1530,29.804,1.226,1.098
1531,31.032,2.583,2.526
1532,33.619,3.752,3.740
1533,37.374,1.540,1.467
1534,38.918,1.914,1.916
1535,40.835,3.065,2.997
1536,43.903,2.698,2.672
1537,46.602,3.171,3.046
1538,49.774,2.141,2.119
1539,51.918,2.417,2.399
1540,54.337,2.477,2.448
1541,56.816,1.380,1.406
1542,58.200,1.534,1.523
1543,59.735,2.077,2.052
1544,61.816,3.588,3.383
1545,65.405,2.115,2.235
1546,67.522,2.074,2.000
1547,69.602,2.144,2.101
1548,71.750,1.824,1.790
1549,73.579,0.736,0.631
1550,3.401,3.120,3.112
1551,6.885,1.142,1.153
1552,8.028,4.236,4.179
1553,12.268,2.090,2.112
1554,14.361,1.708,1.663
1555,16.071,2.161,2.173
1556,18.234,2.364,2.323
1557,20.602,2.416,2.411
1558,23.019,3.866,3.842
1559,26.888,1.642,1.625
1560,28.531,1.181,1.139
1561,29.713,1.024,1.041
1562,30.739,2.057,1.896
1563,32.818,4.257,4.217
1564,37.077,1.008,0.987
1565,38.087,1.800,1.792
1566,39.888,2.243,2.144
1567,42.136,3.227,3.054
1568,45.365,2.428,2.405
1569,47.794,3.431,3.370
1570,51.228,1.040,1.014
1571,52.269,3.039,3.025
1572,55.314,1.879,1.829
1573,57.195,1.585,1.518
1574,58.783,1.556,1.547
1575,60.342,3.064,3.062
1576,63.408,2.214,2.448
1577,65.625,2.142,2.082
1578,67.768,2.308,2.279
1579,70.080,2.924,2.844
1580,73.007,1.121,1.107
1581,3.552,3.334,2.963
1582,6.888,1.207,1.243
1583,8.098,4.616,4.618
1584,12.716,2.009,2.010
1585,14.727,1.642,1.600
1586,16.371,2.192,2.161
1587,18.566,2.333,2.291
1588,20.900,2.703,2.324
1589,23.606,3.387,3.374
1590,26.994,1.874,1.762
1591,28.870,1.192,1.101
1592,30.064,1.068,0.971
1593,31.133,2.683,2.701
1594,33.819,3.531,3.538
1595,37.352,1.401,0.902
1596,38.758,1.840,1.778
1597,40.602,2.903,2.805
1598,43.509,2.667,2.572
1599,46.181,3.259,3.216
1600,49.444,2.046,2.040
1601,51.492,1.903,1.890
1602,53.409,2.969,2.764
1603,56.381,1.327,1.222
1604,57.710,1.501,1.491
1605,59.213,2.002,1.687
1606,61.217,3.370,3.368
1607,64.592,2.514,2.493
1608,67.108,1.429,1.422
1609,68.541,1.601,1.593
1610,70.143,2.780,2.744
1611,72.925,1.181,1.150
1612,2.114,3.691,3.656
1613,5.813,2.020,2.024
1614,7.835,2.355,2.313
1615,10.192,3.306,3.292
1616,13.499,1.597,1.583
1617,15.098,2.348,2.332
1618,17.447,2.419,2.392
1619,19.870,2.560,2.547
1620,22.432,4.045,4.153
1621,26.479,1.135,1.068
1622,27.617,1.468,1.498
1623,29.087,1.201,1.140
1624,30.290,1.208,1.205
1625,31.501,3.427,3.409
1626,34.931,2.672,2.654
1627,37.604,1.452,1.451
1628,39.058,2.209,2.249
1629,41.270,3.148,3.104
1630,44.420,2.592,2.578
1631,47.015,3.072,3.050
1632,50.090,1.803,1.800
1633,51.894,2.163,2.156
1634,54.062,2.619,2.546
1635,56.683,1.478,1.495
1636,58.162,1.459,1.422
1637,59.624,2.169,2.155
1638,61.794,3.602,3.397
1639,65.398,1.981,1.980
1640,67.381,1.423,1.447
1641,68.806,2.082,2.089
1642,70.890,2.401,2.383
1643,3.459,3.380,3.048
1644,6.844,1.185,1.171
1645,8.030,4.610,4.576
1646,12.642,2.108,2.086
1647,14.751,1.584,1.556
1648,16.336,2.164,2.007
1649,18.502,2.286,2.277
1650,20.789,2.778,2.430
1651,23.569,3.412,3.359
1652,26.984,1.753,1.767
1653,28.740,1.170,1.156
1654,29.911,1.071,1.102
1655,30.985,2.552,2.570
1656,33.540,3.746,3.810
1657,37.287,1.546,1.557
1658,38.837,1.772,1.756
1659,40.612,3.208,3.204
1660,43.824,2.615,2.597
1661,46.444,3.114,3.027
1662,49.560,2.067,2.041
1663,51.633,2.178,2.140
1664,53.813,2.801,2.790
1665,56.616,1.413,1.382
1666,58.032,1.544,1.502
1667,59.579,2.212,2.191
1668,61.795,3.403,3.400
1669,65.207,2.018,2.100
1670,67.226,1.338,1.310
1671,68.566,1.674,1.573
1672,70.244,2.691,2.675
1673,72.938,1.167,1.146
1674,3.584,3.347,2.933
1675,6.938,2.036,1.217
1676,8.976,4.044,3.989
1677,13.026,1.842,1.840
1678,14.870,1.932,1.940
1679,16.804,2.033,1.934
1680,18.840,2.366,2.205
1681,21.208,2.456,2.457
1682,23.666,3.338,3.322
1683,27.006,1.857,1.844
1684,28.864,1.074,1.103
1685,29.940,1.080,1.079
1686,31.022,2.394,2.344
1687,33.417,3.886,3.936
1688,37.305,1.617,1.541
1689,38.924,1.806,1.674
1690,40.735,3.079,3.090
1691,43.816,2.592,2.598
1692,46.410,3.035,3.034
1693,49.448,2.162,2.138
1694,51.613,2.123,2.053
1695,53.739,2.776,2.742
1696,56.520,1.386,1.388
1697,57.908,1.585,1.569
1698,59.496,1.808,1.802
1699,61.306,3.191,3.151
1700,64.500,2.576,2.572
1701,67.081,1.015,0.967
1702,68.097,1.576,1.576
1703,69.676,2.468,2.480
1704,72.148,1.531,1.462
1705,1.687,3.849,3.734
1706,5.539,2.171,2.161
1707,7.713,1.876,1.867
1708,9.590,4.347,4.375
1709,13.939,1.847,1.848
1710,15.788,2.222,2.225
1711,18.012,2.273,2.275
1712,20.287,2.298,2.305
1713,22.588,4.095,4.109
1714,26.684,1.703,1.652
1715,28.418,1.263,1.242
1716,29.683,1.047,1.000
1717,30.731,2.349,1.899
1718,33.085,4.008,3.952
1719,37.094,0.980,0.966
1720,38.084,1.818,1.799
1721,39.904,2.307,2.240
1722,42.213,3.116,3.142
1723,45.331,2.496,2.442
1724,47.830,3.362,3.332
1725,51.193,1.063,1.045
1726,52.257,2.760,2.736
1727,55.021,2.059,2.003
1728,57.081,1.477,1.412
1729,58.559,1.479,1.421
1730,60.041,3.167,3.187
1731,63.211,2.204,2.162
1732,65.417,2.150,2.238
1733,67.568,2.109,1.967
1734,69.682,2.584,2.535
1735,72.269,1.480,1.450
1736,1.714,3.447,3.380
1737,5.166,2.444,2.090
1738,7.614,1.402,1.425
1739,9.017,4.673,4.528
1740,13.727,1.455,1.442
1741,15.186,2.359,2.293
1742,17.548,2.370,2.365
1743,19.923,2.526,2.456
1744,22.451,4.075,4.140
1745,26.529,1.344,1.336
1746,27.875,1.494,1.476
1747,29.370,0.947,0.924
1748,30.319,1.321,1.211
1749,31.642,3.933,3.874
1750,35.578,2.244,2.256
1751,37.823,2.092,1.503
1752,39.916,2.120,2.061
1753,42.039,3.163,3.143
1754,45.206,2.550,2.555
1755,47.757,3.502,3.415
1756,51.265,1.021,1.036
1757,52.288,3.014,3.003
1758,55.308,1.912,1.825
1759,57.223,1.495,1.442
1760,58.720,1.513,1.515
1761,60.235,3.055,3.060
1762,63.292,2.219,2.540
1763,65.513,2.043,2.155
1764,67.557,2.148,2.063
1765,69.713,2.983,2.975
1766,72.698,1.281,1.225
1767,1.746,3.570,3.563
1768,5.318,2.327,2.286
1769,7.668,1.686,1.501
1770,9.356,3.807,3.789
1771,13.164,1.770,1.777
1772,14.938,2.015,2.039
1773,16.955,2.071,1.982
1774,19.029,2.608,2.626
1775,21.639,2.147,2.044
1776,23.789,3.234,3.268
1777,27.028,1.832,1.819
1778,28.862,1.191,1.118
1779,30.054,0.987,0.976
1780,31.043,2.573,2.568
1781,33.618,3.745,3.743
1782,37.366,0.910,1.365
1783,38.279,2.057,2.007
1784,40.338,2.843,2.760
1785,43.183,2.800,2.666
1786,45.987,3.454,3.396
1787,49.444,2.085,2.045
1788,51.531,2.213,2.200
1789,53.746,2.734,2.656
1790,56.487,1.358,1.299
1791,57.848,1.568,1.580
1792,59.418,1.808,1.750
1793,61.229,3.366,3.343
1794,64.604,2.487,2.478
1795,67.095,0.977,0.949
1796,68.074,1.631,1.637
1797,69.708,2.552,2.504
1798,2.092,3.199,3.214
1799,5.293,2.311,2.306
1800,7.609,1.411,1.421
1801,9.022,4.895,4.940
1802,13.921,1.698,1.657
1803,15.621,2.231,2.195
1804,17.854,2.219,2.206
1805,20.076,2.319,2.317
1806,22.399,4.126,4.178
1807,26.526,1.286,1.229
1808,27.815,1.577,1.530
1809,29.394,0.942,0.980
1810,30.337,1.573,1.650
1811,31.912,3.653,3.630
1812,35.567,2.234,2.233
1813,37.804,2.096,1.519
1814,39.902,2.231,2.239
1815,42.135,3.060,3.051
1816,45.197,2.576,2.568
1817,47.775,3.443,3.394
1818,51.219,1.017,1.014
1819,52.237,2.842,2.748
1820,55.089,2.014,2.004
1821,57.105,1.476,1.446
1822,58.584,1.596,1.462
1823,60.183,3.106,3.087
1824,63.291,2.249,2.545
1825,65.546,2.193,2.139
1826,67.740,1.608,1.634
1827,69.351,1.643,1.622
1828,70.996,2.450,2.382
1829,1.578,4.208,4.150
1830,5.788,2.028,2.047
1831,7.819,2.232,2.299
1832,10.053,3.445,3.425
1833,13.501,1.700,1.666
1834,15.203,2.487,2.492
1835,17.692,2.234,2.230
1836,19.929,2.527,2.442
1837,22.459,4.219,4.135
1838,26.680,1.668,1.652
1839,28.350,1.162,1.081
1840,29.516,1.149,1.080
1841,30.667,1.663,1.797
1842,32.334,4.623,3.922
1843,36.960,1.059,1.013
1844,38.021,1.835,1.804
1845,39.857,1.969,2.014
1846,41.828,3.076,3.095
1847,44.906,2.732,2.689
1848,47.639,3.584,2.817
1849,51.226,1.357,1.350
1850,52.585,2.959,2.858
1851,55.552,1.733,1.710
1852,57.287,1.447,1.421
1853,58.736,1.517,1.518
1854,60.255,3.147,3.045
1855,63.405,2.234,2.456
1856,65.642,2.138,2.070
1857,67.781,2.268,2.260
1858,70.052,2.746,2.737
1859,72.801,1.262,1.229
1860,2.033,3.502,3.480
1861,5.542,2.114,2.155
1862,7.687,1.751,1.660
1863,9.440,3.767,3.720
1864,13.210,1.746,1.738
1865,14.957,2.068,2.091
1866,17.027,2.127,2.085
1867,19.156,2.770,2.665
1868,21.928,4.364,4.263
1869,26.295,1.062,1.234
1870,27.361,1.641,1.630
1871,29.004,1.194,1.207
1872,30.199,0.921,0.942
1873,31.122,2.586,2.585
1874,33.711,3.633,3.644
1875,37.346,1.182,0.910
1876,38.550,1.851,1.777
1877,40.403,3.010,2.944
1878,43.414,2.774,2.740
1879,46.191,3.255,3.247
1880,49.448,2.065,2.031
1881,51.515,1.906,1.900
1882,53.423,2.968,2.742
1883,56.400,1.361,1.322
1884,57.762,1.666,1.582
1885,59.429,1.891,1.863
1886,61.326,3.432,3.475
1887,64.762,2.352,2.325
1888,67.116,1.399,1.410
1889,68.516,1.567,1.546
1890,70.086,2.789,2.792
1891,3.612,3.343,3.293
1892,6.960,1.138,1.174
1893,8.101,4.659,4.630
1894,12.763,2.084,2.058
1895,14.849,1.699,1.650
1896,16.551,2.032,1.987
1897,18.584,2.327,2.280
1898,20.912,2.678,2.616
1899,23.591,3.410,3.301
1900,27.003,1.833,1.838
1901,28.837,1.122,1.068
1902,29.961,1.081,1.065
1903,31.044,2.389,2.327
1904,33.435,3.844,3.825
1905,37.280,1.452,1.545
1906,38.739,1.841,1.794
1907,40.581,2.979,2.908
1908,43.562,2.705,2.595
1909,46.268,3.208,3.133
1910,49.478,2.130,2.114
1911,51.609,2.073,2.054
1912,53.688,2.739,2.710
1913,56.428,1.316,1.299
1914,57.746,1.531,1.457
1915,59.280,1.919,1.626
1916,61.204,3.386,3.330
1917,64.594,2.525,2.522
1918,67.122,1.377,1.311
1919,68.501,1.610,1.556
1920,70.113,2.790,2.760
1921,72.909,1.215,1.172
1922,3.489,2.950,2.900
1923,6.447,1.564,1.538
1924,8.012,4.343,4.281
1925,12.357,2.300,2.041
1926,14.664,1.672,1.646
