seq,send_rel_ms,put_rtt_ms,prop_ms
996,841.835,0.822,0.799
997,842.662,0.836,0.813
998,843.504,0.924,0.902
999,844.434,0.827,0.804
1000,845.266,0.842,0.819
1001,846.114,0.898,0.875
1002,847.018,0.831,0.809
1003,847.854,0.820,0.799
1004,848.680,0.929,0.883
1005,849.616,0.859,0.836
1006,850.480,1.116,1.095
1007,851.602,0.820,0.799
1008,852.428,0.861,0.838
1009,853.295,0.866,0.844
1010,854.166,0.908,0.876
1011,855.081,0.819,0.796
1012,855.905,0.861,0.914
1013,856.772,0.847,0.824
1014,857.624,0.851,0.828
1015,858.481,0.831,0.810
1016,859.318,0.862,0.840
1017,860.186,0.886,0.863
1018,861.078,0.823,0.877
1019,861.906,0.774,0.752
1020,862.686,0.886,0.860
1021,863.578,0.799,0.776
1022,864.383,0.861,0.838
1023,865.249,0.860,0.838
1024,866.115,1.199,1.183
1025,867.330,0.891,0.869
1026,868.226,0.838,0.816
1027,869.070,0.813,0.790
1028,869.888,0.864,0.843
1029,870.758,0.957,0.934
1030,871.720,0.756,0.734
1031,872.482,0.757,0.735
1032,873.245,0.786,0.764
1033,874.037,0.693,0.671
1034,874.736,0.756,0.733
1035,875.497,0.689,0.666
1036,876.191,0.745,0.732
1037,876.941,0.727,0.705
1038,877.673,0.841,0.826
1039,878.518,0.740,0.742
1040,879.264,0.841,0.819
1041,880.110,0.931,0.910
1042,881.047,0.884,0.862
1043,881.937,0.760,0.738
1044,882.702,0.855,0.832
1045,883.563,0.824,0.802
1046,884.393,0.816,0.791
1047,885.215,0.783,0.761
1048,886.004,0.776,0.754
1049,886.785,0.847,0.806
1050,887.639,0.787,0.765
1051,888.432,1.017,0.994
1052,889.454,0.741,0.793
1053,890.201,0.824,0.801
1054,891.030,0.812,0.789
1055,891.848,0.715,0.694
1056,892.568,0.790,0.882
1057,893.365,1.749,1.615
1058,895.120,0.895,0.873
1059,896.021,0.829,0.808
1060,896.856,0.876,0.950
1061,897.738,0.929,0.877
1062,898.674,0.869,0.847
1063,899.548,0.815,0.793
1064,900.369,0.822,0.800
1065,901.196,0.813,0.792
1066,902.015,0.860,0.838
1067,902.881,0.893,0.871
1068,903.779,0.875,0.854
1069,904.660,0.881,0.929
1070,905.547,0.854,0.832
1071,906.406,0.869,0.839
1072,907.282,0.886,0.832
1073,908.175,1.078,1.084
1074,909.258,0.893,0.871
1075,910.156,0.803,0.782
1076,910.982,0.852,0.830
1077,911.839,0.737,0.714
1078,912.581,0.835,0.812
1079,913.421,0.816,0.795
1080,914.244,0.808,0.785
1081,915.057,0.852,0.830
1082,915.915,0.880,0.857
1083,916.801,0.768,0.822
1084,917.575,0.859,0.912
1085,918.440,0.797,0.794
1086,919.243,0.887,0.866
1087,920.136,0.801,0.777
1088,920.942,0.917,0.895
1089,921.865,0.796,0.774
1090,922.666,0.887,0.865
1091,923.560,0.843,0.822
1092,924.409,0.818,0.875
1093,925.232,0.805,0.781
1094,926.043,1.011,0.965
1095,927.060,0.779,0.758
1096,927.845,1.211,1.190
1097,929.061,0.885,0.863
1098,929.951,0.767,0.740
1099,930.725,0.878,0.856
1100,931.609,0.818,0.793
1101,932.433,0.787,0.839
1102,933.225,0.825,0.803
1103,934.056,0.865,0.818
1104,934.927,0.941,0.919
1105,935.874,0.932,0.914
1106,936.811,0.853,0.826
1107,937.670,0.797,0.826
1108,938.473,0.805,0.785
1109,939.283,1.013,0.800
1110,940.303,0.790,0.776
1111,941.099,0.847,0.825
1112,941.951,1.002,0.979
1113,942.958,0.822,0.796
1114,943.786,0.871,0.849
1115,944.662,0.872,0.851
1116,945.540,0.950,0.928
1117,946.496,0.852,0.830
1118,947.353,1.165,1.143
1119,948.524,0.910,0.866
1120,949.441,0.905,0.851
1121,950.352,0.824,0.803
1122,951.182,0.955,0.912
1123,952.143,0.885,0.863
1124,953.033,0.800,0.890
1125,953.839,0.909,0.881
1126,954.754,0.838,0.817
1127,955.598,0.836,0.812
1128,956.439,0.836,0.887
1129,957.281,0.883,0.869
1130,958.168,0.823,0.895
1131,958.997,0.912,0.892
1132,959.913,0.797,0.761
1133,960.717,0.911,0.889
1134,961.633,0.810,0.796
1135,962.448,0.815,0.797
1136,963.269,0.840,0.930
1137,964.115,0.837,0.852
1138,964.956,0.884,0.861
1139,965.845,0.818,0.807
1140,966.667,1.090,1.069
1141,967.763,0.972,0.947
1142,968.741,0.925,0.903
1143,969.671,0.897,0.852
1144,970.575,0.933,0.974
1145,971.514,0.770,0.749
1146,972.290,0.777,0.829
1147,973.073,0.783,0.834
1148,973.862,0.791,0.768
1149,974.658,0.749,0.724
1150,975.413,0.829,0.806
1151,976.247,0.894,0.870
1152,977.146,0.826,0.803
1153,977.992,0.825,0.803
1154,978.823,0.832,0.810
1155,979.661,0.850,0.828
1156,980.519,0.823,0.878
1157,981.348,0.924,0.903
1158,982.277,0.899,0.914
1159,983.182,0.869,0.848
1160,984.057,0.873,0.851
1161,984.935,0.883,0.833
1162,985.825,0.843,0.826
1163,986.673,1.034,1.013
1164,987.713,0.784,0.761
1165,988.503,0.830,0.807
1166,989.338,0.841,0.895
1167,990.185,0.759,0.737
1168,990.950,0.812,0.786
1169,991.768,0.696,0.714
1170,992.470,0.754,0.730
1171,993.230,1.533,1.512
1172,994.769,0.795,0.773
1173,995.570,0.787,0.836
1174,996.363,0.827,0.811
1175,997.196,0.859,0.807
1176,998.062,0.863,0.840
1177,998.931,0.776,0.828
1178,999.712,0.861,0.838
1179,1000.579,0.780,0.755
1180,1001.365,0.758,0.825
1181,1002.129,0.814,0.788
1182,1002.949,0.924,0.903
1183,1003.879,0.807,0.763
1184,1004.692,0.788,0.841
1185,1005.486,1.242,1.218
1186,1006.734,0.966,0.943
1187,1007.705,0.708,0.736
1188,1008.433,0.846,0.936
1189,1009.284,0.939,0.955
1190,1010.230,0.832,0.837
1191,1011.067,0.896,0.873
1192,1011.969,0.808,0.787
1193,1012.782,0.790,0.856
1194,1013.577,0.853,0.879
1195,1014.436,0.817,0.816
1196,1015.258,0.784,0.843
1197,1016.048,0.920,0.899
1198,1016.974,0.997,0.976
1199,1017.977,0.774,0.752
1200,1018.757,0.840,0.818
1201,1019.602,0.732,0.783
1202,1020.340,0.949,0.927
1203,1021.294,0.825,0.802
1204,1022.124,0.956,0.938
1205,1023.087,0.798,0.777
1206,1023.891,0.867,0.841
1207,1024.764,1.692,1.733
1208,1026.481,0.810,0.811
1209,1027.298,0.865,0.842
1210,1028.171,0.892,0.871
1211,1029.069,0.868,0.845
1212,1029.946,0.826,0.805
1213,1030.778,0.831,0.809
1214,1031.614,0.809,0.860
1215,1032.428,0.844,0.822
1216,1033.280,0.899,0.878
1217,1034.185,0.763,0.740
1218,1034.954,0.839,0.817
1219,1035.799,0.835,0.886
1220,1036.640,0.892,0.943
1221,1037.538,0.795,0.882
1222,1038.338,0.948,0.926
1223,1039.291,0.803,0.781
1224,1040.100,0.880,0.857
1225,1040.985,0.980,0.958
1226,1041.971,0.914,0.893
1227,1042.891,0.768,0.746
1228,1043.664,0.860,0.838
1229,1044.530,0.887,0.866
1230,1045.423,1.158,1.135
1231,1046.586,0.746,0.724
1232,1047.338,0.937,0.885
1233,1048.281,0.800,0.777
1234,1049.087,0.949,0.927
1235,1050.042,0.943,1.011
1236,1050.991,0.854,0.833
1237,1051.850,0.822,0.799
1238,1052.677,0.855,0.833
1239,1053.538,0.856,0.835
1240,1054.400,0.814,0.810
1241,1055.220,0.873,0.851
1242,1056.099,0.818,0.793
1243,1056.922,0.939,0.914
1244,1057.866,0.790,0.817
1245,1058.662,0.895,0.872
1246,1059.562,0.817,0.870
1247,1060.384,0.843,0.895
1248,1061.233,0.954,0.932
1249,1062.193,0.796,0.881
1250,1062.996,0.701,0.765
1251,1063.713,0.900,0.877
1252,1064.618,1.348,1.323
1253,1065.972,0.921,0.899
1254,1066.899,0.793,0.771
1255,1067.697,0.877,0.855
1256,1068.580,0.869,0.849
1257,1069.453,0.847,0.835
1258,1070.304,0.789,0.772
1259,1071.100,0.806,0.784
1260,1071.911,0.750,0.802
1261,1072.667,0.859,0.837
1262,1073.531,0.867,0.845
1263,1074.403,0.701,0.704
1264,1075.110,0.866,0.877
1265,1075.981,0.898,0.950
1266,1076.885,0.865,0.917
1267,1077.756,0.849,0.828
1268,1078.611,0.994,0.943
1269,1079.612,0.831,0.809
1270,1080.449,0.878,0.857
1271,1081.333,0.793,0.771
1272,1082.131,0.808,0.782
1273,1082.946,0.841,0.819
1274,1083.793,1.148,1.136
1275,1084.946,0.850,0.901
1276,1085.801,0.906,0.884
1277,1086.712,0.825,0.841
1278,1087.543,0.761,0.739
1279,1088.309,0.806,0.792
1280,1089.119,0.930,0.915
1281,1090.064,0.813,0.795
1282,1090.883,0.853,0.832
1283,1091.742,0.732,0.711
1284,1092.479,0.827,0.881
1285,1093.312,0.876,0.851
1286,1094.194,1.052,1.054
1287,1095.251,0.913,0.892
1288,1096.170,0.852,0.828
1289,1097.028,0.881,0.859
1290,1097.914,0.761,0.788
1291,1098.682,0.829,0.801
1292,1099.516,0.798,0.795
1293,1100.319,0.655,0.634
1294,1100.980,0.783,0.780
1295,1101.767,0.831,0.809
1296,1102.603,0.921,0.899
1297,1103.530,0.851,0.834
1298,1104.386,1.409,1.388
1299,1105.801,0.778,0.753
1300,1106.585,0.896,0.874
1301,1107.487,0.781,0.874
1302,1108.273,0.844,0.896
1303,1109.123,0.696,0.673
1304,1109.825,0.660,0.717
1305,1110.490,0.748,0.740
1306,1111.244,0.771,0.749
1307,1112.020,0.869,0.848
1308,1112.895,0.808,0.786
1309,1113.709,0.750,0.728
1310,1114.464,0.757,0.766
1311,1115.226,0.810,0.867
1312,1116.042,1.153,1.126
1313,1117.201,0.928,0.906
1314,1118.135,0.787,0.880
1315,1118.928,0.857,0.835
1316,1119.790,0.744,0.723
1317,1120.540,0.830,0.808
1318,1121.376,0.761,0.812
1319,1122.143,1.039,1.022
1320,1123.188,0.870,0.926
1321,1124.064,0.824,0.801
1322,1124.893,0.822,0.801
1323,1125.721,0.753,0.721
1324,1126.479,0.691,0.686
1325,1127.176,0.778,0.829
1326,1127.960,0.773,0.751
1327,1128.739,0.855,0.833
1328,1129.599,0.946,0.924
1329,1130.551,0.708,0.692
1330,1131.265,0.783,0.840
1331,1132.054,0.812,0.790
1332,1132.872,0.847,0.821
1333,1133.725,0.761,0.812
1334,1134.491,0.723,0.716
1335,1135.220,0.741,0.794
1336,1135.967,0.835,0.814
1337,1136.808,0.884,0.861
1338,1137.698,0.824,0.803
1339,1138.528,0.878,0.855
1340,1139.411,0.836,0.887
1341,1140.253,1.076,1.055
1342,1141.334,0.776,0.814
1343,1142.116,0.787,0.766
1344,1142.909,0.715,0.693
1345,1143.629,0.850,0.827
1346,1144.484,0.790,0.743
1347,1145.281,0.751,0.822
1348,1146.038,0.793,0.770
1349,1146.836,0.856,0.835
1350,1147.698,0.809,0.786
1351,1148.513,0.772,0.750
1352,1149.291,0.784,0.760
1353,1150.080,0.779,0.756
1354,1150.864,0.773,0.751
1355,1151.643,0.874,0.821
1356,1152.523,0.779,0.831
1357,1153.308,0.819,0.792
1358,1154.133,0.802,0.781
1359,1154.941,0.744,0.795
1360,1155.690,0.779,0.756
1361,1156.475,0.804,0.783
1362,1157.284,0.794,0.768
1363,1158.084,1.026,1.009
1364,1159.116,0.817,0.796
1365,1159.939,0.824,0.802
1366,1160.768,0.819,0.797
1367,1161.592,0.888,0.867
1368,1162.486,0.730,0.713
1369,1163.222,0.808,0.786
1370,1164.035,0.799,0.776
1371,1164.840,0.835,0.813
1372,1165.680,0.728,0.706
1373,1166.414,0.775,0.756
1374,1167.195,0.798,0.777
1375,1167.998,0.866,0.844
1376,1168.870,0.847,0.821
1377,1169.722,0.735,0.759
1378,1170.463,0.695,0.684
1379,1171.163,0.776,0.754
1380,1171.945,0.754,0.733
1381,1172.704,0.724,0.699
1382,1173.441,0.858,0.811
1383,1174.305,0.835,0.817
1384,1175.147,0.764,0.741
1385,1175.916,0.676,0.655
1386,1176.598,0.961,0.940
1387,1177.565,0.759,0.737
1388,1178.330,0.677,0.686
1389,1179.013,0.775,0.753
1390,1179.794,0.755,0.734
1391,1180.555,0.769,0.724
1392,1181.331,0.949,0.928
1393,1182.286,0.751,0.728
1394,1183.042,0.767,0.768
1395,1183.816,0.798,0.777
1396,1184.620,0.832,0.886
1397,1185.458,0.757,0.735
1398,1186.220,0.760,0.722
1399,1186.986,0.772,0.749
1400,1187.763,0.728,0.706
1401,1188.497,0.731,0.721
1402,1189.233,0.734,0.787
1403,1189.973,0.988,0.965
1404,1190.983,0.767,0.826
1405,1191.756,0.716,0.764
1406,1192.478,0.743,0.718
1407,1193.227,0.805,0.782
1408,1194.038,0.962,1.032
1409,1195.015,1.132,1.108
1410,1196.153,0.854,0.832
1411,1197.012,0.913,0.890
1412,1197.931,0.819,0.797
1413,1198.755,0.846,0.822
1414,1199.606,0.845,0.822
1415,1200.458,0.771,0.823
1416,1201.235,0.832,0.809
1417,1202.072,0.718,0.696
1418,1202.796,0.791,0.769
1419,1203.593,0.801,0.779
1420,1204.399,0.810,0.787
1421,1205.214,0.772,0.826
1422,1205.992,0.860,0.829
1423,1206.858,0.811,0.788
1424,1207.675,0.748,0.789
1425,1208.427,0.838,0.852
1426,1209.269,0.601,0.612
1427,1209.875,0.779,0.758
1428,1210.663,1.113,1.168
1429,1211.790,0.889,0.834
1430,1212.712,1.145,1.123
1431,1213.866,0.855,0.833
1432,1214.727,0.634,0.619
1433,1215.368,0.768,0.751
1434,1216.143,0.845,0.822
1435,1216.997,0.598,0.599
1436,1217.600,0.798,0.782
1437,1218.404,0.805,0.780
1438,1219.216,0.790,0.767
1439,1220.014,0.827,0.874
1440,1220.847,0.882,0.863
1441,1221.736,0.800,0.777
1442,1222.542,0.666,0.668
1443,1223.214,0.778,0.756
1444,1223.997,0.780,0.761
1445,1224.784,0.801,0.857
1446,1225.591,0.882,0.864
1447,1226.480,0.658,0.640
1448,1227.143,0.831,0.809
1449,1227.980,0.807,0.850
1450,1228.792,0.851,0.835
1451,1229.651,0.831,0.808
1452,1230.487,0.750,0.731
1453,1231.243,0.991,1.039
1454,1232.239,0.828,0.837
1455,1233.073,0.767,0.747
1456,1233.847,0.697,0.727
1457,1234.549,0.645,0.659
1458,1235.200,0.821,0.813
1459,1236.028,0.881,0.859
1460,1236.916,0.866,0.843
1461,1237.787,0.775,0.759
1462,1238.569,0.725,0.706
1463,1239.301,0.855,0.897
1464,1240.162,0.860,0.841
1465,1241.030,0.797,0.775
1466,1241.833,1.258,1.250
1467,1243.099,0.826,0.818
1468,1243.933,0.839,0.891
1469,1244.777,0.922,0.903
1470,1245.706,0.879,0.854
1471,1246.591,0.734,0.720
1472,1247.333,0.777,0.768
1473,1248.118,0.903,0.894
1474,1249.027,0.850,0.828
1475,1249.883,1.094,1.060
1476,1250.983,0.846,0.823
1477,1251.835,0.775,0.757
1478,1252.616,0.809,0.787
1479,1253.431,0.838,0.816
1480,1254.274,0.812,0.801
1481,1255.094,0.839,0.831
1482,1255.941,0.744,0.732
1483,1256.692,0.794,0.772
1484,1257.491,0.890,0.881
1485,1258.389,0.737,0.732
1486,1259.132,0.691,0.750
1487,1259.829,0.840,0.839
1488,1260.676,0.774,0.764
1489,1261.457,0.738,0.721
1490,1262.200,0.779,0.783
1491,1262.985,0.868,0.845
1492,1263.859,0.842,0.826
1493,1264.707,0.895,0.872
1494,1265.608,0.825,0.807
1495,1266.440,0.713,0.693
1496,1267.159,0.760,0.773
1497,1267.925,1.095,1.071
1498,1269.025,0.786,0.765
1499,1269.817,0.804,0.784
1500,1270.628,0.689,0.698
1501,1271.323,0.813,0.798
1502,1272.142,0.793,0.771
1503,1272.941,0.692,0.687
1504,1273.639,0.781,0.758
1505,1274.426,0.645,0.640
1506,1275.079,0.772,0.764
1507,1275.859,0.695,0.646
1508,1276.561,0.730,0.744
1509,1277.297,0.716,0.707
1510,1278.020,0.765,0.745
1511,1278.791,0.803,0.866
1512,1279.600,0.805,0.782
1513,1280.411,0.782,0.774
1514,1281.200,0.740,0.722
1515,1281.945,0.694,0.691
1516,1282.645,0.706,0.697
1517,1283.358,0.776,0.751
1518,1284.141,0.756,0.730
1519,1284.903,0.871,0.861
1520,1285.781,1.027,1.003
1521,1286.814,0.716,0.725
1522,1287.535,0.746,0.723
1523,1288.286,0.776,0.754
1524,1289.067,0.786,0.764
1525,1289.859,0.791,0.768
1526,1290.656,0.726,0.704
1527,1291.388,0.809,0.786
1528,1292.202,0.858,0.835
1529,1293.066,0.681,0.681
1530,1293.752,0.646,0.626
1531,1294.403,0.597,0.605
1532,1295.005,0.800,0.791
1533,1295.812,1.120,1.098
1534,1296.938,0.770,0.747
1535,1297.714,0.829,0.806
1536,1298.549,0.821,0.799
1537,1299.386,0.839,0.818
1538,1300.231,0.793,0.771
1539,1301.030,0.802,0.774
1540,1301.840,0.778,0.837
1541,1302.624,0.858,0.835
1542,1303.487,1.008,0.986
1543,1304.501,0.814,0.789
1544,1305.321,0.827,0.804
1545,1306.153,0.888,0.843
1546,1307.048,0.832,0.810
1547,1307.885,0.745,0.723
1548,1308.636,0.818,0.801
1549,1309.459,0.653,0.644
1550,1310.118,0.781,0.759
1551,1310.906,0.773,0.764
1552,1311.685,0.789,0.771
1553,1312.479,0.792,0.769
1554,1313.276,0.812,0.870
1555,1314.094,0.779,0.758
1556,1314.879,0.938,0.931
1557,1315.823,0.733,0.790
1558,1316.562,0.793,0.772
1559,1317.361,0.726,0.703
1560,1318.093,0.779,0.758
1561,1318.877,0.821,0.799
1562,1319.704,0.791,0.769
1563,1320.503,0.732,0.709
1564,1321.241,0.823,0.802
1565,1322.069,1.006,0.978
1566,1323.082,1.264,1.243
1567,1324.352,1.427,1.406
1568,1325.785,0.849,0.826
1569,1326.640,0.838,0.808
1570,1327.483,0.846,0.824
1571,1328.335,0.844,0.899
1572,1329.185,0.894,0.872
1573,1330.085,0.870,0.848
1574,1330.960,0.902,0.881
1575,1331.868,0.843,0.895
1576,1332.716,0.901,0.866
1577,1333.624,0.878,0.857
1578,1334.508,0.764,0.756
1579,1335.279,0.847,0.858
1580,1336.132,0.827,0.818
1581,1336.966,0.900,0.878
1582,1337.872,0.899,0.877
1583,1338.777,0.759,0.736
1584,1339.542,0.891,0.868
1585,1340.439,0.824,0.799
1586,1341.270,0.902,0.873
1587,1342.177,1.042,1.036
1588,1343.226,0.881,0.903
1589,1344.114,0.806,0.788
1590,1344.924,0.948,0.925
1591,1345.879,0.855,0.830
1592,1346.739,0.880,0.872
1593,1347.627,0.920,0.876
1594,1348.553,0.844,0.835
1595,1349.405,0.927,0.906
1596,1350.338,0.788,0.799
1597,1351.133,0.875,0.901
1598,1352.015,0.934,0.912
1599,1352.956,0.890,0.882
1600,1353.854,0.784,0.761
1601,1354.644,0.853,0.845
1602,1355.504,0.903,0.881
1603,1356.412,0.855,0.833
1604,1357.273,0.963,0.941
1605,1358.242,0.883,0.875
1606,1359.132,0.891,0.868
1607,1360.030,0.866,0.843
1608,1360.901,0.906,0.897
1609,1361.815,1.140,1.118
1610,1362.960,0.931,0.910
1611,1363.897,0.827,0.879
1612,1364.730,0.927,0.892
1613,1365.664,0.877,0.842
1614,1366.548,0.776,0.830
1615,1367.330,0.838,0.815
1616,1368.174,0.838,0.815
1617,1369.018,0.784,0.836
1618,1369.807,0.951,0.930
1619,1370.764,0.859,0.836
1620,1371.628,0.822,0.800
1621,1372.455,0.763,0.740
1622,1373.224,0.807,0.858
1623,1374.037,0.835,0.812
1624,1374.877,0.824,0.801
1625,1375.707,0.827,0.804
1626,1376.540,0.843,0.818
1627,1377.389,0.904,0.881
1628,1378.298,0.835,0.830
1629,1379.138,0.959,0.933
1630,1380.104,0.863,0.842
1631,1380.973,1.131,1.109
1632,1382.109,0.837,0.904
1633,1382.952,0.907,0.885
1634,1383.865,0.779,0.766
1635,1384.652,0.926,0.904
1636,1385.584,0.847,0.824
1637,1386.436,0.805,0.796
1638,1387.247,0.851,0.830
1639,1388.104,0.770,0.748
1640,1388.880,0.813,0.791
1641,1389.698,0.868,0.845
1642,1390.571,0.893,0.870
1643,1391.470,0.844,0.821
1644,1392.319,0.968,0.946
1645,1393.293,0.851,0.829
1646,1394.149,0.832,0.918
1647,1394.987,0.825,0.803
1648,1395.818,0.723,0.779
1649,1396.552,1.173,1.151
1650,1397.730,0.811,0.789
1651,1398.546,0.875,0.852
1652,1399.427,0.780,0.757
1653,1400.215,0.834,0.795
1654,1401.055,1.019,0.998
1655,1402.080,0.897,0.836
1656,1402.984,0.828,0.820
1657,1403.819,1.168,1.162
1658,1405.003,0.867,0.895
1659,1405.878,0.847,0.856
1660,1406.735,0.802,0.860
1661,1407.546,0.859,0.845
1662,1408.412,0.775,0.755
1663,1409.197,0.801,0.778
1664,1410.003,0.849,0.830
1665,1410.868,0.838,0.821
1666,1411.713,0.875,0.852
1667,1412.594,0.800,0.781
1668,1413.400,0.865,0.842
1669,1414.270,0.682,0.674
1670,1414.958,0.815,0.793
1671,1415.778,0.809,0.790
1672,1416.593,0.781,0.759
1673,1417.380,0.901,0.885
1674,1418.288,0.845,0.827
1675,1419.139,0.810,0.789
1676,1419.955,1.057,1.061
1677,1421.021,0.831,0.796
1678,1421.858,0.831,0.835
1679,1422.693,0.876,0.858
1680,1423.576,0.860,0.837
1681,1424.442,0.728,0.728
1682,1425.176,0.872,0.848
1683,1426.054,0.718,0.714
1684,1426.778,0.882,0.859
1685,1427.665,0.796,0.781
1686,1428.468,0.849,0.824
1687,1429.323,0.875,0.857
1688,1430.204,0.838,0.894
1689,1431.048,0.844,0.821
1690,1431.897,0.808,0.783
1691,1432.712,0.831,0.808
1692,1433.549,0.894,0.845
1693,1434.449,0.767,0.768
1694,1435.223,0.881,0.858
1695,1436.109,0.847,0.827
1696,1436.963,0.862,0.840
1697,1437.830,0.793,0.777
1698,1438.630,1.057,1.035
1699,1439.693,1.099,1.072
1700,1440.798,0.828,0.805
1701,1441.631,0.872,0.853
1702,1442.510,0.829,0.810
1703,1443.346,0.815,0.793
1704,1444.166,0.923,0.908
1705,1445.096,0.854,0.832
1706,1445.956,0.916,0.898
1707,1446.879,0.699,0.768
1708,1447.583,0.813,0.835
1709,1448.402,0.773,0.795
1710,1449.180,0.785,0.788
1711,1449.970,0.795,0.817
1712,1450.769,0.802,0.762
1713,1451.577,0.777,0.833
1714,1452.360,0.760,0.739
1715,1453.126,0.851,0.792
1716,1453.983,0.831,0.793
1717,1454.820,0.833,0.811
1718,1455.659,0.797,0.849
1719,1456.462,0.738,0.717
1720,1457.206,0.830,0.808
1721,1458.042,0.972,0.950
1722,1459.019,0.838,0.784
1723,1459.864,0.844,0.822
1724,1460.714,0.845,0.823
1725,1461.565,0.866,0.843
1726,1462.438,0.659,0.663
1727,1463.101,0.828,0.807
1728,1463.935,0.802,0.780
1729,1464.743,0.893,0.871
1730,1465.641,0.785,0.763
1731,1466.432,0.784,0.793
1732,1467.220,0.892,0.870
1733,1468.118,0.754,0.694
1734,1468.879,0.727,0.706
1735,1469.612,0.771,0.747
1736,1470.388,0.722,0.713
1737,1471.116,0.789,0.794
1738,1471.913,0.783,0.773
1739,1472.703,0.766,0.825
1740,1473.475,0.757,0.820
1741,1474.238,0.898,0.884
1742,1475.141,0.904,0.882
1743,1476.052,1.069,1.046
1744,1477.127,0.847,0.843
1745,1477.981,0.817,0.795
1746,1478.804,0.805,0.789
1747,1479.615,0.805,0.783
1748,1480.425,0.840,0.818
1749,1481.271,0.779,0.755
1750,1482.055,0.814,0.805
1751,1482.876,0.846,0.838
1752,1483.729,0.857,0.836
1753,1484.593,0.764,0.740
1754,1485.363,0.800,0.778
1755,1486.168,0.816,0.788
1756,1486.990,0.859,0.839
1757,1487.855,0.849,0.831
1758,1488.711,0.886,0.864
1759,1489.603,0.786,0.809
1760,1490.395,0.712,0.775
1761,1491.114,1.116,1.096
1762,1492.238,0.910,0.888
1763,1493.153,0.803,0.757
1764,1493.962,0.891,0.821
1765,1494.860,1.063,1.056
1766,1495.931,0.750,0.835
1767,1496.687,0.724,0.718
1768,1497.416,1.079,1.059
1769,1498.501,0.705,0.782
1770,1499.212,0.806,0.787
1771,1500.024,0.910,0.864
1772,1500.941,0.878,0.861
1773,1501.826,0.815,0.793
1774,1502.646,0.922,0.902
1775,1503.575,0.888,0.866
1776,1504.469,0.856,0.840
1777,1505.331,0.860,0.835
1778,1506.197,0.877,0.869
1779,1507.080,0.873,0.865
1780,1507.961,0.918,0.844
1781,1508.887,0.822,0.826
1782,1509.715,0.882,0.861
1783,1510.604,0.909,0.888
1784,1511.519,0.961,0.938
1785,1512.487,0.937,0.877
1786,1513.431,0.923,0.901
1787,1514.360,0.789,0.843
1788,1515.154,1.084,1.147
1789,1516.244,0.831,0.810
1790,1517.080,0.891,0.872
1791,1517.978,0.900,0.878
1792,1518.884,0.870,0.852
1793,1519.770,0.821,0.800
1794,1520.597,0.803,0.777
1795,1521.406,0.898,0.874
1796,1522.310,0.791,0.819
1797,1523.108,0.848,0.903
1798,1523.961,0.848,0.826
1799,1524.814,0.927,0.877
1800,1525.748,0.854,0.833
1801,1526.608,0.904,0.882
1802,1527.517,0.867,0.847
1803,1528.390,0.841,0.807
1804,1529.238,0.880,0.859
1805,1530.123,0.783,0.789
1806,1530.912,0.923,0.889
1807,1531.842,0.866,0.847
1808,1532.714,0.861,0.921
1809,1533.581,0.905,0.883
1810,1534.491,1.142,1.120
1811,1535.639,0.934,0.912
1812,1536.578,0.895,0.878
1813,1537.480,0.868,0.846
1814,1538.353,0.849,0.841
1815,1539.208,0.961,0.913
1816,1540.175,0.914,0.884
1817,1541.096,0.849,0.827
1818,1541.951,0.935,0.882
1819,1542.892,0.845,0.824
1820,1543.742,1.379,1.362
1821,1545.128,1.082,1.061
1822,1546.216,0.853,0.855
1823,1547.075,0.862,0.841
1824,1547.943,0.874,0.849
1825,1548.823,0.819,0.798
1826,1549.648,0.916,0.890
1827,1550.571,0.717,0.695
1828,1551.294,0.837,0.820
1829,1552.138,0.913,0.892
1830,1553.057,0.845,0.827
1831,1553.909,0.850,0.823
1832,1554.764,0.967,0.947
1833,1555.737,0.889,0.876
1834,1556.633,0.853,0.833
1835,1557.492,0.834,0.819
1836,1558.333,0.791,0.793
1837,1559.130,0.758,0.737
1838,1559.894,0.818,0.802
1839,1560.718,0.761,0.743
1840,1561.484,0.705,0.722
1841,1562.193,0.799,0.761
1842,1562.998,0.878,0.760
1843,1563.932,1.004,1.346
1844,1564.946,1.101,1.079
1845,1566.053,0.833,0.812
1846,1566.893,1.019,0.997
1847,1567.918,0.786,0.827
1848,1568.708,0.893,0.878
1849,1569.605,0.869,0.847
1850,1570.480,0.944,0.922
1851,1571.431,0.847,0.836
1852,1572.291,0.887,0.866
1853,1573.185,0.806,0.784
1854,1573.997,0.851,0.829
1855,1574.853,1.006,0.983
1856,1575.864,0.854,0.832
1857,1576.724,0.835,0.814
1858,1577.565,0.839,0.817
1859,1578.410,0.678,0.680
1860,1579.092,0.765,0.744
1861,1579.863,0.761,0.739
1862,1580.629,0.813,0.791
1863,1581.448,0.825,0.817
1864,1582.280,0.798,0.793
1865,1583.085,0.843,0.822
1866,1583.933,0.783,0.761
1867,1584.722,0.857,0.835
1868,1585.585,0.730,0.709
1869,1586.320,0.795,0.779
1870,1587.122,0.804,0.783
1871,1587.931,0.794,0.772
1872,1588.731,0.756,0.810
1873,1589.492,0.761,0.741
1874,1590.259,0.816,0.799
1875,1591.081,0.876,0.855
1876,1591.963,0.822,0.879
1877,1592.791,1.137,1.177
1878,1593.935,0.776,0.774
1879,1594.718,0.877,0.856
1880,1595.602,0.716,0.695
