seq,send_rel_ms,put_rtt_ms,prop_ms
996,796.142,0.669,0.649
997,796.815,0.719,0.706
998,797.541,1.010,0.969
999,798.555,0.832,0.814
1000,799.392,0.832,0.818
1001,800.231,0.916,0.894
1002,801.152,0.766,0.758
1003,801.924,0.843,0.816
1004,802.776,0.749,0.726
1005,803.531,0.716,0.700
1006,804.252,0.811,0.763
1007,805.070,0.695,0.674
1008,805.770,0.656,0.634
1009,806.431,0.734,0.737
1010,807.170,0.711,0.678
1011,807.887,0.660,0.622
1012,808.552,0.678,0.687
1013,809.235,0.666,0.652
1014,809.905,0.691,0.700
1015,810.601,0.630,0.631
1016,811.235,0.773,0.756
1017,812.015,0.948,0.926
1018,812.968,0.869,0.852
1019,813.844,0.836,0.814
1020,814.686,0.732,0.724
1021,815.424,0.890,0.868
1022,816.320,0.849,0.818
1023,817.176,0.792,0.775
1024,817.975,0.824,0.796
1025,818.809,0.908,0.895
1026,819.724,0.819,0.797
1027,820.549,0.878,0.862
1028,821.434,0.850,0.832
1029,822.290,0.759,0.738
1030,823.054,0.809,0.787
1031,823.869,0.863,0.859
1032,824.739,0.709,0.689
1033,825.453,0.745,0.759
1034,826.203,0.743,0.709
1035,826.952,0.744,0.719
1036,827.701,0.741,0.734
1037,828.448,0.795,0.771
1038,829.249,0.745,0.714
1039,830.001,0.827,0.811
1040,830.835,0.764,0.743
1041,831.604,0.723,0.707
1042,832.334,0.789,0.775
1043,833.130,0.653,0.633
1044,833.788,0.602,0.604
1045,834.394,0.558,0.539
1046,834.958,0.712,0.663
1047,835.677,0.778,0.753
1048,836.459,0.718,0.731
1049,837.183,0.978,0.935
1050,838.167,0.828,0.808
1051,839.001,0.731,0.711
1052,839.737,0.764,0.744
1053,840.508,0.715,0.682
1054,841.228,0.840,0.814
1055,842.073,0.811,0.790
1056,842.890,0.842,0.821
1057,843.737,0.811,0.759
1058,844.554,0.800,0.775
1059,845.359,0.768,0.773
1060,846.133,0.827,0.799
1061,846.964,0.657,0.686
1062,847.628,0.716,0.679
1063,848.350,0.757,0.743
1064,849.113,1.148,1.152
1065,850.266,0.884,0.864
1066,851.155,0.971,0.947
1067,852.131,0.858,0.842
1068,852.995,1.158,1.146
1069,854.185,1.135,1.145
1070,855.329,0.799,0.778
1071,856.135,0.833,0.811
1072,856.977,0.825,0.804
1073,857.808,0.792,0.772
1074,858.606,0.777,0.755
1075,859.389,0.838,0.816
1076,860.233,1.125,0.908
1077,861.364,1.458,1.437
1078,862.828,0.852,0.830
1079,863.685,0.826,0.805
1080,864.517,0.919,0.898
1081,865.442,0.843,0.843
1082,866.290,0.817,0.804
1083,867.116,0.863,0.820
1084,867.985,0.900,0.880
1085,868.891,0.900,0.879
1086,869.797,0.893,0.872
1087,870.695,0.800,0.779
1088,871.500,0.856,0.835
1089,872.362,0.889,0.868
1090,873.257,0.911,0.868
1091,874.175,0.771,0.749
1092,874.952,0.927,0.906
1093,875.884,0.933,0.912
1094,876.823,0.884,0.862
1095,877.712,0.825,0.802
1096,878.543,0.857,0.835
1097,879.406,0.850,0.829
1098,880.262,0.822,0.800
1099,881.089,0.887,0.867
1100,881.982,0.801,0.779
1101,882.788,0.821,0.800
1102,883.615,0.826,0.805
1103,884.447,0.782,0.762
1104,885.234,0.812,0.790
1105,886.052,0.809,0.787
1106,886.866,0.773,0.751
1107,887.647,0.778,0.757
1108,888.430,0.747,0.726
1109,889.183,0.739,0.718
1110,889.928,0.746,0.719
1111,890.679,0.805,0.782
1112,891.491,0.783,0.762
1113,892.279,0.774,0.752
1114,893.058,0.695,0.673
1115,893.758,0.735,0.715
1116,894.499,0.758,0.736
1117,895.262,0.801,0.779
1118,896.069,0.802,0.780
1119,896.876,0.775,0.754
1120,897.659,0.759,0.739
1121,898.423,0.853,0.832
1122,899.282,0.789,0.768
1123,900.077,0.888,0.842
1124,900.972,0.786,0.765
1125,901.763,0.771,0.750
1126,902.540,0.746,0.725
1127,903.292,0.781,0.759
1128,904.078,0.834,0.813
1129,904.918,0.815,0.799
1130,905.736,0.697,0.675
1131,906.439,0.807,0.786
1132,907.251,0.884,0.862
1133,908.141,0.770,0.749
1134,908.917,0.848,0.827
1135,909.771,0.854,0.830
1136,910.631,0.769,0.758
1137,911.404,0.772,0.751
1138,912.182,0.841,0.833
1139,913.027,0.819,0.798
1140,913.852,0.806,0.797
1141,914.662,0.857,0.836
1142,915.525,0.822,0.801
1143,916.352,0.766,0.733
1144,917.124,0.779,0.767
1145,917.907,0.850,0.830
1146,918.763,0.833,0.811
1147,919.601,0.809,0.788
1148,920.416,0.826,0.805
1149,921.248,0.920,0.899
1150,922.173,1.248,1.208
1151,923.427,0.803,0.781
1152,924.235,0.797,0.775
1153,925.048,0.846,0.801
1154,925.900,0.772,0.749
1155,926.677,0.898,0.878
1156,927.581,0.809,0.787
1157,928.396,0.843,0.821
1158,929.245,0.921,0.878
1159,930.172,0.864,0.844
1160,931.042,0.905,0.885
1161,931.953,0.817,0.795
1162,932.775,0.893,0.868
1163,933.674,0.913,0.893
1164,934.593,0.915,0.893
1165,935.514,0.911,0.890
1166,936.430,0.803,0.782
1167,937.238,0.663,0.640
1168,937.907,0.737,0.716
1169,938.649,0.753,0.732
1170,939.408,0.745,0.722
1171,940.159,0.798,0.777
1172,940.962,0.912,0.890
1173,941.879,0.796,0.802
1174,942.681,0.892,0.872
1175,943.579,0.834,0.811
1176,944.418,0.811,0.823
1177,945.234,0.654,0.667
1178,945.894,0.658,0.648
1179,946.558,0.707,0.672
1180,947.272,0.769,0.748
1181,948.046,0.847,0.826
1182,948.899,0.877,0.856
1183,949.781,0.854,0.833
1184,950.642,0.883,0.862
1185,951.530,0.843,0.819
1186,952.379,0.857,0.836
1187,953.242,0.929,0.888
1188,954.177,0.790,0.768
1189,954.973,0.892,0.871
1190,955.870,0.821,0.800
1191,956.697,0.887,0.866
1192,957.590,0.903,0.881
1193,958.499,0.803,0.781
1194,959.307,0.830,0.809
1195,960.143,0.868,0.842
1196,961.017,0.812,0.791
1197,961.834,0.840,0.818
1198,962.679,0.743,0.725
1199,963.427,0.921,0.900
1200,964.354,0.793,0.771
1201,965.152,0.843,0.820
1202,966.001,0.789,0.768
1203,966.795,0.870,0.838
1204,967.672,0.769,0.747
1205,968.446,0.833,0.811
1206,969.285,0.883,0.839
1207,970.174,0.744,0.725
1208,970.924,0.801,0.779
1209,971.731,0.836,0.815
1210,972.573,0.782,0.761
1211,973.360,0.854,0.848
1212,974.219,1.053,1.052
1213,975.279,0.888,0.867
1214,976.172,0.873,0.850
1215,977.050,0.840,0.819
1216,977.896,0.788,0.782
1217,978.690,0.781,0.737
1218,979.478,0.748,0.747
1219,980.230,0.758,0.758
1220,980.995,0.842,0.821
1221,981.842,0.909,0.887
1222,982.757,0.888,0.867
1223,983.650,0.848,0.827
1224,984.504,0.863,0.841
1225,985.372,0.875,0.873
1226,986.252,0.828,0.807
1227,987.085,0.822,0.800
1228,987.912,0.888,0.866
1229,988.806,0.902,0.881
1230,989.713,0.840,0.818
1231,990.559,0.818,0.797
1232,991.383,0.806,0.784
1233,992.194,0.844,0.822
1234,993.044,0.863,0.841
1235,993.912,0.915,0.894
1236,994.834,0.887,0.866
1237,995.727,0.832,0.811
1238,996.565,0.855,0.833
1239,997.426,0.822,0.823
1240,998.254,0.899,0.897
1241,999.157,0.817,0.796
1242,999.980,0.770,0.756
1243,1000.755,0.710,0.725
1244,1001.469,0.740,0.751
1245,1002.212,0.728,0.707
1246,1002.946,0.747,0.721
1247,1003.699,0.743,0.701
1248,1004.448,0.776,0.755
1249,1005.229,0.915,0.850
1250,1006.153,0.707,0.714
1251,1006.866,0.789,0.764
1252,1007.660,0.761,0.740
1253,1008.427,0.767,0.746
1254,1009.204,0.696,0.674
1255,1009.905,0.777,0.755
1256,1010.688,0.713,0.702
1257,1011.406,0.766,0.745
1258,1012.178,0.741,0.697
1259,1012.925,0.790,0.769
1260,1013.721,0.616,0.623
1261,1014.342,0.736,0.699
1262,1015.085,0.791,0.769
1263,1015.882,0.797,0.756
1264,1016.686,0.769,0.748
1265,1017.461,0.705,0.715
1266,1018.172,0.786,0.746
1267,1018.965,0.756,0.734
1268,1019.727,0.767,0.747
1269,1020.500,0.845,0.824
1270,1021.351,0.813,0.792
1271,1022.169,0.773,0.753
1272,1022.948,0.823,0.800
1273,1023.777,0.755,0.734
1274,1024.537,0.758,0.737
1275,1025.301,0.751,0.743
1276,1026.059,0.754,0.731
1277,1026.819,0.746,0.725
1278,1027.571,0.761,0.740
1279,1028.337,0.789,0.769
1280,1029.132,0.799,0.780
1281,1029.947,0.778,0.758
1282,1030.730,0.779,0.758
1283,1031.515,0.738,0.716
1284,1032.258,0.823,0.800
1285,1033.086,0.834,0.813
1286,1033.925,0.756,0.734
1287,1034.687,0.681,0.660
1288,1035.374,0.744,0.722
1289,1036.124,0.815,0.794
1290,1036.944,0.930,0.777
1291,1037.990,0.778,0.780
1292,1038.774,0.731,0.749
1293,1039.513,0.717,0.704
1294,1040.240,0.725,0.699
1295,1040.975,0.725,0.680
1296,1041.706,0.621,0.614
1297,1042.334,0.660,0.647
1298,1043.000,0.667,0.652
1299,1043.671,0.829,0.778
1300,1044.511,0.711,0.690
1301,1045.228,0.786,0.757
1302,1046.021,0.764,0.740
1303,1046.790,0.721,0.712
1304,1047.518,1.033,1.011
1305,1048.557,0.711,0.697
1306,1049.274,0.782,0.761
1307,1050.062,0.870,0.849
1308,1050.938,0.796,0.786
1309,1051.738,0.787,0.767
1310,1052.532,0.892,0.871
1311,1053.429,0.781,0.786
1312,1054.215,0.768,0.747
1313,1054.988,0.782,0.758
1314,1055.775,0.766,0.745
1315,1056.547,0.759,0.739
1316,1057.311,0.868,0.862
1317,1058.186,0.834,0.789
1318,1059.026,0.781,0.766
1319,1059.813,0.763,0.774
1320,1060.582,0.804,0.777
1321,1061.390,0.799,0.771
1322,1062.196,0.824,0.802
1323,1063.026,0.751,0.731
1324,1063.783,0.770,0.757
1325,1064.558,0.794,0.779
1326,1065.354,0.836,0.828
1327,1066.199,0.752,0.768
1328,1066.954,0.573,0.637
1329,1067.531,0.732,0.724
1330,1068.270,0.788,0.766
1331,1069.065,0.802,0.782
1332,1069.874,0.881,0.856
1333,1070.760,0.789,0.780
1334,1071.556,0.823,0.803
1335,1072.385,0.886,0.865
1336,1073.276,0.859,0.848
1337,1074.140,0.826,0.818
1338,1074.973,0.820,0.796
1339,1075.798,0.887,0.866
1340,1076.691,0.842,0.815
1341,1077.537,0.713,0.713
1342,1078.256,0.664,0.661
1343,1078.924,0.803,0.776
1344,1079.731,0.732,0.712
1345,1080.469,0.785,0.765
1346,1081.260,0.749,0.727
1347,1082.014,0.742,0.717
1348,1082.761,0.678,0.635
1349,1083.445,0.716,0.697
1350,1084.167,0.795,0.774
1351,1084.968,0.754,0.730
1352,1085.726,0.807,0.787
1353,1086.539,0.785,0.764
1354,1087.329,0.863,0.840
1355,1088.198,0.809,0.782
1356,1089.011,0.772,0.748
1357,1089.788,0.752,0.729
1358,1090.544,0.734,0.719
1359,1091.281,0.772,0.750
1360,1092.059,0.778,0.757
1361,1092.843,0.714,0.690
1362,1093.561,0.719,0.716
1363,1094.286,0.746,0.725
1364,1095.038,0.790,0.772
1365,1095.832,0.899,0.878
1366,1096.737,0.887,0.863
1367,1097.629,0.739,0.745
1368,1098.375,0.791,0.772
1369,1099.172,1.150,1.131
1370,1100.329,0.847,0.825
1371,1101.182,0.817,0.765
1372,1102.006,0.761,0.741
1373,1102.773,0.743,0.722
1374,1103.521,0.920,0.898
1375,1104.446,0.972,0.952
1376,1105.424,0.864,0.865
1377,1106.293,0.857,0.813
1378,1107.157,0.797,0.773
1379,1107.959,0.787,0.766
1380,1108.752,0.753,0.729
1381,1109.509,0.680,0.682
1382,1110.193,0.699,0.691
1383,1110.899,0.683,0.661
1384,1111.588,0.806,0.790
1385,1112.399,0.944,0.923
1386,1113.349,0.914,0.902
1387,1114.270,0.804,0.778
1388,1115.079,0.941,0.933
1389,1116.028,0.945,0.924
1390,1116.979,0.831,0.806
1391,1117.814,0.878,0.858
1392,1118.698,0.856,0.835
1393,1119.560,0.909,0.887
1394,1120.474,0.807,0.787
1395,1121.287,0.731,0.714
1396,1122.022,0.740,0.718
1397,1122.768,0.719,0.698
1398,1123.493,0.727,0.714
1399,1124.224,0.937,0.924
1400,1125.165,0.874,0.840
1401,1126.045,0.840,0.820
1402,1126.891,0.758,0.723
1403,1127.655,0.780,0.759
1404,1128.439,0.687,0.678
1405,1129.133,0.827,0.804
1406,1129.964,0.779,0.771
1407,1130.750,0.936,0.913
1408,1131.694,0.789,0.767
1409,1132.498,0.868,0.860
1410,1133.374,0.815,0.780
1411,1134.195,0.722,0.702
1412,1134.922,0.817,0.795
1413,1135.745,0.772,0.745
1414,1136.521,0.825,0.799
1415,1137.352,0.753,0.763
1416,1138.111,0.900,0.877
1417,1139.017,0.838,0.816
1418,1139.862,0.879,0.857
1419,1140.748,0.745,0.731
1420,1141.497,0.809,0.791
1421,1142.314,0.837,0.815
1422,1143.157,0.913,0.869
1423,1144.077,0.801,0.779
1424,1144.884,0.826,0.801
1425,1145.714,1.434,1.451
1426,1147.155,1.026,1.003
1427,1148.188,0.847,0.801
1428,1149.043,0.851,0.827
1429,1149.899,0.830,0.821
1430,1150.736,0.798,0.792
1431,1151.540,0.733,0.741
1432,1152.278,0.784,0.792
1433,1153.069,0.863,0.841
1434,1153.938,0.777,0.761
1435,1154.719,0.823,0.801
1436,1155.550,0.723,0.697
1437,1156.277,0.762,0.734
1438,1157.044,0.834,0.785
1439,1157.884,0.739,0.718
1440,1158.629,0.814,0.787
1441,1159.448,0.860,0.839
1442,1160.313,0.770,0.744
1443,1161.088,0.808,0.760
1444,1161.902,0.809,0.788
1445,1162.717,0.714,0.692
1446,1163.436,0.749,0.727
1447,1164.190,0.832,0.811
1448,1165.028,0.865,0.841
1449,1165.897,0.889,0.863
1450,1166.791,0.854,0.833
1451,1167.650,0.855,0.829
1452,1168.510,0.810,0.789
1453,1169.325,0.839,0.832
1454,1170.175,0.818,0.797
1455,1170.999,0.867,0.845
1456,1171.871,0.797,0.776
1457,1172.674,1.049,1.027
1458,1173.728,0.702,0.680
1459,1174.436,0.806,0.785
1460,1175.248,0.798,0.776
1461,1176.052,0.794,0.769
1462,1176.851,0.794,0.772
1463,1177.650,0.742,0.739
1464,1178.399,0.823,0.802
1465,1179.227,0.811,0.789
1466,1180.044,0.833,0.783
1467,1180.884,0.845,0.820
1468,1181.733,0.802,0.781
1469,1182.541,0.822,0.800
1470,1183.369,0.842,0.821
1471,1184.217,0.884,0.870
1472,1185.105,0.831,0.810
1473,1185.941,0.793,0.771
1474,1186.740,0.761,0.741
1475,1187.506,0.757,0.731
1476,1188.269,0.839,0.818
1477,1189.113,0.871,0.823
1478,1189.990,0.782,0.756
1479,1190.776,0.775,0.755
1480,1191.557,0.848,0.833
1481,1192.409,0.839,0.817
1482,1193.253,0.870,0.853
1483,1194.128,0.798,0.777
1484,1194.932,0.866,0.823
1485,1195.804,0.973,0.952
1486,1196.782,0.799,0.778
1487,1197.587,0.687,0.702
1488,1198.280,0.910,0.885
1489,1199.194,0.798,0.786
1490,1199.998,0.795,0.774
1491,1200.798,0.813,0.791
1492,1201.616,0.668,0.662
1493,1202.290,0.706,0.684
1494,1203.002,0.755,0.733
1495,1203.762,0.699,0.678
1496,1204.467,0.705,0.683
1497,1205.177,0.678,0.657
1498,1205.860,0.541,0.548
1499,1206.406,0.693,0.674
1500,1207.104,0.682,0.660
1501,1207.791,1.131,1.031
1502,1209.126,0.718,0.734
1503,1209.849,0.559,0.560
1504,1210.415,0.731,0.710
1505,1211.155,0.831,0.813
1506,1211.993,0.714,0.693
1507,1212.713,0.653,0.637
1508,1213.372,0.527,0.536
1509,1213.905,0.712,0.691
1510,1214.623,0.729,0.707
1511,1215.359,0.576,0.598
1512,1215.939,0.720,0.698
1513,1216.665,0.559,0.581
1514,1217.228,0.685,0.664
1515,1217.919,0.734,0.713
1516,1218.658,0.703,0.682
1517,1219.366,0.698,0.675
1518,1220.070,0.866,0.844
1519,1220.942,0.773,0.751
1520,1221.720,0.809,0.787
1521,1222.534,0.824,0.780
1522,1223.365,0.818,0.796
1523,1224.188,1.062,1.060
1524,1225.257,0.826,0.803
1525,1226.101,0.785,0.768
1526,1226.893,0.774,0.753
1527,1227.673,0.949,0.926
1528,1228.627,0.914,0.901
1529,1229.548,0.725,0.740
1530,1230.279,0.826,0.805
1531,1231.111,0.798,0.781
1532,1231.915,0.853,0.865
1533,1232.772,0.806,0.784
1534,1233.583,0.722,0.715
1535,1234.311,0.861,0.816
1536,1235.179,0.821,0.785
1537,1236.017,0.683,0.663
1538,1236.707,0.579,0.557
1539,1237.292,0.810,0.780
1540,1238.109,0.808,0.789
1541,1238.924,0.664,0.644
1542,1239.593,0.747,0.732
1543,1240.347,0.758,0.743
1544,1241.112,0.658,0.648
1545,1241.776,0.611,0.595
1546,1242.393,0.755,0.734
1547,1243.153,0.744,0.720
1548,1243.902,0.820,0.799
1549,1244.728,0.870,0.854
1550,1245.604,0.626,0.610
1551,1246.236,0.587,0.568
1552,1246.830,0.603,0.612
1553,1247.438,0.786,0.764
1554,1248.229,0.769,0.760
1555,1249.004,0.775,0.753
1556,1249.785,0.897,0.883
1557,1250.688,0.757,0.742
1558,1251.451,0.768,0.777
1559,1252.225,0.709,0.688
1560,1252.940,0.786,0.763
1561,1253.731,0.684,0.669
1562,1254.419,0.857,0.823
1563,1255.282,0.823,0.802
1564,1256.111,0.800,0.783
1565,1256.917,0.744,0.723
1566,1257.666,0.657,0.663
1567,1258.328,0.859,0.838
1568,1259.192,0.863,0.842
1569,1260.061,0.764,0.740
1570,1260.831,0.756,0.735
1571,1261.593,0.642,0.643
1572,1262.239,0.721,0.700
1573,1262.966,0.685,0.663
1574,1263.657,0.823,0.797
1575,1264.486,0.737,0.715
1576,1265.228,0.805,0.788
1577,1266.037,0.843,0.823
1578,1266.886,0.876,0.831
1579,1267.769,0.759,0.741
1580,1268.534,0.823,0.802
1581,1269.362,0.795,0.789
1582,1270.162,0.781,0.760
1583,1270.948,0.778,0.756
1584,1271.731,0.716,0.697
1585,1272.452,0.910,0.888
1586,1273.368,0.796,0.773
1587,1274.171,0.763,0.742
1588,1274.940,0.883,0.861
1589,1275.829,0.843,0.822
1590,1276.678,0.861,0.838
1591,1277.545,0.758,0.757
1592,1278.311,0.780,0.759
1593,1279.096,0.806,0.783
1594,1279.907,0.853,0.832
1595,1280.765,0.767,0.745
1596,1281.538,0.728,0.720
1597,1282.272,0.755,0.734
1598,1283.032,0.765,0.744
1599,1283.802,0.871,0.847
1600,1284.679,0.738,0.718
1601,1285.423,0.744,0.741
1602,1286.172,0.791,0.768
1603,1286.968,0.699,0.714
1604,1287.670,0.811,0.790
1605,1288.487,0.921,0.876
1606,1289.415,0.798,0.802
1607,1290.218,0.759,0.730
1608,1290.983,0.780,0.764
1609,1291.770,0.892,0.868
1610,1292.668,0.884,0.872
1611,1293.559,0.709,0.721
1612,1294.274,0.813,0.792
1613,1295.094,0.923,0.902
1614,1296.024,0.913,0.903
1615,1296.943,0.789,0.772
1616,1297.738,0.806,0.787
1617,1298.550,0.812,0.791
1618,1299.368,0.760,0.739
1619,1300.133,0.842,0.821
1620,1300.981,0.764,0.742
1621,1301.751,0.711,0.690
1622,1302.467,0.704,0.683
1623,1303.177,0.724,0.703
1624,1303.907,0.854,0.833
1625,1304.766,0.759,0.727
1626,1305.532,0.717,0.720
1627,1306.255,0.720,0.699
1628,1306.980,0.583,0.593
1629,1307.568,0.931,0.909
1630,1308.505,0.786,0.763
1631,1309.296,0.773,0.752
1632,1310.074,0.870,0.849
1633,1310.950,0.931,0.909
1634,1311.886,0.948,0.926
1635,1312.840,0.867,0.845
1636,1313.712,0.884,0.862
1637,1314.601,0.846,0.824
1638,1315.453,0.823,0.779
1639,1316.283,0.874,0.854
1640,1317.163,0.782,0.761
1641,1317.950,0.795,0.774
1642,1318.751,0.827,0.804
1643,1319.585,0.678,0.655
1644,1320.269,0.743,0.748
1645,1321.017,0.849,0.828
1646,1321.872,0.797,0.781
1647,1322.676,0.886,0.864
1648,1323.567,0.695,0.693
1649,1324.268,0.922,0.899
1650,1325.195,0.874,0.853
1651,1326.075,0.773,0.752
1652,1326.854,0.911,0.890
1653,1327.771,0.839,0.818
1654,1328.615,0.814,0.799
1655,1329.435,0.780,0.760
1656,1330.221,0.843,0.823
1657,1331.070,0.944,0.923
1658,1332.020,0.930,0.908
1659,1332.956,0.800,0.781
1660,1333.762,0.882,0.826
1661,1334.652,0.864,0.849
1662,1335.523,0.792,0.778
1663,1336.322,0.853,0.831
1664,1337.181,0.976,0.948
1665,1338.172,0.929,0.910
1666,1339.109,0.845,0.824
1667,1339.960,0.814,0.796
1668,1340.781,0.945,0.924
1669,1341.732,0.795,0.786
1670,1342.533,0.838,0.816
1671,1343.377,0.891,0.866
1672,1344.275,0.899,0.877
1673,1345.179,0.894,0.878
1674,1346.079,0.923,0.902
1675,1347.008,0.865,0.843
1676,1347.879,0.906,0.884
1677,1348.791,0.904,0.886
1678,1349.701,1.455,1.434
1679,1351.161,0.865,0.849
1680,1352.034,0.918,0.896
1681,1352.975,0.913,0.900
1682,1353.894,0.929,0.907
1683,1354.828,0.938,0.925
1684,1355.773,0.909,0.892
1685,1356.689,0.887,0.865
1686,1357.583,0.804,0.801
1687,1358.393,0.898,0.853
1688,1359.298,0.853,0.835
1689,1360.158,0.776,0.790
1690,1360.940,0.868,0.847
1691,1361.814,0.819,0.802
1692,1362.639,0.853,0.831
1693,1363.498,0.815,0.792
1694,1364.320,0.868,0.846
1695,1365.193,0.835,0.816
1696,1366.039,0.806,0.786
1697,1366.851,0.966,0.947
1698,1367.823,0.777,0.756
1699,1368.606,0.984,0.961
1700,1369.595,0.696,0.683
1701,1370.297,0.890,0.869
1702,1371.192,0.914,0.898
1703,1372.112,0.909,0.888
1704,1373.027,0.931,0.914
1705,1373.965,0.830,0.805
1706,1374.801,0.846,0.832
1707,1375.654,0.793,0.772
1708,1376.452,0.778,0.764
1709,1377.237,0.809,0.788
1710,1378.052,0.935,0.913
1711,1378.992,0.902,0.882
1712,1379.900,0.865,0.843
1713,1380.771,0.847,0.832
1714,1381.625,0.749,0.756
1715,1382.379,0.755,0.734
1716,1383.140,0.918,0.901
1717,1384.065,0.851,0.829
1718,1384.921,0.880,0.864
1719,1385.808,0.951,0.930
1720,1386.765,0.846,0.829
1721,1387.617,0.825,0.804
1722,1388.449,0.920,0.903
1723,1389.375,0.863,0.846
1724,1390.245,0.903,0.881
1725,1391.153,0.917,0.905
1726,1392.076,0.830,0.809
1727,1392.912,0.909,0.890
1728,1393.829,0.884,0.863
1729,1394.719,0.917,0.897
1730,1395.642,0.962,0.947
1731,1396.611,0.827,0.805
1732,1397.443,0.819,0.810
1733,1398.268,0.982,0.961
1734,1399.256,1.321,1.299
1735,1400.586,0.938,0.911
1736,1401.531,0.817,0.796
1737,1402.354,0.840,0.819
1738,1403.200,1.000,0.979
1739,1404.206,0.921,0.900
1740,1405.133,0.913,0.891
1741,1406.054,0.914,0.893
1742,1406.974,0.867,0.844
1743,1407.846,0.879,0.857
1744,1408.730,0.908,0.887
1745,1409.644,0.846,0.824
1746,1410.496,0.841,0.819
1747,1411.342,0.768,0.746
1748,1412.116,0.886,0.864
1749,1413.008,0.981,0.964
1750,1413.993,0.824,0.804
1751,1414.823,0.683,0.665
1752,1415.510,0.622,0.636
1753,1416.136,0.729,0.715
1754,1416.868,0.775,0.762
1755,1417.647,0.717,0.714
1756,1418.368,0.666,0.659
1757,1419.040,0.852,0.832
1758,1419.898,0.907,0.886
1759,1420.811,0.842,0.821
1760,1421.659,0.902,0.881
1761,1422.568,1.017,1.006
1762,1423.594,0.757,0.736
1763,1424.356,0.890,0.866
1764,1425.253,0.948,0.935
1765,1426.207,0.861,0.840
1766,1427.073,0.887,0.865
1767,1427.965,0.855,0.833
1768,1428.826,0.824,0.802
1769,1429.655,0.897,0.876
1770,1430.557,0.886,0.864
1771,1431.449,0.882,0.848
1772,1432.338,0.837,0.816
1773,1433.181,0.968,0.922
1774,1434.156,0.866,0.812
1775,1435.028,0.864,0.866
1776,1435.897,0.857,0.852
1777,1436.760,1.259,1.239
1778,1438.025,0.847,0.835
1779,1438.877,0.981,0.960
1780,1439.864,0.872,0.849
1781,1440.741,0.866,0.846
1782,1441.613,0.758,0.766
1783,1442.376,0.849,0.828
1784,1443.230,0.839,0.818
1785,1444.075,0.861,0.839
1786,1444.941,0.831,0.809
1787,1445.778,0.868,0.847
1788,1446.652,0.778,0.757
1789,1447.435,0.875,0.854
1790,1448.316,0.932,0.910
1791,1449.254,0.905,0.884
1792,1450.165,0.888,0.866
1793,1451.069,0.910,0.890
1794,1451.984,0.875,0.852
1795,1452.864,0.891,0.869
1796,1453.761,0.873,0.852
1797,1454.640,0.844,0.855
1798,1455.488,0.778,0.754
1799,1456.272,1.021,0.977
1800,1457.299,0.771,0.749
1801,1458.076,0.891,0.877
1802,1458.972,0.893,0.873
1803,1459.871,0.872,0.850
1804,1460.749,0.759,0.740
1805,1461.516,0.912,0.891
1806,1462.434,0.896,0.875
1807,1463.335,0.896,0.876
1808,1464.237,0.898,0.876
1809,1465.141,0.764,0.743
1810,1465.910,0.865,0.845
1811,1466.781,0.862,0.840
1812,1467.648,0.777,0.755
1813,1468.431,0.838,0.795
1814,1469.275,0.826,0.790
1815,1470.107,0.825,0.772
1816,1470.939,0.850,0.832
1817,1471.793,0.806,0.822
1818,1472.603,0.777,0.756
1819,1473.386,0.829,0.818
1820,1474.221,1.037,1.026
1821,1475.264,0.814,0.824
1822,1476.084,0.669,0.649
1823,1476.758,0.775,0.753
1824,1477.538,0.716,0.712
1825,1478.261,0.728,0.707
1826,1478.996,0.833,0.846
1827,1479.833,0.850,0.808
1828,1480.690,0.833,0.811
1829,1481.531,0.817,0.812
1830,1482.354,0.901,0.876
1831,1483.261,0.881,0.858
1832,1484.148,0.886,0.865
1833,1485.039,0.903,0.881
1834,1485.947,0.885,0.864
1835,1486.838,0.960,0.936
1836,1487.804,0.913,0.892
1837,1488.723,0.880,0.856
1838,1489.608,0.831,0.809
1839,1490.444,0.858,0.835
1840,1491.308,0.827,0.806
1841,1492.140,0.825,0.802
1842,1492.971,0.846,0.824
1843,1493.822,0.798,0.776
1844,1494.625,0.808,0.787
1845,1495.438,0.798,0.773
1846,1496.243,0.750,0.729
1847,1496.998,0.806,0.786
1848,1497.810,0.843,0.822
1849,1498.659,0.984,0.937
1850,1499.651,0.833,0.812
1851,1500.489,0.802,0.780
1852,1501.297,0.761,0.739
1853,1502.063,0.755,0.733
1854,1502.824,0.763,0.741
1855,1503.592,0.860,0.838
1856,1504.457,0.758,0.736
1857,1505.221,0.805,0.783
1858,1506.031,0.783,0.762
1859,1506.820,0.790,0.769
1860,1507.615,0.886,0.865
1861,1508.506,0.908,0.886
1862,1509.420,0.849,0.841
1863,1510.275,0.718,0.697
1864,1510.998,0.837,0.814
1865,1511.841,0.790,0.767
1866,1512.637,0.810,0.788
1867,1513.452,0.859,0.852
1868,1514.317,0.821,0.798
1869,1515.144,0.935,0.914
1870,1516.085,0.823,0.803
1871,1516.913,0.846,0.825
1872,1517.765,0.787,0.766
1873,1518.558,0.728,0.707
1874,1519.291,0.752,0.732
1875,1520.049,0.762,0.739
1876,1520.817,0.806,0.786
1877,1521.628,0.726,0.736
1878,1522.358,0.710,0.689
1879,1523.074,0.884,0.863
1880,1523.964,0.887,0.864
1881,1524.856,0.851,0.826
1882,1525.713,0.842,0.826
1883,1526.561,0.689,0.668
1884,1527.256,0.826,0.804
