seq,send_rel_ms,put_rtt_ms,prop_ms
996,192.302,1.170,1.265
997,193.479,0.972,0.988
998,194.456,1.368,1.356
999,195.826,1.297,1.285
1000,0.243,7.764,7.768
1001,8.009,1.626,1.757
1002,9.653,2.216,2.240
1003,11.872,1.161,1.303
1004,13.036,2.023,2.010
1005,15.062,1.847,1.884
1006,16.910,2.042,2.021
1007,18.957,2.045,2.107
1008,21.006,2.601,2.589
1009,23.609,2.656,2.663
1010,26.268,2.395,2.377
1011,28.669,2.350,2.376
1012,31.021,1.674,1.645
1013,32.697,1.581,1.526
1014,34.280,1.726,1.885
1015,36.009,1.765,1.907
1016,37.775,2.346,2.651
1017,40.128,1.372,1.399
1018,41.503,2.476,2.491
1019,43.984,1.854,1.922
1020,45.842,3.248,3.300
1021,49.094,2.122,2.104
1022,51.221,2.126,2.196
1023,53.354,2.309,2.346
1024,55.669,2.069,2.063
1025,57.746,1.859,1.901
1026,59.609,2.360,2.439
1027,61.975,1.214,1.323
1028,63.196,1.858,1.924
1029,65.058,2.257,2.258
1030,67.317,2.274,2.332
1031,69.600,2.883,3.209
1032,72.487,1.566,1.709
1033,74.058,2.099,2.081
1034,76.164,2.108,2.134
1035,78.279,1.561,1.548
1036,79.841,2.047,1.937
1037,81.895,1.457,1.485
1038,83.358,1.544,1.621
1039,84.906,1.826,1.874
1040,86.829,1.463,1.526
1041,88.295,2.195,2.308
1042,90.494,1.721,1.795
1043,92.216,1.844,1.969
1044,94.063,1.779,1.836
1045,95.845,2.538,2.468
1046,98.386,1.803,1.740
1047,100.191,1.663,1.586
1048,101.856,1.728,1.711
1049,103.593,1.869,2.025
1050,105.468,1.645,1.726
1051,107.116,1.384,1.433
1052,108.505,1.309,1.250
1053,109.817,1.838,1.896
1054,111.659,1.586,1.457
1055,113.251,1.425,1.602
1056,114.688,1.597,1.641
1057,116.289,1.953,1.992
1058,118.248,1.868,1.772
1059,120.118,1.369,1.587
1060,121.491,1.551,1.739
1061,123.049,1.248,1.393
1062,124.301,1.882,1.846
1063,126.189,1.283,1.406
1064,127.476,1.926,2.029
1065,129.413,1.751,1.691
1066,131.183,1.570,1.731
1067,132.758,1.541,1.566
1068,134.302,1.353,1.352
1069,135.658,1.301,1.346
1070,136.961,1.208,1.274
1071,138.176,1.159,1.141
1072,139.338,1.175,1.294
1073,140.517,1.094,1.207
1074,141.617,0.948,0.954
1075,142.567,1.768,1.747
1076,144.339,1.646,1.604
1077,145.987,1.896,1.890
1078,147.892,1.131,1.234
1079,149.027,0.840,0.884
1080,149.874,1.795,1.736
1081,151.671,1.308,1.394
1082,152.986,0.886,1.238
1083,153.876,0.868,0.898
1084,154.755,1.082,1.184
1085,155.840,1.178,1.262
1086,157.022,0.597,0.601
1087,157.624,1.183,1.208
1088,158.820,0.880,0.842
1089,159.708,0.874,0.981
1090,160.586,1.071,1.081
1091,161.661,1.379,1.922
1092,163.045,1.688,1.696
1093,164.742,0.809,0.814
1094,165.561,0.896,0.927
1095,166.462,0.988,1.002
1096,167.454,0.814,0.894
1097,168.272,1.228,1.200
1098,169.505,0.748,0.760
1099,170.257,1.502,1.544
1100,171.762,0.662,0.715
1101,172.448,1.066,1.103
1102,173.521,1.404,1.502
1103,174.930,1.104,1.081
1104,176.056,0.891,0.900
1105,176.953,0.914,0.892
1106,177.872,1.296,1.319
1107,179.173,0.845,0.950
1108,180.021,0.687,0.881
1109,180.711,0.946,1.183
1110,181.660,1.046,1.070
1111,182.711,1.614,1.587
1112,184.328,1.644,1.642
1113,185.974,1.179,1.317
1114,187.157,1.290,1.274
1115,188.453,0.994,1.046
1116,189.452,0.957,0.958
1117,190.413,1.114,1.112
1118,191.530,0.974,1.432
1119,192.509,1.183,1.075
1120,193.724,1.027,1.025
1121,194.756,1.089,1.056
1122,195.847,1.281,1.264
1123,197.134,0.755,0.774
1124,197.893,0.610,0.659
1125,0.407,3.461,3.768
1126,3.874,1.964,2.024
1127,5.842,2.028,2.169
1128,7.891,1.834,1.853
1129,9.727,2.180,2.166
1130,11.909,2.641,2.598
1131,14.553,1.411,1.380
1132,15.965,1.914,1.946
1133,17.882,2.036,2.058
1134,19.920,2.390,2.480
1135,22.315,1.232,1.402
1136,23.549,2.741,2.723
1137,26.296,2.303,2.354
1138,28.603,0.977,1.029
1139,29.584,2.227,2.268
1140,31.814,1.597,1.605
1141,33.414,2.066,2.063
1142,35.482,1.873,1.968
1143,37.358,0.669,0.677
1144,38.029,2.189,2.397
1145,40.222,1.247,1.305
1146,41.477,1.603,1.645
1147,43.083,2.110,2.204
1148,45.212,1.522,1.549
1149,46.751,2.134,2.403
1150,48.905,1.784,1.763
1151,50.696,2.599,2.721
1152,53.302,2.434,2.397
1153,55.739,2.046,2.021
1154,57.789,1.885,1.864
1155,59.675,2.239,2.373
1156,61.920,1.363,1.378
1157,63.286,1.717,1.820
1158,65.009,2.274,2.307
1159,67.286,2.300,2.380
1160,69.594,3.054,3.214
1161,72.651,1.378,1.545
1162,74.036,2.121,2.104
1163,76.164,2.225,2.134
1164,78.392,1.514,1.435
1165,79.912,1.891,1.866
1166,81.808,1.519,1.563
1167,83.331,1.712,1.648
1168,85.045,1.731,1.736
1169,86.805,1.509,1.550
1170,88.318,1.967,2.285
1171,90.291,2.021,1.998
1172,92.320,1.681,1.865
1173,94.007,1.874,1.905
1174,95.885,2.399,2.429
1175,98.290,1.927,1.836
1176,100.220,1.687,1.575
1177,101.909,1.659,1.659
1178,103.571,2.029,2.048
1179,105.602,1.463,1.605
1180,107.069,1.101,1.076
1181,108.176,1.608,1.580
1182,109.786,1.827,1.927
1183,111.619,1.592,1.498
1184,113.218,1.494,1.636
1185,114.722,1.581,1.607
1186,116.306,1.888,1.975
1187,118.198,1.879,1.821
1188,120.083,1.536,1.609
1189,121.625,1.547,1.605
1190,123.176,1.977,1.949
1191,125.159,1.757,1.828
1192,126.922,1.453,1.490
1193,128.378,1.522,1.639
1194,129.905,1.490,1.499
1195,131.400,1.333,1.514
1196,132.737,1.701,1.614
1197,134.441,1.134,1.213
1198,135.578,1.285,1.425
1199,136.870,1.309,1.366
1200,138.181,1.142,1.135
1201,139.325,1.104,1.307
1202,140.431,1.264,1.293
1203,141.702,1.168,1.170
1204,142.873,1.649,1.685
1205,144.525,1.441,1.429
1206,145.970,1.847,1.908
1207,147.820,1.344,1.306
1208,149.183,1.123,1.100
1209,150.308,1.307,1.302
1210,151.621,1.265,1.444
1211,152.891,1.023,1.333
1212,153.918,1.108,1.292
1213,155.031,1.176,1.241
1214,156.211,1.122,1.093
1215,157.339,1.081,1.131
1216,158.424,0.965,0.948
1217,159.392,0.906,0.959
1218,160.303,0.906,0.966
1219,161.212,1.522,1.821
1220,162.737,2.070,1.986
1221,164.815,1.417,1.370
1222,166.237,0.831,0.860
1223,167.069,1.044,1.008
1224,168.119,0.780,0.837
1225,168.903,1.271,1.355
1226,170.177,0.865,0.876
1227,171.046,0.896,0.977
1228,171.947,1.436,1.605
1229,173.390,1.501,1.632
1230,174.894,1.025,1.117
1231,175.923,0.782,0.771
1232,176.709,0.925,0.913
1233,177.638,1.220,1.245
1234,178.861,0.792,0.800
1235,179.656,0.996,1.032
1236,180.656,0.659,0.666
1237,181.317,1.213,1.301
1238,182.539,1.785,1.760
1239,184.328,2.330,2.547
1240,186.664,1.168,1.177
1241,187.835,1.046,1.204
1242,188.883,0.995,1.029
1243,189.881,0.978,0.959
1244,190.863,1.081,1.068
1245,191.948,1.054,1.208
1246,193.005,1.329,1.378
1247,194.341,1.448,1.460
1248,195.792,0.710,0.700
1249,196.507,0.881,0.984
1250,0.300,5.590,5.598
1251,5.894,1.950,2.117
1252,7.845,1.885,1.899
1253,9.733,2.168,2.160
1254,11.903,2.619,2.604
1255,14.524,1.316,1.414
1256,15.842,2.095,2.070
1257,17.940,1.918,2.000
1258,19.861,2.532,2.540
1259,22.395,2.410,2.484
1260,24.807,2.475,2.400
1261,27.283,1.923,1.928
1262,29.211,2.688,2.641
1263,31.903,1.426,1.517
1264,33.335,2.134,2.142
1265,35.473,1.816,1.978
1266,37.292,0.616,0.629
1267,37.912,1.843,2.514
1268,39.758,1.289,1.310
1269,41.049,2.017,2.073
1270,43.072,2.143,2.206
1271,45.220,2.556,2.499
1272,47.778,2.204,2.183
1273,49.990,2.186,2.161
1274,52.183,2.185,2.245
1275,54.373,2.004,2.369
1276,56.380,2.156,2.095
1277,58.540,2.274,2.251
1278,60.817,1.854,1.814
1279,62.680,1.886,1.850
1280,64.572,2.057,1.998
1281,66.633,1.742,1.689
1282,68.382,1.483,1.569
1283,69.869,2.553,2.940
1284,72.426,0.812,1.148
1285,73.243,2.735,2.865
1286,75.981,2.405,2.317
1287,78.390,2.117,2.041
1288,80.509,1.743,1.731
1289,82.253,2.013,2.053
1290,84.270,1.698,1.643
1291,85.978,1.857,1.930
1292,87.842,1.739,1.777
1293,89.585,1.908,1.998
1294,91.498,1.693,1.593
1295,93.198,2.255,2.245
1296,95.455,1.736,1.833
1297,97.197,1.812,1.904
1298,99.015,2.027,2.053
1299,101.045,1.704,1.844
1300,102.853,1.619,1.621
1301,104.477,1.477,1.527
1302,105.958,1.994,1.909
1303,107.959,1.271,1.259
1304,109.234,0.937,1.019
1305,110.175,1.389,1.538
1306,111.568,1.634,1.548
1307,113.205,1.569,1.649
1308,114.779,1.498,1.549
1309,116.282,1.991,1.990
1310,118.280,1.787,1.740
1311,120.073,1.612,1.618
1312,121.688,1.512,1.551
1313,123.204,1.989,1.921
1314,125.200,1.647,1.787
1315,126.853,1.577,1.559
1316,128.433,1.583,1.584
1317,130.021,2.273,2.214
1318,132.299,1.156,1.161
1319,133.457,1.420,1.373
1320,134.881,1.472,1.509
1321,136.357,1.377,1.300
1322,137.735,0.967,0.938
1323,138.707,1.507,1.532
1324,140.218,1.316,1.389
1325,141.537,1.053,1.033
1326,142.596,1.702,1.717
1327,144.303,1.678,1.640
1328,145.987,1.885,1.891
1329,147.879,1.185,1.247
1330,149.065,0.773,0.846
1331,149.842,1.062,1.216
1332,150.909,1.299,1.304
1333,152.211,1.293,1.271
1334,153.506,1.258,1.268
1335,154.768,1.054,1.073
1336,155.826,1.212,1.276
1337,157.041,0.894,0.995
1338,157.939,1.028,1.043
1339,158.975,1.122,1.183
1340,160.100,0.977,1.008
1341,161.081,1.173,1.217
1342,162.258,1.556,1.630
1343,163.822,1.433,1.506
1344,165.258,1.250,1.231
1345,166.512,0.900,0.960
1346,167.416,0.852,0.932
1347,168.272,1.210,1.200
1348,169.489,0.941,0.956
1349,170.435,1.285,1.366
1350,171.725,1.316,1.451
1351,173.053,1.212,1.176
1352,174.272,0.887,0.868
1353,175.163,1.157,1.159
1354,176.326,1.329,1.288
1355,177.662,1.135,1.221
1356,178.803,0.807,0.859
1357,179.615,1.000,1.016
1358,180.621,0.711,0.701
1359,181.337,1.191,1.280
1360,182.536,1.845,1.762
1361,184.390,2.251,2.485
1362,186.643,1.194,1.189
1363,187.841,1.130,1.198
1364,188.977,0.898,0.951
1365,189.879,0.956,0.960
1366,190.838,1.141,1.087
1367,191.981,1.097,1.174
1368,193.082,1.224,1.302
1369,194.311,1.327,1.490
1370,195.643,0.683,0.703
1371,196.331,1.077,1.160
1372,197.411,0.713,0.753
1373,198.129,0.559,0.599
1374,198.690,0.586,0.688
1375,0.121,5.779,5.777
1376,5.901,2.086,2.110
1377,7.990,1.545,1.776
1378,9.538,2.334,2.355
1379,11.891,1.222,1.284
1380,13.134,1.960,1.912
1381,15.095,1.802,1.851
1382,16.898,2.055,2.033
1383,18.957,2.096,2.106
1384,21.055,2.648,2.662
1385,23.708,2.580,2.564
1386,26.291,2.359,2.360
1387,28.651,2.277,2.395
1388,30.930,1.814,1.737
1389,32.748,1.549,1.475
1390,34.303,1.705,1.862
1391,36.011,1.825,1.906
1392,37.837,2.281,2.589
1393,40.126,0.839,0.946
1394,40.968,0.974,0.953
1395,41.944,2.056,2.050
1396,44.001,1.931,1.904
1397,45.934,3.153,3.207
1398,49.093,1.504,1.575
1399,50.602,2.787,2.815
1400,53.391,2.343,2.308
1401,55.738,2.044,2.009
1402,57.791,1.872,1.856
1403,59.665,2.191,2.383
1404,61.864,1.380,1.434
1405,63.248,1.876,1.872
1406,65.132,2.060,2.184
1407,67.207,2.420,2.443
1408,69.677,2.877,3.131
1409,72.562,1.433,1.633
1410,73.998,2.069,2.110
1411,76.070,2.251,2.228
1412,78.322,1.522,1.504
1413,79.851,2.008,1.927
1414,81.862,1.403,1.518
1415,83.270,1.792,1.709
1416,85.071,1.642,1.710
1417,86.771,1.254,1.238
1418,88.033,1.605,1.586
1419,89.644,1.892,1.939
1420,91.539,1.669,1.553
1421,93.210,2.236,2.233
1422,95.451,1.784,1.838
1423,97.238,1.736,1.853
1424,98.980,2.049,2.100
1425,101.032,1.697,1.857
1426,102.838,1.520,1.636
1427,104.362,1.606,1.642
1428,105.974,1.825,1.903
1429,107.805,1.426,1.413
1430,109.234,1.517,1.547
1431,110.753,1.605,1.673
1432,112.363,1.151,1.207
1433,113.518,2.237,2.266
1434,115.758,1.656,1.672
1435,117.419,1.205,1.274
1436,118.628,1.488,1.392
1437,120.120,1.527,1.571
1438,121.650,1.535,1.580
1439,123.193,1.926,1.932
1440,125.123,1.843,1.864
1441,126.968,0.750,0.893
1442,127.721,1.830,1.912
1443,129.559,1.591,1.531
1444,131.162,1.560,1.752
1445,132.727,1.605,1.608
1446,134.335,1.311,1.319
1447,135.648,1.313,1.356
1448,136.965,1.261,1.271
1449,138.229,1.112,1.087
1450,139.345,0.756,0.894
1451,140.106,1.416,1.386
1452,141.534,0.984,1.037
1453,142.523,1.585,1.611
1454,144.113,1.741,1.819
1455,145.859,1.395,1.381
1456,147.256,1.258,1.270
1457,148.519,1.068,1.107
1458,149.591,1.363,1.454
1459,150.963,1.219,1.250
1460,152.186,1.249,1.297
1461,153.441,1.083,1.099
1462,154.534,1.259,1.243
1463,155.797,0.442,0.483
1464,156.245,1.076,1.059
1465,157.325,1.116,1.145
1466,158.446,1.208,1.216
1467,159.660,0.984,1.030
1468,160.648,1.038,1.010
1469,161.688,1.372,1.895
1470,163.067,1.704,1.674
1471,164.779,0.929,0.947
1472,165.711,0.945,0.979
1473,166.660,1.078,1.119
1474,167.742,0.709,0.753
1475,168.456,1.042,1.016
1476,169.504,0.900,0.941
1477,170.407,1.317,1.394
1478,171.728,0.918,1.449
1479,172.650,1.530,1.579
1480,174.189,0.996,0.952
1481,175.187,1.134,1.135
1482,176.323,1.210,1.278
1483,177.537,0.705,0.714
1484,178.246,0.892,0.945
1485,179.142,0.964,0.981
1486,180.112,0.981,0.996
1487,181.098,0.908,1.282
1488,182.008,1.602,1.631
1489,183.619,1.946,1.953
1490,185.568,1.002,1.306
1491,186.573,0.905,0.896
1492,187.482,1.508,1.557
1493,188.995,0.834,0.933
1494,189.833,1.023,1.006
1495,190.859,1.082,1.061
1496,191.943,1.183,1.213
1497,193.137,1.262,1.246
1498,194.410,1.212,1.391
1499,195.625,0.702,0.721
1500,0.283,6.442,6.404
1501,6.728,2.054,2.032
1502,8.784,1.916,1.916
1503,10.705,1.745,1.764
1504,12.452,2.128,2.055
1505,14.584,2.385,2.361
1506,16.970,1.844,1.961
1507,18.816,2.233,2.248
1508,21.052,1.312,1.357
1509,22.369,3.817,3.882
1510,26.189,2.470,2.462
1511,28.661,2.364,2.385
1512,31.027,1.665,1.639
1513,32.693,1.560,1.530
1514,34.257,1.787,1.909
1515,36.047,1.697,1.869
1516,37.748,2.593,2.679
1517,40.363,1.576,1.558
1518,41.944,1.963,2.050
1519,43.911,1.987,1.995
1520,45.901,3.063,3.241
1521,48.968,1.695,1.700
1522,50.668,2.617,2.749
1523,53.287,2.284,2.413
1524,55.577,2.147,2.154
1525,57.733,1.926,1.905
1526,59.661,2.379,2.387
1527,62.043,2.431,2.487
1528,64.476,2.145,2.094
1529,66.628,1.697,1.682
1530,68.330,1.955,1.608
1531,70.321,2.372,2.487
1532,72.701,2.805,2.738
1533,75.508,1.462,1.565
1534,76.975,2.302,2.303
1535,79.279,1.877,1.921
1536,81.158,1.659,1.594
1537,82.824,1.561,1.483
1538,84.389,1.612,1.524
1539,86.004,1.892,1.903
1540,87.899,1.667,1.720
1541,89.573,1.994,2.010
1542,91.568,1.603,1.524
1543,93.174,2.212,2.269
1544,95.390,1.874,1.888
1545,97.266,1.784,1.835
1546,99.056,2.014,2.012
1547,101.073,1.760,1.815
1548,102.843,1.646,1.625
1549,104.493,1.552,1.511
1550,106.052,1.826,1.825
1551,107.888,1.301,1.330
1552,109.193,1.606,1.588
1553,110.804,1.582,1.791
1554,112.390,1.115,1.180
1555,113.509,2.194,2.275
1556,115.710,1.703,1.683
1557,117.418,1.274,1.275
1558,118.694,2.160,2.141
1559,120.858,1.877,1.814
1560,122.741,1.697,1.700
1561,124.444,1.717,1.703
1562,126.162,1.389,1.433
1563,127.558,1.595,1.946
1564,129.160,1.922,1.944
1565,131.087,1.779,1.827
1566,132.868,1.493,1.483
1567,134.364,1.243,1.290
1568,135.611,1.311,1.392
1569,136.925,1.260,1.310
1570,138.189,0.680,0.692
1571,138.873,1.311,1.366
1572,140.189,1.283,1.303
1573,141.481,0.755,0.776
1574,142.238,1.583,1.878
1575,143.828,1.103,1.113
1576,144.936,1.350,1.347
1577,146.290,1.384,1.588
1578,147.678,1.476,1.447
1579,149.160,1.101,1.123
1580,150.263,1.368,1.346
1581,151.634,1.387,1.431
1582,153.023,1.481,1.481
1583,154.529,1.222,1.243
1584,155.759,0.763,0.785
1585,156.526,0.966,0.995
1586,157.495,0.894,0.975
1587,158.394,0.568,0.596
1588,158.966,1.140,1.192
1589,160.110,0.836,0.997
1590,160.950,0.716,0.724
1591,161.671,1.864,1.913
1592,163.572,1.681,1.756
1593,165.258,1.221,1.231
1594,166.483,0.979,0.989
1595,167.464,0.856,0.883
1596,168.324,1.181,1.149
1597,169.506,0.954,1.116
1598,170.466,1.313,1.335
1599,171.782,1.500,1.737
1600,173.290,1.629,1.733
1601,174.925,1.101,1.085
1602,176.030,0.911,0.926
1603,176.945,0.872,0.900
1604,177.822,1.380,1.369
1605,179.211,1.074,1.064
1606,180.291,0.974,0.993
1607,181.270,1.335,1.348
1608,182.610,1.661,1.688
1609,184.278,1.581,1.693
1610,185.863,1.417,1.428
1611,187.287,1.066,1.145
1612,188.357,0.686,0.834
1613,189.048,1.166,1.157
1614,190.218,0.971,1.052
1615,191.192,1.115,1.186
1616,192.312,1.164,1.255
1617,193.486,1.006,1.002
1618,194.497,1.323,1.315
1619,195.824,1.140,1.287
1620,196.968,0.529,0.531
1621,197.502,0.639,0.663
1622,198.143,0.517,0.597
1623,198.663,0.697,0.715
1624,199.365,0.486,0.574
1625,0.224,2.725,2.709
1626,2.953,1.990,1.995
1627,4.950,6.976,6.943
1628,11.930,2.575,2.577
1629,14.506,1.308,1.432
1630,15.816,2.139,2.096
1631,17.973,1.980,1.967
1632,19.955,2.422,2.445
1633,22.379,2.539,2.507
1634,24.924,2.315,2.283
1635,27.244,2.015,1.975
1636,29.263,2.619,2.589
1637,31.888,1.567,1.532
1638,33.457,1.876,2.020
1639,35.337,2.095,2.104
1640,37.434,1.566,1.576
1641,39.003,2.022,2.057
1642,41.027,2.104,2.095
1643,43.140,2.129,2.147
1644,45.271,2.417,2.448
1645,47.692,2.206,2.269
1646,49.904,1.315,1.294
1647,51.224,2.024,2.193
1648,53.251,2.427,2.448
1649,55.695,2.069,2.051
1650,57.773,1.889,1.865
1651,59.664,2.352,2.384
1652,62.023,1.255,1.264
1653,63.282,1.819,1.838
1654,65.102,2.208,2.204
1655,67.315,2.330,2.351
1656,69.656,2.869,3.153
1657,72.531,1.491,1.664
1658,74.024,2.051,2.084
1659,76.080,2.249,2.218
1660,78.332,1.446,1.495
1661,79.782,1.989,1.996
1662,81.777,1.628,1.603
1663,83.411,1.645,1.567
1664,85.059,1.664,1.722
1665,86.791,1.487,1.564
1666,88.282,2.235,2.321
1667,90.521,1.769,1.768
1668,92.291,1.836,1.894
1669,94.129,1.756,1.783
1670,95.891,2.467,2.422
1671,98.360,1.793,1.766
1672,100.159,1.738,1.635
1673,101.904,1.537,1.663
1674,103.447,2.188,2.171
1675,105.641,1.508,1.553
1676,107.155,1.382,1.394
1677,108.541,1.173,1.214
1678,109.716,1.950,1.997
1679,111.668,1.479,1.448
1680,113.150,1.607,1.703
1681,114.760,1.053,1.035
1682,115.820,1.949,1.982
1683,117.772,1.497,1.477
1684,119.273,1.596,1.562
1685,120.876,1.851,1.796
1686,122.731,1.693,1.710
1687,124.427,1.703,1.720
1688,126.137,1.422,1.458
1689,127.561,1.600,1.943
1690,129.165,1.919,1.925
1691,131.095,1.729,1.819
1692,132.827,1.511,1.524
1693,134.342,1.317,1.312
1694,135.663,1.269,1.341
1695,136.936,1.271,1.300
1696,138.209,1.073,1.107
1697,139.286,1.202,1.347
1698,140.492,1.153,1.232
1699,141.694,1.150,1.178
1700,142.852,1.658,1.697
1701,144.514,1.403,1.429
1702,145.920,1.301,1.319
1703,147.227,1.254,1.299
1704,148.487,1.143,1.139
1705,149.632,1.363,1.426
1706,151.001,1.224,1.213
1707,152.227,1.264,1.256
1708,153.493,1.253,1.281
1709,154.754,1.443,1.518
1710,156.206,1.094,1.098
1711,157.303,1.113,1.166
1712,158.421,0.956,0.951
1713,159.380,0.925,0.971
1714,160.308,0.963,0.961
1715,161.274,0.944,1.024
1716,162.223,1.190,1.360
1717,163.423,1.408,1.378
1718,164.843,1.397,1.343
1719,166.252,0.813,0.844
1720,167.071,0.895,1.023
1721,167.970,0.586,0.596
1722,168.559,1.611,1.685
1723,170.176,1.645,1.625
1724,171.826,1.640,1.725
1725,173.471,1.529,1.552
1726,175.003,0.879,1.007
1727,175.886,0.748,0.730
1728,176.638,1.029,0.983
1729,177.672,1.190,1.211
1730,178.869,1.201,1.254
1731,180.072,0.685,0.834
1732,180.764,0.964,1.129
1733,181.729,1.896,1.894
1734,183.634,1.893,1.939
1735,185.532,1.576,1.614
1736,187.113,1.309,1.318
1737,188.424,1.089,1.070
1738,189.516,0.884,0.895
1739,190.404,1.110,1.121
1740,191.520,1.389,1.442
1741,192.918,0.885,0.893
1742,193.807,1.151,1.478
1743,194.963,1.373,1.383
1744,196.340,1.110,1.151
1745,197.455,0.852,0.865
1746,198.311,0.636,0.646
1747,198.950,0.638,0.668
1748,199.591,0.535,0.685
1749,200.153,0.480,0.510
1750,0.160,1.808,1.751
1751,1.975,4.695,4.712
1752,6.672,2.101,2.088
1753,8.777,1.949,1.923
1754,10.728,1.633,1.740
1755,12.363,2.145,2.144
1756,14.510,2.490,2.435
1757,17.004,1.997,1.927
1758,19.003,2.079,2.061
1759,21.083,2.512,2.634
1760,23.596,2.702,2.676
1761,26.301,2.333,2.350
1762,28.636,2.411,2.410
1763,31.051,1.639,1.616
1764,32.692,1.542,1.532
1765,34.240,1.941,1.925
1766,36.183,1.492,1.733
1767,37.682,2.582,2.744
1768,40.271,1.255,1.257
1769,41.528,2.452,2.467
1770,43.982,1.912,1.924
1771,45.896,3.235,3.246
1772,49.138,1.521,1.530
1773,50.663,2.578,2.755
1774,53.244,2.382,2.455
1775,55.629,2.091,2.102
1776,57.738,1.897,1.900
1777,59.638,2.423,2.410
1778,62.062,2.432,2.467
1779,64.500,2.169,2.070
1780,66.674,2.879,2.976
1781,69.577,1.635,1.718
1782,71.220,1.550,1.611
1783,72.773,2.709,2.679
1784,75.484,0.707,0.705
1785,76.195,2.197,2.103
1786,78.396,0.799,0.903
1787,79.200,1.254,1.230
1788,80.461,1.756,1.779
1789,82.220,2.130,2.086
1790,84.353,1.514,1.560
1791,85.874,2.033,2.034
1792,87.917,1.701,1.702
1793,89.620,1.884,1.962
1794,91.510,1.563,1.581
1795,93.079,2.300,2.350
1796,95.386,1.859,1.892
1797,97.247,1.799,1.844
1798,99.049,2.008,2.019
1799,101.063,1.773,1.826
1800,102.843,1.697,1.625
1801,104.547,1.473,1.457
1802,106.022,1.879,1.854
1803,107.904,1.269,1.315
1804,109.179,1.636,1.602
1805,110.821,1.504,1.774
1806,112.331,1.199,1.239
1807,113.532,2.178,2.252
1808,115.717,1.595,1.676
1809,117.317,1.405,1.376
1810,118.729,2.064,2.106
1811,120.797,1.860,1.875
1812,122.660,0.969,0.989
1813,123.633,1.501,1.492
1814,125.140,1.814,1.846
1815,126.957,1.376,1.455
1816,128.337,1.641,1.661
1817,129.985,2.247,2.249
1818,132.236,1.188,1.223
1819,133.430,1.256,1.400
1820,134.692,1.690,1.697
1821,136.385,1.347,1.271
1822,137.736,0.917,0.937
1823,138.657,1.164,1.194
1824,139.825,1.098,1.246
1825,140.931,0.823,0.820
1826,142.062,0.828,0.798
1827,142.895,1.732,1.662
1828,144.629,1.695,1.654
1829,146.328,1.447,1.550
1830,147.777,1.378,1.349
1831,149.158,1.174,1.125
1832,150.334,1.322,1.275
1833,151.659,1.382,1.406
1834,153.044,1.432,1.460
1835,154.481,0.864,1.282
1836,155.353,1.182,1.182
1837,156.540,0.996,0.981
1838,157.541,0.892,0.929
1839,158.435,0.906,0.937
1840,159.345,0.995,1.006
1841,160.343,0.785,0.926
1842,161.130,1.128,1.168
1843,162.260,1.406,1.463
1844,163.677,1.551,1.651
1845,165.230,1.269,1.258
1846,166.504,0.986,0.969
1847,167.492,0.802,0.841
1848,168.299,1.189,1.174
1849,169.491,0.946,0.953
1850,170.443,1.120,1.358
1851,171.570,0.702,0.685
1852,172.277,1.266,1.274
1853,173.570,1.253,1.453
1854,174.827,0.517,0.515
1855,175.348,0.927,0.973
1856,176.280,1.248,1.321
1857,177.534,0.739,0.717
1858,178.276,0.914,0.914
1859,179.194,1.134,1.181
1860,180.331,0.950,0.940
1861,181.285,1.257,1.333
1862,182.558,1.793,1.741
1863,184.352,2.324,2.522
1864,186.682,1.099,1.159
1865,187.786,1.212,1.254
1866,189.001,0.909,0.927
1867,189.914,0.908,0.926
1868,190.826,1.075,1.105
1869,191.905,1.203,1.250
1870,193.122,1.135,1.188
1871,194.268,1.639,1.534
1872,195.914,1.176,1.197
1873,197.092,0.564,0.567
1874,197.662,0.611,0.666
1875,0.091,5.861,5.807
1876,5.956,1.902,2.055
1877,7.863,1.887,1.904
1878,9.753,2.039,2.140
1879,11.799,1.367,1.376
1880,13.167,1.889,1.878
1881,15.058,1.801,1.888
1882,16.862,1.906,2.069
1883,18.772,2.294,2.291
1884,21.068,2.530,2.650
1885,23.600,2.495,2.672
1886,26.101,2.593,2.544
1887,28.696,2.281,2.350
1888,30.995,1.720,1.671
1889,32.718,2.714,2.679
1890,35.440,1.917,2.010
1891,37.358,1.617,1.652
1892,38.978,2.068,2.083
1893,41.051,2.024,2.071
1894,43.079,2.042,2.208
1895,45.125,1.572,1.636
1896,46.700,2.298,2.442
1897,49.005,1.675,1.663
1898,50.684,2.646,2.733
1899,53.331,2.401,2.368
1900,55.736,1.960,2.024
1901,57.704,1.879,1.934
1902,59.589,2.457,2.459
1903,62.050,2.457,2.480
1904,64.509,2.127,2.060
1905,66.639,1.746,1.683
1906,68.389,1.419,1.561
1907,69.813,2.872,2.996
1908,72.689,2.793,2.751
1909,75.489,1.540,1.583
1910,77.032,2.217,2.245
1911,79.252,1.240,1.178
1912,80.496,1.769,1.744
1913,82.269,2.076,2.037
1914,84.352,1.586,1.562
1915,85.945,0.948,0.941
1916,86.922,1.335,1.433
1917,88.260,2.307,2.331
1918,90.572,1.670,1.717
1919,92.249,1.843,1.936
1920,94.094,1.765,1.818
1921,95.863,2.379,2.450
1922,98.248,1.959,1.878
1923,100.209,1.686,1.586
1924,101.897,1.708,1.671
1925,103.607,1.861,2.012
1926,105.474,1.737,1.720
