seq,send_rel_ms,put_rtt_ms,prop_ms
5112,288.854,2.538,2.659
5113,291.399,2.062,2.153
5114,293.468,2.401,2.578
5115,295.876,2.465,2.457
5116,298.348,2.623,2.481
5117,300.975,3.453,4.150
5118,304.431,3.812,3.970
5119,308.246,1.282,1.235
5120,309.534,2.141,2.179
5121,311.679,1.772,2.040
5122,313.455,1.644,1.617
5123,315.104,1.621,1.731
5124,316.732,2.598,2.623
5125,319.337,3.229,3.334
5126,322.570,2.287,2.325
5127,324.860,3.439,3.448
5128,328.304,2.442,2.313
5129,330.766,1.540,1.596
5130,332.309,2.248,2.323
5131,334.560,1.744,2.075
5132,336.308,2.907,2.965
5133,339.218,2.964,3.065
5134,342.184,3.335,3.722
5135,345.522,3.631,3.891
5136,349.159,1.827,1.958
5137,350.988,2.163,2.377
5138,353.158,2.556,2.578
5139,355.716,1.915,2.021
5140,357.635,3.954,4.158
5141,361.726,4.149,4.208
5142,365.878,1.900,2.035
5143,367.781,2.324,2.284
5144,370.109,1.708,1.727
5145,371.821,2.654,2.706
5146,374.478,3.177,3.169
5147,377.658,3.399,3.418
5148,381.060,2.841,3.035
5149,383.907,3.358,3.774
5150,387.267,3.610,3.828
5151,390.881,1.423,1.424
5152,392.309,3.026,3.067
5153,395.339,2.918,2.949
5154,398.261,2.156,2.179
5155,400.425,1.988,2.102
5156,402.420,2.123,2.105
5157,404.545,2.671,2.840
5158,407.224,2.107,2.100
5159,409.336,2.228,2.301
5160,411.571,1.491,1.556
5161,413.067,1.547,2.066
5162,414.617,1.154,1.206
5163,415.777,2.439,2.563
5164,418.222,2.486,2.561
5165,420.712,1.586,1.696
5166,422.304,2.103,2.143
5167,424.412,2.599,2.910
5168,427.017,2.857,2.906
5169,429.878,2.137,2.161
5170,432.021,2.274,2.365
5171,434.298,2.250,2.325
5172,436.553,2.141,3.041
5173,438.698,2.506,1.894
5174,441.210,2.383,2.515
5175,443.596,2.126,2.284
5176,445.727,2.631,2.648
5177,448.361,2.088,2.302
5178,450.455,2.348,2.320
5179,452.813,2.074,2.085
5180,454.894,1.802,2.028
5181,456.700,1.708,1.776
5182,458.412,1.492,1.468
5183,459.908,2.027,2.662
5184,461.940,1.452,1.620
5185,463.400,2.608,2.559
5186,466.014,1.842,2.175
5187,467.868,2.997,3.174
5188,470.868,3.210,3.152
5189,474.080,2.021,2.371
5190,476.105,0.901,0.896
5191,477.012,2.066,2.213
5192,479.085,0.899,0.929
5193,479.990,2.370,2.386
5194,482.363,1.931,2.033
5195,484.300,2.191,2.245
5196,486.494,2.064,2.188
5197,488.566,1.351,1.403
5198,489.923,2.303,2.296
5199,492.228,2.779,3.535
5200,495.010,1.470,1.442
5201,496.485,2.379,2.379
5202,498.867,2.021,2.064
5203,500.892,2.059,2.134
5204,502.954,2.507,2.600
5205,505.464,2.170,2.210
5206,507.641,1.840,1.897
5207,509.484,2.187,2.043
5208,511.677,2.438,2.826
5209,514.120,0.994,1.058
5210,515.119,2.001,1.940
5211,517.125,2.067,1.725
5212,519.201,2.227,2.351
5213,521.434,1.946,1.985
5214,523.382,1.927,2.047
5215,525.312,1.317,1.333
5216,526.635,2.117,2.356
5217,528.759,1.093,1.423
5218,529.857,2.198,2.281
5219,532.061,1.620,1.651
5220,533.684,2.243,2.345
5221,535.933,2.173,2.302
5222,538.111,1.804,1.782
5223,539.920,2.154,2.610
5224,542.086,1.934,1.962
5225,544.022,2.101,2.218
5226,546.125,1.675,1.646
5227,547.805,1.895,1.850
5228,549.702,1.979,2.044
5229,551.685,3.209,3.342
5230,554.900,2.201,2.486
5231,557.103,1.301,1.279
5232,558.410,2.251,2.394
5233,560.663,2.660,2.813
5234,563.330,2.023,2.094
5235,565.355,1.756,1.732
5236,567.114,1.145,1.159
5237,568.263,2.615,3.016
5238,570.882,2.395,2.403
5239,573.279,1.602,1.767
5240,574.885,2.144,2.256
5241,577.032,2.478,2.953
5242,579.514,1.006,0.978
5243,580.522,2.423,2.713
5244,582.947,2.890,2.993
5245,585.840,2.071,2.172
5246,587.914,2.042,2.136
5247,589.957,2.177,2.324
5248,592.137,1.867,1.880
5249,594.008,1.934,1.990
5250,595.949,1.909,1.994
5251,597.860,2.343,2.397
5252,600.208,1.922,1.948
5253,602.137,2.434,2.426
5254,604.579,1.806,1.872
5255,606.392,1.881,1.924
5256,608.276,2.226,2.365
5257,610.515,2.573,2.652
5258,613.091,3.812,3.774
5259,616.906,3.185,3.296
5260,620.094,1.377,1.453
5261,621.476,1.929,1.917
5262,623.407,2.180,2.521
5263,625.590,1.460,1.467
5264,627.053,2.240,2.282
5265,629.298,2.619,2.580
5266,631.921,2.589,2.598
5267,634.511,3.137,3.108
5268,637.652,1.739,2.341
5269,639.397,2.677,2.704
5270,642.077,1.549,1.505
5271,643.629,2.875,2.892
5272,646.505,3.281,3.306
5273,649.788,2.898,3.055
5274,652.689,1.809,1.920
5275,654.504,2.361,2.448
5276,656.868,2.182,2.292
5277,659.053,2.650,2.672
5278,661.706,2.014,2.024
5279,663.722,1.840,1.788
5280,665.565,2.976,2.941
5281,668.547,2.116,2.184
5282,670.665,1.790,2.362
5283,672.518,2.524,2.616
5284,675.047,2.822,2.837
5285,677.871,1.357,1.381
5286,679.235,2.229,2.211
5287,681.471,3.163,3.306
5288,684.640,1.052,1.125
5289,685.696,2.163,2.321
5290,687.861,1.519,1.613
5291,689.387,1.962,2.070
5292,691.351,2.706,2.726
5293,694.060,2.277,2.436
5294,696.339,1.566,1.598
5295,697.906,1.813,2.076
5296,699.729,3.042,3.154
5297,702.773,1.063,1.115
5298,703.841,1.917,1.899
5299,705.761,2.901,2.859
5300,708.664,2.178,2.157
5301,710.844,4.411,4.413
5302,715.257,2.681,2.742
5303,717.943,2.811,2.837
5304,720.756,5.210,5.255
5305,725.969,2.092,2.109
5306,728.067,1.942,2.022
5307,730.016,2.483,2.511
5308,732.501,2.282,2.219
5309,734.789,1.675,1.903
5310,736.471,2.245,2.218
5311,738.726,2.670,2.803
5312,741.398,2.354,2.388
5313,743.755,1.549,1.713
5314,745.308,2.483,2.630
5315,747.798,3.415,3.458
5316,751.215,2.013,1.981
5317,753.235,2.382,2.384
5318,755.620,2.544,2.426
5319,758.166,1.888,2.015
5320,760.058,2.066,2.083
5321,762.127,1.142,1.289
5322,763.273,1.321,1.352
5323,764.600,2.584,2.784
5324,767.186,2.327,2.284
5325,769.517,1.969,2.238
5326,771.505,2.211,2.247
5327,773.721,2.950,2.940
5328,776.675,3.450,3.629
5329,780.130,2.198,2.127
5330,782.337,2.776,2.722
5331,785.116,2.348,2.369
5332,787.469,2.440,2.444
5333,789.911,1.818,1.694
5334,791.733,1.750,1.692
5335,793.487,2.826,2.864
5336,796.318,1.254,1.275
5337,797.575,1.999,2.093
5338,799.577,2.544,3.569
5339,802.128,1.370,1.152
5340,803.502,2.472,2.456
5341,805.982,1.746,1.995
5342,807.734,2.444,2.473
5343,810.180,2.628,2.469
5344,812.813,1.906,1.990
5345,814.722,2.164,2.553
5346,816.891,1.962,1.949
5347,818.857,2.270,2.422
5348,821.132,2.102,2.193
5349,823.237,2.109,2.262
5350,825.349,2.463,2.945
5351,827.819,2.330,2.274
5352,830.152,2.696,2.733
5353,832.850,1.163,1.150
5354,834.018,2.211,2.095
5355,836.231,2.531,2.590
5356,838.768,1.464,1.516
5357,840.237,2.385,2.457
5358,842.625,1.171,1.252
5359,843.799,3.105,3.413
5360,846.914,3.206,3.433
5361,850.124,0.664,0.617
5362,850.791,2.466,2.579
5363,853.259,3.292,3.322
5364,856.553,2.028,2.446
5365,858.588,2.613,2.647
5366,861.204,2.671,2.866
5367,863.878,2.604,2.564
5368,866.489,2.030,2.103
5369,868.523,2.300,2.285
5370,870.827,1.927,1.944
5371,872.759,2.332,2.227
5372,875.095,1.829,1.890
5373,876.931,2.556,2.570
5374,879.490,2.024,2.115
5375,881.516,2.449,2.518
5376,883.972,1.271,1.325
5377,885.248,2.601,3.041
5378,887.857,1.915,1.978
5379,889.783,1.701,1.782
5380,891.486,3.174,3.194
5381,894.663,2.596,2.667
5382,897.264,3.239,3.304
5383,900.507,2.531,2.804
5384,903.040,1.992,2.070
5385,905.044,1.643,1.772
5386,906.689,2.569,2.575
5387,909.260,2.302,2.704
5388,911.569,1.236,1.414
5389,912.812,2.980,3.046
5390,915.794,2.485,2.509
5391,918.280,2.422,2.471
5392,920.705,1.784,1.901
5393,922.496,3.053,3.051
5394,925.556,3.415,3.361
5395,928.978,2.309,2.879
5396,931.291,1.478,1.479
5397,932.787,2.039,2.087
5398,934.830,3.013,3.009
5399,937.846,3.437,3.545
5400,941.285,1.566,1.559
5401,942.857,2.059,2.059
5402,944.920,2.466,2.849
5403,947.390,1.625,1.631
5404,949.019,2.533,2.478
5405,951.554,2.013,1.944
5406,953.569,2.038,2.117
5407,955.609,2.547,2.617
5408,958.159,2.409,2.475
5409,960.570,2.270,2.827
5410,962.843,3.387,3.381
5411,966.233,2.498,2.516
5412,968.733,2.273,2.371
5413,971.008,1.496,1.551
5414,972.508,3.119,3.222
5415,975.638,1.958,1.908
5416,977.605,2.854,2.873
5417,980.461,3.019,3.022
5418,983.482,3.164,3.286
5419,986.648,2.056,2.025
5420,988.707,2.070,2.110
5421,990.783,1.629,1.782
5422,992.414,2.441,2.412
5423,994.862,2.184,2.224
5424,997.048,1.693,2.279
5425,998.744,2.946,3.038
5426,1001.705,2.343,2.410
5427,1004.052,1.302,1.380
5428,1005.358,2.364,2.489
5429,1007.724,1.023,1.059
5430,1008.749,2.208,3.820
5431,1010.964,1.663,1.706
5432,1012.631,2.549,3.047
5433,1015.184,1.146,1.189
5434,1016.334,2.256,2.742
5435,1018.596,1.394,1.318
5436,1019.993,2.071,2.134
5437,1022.069,2.507,2.776
5438,1024.581,0.992,1.214
5439,1025.578,1.985,2.380
5440,1027.569,1.419,1.488
5441,1028.992,1.899,1.870
5442,1030.895,2.259,2.307
5443,1033.158,3.496,3.644
5444,1036.657,1.342,1.419
5445,1038.003,2.321,2.284
5446,1040.327,1.203,1.240
5447,1041.534,2.391,2.543
5448,1043.927,2.299,2.639
5449,1046.235,1.982,2.048
5450,1048.221,2.588,2.596
5451,1050.812,2.741,2.821
5452,1053.557,2.898,3.011
5453,1056.463,2.145,2.185
5454,1058.611,1.703,1.835
5455,1060.318,2.296,2.378
5456,1062.616,3.021,3.007
5457,1065.640,2.184,2.107
5458,1067.827,2.414,2.410
5459,1070.248,2.104,2.301
5460,1072.356,1.187,1.244
5461,1073.545,2.136,2.269
5462,1075.707,1.429,1.404
5463,1077.144,1.905,1.908
5464,1079.053,2.675,2.743
5465,1081.731,3.126,3.609
5466,1084.866,1.404,1.702
5467,1086.286,2.204,2.399
5468,1088.494,1.539,1.571
5469,1090.038,1.954,2.006
5470,1091.995,2.567,2.882
5471,1094.569,2.344,2.392
5472,1096.920,1.138,1.125
5473,1098.061,2.609,2.735
5474,1100.676,1.842,1.869
5475,1102.520,2.000,2.033
5476,1104.523,1.903,2.155
5477,1106.433,1.088,1.069
5478,1107.523,1.845,2.025
5479,1109.375,1.985,2.069
5480,1111.363,1.232,1.269
5481,1112.598,2.361,2.592
5482,1114.965,2.722,2.700
5483,1117.689,3.046,3.139
5484,1120.741,2.603,2.700
5485,1123.346,1.890,1.850
5486,1125.237,2.619,2.763
5487,1127.860,2.768,2.898
5488,1130.631,2.504,2.473
5489,1133.139,2.777,2.765
5490,1135.923,1.894,1.792
5491,1137.819,2.769,3.023
5492,1140.605,2.306,2.518
5493,1142.913,2.133,2.314
5494,1145.050,1.352,1.450
5495,1146.406,2.470,2.490
5496,1148.879,1.248,1.262
5497,1150.133,2.439,2.567
5498,1152.574,3.056,3.110
5499,1155.633,2.390,2.650
5500,1158.028,0.898,0.913
5501,1158.929,2.513,2.527
5502,1161.447,1.807,1.864
5503,1163.258,2.223,2.465
5504,1165.483,2.270,2.311
5505,1167.755,1.737,1.805
5506,1169.495,2.438,2.587
5507,1171.939,3.266,3.258
5508,1175.207,2.620,2.541
5509,1177.834,2.851,2.887
5510,1180.687,1.714,1.788
5511,1182.408,2.178,2.207
5512,1184.587,2.466,2.461
5513,1187.066,2.523,2.587
5514,1189.592,1.157,1.315
5515,1190.759,2.025,2.329
5516,1192.802,1.782,1.870
5517,1194.587,2.628,2.691
5518,1197.218,2.431,2.447
5519,1199.653,2.538,2.905
5520,1202.194,2.838,2.900
5521,1205.035,3.001,3.138
5522,1208.038,3.296,3.543
5523,1211.338,2.896,3.169
5524,1214.237,1.219,1.189
5525,1215.460,2.292,2.310
5526,1217.757,2.581,2.831
5527,1220.345,1.026,1.042
5528,1221.378,2.065,2.290
5529,1223.449,1.545,1.588
5530,1225.000,2.939,3.039
5531,1227.947,2.391,2.405
5532,1230.340,2.105,2.264
5533,1232.451,2.259,2.347
5534,1234.713,2.204,2.267
5535,1236.919,1.882,1.991
5536,1238.805,3.021,3.045
5537,1241.829,2.167,2.155
5538,1244.000,2.222,2.181
5539,1246.225,1.799,2.138
5540,1248.030,3.199,3.231
5541,1251.231,2.324,2.404
5542,1253.557,1.307,1.272
5543,1254.867,2.006,2.018
5544,1256.876,2.700,2.858
5545,1259.579,2.273,2.218
5546,1261.855,2.214,2.310
5547,1264.074,1.769,1.782
5548,1265.845,1.509,1.625
5549,1267.358,1.923,2.218
5550,1269.289,1.684,1.696
5551,1270.978,2.035,2.129
5552,1273.016,3.068,3.086
5553,1276.086,2.554,2.657
5554,1278.642,2.325,2.300
5555,1280.971,2.499,2.741
5556,1283.474,0.958,1.004
5557,1284.435,2.873,2.887
5558,1287.310,2.534,2.613
5559,1289.846,2.050,2.146
5560,1291.903,2.342,2.412
5561,1294.250,1.310,1.298
5562,1295.564,1.820,2.220
5563,1297.392,0.974,0.987
5564,1298.371,2.006,2.315
5565,1300.385,1.201,1.260
5566,1301.592,2.382,2.543
5567,1303.978,2.803,3.191
5568,1306.789,1.605,1.565
5569,1308.400,2.213,2.524
5570,1310.618,0.966,0.963
5571,1311.586,2.005,2.076
5572,1313.598,2.219,2.191
5573,1315.821,1.439,1.524
5574,1317.267,2.254,2.347
5575,1319.527,2.072,2.100
5576,1321.606,2.363,2.454
5577,1323.975,2.464,2.459
5578,1326.445,2.480,2.480
5579,1328.929,2.021,2.232
5580,1330.957,1.028,1.006
5581,1331.991,1.811,2.437
5582,1333.805,1.486,1.518
5583,1335.294,2.657,2.580
5584,1337.953,4.149,4.144
5585,1342.108,1.238,1.174
5586,1343.348,2.017,2.062
5587,1345.370,2.747,3.066
5588,1348.121,1.541,1.558
5589,1349.665,2.221,2.420
5590,1351.893,2.112,2.088
5591,1354.007,2.029,2.255
5592,1356.041,2.797,2.996
5593,1358.842,2.759,2.781
5594,1361.603,2.771,2.817
5595,1364.376,2.443,2.564
5596,1366.821,1.912,1.975
5597,1368.738,1.922,2.298
5598,1370.665,1.563,1.903
5599,1372.233,2.958,3.003
5600,1375.194,3.043,3.047
5601,1378.240,2.502,2.395
5602,1380.744,1.828,1.939
5603,1382.576,2.332,2.212
5604,1384.910,2.349,2.343
5605,1387.262,2.824,2.817
5606,1390.092,2.633,2.747
5607,1392.729,2.112,2.227
5608,1394.848,2.244,2.516
5609,1397.098,2.891,2.976
5610,1399.995,2.169,2.144
5611,1402.167,2.136,2.348
5612,1404.306,1.568,1.892
5613,1405.880,2.606,2.722
5614,1408.492,2.461,2.498
5615,1410.955,2.081,2.054
5616,1413.038,2.194,2.560
5617,1415.236,1.241,1.304
5618,1416.482,2.041,2.073
5619,1418.526,2.305,2.225
5620,1420.833,1.921,1.987
5621,1422.758,2.269,2.345
5622,1425.033,2.068,2.186
5623,1427.104,1.029,1.073
5624,1428.136,0.795,0.844
5625,1.664,9.379,9.627
5626,11.051,1.231,1.214
5627,12.286,2.585,2.603
5628,14.873,2.395,2.425
5629,17.271,2.692,2.746
5630,19.966,3.776,3.738
5631,23.746,2.167,2.133
5632,25.915,2.833,2.842
5633,28.755,2.995,3.055
5634,31.751,3.078,3.113
5635,34.836,3.028,3.083
5636,37.866,3.192,3.245
5637,41.064,3.505,3.450
5638,44.571,3.255,3.307
5639,47.827,3.784,3.712
5640,51.612,2.512,2.466
5641,54.128,2.742,2.797
5642,56.873,2.843,3.069
5643,59.735,2.872,2.906
5644,62.613,2.611,2.586
5645,65.227,2.618,2.594
5646,67.846,1.740,1.999
5647,69.588,3.163,3.156
5648,72.754,2.457,2.597
5649,75.214,2.654,2.653
5650,77.873,2.100,2.136
5651,79.978,2.243,2.378
5652,82.223,3.322,3.581
5653,85.550,2.099,2.181
5654,87.656,3.074,3.086
5655,90.733,1.825,1.988
5656,92.564,2.264,2.267
5657,94.835,2.384,2.503
5658,97.224,1.976,1.938
5659,99.205,3.071,2.654
5660,102.290,1.786,1.993
5661,104.080,1.160,1.190
5662,105.242,2.222,2.434
5663,107.470,2.866,3.073
5664,110.343,2.010,2.005
5665,112.358,1.868,1.994
5666,114.231,1.759,1.797
5667,115.996,1.748,1.847
5668,117.751,2.704,2.654
5669,120.461,1.934,2.553
5670,122.402,1.477,1.677
5671,123.885,1.743,2.027
5672,125.632,1.438,1.421
5673,127.072,1.996,1.988
5674,129.075,1.916,1.966
5675,130.997,2.006,1.993
5676,133.008,2.237,2.289
5677,135.248,0.958,0.946
5678,136.209,2.066,2.189
5679,138.279,1.134,1.091
5680,139.418,2.031,2.566
5681,141.458,1.767,1.930
5682,143.231,1.745,1.957
5683,144.978,2.832,2.984
5684,147.812,1.702,1.739
5685,149.520,2.332,2.451
5686,151.859,2.971,3.014
5687,154.836,2.133,2.091
5688,156.971,2.277,2.249
5689,159.254,1.989,2.067
5690,161.250,2.052,2.460
5691,163.307,2.338,2.565
5692,165.648,2.024,2.281
5693,167.674,2.334,2.573
5694,170.010,1.154,1.178
5695,171.169,2.077,2.193
5696,173.250,2.060,2.050
5697,175.314,1.741,1.795
5698,177.060,2.713,2.913
5699,179.776,1.174,1.217
5700,180.953,2.247,2.341
5701,183.209,2.442,2.477
5702,185.653,2.141,2.026
5703,187.796,1.818,1.795
5704,189.617,2.353,2.403
5705,191.973,2.606,2.491
5706,194.584,2.340,2.460
5707,196.926,2.159,2.125
5708,199.087,1.930,1.976
5709,201.021,1.894,1.996
5710,202.918,2.789,2.830
5711,205.723,3.932,4.091
5712,209.659,3.424,3.500
5713,213.086,1.103,1.130
5714,214.192,3.139,3.154
5715,217.333,3.043,3.175
5716,220.383,1.882,1.938
5717,222.268,2.104,2.067
5718,224.374,2.261,2.598
5719,226.639,2.290,2.305
5720,228.939,2.566,2.572
5721,231.509,3.385,3.564
5722,234.899,1.131,1.201
5723,236.035,2.551,2.665
5724,238.589,1.507,1.519
5725,240.103,2.654,2.683
5726,242.760,1.584,1.632
5727,244.347,1.839,1.787
5728,246.188,3.703,3.923
5729,249.893,3.682,3.779
5730,253.578,3.128,3.253
5731,256.710,3.354,3.417
5732,260.067,3.269,3.104
5733,263.338,3.280,3.827
5734,266.624,1.031,1.061
5735,267.663,2.771,2.831
5736,270.436,2.538,2.581
5737,272.976,2.421,2.482
5738,275.399,1.949,1.994
5739,277.355,2.428,2.311
5740,279.787,2.568,2.637
5741,282.360,2.309,2.341
5742,284.671,3.062,3.145
5743,287.741,1.018,1.719
5744,288.765,2.749,2.748
5745,291.519,2.036,2.033
5746,293.562,2.349,2.484
5747,295.916,2.477,2.417
5748,298.401,2.551,2.429
5749,300.954,3.399,4.172
5750,304.355,4.023,4.046
5751,308.381,3.067,3.098
5752,311.452,1.999,2.267
5753,313.453,2.386,2.410
5754,315.851,1.897,1.825
5755,317.750,1.986,2.001
5756,319.743,2.603,2.928
5757,322.348,1.254,2.488
5758,323.606,2.126,2.165
5759,325.735,2.437,2.573
5760,328.179,1.714,1.729
5761,329.905,1.813,1.909
5762,331.722,1.628,1.672
5763,333.354,2.062,2.243
5764,335.421,1.929,2.120
5765,337.354,2.251,2.271
5766,339.609,2.895,2.924
5767,342.507,2.859,3.400
5768,345.372,2.269,2.411
5769,347.645,1.901,2.215
5770,349.551,3.082,3.179
5771,352.636,2.147,2.157
5772,354.792,1.828,2.945
5773,356.625,1.929,1.993
5774,358.555,2.514,3.237
5775,361.075,3.242,3.278
5776,364.322,2.564,2.577
5777,366.888,2.424,2.587
5778,369.313,2.185,2.075
5779,371.501,1.844,1.786
5780,373.347,1.610,1.755
5781,374.960,2.567,2.756
5782,377.535,0.875,0.875
5783,378.414,2.573,2.662
5784,380.990,2.987,3.075
5785,383.979,3.740,3.703
5786,387.726,3.012,3.369
5787,390.747,0.677,0.665
5788,391.426,2.549,2.714
5789,393.980,3.007,2.958
5790,396.990,2.421,2.383
5791,399.414,1.994,2.027
5792,401.412,2.502,2.688
5793,403.921,2.148,2.131
5794,406.071,1.931,1.932
5795,408.005,2.320,2.716
5796,410.331,2.208,2.266
5797,412.547,2.479,2.586
5798,415.028,0.894,0.954
5799,415.926,2.243,2.414
5800,418.172,2.506,2.612
5801,420.684,1.673,1.724
5802,422.360,1.985,2.068
5803,424.348,2.910,2.974
5804,427.261,2.923,2.975
5805,430.188,2.858,2.984
5806,433.050,1.331,1.353
5807,434.384,2.274,2.262
5808,436.661,2.379,2.933
5809,439.049,1.569,1.647
5810,440.625,2.870,3.101
5811,443.499,2.401,2.351
5812,445.908,2.034,2.482
5813,447.949,2.650,2.714
5814,450.603,2.142,2.173
5815,452.751,2.110,2.147
5816,454.864,2.028,2.057
5817,456.895,2.759,2.756
5818,459.656,2.737,2.774
5819,462.396,1.313,1.257
5820,463.715,1.872,2.245
5821,465.592,2.293,2.518
5822,467.889,2.862,3.184
5823,470.766,1.437,1.456
5824,472.205,2.307,2.296
5825,474.514,2.424,2.464
5826,476.941,2.354,2.285
5827,479.297,1.786,1.772
5828,481.086,2.365,2.476
5829,483.453,1.970,2.173
5830,485.427,2.088,2.050
5831,487.518,2.330,2.430
5832,489.850,2.165,2.287
5833,492.019,3.749,3.745
5834,495.776,1.887,2.055
5835,497.666,2.051,2.256
5836,499.720,2.400,2.520
5837,502.127,1.108,1.164
5838,503.239,2.067,2.315
5839,505.308,2.327,2.367
5840,507.638,1.780,1.900
5841,509.421,2.237,2.106
5842,511.660,2.539,2.842
5843,514.203,1.517,1.612
5844,515.724,2.180,2.169
5845,517.906,2.601,3.340
5846,520.523,1.976,2.012
5847,522.503,2.122,2.402
5848,524.631,0.824,1.115
5849,525.459,2.185,2.325
5850,527.647,1.302,1.366
5851,528.951,2.989,3.064
5852,531.947,1.630,1.765
5853,533.580,2.334,2.448
5854,535.920,2.259,2.315
5855,538.181,1.775,1.712
5856,539.962,2.235,2.568
5857,542.208,2.641,2.681
5858,544.851,2.027,2.096
5859,546.881,1.715,1.727
5860,548.599,2.662,2.672
5861,551.264,3.469,3.532
5862,554.735,2.462,2.651
5863,557.199,3.413,3.393
5864,560.619,2.705,2.857
5865,563.326,1.981,2.098
5866,565.309,1.811,1.779
5867,567.124,1.756,1.690
5868,568.882,1.645,2.397
5869,570.533,1.680,1.782
5870,572.220,1.991,1.982
5871,574.213,2.087,2.290
5872,576.306,0.896,0.859
5873,577.207,2.132,2.778
5874,579.346,0.957,0.913
5875,580.307,2.669,2.928
5876,582.978,2.929,2.962
5877,585.914,2.021,2.106
5878,587.942,2.024,2.108
5879,589.970,2.353,2.311
5880,592.327,2.296,2.374
5881,594.629,2.593,2.777
5882,597.238,1.592,1.589
5883,598.835,1.893,1.946
5884,600.731,2.601,2.742
5885,603.334,1.260,1.283
5886,604.597,1.908,1.855
5887,606.507,1.731,1.809
5888,608.244,2.207,2.397
5889,610.455,2.704,2.712
5890,613.162,3.701,3.817
5891,616.865,3.281,3.336
5892,620.149,1.418,1.469
5893,621.573,1.630,1.820
5894,623.210,2.467,2.719
5895,625.680,1.400,1.445
5896,627.082,2.193,2.358
5897,629.279,2.668,2.600
5898,631.949,2.411,2.569
5899,634.363,2.221,2.378
5900,636.588,1.792,1.746
5901,638.382,2.126,2.254
5902,640.518,2.514,2.561
5903,643.034,3.449,3.456
5904,646.490,3.348,3.306
5905,649.842,2.855,3.002
5906,652.699,1.835,1.910
5907,654.540,2.270,2.412
5908,656.814,2.185,2.367
5909,659.001,2.403,2.724
5910,661.408,0.801,0.844
5911,662.212,2.450,2.616
5912,664.670,1.863,1.803
5913,666.539,2.030,1.966
5914,668.572,2.173,2.160
5915,670.751,1.216,1.321
5916,671.970,2.745,2.930
5917,674.721,0.680,0.725
5918,675.410,2.654,2.626
5919,678.066,2.602,2.728
5920,680.675,1.421,1.398
5921,682.098,2.751,2.706
5922,684.853,2.078,1.992
5923,686.937,1.671,1.687
5924,688.610,2.130,2.315
5925,690.743,2.572,2.589
5926,693.320,1.742,1.820
5927,695.068,1.880,1.954
5928,696.951,2.078,2.649
5929,699.038,1.390,1.390
5930,700.440,2.357,2.443
5931,702.806,1.596,1.712
5932,704.406,1.985,2.128
5933,706.394,2.338,2.226
5934,708.734,1.978,2.110
5935,710.717,2.761,2.784
5936,713.480,2.469,2.601
5937,715.954,1.973,2.135
5938,717.933,2.637,2.847
5939,720.574,0.950,0.955
5940,721.527,4.330,4.506
5941,725.860,1.712,1.874
5942,727.575,2.612,2.514
5943,730.194,2.213,2.333
5944,732.414,2.302,2.306
5945,734.722,2.388,2.453
5946,737.129,2.173,2.216
5947,739.305,3.264,3.323
5948,742.571,1.965,2.046
5949,744.538,3.372,3.400
5950,747.918,3.360,3.338
5951,751.280,3.422,3.478
5952,754.709,2.419,2.511
5953,757.132,1.993,1.875
5954,759.128,1.818,1.748
5955,760.952,2.325,2.330
5956,763.279,1.267,1.346
5957,764.549,2.197,2.835
5958,766.753,2.783,2.605
5959,769.538,2.035,2.217
5960,771.580,2.029,2.153
5961,773.614,2.921,3.048
5962,776.541,2.060,2.099
5963,778.604,2.339,2.518
5964,780.947,3.015,3.110
5965,783.969,2.809,2.770
5966,786.781,2.324,2.200
5967,789.108,1.500,1.530
5968,790.610,2.383,2.508
5969,792.999,3.415,3.351
5970,796.417,2.897,3.052
5971,799.318,3.154,3.829
5972,802.474,1.248,1.241
5973,803.734,2.920,2.929
5974,806.660,2.561,2.647
5975,809.224,2.041,2.066
5976,811.267,2.690,2.663
5977,813.959,3.258,3.295
5978,817.221,3.321,3.302
5979,820.545,2.298,2.287
5980,822.845,1.508,1.487
5981,824.355,2.723,2.745
5982,827.081,2.191,2.239
5983,829.278,1.707,1.802
5984,830.988,2.119,2.108
5985,833.114,2.269,2.382
5986,835.390,1.630,1.541
5987,837.023,2.777,2.842
5988,839.802,2.989,2.892
5989,842.794,1.898,2.072
5990,844.696,2.902,2.792
5991,847.604,2.918,2.883
5992,850.527,2.739,2.844
5993,853.272,3.247,3.309
5994,856.526,2.009,2.474
5995,858.541,2.745,2.693
5996,861.288,2.538,2.782
5997,863.831,2.640,2.612
5998,866.474,2.253,2.118
5999,868.729,2.067,2.079
6000,870.803,1.986,1.967
6001,872.796,2.205,2.190
6002,875.008,2.010,1.977
6003,877.022,2.427,2.502
6004,879.456,1.990,2.149
6005,881.450,1.357,1.455
6006,882.810,2.467,2.452
6007,885.279,2.932,3.009
6008,888.217,2.621,2.900
6009,890.842,3.255,3.314
6010,894.110,3.163,3.156
6011,897.274,2.987,3.294
6012,900.263,1.065,1.188
6013,901.332,2.087,2.123
6014,903.424,2.810,2.808
6015,906.241,2.304,2.264
6016,908.547,1.754,1.795
6017,910.308,2.493,2.626
6018,912.808,2.929,3.074
6019,915.743,2.563,2.539
6020,918.308,2.277,2.443
6021,920.591,2.028,2.014
6022,922.623,2.836,2.924
6023,925.463,3.286,3.434
6024,928.755,1.030,1.055
6025,929.787,2.710,2.908
6026,932.536,2.326,2.337
6027,934.864,2.955,2.974
6028,937.825,3.513,3.565
6029,941.340,1.450,1.575
