seq,send_rel_ms,put_rtt_ms,prop_ms
932,20132.337,0.971,0.950
933,20139.710,0.981,0.960
934,20145.162,0.903,0.880
935,20150.522,0.961,0.914
936,20186.780,0.936,0.913
937,20215.094,1.040,1.020
938,20263.612,0.946,0.925
939,20325.989,1.554,1.533
940,20345.046,0.986,0.965
941,20363.497,1.007,0.987
942,20368.951,1.216,1.195
943,20373.627,1.024,0.980
944,20385.050,0.914,0.892
945,20410.394,0.893,0.872
946,20459.754,1.009,0.989
947,20464.205,0.890,0.869
948,20474.566,0.895,0.872
949,20480.927,0.910,0.863
950,20496.234,0.932,0.904
951,20527.581,0.981,0.960
952,20529.895,1.177,0.843
953,20573.574,0.969,0.946
954,20579.955,1.004,0.981
955,20590.357,0.883,0.836
956,20609.651,1.005,0.982
957,20626.124,0.963,0.943
958,20653.515,0.959,0.938
959,20665.940,0.989,0.967
960,20674.380,0.918,0.897
961,20676.582,0.881,0.894
962,20682.877,0.862,0.839
963,20687.151,0.871,0.850
964,20692.357,1.202,1.181
965,20701.940,1.421,1.602
966,20708.495,0.894,0.872
967,20717.851,0.907,0.886
968,20725.101,0.994,0.972
969,20767.555,0.982,0.960
970,20770.909,0.905,0.887
971,20797.189,0.890,0.868
972,20827.534,0.925,0.904
973,20835.877,0.888,0.867
974,20836.985,0.793,0.771
975,20840.205,0.887,0.866
976,20874.546,1.027,1.004
977,20897.986,0.989,0.968
978,20901.414,0.892,0.871
979,20934.696,0.928,0.907
980,20938.078,0.972,0.951
981,21009.519,0.816,0.817
982,21018.700,0.902,0.879
983,21031.065,1.039,1.017
984,21042.527,0.893,0.870
985,21054.835,1.219,1.197
986,21059.441,0.870,0.849
987,21084.725,0.975,0.954
988,21097.027,0.927,0.904
989,21116.371,0.945,0.943
990,21132.729,0.960,0.913
991,21137.064,0.831,0.809
992,21182.350,0.948,0.927
993,21205.744,1.020,0.999
994,21213.174,0.942,0.921
995,21216.569,0.913,0.892
996,21222.899,0.923,0.902
997,21225.094,0.858,0.871
998,21231.345,0.947,0.925
999,21252.754,0.904,0.883
1000,21276.112,0.994,0.972
1001,21310.496,0.983,0.960
1002,21318.822,0.965,0.944
1003,21341.205,0.978,0.957
1004,21368.602,1.018,0.997
1005,21391.953,0.950,0.929
1006,21398.353,0.862,0.900
1007,21404.544,1.562,1.544
1008,21407.467,0.936,0.913
1009,21408.470,0.856,0.834
1010,21423.761,0.906,0.885
1011,21434.107,0.968,0.946
1012,21484.506,0.961,0.940
1013,21515.808,1.052,1.031
1014,21520.256,0.865,0.844
1015,21523.576,0.868,0.847
1016,21525.779,0.882,0.861
1017,21584.129,0.979,0.957
1018,21589.504,1.118,1.069
1019,21646.920,0.966,0.943
1020,21700.350,0.986,0.964
1021,21707.730,0.969,0.947
1022,21733.116,0.917,0.896
1023,21747.496,0.968,0.947
1024,21776.918,1.026,1.005
1025,21811.370,1.029,1.006
1026,21822.817,0.913,0.891
1027,21847.112,1.030,1.008
1028,21868.478,1.286,1.265
1029,21879.174,0.955,0.934
1030,21884.470,0.806,0.795
1031,21959.751,0.946,0.923
1032,21991.079,0.990,0.967
1033,22058.538,1.023,1.001
1034,22074.069,1.046,1.025
1035,22241.531,1.104,1.082
1036,22252.109,0.989,0.968
1037,22266.568,1.067,1.045
1038,22311.137,1.011,0.990
1039,22323.552,1.070,1.048
1040,22350.098,0.937,0.916
1041,22353.437,0.989,0.968
1042,22395.841,0.990,0.968
1043,22404.328,1.016,0.995
1044,22416.741,1.056,1.035
1045,22441.302,1.009,0.987
1046,22504.840,1.029,1.008
1047,22522.259,1.014,0.993
1048,22527.609,0.972,0.952
1049,22529.962,1.153,1.140
1050,22532.466,0.946,0.925
1051,22535.751,0.955,0.932
1052,22546.211,1.062,1.040
1053,22578.725,1.090,1.068
1054,22596.275,1.031,1.008
1055,22612.803,1.036,1.015
1056,22631.248,1.015,0.989
1057,22645.650,1.018,0.996
1058,22651.026,1.023,1.003
1059,22659.342,0.969,0.947
1060,22663.743,0.969,0.948
1061,22667.067,0.910,0.886
1062,22678.355,1.098,1.076
1063,22701.856,1.021,1.001
1064,22724.373,0.983,0.960
1065,22755.863,1.100,1.078
1066,22763.468,1.026,1.005
1067,22778.873,1.049,1.028
1068,22791.400,1.072,1.051
1069,22819.891,0.995,0.973
1070,22851.378,1.087,1.065
1071,22865.847,1.200,1.179
1072,22877.514,0.916,0.893
1073,22899.743,1.030,1.009
1074,22923.179,1.023,1.062
1075,22926.633,0.940,0.953
1076,22948.122,0.970,0.983
1077,22950.377,0.940,0.953
1078,22953.690,1.055,1.006
1079,22987.054,1.069,1.049
1080,22992.566,0.921,0.900
1081,22999.963,0.849,0.919
1082,23017.274,0.971,0.950
1083,23041.691,1.070,1.048
1084,23106.265,1.084,1.027
1085,23127.736,1.027,1.040
1086,23141.281,1.050,1.029
1087,23212.841,1.071,1.048
1088,23228.394,0.985,0.963
1089,23339.848,0.990,0.968
1090,23355.244,1.035,1.003
1091,23357.579,0.903,0.883
1092,23375.801,1.246,1.225
1093,23379.518,0.955,0.935
1094,23381.759,0.974,0.988
1095,23383.995,0.974,0.953
1096,23401.352,0.950,0.928
1097,23407.747,0.999,0.952
1098,23442.195,1.034,1.012
1099,23444.605,0.933,0.946
1100,23449.909,0.933,0.947
1101,23452.219,0.919,0.897
1102,23462.636,1.031,1.005
1103,23472.101,1.030,1.009
1104,23503.466,1.029,1.005
1105,23507.953,0.978,0.957
1106,23534.273,1.051,1.030
1107,23541.707,1.012,1.027
1108,23544.060,0.987,0.966
1109,23550.344,0.967,0.945
1110,23578.734,0.933,0.912
1111,23591.124,1.046,1.026
1112,23597.526,1.001,0.980
1113,23604.921,1.041,1.019
1114,23627.427,1.165,1.178
1115,23658.018,1.058,1.024
1116,23680.457,1.011,0.991
1117,23696.870,1.011,0.989
1118,23708.157,1.074,1.053
1119,23741.697,0.940,0.953
1120,23781.016,0.855,0.833
1121,23790.268,0.967,0.946
1122,23850.675,1.517,1.496
1123,23856.975,0.951,0.991
1124,23918.360,1.032,1.011
1125,23937.863,0.891,0.912
1126,23984.167,0.900,0.880
1127,24016.440,0.996,0.974
1128,24054.816,1.026,1.004
1129,24060.360,0.992,0.971
1130,24063.754,0.902,0.880
1131,24080.124,0.929,0.907
1132,24165.489,1.047,1.024
1133,24227.008,1.018,0.997
1134,24265.506,1.013,0.992
1135,24322.036,1.219,1.198
1136,24356.727,0.906,0.882
1137,24385.035,1.035,1.014
1138,24476.615,0.900,0.913
1139,24479.837,0.891,0.870
1140,24484.218,0.865,0.846
1141,24617.612,1.066,1.045
1142,24623.049,1.011,0.988
1143,24641.556,0.912,0.891
1144,24648.875,0.945,0.924
1145,24663.279,1.065,1.044
1146,24692.814,1.005,0.985
1147,24741.322,0.954,0.933
1148,24754.638,1.031,1.006
1149,24761.177,0.954,0.933
1150,24779.521,0.955,0.967
1151,24809.245,1.052,1.030
1152,24822.725,1.006,0.985
1153,24828.146,0.959,0.938
1154,24874.588,1.054,1.013
1155,24897.140,0.954,0.928
1156,24903.494,1.287,1.266
1157,24935.112,1.003,0.982
1158,24951.597,0.976,0.955
1159,24956.980,0.859,0.872
1160,24963.211,0.972,0.951
1161,24973.592,0.890,0.869
1162,24988.884,0.987,0.966
1163,24993.328,1.092,1.071
1164,25012.896,0.952,0.930
1165,25048.258,1.057,1.037
1166,25073.606,0.934,0.913
1167,25085.962,0.991,1.004
1168,25128.431,1.043,1.021
1169,25200.010,1.046,1.024
1170,25208.526,1.062,1.042
1171,25261.099,0.996,0.975
1172,25338.510,1.073,1.050
1173,25373.052,1.110,1.081
1174,25423.674,1.007,0.986
1175,25444.156,1.024,1.003
1176,25451.571,0.927,0.906
1177,25452.569,0.793,0.771
1178,25459.752,1.301,1.252
1179,25492.483,1.027,1.005
1180,25518.876,1.009,0.988
1181,25554.340,1.037,0.997
1182,25592.769,0.927,0.906
1183,25640.212,1.066,1.045
1184,25657.714,0.991,0.965
1185,25684.086,1.024,1.003
1186,25686.446,0.981,0.961
1187,25695.835,0.960,0.939
1188,25715.262,1.022,1.000
1189,25724.740,0.987,0.966
1190,25734.130,0.968,0.981
1191,25827.664,1.033,1.012
1192,25831.200,0.999,0.978
1193,25847.704,1.000,0.979
1194,25885.201,1.066,1.044
1195,25918.624,1.033,1.012
1196,25948.127,1.013,0.992
1197,25958.635,1.027,1.006
1198,25993.122,1.024,1.002
1199,26021.647,1.300,1.280
1200,26025.421,0.976,0.955
1201,26096.845,0.918,0.931
1202,26143.182,1.062,1.041
1203,26148.746,1.044,1.023
1204,26156.196,1.021,0.999
1205,26162.632,0.908,0.887
1206,26188.935,1.013,0.992
1207,26239.495,1.070,1.023
1208,26247.903,0.937,0.917
1209,26283.254,0.948,0.988
1210,26292.533,0.851,0.870
1211,26308.806,1.021,0.999
1212,26321.114,0.979,0.958
1213,26372.505,1.019,0.998
1214,26385.986,0.982,0.959
1215,26394.312,0.930,0.909
1216,26433.648,1.088,1.065
1217,26445.147,1.048,1.027
1218,26474.635,0.910,0.889
1219,26477.945,0.893,0.873
1220,26559.292,1.269,1.247
1221,26576.068,0.984,0.964
1222,26605.472,0.982,0.960
1223,26636.974,0.996,0.976
1224,26640.425,0.988,0.967
1225,26658.783,1.031,1.003
1226,26671.236,1.013,0.992
1227,26695.759,0.991,0.971
1228,26735.146,1.105,1.084
1229,26758.677,0.993,0.972
1230,26766.926,0.922,0.935
1231,26791.255,1.058,1.036
1232,26798.773,1.000,1.013
1233,26807.263,1.022,1.000
1234,26816.742,0.861,0.836
1235,26824.985,1.016,0.995
1236,26836.348,0.982,0.995
1237,26839.751,1.017,0.996
1238,26871.238,1.022,1.035
1239,26873.666,0.953,0.921
1240,26880.972,1.035,1.014
1241,26899.526,0.980,0.959
1242,26905.917,1.259,1.236
1243,26911.655,0.957,0.939
1244,26945.080,0.931,0.907
1245,26948.412,0.925,0.904
1246,26955.626,0.932,0.911
1247,26959.932,1.026,1.005
1248,26971.366,1.045,1.024
1249,27000.870,0.978,0.958
1250,27027.279,1.055,1.034
1251,27035.803,0.989,0.968
1252,27045.203,0.932,0.911
1253,27049.534,0.979,0.993
1254,27056.016,0.982,0.961
1255,27109.339,1.022,1.001
1256,27145.769,1.005,1.018
1257,27156.291,0.905,0.918
1258,27158.510,1.019,0.997
1259,27173.993,0.944,0.923
1260,27218.347,1.010,0.988
1261,27234.787,0.948,0.927
1262,27273.151,0.929,0.908
1263,27274.246,1.191,1.170
1264,27291.849,1.044,1.023
1265,27298.389,0.983,0.961
1266,27335.779,1.043,1.022
1267,27354.284,1.024,1.003
1268,27404.647,1.279,1.301
1269,27462.411,1.021,0.999
1270,27557.899,1.060,1.037
1271,27560.263,0.982,0.961
1272,27564.641,0.908,0.887
1273,27573.970,1.007,0.984
1274,27589.379,0.959,0.928
1275,27590.460,0.858,0.836
1276,27596.808,1.004,0.979
1277,27615.227,0.994,0.974
1278,27638.695,0.965,0.944
1279,27702.073,1.023,1.002
1280,27735.524,1.046,1.026
1281,27762.027,1.420,1.432
1282,27828.850,0.910,0.890
1283,27866.236,1.100,1.061
1284,27909.758,0.981,0.959
1285,27922.203,1.273,1.251
1286,27926.888,0.876,0.896
1287,27936.248,0.904,0.883
1288,28027.671,0.980,0.959
1289,28038.194,1.006,0.985
1290,28042.635,1.003,0.982
1291,28058.980,1.082,1.035
1292,28068.372,0.920,0.899
1293,28078.678,1.018,0.997
1294,28091.193,0.895,0.935
1295,28111.539,1.017,0.996
1296,28123.948,1.004,0.976
1297,28130.453,0.973,0.953
1298,28132.695,1.008,0.987
1299,28138.249,0.859,0.850
1300,28143.649,0.906,0.884
1301,28207.058,1.062,1.038
1302,28227.500,1.035,1.014
1303,28372.038,1.050,1.026
1304,28392.554,1.068,1.046
1305,28411.103,0.959,0.937
1306,28440.464,1.587,1.566
1307,28481.484,1.048,1.027
1308,28501.996,0.964,0.976
1309,28536.514,1.055,1.034
1310,28541.060,0.906,0.885
1311,28553.354,1.024,1.003
1312,28561.777,0.983,0.962
1313,28570.217,0.976,0.954
1314,28571.504,0.928,0.906
1315,28577.928,0.947,0.925
1316,28620.418,1.010,0.989
1317,28633.928,1.043,1.022
1318,28653.357,1.071,1.050
1319,28679.937,0.936,0.915
1320,28686.276,0.997,0.976
1321,28698.635,1.007,0.986
1322,28702.097,0.997,0.977
1323,28717.453,0.933,0.918
1324,28727.774,0.979,0.950
1325,28743.184,1.035,1.019
1326,28758.691,1.074,1.053
1327,28764.257,1.252,1.231
1328,28773.008,0.932,0.912
1329,28811.456,1.040,1.020
1330,28819.962,1.031,1.009
1331,28834.491,1.048,1.026
1332,28865.051,1.024,1.002
1333,28869.655,0.996,0.976
1334,28875.194,0.942,0.921
1335,28927.697,1.001,0.978
1336,28967.185,1.025,1.004
1337,28970.636,0.901,0.878
1338,28972.813,0.995,0.974
1339,28984.081,1.027,1.007
1340,28997.614,0.964,0.978
1341,29025.133,1.025,1.005
1342,29058.636,1.086,1.065
1343,29094.252,1.021,1.000
1344,29111.786,1.007,0.986
1345,29131.178,0.983,0.961
1346,29155.857,1.044,1.022
1347,29166.398,1.010,0.989
1348,29220.872,1.068,1.048
1349,29244.321,1.283,1.262
1350,29252.989,1.013,0.993
1351,29270.502,1.046,1.026
1352,29274.005,0.955,0.932
1353,29290.464,0.967,0.946
1354,29309.008,1.045,1.024
1355,29321.551,0.974,0.952
1356,29325.042,0.907,0.920
1357,29331.495,0.998,0.976
1358,29336.987,0.933,0.911
1359,29362.309,1.030,1.009
1360,29378.708,0.933,0.912
1361,29385.081,1.019,0.998
1362,29407.483,1.005,1.019
1363,29434.944,0.872,0.891
1364,29450.173,0.947,0.926
1365,29470.591,1.055,1.034
1366,29476.127,0.883,0.897
1367,29482.425,1.005,0.981
1368,29484.849,0.974,0.948
1369,29489.248,0.929,0.908
1370,29506.692,1.288,1.239
1371,29525.418,0.990,0.969
1372,29571.876,0.938,0.917
1373,29574.156,0.957,0.935
1374,29599.607,0.992,0.972
1375,29601.894,1.023,1.002
1376,29609.304,1.030,1.008
1377,29617.717,1.009,0.988
1378,29645.241,1.053,1.031
1379,29684.684,1.042,1.021
1380,29708.129,1.046,1.023
1381,29761.661,1.016,0.993
1382,29765.174,0.838,0.870
1383,29793.397,0.912,0.895
1384,29795.595,0.907,0.894
1385,29821.874,0.937,0.943
1386,29836.155,1.006,0.985
1387,29841.646,0.867,0.852
1388,29863.020,1.075,1.054
1389,29878.591,1.061,1.038
1390,29897.138,1.058,1.037
1391,29921.697,1.336,1.315
1392,29969.593,0.914,0.894
1393,29980.064,1.006,1.020
1394,29996.628,0.978,0.956
1395,30003.073,1.020,0.998
1396,30018.611,1.029,1.008
1397,30034.152,0.954,0.934
1398,30041.598,1.002,0.945
1399,30085.054,0.916,0.929
1400,30093.526,1.102,1.076
1401,30101.102,0.908,0.922
1402,30120.487,1.022,1.001
1403,30126.000,0.987,0.966
1404,30137.529,1.643,1.655
1405,30165.689,1.037,1.016
1406,30167.997,0.986,0.965
1407,30204.487,1.024,1.003
1408,30219.044,1.112,1.038
1409,30220.333,0.952,0.929
1410,30229.708,1.034,0.986
1411,30231.932,1.010,0.989
1412,30275.327,1.092,1.071
1413,30296.921,1.279,1.256
1414,30309.697,0.966,0.940
1415,30325.222,1.046,0.990
1416,30348.600,1.345,1.324
1417,30374.442,0.966,0.945
1418,30383.797,0.994,0.973
1419,30389.192,0.966,0.978
1420,30391.600,0.972,0.951
1421,30407.016,1.044,1.023
1422,30412.456,1.029,1.008
1423,30439.982,1.292,1.271
1424,30443.747,0.951,0.930
1425,30457.180,1.016,0.990
1426,30534.728,1.004,0.983
1427,30540.181,1.004,0.983
1428,30554.639,1.033,1.012
1429,30571.158,1.001,0.979
1430,30576.657,1.026,0.991
1431,30629.031,0.964,0.943
1432,30669.502,0.949,0.962
1433,30676.926,0.937,0.976
1434,30684.279,1.237,1.216
1435,30726.970,1.027,1.040
1436,30768.559,1.028,1.006
1437,30786.090,0.990,0.962
1438,30827.589,0.955,0.997
1439,30852.986,1.112,1.091
1440,30865.602,1.060,1.038
1441,30925.007,0.978,0.957
1442,30954.490,1.122,1.100
1443,30988.135,1.038,1.017
1444,31003.671,1.037,1.016
1445,31032.181,1.020,0.999
1446,31056.703,0.986,0.963
1447,31108.230,0.953,0.932
1448,31110.618,1.465,1.443
1449,31145.572,1.100,1.091
1450,31199.150,0.953,0.967
1451,31213.602,1.106,1.047
1452,31233.038,0.951,0.924
1453,31259.285,1.070,1.042
1454,31267.712,1.015,0.984
1455,31272.139,0.885,0.863
1456,31302.405,1.170,1.148
1457,31306.886,1.025,0.995
1458,31329.303,0.972,0.949
1459,31333.594,0.887,0.870
1460,31360.870,1.278,1.245
1461,31364.161,1.005,0.979
1462,31371.625,1.032,1.010
1463,31378.055,0.919,0.897
1464,31381.260,0.862,0.840
1465,31423.593,0.969,0.948
1466,31425.945,0.901,0.880
1467,31466.247,1.026,1.004
1468,31469.733,0.984,0.962
1469,31485.187,0.960,0.939
1470,31492.608,1.016,0.995
1471,31518.900,0.939,0.917
1472,31521.120,0.912,0.890
1473,31563.423,1.039,1.018
1474,31636.954,1.039,1.018
1475,31664.516,0.998,0.976
1476,31708.921,1.012,0.990
1477,31711.303,1.218,1.197
1478,31733.952,0.910,0.888
1479,31750.364,1.008,0.986
1480,31756.869,0.915,0.928
1481,31780.336,1.326,1.304
1482,31834.172,0.878,0.847
1483,31839.413,0.987,0.965
1484,31862.792,0.971,0.950
1485,31877.238,1.057,1.036
1486,31901.667,1.028,1.006
1487,31906.186,0.955,0.934
1488,31926.635,1.047,1.025
1489,31940.073,1.331,1.310
1490,31955.853,0.869,0.907
1491,31982.261,1.025,1.004
1492,31987.750,0.896,0.875
1493,32004.038,0.903,0.881
1494,32033.405,0.914,0.893
1495,32036.787,0.900,0.878
1496,32069.090,0.981,0.960
1497,32072.449,0.901,0.880
1498,32082.785,1.339,1.318
1499,32119.665,0.960,0.939
1500,32130.124,0.924,0.903
1501,32143.440,1.019,0.997
1502,32157.861,0.917,0.897
1503,32175.229,0.879,0.858
1504,32190.631,1.203,1.182
1505,32234.337,1.012,0.989
1506,32258.810,0.979,0.957
1507,32279.333,1.020,0.999
1508,32290.003,1.027,1.006
1509,32312.526,0.978,0.991
1510,32318.958,0.947,0.926
1511,32346.312,0.970,0.949
1512,32375.032,1.014,0.993
1513,32452.460,0.900,0.884
1514,32456.798,0.913,0.892
1515,32521.130,0.964,0.977
1516,32569.611,0.955,0.919
1517,32573.072,0.894,0.873
1518,32593.491,0.899,0.879
1519,32602.777,0.916,0.895
1520,32613.148,1.226,1.203
1521,32619.820,0.945,0.924
1522,32644.264,0.955,0.915
1523,32657.619,0.988,0.926
1524,32661.053,0.932,0.910
1525,32666.441,0.858,0.837
1526,32693.764,0.987,0.967
1527,32700.231,0.953,0.932
1528,32718.634,1.030,1.043
1529,32757.185,0.901,0.879
1530,32761.543,0.939,0.916
1531,32793.987,0.910,0.903
1532,32812.379,1.002,1.015
1533,32813.697,0.809,0.798
1534,32821.972,0.912,0.926
1535,32828.255,1.033,1.012
1536,32840.738,0.912,0.891
1537,32849.135,0.944,0.923
1538,32866.627,1.009,0.986
1539,32877.182,1.018,0.997
1540,32885.591,1.037,1.002
1541,32894.936,1.222,1.201
1542,32937.468,0.924,0.903
1543,32970.782,0.914,0.892
1544,32991.097,1.068,1.045
1545,32993.543,0.924,0.903
1546,33023.854,0.970,0.945
1547,33051.188,1.047,1.026
1548,33059.596,0.911,0.890
1549,33093.008,0.871,0.863
1550,33095.165,0.920,0.900
1551,33111.483,1.079,1.058
1552,33121.003,1.026,1.005
1553,33131.533,0.966,0.945
1554,33139.848,0.989,0.968
1555,33149.239,0.964,0.943
1556,33151.591,0.857,0.836
1557,33201.846,1.010,1.010
1558,33268.384,0.928,0.907
1559,33290.674,1.031,1.009
1560,33296.242,0.886,0.930
1561,33322.586,0.932,0.911
1562,33337.030,1.010,0.989
1563,33353.545,1.291,1.270
1564,33361.334,0.952,0.931
1565,33394.741,1.033,1.012
1566,33437.276,1.048,1.026
1567,33443.800,1.009,0.988
1568,33454.309,1.007,0.986
1569,33463.773,0.964,0.943
1570,33484.281,1.024,0.999
1571,33509.642,1.038,1.017
1572,33516.118,0.974,0.953
1573,33524.584,0.884,0.863
1574,33532.964,1.011,0.990
1575,33578.481,0.972,0.950
1576,33604.959,0.982,0.961
1577,33609.298,0.951,0.929
1578,33623.713,1.021,0.999
1579,33632.209,1.001,0.980
1580,33640.588,0.910,0.889
1581,33649.968,0.974,0.948
1582,33651.198,0.854,0.869
1583,33716.616,0.953,0.932
1584,33760.082,1.319,1.298
1585,33853.941,0.906,0.895
1586,33878.237,0.987,0.967
1587,33889.725,0.969,0.949
1588,33892.082,0.930,0.909
1589,33917.421,1.005,0.984
1590,33947.918,1.002,1.015
1591,33949.231,0.855,0.833
1592,33984.583,0.940,0.919
1593,34001.032,0.956,0.934
1594,34013.452,0.915,0.894
1595,34061.813,0.937,0.930
1596,34090.146,0.984,0.963
1597,34149.642,1.033,1.011
1598,34164.177,0.882,0.865
1599,34169.614,0.908,0.887
1600,34203.057,1.029,1.008
1601,34217.591,1.035,0.993
1602,34223.957,1.004,0.981
1603,34243.343,1.067,1.080
1604,34247.918,0.892,0.871
1605,34285.149,1.240,1.219
1606,34292.885,0.998,0.977
1607,34317.256,1.053,1.030
1608,34323.748,0.977,0.953
1609,34331.218,0.966,0.942
1610,34334.635,0.864,0.843
1611,34348.900,1.007,0.986
1612,34364.314,0.988,0.965
1613,34405.771,1.681,1.659
1614,34427.298,1.039,1.018
1615,34457.748,1.008,0.986
1616,34473.250,0.952,0.931
1617,34485.596,0.986,0.946
1618,34496.958,0.907,0.881
1619,34500.226,0.927,0.906
1620,34506.530,0.918,0.931
1621,34512.948,0.889,0.864
1622,34526.205,0.906,0.878
1623,34537.478,0.919,0.898
1624,34542.855,0.898,0.883
1625,34543.996,0.852,0.829
1626,34575.346,0.893,0.872
1627,34580.698,1.202,1.180
1628,34626.407,1.020,0.999
1629,34647.925,0.923,0.903
1630,34653.362,0.913,0.892
1631,34682.728,0.870,0.883
1632,34711.102,1.027,1.006
1633,34715.625,0.830,0.810
1634,34731.822,0.923,0.936
1635,34740.142,0.813,0.826
1636,34761.493,0.991,0.970
1637,34782.865,0.880,0.893
1638,34790.141,0.983,0.962
1639,34811.580,1.026,1.005
1640,34817.008,0.895,0.874
1641,34821.404,0.969,0.948
1642,34851.765,1.040,1.019
1643,34859.207,0.876,0.856
1644,34864.542,0.952,0.931
1645,34866.837,0.891,0.844
1646,34899.190,0.906,0.883
1647,34937.553,0.908,0.895
1648,35089.003,1.269,1.245
1649,35102.741,0.949,0.928
1650,35182.225,0.933,0.912
1651,35206.569,0.845,0.840
1652,35214.750,1.000,0.979
1653,35275.148,0.972,0.950
1654,35290.628,0.899,0.937
1655,35308.854,0.940,0.918
1656,35318.242,0.909,0.888
1657,35346.533,0.961,0.938
1658,35359.960,0.942,0.921
1659,35377.370,0.885,0.863
1660,35403.717,0.855,0.834
1661,35416.041,0.952,0.931
1662,35433.460,0.946,0.925
1663,35437.906,0.845,0.825
1664,35456.174,0.901,0.880
1665,35471.493,0.922,0.900
1666,35488.883,0.936,0.915
1667,35498.287,0.934,0.912
1668,35533.682,0.920,0.899
1669,35544.112,1.242,1.221
1670,35599.753,1.102,1.082
1671,35606.364,0.943,0.920
1672,35640.787,0.898,0.864
1673,35644.083,0.922,0.899
1674,35666.494,0.923,0.897
1675,35679.772,0.923,0.876
1676,35684.125,0.929,0.907
1677,35685.310,0.813,0.792
1678,35709.412,0.973,0.951
1679,35736.764,0.896,0.875
1680,35751.105,0.973,0.948
1681,35776.574,0.960,0.938
1682,35779.980,0.804,0.799
1683,35789.232,0.963,0.941
1684,35795.457,0.912,0.891
1685,35803.803,0.947,0.926
1686,35861.245,0.927,0.906
1687,35880.623,0.965,0.945
1688,35894.077,0.895,0.877
1689,35918.369,0.971,0.950
1690,35953.838,0.907,0.885
1691,35985.205,1.277,1.256
1692,36041.990,1.026,1.004
1693,36050.512,0.861,0.841
1694,36102.763,0.994,0.972
1695,36114.234,0.932,0.911
1696,36124.669,0.862,0.841
1697,36133.020,0.961,0.941
1698,36134.242,0.838,0.817
1699,36142.478,1.006,0.983
1700,36206.848,0.940,0.917
1701,36216.166,1.009,0.988
1702,36231.688,0.933,0.911
1703,36249.022,0.943,0.923
1704,36292.471,0.931,0.910
1705,36294.710,0.829,0.799
1706,36296.836,0.834,0.814
1707,36357.150,0.930,0.910
1708,36431.566,1.033,1.011
1709,36438.969,0.931,0.910
1710,36465.396,0.976,0.954
1711,36469.865,0.862,0.875
1712,36488.234,1.252,1.265
1713,36508.995,1.162,1.334
1714,36604.324,1.033,1.011
1715,36628.820,0.929,0.906
1716,36643.144,0.986,0.964
1717,36660.626,0.862,0.857
1718,36684.945,1.012,0.991
1719,36692.443,1.013,1.026
1720,36701.960,0.898,0.878
1721,36728.320,0.959,0.938
1722,36736.776,0.885,0.864
1723,36752.171,0.998,0.977
1724,36763.579,1.134,1.111
1725,36789.165,0.849,0.863
1726,36820.456,0.892,0.870
1727,36840.698,0.951,0.930
1728,36883.124,0.891,0.870
1729,36885.407,0.916,0.896
1730,36902.798,0.908,0.888
1731,36914.022,0.839,0.819
1732,36920.300,0.956,0.948
1733,36963.761,0.963,0.955
1734,36993.216,1.264,1.283
1735,36998.909,0.908,0.900
1736,37010.320,0.906,0.901
1737,37017.645,0.990,0.954
1738,37026.090,0.855,0.834
1739,37033.452,0.920,0.897
1740,37035.764,0.916,0.893
1741,37045.174,0.992,0.970
1742,37078.635,0.929,0.908
1743,37103.086,0.905,0.883
1744,37179.481,1.010,0.988
1745,37199.947,0.968,0.946
1746,37248.420,1.016,0.995
1747,37254.904,0.951,0.926
1748,37264.347,0.906,0.882
1749,37268.640,0.948,0.927
1750,37281.106,0.901,0.884
1751,37310.393,0.875,0.874
1752,37360.712,0.930,0.907
1753,37406.027,0.922,0.899
1754,37415.362,0.997,0.976
1755,37422.825,1.175,1.154
1756,37428.484,0.947,0.926
1757,37466.897,0.848,0.838
1758,37481.119,0.953,0.966
1759,37535.580,1.010,0.988
1760,37539.065,0.925,0.904
1761,37545.445,1.001,0.980
1762,37549.902,0.840,0.818
1763,37567.206,0.896,0.877
1764,37571.480,0.878,0.857
1765,37601.779,0.981,0.959
1766,37612.127,1.002,0.981
1767,37627.577,0.995,0.973
1768,37664.975,0.969,0.944
1769,37701.295,0.965,0.943
1770,37707.750,0.891,0.885
1771,37721.105,0.926,0.903
1772,37768.398,0.928,0.912
1773,37790.588,0.994,0.947
1774,37794.932,0.845,0.858
1775,37808.230,0.963,0.932
1776,37827.539,1.821,1.800
1777,37877.840,0.980,0.954
1778,37889.274,0.886,0.860
1779,37892.497,0.898,0.869
1780,37929.822,0.905,0.883
1781,37942.161,0.983,0.981
1782,37963.601,0.948,0.924
1783,37969.866,0.904,0.886
1784,37976.125,0.905,0.884
1785,37983.449,0.907,0.885
1786,37995.871,0.856,0.836
1787,38002.059,0.864,0.859
1788,38008.278,0.891,0.875
1789,38042.589,1.054,1.031
1790,38052.125,0.991,0.967
1791,38067.471,0.988,0.965
1792,38088.888,0.953,0.966
1793,38095.214,0.938,0.918
1794,38124.656,0.958,0.935
1795,38154.108,0.923,0.903
1796,38173.855,0.912,0.891
1797,38198.226,0.965,0.944
1798,38206.649,1.215,1.193
1799,38213.295,0.878,0.858
1800,38235.614,0.895,0.875
1801,38246.935,0.935,0.910
1802,38251.192,0.833,0.849
1803,38337.529,0.937,0.914
1804,38342.950,0.899,0.874
1805,38401.250,0.924,0.905
1806,38414.599,0.919,0.897
1807,38442.008,1.006,0.979
1808,38462.386,1.023,0.993
