seq,send_rel_ms,put_rtt_ms,prop_ms
5246,376.868,4.036,4.037
5247,380.906,4.425,4.432
5248,385.333,6.572,6.514
5249,391.912,5.010,4.900
5250,396.927,3.515,3.374
5251,400.445,4.498,4.416
5252,404.946,2.471,2.379
5253,407.420,1.947,1.941
5254,409.370,2.762,2.823
5255,412.136,5.196,5.443
5256,417.334,2.475,2.436
5257,419.812,2.390,2.581
5258,422.203,2.464,2.523
5259,424.673,3.479,3.374
5260,428.157,4.567,5.433
5261,432.728,4.709,4.573
5262,437.441,6.972,6.959
5263,444.415,3.305,3.443
5264,447.721,3.105,3.082
5265,450.828,3.906,3.588
5266,454.738,4.089,4.035
5267,458.829,3.246,3.212
5268,462.076,2.941,2.867
5269,465.020,3.355,3.305
5270,468.377,2.939,2.839
5271,471.320,3.590,3.588
5272,474.913,5.281,5.235
5273,480.200,3.133,3.073
5274,483.336,1.850,1.878
5275,485.189,2.386,2.308
5276,487.577,3.641,3.703
5277,491.221,4.676,4.652
5278,495.899,2.748,2.643
5279,498.651,3.612,3.652
5280,502.269,3.273,3.270
5281,505.548,2.268,2.220
5282,507.822,2.139,2.144
5283,509.965,3.001,2.980
5284,512.969,3.095,3.094
5285,516.067,2.404,2.350
5286,518.474,4.042,3.977
5287,522.519,2.068,2.088
5288,524.589,5.617,5.613
5289,530.210,5.026,4.962
5290,535.239,2.609,2.571
5291,537.852,3.303,3.283
5292,541.159,2.921,2.786
5293,544.086,3.574,3.501
5294,547.664,2.372,2.387
5295,550.038,3.559,3.395
5296,553.599,3.257,3.168
5297,556.858,2.229,2.196
5298,559.089,1.901,1.948
5299,560.993,3.292,3.221
5300,564.291,3.013,2.986
5301,567.308,3.939,3.914
5302,571.249,4.598,4.560
5303,575.853,2.271,2.239
5304,1.988,9.988,9.978
5305,11.979,2.939,2.883
5306,14.919,3.583,3.576
5307,18.504,2.562,2.543
5308,21.068,1.592,1.575
5309,22.663,2.416,2.467
5310,25.081,4.890,4.824
5311,29.974,5.050,5.021
5312,35.027,4.000,3.945
5313,39.029,5.090,5.047
5314,44.121,4.777,4.754
5315,48.899,2.047,2.018
5316,50.949,2.133,2.131
5317,53.083,3.434,3.328
5318,56.518,2.206,2.410
5319,58.726,1.952,1.935
5320,60.680,3.479,3.491
5321,64.161,1.384,1.412
5322,65.548,2.223,2.090
5323,67.773,2.006,1.994
5324,69.783,3.411,3.409
5325,73.198,5.039,5.036
5326,78.239,3.052,2.972
5327,81.294,3.567,3.592
5328,84.864,3.670,3.592
5329,88.537,4.241,4.287
5330,92.782,5.472,5.448
5331,98.258,1.708,2.377
5332,99.967,1.772,1.766
5333,101.741,3.641,3.131
5334,105.388,2.499,2.446
5335,107.891,5.352,5.324
5336,113.246,4.534,4.568
5337,117.783,3.674,3.524
5338,121.460,2.609,2.609
5339,124.074,3.841,3.822
5340,127.918,5.196,5.119
5341,133.117,4.742,4.782
5342,137.862,3.979,3.913
5343,141.844,2.151,2.134
5344,143.999,3.421,3.377
5345,147.424,3.273,3.169
5346,150.701,4.436,4.415
5347,155.141,2.300,2.251
5348,157.444,10.632,7.226
5349,168.080,5.262,5.244
5350,173.346,3.887,3.804
5351,177.237,3.592,3.568
5352,180.831,2.680,2.632
5353,183.515,1.781,1.788
5354,185.299,2.375,2.349
5355,187.676,4.196,4.174
5356,191.876,2.449,2.518
5357,194.327,4.529,4.505
5358,198.860,2.195,2.224
5359,201.058,7.075,6.970
5360,208.136,6.824,6.794
5361,214.963,4.816,4.778
5362,219.782,4.255,4.175
5363,224.040,2.818,2.723
5364,226.861,3.404,3.322
5365,230.268,2.837,2.835
5366,233.107,3.389,3.375
5367,236.505,3.744,3.715
5368,240.252,4.447,4.533
5369,244.705,4.971,4.960
5370,249.679,5.142,5.066
5371,254.824,7.301,7.957
5372,262.132,4.504,4.492
5373,266.638,2.802,2.794
5374,269.444,4.972,5.051
5375,274.422,2.948,2.922
5376,277.374,4.302,3.839
5377,281.679,3.671,3.665
5378,285.355,3.667,3.702
5379,289.026,3.896,3.913
5380,292.926,2.288,2.317
5381,295.216,5.089,5.060
5382,300.315,5.471,5.263
5383,305.789,2.164,2.139
5384,307.955,3.272,3.251
5385,311.229,1.923,1.923
5386,313.155,4.325,3.737
5387,317.488,2.338,2.295
5388,319.831,4.452,4.428
5389,324.286,4.029,4.016
5390,328.318,4.219,4.204
5391,332.539,5.473,5.413
5392,338.020,2.029,2.030
5393,340.051,5.706,5.633
5394,345.766,4.045,4.024
5395,349.813,2.221,2.119
5396,352.038,3.850,3.593
5397,355.892,3.014,2.991
5398,358.909,2.513,2.491
5399,361.424,2.943,2.583
5400,364.375,2.904,2.966
5401,367.285,3.986,3.950
5402,371.276,3.926,3.920
5403,375.204,3.051,3.015
5404,378.257,4.896,4.883
5405,383.156,4.459,4.369
5406,387.618,7.119,6.976
5407,394.741,4.738,4.575
5408,399.487,4.279,4.372
5409,403.769,2.244,2.200
5410,406.017,2.419,2.484
5411,408.439,2.152,2.131
5412,410.594,3.271,3.181
5413,413.874,4.623,4.652
5414,418.502,2.264,2.215
5415,420.768,2.468,2.435
5416,423.239,1.889,1.976
5417,425.133,3.856,3.793
5418,428.991,4.172,6.479
5419,433.166,1.811,2.779
5420,434.980,7.272,7.247
5421,442.254,4.391,4.283
5422,446.648,3.100,3.037
5423,449.750,3.341,3.406
5424,453.096,5.190,5.187
5425,458.294,2.924,2.908
5426,461.220,2.909,2.912
5427,464.132,3.397,3.413
5428,467.531,2.768,2.761
5429,470.302,3.464,3.303
5430,473.768,4.783,4.800
5431,478.553,4.071,4.053
5432,482.629,1.940,1.963
5433,484.571,2.312,2.350
5434,486.885,2.582,2.527
5435,489.470,5.716,5.691
5436,495.187,2.571,2.571
5437,497.762,3.722,3.661
5438,501.487,2.897,2.932
5439,504.385,3.082,3.066
5440,507.471,2.153,2.119
5441,509.626,2.859,2.783
5442,512.493,3.231,3.212
5443,515.727,2.417,2.374
5444,518.147,4.160,3.681
5445,522.317,1.986,1.957
5446,524.308,4.733,4.628
5447,529.043,5.884,5.832
5448,534.931,2.556,2.539
5449,537.489,3.265,3.309
5450,540.757,2.667,2.645
5451,543.426,3.896,3.859
5452,547.325,2.254,2.195
5453,549.581,3.429,3.383
5454,553.013,3.589,3.552
5455,556.605,2.312,2.247
5456,558.919,1.888,1.877
5457,560.809,2.944,2.909
5458,563.758,3.356,3.347
5459,567.117,3.845,3.821
5460,2.788,9.405,9.354
5461,12.197,2.861,2.854
5462,15.062,3.466,3.443
5463,18.530,2.097,2.040
5464,20.629,1.830,1.829
5465,22.460,2.356,2.369
5466,24.819,4.557,4.514
5467,29.378,5.465,5.452
5468,34.846,3.984,3.862
5469,38.832,5.010,4.946
5470,43.846,5.000,4.984
5471,48.847,2.039,2.040
5472,50.889,2.115,2.073
5473,53.005,3.431,3.392
5474,56.438,1.801,1.791
5475,58.241,2.085,2.068
5476,60.328,3.272,2.765
5477,63.604,1.597,1.577
5478,65.203,1.863,1.845
5479,67.068,2.135,2.114
5480,69.204,3.521,3.486
5481,72.732,4.698,4.761
5482,77.436,3.204,3.229
5483,80.642,3.816,3.590
5484,84.460,2.684,2.617
5485,87.148,4.132,4.095
5486,91.283,6.504,5.937
5487,97.796,1.872,2.189
5488,99.670,2.091,2.082
5489,101.764,3.665,3.650
5490,105.433,2.560,2.548
5491,107.995,5.483,5.439
5492,113.481,5.165,4.919
5493,118.649,3.439,3.363
5494,122.091,2.150,2.138
5495,124.245,4.295,4.273
5496,128.545,5.223,5.137
5497,133.770,4.889,4.845
5498,138.667,3.434,3.411
5499,142.107,2.860,2.847
5500,144.970,3.098,3.077
5501,148.070,3.395,3.331
5502,151.468,3.988,3.986
5503,155.459,3.284,2.996
5504,158.747,10.595,10.578
5505,169.347,4.480,4.445
5506,173.828,4.536,3.787
5507,178.438,3.898,3.880
5508,182.338,1.949,1.937
5509,184.302,2.011,2.017
5510,186.315,4.550,3.829
5511,190.871,2.452,2.321
5512,193.327,4.724,4.686
5513,198.055,2.108,1.959
5514,200.168,5.524,6.219
5515,205.704,7.281,7.241
5516,212.989,4.613,4.593
5517,217.605,4.472,4.492
5518,222.080,3.645,3.804
5519,225.727,3.020,3.056
5520,228.750,2.382,2.343
5521,231.136,2.649,2.696
5522,233.788,4.134,3.981
5523,237.927,2.754,2.741
5524,240.684,5.684,5.627
5525,246.372,4.388,4.331
5526,250.763,5.846,5.845
5527,256.613,8.788,7.511
5528,265.405,2.255,2.231
5529,267.664,3.989,3.950
5530,271.660,4.054,3.937
5531,275.716,3.238,3.230
5532,278.958,4.289,4.283
5533,283.251,3.664,3.666
5534,286.918,4.014,4.053
5535,290.937,3.029,3.025
5536,293.968,2.097,2.149
5537,296.070,6.606,6.576
5538,302.679,4.028,3.941
5539,306.709,2.082,2.066
5540,308.794,3.170,3.101
5541,311.967,2.111,2.096
5542,314.080,4.430,4.461
5543,318.513,2.780,2.712
5544,321.296,4.665,4.682
5545,325.964,4.458,4.301
5546,330.423,4.506,4.436
5547,334.934,4.206,4.195
5548,339.145,3.980,3.932
5549,343.128,4.169,4.398
5550,347.300,3.594,3.590
5551,350.897,2.323,2.306
5552,353.222,4.553,4.579
5553,357.777,2.018,2.020
5554,359.798,3.189,3.173
5555,362.991,2.852,2.851
5556,365.846,2.666,2.629
5557,368.514,5.662,4.963
5558,374.179,2.236,2.210
5559,376.420,3.650,3.620
5560,380.076,5.099,5.017
5561,385.179,5.785,5.613
5562,390.968,5.117,4.488
5563,396.088,4.102,4.125
5564,400.193,4.601,4.557
5565,404.799,2.391,2.436
5566,407.192,1.964,2.028
5567,409.159,2.702,2.749
5568,411.864,5.416,4.675
5569,417.282,2.288,2.319
5570,419.576,2.614,2.821
5571,422.193,2.469,2.495
5572,424.664,3.230,3.157
5573,427.898,4.819,5.673
5574,432.720,4.282,4.145
5575,437.007,7.229,7.382
5576,444.240,3.415,3.596
5577,447.657,3.132,3.119
5578,450.791,3.745,3.533
5579,454.541,4.236,4.226
5580,458.781,3.280,3.212
5581,462.065,3.104,3.097
5582,465.170,3.218,3.177
5583,468.391,2.967,2.915
5584,471.360,3.597,3.552
5585,474.962,5.317,5.240
5586,480.304,3.178,3.171
5587,483.484,1.765,1.775
5588,485.253,2.300,2.247
5589,487.554,3.716,3.689
5590,491.273,4.763,4.750
5591,496.039,2.638,2.619
5592,498.678,3.635,3.633
5593,502.318,3.403,3.393
5594,505.724,2.067,2.051
5595,507.793,2.210,2.190
5596,510.005,3.575,3.609
5597,513.582,2.782,2.777
5598,516.367,2.450,2.393
5599,518.819,4.136,4.104
5600,522.959,1.917,1.910
5601,524.879,8.459,8.427
5602,533.341,2.433,2.375
5603,535.776,2.584,2.567
5604,538.363,3.248,3.288
5605,541.613,3.092,3.051
5606,544.709,3.222,3.216
5607,547.933,2.688,2.661
5608,550.624,3.441,3.471
5609,554.069,2.858,2.822
5610,556.930,2.375,2.398
5611,559.308,1.855,1.848
5612,561.165,3.395,3.374
5613,564.563,2.908,2.870
5614,567.475,4.031,4.056
5615,571.510,4.501,4.516
5616,3.620,9.553,9.480
5617,13.175,2.952,2.880
5618,16.129,3.140,3.121
5619,19.272,2.357,2.335
5620,21.632,1.813,1.604
5621,23.451,3.742,3.713
5622,27.195,5.155,5.057
5623,32.352,4.045,4.058
5624,36.399,5.159,5.152
5625,41.563,5.239,5.220
5626,46.804,3.190,3.169
5627,49.995,2.065,2.002
5628,52.062,2.350,2.293
5629,54.418,2.564,2.565
5630,56.982,2.423,2.414
5631,59.407,1.838,1.836
5632,61.246,3.287,3.300
5633,64.534,1.673,1.596
5634,66.209,2.134,2.111
5635,68.346,2.806,2.646
5636,71.158,2.550,2.534
5637,73.709,6.394,6.184
5638,80.105,2.876,2.907
5639,82.985,2.693,2.707
5640,85.681,4.674,4.746
5641,90.358,5.966,6.155
5642,96.331,3.051,3.060
5643,99.385,1.822,2.030
5644,101.209,3.031,3.284
5645,104.244,3.155,3.136
5646,107.404,5.517,5.492
5647,112.923,4.474,4.503
5648,117.402,3.806,3.721
5649,121.214,2.818,2.839
5650,124.034,3.544,3.583
5651,127.583,5.158,5.054
5652,132.744,4.814,4.717
5653,137.562,4.190,4.184
5654,141.758,2.072,2.057
5655,143.835,3.600,3.530
5656,147.438,3.119,3.146
5657,150.561,4.518,4.395
5658,155.082,2.198,2.177
5659,157.284,7.361,7.355
5660,164.649,8.502,8.271
5661,173.155,3.885,3.860
5662,177.044,3.735,3.715
5663,180.782,2.665,2.660
5664,183.449,1.841,1.828
5665,185.292,2.359,2.345
5666,187.658,4.251,4.196
5667,191.912,2.531,2.541
5668,194.445,4.451,4.462
5669,198.898,2.216,2.195
5670,201.116,7.382,7.316
5671,208.502,6.880,6.853
5672,215.387,4.444,4.387
5673,219.838,5.291,4.391
5674,225.132,3.640,3.686
5675,228.775,2.496,2.419
5676,231.273,2.729,2.674
5677,234.004,4.263,4.043
5678,238.278,3.500,3.446
5679,241.781,5.243,5.245
5680,247.026,4.411,4.402
5681,251.439,6.415,6.175
5682,257.858,7.446,7.418
5683,265.313,2.102,2.118
5684,267.419,3.609,3.651
5685,271.032,4.234,4.214
5686,275.268,3.176,3.125
5687,278.450,4.467,4.427
5688,282.922,3.183,3.172
5689,286.108,4.274,4.269
5690,290.386,3.426,3.429
5691,293.816,2.107,2.097
5692,295.925,5.976,5.955
5693,301.904,4.488,4.382
5694,306.395,2.178,2.104
5695,308.577,3.112,3.102
5696,311.691,2.155,2.165
5697,313.850,4.273,4.250
5698,318.126,2.932,2.886
5699,321.062,4.794,4.799
5700,325.857,4.471,4.382
5701,330.331,3.557,3.598
5702,333.890,5.132,5.130
5703,339.027,4.027,4.034
5704,343.055,4.220,4.208
5705,347.280,3.363,3.446
5706,350.645,2.264,2.249
5707,352.912,4.495,4.502
5708,357.411,2.076,2.077
5709,359.489,2.603,2.428
5710,362.096,2.825,2.828
5711,364.925,3.088,3.012
5712,368.016,5.325,4.492
5713,373.348,2.875,2.862
5714,376.225,3.810,3.628
5715,380.039,5.052,5.072
5716,385.095,5.533,5.599
5717,390.632,4.779,4.727
5718,395.413,4.687,4.653
5719,400.102,4.423,4.444
5720,404.531,2.028,2.612
5721,406.561,2.374,2.592
5722,408.940,2.207,2.185
5723,411.151,4.357,4.126
5724,415.511,3.362,3.333
5725,418.877,2.546,2.527
5726,421.427,2.192,2.342
5727,423.621,1.732,1.694
5728,425.357,4.622,5.270
5729,429.983,3.673,5.632
5730,433.658,4.925,4.519
5731,438.585,6.105,6.011
5732,444.695,3.428,3.396
5733,448.125,2.814,2.761
5734,450.941,4.362,3.465
5735,455.699,5.027,5.017
5736,460.728,3.044,3.021
5737,463.775,3.317,3.283
5738,467.095,2.903,2.895
5739,470.000,3.448,3.313
5740,473.451,4.679,4.628
5741,478.132,4.339,4.322
5742,482.476,1.872,1.802
5743,484.349,2.226,2.158
5744,486.577,2.038,2.050
5745,488.618,4.929,4.839
5746,493.550,4.012,3.979
5747,497.565,3.364,3.333
5748,500.936,3.287,3.359
5749,504.226,2.894,2.854
5750,507.122,2.100,2.080
5751,509.224,2.473,2.439
5752,511.699,3.659,3.604
5753,515.360,2.478,2.401
5754,517.841,3.514,3.539
5755,521.357,2.624,2.647
5756,523.986,3.962,3.975
5757,527.954,6.610,6.530
5758,534.566,2.711,2.675
5759,537.280,3.165,3.143
5760,540.448,2.848,2.833
5761,543.298,3.779,3.790
5762,547.080,1.959,1.932
5763,549.041,3.406,3.380
5764,552.449,3.589,3.533
5765,556.041,2.281,2.270
5766,558.325,2.059,2.059
5767,560.386,1.891,1.820
5768,562.280,4.269,4.267
5769,566.551,3.369,3.351
5770,569.923,4.248,4.231
5771,574.176,3.236,3.224
5772,3.847,10.537,10.471
5773,14.386,3.348,3.306
5774,17.739,2.591,2.401
5775,20.332,1.953,1.966
5776,22.286,2.343,2.332
5777,24.631,4.228,4.219
5778,28.861,5.075,5.044
5779,33.937,4.157,4.101
5780,38.097,5.184,5.134
5781,43.283,5.285,5.266
5782,48.571,1.937,1.930
5783,50.510,2.138,2.121
5784,52.649,2.825,2.603
5785,55.481,1.824,1.877
5786,57.307,2.465,2.408
5787,59.774,2.365,2.395
5788,62.143,2.707,2.690
5789,64.852,1.745,1.692
5790,66.599,2.068,2.033
5791,68.671,3.518,3.638
5792,72.198,2.446,2.429
5793,74.645,5.517,5.570
5794,80.165,3.052,3.020
5795,83.221,2.481,2.542
5796,85.706,4.782,4.738
5797,90.490,5.937,6.115
5798,96.430,2.880,2.816
5799,99.314,1.794,2.046
5800,101.111,2.523,2.455
5801,103.639,3.244,3.157
5802,106.887,5.673,5.548
5803,112.565,4.334,4.291
5804,116.903,3.310,3.288
5805,120.217,3.561,3.507
5806,123.782,3.365,3.354
5807,127.149,4.802,4.818
5808,131.955,4.992,4.924
5809,136.950,4.509,4.485
5810,141.461,2.010,2.037
5811,143.475,3.361,3.372
5812,146.839,3.077,3.034
5813,149.918,4.814,4.802
5814,154.736,1.941,1.897
5815,156.680,7.212,7.120
5816,163.895,8.213,8.255
5817,172.111,3.923,3.909
5818,176.039,4.506,4.498
5819,180.547,2.683,2.709
5820,183.234,1.823,1.796
5821,185.060,2.260,2.215
5822,187.321,4.322,4.389
5823,191.648,2.641,2.675
5824,194.291,4.513,4.455
5825,198.821,2.057,2.034
5826,200.880,6.880,6.766
5827,207.762,7.369,7.354
5828,215.133,4.571,4.625
5829,219.709,4.047,4.031
5830,223.762,2.890,2.851
5831,226.655,3.333,3.429
5832,229.992,2.951,2.906
5833,232.946,3.750,3.650
5834,236.718,3.461,3.444
5835,240.184,4.601,4.570
5836,244.790,4.832,4.560
5837,249.626,5.098,4.669
5838,254.728,7.835,7.397
5839,262.567,4.097,4.065
5840,266.666,2.849,2.750
5841,269.521,4.918,4.986
5842,274.441,2.977,2.930
5843,277.421,4.275,3.872
5844,281.702,3.747,3.661
5845,285.456,4.252,4.413
5846,289.715,3.476,3.433
5847,293.194,2.255,2.228
5848,295.451,5.335,5.343
5849,300.789,5.263,5.253
5850,306.056,2.170,2.156
5851,308.228,3.254,3.177
5852,311.484,2.087,2.018
5853,313.574,4.209,4.229
5854,317.787,2.965,2.872
5855,320.754,4.469,4.359
5856,325.225,3.675,3.598
5857,328.903,4.365,4.247
5858,333.272,4.965,4.970
5859,338.240,2.530,2.507
5860,340.772,5.595,5.545
5861,346.370,3.785,3.740
5862,350.162,2.400,2.312
5863,352.565,4.397,4.263
5864,357.002,2.360,2.302
5865,359.365,2.453,2.467
5866,361.820,3.000,2.929
5867,364.823,3.121,3.003
5868,367.949,4.662,4.482
5869,372.617,3.235,3.206
5870,375.856,3.334,3.063
5871,379.192,4.842,4.820
5872,384.036,5.072,5.052
5873,389.111,5.828,5.897
5874,394.944,4.712,4.684
5875,399.658,4.299,4.253
5876,403.960,2.277,2.263
5877,406.241,2.388,2.313
5878,408.632,2.472,2.472
5879,411.106,3.585,3.315
5880,414.694,4.008,4.026
5881,418.704,2.611,2.569
5882,421.318,2.130,2.385
5883,423.450,3.480,3.377
5884,426.934,4.708,6.312
5885,431.646,4.326,4.366
5886,435.975,7.965,7.993
5887,443.945,2.950,2.941
5888,446.896,3.529,3.520
5889,450.429,3.667,3.556
5890,454.099,4.575,4.566
5891,458.676,3.249,3.193
5892,461.928,2.995,3.000
5893,464.926,3.398,3.384
5894,468.329,3.000,2.973
5895,471.332,3.595,3.579
5896,474.928,5.212,5.231
5897,480.143,3.130,3.116
5898,483.276,1.807,1.834
5899,485.085,2.319,2.316
5900,487.407,3.608,2.862
5901,491.017,4.424,4.402
5902,495.445,2.592,2.643
5903,498.039,3.679,3.615
5904,501.723,3.587,3.658
5905,505.314,2.293,2.303
5906,507.610,2.054,2.006
5907,509.666,3.064,3.102
5908,512.733,3.093,3.086
5909,515.828,2.458,2.415
5910,518.289,4.089,4.099
5911,522.381,1.981,1.964
5912,524.364,5.250,5.157
5913,529.617,5.409,5.385
5914,535.029,2.635,2.623
5915,537.666,3.211,3.216
5916,540.880,2.830,3.019
5917,543.713,3.844,3.867
5918,547.560,2.444,2.476
5919,550.007,3.331,3.249
5920,553.340,3.374,3.353
5921,556.716,2.184,2.147
5922,558.904,1.854,1.827
5923,560.762,2.977,2.934
5924,563.743,3.357,3.356
5925,567.103,3.970,3.957
5926,571.078,4.687,4.360
5927,575.769,2.139,2.104
5928,3.925,9.831,9.824
5929,13.759,2.908,2.880
5930,16.668,2.975,2.985
5931,19.646,2.227,2.145
5932,21.875,2.099,1.897
5933,23.979,3.754,3.729
5934,27.734,5.114,5.102
5935,32.851,4.139,4.066
5936,36.992,5.227,5.085
5937,42.221,6.014,5.085
5938,48.238,1.920,1.932
5939,50.161,2.172,2.053
5940,52.335,2.381,2.212
5941,54.718,2.368,2.349
5942,57.087,2.461,2.477
5943,59.550,2.029,1.988
5944,61.581,3.144,3.137
5945,64.726,1.582,1.586
5946,66.310,2.176,2.158
5947,68.488,3.133,3.116
5948,71.624,2.226,2.190
5949,73.852,6.352,6.317
5950,80.206,3.125,3.046
5951,83.336,2.468,2.484
5952,85.806,4.740,4.749
5953,90.550,5.982,6.077
5954,96.537,2.613,2.670
5955,99.154,1.808,1.910
5956,100.964,1.751,1.876
5957,102.718,3.518,3.518
5958,106.238,4.364,4.281
5959,110.605,4.988,4.777
5960,115.598,3.985,3.972
5961,119.586,3.808,3.784
5962,123.397,2.648,2.587
5963,126.047,4.464,4.413
5964,130.514,5.069,5.064
5965,135.587,5.322,4.743
5966,140.910,2.030,2.021
5967,142.946,3.073,3.056
5968,146.022,3.042,3.011
5969,149.067,4.228,4.070
5970,153.311,2.820,2.784
5971,156.133,5.265,5.216
5972,161.401,9.390,9.358
5973,170.793,4.100,4.085
5974,174.896,4.662,3.752
5975,179.560,2.802,2.780
5976,182.366,1.933,1.944
5977,184.307,1.808,1.782
5978,186.118,3.525,3.495
5979,189.647,3.289,3.302
5980,192.938,4.531,4.573
5981,197.473,1.995,2.168
5982,199.470,5.409,6.881
5983,204.886,9.094,9.081
5984,213.982,4.519,4.675
5985,218.503,4.558,4.488
5986,223.064,3.211,2.999
5987,226.279,3.225,3.196
5988,229.506,2.968,2.889
5989,232.476,2.588,2.563
5990,235.068,4.574,4.556
5991,239.645,3.707,3.668
5992,243.357,4.908,4.889
5993,248.267,4.381,4.354
5994,252.650,7.617,7.531
5995,260.269,5.786,5.784
5996,266.058,2.726,2.721
5997,268.786,3.924,3.913
5998,272.713,3.605,3.605
5999,276.321,3.856,3.810
6000,280.183,3.549,3.535
6001,283.734,4.044,3.975
6002,287.784,4.508,4.582
6003,292.296,2.313,2.245
6004,294.612,2.855,2.112
6005,297.477,7.700,7.677
6006,305.180,2.425,2.412
6007,307.609,2.505,2.481
6008,310.117,2.589,2.651
6009,312.709,3.218,3.120
6010,315.931,3.385,3.373
6011,319.321,3.644,3.637
6012,322.972,4.162,4.151
6013,327.137,4.708,4.637
6014,331.847,4.399,4.329
6015,336.250,3.294,3.268
6016,339.545,5.164,5.202
6017,344.712,3.742,3.723
6018,348.458,3.152,3.147
6019,351.612,3.301,3.222
6020,354.920,3.419,3.368
6021,358.344,2.114,2.079
6022,360.461,3.037,3.069
6023,363.501,2.823,2.806
6024,366.327,2.944,2.905
6025,369.273,5.307,5.284
6026,374.582,3.019,3.054
6027,377.603,3.628,3.606
6028,381.234,4.254,4.275
6029,385.493,6.212,6.202
6030,391.708,5.241,4.570
6031,396.957,3.636,3.584
6032,400.597,4.519,4.443
6033,405.119,2.357,2.326
6034,407.482,1.930,2.120
6035,409.413,2.788,2.798
6036,412.204,5.223,5.402
6037,417.433,2.248,2.188
6038,419.683,2.551,2.732
6039,422.236,2.479,2.538
6040,424.718,3.502,3.484
6041,428.223,4.578,5.386
6042,432.805,6.843,6.609
6043,439.651,5.511,5.478
6044,445.164,3.333,3.395
6045,448.499,2.615,2.567
6046,451.117,4.205,3.379
6047,455.925,4.175,4.116
6048,460.103,2.974,2.951
6049,463.080,3.229,3.223
6050,466.311,2.999,3.017
6051,469.311,3.198,3.244
6052,472.514,4.458,4.442
6053,476.976,5.001,5.087
6054,481.980,2.101,2.089
6055,484.082,2.140,2.041
6056,486.226,2.158,2.146
6057,488.386,4.588,4.553
6058,492.977,4.211,4.120
6059,497.191,3.338,2.940
6060,500.540,3.600,3.567
6061,504.143,2.887,2.883
6062,507.032,1.991,1.985
6063,509.026,2.251,2.218
6064,511.279,3.713,3.689
6065,514.995,2.508,2.568
6066,517.505,3.391,3.400
6067,520.900,2.873,2.874
6068,523.775,3.380,3.252
6069,527.159,7.110,7.114
6070,534.271,2.726,2.686
6071,537.000,2.553,2.498
6072,539.557,3.023,2.992
6073,542.584,4.347,3.688
6074,546.933,2.005,1.986
6075,548.941,3.411,3.392
6076,552.353,3.583,3.560
6077,555.938,2.223,2.219
6078,558.165,2.195,2.201
6079,560.363,1.985,1.984
6080,562.350,4.247,4.222
6081,566.601,3.536,3.533
6082,570.140,4.058,4.076
6083,574.201,3.269,3.204
6084,4.355,7.918,7.795
6085,12.276,2.786,2.704
6086,15.064,3.544,3.465
6087,18.614,2.528,2.485
6088,21.144,1.622,1.605
6089,22.769,2.668,2.620
6090,25.439,4.981,4.956
6091,30.422,5.302,4.848
6092,35.728,3.866,3.805
6093,39.596,5.115,5.062
6094,44.715,4.357,4.316
6095,49.073,2.192,2.106
6096,51.268,2.196,2.174
6097,53.466,2.946,3.004
6098,56.414,1.649,1.660
6099,58.066,2.244,2.239
6100,60.310,3.400,2.730
6101,63.711,1.553,1.573
6102,65.267,1.930,1.920
6103,67.198,2.099,2.020
6104,69.300,3.458,3.435
6105,72.759,4.690,4.741
6106,77.452,3.443,3.346
6107,80.897,3.553,3.422
6108,84.453,3.503,3.488
6109,87.959,4.192,4.175
6110,92.157,5.879,5.862
6111,98.040,1.723,2.335
6112,99.765,2.374,2.366
6113,102.142,3.721,3.700
6114,105.867,3.282,3.313
6115,109.152,5.487,5.519
6116,114.647,4.442,4.337
6117,119.091,3.856,3.877
6118,122.950,1.911,1.902
6119,124.863,4.675,4.613
6120,129.543,5.075,5.060
6121,134.621,5.038,4.929
6122,139.662,2.663,2.673
6123,142.327,2.941,2.810
6124,145.270,3.008,2.963
6125,148.281,3.580,3.536
6126,151.865,3.746,3.714
6127,155.613,3.713,3.699
6128,159.329,10.514,10.351
6129,169.847,4.282,4.300
6130,174.133,3.663,3.643
6131,177.802,3.124,3.090
6132,180.928,2.704,2.703
6133,183.634,1.835,1.842
6134,185.471,2.478,2.447
6135,187.952,4.324,4.286
6136,192.282,2.391,2.368
6137,194.675,4.510,4.458
6138,199.189,3.031,2.852
6139,202.223,7.629,7.548
6140,209.855,6.349,6.343
6141,216.207,4.308,4.330
6142,220.519,4.559,5.001
6143,225.080,3.398,3.448
6144,228.484,2.412,2.439
6145,230.900,2.850,2.853
6146,233.755,3.838,3.829
6147,237.598,3.057,3.030
6148,240.657,5.698,5.649
6149,246.358,3.936,3.958
6150,250.296,5.540,5.503
6151,255.839,7.894,7.861
6152,263.750,3.363,3.334
6153,267.116,3.208,3.170
6154,270.327,4.323,4.308
6155,274.654,3.504,3.576
6156,278.161,4.348,4.339
6157,282.516,2.925,2.893
6158,285.445,4.214,4.386
6159,289.661,3.422,3.454
6160,293.086,2.306,2.283
6161,295.394,5.346,5.172
6162,300.744,5.133,5.147
6163,305.881,2.209,2.132
6164,308.093,3.230,3.209
6165,311.325,2.059,2.029
6166,313.387,4.106,4.060
6167,317.496,2.340,2.334
6168,319.839,4.443,4.424
6169,324.286,3.989,4.011
6170,328.279,4.109,4.159
6171,332.392,5.797,4.772
6172,338.192,2.465,2.388
6173,340.663,5.447,5.488
6174,346.111,3.895,3.874
6175,350.009,2.373,2.421
6176,352.386,4.427,3.816
