seq,send_rel_ms,put_rtt_ms,prop_ms
5024,35.641,1.051,1.147
5025,36.696,1.221,1.250
5026,37.919,0.895,0.895
5027,38.824,1.165,1.136
5028,39.990,1.070,1.015
5029,41.063,1.238,1.278
5030,42.305,1.072,1.046
5031,43.378,1.100,1.197
5032,44.482,1.180,1.179
5033,45.677,1.208,1.211
5034,46.888,1.298,1.252
5035,48.192,1.264,1.254
5036,49.459,1.001,1.046
5037,50.462,1.260,1.290
5038,51.726,1.155,1.218
5039,52.883,1.019,1.012
5040,53.905,1.254,1.841
5041,55.162,1.694,1.682
5042,56.861,1.374,1.404
5043,58.236,0.732,0.769
5044,58.971,1.727,1.696
5045,60.705,1.023,0.994
5046,61.733,0.945,0.980
5047,62.683,1.047,1.028
5048,63.736,0.698,0.661
5049,64.440,1.229,1.170
5050,65.676,1.068,1.069
5051,66.750,1.154,1.180
5052,67.906,1.151,1.153
5053,69.061,0.882,0.953
5054,69.946,1.464,1.446
5055,71.416,1.158,1.097
5056,72.578,0.960,1.099
5057,73.542,1.577,1.632
5058,75.123,1.524,1.602
5059,76.653,1.132,1.176
5060,77.788,0.737,0.714
5061,78.529,1.495,1.536
5062,80.030,1.626,1.689
5063,81.662,0.993,0.965
5064,82.658,1.911,1.885
5065,84.576,1.382,1.418
5066,85.962,1.038,1.126
5067,87.005,1.408,1.415
5068,88.418,1.302,1.315
5069,89.725,1.584,1.625
5070,91.315,1.276,1.295
5071,92.595,1.123,1.087
5072,93.724,1.660,1.656
5073,95.387,1.564,1.538
5074,96.958,1.686,1.625
5075,98.650,0.664,0.647
5076,99.320,0.734,0.723
5077,100.056,1.088,1.183
5078,101.148,0.589,0.556
5079,101.743,0.919,0.965
5080,102.666,1.197,1.161
5081,103.868,1.104,1.116
5082,104.976,0.887,0.938
5083,105.868,1.409,1.379
5084,107.281,1.307,1.526
5085,108.596,0.929,0.633
5086,109.535,1.476,1.468
5087,111.013,1.423,1.484
5088,112.439,1.210,1.257
5089,113.653,1.627,1.701
5090,115.284,1.009,1.030
5091,116.296,0.988,0.998
5092,117.287,0.908,0.885
5093,118.200,1.153,1.158
5094,119.355,0.849,0.894
5095,120.210,1.183,1.188
5096,121.397,0.863,0.949
5097,122.265,0.906,0.916
5098,123.176,1.188,1.416
5099,124.369,1.416,1.422
5100,125.790,0.658,0.659
5101,126.452,1.326,1.352
5102,127.780,0.808,0.838
5103,128.592,0.883,0.867
5104,129.487,0.912,0.883
5105,130.403,0.751,0.744
5106,131.158,0.837,0.910
5107,132.002,1.263,1.208
5108,133.266,1.236,1.217
5109,134.506,1.177,1.226
5110,135.688,0.658,0.637
5111,136.351,0.815,0.852
5112,137.171,1.109,1.111
5113,138.284,1.094,1.134
5114,139.382,0.640,0.659
5115,140.028,0.941,0.965
5116,140.984,1.148,0.758
5117,142.140,0.659,0.622
5118,142.805,1.245,1.248
5119,144.057,0.868,0.859
5120,144.929,0.739,0.729
5121,145.670,0.930,0.924
5122,146.607,0.858,0.867
5123,147.469,0.971,0.971
5124,148.443,1.165,1.181
5125,149.613,0.992,0.978
5126,150.608,0.845,0.699
5127,151.457,0.678,0.823
5128,152.139,1.214,1.230
5129,153.366,1.129,1.154
5130,154.498,0.984,0.996
5131,155.485,1.449,1.456
5132,156.940,1.131,1.164
5133,158.077,1.009,0.972
5134,159.090,0.453,0.544
5135,159.547,0.679,0.730
5136,160.231,1.136,1.154
5137,161.372,0.786,0.836
5138,162.161,1.177,1.190
5139,163.342,0.861,0.918
5140,164.205,0.759,0.739
5141,164.968,0.734,0.764
5142,165.707,0.805,0.892
5143,166.516,0.741,0.783
5144,167.261,1.208,1.269
5145,168.473,0.510,0.541
5146,168.987,0.695,0.728
5147,169.686,0.746,0.808
5148,170.439,1.143,1.195
5149,171.585,0.902,0.851
5150,172.493,1.267,1.347
5151,173.767,0.867,0.884
5152,174.639,0.634,0.670
5153,175.278,0.742,0.759
5154,176.025,0.880,0.866
5155,176.907,0.848,0.815
5156,177.759,0.736,0.812
5157,178.499,0.539,0.640
5158,179.042,0.527,0.579
5159,179.573,0.749,0.822
5160,180.326,0.817,0.804
5161,181.147,0.481,0.452
5162,181.635,0.884,0.882
5163,182.522,0.856,0.956
5164,183.383,0.910,0.895
5165,184.297,0.580,0.564
5166,184.883,0.841,0.816
5167,185.728,0.855,0.860
5168,186.588,1.169,1.285
5169,187.761,1.286,1.273
5170,189.050,0.560,0.554
5171,189.614,0.812,0.772
5172,190.432,0.721,0.838
5173,191.156,0.946,0.922
5174,192.105,0.814,0.796
5175,192.922,0.999,1.006
5176,193.923,0.863,0.821
5177,194.791,0.657,0.654
5178,195.453,0.720,0.707
5179,196.177,1.063,1.065
5180,197.611,0.706,0.724
5181,198.322,0.735,0.755
5182,199.062,0.601,0.629
5183,199.665,0.647,0.719
5184,200.317,0.731,0.752
5185,201.052,0.678,0.684
5186,201.734,0.727,0.765
5187,202.465,0.499,0.508
5188,202.968,0.800,0.795
5189,203.770,0.701,0.710
5190,204.474,0.804,0.798
5191,205.282,0.828,0.816
5192,206.114,0.588,0.616
5193,206.706,0.715,0.714
5194,207.425,0.605,0.643
5195,208.033,0.616,0.734
5196,208.654,0.813,0.795
5197,209.469,1.165,1.164
5198,210.636,1.110,1.268
5199,211.751,0.725,0.728
5200,212.481,0.734,0.748
5201,213.221,0.509,0.512
5202,213.734,0.642,0.685
5203,214.379,0.598,0.643
5204,214.982,0.754,0.737
5205,215.740,0.642,0.680
5206,216.386,0.653,0.642
5207,217.043,0.930,0.938
5208,217.977,1.017,1.014
5209,218.996,0.979,0.966
5210,219.977,0.764,0.754
5211,220.746,0.695,0.646
5212,221.447,0.602,0.611
5213,222.052,1.520,1.482
5214,223.584,0.935,0.888
5215,224.526,0.916,0.945
5216,225.453,1.033,1.010
5217,226.490,0.966,0.933
5218,227.460,0.793,0.805
5219,228.257,0.507,0.492
5220,228.767,0.798,0.857
5221,229.567,0.937,0.901
5222,230.510,0.677,0.661
5223,231.191,0.687,0.709
5224,231.882,0.756,0.699
5225,232.643,0.426,0.443
5226,233.072,0.606,0.621
5227,233.682,0.835,0.847
5228,234.522,0.728,0.745
5229,235.254,0.622,0.626
5230,235.880,0.581,0.555
5231,236.464,0.688,0.710
5232,237.156,0.750,0.734
5233,237.910,0.711,0.781
5234,238.624,0.629,0.645
5235,239.257,0.636,0.627
5236,239.899,0.626,0.700
5237,240.529,0.692,0.733
5238,241.225,0.588,0.579
5239,241.817,0.905,0.902
5240,242.731,1.022,1.043
5241,243.761,0.813,0.862
5242,244.579,0.949,0.985
5243,245.531,0.515,0.624
5244,246.049,0.699,0.826
5245,246.751,0.887,0.893
5246,247.642,1.238,1.218
5247,248.884,0.593,0.706
5248,249.483,0.648,0.644
5249,250.137,0.607,0.742
5250,250.746,0.490,0.473
5251,251.241,0.608,0.665
5252,251.852,0.575,0.580
5253,252.431,0.545,0.659
5254,252.981,0.723,0.800
5255,253.709,0.498,0.514
5256,254.212,0.611,0.677
5257,254.837,0.733,0.664
5258,255.573,0.599,0.646
5259,256.173,0.663,0.651
5260,256.840,0.637,0.653
5261,257.481,0.413,0.478
5262,257.900,0.705,0.700
5263,258.609,0.665,0.663
5264,259.277,0.756,0.740
5265,260.038,0.478,0.462
5266,260.519,0.628,0.645
5267,261.151,0.828,0.790
5268,261.986,0.839,0.878
5269,262.829,0.467,0.467
5270,263.303,0.625,0.612
5271,263.930,0.494,0.478
5272,264.428,0.680,0.666
5273,265.112,0.758,0.797
5274,265.873,0.696,0.687
5275,266.575,0.506,0.518
5276,267.085,0.578,0.557
5277,267.668,0.798,0.791
5278,268.472,0.626,0.644
5279,269.102,0.609,0.644
5280,269.715,1.269,1.270
5281,270.989,1.129,1.137
5282,272.129,0.896,0.983
5283,273.028,0.533,0.528
5284,273.565,0.533,0.555
5285,274.103,0.742,0.796
5286,274.849,0.494,0.500
5287,275.347,0.587,0.605
5288,275.938,0.540,0.502
5289,276.485,0.537,0.514
5290,277.025,0.535,0.555
5291,277.564,0.507,0.519
5292,278.074,0.666,0.678
5293,278.746,0.649,0.634
5294,279.398,0.655,0.643
5295,280.055,0.778,0.777
5296,280.838,0.527,0.570
5297,281.369,0.662,0.642
5298,282.034,0.797,0.864
5299,282.835,0.414,0.402
5300,283.253,0.556,0.534
5301,283.814,0.588,0.568
5302,284.406,0.516,0.533
5303,284.926,0.551,0.558
5304,285.481,0.491,0.517
5305,285.976,0.531,0.560
5306,286.511,0.399,0.384
5307,286.914,0.588,0.569
5308,287.507,0.773,0.750
5309,288.284,1.019,1.304
5310,289.306,1.502,1.654
5311,290.814,0.612,0.611
5312,291.432,0.664,0.646
5313,292.100,0.578,0.578
5314,292.684,0.414,0.391
5315,293.105,0.672,0.785
5316,293.781,0.482,0.497
5317,294.267,0.573,0.558
5318,294.843,0.509,0.495
5319,295.356,0.619,0.623
5320,295.977,0.609,0.645
5321,296.592,0.726,0.778
5322,297.320,0.593,0.610
5323,297.916,0.606,0.629
5324,298.524,0.459,0.516
5325,298.988,1.228,1.311
5326,300.229,0.750,0.757
5327,300.986,0.894,0.900
5328,301.893,0.648,0.727
5329,302.547,0.850,0.832
5330,303.402,0.846,0.877
5331,304.251,0.492,0.489
5332,304.747,0.677,0.682
5333,305.426,0.476,0.472
5334,305.907,0.873,0.975
5335,306.784,0.647,0.634
5336,307.435,1.082,1.060
5337,308.520,0.516,0.505
5338,309.039,0.565,0.583
5339,309.607,0.734,0.764
5340,310.345,0.434,0.445
5341,310.783,0.520,0.521
5342,311.308,0.680,0.659
5343,311.992,0.740,0.768
5344,312.735,0.866,0.955
5345,313.604,0.684,0.689
5346,314.291,0.599,0.582
5347,314.892,0.470,0.524
5348,315.366,0.683,0.665
5349,316.052,0.643,0.628
5350,316.699,0.579,0.621
5351,317.282,0.457,0.504
5352,317.743,0.602,0.600
5353,318.349,0.516,0.537
5354,318.868,0.553,0.570
5355,319.425,0.594,0.579
5356,320.023,0.641,0.626
5357,320.668,0.672,0.620
5358,321.344,0.502,0.490
5359,321.849,0.572,0.740
5360,322.425,0.538,0.554
5361,322.966,0.564,0.549
5362,323.533,0.609,0.737
5363,324.145,0.588,0.617
5364,324.739,0.660,0.692
5365,325.401,0.561,0.554
5366,325.964,1.191,1.135
5367,327.158,1.064,1.077
5368,328.226,0.652,0.622
5369,328.883,0.616,0.653
5370,329.502,0.652,0.650
5371,330.157,0.726,0.702
5372,330.889,0.907,0.935
5373,331.804,0.724,0.744
5374,332.533,0.561,0.553
5375,333.099,0.738,0.734
5376,333.841,0.652,0.621
5377,334.497,0.749,0.762
5378,335.250,0.507,0.516
5379,335.761,0.522,0.556
5380,336.287,0.597,0.589
5381,336.886,0.757,0.791
5382,337.647,0.542,0.572
5383,338.193,0.672,0.742
5384,338.867,0.522,0.545
5385,339.404,0.490,0.538
5386,339.898,0.649,0.655
5387,340.550,0.786,0.830
5388,341.340,0.424,0.428
5389,341.769,0.595,0.573
5390,342.370,0.498,0.522
5391,342.872,0.565,0.561
5392,343.440,0.786,0.779
5393,344.230,0.951,0.987
5394,345.187,0.563,0.576
5395,345.754,0.600,0.656
5396,346.358,0.994,0.981
5397,347.358,1.365,1.359
5398,348.726,0.842,0.893
5399,349.572,0.828,0.831
5400,350.402,0.731,0.714
5401,351.136,0.813,0.774
5402,351.953,0.477,0.475
5403,352.433,0.899,0.848
5404,353.334,0.843,0.827
5405,354.181,0.806,0.801
5406,354.993,0.600,0.598
5407,355.595,0.432,0.417
5408,356.032,0.522,0.567
5409,356.556,0.531,0.544
5410,357.089,0.642,0.638
5411,357.735,0.554,0.540
5412,358.294,0.568,0.573
5413,358.865,0.621,0.622
5414,359.489,0.694,0.709
5415,360.192,0.760,0.787
5416,360.963,0.822,0.886
5417,361.793,0.709,0.733
5418,362.507,0.692,0.681
5419,363.202,0.439,0.451
5420,363.644,0.742,0.970
5421,364.390,0.615,0.593
5422,365.010,0.694,0.678
5423,365.707,0.445,0.500
5424,366.155,0.632,0.683
5425,366.791,0.471,0.500
5426,367.264,0.601,0.638
5427,367.869,0.660,0.645
5428,368.533,0.452,0.514
5429,368.988,0.593,0.584
5430,369.584,0.900,1.047
5431,370.488,0.702,0.714
5432,371.194,1.011,1.090
5433,372.208,0.532,0.599
5434,372.743,0.567,0.577
5435,373.314,0.639,0.641
5436,373.957,0.477,0.465
5437,374.437,0.569,0.549
5438,375.013,0.588,0.626
5439,375.603,0.704,0.709
5440,376.310,0.526,0.541
5441,376.840,0.480,0.413
5442,377.324,0.570,0.573
5443,377.896,0.851,0.869
5444,378.751,0.688,0.738
5445,379.441,0.793,0.869
5446,380.239,0.518,0.522
5447,380.761,0.549,0.552
5448,381.313,0.676,0.696
5449,381.993,0.786,0.769
5450,382.783,0.616,0.695
5451,383.403,0.537,0.540
5452,383.944,0.906,0.763
5453,384.868,0.818,0.898
5454,385.695,1.269,1.270
5455,386.971,0.492,0.489
5456,387.468,0.647,0.632
5457,388.119,0.563,0.543
5458,388.685,0.754,0.830
5459,389.441,0.517,0.505
5460,389.964,0.572,0.572
5461,390.541,0.978,0.996
5462,391.521,0.851,0.956
5463,392.376,0.487,0.499
5464,392.865,0.450,0.510
5465,393.318,0.777,0.794
5466,394.098,0.638,0.663
5467,394.742,0.614,0.624
5468,395.361,0.676,0.676
5469,396.045,0.725,0.772
5470,396.772,0.422,0.408
5471,397.198,0.667,0.602
5472,397.869,0.838,0.849
5473,398.710,0.789,0.810
5474,399.502,1.695,1.697
5475,401.200,0.887,0.860
5476,402.090,0.993,1.024
5477,403.087,1.132,1.184
5478,404.225,0.639,0.665
5479,404.867,0.591,0.594
5480,405.461,0.716,0.753
5481,406.180,0.913,0.875
5482,407.097,0.860,0.912
5483,407.962,0.793,0.813
5484,408.761,0.544,0.580
5485,409.310,0.526,0.536
5486,409.840,0.697,0.683
5487,410.540,0.766,0.729
5488,411.310,0.624,0.621
5489,411.938,0.580,0.582
5490,412.522,0.656,0.678
5491,413.182,0.693,0.731
5492,413.879,0.793,0.809
5493,414.680,0.682,0.707
5494,415.383,0.926,0.907
5495,416.320,0.922,0.908
5496,417.246,0.822,0.858
5497,418.070,0.517,0.599
5498,418.593,0.469,0.469
5499,419.066,0.698,0.736
5500,419.768,1.156,1.181
5501,420.927,0.641,0.715
5502,421.574,0.671,0.704
5503,422.250,0.655,0.676
5504,422.908,0.646,0.662
5505,423.558,0.754,0.868
5506,424.319,1.297,1.274
5507,425.618,0.969,1.060
5508,426.590,0.499,0.513
5509,427.092,0.476,0.580
5510,427.572,0.641,0.679
5511,428.219,0.527,0.536
5512,428.751,0.692,0.702
5513,429.458,0.761,0.745
5514,430.221,0.574,0.585
5515,430.798,0.422,0.423
5516,431.224,0.512,0.542
5517,431.739,0.594,0.606
5518,432.337,0.762,0.681
5519,433.105,0.667,0.749
5520,433.775,0.835,0.861
5521,434.615,0.747,0.734
5522,435.366,0.746,0.728
5523,436.116,0.847,0.856
5524,436.966,0.708,0.751
5525,437.678,0.919,0.937
5526,438.599,0.543,0.528
5527,439.147,0.614,0.599
5528,439.765,0.645,0.721
5529,440.413,0.887,0.942
5530,441.302,0.349,0.357
5531,441.654,0.712,0.722
5532,442.370,0.551,0.589
5533,442.925,0.415,0.385
5534,443.346,0.351,0.381
5535,443.700,0.742,0.666
5536,444.448,0.730,0.887
5537,445.185,0.827,0.817
5538,446.022,1.464,1.511
5539,447.490,0.823,0.875
5540,448.318,0.932,0.949
5541,449.254,0.941,0.989
5542,450.200,0.622,0.650
5543,450.826,0.651,0.640
5544,451.482,0.633,0.641
5545,452.117,0.736,0.818
5546,452.858,0.416,0.415
5547,453.278,0.442,0.469
5548,453.724,0.779,0.788
5549,454.506,0.794,0.779
5550,455.304,0.786,0.770
5551,456.093,0.499,0.534
5552,456.595,0.483,0.512
5553,457.084,0.601,0.690
5554,457.688,0.679,0.699
5555,458.371,0.377,0.376
5556,458.751,0.597,0.702
5557,459.353,0.607,0.617
5558,459.964,0.512,0.491
5559,460.478,0.427,0.430
5560,460.908,0.594,0.625
5561,461.505,0.591,0.597
5562,462.100,0.426,0.493
5563,462.530,0.593,0.703
5564,463.126,0.559,0.544
5565,463.688,0.504,0.526
5566,464.196,0.484,0.479
5567,464.685,1.109,1.118
5568,465.798,0.885,0.877
5569,466.685,0.790,0.755
5570,467.480,0.746,0.731
5571,468.229,0.678,0.686
5572,468.911,0.694,0.731
5573,469.609,0.683,0.720
5574,470.295,0.685,0.775
5575,470.982,0.563,0.591
5576,471.549,1.068,1.079
5577,472.621,0.890,0.960
5578,473.514,1.179,1.193
5579,474.697,0.723,0.764
5580,475.423,0.873,0.880
5581,476.307,0.994,0.972
5582,477.306,0.893,0.938
5583,478.204,0.617,0.602
5584,478.824,0.735,0.719
5585,479.567,0.492,0.507
5586,480.062,0.620,0.598
5587,480.686,0.955,0.966
5588,481.644,0.603,0.656
5589,482.251,0.463,0.444
5590,482.718,0.706,0.736
5591,483.427,0.524,0.530
5592,483.955,0.792,0.829
5593,484.750,0.870,0.863
5594,485.626,0.911,0.985
5595,486.544,0.523,0.522
5596,487.072,0.553,0.604
5597,487.629,0.803,0.821
5598,488.437,0.554,0.627
5599,488.994,0.475,0.494
5600,489.474,0.641,0.621
5601,490.118,0.475,0.460
5602,490.596,0.551,0.552
5603,491.151,0.581,0.651
5604,491.737,0.457,0.465
5605,492.196,0.656,0.634
5606,492.857,0.569,0.591
5607,493.430,0.473,0.519
5608,493.906,0.472,0.502
5609,494.382,0.608,0.710
5610,494.993,0.491,0.524
5611,495.488,0.783,0.785
5612,496.277,0.569,0.589
5613,496.851,0.552,0.540
5614,497.407,0.737,0.753
5615,498.146,0.787,0.742
5616,498.936,0.935,0.944
5617,499.877,1.198,1.178
5618,501.080,0.624,0.639
5619,501.708,0.517,0.534
5620,502.229,0.729,0.713
5621,502.961,0.786,0.773
5622,503.753,0.656,0.627
5623,504.414,0.496,0.487
5624,504.912,0.835,0.922
5625,505.750,0.682,0.728
5626,506.437,0.632,0.670
5627,507.076,0.567,0.574
5628,507.647,0.787,0.829
5629,508.439,0.667,0.749
5630,509.112,0.853,0.931
5631,509.974,0.694,0.783
5632,510.677,0.686,1.101
5633,511.368,0.790,0.791
5634,512.166,0.597,0.633
5635,512.768,0.608,0.605
5636,513.386,0.533,0.530
5637,513.925,0.695,0.714
5638,514.625,0.659,0.669
5639,515.288,0.665,0.698
5640,515.957,0.686,0.622
5641,516.656,0.816,0.871
5642,517.476,0.746,0.745
5643,518.226,0.548,0.547
5644,518.779,0.633,0.649
5645,519.417,0.492,0.479
5646,519.912,0.456,0.448
5647,520.371,0.804,0.820
5648,521.178,0.618,0.656
5649,521.800,0.495,0.485
5650,522.298,0.859,0.865
5651,523.160,0.725,0.758
5652,523.887,0.775,0.775
5653,524.668,1.597,1.815
5654,526.271,0.576,0.576
5655,526.850,0.979,1.001
5656,527.834,0.637,0.774
5657,528.475,0.571,0.588
5658,529.051,0.561,0.539
5659,529.616,0.675,0.613
5660,530.293,0.670,0.655
5661,530.968,0.498,0.540
5662,531.470,0.805,0.788
5663,532.280,0.604,0.647
5664,532.888,0.441,0.444
5665,533.332,0.757,0.779
5666,534.092,0.658,0.662
5667,534.755,0.660,0.753
5668,535.419,0.767,0.774
5669,536.189,0.830,0.870
5670,537.022,0.673,0.710
5671,537.699,0.729,0.703
5672,538.433,0.916,0.931
5673,539.354,0.720,0.743
5674,540.078,0.656,0.744
5675,540.737,0.759,0.787
5676,541.501,0.730,0.715
5677,542.234,0.703,0.788
5678,542.949,0.718,0.777
5679,543.691,0.970,1.000
5680,544.671,0.568,0.552
5681,545.246,0.573,0.591
5682,545.821,0.711,0.695
5683,546.536,0.495,0.522
5684,547.035,0.630,0.709
5685,547.669,0.660,0.634
5686,548.335,0.579,0.556
5687,548.917,0.522,0.508
5688,549.442,0.433,0.455
5689,549.879,0.527,0.524
5690,550.410,0.682,0.720
5691,551.097,0.661,0.697
5692,551.760,0.469,0.456
5693,552.233,0.624,0.676
5694,552.860,0.701,0.721
5695,553.565,0.740,0.733
5696,554.309,0.739,0.733
5697,555.051,1.180,1.190
5698,556.233,0.829,0.856
5699,557.065,0.675,0.663
5700,557.743,0.498,0.475
5701,558.248,0.387,0.394
5702,558.639,0.455,0.459
5703,559.095,0.904,0.930
5704,560.002,1.070,1.126
5705,561.074,0.776,0.781
5706,561.857,0.815,0.865
5707,562.676,0.413,0.410
5708,563.093,0.604,0.598
5709,563.700,0.557,0.704
5710,564.262,0.709,0.705
5711,564.974,0.648,0.649
5712,565.625,0.913,0.926
5713,566.543,0.362,0.414
5714,566.909,0.658,0.667
5715,567.569,0.653,0.682
5716,568.224,0.618,0.624
5717,568.846,0.643,0.849
5718,569.494,0.814,0.794
5719,570.311,0.539,0.719
5720,570.854,0.523,0.534
5721,571.380,0.712,0.775
5722,572.096,0.699,0.684
5723,572.798,0.612,1.246
5724,573.414,0.589,0.661
5725,574.007,1.006,0.983
5726,575.019,0.600,0.626
5727,575.624,0.709,0.745
5728,576.336,0.747,0.797
5729,577.087,0.811,0.831
5730,577.901,0.709,0.705
5731,578.621,1.369,1.348
5732,579.994,1.406,1.390
5733,581.406,0.607,0.610
5734,582.017,0.492,0.483
5735,582.511,0.710,0.682
5736,583.226,0.497,0.483
5737,583.726,0.664,0.654
5738,584.392,0.977,0.983
5739,585.371,0.654,0.659
5740,586.028,0.587,0.627
5741,586.617,0.582,0.609
5742,587.202,0.657,0.719
5743,587.863,0.670,0.684
5744,588.536,0.857,0.936
5745,589.397,0.782,0.763
5746,590.182,0.831,0.878
5747,591.018,0.986,0.992
5748,592.010,0.608,0.591
5749,592.624,0.518,0.668
5750,593.149,1.042,1.148
5751,594.194,0.789,0.810
5752,594.987,0.614,0.615
5753,595.605,0.652,0.631
5754,596.260,0.779,0.807
5755,597.042,0.836,0.836
5756,597.883,0.956,0.938
5757,598.843,0.683,0.661
5758,599.532,0.812,0.839
5759,600.347,1.227,1.229
5760,601.576,0.982,1.051
5761,602.564,1.201,1.098
5762,603.772,1.334,1.330
5763,605.111,1.026,0.975
5764,606.145,0.534,0.521
5765,606.685,0.538,0.562
5766,607.228,0.863,0.843
5767,608.095,0.489,0.491
5768,608.588,0.658,0.711
5769,609.267,0.795,0.804
5770,610.065,0.651,0.672
5771,610.719,0.650,0.709
5772,611.376,0.469,0.625
5773,611.848,0.853,0.926
5774,612.705,0.630,0.613
5775,613.338,0.643,0.691
5776,613.985,0.787,0.801
5777,614.775,0.797,0.813
5778,615.575,0.919,0.965
5779,616.501,0.933,1.080
5780,617.438,0.882,1.036
5781,618.333,1.168,1.141
5782,619.509,1.020,0.997
5783,620.534,1.157,1.095
5784,621.696,0.902,0.889
5785,622.603,0.801,0.785
5786,623.408,0.779,0.996
5787,624.192,0.425,0.519
5788,624.621,1.021,1.001
5789,625.648,1.350,1.342
5790,627.005,0.655,0.770
5791,627.663,0.599,0.755
5792,628.266,0.900,1.045
5793,629.170,0.587,0.620
5794,629.760,0.475,0.462
5795,630.238,0.719,0.890
5796,630.960,0.821,0.804
5797,631.784,0.717,0.728
5798,632.504,0.679,0.674
5799,633.188,0.601,0.614
5800,633.791,0.814,1.017
5801,634.611,0.912,0.902
5802,635.526,0.781,0.890
5803,636.313,0.556,0.534
5804,636.875,0.610,0.588
5805,637.490,0.847,0.901
5806,638.342,0.684,0.675
5807,639.029,0.672,0.688
5808,639.706,0.506,0.710
5809,640.216,0.632,0.642
5810,640.853,0.802,0.843
5811,641.659,0.933,0.926
5812,642.594,0.675,0.770
5813,643.274,0.601,0.748
5814,643.883,0.570,0.574
5815,644.459,0.491,0.483
5816,644.956,0.980,0.996
5817,645.940,0.742,0.784
5818,646.685,1.083,1.006
5819,647.776,0.933,0.911
5820,648.711,1.729,1.716
5821,650.447,1.106,1.088
5822,651.557,0.624,0.605
5823,652.185,0.732,0.905
5824,652.922,0.692,0.689
5825,653.619,0.614,0.602
5826,654.237,0.644,0.631
5827,654.884,0.851,0.943
5828,655.739,1.172,1.239
5829,656.918,0.924,0.931
5830,657.846,1.034,1.030
5831,658.884,1.235,1.422
5832,660.123,0.777,0.717
5833,660.909,0.530,0.550
5834,661.441,1.023,1.008
5835,662.468,0.752,0.772
5836,663.225,0.747,0.911
5837,663.974,0.968,1.030
5838,664.948,0.749,0.733
5839,665.701,0.508,0.492
5840,666.212,0.557,0.542
5841,666.774,0.826,0.864
5842,667.604,0.524,0.530
5843,668.132,0.640,0.647
5844,668.774,0.774,0.794
5845,669.550,0.933,0.979
5846,670.487,0.857,0.962
5847,671.347,0.695,0.706
5848,672.047,0.700,0.685
5849,672.752,0.664,0.715
5850,673.420,0.654,0.692
5851,674.079,0.593,0.604
5852,674.675,0.587,0.606
5853,675.266,0.624,0.610
5854,675.895,1.078,1.080
5855,676.977,1.192,1.204
5856,678.171,0.621,0.632
5857,678.796,0.666,0.635
5858,679.469,0.651,0.679
5859,680.123,0.518,0.623
5860,680.645,0.624,0.651
5861,681.272,0.583,0.669
5862,681.859,0.761,0.793
5863,682.622,0.662,0.684
5864,683.289,0.699,0.735
5865,683.993,0.494,0.510
5866,684.493,0.572,0.579
5867,685.068,0.755,0.758
5868,685.827,0.538,0.543
5869,686.367,0.583,0.597
5870,686.955,0.741,0.718
5871,687.700,0.872,0.851
5872,688.576,0.749,0.788
5873,689.327,0.696,0.791
5874,690.033,0.811,0.819
5875,690.855,1.088,1.114
5876,691.951,0.503,0.473
5877,692.458,0.676,0.703
5878,693.135,1.029,1.043
5879,694.169,0.857,0.873
5880,695.028,0.560,0.639
5881,695.589,0.802,0.808
5882,696.395,0.845,0.892
5883,697.243,0.653,0.666
5884,697.901,0.654,0.638
5885,698.561,0.857,1.020
5886,699.422,0.506,0.487
5887,699.932,0.648,0.696
5888,700.583,0.856,0.840
5889,701.442,0.911,0.926
5890,702.356,0.582,0.570
5891,702.940,1.085,1.076
5892,704.029,0.665,0.805
5893,704.697,0.803,0.828
5894,705.504,0.667,0.660
5895,706.175,0.577,0.575
5896,706.755,0.701,0.694
5897,707.472,0.572,0.583
5898,708.047,0.528,0.690
5899,708.578,0.590,0.593
5900,709.172,0.646,0.629
5901,709.821,0.588,0.626
5902,710.413,0.594,0.609
5903,711.010,0.627,0.601
5904,711.643,0.609,0.582
5905,712.255,0.746,0.722
5906,713.008,0.545,0.791
5907,713.555,0.854,0.860
5908,714.413,0.959,0.962
5909,715.377,1.044,1.017
5910,716.434,0.707,0.959
5911,717.148,0.720,1.206
5912,717.893,0.982,0.865
5913,718.881,0.542,0.531
5914,719.427,0.818,0.776
5915,720.250,0.481,0.614
5916,720.734,0.797,0.819
5917,721.534,0.873,0.859
5918,722.411,1.233,1.297
5919,723.648,0.634,0.630
5920,724.288,0.658,0.648
5921,724.954,0.623,0.698
5922,725.581,0.867,0.908
5923,726.451,0.724,0.725
5924,727.178,0.554,0.529
5925,727.738,0.713,0.572
5926,728.455,0.554,0.546
5927,729.014,1.016,1.065
5928,730.037,0.701,0.676
5929,730.744,0.844,0.863
5930,731.592,0.658,0.634
5931,732.254,0.560,0.546
5932,732.818,0.535,0.523
5933,733.357,0.671,0.711
5934,734.030,0.741,0.705
5935,734.775,0.387,0.397
5936,735.165,0.601,0.614
5937,735.770,0.706,0.763
5938,736.480,0.576,0.630
5939,737.060,0.656,0.702
5940,737.717,0.554,0.573
5941,738.274,0.496,0.484
5942,738.772,0.606,0.614
5943,739.381,0.654,0.605
5944,740.037,0.640,0.649
5945,740.682,0.584,0.592
5946,741.270,0.643,0.649
5947,741.917,0.774,0.768
5948,742.695,0.519,0.601
5949,743.217,0.714,0.697
5950,743.936,0.558,0.564
5951,744.497,0.515,0.536
5952,745.015,0.507,0.529
5953,745.527,0.516,0.501
5954,746.047,0.488,0.491
