seq,send_rel_ms,put_rtt_ms,prop_ms
2454,240.373,3.510,3.512
2455,243.887,11.445,11.401
2456,255.337,7.308,7.017
2457,262.649,6.228,6.177
2458,268.881,3.532,3.573
2459,272.418,4.184,4.142
2460,276.605,6.760,6.735
2461,283.368,6.623,6.604
2462,289.993,4.413,4.029
2463,294.411,6.978,6.936
2464,301.393,9.571,9.528
2465,310.967,7.048,7.078
2466,318.019,6.677,6.616
2467,324.699,4.034,4.022
2468,328.735,9.390,9.348
2469,338.127,3.908,3.863
2470,342.039,6.681,6.666
2471,348.723,18.918,18.865
2472,367.645,8.844,9.563
2473,376.494,6.753,6.748
2474,383.248,4.064,4.345
2475,387.315,6.568,6.437
2476,393.884,3.853,3.847
2477,397.739,9.224,8.757
2478,406.966,5.706,5.709
2479,412.676,6.961,6.965
2480,419.639,9.035,9.019
2481,428.676,4.408,4.452
2482,433.086,4.463,4.418
2483,437.563,6.620,6.602
2484,444.185,4.257,4.266
2485,448.446,3.769,3.732
2486,452.217,4.032,4.031
2487,456.254,7.150,7.137
2488,463.407,4.515,4.444
2489,467.925,8.910,8.897
2490,476.839,5.100,5.069
2491,481.942,6.348,6.343
2492,488.293,5.128,5.068
2493,493.425,6.389,6.371
2494,499.818,6.994,6.941
2495,506.815,6.735,6.676
2496,2.206,5.276,5.253
2497,7.486,5.728,5.660
2498,13.215,6.551,6.538
2499,19.768,7.517,7.501
2500,27.287,5.355,5.343
2501,32.647,3.410,3.386
2502,36.060,12.127,12.066
2503,48.191,5.740,5.724
2504,53.933,9.687,9.651
2505,63.623,10.152,10.088
2506,73.778,5.486,5.481
2507,79.265,6.728,6.246
2508,86.003,3.835,3.808
2509,89.840,3.257,3.513
2510,93.098,11.774,11.784
2511,104.875,6.542,6.461
2512,111.420,6.936,6.916
2513,118.359,4.064,4.078
2514,122.427,5.201,5.107
2515,127.633,6.580,6.519
2516,134.215,3.279,3.260
2517,137.497,10.581,10.463
2518,148.084,7.336,7.184
2519,155.424,5.153,5.140
2520,160.580,6.328,6.332
2521,166.912,4.327,4.382
2522,171.242,3.834,3.891
2523,175.080,6.574,8.647
2524,181.657,7.255,7.235
2525,188.915,12.997,12.964
2526,201.916,5.637,5.481
2527,207.555,6.322,6.312
2528,213.880,6.472,6.409
2529,220.361,5.880,5.819
2530,226.244,3.674,3.704
2531,229.920,5.793,5.739
2532,235.716,6.594,6.574
2533,242.313,10.283,10.238
2534,252.600,6.461,6.355
2535,259.063,8.027,8.001
2536,267.095,3.915,3.882
2537,271.014,3.750,3.759
2538,274.767,6.502,6.404
2539,281.273,6.954,6.922
2540,288.230,4.181,4.122
2541,292.414,6.742,6.048
2542,299.158,8.817,8.860
2543,307.978,7.793,7.669
2544,315.774,5.396,5.314
2545,321.173,6.194,6.182
2546,327.371,9.231,9.175
2547,336.605,4.164,4.182
2548,340.772,6.408,6.472
2549,347.188,16.596,16.569
2550,363.788,9.079,9.029
2551,372.873,7.897,8.395
2552,380.773,4.875,5.135
2553,385.651,6.578,6.416
2554,392.232,4.706,4.710
2555,396.942,7.214,7.187
2556,404.159,7.589,7.534
2557,411.753,6.553,6.518
2558,418.310,9.416,9.146
2559,427.730,4.376,4.340
2560,432.111,4.253,4.250
2561,436.366,6.517,6.534
2562,442.889,4.553,4.369
2563,447.447,3.994,3.873
2564,451.443,3.952,3.893
2565,455.400,7.418,6.273
2566,462.819,4.179,4.149
2567,467.002,8.734,8.706
2568,475.742,5.160,5.251
2569,480.904,5.066,5.051
2570,485.973,6.581,6.463
2571,492.557,6.420,6.432
2572,498.979,6.406,6.393
2573,505.386,7.509,7.502
2574,2.366,7.002,6.911
2575,9.369,6.132,6.100
2576,15.503,6.833,6.819
2577,22.340,6.181,6.176
2578,28.524,5.386,5.399
2579,33.911,3.464,3.467
2580,37.377,13.999,13.952
2581,51.380,4.287,4.191
2582,55.669,12.446,12.389
2583,68.122,7.756,7.726
2584,75.882,5.380,5.388
2585,81.264,6.042,6.028
2586,87.307,3.573,3.547
2587,90.882,8.993,9.106
2588,99.879,5.813,5.777
2589,105.694,7.692,7.659
2590,113.392,5.657,5.642
2591,119.052,4.179,4.192
2592,123.234,7.671,7.531
2593,130.907,3.952,3.989
2594,134.861,3.392,3.300
2595,138.255,11.457,11.404
2596,149.715,7.921,7.669
2597,157.638,4.358,4.334
2598,161.999,5.837,5.866
2599,167.839,4.242,4.209
2600,172.084,4.560,4.604
2601,176.647,6.869,7.619
2602,183.519,8.086,8.125
2603,191.609,11.036,11.034
2604,202.651,6.323,6.298
2605,208.980,6.364,6.343
2606,215.348,7.575,7.498
2607,222.927,4.256,4.288
2608,227.185,3.657,3.591
2609,230.846,6.779,6.749
2610,237.629,5.625,5.582
2611,243.259,10.993,10.865
2612,254.256,6.876,6.866
2613,261.135,7.110,7.037
2614,268.246,3.633,3.610
2615,271.883,4.037,4.078
2616,275.923,6.745,6.681
2617,282.672,6.745,6.715
2618,289.420,3.916,3.912
2619,293.339,6.718,6.622
2620,300.060,9.206,8.975
2621,309.273,7.953,7.932
2622,317.231,5.866,5.747
2623,323.108,5.114,5.127
2624,328.226,9.349,9.341
2625,337.579,3.943,3.924
2626,341.524,6.420,6.558
2627,347.947,17.103,17.066
2628,365.054,8.762,8.759
2629,373.818,7.379,8.604
2630,381.201,3.958,3.962
2631,385.161,4.005,3.936
2632,389.169,6.257,6.246
2633,395.429,5.007,4.983
2634,400.439,8.916,8.903
2635,409.359,6.534,7.471
2636,415.972,9.876,9.767
2637,425.851,4.599,4.616
2638,430.452,4.205,4.114
2639,434.660,5.388,5.290
2640,440.052,5.510,5.492
2641,445.564,4.090,4.029
2642,449.657,3.831,3.801
2643,453.490,4.114,4.135
2644,457.607,7.066,7.011
2645,464.677,6.097,6.710
2646,470.777,7.781,7.773
2647,478.560,5.253,5.206
2648,483.818,6.915,6.909
2649,490.738,4.835,4.814
2650,495.576,7.302,7.270
2651,502.882,7.451,7.482
2652,1.952,5.657,5.669
2653,7.611,5.981,5.872
2654,13.595,6.799,6.803
2655,20.396,7.384,7.305
2656,27.784,5.327,5.319
2657,33.115,3.528,3.523
2658,36.645,12.848,12.790
2659,49.501,4.785,4.814
2660,54.287,11.094,11.019
2661,65.383,9.259,9.208
2662,74.645,5.974,5.235
2663,80.627,5.912,5.880
2664,86.541,3.645,3.625
2665,90.189,4.018,4.590
2666,94.211,10.281,10.345
2667,104.494,5.960,5.905
2668,110.457,7.333,7.347
2669,117.793,4.229,4.212
2670,122.026,4.956,4.861
2671,126.990,6.884,6.803
2672,133.878,3.422,3.392
2673,137.303,10.458,10.402
2674,147.778,7.317,7.304
2675,155.097,5.405,5.350
2676,160.506,6.344,6.311
2677,166.857,4.395,4.345
2678,171.256,4.151,4.136
2679,175.409,6.578,8.453
2680,181.991,7.091,7.075
2681,189.087,13.192,13.208
2682,202.283,5.934,5.923
2683,208.221,6.350,6.325
2684,214.574,7.007,6.869
2685,221.584,5.098,5.055
2686,226.685,3.635,3.677
2687,230.323,5.809,5.873
2688,236.134,6.512,6.475
2689,242.649,10.508,10.482
2690,253.160,6.578,6.512
2691,259.741,7.730,7.702
2692,267.473,3.825,3.836
2693,271.300,3.675,3.631
2694,274.978,6.510,6.526
2695,281.491,6.828,6.814
2696,288.322,4.358,4.244
2697,292.682,6.757,6.769
2698,299.441,8.749,8.740
2699,308.195,8.233,8.299
2700,316.430,4.959,4.973
2701,321.394,6.045,6.107
2702,327.442,9.288,9.274
2703,336.733,4.051,4.060
2704,340.789,6.452,6.485
2705,347.245,16.665,16.653
2706,363.912,9.518,9.404
2707,373.432,7.356,8.022
2708,380.790,5.174,6.007
2709,385.967,7.300,7.367
2710,393.275,3.844,3.853
2711,397.122,7.327,7.136
2712,404.452,7.412,7.376
2713,411.868,6.679,6.690
2714,418.550,9.646,9.688
2715,428.200,4.330,4.204
2716,432.532,4.314,4.349
2717,436.850,6.553,6.502
2718,443.407,4.255,4.248
2719,447.666,3.959,3.956
2720,451.627,3.934,3.976
2721,455.564,7.079,6.527
2722,462.651,4.231,4.229
2723,466.884,8.326,8.295
2724,475.213,5.060,5.008
2725,480.276,5.185,5.165
2726,485.464,6.544,6.557
2727,492.011,6.466,6.420
2728,498.481,6.446,6.452
2729,504.933,6.911,6.889
2730,2.002,6.407,6.424
2731,8.413,6.104,6.096
2732,14.519,6.643,6.678
2733,21.164,6.868,6.810
2734,28.034,5.430,5.407
2735,33.466,3.564,3.572
2736,37.032,14.153,13.359
2737,51.187,3.536,3.527
2738,54.724,11.641,11.582
2739,66.369,8.705,8.660
2740,75.077,5.761,5.721
2741,80.843,5.938,5.917
2742,86.783,3.716,3.705
2743,90.501,5.733,5.337
2744,96.238,8.615,8.577
2745,104.856,6.472,6.416
2746,111.331,6.966,6.945
2747,118.300,4.128,4.123
2748,122.433,5.120,5.095
2749,127.559,6.568,6.567
2750,134.131,3.351,3.340
2751,137.484,11.201,10.470
2752,148.692,6.961,6.730
2753,155.656,5.341,5.320
2754,161.002,6.055,6.008
2755,167.066,4.205,4.238
2756,171.273,4.030,4.042
2757,175.307,6.633,8.530
2758,181.945,5.362,5.362
2759,187.309,13.400,13.706
2760,200.711,6.275,6.254
2761,206.989,6.281,6.206
2762,213.272,5.814,5.794
2763,219.090,6.895,6.883
2764,225.988,3.748,3.673
2765,229.741,5.803,5.853
2766,235.547,6.527,6.505
2767,242.078,9.911,9.908
2768,252.005,6.335,6.307
2769,258.342,8.266,8.158
2770,266.612,4.052,4.006
2771,270.666,3.609,3.608
2772,274.279,6.383,6.425
2773,280.664,6.699,6.579
2774,287.368,4.335,4.343
2775,291.706,5.021,5.025
2776,296.735,8.641,8.552
2777,305.380,9.237,9.067
2778,314.620,5.744,5.734
2779,320.366,6.063,6.029
2780,326.433,5.253,5.202
2781,331.689,8.016,7.991
2782,339.707,6.385,5.529
2783,346.097,5.387,5.465
2784,351.489,19.113,19.112
2785,370.605,8.750,9.299
2786,379.359,5.000,4.918
2787,384.362,4.121,4.311
2788,388.485,6.710,6.819
2789,395.199,5.133,5.114
2790,400.335,8.804,8.855
2791,409.144,6.421,6.362
2792,415.569,10.283,10.187
2793,425.858,4.665,4.636
2794,430.526,4.182,4.168
2795,434.712,5.612,5.777
2796,440.328,5.314,5.290
2797,445.644,4.041,4.025
2798,449.689,3.871,3.846
2799,453.563,4.092,4.079
2800,457.661,7.130,7.095
2801,464.795,6.107,6.635
2802,470.910,7.805,7.712
2803,478.717,5.108,5.057
2804,483.828,6.872,6.800
2805,490.702,4.828,4.780
2806,495.535,7.070,7.085
2807,502.607,7.687,7.740
2808,1.911,8.412,8.410
2809,10.325,6.093,6.110
2810,16.420,6.989,6.963
2811,23.412,6.116,6.096
2812,29.531,5.064,5.087
2813,34.597,7.683,7.541
2814,42.283,9.896,9.863
2815,52.180,5.570,5.519
2816,57.754,12.930,12.853
2817,70.686,6.044,6.032
2818,76.732,5.189,5.159
2819,81.924,5.981,5.960
2820,87.908,3.632,3.591
2821,91.544,10.347,10.287
2822,101.898,4.854,4.831
2823,106.756,8.643,8.597
2824,115.401,4.446,4.439
2825,119.850,4.111,4.105
2826,123.964,7.725,7.737
2827,131.691,3.780,3.791
2828,135.474,3.660,3.524
2829,139.137,11.181,11.197
2830,150.322,7.797,7.775
2831,158.121,4.560,4.531
2832,162.686,5.877,5.846
2833,168.567,4.172,4.140
2834,172.742,4.971,4.982
2835,177.715,6.974,7.176
2836,184.691,13.589,13.278
2837,198.284,7.103,6.952
2838,205.389,6.397,6.390
2839,211.791,6.124,6.104
2840,217.918,7.021,7.046
2841,224.941,4.033,3.907
2842,228.978,5.778,5.676
2843,234.758,6.617,6.611
2844,241.377,7.237,6.960
2845,248.617,8.660,8.636
2846,257.279,8.472,8.453
2847,265.755,4.176,4.155
2848,269.935,3.743,3.683
2849,273.680,5.109,5.079
2850,278.793,6.938,6.965
2851,285.736,5.596,5.557
2852,291.334,4.240,4.154
2853,295.578,9.403,9.367
2854,304.988,8.510,8.493
2855,313.501,6.324,6.270
2856,319.828,6.181,6.250
2857,326.012,3.741,3.729
2858,329.756,9.606,9.587
2859,339.367,5.401,5.420
2860,344.773,7.307,6.860
2861,352.085,18.562,18.780
2862,370.648,8.977,9.386
2863,379.629,3.917,3.984
2864,383.549,4.053,4.192
2865,387.605,6.338,6.445
2866,393.945,3.855,3.840
2867,397.802,9.138,9.222
2868,406.944,5.679,5.678
2869,412.627,6.951,6.984
2870,419.580,8.941,8.893
2871,428.525,4.339,4.353
2872,432.868,4.388,4.367
2873,437.259,6.614,6.718
2874,443.877,4.196,4.168
2875,448.077,3.917,3.924
2876,451.999,3.988,3.942
2877,455.994,7.211,7.212
2878,463.208,4.332,4.323
2879,467.542,8.498,8.468
2880,476.043,5.219,5.151
2881,481.269,5.675,5.456
2882,486.953,5.797,5.750
2883,492.752,6.369,6.426
2884,499.124,6.547,6.516
2885,505.674,7.292,7.282
2886,2.398,4.261,4.194
2887,6.666,5.726,5.748
2888,12.394,7.114,6.610
2889,19.511,7.501,7.539
2890,27.014,5.038,4.995
2891,32.055,3.874,3.896
2892,35.931,10.504,10.488
2893,46.438,7.152,7.085
2894,53.594,8.639,8.619
2895,62.236,10.975,10.857
2896,73.212,5.666,5.439
2897,78.880,6.197,6.173
2898,85.081,4.451,4.441
2899,89.533,3.419,3.422
2900,92.954,10.856,11.016
2901,103.813,4.821,4.809
2902,108.638,8.137,8.108
2903,116.779,4.368,4.369
2904,121.151,4.251,4.203
2905,125.404,7.554,7.535
2906,132.961,3.734,3.651
2907,136.698,8.349,8.398
2908,145.051,8.099,7.673
2909,153.152,6.353,6.331
2910,159.507,5.317,5.269
2911,164.828,5.267,5.226
2912,170.098,3.984,3.889
2913,174.085,7.368,8.954
2914,181.459,3.741,4.053
2915,185.203,13.115,13.083
2916,198.321,7.095,7.067
2917,205.418,6.405,6.356
2918,211.827,6.138,6.078
2919,217.968,7.024,7.010
2920,224.994,3.784,3.745
2921,228.783,5.581,5.564
2922,234.368,6.643,6.677
2923,241.013,4.968,4.599
2924,245.983,10.784,10.767
2925,256.769,8.585,8.560
2926,265.356,4.364,4.356
2927,269.722,3.608,3.553
2928,273.334,4.887,4.852
2929,278.228,6.714,6.653
2930,284.944,6.090,6.067
2931,291.037,4.113,4.184
2932,295.153,8.054,8.015
2933,303.209,9.292,9.257
2934,312.504,6.852,6.824
2935,319.358,6.249,6.269
2936,325.611,3.807,3.737
2937,329.421,9.450,9.396
2938,338.872,4.673,4.873
2939,343.550,6.122,6.099
2940,349.674,18.550,19.215
2941,368.227,9.538,10.653
2942,377.767,5.811,5.861
2943,383.583,4.164,4.176
2944,387.749,6.376,6.683
2945,394.128,4.374,4.348
2946,398.504,9.952,9.979
2947,408.461,5.761,5.688
2948,414.225,6.068,6.071
2949,420.296,8.856,8.809
2950,429.154,4.290,4.302
2951,433.447,4.272,4.252
2952,437.721,6.951,6.940
2953,444.677,3.994,3.994
2954,448.675,3.818,3.758
2955,452.495,4.100,4.096
2956,456.597,7.052,7.018
2957,463.651,4.475,4.441
2958,468.131,8.874,8.835
2959,477.007,5.193,5.167
2960,482.204,6.455,6.453
2961,488.663,4.937,4.916
2962,493.603,6.448,6.361
2963,500.054,6.939,6.923
2964,2.942,4.492,4.460
2965,7.440,5.546,5.563
2966,12.988,6.680,6.691
2967,19.670,7.591,7.574
2968,27.263,4.916,5.266
2969,32.182,3.777,3.765
2970,35.960,11.183,10.996
2971,47.146,6.544,6.549
2972,53.692,9.355,9.333
2973,63.049,10.493,10.558
2974,73.544,5.445,5.396
2975,78.991,6.367,6.388
2976,85.360,4.266,4.229
2977,89.630,3.442,3.693
2978,93.074,11.348,11.343
2979,104.424,5.845,5.843
2980,110.274,7.465,7.508
2981,117.742,4.123,4.139
2982,121.867,4.668,4.745
2983,126.549,7.089,7.041
2984,133.641,3.533,3.446
2985,137.178,10.295,10.269
2986,147.478,7.155,7.043
2987,154.635,5.664,5.639
2988,160.303,5.819,5.770
2989,166.126,4.783,4.803
2990,170.912,3.990,3.995
2991,174.905,6.644,8.774
2992,181.551,8.664,8.302
2993,190.217,12.121,12.099
2994,202.339,6.165,6.148
2995,208.507,6.305,6.285
2996,214.816,7.262,7.216
2997,222.084,4.790,4.754
2998,226.877,3.686,3.598
2999,230.568,5.870,6.398
3000,236.441,6.467,6.451
3001,242.910,10.828,10.870
3002,253.742,6.583,6.610
3003,260.328,7.370,7.351
3004,267.702,3.769,3.783
3005,271.473,3.772,3.741
3006,275.247,6.666,6.649
3007,281.917,6.939,6.900
3008,288.858,3.881,3.888
3009,292.741,6.742,6.729
3010,299.487,9.114,9.125
3011,308.605,8.298,8.324
3012,316.905,5.668,5.178
3013,322.580,5.370,5.378
3014,327.952,9.273,9.241
3015,337.228,4.000,4.044
3016,341.231,6.478,6.453
3017,347.715,17.337,17.279
3018,365.054,8.732,8.738
3019,373.789,7.307,8.620
3020,381.099,3.965,4.010
3021,385.068,3.819,3.960
3022,388.891,6.127,6.347
3023,395.021,4.668,4.618
3024,399.691,9.153,9.086
3025,408.846,6.238,6.214
3026,415.087,8.898,8.903
3027,423.987,5.767,5.763
3028,429.756,4.272,4.216
3029,434.033,5.099,5.070
3030,439.138,6.005,6.018
3031,445.145,4.086,4.105
3032,449.234,3.777,3.750
3033,453.013,4.135,4.097
3034,457.152,7.066,7.078
3035,464.222,5.476,6.017
3036,469.700,7.952,7.944
3037,477.656,5.291,5.264
3038,482.950,6.990,6.971
3039,489.945,4.180,4.145
3040,494.129,6.703,6.687
3041,500.836,6.833,6.814
3042,2.401,7.586,7.560
3043,9.989,6.141,6.129
3044,16.132,7.054,7.076
3045,23.189,5.948,5.900
3046,29.138,5.261,5.231
3047,34.401,6.362,6.278
3048,40.766,11.134,10.997
3049,51.902,5.160,5.029
3050,57.067,12.770,12.745
3051,69.843,6.680,6.620
3052,76.526,5.259,5.174
3053,81.787,5.963,5.946
3054,87.751,3.556,3.546
3055,91.311,9.147,9.166
3056,100.460,5.859,5.803
3057,106.322,8.970,8.083
3058,115.294,4.468,4.453
3059,119.764,4.079,4.078
3060,123.845,7.760,7.725
3061,131.608,3.833,3.865
3062,135.443,3.424,3.303
3063,138.871,11.353,11.324
3064,150.226,7.827,7.806
3065,158.057,4.568,4.552
3066,162.629,5.749,5.783
3067,168.381,4.232,4.194
3068,172.616,4.689,4.876
3069,177.307,7.211,7.527
3070,184.522,11.567,11.542
3071,196.094,7.654,7.642
3072,203.751,6.823,6.749
3073,210.576,6.464,6.468
3074,217.044,7.055,7.061
3075,224.101,4.007,3.974
3076,228.111,4.744,4.725
3077,232.861,7.567,6.582
3078,240.436,3.791,3.788
3079,244.228,11.720,11.702
3080,255.955,8.134,8.120
3081,264.094,5.238,5.211
3082,269.334,3.645,3.643
3083,272.984,4.049,4.031
3084,277.036,7.029,7.008
3085,284.068,6.397,6.356
3086,290.468,4.324,4.298
3087,294.794,7.471,7.511
3088,302.271,9.492,9.480
3089,311.766,6.764,6.690
3090,318.539,6.800,6.607
3091,325.341,3.855,3.835
3092,329.198,9.413,9.363
3093,338.612,4.313,4.287
3094,342.931,6.322,6.325
3095,349.259,18.778,19.365
3096,368.039,8.728,10.668
3097,376.770,5.104,6.035
3098,381.876,3.727,3.992
3099,385.606,6.379,6.332
3100,391.988,4.596,4.609
3101,396.589,7.162,7.135
3102,403.754,7.646,7.597
3103,411.404,6.813,6.834
3104,418.221,9.207,9.200
3105,427.431,4.431,4.401
3106,431.864,4.320,4.193
3107,436.186,6.563,6.540
3108,442.752,4.510,4.491
3109,447.266,4.049,3.992
3110,451.319,3.920,3.891
3111,455.242,6.330,6.149
3112,461.577,5.124,5.148
3113,466.702,8.857,8.830
3114,475.563,5.152,5.093
3115,480.719,5.262,5.228
3116,485.985,6.403,6.443
3117,492.392,6.682,6.615
3118,499.081,6.361,6.327
3119,505.447,7.407,7.409
3120,2.239,7.786,7.739
3121,10.027,6.160,6.145
3122,16.189,7.128,7.095
3123,23.320,5.929,5.892
3124,29.250,5.130,5.174
3125,34.382,6.230,6.177
3126,40.615,11.140,11.140
3127,51.758,4.911,4.818
3128,56.673,12.580,12.585
3129,69.254,7.092,6.956
3130,76.350,5.269,5.256
3131,81.623,6.023,5.989
3132,87.650,3.533,3.513
3133,91.185,9.102,9.117
3134,100.291,5.953,5.891
3135,106.253,8.043,8.050
3136,114.299,5.172,5.156
3137,119.475,4.103,4.069
3138,123.580,7.702,7.660
3139,131.284,3.886,3.856
3140,135.173,3.299,3.371
3141,138.475,11.358,11.260
3142,149.837,7.964,7.948
3143,157.805,4.430,4.449
3144,162.238,5.872,5.895
3145,168.113,4.222,4.237
3146,172.340,4.858,4.802
3147,177.205,6.809,7.215
3148,184.016,9.524,9.544
3149,193.546,9.544,9.498
3150,203.093,6.573,6.546
3151,209.669,6.617,6.565
3152,216.288,7.279,7.265
3153,223.570,4.093,4.037
3154,227.665,3.736,3.717
3155,231.405,7.955,7.413
3156,239.365,4.532,4.437
3157,243.899,11.410,11.399
3158,255.312,7.242,7.099
3159,262.560,6.261,6.183
3160,268.826,3.443,3.490
3161,272.271,4.149,4.171
3162,276.424,6.708,6.618
3163,283.135,6.700,6.703
3164,289.839,4.581,4.174
3165,294.424,7.678,7.634
3166,302.104,9.225,8.977
3167,311.333,6.953,6.935
3168,318.288,6.536,6.561
3169,324.827,4.155,4.158
3170,328.986,9.419,9.448
3171,338.409,3.902,3.913
3172,342.313,6.703,6.673
3173,349.019,18.646,18.656
3174,367.667,9.081,11.019
3175,376.755,5.269,6.081
3176,382.026,3.872,4.733
3177,385.901,4.453,4.391
3178,390.361,5.773,5.776
3179,396.137,5.922,5.909
3180,402.063,8.391,8.346
3181,410.457,7.123,7.077
3182,417.586,9.370,9.336
3183,426.959,4.377,4.248
3184,431.340,4.174,4.169
3185,435.516,6.469,6.419
3186,441.990,4.520,4.456
3187,446.512,4.093,4.011
3188,450.608,3.885,3.875
3189,454.497,5.282,5.268
3190,459.792,6.019,6.046
3191,465.814,8.294,8.271
3192,474.113,5.183,5.080
3193,479.299,5.187,5.130
3194,484.490,6.780,6.746
3195,491.280,4.948,4.961
3196,496.230,6.918,6.898
3197,503.152,8.255,8.173
3198,2.985,7.362,7.345
3199,10.349,6.319,6.332
3200,16.670,7.050,7.056
3201,23.722,5.929,5.936
3202,29.658,5.064,5.045
3203,34.724,7.905,7.856
3204,42.632,9.648,9.631
3205,52.281,5.782,5.733
3206,58.067,12.930,12.926
3207,71.002,5.918,5.817
3208,76.923,5.103,5.123
3209,82.027,6.044,5.916
3210,88.074,3.500,3.502
3211,91.577,10.296,10.245
3212,101.874,4.831,4.766
3213,106.709,8.635,8.640
3214,115.348,4.456,4.437
3215,119.807,4.121,4.139
3216,123.931,7.731,7.714
3217,131.666,3.767,3.842
3218,135.436,3.348,3.330
3219,138.786,11.409,11.260
3220,150.197,7.811,7.769
3221,158.010,4.533,4.502
3222,162.546,5.696,5.669
3223,168.243,4.263,4.229
3224,172.513,4.715,4.942
3225,177.230,6.942,7.297
3226,184.174,10.316,10.315
3227,194.494,8.896,8.928
3228,203.392,6.630,6.603
3229,210.026,6.433,6.393
3230,216.461,7.309,7.346
3231,223.773,3.979,3.915
3232,227.754,3.724,3.691
3233,231.481,7.819,7.557
3234,239.303,4.497,4.457
3235,243.803,11.343,11.312
3236,255.151,7.484,7.137
3237,262.639,6.226,6.156
3238,268.869,3.518,3.568
3239,272.389,4.164,4.143
3240,276.556,6.670,6.678
3241,283.230,6.713,6.642
3242,289.945,3.953,3.963
3243,293.901,6.841,6.783
3244,300.745,10.015,10.002
3245,310.764,6.783,6.784
3246,317.550,6.908,6.055
3247,324.460,3.941,3.927
3248,328.404,9.376,9.367
3249,337.782,4.001,3.988
3250,341.785,6.447,6.826
3251,348.234,18.082,18.014
3252,366.321,8.476,10.659
3253,374.799,6.806,7.779
3254,381.609,3.738,3.667
3255,385.350,5.326,5.336
3256,390.681,5.557,5.554
3257,396.240,5.835,5.869
3258,402.077,8.363,8.336
3259,410.442,7.102,7.064
3260,417.550,9.300,9.283
3261,426.853,4.261,4.235
3262,431.117,4.344,4.358
3263,435.465,6.393,6.422
3264,441.862,4.528,4.550
3265,446.394,3.977,3.952
3266,450.388,3.910,3.951
3267,454.302,5.003,4.959
3268,459.326,6.307,6.257
3269,465.653,7.744,7.707
3270,473.400,5.582,5.520
3271,478.984,5.140,5.097
3272,484.126,6.896,6.830
3273,491.028,4.845,4.760
3274,495.876,6.064,6.047
3275,501.942,6.970,6.967
3276,2.028,6.373,6.273
3277,8.403,6.089,6.061
3278,14.496,6.772,6.754
3279,21.271,6.809,6.807
3280,28.082,5.353,5.364
3281,33.436,3.717,3.620
3282,37.157,13.988,13.239
3283,51.148,3.934,3.923
3284,55.084,11.970,11.968
3285,67.059,8.306,8.291
3286,75.366,5.598,5.567
3287,80.965,5.918,5.900
3288,86.887,3.657,3.659
3289,90.545,6.850,5.957
3290,97.397,7.884,7.868
3291,105.283,6.813,6.662
3292,112.100,6.623,6.539
3293,118.726,4.155,4.011
3294,122.885,7.483,7.456
3295,130.372,4.178,4.140
3296,134.553,3.303,3.300
3297,137.859,11.175,11.174
3298,149.040,7.143,7.096
3299,156.187,5.137,5.088
3300,161.327,6.014,5.941
3301,167.343,4.263,4.186
3302,171.609,4.312,4.256
3303,175.925,6.359,8.063
3304,182.288,3.391,3.313
3305,185.682,14.014,13.988
3306,199.701,6.567,6.416
3307,206.272,6.436,6.379
3308,212.711,5.852,5.825
3309,218.566,7.052,7.015
3310,225.623,3.753,3.662
3311,229.379,5.698,5.771
3312,235.080,6.635,6.626
3313,241.718,8.074,7.981
3314,249.795,8.113,8.004
3315,257.913,8.309,8.347
3316,266.224,4.147,4.131
3317,270.389,3.571,3.640
3318,273.962,5.755,5.739
3319,279.721,7.075,7.067
3320,286.799,4.847,4.789
3321,291.648,5.142,5.103
3322,296.799,8.855,8.864
3323,305.658,9.027,9.023
3324,314.687,5.822,5.783
3325,320.513,6.082,6.057
3326,326.597,6.167,6.089
3327,332.768,7.382,7.414
3328,340.153,6.183,6.815
3329,346.339,6.198,5.334
3330,352.540,18.661,18.655
3331,371.206,8.744,8.936
3332,379.955,4.186,4.268
3333,384.143,3.862,3.877
3334,388.007,6.275,6.501
3335,394.285,3.794,3.776
3336,398.082,9.632,9.644
3337,407.717,5.872,5.729
3338,413.602,6.276,6.263
3339,419.880,9.240,9.219
3340,429.123,4.287,4.302
3341,433.413,4.320,4.346
3342,437.735,6.711,6.741
3343,444.448,4.116,4.077
3344,448.567,3.822,3.813
3345,452.392,4.160,3.927
3346,456.557,7.060,7.036
3347,463.620,4.414,4.392
3348,468.035,8.558,8.520
3349,476.596,5.082,5.072
3350,481.681,6.310,6.224
3351,488.005,5.254,5.243
3352,493.263,6.333,6.286
3353,499.599,7.052,7.057
3354,2.839,3.769,3.615
3355,6.619,5.874,5.858
3356,12.496,6.879,6.855
3357,19.377,7.420,7.472
3358,26.798,4.559,4.118
3359,31.365,4.193,4.201
3360,35.559,10.339,10.364
3361,45.902,7.579,7.431
3362,53.483,8.510,8.390
3363,61.995,11.030,11.039
3364,73.027,5.579,5.517
3365,78.610,5.613,5.578
3366,84.231,5.111,5.045
3367,89.345,3.428,3.423
3368,92.775,10.589,10.728
3369,103.369,4.735,4.726
3370,108.106,8.325,8.291
3371,116.433,4.460,4.447
3372,120.898,4.152,4.175
3373,125.053,7.581,7.562
3374,132.636,3.695,3.686
3375,136.333,7.710,7.622
3376,144.046,8.099,8.090
3377,152.149,6.832,6.812
3378,158.983,4.650,4.668
3379,163.638,5.998,5.980
3380,169.638,3.997,3.981
3381,173.637,5.647,9.232
3382,179.295,4.979,5.283
3383,184.278,10.550,10.512
3384,194.833,8.575,8.594
