seq,send_rel_ms,put_rtt_ms,prop_ms
4124,512.095,1.122,1.107
4125,513.220,1.054,1.086
4126,514.276,1.500,1.337
4127,515.779,1.290,1.142
4128,517.074,0.999,0.986
4129,518.077,1.240,1.256
4130,519.326,1.111,1.088
4131,520.439,0.769,0.691
4132,521.213,1.154,1.128
4133,522.371,1.102,0.985
4134,523.476,0.927,0.868
4135,524.406,1.398,1.386
4136,525.810,1.355,1.325
4137,527.170,1.233,1.190
4138,528.406,1.262,1.122
4139,529.672,0.893,0.855
4140,530.569,1.275,1.187
4141,531.846,1.026,0.953
4142,532.886,0.899,0.832
4143,533.788,0.991,0.968
4144,534.783,0.837,0.814
4145,535.622,1.210,1.192
4146,536.837,1.312,1.208
4147,538.154,1.550,1.480
4148,539.726,1.226,1.184
4149,540.958,1.378,1.235
4150,542.339,1.453,1.404
4151,543.796,1.295,1.246
4152,545.094,2.088,2.085
4153,547.185,2.502,2.441
4154,549.691,0.771,0.675
4155,550.465,0.834,0.754
4156,551.303,0.813,0.721
4157,552.120,0.754,0.695
4158,552.876,0.883,0.773
4159,553.762,1.134,1.122
4160,554.898,1.006,0.934
4161,555.907,0.790,0.775
4162,556.703,0.908,0.893
4163,557.614,1.078,1.024
4164,558.696,0.688,0.754
4165,559.387,0.807,0.786
4166,560.196,1.218,1.200
4167,561.419,1.257,1.248
4168,562.678,1.439,1.311
4169,564.124,1.073,0.960
4170,565.200,1.511,1.791
4171,566.713,1.368,1.363
4172,568.084,1.107,1.086
4173,569.196,1.045,1.085
4174,570.246,0.919,0.917
4175,571.167,1.275,1.278
4176,572.445,1.117,1.110
4177,573.566,0.857,0.848
4178,574.427,1.144,1.454
4179,575.573,1.574,1.452
4180,577.150,1.111,1.088
4181,578.264,1.300,1.277
4182,579.570,1.010,0.982
4183,580.583,2.012,1.884
4184,582.602,2.469,2.424
4185,585.073,3.252,2.815
4186,588.334,1.846,1.842
4187,590.187,1.089,1.290
4188,591.278,2.033,2.120
4189,593.314,0.853,0.785
4190,594.172,1.293,1.240
4191,595.469,2.707,2.619
4192,598.179,0.895,0.818
4193,599.077,0.963,1.044
4194,600.041,1.151,1.160
4195,601.196,0.666,0.597
4196,601.865,1.194,1.027
4197,603.064,1.127,1.092
4198,604.192,1.219,1.200
4199,605.415,1.076,1.301
4200,606.494,2.079,2.104
4201,608.578,0.964,1.011
4202,609.545,1.285,1.167
4203,610.834,1.735,1.772
4204,612.573,0.971,1.058
4205,613.546,1.906,1.879
4206,615.455,1.119,0.974
4207,616.578,1.109,1.055
4208,617.690,1.278,1.406
4209,618.969,1.316,1.336
4210,620.288,1.356,1.451
4211,621.646,1.255,1.241
4212,622.904,1.370,1.390
4213,624.278,1.305,1.110
4214,625.587,0.785,0.809
4215,626.376,1.268,1.288
4216,627.645,0.906,0.875
4217,628.554,1.443,1.395
4218,630.001,1.058,1.099
4219,631.061,1.451,1.581
4220,632.515,2.540,2.445
4221,635.058,1.868,1.850
4222,636.930,2.107,2.053
4223,639.039,1.414,1.350
4224,640.459,0.977,0.950
4225,641.439,1.322,1.236
4226,642.766,1.704,1.677
4227,644.475,1.365,1.287
4228,645.843,1.413,1.368
4229,647.259,1.103,1.007
4230,648.365,3.361,3.368
4231,651.728,1.445,1.481
4232,653.180,1.033,0.992
4233,654.215,1.037,1.101
4234,655.255,1.239,1.114
4235,656.497,1.142,1.098
4236,657.644,1.377,1.368
4237,659.024,1.332,1.284
4238,660.362,0.963,0.945
4239,661.328,1.391,1.345
4240,662.722,1.750,1.753
4241,664.478,1.532,1.457
4242,666.016,1.447,1.418
4243,667.465,1.235,1.197
4244,668.702,1.688,1.666
4245,670.394,3.972,3.954
4246,674.373,1.434,1.465
4247,675.813,1.165,1.139
4248,676.981,0.906,0.893
4249,677.891,1.219,1.224
4250,679.113,2.413,2.375
4251,681.533,1.256,1.172
4252,682.791,1.964,2.180
4253,684.758,2.551,2.520
4254,687.314,0.850,0.864
4255,688.168,0.978,0.981
4256,689.148,1.380,1.361
4257,690.532,1.238,1.249
4258,691.772,1.265,1.199
4259,693.039,1.086,1.069
4260,694.129,1.490,1.523
4261,695.623,1.505,1.462
4262,697.130,1.817,1.642
4263,698.949,0.867,0.875
4264,699.818,1.766,1.752
4265,701.587,1.225,1.205
4266,702.816,1.321,1.369
4267,704.142,1.307,1.253
4268,705.453,1.076,1.089
4269,706.532,1.115,1.071
4270,707.649,0.800,0.791
4271,708.451,0.916,0.914
4272,709.370,0.872,0.813
4273,710.248,0.851,0.741
4274,711.101,1.496,1.547
4275,712.602,1.117,1.102
4276,713.723,1.277,1.237
4277,715.004,1.312,1.325
4278,716.320,0.912,0.875
4279,717.236,0.988,0.948
4280,718.227,1.164,1.113
4281,719.393,1.157,1.151
4282,720.553,1.457,1.404
4283,722.013,1.338,1.323
4284,723.353,1.316,1.305
4285,724.673,1.131,1.138
4286,725.807,0.983,0.881
4287,726.795,0.910,0.888
4288,727.709,1.055,1.071
4289,728.769,1.023,0.991
4290,729.795,1.049,1.037
4291,730.849,1.050,0.983
4292,731.902,5.456,5.569
4293,737.368,1.101,0.910
4294,738.474,1.268,1.264
4295,739.746,1.233,1.234
4296,740.982,1.221,1.202
4297,742.207,1.240,1.177
4298,743.451,1.475,1.394
4299,744.929,1.436,1.408
4300,746.369,1.331,1.296
4301,747.704,1.369,1.307
4302,749.076,0.842,0.823
4303,749.921,0.988,0.998
4304,750.911,3.196,3.076
4305,754.109,1.118,1.092
4306,755.230,1.370,1.323
4307,756.604,1.214,1.166
4308,757.822,1.326,1.323
4309,759.153,1.346,1.175
4310,760.505,0.774,0.755
4311,761.283,1.271,1.270
4312,762.557,1.397,1.266
4313,763.957,1.179,1.156
4314,765.140,1.022,0.973
4315,766.165,1.336,1.238
4316,767.516,0.792,0.764
4317,768.318,1.509,1.497
4318,769.829,1.095,0.990
4319,770.928,1.065,1.017
4320,771.997,1.274,1.156
4321,773.275,1.412,1.434
4322,774.691,1.630,1.579
4323,776.324,1.144,1.145
4324,777.469,0.810,0.794
4325,778.284,0.917,0.979
4326,779.203,1.411,1.364
4327,780.618,2.101,1.937
4328,782.723,0.933,0.969
4329,783.658,1.299,1.151
4330,784.961,0.888,0.843
4331,785.851,1.255,1.247
4332,787.110,1.156,1.138
4333,788.270,0.728,0.605
4334,789.002,0.799,0.778
4335,789.805,1.239,1.154
4336,791.048,1.272,1.207
4337,792.322,1.344,1.292
4338,793.670,1.383,1.327
4339,795.056,1.219,1.222
4340,796.280,1.905,1.846
4341,798.193,1.188,1.152
4342,799.385,0.872,0.836
4343,800.260,1.455,1.409
4344,801.718,1.302,1.251
4345,803.022,1.285,1.239
4346,804.309,1.323,1.117
4347,805.636,1.334,1.225
4348,806.974,1.259,1.239
4349,808.235,0.964,0.954
4350,809.202,0.770,0.712
4351,809.974,1.333,1.333
4352,811.311,0.956,0.945
4353,812.271,1.505,1.409
4354,813.779,1.484,1.381
4355,815.266,1.230,1.190
4356,816.498,0.993,0.968
4357,817.494,1.201,1.231
4358,818.699,1.136,1.042
4359,819.838,1.084,1.063
4360,820.924,1.411,1.361
4361,822.338,1.333,1.191
4362,823.674,1.488,1.390
4363,825.167,1.131,1.082
4364,826.301,1.332,1.306
4365,827.636,1.313,1.304
4366,828.953,1.082,1.094
4367,830.037,1.247,1.233
4368,831.288,1.362,1.279
4369,832.662,1.757,1.596
4370,834.429,1.373,1.335
4371,835.805,1.982,1.959
4372,837.792,1.849,1.822
4373,839.644,1.855,1.792
4374,841.505,1.776,1.400
4375,0.621,2.362,2.420
4376,3.004,15.607,15.605
4377,18.615,1.668,1.656
4378,20.285,1.202,1.215
4379,21.490,1.328,1.271
4380,22.820,1.195,1.138
4381,24.019,1.041,1.059
4382,25.062,2.681,2.649
4383,27.747,0.719,0.679
4384,28.469,1.593,1.559
4385,30.064,1.272,1.207
4386,31.340,1.415,0.977
4387,32.759,1.400,1.322
4388,34.165,1.590,1.484
4389,35.759,2.070,2.069
4390,37.830,1.495,1.417
4391,39.326,1.490,1.485
4392,40.818,1.441,1.409
4393,42.262,1.162,1.051
4394,43.426,1.426,1.383
4395,44.853,1.192,1.159
4396,46.047,1.413,1.397
4397,47.463,1.093,1.018
4398,48.558,1.467,1.309
4399,50.026,0.934,0.920
4400,50.963,0.910,0.937
4401,51.874,1.042,1.062
4402,52.918,1.007,0.917
4403,53.927,1.014,1.003
4404,54.948,1.233,1.261
4405,56.184,0.908,0.875
4406,57.095,0.915,0.907
4407,58.013,0.703,0.694
4408,58.718,0.980,0.983
4409,59.700,0.742,0.630
4410,60.444,0.877,0.887
4411,61.323,1.004,0.979
4412,62.329,1.114,0.638
4413,63.451,2.528,2.473
4414,65.983,1.671,1.536
4415,67.658,1.581,1.541
4416,69.244,1.152,1.132
4417,70.400,0.926,0.899
4418,71.327,0.772,0.759
4419,72.102,1.281,1.309
4420,73.388,1.782,1.771
4421,75.175,1.060,1.025
4422,76.239,1.618,1.581
4423,77.861,1.204,1.160
4424,79.067,1.612,1.614
4425,80.682,1.582,1.593
4426,82.266,1.366,1.308
4427,83.636,1.094,1.089
4428,84.732,0.992,0.986
4429,85.727,0.991,0.900
4430,86.722,1.432,1.415
4431,88.155,1.097,1.020
4432,89.261,1.801,1.693
4433,91.065,0.979,0.930
4434,92.047,1.771,1.643
4435,93.822,1.571,1.572
4436,95.399,1.775,1.558
4437,97.180,2.120,2.100
4438,99.302,0.798,0.790
4439,100.103,1.476,1.424
4440,101.581,1.562,1.496
4441,103.145,1.590,1.521
4442,104.738,1.238,1.203
4443,105.981,1.952,1.933
4444,107.936,1.112,1.080
4445,109.051,1.232,1.183
4446,110.286,1.317,1.361
4447,111.608,1.411,1.324
4448,113.021,1.460,1.440
4449,114.484,1.096,1.004
4450,115.583,1.172,1.171
4451,116.757,0.724,0.707
4452,117.485,0.716,0.742
4453,118.204,1.189,1.127
4454,119.396,2.176,2.084
4455,121.579,0.968,0.917
4456,122.549,0.924,0.854
4457,123.475,0.729,0.569
4458,124.207,1.227,1.170
4459,125.438,1.008,0.974
4460,126.451,1.403,1.364
4461,127.859,1.190,1.183
4462,129.053,1.254,1.223
4463,130.310,1.388,1.374
4464,131.701,1.922,1.914
4465,133.630,2.730,2.769
4466,136.365,0.790,0.769
4467,137.158,1.172,1.181
4468,138.334,3.548,3.438
4469,141.887,1.159,1.154
4470,143.051,0.747,0.822
4471,143.804,0.858,0.843
4472,144.665,0.920,0.850
4473,145.588,1.341,1.334
4474,146.934,1.340,1.349
4475,148.278,1.251,1.240
4476,149.535,1.409,1.382
4477,150.948,1.138,1.091
4478,152.090,1.325,1.308
4479,153.418,1.631,1.350
4480,155.053,1.397,1.167
4481,156.454,1.466,1.516
4482,157.923,1.605,1.582
4483,159.531,1.041,0.921
4484,160.575,1.306,1.266
4485,161.885,1.842,1.318
4486,163.729,1.195,1.047
4487,164.925,1.557,1.003
4488,166.484,1.650,1.505
4489,168.141,2.019,2.045
4490,170.169,1.865,1.870
4491,172.037,1.413,1.250
4492,173.452,1.078,1.015
4493,174.533,1.370,1.294
4494,175.908,1.372,1.370
4495,177.282,1.026,1.009
4496,178.310,0.964,0.868
4497,179.278,0.868,0.779
4498,180.148,1.220,1.193
4499,181.371,1.114,1.091
4500,182.487,1.142,1.058
4501,183.634,1.123,1.066
4502,184.761,1.180,1.159
4503,185.944,0.970,0.974
4504,186.929,1.254,1.233
4505,188.186,1.016,1.014
4506,189.206,1.098,1.133
4507,190.308,2.860,2.089
4508,193.177,0.911,0.891
4509,194.091,1.120,1.114
4510,195.215,1.262,1.120
4511,196.481,1.590,1.570
4512,198.074,1.588,1.442
4513,199.667,1.373,1.326
4514,201.044,1.555,1.424
4515,202.602,1.524,1.512
4516,204.130,2.052,1.925
4517,206.186,1.646,1.650
4518,207.835,1.230,1.171
4519,209.067,2.012,1.954
4520,211.088,1.079,1.051
4521,212.170,1.236,1.259
4522,213.409,1.567,1.360
4523,214.980,1.364,1.326
4524,216.352,1.085,1.102
4525,217.442,1.640,1.600
4526,219.086,1.922,1.908
4527,221.012,1.391,1.252
4528,222.408,1.256,1.117
4529,223.668,1.101,1.021
4530,224.772,1.523,1.506
4531,226.299,0.754,0.734
4532,227.056,1.279,1.225
4533,228.340,2.325,1.833
4534,230.675,1.314,1.271
4535,232.007,1.191,1.085
4536,233.203,0.899,0.755
4537,234.104,1.377,1.231
4538,235.485,1.362,1.318
4539,236.851,1.258,1.256
4540,238.112,1.234,1.180
4541,239.349,1.285,1.300
4542,240.637,3.489,3.486
4543,244.128,1.586,1.565
4544,245.718,1.269,1.234
4545,246.992,1.312,1.297
4546,248.307,1.439,1.494
4547,249.751,2.542,2.384
4548,252.297,1.720,1.569
4549,254.021,0.937,0.861
4550,254.959,1.302,1.300
4551,256.265,1.093,1.065
4552,257.363,1.196,1.270
4553,258.562,0.863,0.850
4554,259.427,0.617,0.669
4555,260.048,0.920,0.909
4556,260.971,0.796,0.802
4557,261.770,1.124,1.002
4558,262.897,0.937,0.852
4559,263.836,1.526,1.535
4560,265.365,1.554,1.061
4561,266.926,1.289,1.286
4562,268.217,1.077,1.040
4563,269.298,1.304,1.253
4564,270.604,1.052,0.955
4565,271.661,1.021,0.932
4566,272.685,1.162,1.006
4567,273.851,1.561,1.370
4568,275.419,1.235,1.017
4569,276.658,0.915,0.911
4570,277.574,1.195,1.126
4571,278.774,0.983,0.924
4572,279.761,1.325,1.302
4573,281.093,0.925,0.891
4574,282.023,1.210,1.231
4575,283.236,1.646,1.580
4576,284.886,1.933,1.927
4577,286.823,1.103,1.088
4578,287.930,2.042,2.019
4579,289.977,0.968,0.908
4580,290.949,1.115,1.031
4581,292.066,1.135,1.075
4582,293.204,0.755,0.692
4583,293.964,0.857,0.797
4584,294.825,1.204,1.191
4585,296.035,1.181,1.139
4586,297.221,1.298,1.256
4587,298.526,0.872,0.788
4588,299.401,1.620,1.553
4589,301.025,1.850,1.802
4590,302.878,1.075,1.109
4591,303.957,0.867,0.731
4592,304.827,0.720,0.753
4593,305.552,1.404,1.450
4594,306.961,0.847,0.749
4595,307.812,0.784,0.752
4596,308.597,0.882,0.869
4597,309.482,1.424,1.398
4598,310.911,0.834,0.819
4599,311.749,0.901,0.918
4600,312.655,1.179,1.089
4601,313.843,1.777,1.611
4602,315.631,1.304,1.266
4603,316.939,1.525,1.448
4604,318.467,1.412,1.393
4605,319.881,1.476,1.449
4606,321.364,1.536,1.511
4607,322.905,1.458,1.436
4608,324.366,1.360,1.349
4609,325.729,1.284,1.202
4610,327.016,2.243,2.174
4611,329.263,2.517,2.548
4612,331.785,1.296,1.158
4613,333.104,0.969,0.977
4614,334.092,1.505,1.494
4615,335.600,1.345,1.260
4616,336.949,1.093,1.072
4617,338.045,1.076,1.089
4618,339.125,2.262,2.236
4619,341.391,1.256,1.058
4620,342.651,3.091,3.122
4621,345.744,1.208,1.228
4622,346.955,2.476,2.464
4623,349.435,1.822,1.706
4624,351.259,1.049,0.959
4625,352.312,1.466,1.469
4626,353.782,1.202,1.123
4627,354.989,0.965,0.867
4628,355.957,1.357,1.374
4629,357.319,1.146,1.028
4630,358.470,1.556,1.546
4631,360.029,1.129,1.097
4632,361.169,1.437,1.391
4633,362.607,1.176,1.076
4634,363.786,1.479,1.500
4635,365.268,1.276,1.206
4636,366.548,2.525,2.503
4637,369.074,1.524,1.476
4638,370.601,1.601,1.440
4639,372.205,1.385,1.331
4640,373.596,1.453,1.394
4641,375.053,1.183,1.183
4642,376.243,1.143,1.111
4643,377.390,1.105,1.023
4644,378.498,1.067,1.049
4645,379.567,1.257,1.203
4646,380.828,1.022,0.969
4647,381.856,1.384,1.371
4648,383.243,1.283,1.271
4649,384.529,0.896,0.900
4650,385.428,0.885,0.775
4651,386.315,1.250,1.233
4652,387.569,1.032,1.051
4653,388.602,0.963,0.893
4654,389.569,1.066,1.029
4655,390.637,0.704,0.670
4656,391.344,0.833,0.826
4657,392.181,0.746,0.755
4658,392.929,1.029,1.013
4659,393.961,1.006,0.973
4660,394.970,0.708,0.690
4661,395.682,0.981,0.957
4662,396.667,0.734,0.715
4663,397.403,0.771,0.822
4664,398.176,1.257,1.197
4665,399.449,1.533,1.525
4666,400.984,1.024,0.968
4667,402.014,0.770,0.789
4668,402.788,1.464,1.255
4669,404.255,1.216,1.215
4670,405.473,2.525,2.386
4671,408.003,2.077,2.054
4672,410.082,1.790,1.743
4673,411.876,1.329,1.383
4674,413.206,1.040,1.022
4675,414.249,0.896,0.892
4676,415.148,1.687,1.595
4677,416.839,1.811,1.790
4678,418.659,1.597,1.567
4679,420.259,1.489,1.430
4680,421.753,2.074,2.057
4681,423.830,1.833,1.766
4682,425.665,1.805,1.774
4683,427.477,1.410,1.352
4684,428.889,1.661,1.634
4685,430.554,1.375,1.348
4686,431.935,1.757,1.684
4687,433.694,1.511,1.747
4688,435.209,1.142,1.062
4689,436.355,1.151,1.165
4690,437.510,1.240,1.203
4691,438.754,1.140,1.080
4692,439.900,1.457,1.394
4693,441.359,1.679,1.618
4694,443.046,1.003,0.863
4695,444.053,1.223,1.200
4696,445.285,2.454,2.527
4697,447.742,1.359,1.338
4698,449.105,1.786,1.728
4699,450.895,1.167,1.179
4700,452.066,1.276,1.334
4701,453.344,0.870,0.897
4702,454.219,1.116,1.080
4703,455.340,1.773,1.748
4704,457.117,1.439,1.432
4705,458.559,1.811,1.745
4706,460.375,0.843,0.923
4707,461.221,1.439,1.457
4708,462.665,1.393,1.356
4709,464.060,1.822,1.741
4710,465.892,1.076,1.060
4711,466.972,1.777,1.698
4712,468.751,1.267,1.088
4713,470.025,0.788,0.802
4714,470.816,1.434,1.373
4715,472.252,1.214,1.040
4716,473.470,1.160,1.095
4717,474.633,0.906,0.910
4718,475.541,0.860,0.848
4719,476.404,0.924,0.958
4720,477.332,0.876,0.847
4721,478.212,1.268,1.028
4722,479.482,0.862,0.883
4723,480.347,1.292,1.216
4724,481.646,0.869,0.824
4725,482.518,1.100,1.099
4726,483.622,0.863,0.859
4727,484.491,0.785,0.763
4728,485.278,0.803,0.766
4729,486.087,0.895,0.995
4730,486.985,0.821,0.803
4731,487.809,1.635,1.325
4732,489.448,1.711,1.701
4733,491.162,0.765,0.782
4734,491.931,1.089,1.040
4735,493.025,1.149,1.179
4736,494.177,1.642,1.562
4737,495.822,1.114,0.838
4738,496.940,0.847,0.828
4739,497.790,2.265,2.111
4740,500.061,3.258,3.234
4741,503.322,1.453,1.458
4742,504.779,1.231,1.150
4743,506.012,0.934,0.903
4744,506.949,2.025,1.985
4745,508.976,1.355,1.257
4746,510.334,1.189,1.189
4747,511.527,1.556,1.542
4748,513.086,1.083,1.046
4749,514.173,1.299,1.201
4750,515.477,0.792,1.179
4751,516.273,1.503,1.517
4752,517.779,1.370,1.283
4753,519.152,1.203,1.185
4754,520.360,0.744,0.693
4755,521.108,0.931,0.878
4756,522.044,1.259,1.222
4757,523.306,0.978,1.013
4758,524.288,1.116,1.096
4759,525.408,1.303,1.261
4760,526.727,1.393,1.384
4761,528.122,1.211,1.156
4762,529.336,1.072,0.997
4763,530.411,1.237,1.284
4764,531.652,0.534,0.520
4765,532.190,0.899,0.898
4766,533.090,1.280,1.195
4767,534.373,0.903,0.943
4768,535.280,0.803,0.818
4769,536.085,1.613,1.574
4770,537.703,1.831,1.633
4771,539.539,0.908,0.945
4772,540.466,1.448,1.427
4773,541.918,1.577,1.578
4774,543.499,1.144,1.065
4775,544.645,1.537,1.516
4776,546.185,1.413,1.438
4777,547.600,2.556,2.553
4778,550.158,0.915,0.924
4779,551.076,0.700,0.685
4780,551.780,0.861,0.854
4781,552.645,0.891,0.876
4782,553.539,1.285,1.227
4783,554.829,0.898,0.913
4784,555.732,0.932,0.891
4785,556.668,0.894,0.806
4786,557.565,0.618,0.626
4787,558.185,0.965,0.918
4788,559.153,0.758,0.710
4789,559.913,1.014,0.981
4790,560.931,1.707,1.647
4791,562.641,1.651,1.599
4792,564.302,1.181,1.132
4793,565.488,1.373,1.529
4794,566.863,0.909,0.735
4795,567.776,1.425,1.375
4796,569.205,1.083,0.891
4797,570.290,0.993,0.993
4798,571.286,1.169,1.208
4799,572.459,1.016,1.012
4800,573.479,0.894,0.886
4801,574.375,1.202,1.510
4802,575.581,1.793,1.764
4803,577.376,1.083,1.038
4804,578.461,1.281,1.255
4805,579.745,1.020,0.993
4806,580.769,1.855,1.725
4807,582.627,2.414,1.964
4808,585.045,3.326,2.837
4809,588.398,2.738,2.680
4810,591.139,1.305,1.318
4811,592.447,1.173,1.199
4812,593.626,1.405,1.323
4813,595.034,2.509,2.318
4814,597.547,1.086,1.124
4815,598.638,1.407,1.434
4816,600.047,1.240,1.159
4817,601.294,1.307,0.954
4818,602.605,0.573,0.555
4819,603.182,1.113,1.105
4820,604.298,1.302,1.273
4821,605.602,1.002,1.147
4822,606.606,1.958,2.007
4823,608.568,0.978,1.036
4824,609.551,1.206,1.151
4825,610.764,1.852,1.862
4826,612.623,1.220,1.234
4827,613.847,1.670,1.627
4828,615.519,1.369,1.233
4829,616.892,0.774,0.755
4830,617.668,1.306,1.414
4831,618.975,1.886,1.737
4832,620.865,1.363,1.363
4833,622.230,1.467,1.459
4834,623.698,1.099,0.941
4835,624.801,1.131,1.074
4836,625.935,1.304,1.290
4837,627.241,1.030,1.043
4838,628.274,1.034,1.017
4839,629.310,1.212,1.125
4840,630.526,1.597,1.087
4841,632.132,0.831,1.614
4842,632.969,2.286,2.257
4843,635.258,1.569,1.548
4844,636.831,2.080,2.048
4845,638.913,1.245,1.222
4846,640.162,1.086,1.036
4847,641.252,1.289,1.091
4848,642.548,1.786,1.688
4849,644.339,1.470,1.415
4850,645.811,1.416,1.387
4851,647.230,1.019,0.997
4852,648.252,1.401,1.243
4853,649.657,2.547,2.506
4854,652.206,1.920,1.822
4855,654.129,1.169,1.172
4856,655.300,0.669,0.659
4857,655.974,1.501,1.475
4858,657.478,1.367,1.207
4859,658.850,1.470,1.452
4860,660.324,1.140,1.178
4861,661.468,1.386,1.384
4862,662.857,1.545,1.635
4863,664.424,1.349,1.285
4864,665.778,1.569,1.541
4865,667.352,1.113,1.200
4866,668.468,1.438,1.430
4867,669.908,0.959,0.939
4868,670.871,4.571,4.550
4869,675.450,1.404,1.377
4870,676.855,0.921,0.884
4871,677.778,1.133,1.032
4872,678.913,2.585,2.481
4873,681.502,1.260,1.197
4874,682.764,1.826,1.776
4875,684.595,2.510,2.481
4876,687.109,0.942,0.961
4877,688.052,0.982,0.866
4878,689.040,1.220,1.092
4879,690.263,1.316,1.214
4880,691.582,0.995,0.971
4881,692.581,1.097,1.021
4882,693.682,1.840,1.755
4883,695.525,1.513,1.380
4884,697.041,1.476,1.503
4885,698.522,1.245,1.202
4886,699.770,1.792,1.810
4887,701.567,1.256,1.232
4888,702.838,1.830,1.811
4889,704.671,0.988,1.013
4890,705.661,1.021,0.984
4891,706.686,1.116,1.056
4892,707.805,0.844,0.858
4893,708.652,0.974,0.946
4894,709.629,0.919,0.933
4895,710.549,1.091,0.980
4896,711.644,1.358,1.315
4897,713.005,1.209,1.157
4898,714.219,1.198,1.178
4899,715.424,1.394,1.435
4900,716.821,0.776,0.698
4901,717.601,1.102,1.070
4902,718.705,1.263,1.155
4903,719.972,1.443,1.414
4904,721.418,1.194,1.051
4905,722.615,1.399,1.376
4906,724.018,1.405,1.281
4907,725.424,0.866,0.825
4908,726.292,1.003,0.979
4909,727.298,1.132,1.061
4910,728.432,1.083,1.060
4911,729.519,1.057,1.060
4912,730.582,1.137,1.101
4913,731.721,1.497,1.311
4914,733.234,4.630,4.588
4915,737.868,1.337,1.183
4916,739.208,1.434,1.315
4917,740.645,1.312,1.233
4918,741.960,1.176,1.092
4919,743.140,1.255,1.208
4920,744.398,1.226,1.111
4921,745.626,1.432,1.362
4922,747.061,0.956,0.984
4923,748.020,1.363,1.350
4924,749.386,0.984,0.983
4925,750.372,0.807,0.776
4926,751.182,3.144,3.120
4927,754.331,1.239,1.257
4928,755.574,1.313,1.303
4929,756.890,1.084,1.069
4930,757.977,1.366,1.370
4931,759.348,1.126,1.156
4932,760.476,0.824,0.797
4933,761.304,1.284,1.258
4934,762.592,1.135,1.171
4935,763.729,1.311,1.201
4936,765.043,1.136,1.062
4937,766.182,1.540,1.443
4938,767.757,1.796,1.395
4939,769.561,0.927,0.875
4940,770.492,1.138,1.146
4941,771.633,0.884,0.850
4942,772.520,1.484,1.459
4943,774.007,1.510,1.485
4944,775.523,1.392,1.366
4945,776.919,0.979,0.853
4946,777.902,0.909,0.870
4947,778.813,1.221,1.223
4948,780.036,1.205,1.160
4949,781.245,1.810,1.735
4950,783.058,1.027,1.059
4951,784.088,1.269,1.257
4952,785.359,0.802,0.757
4953,786.164,1.808,1.833
4954,787.975,0.686,0.617
4955,788.664,0.792,0.780
4956,789.458,1.030,1.008
4957,790.492,0.897,0.813
4958,791.392,1.191,1.172
4959,792.585,1.543,1.420
4960,794.132,1.676,1.661
4961,795.810,1.049,0.934
4962,796.862,1.586,1.611
4963,798.452,1.144,1.064
4964,799.600,1.164,0.953
4965,800.767,2.025,2.033
4966,802.795,1.389,1.287
4967,804.188,1.223,1.195
4968,805.413,1.341,1.352
4969,806.758,1.302,1.228
4970,808.064,0.711,0.698
4971,808.778,0.938,0.904
4972,809.719,1.221,1.196
4973,810.945,1.265,1.071
4974,812.211,1.309,1.278
4975,813.524,1.878,1.851
4976,815.405,0.881,0.880
4977,816.288,1.127,1.114
4978,817.418,1.178,1.073
4979,818.598,1.061,1.047
4980,819.663,0.886,0.852
4981,820.553,1.352,1.330
4982,821.908,1.005,0.934
4983,822.920,1.283,1.221
4984,824.206,1.648,1.625
4985,825.857,1.254,1.228
4986,827.114,1.053,0.993
4987,828.170,1.103,0.911
4988,829.277,1.048,0.927
4989,830.329,1.227,1.209
4990,831.559,1.310,1.281
4991,832.873,2.314,1.798
4992,835.195,1.382,1.222
4993,836.580,2.380,2.404
4994,838.963,1.343,1.166
4995,840.310,1.561,1.565
4996,841.876,1.729,1.684
4997,843.608,1.907,1.868
4998,845.521,1.009,1.035
4999,846.534,0.721,0.566
5000,0.684,17.680,17.704
5001,18.368,1.336,1.342
5002,19.707,1.276,1.282
5003,20.986,1.312,1.309
5004,22.299,1.403,1.425
5005,23.715,0.947,1.055
5006,24.670,1.088,1.061
5007,25.761,2.496,2.544
5008,28.260,2.255,2.073
5009,30.520,1.020,0.983
5010,31.541,1.448,1.562
5011,32.992,1.384,1.352
5012,34.380,2.427,2.223
5013,36.809,2.223,2.275
5014,39.033,1.419,1.325
5015,40.471,1.315,1.280
5016,41.789,1.412,1.418
5017,43.202,1.076,1.036
5018,44.281,1.396,1.382
5019,45.679,1.373,1.323
5020,47.055,1.398,1.415
5021,48.455,1.327,1.336
5022,49.784,1.031,1.009
5023,50.817,0.912,0.896
5024,51.730,1.108,1.100
5025,52.840,1.043,0.987
5026,53.885,0.980,0.644
5027,54.924,1.447,1.472
5028,56.375,1.098,1.109
5029,57.475,0.796,0.704
5030,58.274,0.826,0.769
5031,59.103,0.852,0.828
5032,59.958,0.941,0.909
5033,60.901,0.701,0.744
5034,61.605,0.935,0.908
5035,62.542,2.002,1.880
5036,64.546,1.866,1.834
5037,66.418,1.915,1.884
5038,68.337,1.150,1.131
5039,69.490,1.235,1.282
5040,70.728,0.784,0.821
5041,71.515,1.440,1.383
5042,72.979,0.659,0.660
5043,73.640,1.878,1.883
5044,75.520,1.709,1.683
5045,77.233,1.535,1.537
5046,78.780,0.923,0.994
5047,79.705,1.250,1.198
5048,80.957,1.451,1.324
5049,82.412,1.232,1.205
5050,83.650,1.154,1.138
5051,84.808,1.010,1.023
5052,85.826,1.982,2.190
5053,87.810,2.204,2.134
5054,90.020,1.456,1.652
