seq,send_rel_ms,put_rtt_ms,prop_ms
932,20908.490,0.966,0.944
933,20923.967,0.888,0.887
934,20926.108,0.882,0.876
935,20943.373,1.104,1.081
936,20947.863,0.894,0.871
937,20996.297,0.926,0.904
938,21039.682,1.001,0.980
939,21042.070,0.858,0.826
940,21056.319,0.918,0.869
941,21145.610,1.060,1.051
942,21172.178,0.960,0.952
943,21178.524,0.987,0.979
944,21179.824,0.846,0.824
945,21185.084,0.855,0.834
946,21190.284,0.889,0.870
947,21214.600,0.878,0.879
948,21217.917,0.923,0.914
949,21228.288,1.004,0.983
950,21276.683,0.934,0.912
951,21282.134,0.809,0.805
952,21302.385,0.968,0.944
953,21331.874,0.893,0.872
954,21353.171,0.903,0.891
955,21356.464,0.825,0.796
956,21359.734,0.797,0.767
957,21378.891,0.977,0.971
958,21384.143,0.791,0.803
959,21450.392,0.921,0.900
960,21496.611,0.992,0.971
961,21516.119,0.896,0.875
962,21523.420,0.874,0.851
963,21545.735,0.906,0.885
964,21561.061,0.901,0.879
965,21562.166,0.706,0.684
966,21588.309,0.988,0.967
967,21596.801,0.892,0.870
968,21611.136,0.941,0.920
969,21613.451,0.821,0.816
970,21699.744,0.910,0.868
971,21722.013,1.022,0.999
972,21738.535,0.886,0.892
973,21747.803,0.852,0.836
974,21766.953,0.931,0.908
975,21799.300,0.889,0.868
976,21812.722,1.253,1.231
977,21917.434,1.020,1.012
978,21924.854,0.847,0.825
979,22010.174,1.005,0.984
980,22013.612,0.887,0.866
981,22056.850,1.020,0.997
982,22093.283,0.935,0.913
983,22110.631,1.009,0.986
984,22142.092,0.912,0.890
985,22146.366,0.856,0.830
986,22180.661,1.044,1.022
987,22182.946,0.828,0.806
988,22211.230,1.298,1.301
989,22230.911,0.815,0.812
990,22235.142,0.852,0.817
991,22251.345,0.875,0.869
992,22254.487,0.829,0.821
993,22261.715,0.852,0.832
994,22272.954,0.853,0.844
995,22316.310,0.947,0.926
996,22324.653,0.893,0.863
997,22339.948,0.837,0.824
998,22349.167,0.873,0.860
999,22361.431,1.036,1.014
1000,22379.869,0.904,0.883
1001,22396.171,0.875,0.866
1002,22425.463,0.977,0.956
1003,22427.869,0.823,0.814
1004,22436.070,0.941,0.915
1005,22445.346,1.021,0.997
1006,22465.726,0.999,0.978
1007,22503.233,0.935,0.912
1008,22597.573,1.025,1.004
1009,22623.116,0.894,0.872
1010,22640.455,0.926,0.904
1011,22664.778,0.888,0.871
1012,22674.958,0.839,0.832
1013,22701.160,0.980,0.957
1014,22709.511,0.898,0.876
1015,22733.808,0.925,0.904
1016,22756.178,0.898,0.902
1017,22775.461,0.883,0.872
1018,22780.763,0.836,0.815
1019,22811.038,0.910,0.913
1020,22820.327,0.926,0.903
1021,22829.618,1.045,1.023
1022,22833.111,0.860,0.841
1023,22873.304,0.901,0.868
1024,22884.572,0.913,0.893
1025,22903.851,0.998,0.976
1026,22933.315,0.914,0.893
1027,22940.668,0.861,0.852
1028,22958.903,0.912,0.891
1029,23001.307,0.907,0.878
1030,23054.611,1.032,1.011
1031,23094.088,1.032,1.011
1032,23112.637,0.903,0.881
1033,23117.934,0.885,0.864
1034,23133.289,0.972,0.950
1035,23152.717,1.124,1.113
1036,23163.377,1.068,1.017
1037,23167.782,0.848,0.827
1038,23170.993,0.874,0.853
1039,23174.223,0.789,0.786
1040,23177.476,0.817,0.797
1041,23218.685,0.901,0.879
1042,23243.970,0.928,0.895
1043,23253.201,0.885,0.862
1044,23277.480,0.914,0.894
1045,23292.203,0.933,0.913
1046,23298.493,0.859,0.849
1047,23342.617,1.012,0.991
1048,23352.138,0.899,0.876
1049,23354.302,0.998,0.976
1050,23422.883,0.987,0.965
1051,23426.366,0.836,0.823
1052,23444.563,0.821,0.800
1053,23454.745,0.822,0.808
1054,23463.910,0.763,0.750
1055,23493.972,0.944,0.923
1056,23533.315,0.918,0.896
1057,23537.560,0.811,0.802
1058,23543.740,0.810,0.802
1059,23548.968,0.830,0.822
1060,23564.081,0.850,0.842
1061,23621.278,0.974,0.953
1062,23635.816,0.970,0.950
1063,23649.254,0.885,0.874
1064,23659.564,0.785,0.791
1065,23674.739,0.868,0.847
1066,23708.050,1.454,1.433
1067,23728.953,0.965,0.944
1068,23743.371,1.038,1.016
1069,23770.932,0.919,0.898
1070,23792.329,0.964,0.967
1071,23820.729,0.980,0.957
1072,23880.233,1.030,1.009
1073,23900.827,1.050,1.028
1074,23909.346,0.969,0.948
1075,23941.713,1.006,0.986
1076,23952.076,0.982,0.925
1077,24036.618,1.008,0.986
1078,24042.028,0.894,0.874
1079,24053.217,0.867,0.846
1080,24097.478,1.007,0.986
1081,24117.952,0.969,0.948
1082,24132.312,1.002,0.980
1083,24237.644,1.016,0.995
1084,24263.127,0.939,0.916
1085,24272.290,0.871,0.854
1086,24291.553,1.017,0.996
1087,24319.923,0.936,0.916
1088,24338.261,0.983,0.957
1089,24363.692,0.993,0.971
1090,24390.070,0.908,0.886
1091,24401.350,0.997,0.974
1092,24405.754,0.857,0.836
1093,24533.100,0.830,0.808
1094,24536.440,0.812,0.800
1095,24580.628,0.993,0.972
1096,24591.030,0.893,0.872
1097,24611.323,0.869,0.837
1098,24616.535,0.827,0.834
1099,24619.734,1.007,0.986
1100,24632.140,1.005,0.984
1101,24645.592,0.933,0.911
1102,24690.930,0.892,0.870
1103,24708.214,0.934,0.912
1104,24741.527,0.990,0.968
1105,24746.979,0.806,0.800
1106,24768.172,0.954,0.934
1107,24800.540,1.015,0.968
1108,24815.893,1.001,0.978
1109,24822.292,0.920,0.899
1110,24839.496,0.951,0.930
1111,24867.847,0.993,0.973
1112,24889.282,0.946,0.925
1113,24895.632,0.885,0.863
1114,24908.806,0.908,0.885
1115,24940.113,0.928,0.889
1116,24975.409,0.881,0.860
1117,24979.680,0.895,0.874
1118,24982.987,0.792,0.786
1119,24985.058,0.801,0.794
1120,24988.240,0.825,0.776
1121,25006.418,0.978,0.957
1122,25038.797,0.921,0.901
1123,25062.113,0.906,0.884
1124,25078.412,0.911,0.888
1125,25089.717,0.954,0.932
1126,25101.094,0.971,0.950
1127,25105.435,0.845,0.824
1128,25134.683,1.013,0.991
1129,25143.973,0.870,0.849
1130,25183.240,0.992,0.971
1131,25199.637,0.929,0.933
1132,25232.951,1.019,0.997
1133,25235.317,0.810,0.802
1134,25241.484,0.933,0.912
1135,25250.933,0.983,0.962
1136,25263.317,1.022,1.002
1137,25298.761,0.979,0.958
1138,25312.198,0.906,0.881
1139,25326.893,0.919,0.897
1140,25341.168,0.941,0.920
1141,25371.523,0.874,0.848
1142,25387.800,1.033,0.997
1143,25409.157,0.992,0.970
1144,25456.505,0.888,0.868
1145,25465.769,0.989,0.968
1146,25504.219,0.952,0.931
1147,25583.620,1.011,0.990
1148,25590.143,0.887,0.863
1149,25602.448,1.048,1.026
1150,25607.944,0.862,0.832
1151,25667.181,0.951,0.931
1152,25670.492,0.869,0.849
1153,25702.766,0.895,0.873
1154,25733.068,0.890,0.870
1155,25737.298,0.812,0.792
1156,25814.519,0.945,0.924
1157,25818.847,0.854,0.823
1158,25828.063,0.883,0.861
1159,25829.107,0.762,0.741
1160,25835.335,0.854,0.835
1161,25858.563,0.988,0.967
1162,25879.952,0.914,0.892
1163,25929.225,1.008,0.986
1164,25941.594,0.867,0.853
1165,25956.841,0.942,0.920
1166,25959.065,0.920,0.900
1167,25993.472,0.967,0.946
1168,26019.963,0.872,0.852
1169,26039.227,1.001,0.980
1170,26068.522,0.948,0.927
1171,26112.884,0.968,0.947
1172,26149.287,0.949,0.928
1173,26160.650,0.935,0.914
1174,26167.987,0.866,0.845
1175,26221.210,1.004,0.982
1176,26254.686,0.944,0.923
1177,26283.026,0.974,0.952
1178,26332.401,1.021,1.001
1179,26343.828,0.995,0.974
1180,26347.301,0.838,0.817
1181,26416.559,1.011,0.989
1182,26445.015,0.957,0.934
1183,26450.329,0.917,0.896
1184,26531.673,1.046,1.025
1185,26546.134,1.032,1.011
1186,26551.562,1.005,0.984
1187,26566.008,0.992,0.971
1188,26584.388,0.906,0.886
1189,26596.573,0.998,0.977
1190,26600.094,0.802,0.795
1191,26607.287,0.972,0.950
1192,26621.735,0.968,0.940
1193,26627.089,0.799,0.790
1194,26653.233,1.183,1.162
1195,26720.794,1.037,0.992
1196,26728.104,1.014,0.976
1197,26741.457,0.843,0.831
1198,26764.683,0.971,0.950
1199,26772.112,1.063,1.042
1200,26778.672,0.979,0.957
1201,26823.168,0.951,0.929
1202,26853.492,1.063,1.042
1203,26864.018,0.867,0.845
1204,26898.301,1.033,1.006
1205,26904.781,0.813,0.785
1206,26914.974,0.808,0.788
1207,26953.103,1.096,1.076
1208,26968.674,0.970,0.950
1209,26974.132,0.829,0.818
1210,26992.347,0.940,0.918
1211,27021.676,1.009,0.988
1212,27044.153,0.868,0.835
1213,27053.335,1.074,1.030
1214,27062.754,1.247,1.225
1215,27106.461,0.887,0.856
1216,27112.588,0.945,0.924
1217,27135.046,0.853,0.838
1218,27163.276,0.932,0.912
1219,27170.578,0.981,0.959
1220,27182.988,0.939,0.918
1221,27210.320,0.991,0.970
1222,27212.619,0.893,0.871
1223,27215.896,0.811,0.792
1224,27226.097,0.997,0.976
1225,27232.615,0.810,0.801
1226,27293.792,1.382,1.385
1227,27306.465,0.912,0.890
1228,27338.778,0.993,0.972
1229,27359.244,0.814,0.806
1230,27361.285,0.915,0.894
1231,27383.672,0.991,0.970
1232,27424.068,0.975,0.936
1233,27436.491,0.982,0.961
1234,27438.763,0.778,0.769
1235,27465.908,0.899,0.878
1236,27470.206,0.978,0.955
1237,27525.586,0.994,0.973
1238,27530.019,0.766,0.754
1239,27539.170,0.802,0.794
1240,27580.388,0.922,0.900
1241,27583.579,0.839,0.827
1242,27586.777,0.801,0.784
1243,27594.951,0.779,0.773
1244,27600.039,0.775,0.768
1245,27605.158,0.793,0.784
1246,27616.340,0.983,0.962
1247,27637.840,0.934,0.913
1248,27640.047,0.855,0.834
1249,27705.299,1.038,1.016
1250,27764.819,0.886,0.866
1251,27798.104,0.852,0.843
1252,27815.341,0.945,0.923
1253,27820.704,0.806,0.770
1254,27868.856,0.995,0.972
1255,27889.217,0.985,0.964
1256,27939.623,1.018,0.997
1257,27946.126,0.860,0.839
1258,27953.515,0.887,0.866
1259,27963.809,0.909,0.885
1260,27992.120,0.840,0.829
1261,28007.345,0.937,0.916
1262,28065.763,1.002,0.981
1263,28114.224,1.006,0.985
1264,28124.621,0.965,0.943
1265,28149.922,1.048,1.027
1266,28178.384,0.948,0.926
1267,28214.734,0.867,0.845
1268,28226.983,0.967,0.946
1269,28236.235,0.895,0.871
1270,28263.517,0.912,0.891
1271,28265.707,0.896,0.873
1272,28274.995,0.866,0.845
1273,28280.247,0.859,0.837
1274,28284.507,0.806,0.798
1275,28336.708,0.994,0.972
1276,28366.178,0.946,0.925
1277,28373.486,0.853,0.832
1278,28387.751,0.974,0.953
1279,28451.140,0.967,0.946
1280,28480.581,0.987,0.966
1281,28484.045,0.822,0.804
1282,28516.245,1.004,0.999
1283,28534.654,0.987,0.966
1284,28560.951,0.904,0.882
1285,28576.248,1.016,0.996
1286,28585.732,0.976,0.955
1287,28591.114,0.839,0.823
1288,28593.175,0.798,0.789
1289,28618.385,1.020,0.970
1290,28650.733,0.983,0.962
1291,28653.107,0.743,0.757
1292,28688.242,0.967,0.945
1293,28700.628,0.986,0.965
1294,28723.121,0.991,0.970
1295,28783.623,0.872,0.854
1296,28801.863,0.971,0.949
1297,28828.241,0.918,0.890
1298,28839.519,0.868,0.847
1299,28854.798,1.087,1.064
1300,28863.327,1.028,0.973
1301,28876.672,0.971,0.950
1302,28907.044,0.966,0.945
1303,28909.259,0.832,0.823
1304,28926.493,0.938,0.917
1305,28978.831,0.958,0.935
1306,29016.189,0.866,0.852
1307,29023.437,0.885,0.864
1308,29037.721,0.942,0.922
1309,29068.059,1.034,0.993
1310,29079.485,0.986,0.963
1311,29082.874,0.883,0.851
1312,29096.122,0.838,0.818
1313,29100.358,0.839,0.819
1314,29138.609,0.946,0.925
1315,29144.950,0.873,0.840
1316,29163.181,0.875,0.854
1317,29181.416,0.908,0.887
1318,29190.716,0.896,0.875
1319,29202.009,0.974,0.953
1320,29264.467,0.939,0.918
1321,29348.859,0.998,0.976
1322,29375.392,0.873,0.852
1323,29396.671,0.914,0.894
1324,29407.986,0.905,0.881
1325,29416.306,0.856,0.836
1326,29425.512,0.937,0.915
1327,29437.844,1.330,1.308
1328,29469.606,1.072,1.025
1329,29522.035,1.011,0.989
1330,29555.441,1.004,0.983
1331,29602.919,0.952,0.928
1332,29653.232,1.320,1.298
1333,29704.951,0.949,0.925
1334,29756.295,1.019,0.997
1335,29763.779,0.984,0.963
1336,29779.160,0.957,0.935
1337,29804.536,0.969,0.948
1338,29813.964,1.003,0.982
1339,29822.468,0.858,0.832
1340,29848.679,0.878,0.857
1341,29853.947,0.871,0.850
1342,29878.218,1.016,0.994
1343,29910.678,0.970,0.949
1344,29964.106,1.022,0.976
1345,30007.360,0.992,0.966
1346,30026.824,0.945,0.924
1347,30067.037,0.872,0.840
1348,30108.260,0.910,0.888
1349,30113.539,1.054,1.033
1350,30152.007,0.960,0.939
1351,30168.243,0.883,0.863
1352,30175.518,0.956,0.935
1353,30207.875,1.015,0.993
1354,30210.184,0.803,0.794
1355,30234.373,0.970,0.949
1356,30285.804,0.913,0.892
1357,30290.110,0.823,0.812
1358,30294.292,0.803,0.782
1359,30298.464,0.915,0.892
1360,30300.650,0.907,0.886
1361,30301.787,0.811,0.789
1362,30311.011,0.960,0.939
1363,30317.343,0.888,0.865
1364,30332.647,1.018,0.997
1365,30350.137,0.966,0.945
1366,30387.575,0.976,0.954
1367,30391.017,0.849,0.828
1368,30399.267,0.962,0.940
1369,30401.513,0.944,0.920
1370,30404.825,0.769,0.770
1371,30419.000,0.965,0.943
1372,30430.433,1.003,0.982
1373,30433.906,0.854,0.833
1374,30439.160,0.867,0.835
1375,30452.379,0.989,0.967
1376,30525.813,1.048,1.012
1377,30545.212,0.976,0.955
1378,30591.605,0.931,0.910
1379,30611.829,1.025,1.004
1380,30625.209,0.985,0.963
1381,30626.425,0.803,0.782
1382,30645.603,1.022,1.002
1383,30673.105,0.999,0.976
1384,30693.543,1.029,1.008
1385,30707.087,0.980,0.958
1386,30712.364,0.862,0.842
1387,30730.625,1.011,0.990
1388,30859.017,0.950,0.929
1389,30872.362,1.407,1.386
1390,30877.402,0.879,0.858
1391,30891.686,0.872,0.865
1392,30899.941,0.850,0.824
1393,30931.165,0.837,0.826
1394,30944.260,0.784,0.777
1395,30959.429,0.855,0.857
1396,30970.677,1.040,1.019
1397,30980.117,0.927,0.890
1398,30988.436,0.873,0.849
1399,31013.706,1.116,1.095
1400,31016.099,0.998,0.956
1401,31021.442,0.998,0.977
1402,31029.825,0.930,0.909
1403,31050.178,0.969,0.948
1404,31082.560,0.951,0.930
1405,31089.921,0.934,0.914
1406,31096.250,0.946,0.923
1407,31116.608,0.992,0.971
1408,31125.086,0.929,0.907
1409,31145.315,1.003,0.982
1410,31148.714,0.982,0.956
1411,31196.112,0.888,0.868
1412,31212.375,1.003,0.982
1413,31234.847,0.943,0.921
1414,31237.072,1.002,0.980
1415,31243.459,0.984,0.962
1416,31253.856,0.945,0.922
1417,31305.150,1.039,0.984
1418,31308.387,0.963,0.942
1419,31357.754,1.018,0.996
1420,31423.265,0.945,0.924
1421,31435.610,0.947,0.926
1422,31465.961,1.016,0.995
1423,31472.403,0.947,0.926
1424,31477.742,0.986,0.963
1425,31486.122,0.835,0.826
1426,31493.296,0.979,0.958
1427,31606.748,0.994,0.942
1428,31615.967,0.987,0.966
1429,31661.387,0.968,0.946
1430,31683.760,1.018,0.997
1431,31684.933,0.904,0.878
1432,31743.215,0.982,0.961
1433,31766.593,0.958,0.935
1434,31774.945,1.018,0.997
1435,31779.644,1.004,0.982
1436,31782.934,1.029,1.008
1437,31811.319,0.948,0.926
1438,31843.663,0.992,0.968
1439,31845.939,0.995,0.974
1440,31850.362,0.881,0.860
1441,31859.636,0.987,0.966
1442,31889.016,1.015,0.989
1443,31893.470,0.791,0.779
1444,31986.573,1.004,0.978
1445,31989.979,0.895,0.873
1446,31998.224,0.949,0.927
1447,32020.628,0.999,0.950
1448,32039.969,0.973,0.951
1449,32062.346,1.358,1.337
1450,32074.118,0.996,0.975
1451,32078.489,0.928,0.906
1452,32080.691,0.936,0.914
1453,32082.921,0.865,0.843
1454,32099.176,0.982,0.961
1455,32108.553,0.983,0.961
1456,32129.918,0.875,0.854
1457,32170.215,0.961,0.938
1458,32230.578,1.002,0.981
1459,32248.059,0.940,0.918
1460,32260.475,0.948,0.925
1461,32264.811,0.867,0.846
1462,32279.069,1.373,1.419
1463,32333.907,0.996,0.974
1464,32352.372,0.894,0.895
1465,32367.667,1.024,1.002
1466,32392.033,1.073,1.013
1467,32481.470,1.032,1.024
1468,32557.009,0.889,0.872
1469,32563.267,0.925,0.903
1470,32628.726,0.996,0.975
1471,32659.131,0.996,0.975
1472,32661.460,0.846,0.816
1473,32671.662,1.084,1.063
1474,32686.176,0.985,0.963
1475,32707.630,0.953,0.931
1476,32733.992,0.985,0.964
1477,32740.374,0.876,0.856
1478,32757.603,1.024,1.004
1479,32761.036,0.967,0.947
1480,32796.482,0.982,0.961
1481,32844.812,0.906,0.885
1482,32868.134,1.027,1.006
1483,32871.669,0.862,0.841
1484,32955.856,1.001,0.980
1485,32965.291,0.917,0.896
1486,32986.493,1.035,1.013
1487,33009.883,0.869,0.848
1488,33084.172,0.980,0.959
1489,33153.619,0.992,0.969
1490,33163.073,0.882,0.861
1491,33175.355,1.009,0.988
1492,33201.781,0.984,0.963
1493,33206.223,0.904,0.882
1494,33210.484,0.989,0.968
1495,33227.997,0.955,0.933
1496,33235.342,0.932,0.909
1497,33269.656,0.979,0.957
1498,33277.071,0.861,0.831
1499,33292.302,1.089,1.066
1500,33302.863,0.928,0.905
1501,33332.190,1.018,0.996
1502,33360.615,0.949,0.928
1503,33387.964,0.972,0.952
1504,33418.331,0.981,0.957
1505,33425.771,0.951,0.930
1506,33432.192,0.875,0.852
1507,33448.457,0.908,0.887
1508,33454.740,0.982,0.962
1509,33488.204,0.941,0.921
1510,33586.589,0.958,0.934
1511,33633.950,1.008,0.986
1512,33650.429,1.002,0.981
1513,33653.893,0.893,0.872
1514,33665.110,1.005,0.984
1515,33678.614,1.022,0.999
1516,33720.080,0.883,0.862
1517,33730.359,1.004,0.983
1518,33739.769,1.015,0.994
1519,33752.187,1.009,0.988
1520,33755.716,0.929,0.907
1521,33773.052,0.864,0.843
1522,33824.292,0.956,0.935
1523,33838.667,0.918,0.887
1524,33863.941,0.939,0.918
1525,33869.253,0.970,0.948
1526,33883.698,0.932,0.911
1527,33920.024,1.067,1.021
1528,33928.447,0.896,0.876
1529,33952.743,1.022,0.968
1530,33969.101,1.009,0.987
1531,34011.574,1.007,0.987
1532,34020.995,0.996,0.974
1533,34031.415,0.951,0.929
1534,34048.646,1.010,0.989
1535,34050.944,0.953,0.932
1536,34071.293,1.044,1.023
1537,34106.813,0.961,0.938
1538,34114.225,0.861,0.829
1539,34258.537,1.019,0.998
1540,34273.964,1.099,1.051
1541,34276.275,0.899,0.879
1542,34280.577,0.884,0.844
1543,34321.808,0.919,0.898
1544,34322.888,0.922,0.900
1545,34328.068,0.996,0.973
1546,34356.473,0.875,0.856
1547,34362.727,0.973,0.952
1548,34372.162,0.942,0.895
1549,34377.398,1.103,1.082
1550,34411.855,0.954,0.933
1551,34456.336,0.891,0.870
1552,34475.618,0.988,0.967
1553,34525.107,1.053,1.031
1554,34527.497,1.014,1.001
1555,34609.938,1.047,1.024
1556,34642.490,0.990,0.970
1557,34672.014,0.961,0.940
1558,34684.454,0.900,0.877
1559,34688.744,0.990,0.968
1560,34702.268,0.894,0.872
1561,34704.421,0.968,0.947
1562,34707.804,1.032,1.011
1563,34714.123,0.898,0.874
1564,34764.430,0.833,0.813
1565,34768.670,0.976,0.955
1566,34778.431,0.885,0.863
1567,34791.710,1.003,0.982
1568,34802.130,0.869,0.847
1569,34806.348,0.956,0.934
1570,34844.775,0.914,0.893
1571,34852.965,1.007,0.986
1572,34899.388,1.019,0.995
1573,34935.868,0.872,0.851
1574,34939.020,0.984,0.964
1575,34976.479,0.942,0.919
1576,34990.809,1.004,0.983
1577,35015.221,1.035,0.987
1578,35042.608,1.027,0.980
1579,35075.967,1.102,1.080
1580,35090.589,0.972,0.951
1581,35098.962,1.004,0.958
1582,35111.190,1.008,0.987
1583,35145.601,0.992,0.971
1584,35166.992,0.960,0.939
1585,35208.354,1.048,1.026
1586,35213.812,0.907,0.884
1587,35235.995,1.000,0.979
1588,35240.519,0.899,0.878
1589,35256.808,1.011,0.990
1590,35296.237,0.949,0.927
1591,35302.560,0.981,0.960
1592,35362.972,0.988,0.967
1593,35367.374,0.929,0.887
1594,35377.647,1.108,1.052
1595,35419.098,1.002,0.981
1596,35452.458,0.947,0.925
1597,35497.810,0.985,0.963
1598,35510.093,0.947,0.927
1599,35512.378,0.992,0.971
1600,35515.757,0.813,0.801
1601,35522.950,0.977,0.956
1602,35529.526,0.988,0.967
1603,35559.989,0.937,0.917
1604,35564.207,0.914,0.893
1605,35583.518,1.041,1.019
1606,35607.035,0.937,0.912
1607,35628.244,0.876,0.850
1608,35647.406,0.999,0.977
1609,35706.821,0.990,0.969
1610,35720.280,0.871,0.851
1611,35722.431,0.989,0.968
1612,35767.886,0.903,0.882
1613,35775.186,0.970,0.949
1614,35797.599,0.972,0.951
1615,35835.969,0.933,0.912
1616,35863.310,0.876,0.850
1617,35865.446,0.880,0.859
1618,35877.726,1.054,1.033
1619,35925.249,0.945,0.922
1620,35964.596,0.998,0.977
1621,36021.077,0.919,0.897
1622,36055.404,1.023,1.002
1623,36068.826,1.037,1.012
1624,36070.091,0.872,0.851
1625,36073.448,0.896,0.872
1626,36078.684,1.036,1.010
1627,36095.118,0.991,0.969
1628,36101.500,1.007,0.986
1629,36141.913,1.007,0.985
1630,36150.384,1.005,0.984
1631,36176.845,0.935,0.912
1632,36183.167,1.007,0.986
1633,36211.580,1.057,0.996
1634,36220.953,1.017,0.995
1635,36233.319,1.010,0.989
1636,36246.783,1.055,1.035
1637,36259.238,0.942,0.921
1638,36260.336,0.859,0.836
1639,36324.622,0.911,0.890
1640,36362.931,1.031,1.010
1641,36385.330,0.993,0.971
1642,36405.804,0.830,0.807
1643,36426.989,0.994,0.974
1644,36473.363,1.005,0.984
1645,36528.780,1.002,0.979
1646,36534.187,0.978,0.956
1647,36545.619,0.885,0.861
1648,36592.875,0.952,0.930
1649,36626.297,1.061,1.040
1650,36662.769,0.919,0.895
1651,36673.067,0.876,0.855
1652,36676.335,0.965,0.944
1653,36686.771,0.859,0.840
1654,36691.992,0.904,0.883
1655,36701.262,0.984,0.963
1656,36714.666,0.997,0.976
1657,36727.080,0.999,0.978
1658,36736.481,1.002,0.981
1659,36754.963,0.870,0.838
1660,36765.149,0.997,0.976
1661,36770.520,0.983,0.962
1662,36778.969,1.024,1.002
1663,36815.409,0.927,0.907
1664,36832.737,0.949,0.927
1665,36842.096,0.931,0.909
1666,36906.435,1.025,1.004
1667,36925.756,0.994,0.973
1668,36934.164,0.988,0.967
1669,36995.629,0.996,0.975
1670,37029.918,1.003,0.982
1671,37033.403,0.934,0.908
1672,37037.787,0.883,0.862
1673,37059.956,1.002,0.981
1674,37075.369,1.029,1.007
1675,37088.792,1.058,1.019
1676,37130.196,0.980,0.959
1677,37142.690,0.866,0.844
1678,37167.842,1.013,0.990
1679,37227.267,1.014,0.993
1680,37239.704,1.007,0.982
1681,37299.135,1.046,0.990
1682,37313.386,1.031,1.009
1683,37353.826,0.977,0.956
1684,37390.266,1.020,0.999
1685,37425.710,1.047,1.024
1686,37433.110,0.990,0.969
1687,37468.512,1.020,0.998
1688,37472.051,0.866,0.844
1689,37549.302,0.876,0.854
1690,37552.569,0.958,0.937
1691,37639.071,0.889,0.868
1692,37644.348,1.007,0.986
1693,37648.753,0.933,0.884
1694,37651.917,0.905,0.885
1695,37656.595,0.866,0.846
1696,37673.820,1.001,0.981
1697,37688.306,0.868,0.846
1698,37714.561,0.900,0.877
1699,37731.859,1.065,1.045
1700,37734.216,0.915,0.894
1701,37759.527,1.178,1.182
1702,37767.631,0.875,0.853
1703,37794.901,1.013,0.990
1704,37800.377,0.926,0.906
1705,37828.712,0.984,0.963
1706,37833.061,0.888,0.865
1707,37839.336,0.982,0.960
1708,37896.723,1.017,0.996
1709,37906.161,0.983,0.961
1710,37917.542,0.989,0.964
1711,37947.030,0.889,0.879
1712,37955.273,1.159,1.134
1713,37957.737,0.916,0.892
1714,37962.939,0.790,0.774
1715,37996.107,0.986,0.944
1716,38029.456,0.981,0.955
1717,38112.868,0.985,0.962
1718,38126.318,0.921,0.920
1719,38130.520,0.965,0.943
1720,38143.893,1.002,0.981
1721,38161.333,0.941,0.919
1722,38163.551,0.982,0.959
1723,38188.889,1.014,0.991
1724,38225.387,0.911,0.889
1725,38241.648,0.978,0.959
1726,38286.010,0.917,0.893
1727,38336.278,0.892,0.963
1728,38382.502,1.027,1.005
1729,38468.974,1.057,1.036
1730,38527.449,0.949,0.937
1731,38532.662,2.036,2.013
1732,38540.199,1.015,0.979
1733,38553.460,1.003,0.974
1734,38612.767,1.089,1.061
1735,38615.089,0.929,0.941
1736,38634.295,1.021,0.998
1737,38655.731,0.966,0.943
1738,38657.938,0.952,0.930
1739,38690.301,0.941,0.947
1740,38721.603,0.931,0.909
1741,38737.892,0.975,0.954
1742,38759.230,0.910,0.888
1743,38774.533,0.870,0.845
1744,38817.805,0.959,0.937
1745,38832.169,0.969,0.947
1746,38843.540,0.904,0.905
1747,38903.803,0.938,0.944
1748,38916.009,0.852,0.899
1749,38918.082,0.956,0.936
1750,38962.439,0.896,0.872
1751,38976.764,0.925,0.903
1752,39014.173,0.889,0.868
1753,39024.455,0.953,0.933
1754,39026.753,0.987,0.966
1755,39049.550,0.961,0.941
1756,39060.916,0.881,0.860
1757,39069.157,0.870,0.848
1758,39072.419,0.867,0.854
1759,39079.548,0.876,0.853
1760,39112.819,0.962,0.941
1761,39120.248,0.927,0.905
1762,39135.569,0.925,0.903
1763,39137.769,0.888,0.866
1764,39146.056,0.879,0.857
1765,39160.343,0.928,0.929
1766,39172.788,0.967,0.942
1767,39193.104,0.950,0.929
1768,39210.428,0.915,0.893
1769,39227.762,1.004,0.983
1770,39246.239,0.876,0.854
1771,39252.506,0.994,0.973
1772,39262.889,0.854,0.908
1773,39267.099,0.889,0.866
1774,39272.345,0.892,0.870
1775,39288.623,0.975,0.954
1776,39319.021,0.902,0.899
1777,39323.272,0.969,0.977
1778,39334.611,0.914,0.893
1779,39352.892,0.998,0.975
1780,39412.359,0.993,0.972
1781,39420.765,0.892,0.870
1782,39455.057,0.982,0.960
1783,39519.446,0.996,0.970
1784,39572.910,0.885,0.862
1785,39576.196,1.009,0.987
1786,39600.640,1.009,0.985
1787,39643.056,0.915,0.889
1788,39648.323,0.944,0.950
1789,39653.611,0.945,0.920
1790,39665.842,0.954,0.900
1791,39672.163,0.906,0.879
1792,39686.431,1.058,1.064
1793,39712.851,0.918,0.898
1794,39756.125,1.018,0.969
1795,39800.607,0.985,0.958
1796,39816.016,0.912,0.891
1797,39840.302,0.961,0.939
1798,39898.682,0.945,0.924
1799,39900.908,1.040,1.018
1800,39915.417,0.940,0.917
1801,39953.760,0.940,0.917
1802,40007.114,0.946,0.925
1803,40058.471,0.894,0.876
1804,40171.811,1.002,0.981
1805,40259.209,0.906,0.883
1806,40298.510,1.008,0.983
1807,40308.985,0.884,0.866
1808,40327.250,0.981,0.959
